"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","network_count","subscribers_count","organization"
121395510,"CS-Notes","Java","174","MDEwOlJlcG9zaXRvcnkxMjEzOTU1MTA=","CyC2018/CS-Notes",false,"{""login"":""CyC2018"",""id"":36260787,""node_id"":""MDQ6VXNlcjM2MjYwNzg3"",""avatar_url"":""https://avatars.githubusercontent.com/u/36260787?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/CyC2018"",""html_url"":""https://github.com/CyC2018"",""followers_url"":""https://api.github.com/users/CyC2018/followers"",""following_url"":""https://api.github.com/users/CyC2018/following{/other_user}"",""gists_url"":""https://api.github.com/users/CyC2018/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/CyC2018/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/CyC2018/subscriptions"",""organizations_url"":""https://api.github.com/users/CyC2018/orgs"",""repos_url"":""https://api.github.com/users/CyC2018/repos"",""events_url"":""https://api.github.com/users/CyC2018/events{/privacy}"",""received_events_url"":""https://api.github.com/users/CyC2018/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/CyC2018/CS-Notes",":books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计",false,"https://api.github.com/repos/CyC2018/CS-Notes","https://api.github.com/repos/CyC2018/CS-Notes/forks","https://api.github.com/repos/CyC2018/CS-Notes/keys{/key_id}","https://api.github.com/repos/CyC2018/CS-Notes/collaborators{/collaborator}","https://api.github.com/repos/CyC2018/CS-Notes/teams","https://api.github.com/repos/CyC2018/CS-Notes/hooks","https://api.github.com/repos/CyC2018/CS-Notes/issues/events{/number}","https://api.github.com/repos/CyC2018/CS-Notes/events","https://api.github.com/repos/CyC2018/CS-Notes/assignees{/user}","https://api.github.com/repos/CyC2018/CS-Notes/branches{/branch}","https://api.github.com/repos/CyC2018/CS-Notes/tags","https://api.github.com/repos/CyC2018/CS-Notes/git/blobs{/sha}","https://api.github.com/repos/CyC2018/CS-Notes/git/tags{/sha}","https://api.github.com/repos/CyC2018/CS-Notes/git/refs{/sha}","https://api.github.com/repos/CyC2018/CS-Notes/git/trees{/sha}","https://api.github.com/repos/CyC2018/CS-Notes/statuses/{sha}","https://api.github.com/repos/CyC2018/CS-Notes/languages","https://api.github.com/repos/CyC2018/CS-Notes/stargazers","https://api.github.com/repos/CyC2018/CS-Notes/contributors","https://api.github.com/repos/CyC2018/CS-Notes/subscribers","https://api.github.com/repos/CyC2018/CS-Notes/subscription","https://api.github.com/repos/CyC2018/CS-Notes/commits{/sha}","https://api.github.com/repos/CyC2018/CS-Notes/git/commits{/sha}","https://api.github.com/repos/CyC2018/CS-Notes/comments{/number}","https://api.github.com/repos/CyC2018/CS-Notes/issues/comments{/number}","https://api.github.com/repos/CyC2018/CS-Notes/contents/{+path}","https://api.github.com/repos/CyC2018/CS-Notes/compare/{base}...{head}","https://api.github.com/repos/CyC2018/CS-Notes/merges","https://api.github.com/repos/CyC2018/CS-Notes/{archive_format}{/ref}","https://api.github.com/repos/CyC2018/CS-Notes/downloads","https://api.github.com/repos/CyC2018/CS-Notes/issues{/number}","https://api.github.com/repos/CyC2018/CS-Notes/pulls{/number}","https://api.github.com/repos/CyC2018/CS-Notes/milestones{/number}","https://api.github.com/repos/CyC2018/CS-Notes/notifications{?since,all,participating}","https://api.github.com/repos/CyC2018/CS-Notes/labels{/name}","https://api.github.com/repos/CyC2018/CS-Notes/releases{/id}","https://api.github.com/repos/CyC2018/CS-Notes/deployments","2018-02-13T14:56:24Z","2021-08-11T08:17:13Z","2021-08-08T09:33:15Z","git://github.com/CyC2018/CS-Notes.git","git@github.com:CyC2018/CS-Notes.git","https://github.com/CyC2018/CS-Notes.git","https://github.com/CyC2018/CS-Notes","http://www.cyc2018.xyz",116190,136538,136538,"Java",true,true,true,true,true,43812,,false,false,109,,43812,109,136538,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",43812,5421,
123458551,"Python-100-Days","Jupyter Notebook","164","MDEwOlJlcG9zaXRvcnkxMjM0NTg1NTE=","jackfrued/Python-100-Days",false,"{""login"":""jackfrued"",""id"":7474657,""node_id"":""MDQ6VXNlcjc0NzQ2NTc="",""avatar_url"":""https://avatars.githubusercontent.com/u/7474657?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/jackfrued"",""html_url"":""https://github.com/jackfrued"",""followers_url"":""https://api.github.com/users/jackfrued/followers"",""following_url"":""https://api.github.com/users/jackfrued/following{/other_user}"",""gists_url"":""https://api.github.com/users/jackfrued/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/jackfrued/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/jackfrued/subscriptions"",""organizations_url"":""https://api.github.com/users/jackfrued/orgs"",""repos_url"":""https://api.github.com/users/jackfrued/repos"",""events_url"":""https://api.github.com/users/jackfrued/events{/privacy}"",""received_events_url"":""https://api.github.com/users/jackfrued/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/jackfrued/Python-100-Days","Python - 100天从新手到大师",false,"https://api.github.com/repos/jackfrued/Python-100-Days","https://api.github.com/repos/jackfrued/Python-100-Days/forks","https://api.github.com/repos/jackfrued/Python-100-Days/keys{/key_id}","https://api.github.com/repos/jackfrued/Python-100-Days/collaborators{/collaborator}","https://api.github.com/repos/jackfrued/Python-100-Days/teams","https://api.github.com/repos/jackfrued/Python-100-Days/hooks","https://api.github.com/repos/jackfrued/Python-100-Days/issues/events{/number}","https://api.github.com/repos/jackfrued/Python-100-Days/events","https://api.github.com/repos/jackfrued/Python-100-Days/assignees{/user}","https://api.github.com/repos/jackfrued/Python-100-Days/branches{/branch}","https://api.github.com/repos/jackfrued/Python-100-Days/tags","https://api.github.com/repos/jackfrued/Python-100-Days/git/blobs{/sha}","https://api.github.com/repos/jackfrued/Python-100-Days/git/tags{/sha}","https://api.github.com/repos/jackfrued/Python-100-Days/git/refs{/sha}","https://api.github.com/repos/jackfrued/Python-100-Days/git/trees{/sha}","https://api.github.com/repos/jackfrued/Python-100-Days/statuses/{sha}","https://api.github.com/repos/jackfrued/Python-100-Days/languages","https://api.github.com/repos/jackfrued/Python-100-Days/stargazers","https://api.github.com/repos/jackfrued/Python-100-Days/contributors","https://api.github.com/repos/jackfrued/Python-100-Days/subscribers","https://api.github.com/repos/jackfrued/Python-100-Days/subscription","https://api.github.com/repos/jackfrued/Python-100-Days/commits{/sha}","https://api.github.com/repos/jackfrued/Python-100-Days/git/commits{/sha}","https://api.github.com/repos/jackfrued/Python-100-Days/comments{/number}","https://api.github.com/repos/jackfrued/Python-100-Days/issues/comments{/number}","https://api.github.com/repos/jackfrued/Python-100-Days/contents/{+path}","https://api.github.com/repos/jackfrued/Python-100-Days/compare/{base}...{head}","https://api.github.com/repos/jackfrued/Python-100-Days/merges","https://api.github.com/repos/jackfrued/Python-100-Days/{archive_format}{/ref}","https://api.github.com/repos/jackfrued/Python-100-Days/downloads","https://api.github.com/repos/jackfrued/Python-100-Days/issues{/number}","https://api.github.com/repos/jackfrued/Python-100-Days/pulls{/number}","https://api.github.com/repos/jackfrued/Python-100-Days/milestones{/number}","https://api.github.com/repos/jackfrued/Python-100-Days/notifications{?since,all,participating}","https://api.github.com/repos/jackfrued/Python-100-Days/labels{/name}","https://api.github.com/repos/jackfrued/Python-100-Days/releases{/id}","https://api.github.com/repos/jackfrued/Python-100-Days/deployments","2018-03-01T16:05:52Z","2021-08-11T08:21:52Z","2021-08-11T02:52:13Z","git://github.com/jackfrued/Python-100-Days.git","git@github.com:jackfrued/Python-100-Days.git","https://github.com/jackfrued/Python-100-Days.git","https://github.com/jackfrued/Python-100-Days","",307316,106835,106835,"Python",true,true,true,true,false,42317,,false,false,579,,42317,579,106835,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",42317,6153,
81975372,"interviews","Java","47","MDEwOlJlcG9zaXRvcnk4MTk3NTM3Mg==","kdn251/interviews",false,"{""login"":""kdn251"",""id"":16903644,""node_id"":""MDQ6VXNlcjE2OTAzNjQ0"",""avatar_url"":""https://avatars.githubusercontent.com/u/16903644?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/kdn251"",""html_url"":""https://github.com/kdn251"",""followers_url"":""https://api.github.com/users/kdn251/followers"",""following_url"":""https://api.github.com/users/kdn251/following{/other_user}"",""gists_url"":""https://api.github.com/users/kdn251/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/kdn251/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/kdn251/subscriptions"",""organizations_url"":""https://api.github.com/users/kdn251/orgs"",""repos_url"":""https://api.github.com/users/kdn251/repos"",""events_url"":""https://api.github.com/users/kdn251/events{/privacy}"",""received_events_url"":""https://api.github.com/users/kdn251/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/kdn251/interviews","Everything you need to know to get the job.",false,"https://api.github.com/repos/kdn251/interviews","https://api.github.com/repos/kdn251/interviews/forks","https://api.github.com/repos/kdn251/interviews/keys{/key_id}","https://api.github.com/repos/kdn251/interviews/collaborators{/collaborator}","https://api.github.com/repos/kdn251/interviews/teams","https://api.github.com/repos/kdn251/interviews/hooks","https://api.github.com/repos/kdn251/interviews/issues/events{/number}","https://api.github.com/repos/kdn251/interviews/events","https://api.github.com/repos/kdn251/interviews/assignees{/user}","https://api.github.com/repos/kdn251/interviews/branches{/branch}","https://api.github.com/repos/kdn251/interviews/tags","https://api.github.com/repos/kdn251/interviews/git/blobs{/sha}","https://api.github.com/repos/kdn251/interviews/git/tags{/sha}","https://api.github.com/repos/kdn251/interviews/git/refs{/sha}","https://api.github.com/repos/kdn251/interviews/git/trees{/sha}","https://api.github.com/repos/kdn251/interviews/statuses/{sha}","https://api.github.com/repos/kdn251/interviews/languages","https://api.github.com/repos/kdn251/interviews/stargazers","https://api.github.com/repos/kdn251/interviews/contributors","https://api.github.com/repos/kdn251/interviews/subscribers","https://api.github.com/repos/kdn251/interviews/subscription","https://api.github.com/repos/kdn251/interviews/commits{/sha}","https://api.github.com/repos/kdn251/interviews/git/commits{/sha}","https://api.github.com/repos/kdn251/interviews/comments{/number}","https://api.github.com/repos/kdn251/interviews/issues/comments{/number}","https://api.github.com/repos/kdn251/interviews/contents/{+path}","https://api.github.com/repos/kdn251/interviews/compare/{base}...{head}","https://api.github.com/repos/kdn251/interviews/merges","https://api.github.com/repos/kdn251/interviews/{archive_format}{/ref}","https://api.github.com/repos/kdn251/interviews/downloads","https://api.github.com/repos/kdn251/interviews/issues{/number}","https://api.github.com/repos/kdn251/interviews/pulls{/number}","https://api.github.com/repos/kdn251/interviews/milestones{/number}","https://api.github.com/repos/kdn251/interviews/notifications{?since,all,participating}","https://api.github.com/repos/kdn251/interviews/labels{/name}","https://api.github.com/repos/kdn251/interviews/releases{/id}","https://api.github.com/repos/kdn251/interviews/deployments","2017-02-14T18:19:25Z","2021-08-11T08:21:07Z","2021-07-23T06:03:24Z","git://github.com/kdn251/interviews.git","git@github.com:kdn251/interviews.git","https://github.com/kdn251/interviews.git","https://github.com/kdn251/interviews","https://www.youtube.com/channel/UCKvwPt6BifPP54yzH99ff1g?view_as=subscriber",24091,53364,53364,"Java",true,true,true,true,false,11329,,false,false,95,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",11329,95,53364,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",11329,2637,
151834062,"advanced-java","Java","70","MDEwOlJlcG9zaXRvcnkxNTE4MzQwNjI=","doocs/advanced-java",false,"{""login"":""doocs"",""id"":43716716,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjQzNzE2NzE2"",""avatar_url"":""https://avatars.githubusercontent.com/u/43716716?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/doocs"",""html_url"":""https://github.com/doocs"",""followers_url"":""https://api.github.com/users/doocs/followers"",""following_url"":""https://api.github.com/users/doocs/following{/other_user}"",""gists_url"":""https://api.github.com/users/doocs/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/doocs/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/doocs/subscriptions"",""organizations_url"":""https://api.github.com/users/doocs/orgs"",""repos_url"":""https://api.github.com/users/doocs/repos"",""events_url"":""https://api.github.com/users/doocs/events{/privacy}"",""received_events_url"":""https://api.github.com/users/doocs/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/doocs/advanced-java","😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识",false,"https://api.github.com/repos/doocs/advanced-java","https://api.github.com/repos/doocs/advanced-java/forks","https://api.github.com/repos/doocs/advanced-java/keys{/key_id}","https://api.github.com/repos/doocs/advanced-java/collaborators{/collaborator}","https://api.github.com/repos/doocs/advanced-java/teams","https://api.github.com/repos/doocs/advanced-java/hooks","https://api.github.com/repos/doocs/advanced-java/issues/events{/number}","https://api.github.com/repos/doocs/advanced-java/events","https://api.github.com/repos/doocs/advanced-java/assignees{/user}","https://api.github.com/repos/doocs/advanced-java/branches{/branch}","https://api.github.com/repos/doocs/advanced-java/tags","https://api.github.com/repos/doocs/advanced-java/git/blobs{/sha}","https://api.github.com/repos/doocs/advanced-java/git/tags{/sha}","https://api.github.com/repos/doocs/advanced-java/git/refs{/sha}","https://api.github.com/repos/doocs/advanced-java/git/trees{/sha}","https://api.github.com/repos/doocs/advanced-java/statuses/{sha}","https://api.github.com/repos/doocs/advanced-java/languages","https://api.github.com/repos/doocs/advanced-java/stargazers","https://api.github.com/repos/doocs/advanced-java/contributors","https://api.github.com/repos/doocs/advanced-java/subscribers","https://api.github.com/repos/doocs/advanced-java/subscription","https://api.github.com/repos/doocs/advanced-java/commits{/sha}","https://api.github.com/repos/doocs/advanced-java/git/commits{/sha}","https://api.github.com/repos/doocs/advanced-java/comments{/number}","https://api.github.com/repos/doocs/advanced-java/issues/comments{/number}","https://api.github.com/repos/doocs/advanced-java/contents/{+path}","https://api.github.com/repos/doocs/advanced-java/compare/{base}...{head}","https://api.github.com/repos/doocs/advanced-java/merges","https://api.github.com/repos/doocs/advanced-java/{archive_format}{/ref}","https://api.github.com/repos/doocs/advanced-java/downloads","https://api.github.com/repos/doocs/advanced-java/issues{/number}","https://api.github.com/repos/doocs/advanced-java/pulls{/number}","https://api.github.com/repos/doocs/advanced-java/milestones{/number}","https://api.github.com/repos/doocs/advanced-java/notifications{?since,all,participating}","https://api.github.com/repos/doocs/advanced-java/labels{/name}","https://api.github.com/repos/doocs/advanced-java/releases{/id}","https://api.github.com/repos/doocs/advanced-java/deployments","2018-10-06T11:38:30Z","2021-08-11T08:11:10Z","2021-07-24T06:06:35Z","git://github.com/doocs/advanced-java.git","git@github.com:doocs/advanced-java.git","https://github.com/doocs/advanced-java.git","https://github.com/doocs/advanced-java","https://doocs.github.io/advanced-java",28232,55888,55888,"Java",true,false,true,false,true,15454,,false,false,3,"{""key"":""cc-by-sa-4.0"",""name"":""Creative Commons Attribution Share Alike 4.0 International"",""spdx_id"":""CC-BY-SA-4.0"",""url"":""https://api.github.com/licenses/cc-by-sa-4.0"",""node_id"":""MDc6TGljZW5zZTI2""}",15454,3,55888,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",15454,2561,"{""login"":""doocs"",""id"":43716716,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjQzNzE2NzE2"",""avatar_url"":""https://avatars.githubusercontent.com/u/43716716?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/doocs"",""html_url"":""https://github.com/doocs"",""followers_url"":""https://api.github.com/users/doocs/followers"",""following_url"":""https://api.github.com/users/doocs/following{/other_user}"",""gists_url"":""https://api.github.com/users/doocs/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/doocs/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/doocs/subscriptions"",""organizations_url"":""https://api.github.com/users/doocs/orgs"",""repos_url"":""https://api.github.com/users/doocs/repos"",""events_url"":""https://api.github.com/users/doocs/events{/privacy}"",""received_events_url"":""https://api.github.com/users/doocs/received_events"",""type"":""Organization"",""site_admin"":false}"
13233158,"obs-studio","C","38","MDEwOlJlcG9zaXRvcnkxMzIzMzE1OA==","obsproject/obs-studio",false,"{""login"":""obsproject"",""id"":7725691,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjc3MjU2OTE="",""avatar_url"":""https://avatars.githubusercontent.com/u/7725691?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/obsproject"",""html_url"":""https://github.com/obsproject"",""followers_url"":""https://api.github.com/users/obsproject/followers"",""following_url"":""https://api.github.com/users/obsproject/following{/other_user}"",""gists_url"":""https://api.github.com/users/obsproject/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/obsproject/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/obsproject/subscriptions"",""organizations_url"":""https://api.github.com/users/obsproject/orgs"",""repos_url"":""https://api.github.com/users/obsproject/repos"",""events_url"":""https://api.github.com/users/obsproject/events{/privacy}"",""received_events_url"":""https://api.github.com/users/obsproject/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/obsproject/obs-studio","OBS Studio - Free and open source software for live streaming and screen recording",false,"https://api.github.com/repos/obsproject/obs-studio","https://api.github.com/repos/obsproject/obs-studio/forks","https://api.github.com/repos/obsproject/obs-studio/keys{/key_id}","https://api.github.com/repos/obsproject/obs-studio/collaborators{/collaborator}","https://api.github.com/repos/obsproject/obs-studio/teams","https://api.github.com/repos/obsproject/obs-studio/hooks","https://api.github.com/repos/obsproject/obs-studio/issues/events{/number}","https://api.github.com/repos/obsproject/obs-studio/events","https://api.github.com/repos/obsproject/obs-studio/assignees{/user}","https://api.github.com/repos/obsproject/obs-studio/branches{/branch}","https://api.github.com/repos/obsproject/obs-studio/tags","https://api.github.com/repos/obsproject/obs-studio/git/blobs{/sha}","https://api.github.com/repos/obsproject/obs-studio/git/tags{/sha}","https://api.github.com/repos/obsproject/obs-studio/git/refs{/sha}","https://api.github.com/repos/obsproject/obs-studio/git/trees{/sha}","https://api.github.com/repos/obsproject/obs-studio/statuses/{sha}","https://api.github.com/repos/obsproject/obs-studio/languages","https://api.github.com/repos/obsproject/obs-studio/stargazers","https://api.github.com/repos/obsproject/obs-studio/contributors","https://api.github.com/repos/obsproject/obs-studio/subscribers","https://api.github.com/repos/obsproject/obs-studio/subscription","https://api.github.com/repos/obsproject/obs-studio/commits{/sha}","https://api.github.com/repos/obsproject/obs-studio/git/commits{/sha}","https://api.github.com/repos/obsproject/obs-studio/comments{/number}","https://api.github.com/repos/obsproject/obs-studio/issues/comments{/number}","https://api.github.com/repos/obsproject/obs-studio/contents/{+path}","https://api.github.com/repos/obsproject/obs-studio/compare/{base}...{head}","https://api.github.com/repos/obsproject/obs-studio/merges","https://api.github.com/repos/obsproject/obs-studio/{archive_format}{/ref}","https://api.github.com/repos/obsproject/obs-studio/downloads","https://api.github.com/repos/obsproject/obs-studio/issues{/number}","https://api.github.com/repos/obsproject/obs-studio/pulls{/number}","https://api.github.com/repos/obsproject/obs-studio/milestones{/number}","https://api.github.com/repos/obsproject/obs-studio/notifications{?since,all,participating}","https://api.github.com/repos/obsproject/obs-studio/labels{/name}","https://api.github.com/repos/obsproject/obs-studio/releases{/id}","https://api.github.com/repos/obsproject/obs-studio/deployments","2013-10-01T02:40:31Z","2021-08-11T07:56:42Z","2021-08-11T06:30:20Z","git://github.com/obsproject/obs-studio.git","git@github.com:obsproject/obs-studio.git","https://github.com/obsproject/obs-studio.git","https://github.com/obsproject/obs-studio","https://obsproject.com/",47597,30238,30238,"C",true,false,true,true,false,5070,,false,false,570,"{""key"":""gpl-2.0"",""name"":""GNU General Public License v2.0"",""spdx_id"":""GPL-2.0"",""url"":""https://api.github.com/licenses/gpl-2.0"",""node_id"":""MDc6TGljZW5zZTg=""}",5070,570,30238,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",5070,1384,"{""login"":""obsproject"",""id"":7725691,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjc3MjU2OTE="",""avatar_url"":""https://avatars.githubusercontent.com/u/7725691?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/obsproject"",""html_url"":""https://github.com/obsproject"",""followers_url"":""https://api.github.com/users/obsproject/followers"",""following_url"":""https://api.github.com/users/obsproject/following{/other_user}"",""gists_url"":""https://api.github.com/users/obsproject/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/obsproject/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/obsproject/subscriptions"",""organizations_url"":""https://api.github.com/users/obsproject/orgs"",""repos_url"":""https://api.github.com/users/obsproject/repos"",""events_url"":""https://api.github.com/users/obsproject/events{/privacy}"",""received_events_url"":""https://api.github.com/users/obsproject/received_events"",""type"":""Organization"",""site_admin"":false}"
18666758,"darknet","C","144","MDEwOlJlcG9zaXRvcnkxODY2Njc1OA==","pjreddie/darknet",false,"{""login"":""pjreddie"",""id"":302108,""node_id"":""MDQ6VXNlcjMwMjEwOA=="",""avatar_url"":""https://avatars.githubusercontent.com/u/302108?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/pjreddie"",""html_url"":""https://github.com/pjreddie"",""followers_url"":""https://api.github.com/users/pjreddie/followers"",""following_url"":""https://api.github.com/users/pjreddie/following{/other_user}"",""gists_url"":""https://api.github.com/users/pjreddie/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/pjreddie/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/pjreddie/subscriptions"",""organizations_url"":""https://api.github.com/users/pjreddie/orgs"",""repos_url"":""https://api.github.com/users/pjreddie/repos"",""events_url"":""https://api.github.com/users/pjreddie/events{/privacy}"",""received_events_url"":""https://api.github.com/users/pjreddie/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/pjreddie/darknet","Convolutional Neural Networks",false,"https://api.github.com/repos/pjreddie/darknet","https://api.github.com/repos/pjreddie/darknet/forks","https://api.github.com/repos/pjreddie/darknet/keys{/key_id}","https://api.github.com/repos/pjreddie/darknet/collaborators{/collaborator}","https://api.github.com/repos/pjreddie/darknet/teams","https://api.github.com/repos/pjreddie/darknet/hooks","https://api.github.com/repos/pjreddie/darknet/issues/events{/number}","https://api.github.com/repos/pjreddie/darknet/events","https://api.github.com/repos/pjreddie/darknet/assignees{/user}","https://api.github.com/repos/pjreddie/darknet/branches{/branch}","https://api.github.com/repos/pjreddie/darknet/tags","https://api.github.com/repos/pjreddie/darknet/git/blobs{/sha}","https://api.github.com/repos/pjreddie/darknet/git/tags{/sha}","https://api.github.com/repos/pjreddie/darknet/git/refs{/sha}","https://api.github.com/repos/pjreddie/darknet/git/trees{/sha}","https://api.github.com/repos/pjreddie/darknet/statuses/{sha}","https://api.github.com/repos/pjreddie/darknet/languages","https://api.github.com/repos/pjreddie/darknet/stargazers","https://api.github.com/repos/pjreddie/darknet/contributors","https://api.github.com/repos/pjreddie/darknet/subscribers","https://api.github.com/repos/pjreddie/darknet/subscription","https://api.github.com/repos/pjreddie/darknet/commits{/sha}","https://api.github.com/repos/pjreddie/darknet/git/commits{/sha}","https://api.github.com/repos/pjreddie/darknet/comments{/number}","https://api.github.com/repos/pjreddie/darknet/issues/comments{/number}","https://api.github.com/repos/pjreddie/darknet/contents/{+path}","https://api.github.com/repos/pjreddie/darknet/compare/{base}...{head}","https://api.github.com/repos/pjreddie/darknet/merges","https://api.github.com/repos/pjreddie/darknet/{archive_format}{/ref}","https://api.github.com/repos/pjreddie/darknet/downloads","https://api.github.com/repos/pjreddie/darknet/issues{/number}","https://api.github.com/repos/pjreddie/darknet/pulls{/number}","https://api.github.com/repos/pjreddie/darknet/milestones{/number}","https://api.github.com/repos/pjreddie/darknet/notifications{?since,all,participating}","https://api.github.com/repos/pjreddie/darknet/labels{/name}","https://api.github.com/repos/pjreddie/darknet/releases{/id}","https://api.github.com/repos/pjreddie/darknet/deployments","2014-04-11T07:59:16Z","2021-08-11T06:52:08Z","2021-07-30T01:05:31Z","git://github.com/pjreddie/darknet.git","git@github.com:pjreddie/darknet.git","https://github.com/pjreddie/darknet.git","https://github.com/pjreddie/darknet","http://pjreddie.com/darknet/",6501,21215,21215,"C",true,true,true,true,false,17886,,false,false,1859,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",17886,1859,21215,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",17886,913,
"109484365","fengdu78/Coursera-ML-AndrewNg-Notes","HTML","62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21515044","academic/awesome-datascience","","93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"80286288","arendst/Tasmota","C++","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"162608338","FavioVazquez/ds-cheatsheets","","65",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
