id,name,full_name,language,new stars,description,forks_count,stargazers_count,avatar_url
2126244,bootstrap,twbs/bootstrap,JavaScript,166,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web.",75168,153749,https://avatars.githubusercontent.com/u/2918581?v=4
27193779,node,nodejs/node,JavaScript,204,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:,21710,82841,https://avatars.githubusercontent.com/u/9950313?v=4
70107786,next.js,vercel/next.js,JavaScript,658,The React Framework,15069,76053,https://avatars.githubusercontent.com/u/14985020?v=4
576201,three.js,mrdoob/three.js,JavaScript,204,JavaScript 3D Library.,29491,75417,https://avatars.githubusercontent.com/u/97088?u=95046da3776175b5f3d1ad2137704cd123e04d9e&v=4
23083156,material-ui,mui-org/material-ui,JavaScript,191,"MUI (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design.",24732,72735,https://avatars.githubusercontent.com/u/33663932?v=4
3470471,Font-Awesome,FortAwesome/Font-Awesome,JavaScript,59,"The iconic SVG, font, and CSS toolkit",11677,66339,https://avatars.githubusercontent.com/u/1505683?v=4
46629305,hacker-scripts,NARKOZ/hacker-scripts,JavaScript,58,Based on a true story,6536,42288,https://avatars.githubusercontent.com/u/253398?u=6a7aa5de8f27806c50f18e50e6cd203066bfa528&v=4
15428480,AdminLTE,ColorlibHQ/AdminLTE,JavaScript,45,AdminLTE - Free admin dashboard template based on Bootstrap 4,17099,39807,https://avatars.githubusercontent.com/u/39128121?v=4
311525798,Web-Dev-For-Beginners,microsoft/Web-Dev-For-Beginners,JavaScript,338,"24 Lessons, 12 Weeks, Get Started as a Web Developer",5125,36230,https://avatars.githubusercontent.com/u/6154722?v=4
931135,Leaflet,Leaflet/Leaflet,JavaScript,199, :leaves: JavaScript library for mobile-friendly interactive maps,5032,32270,https://avatars.githubusercontent.com/u/2854298?v=4
9393759,phaser,photonstorm/phaser,JavaScript,53,"Phaser is a fun, free and fast 2D game framework for making HTML5 games for desktop and mobile web browsers, supporting Canvas and WebGL rendering.",6567,30682,https://avatars.githubusercontent.com/u/164476?v=4
13584262,webtorrent,webtorrent/webtorrent,JavaScript,301,⚡️ Streaming torrent client for the web,2439,25130,https://avatars.githubusercontent.com/u/5800008?v=4
135614069,reactjs-interview-questions,sudheerj/reactjs-interview-questions,JavaScript,231,List of top 500 ReactJS Interview Questions & Answers....Coding exercise questions are coming soon!!,3996,17364,https://avatars.githubusercontent.com/u/3127317?u=0ae9c57bd70b06b2e2293323841ebf59cf3dca90&v=4
110178895,brave-browser,brave/brave-browser,JavaScript,209,"Next generation Brave browser for Android, Linux, macOS, Windows.",1181,11127,https://avatars.githubusercontent.com/u/12301619?v=4
119162419,next-auth,nextauthjs/next-auth,JavaScript,123,Authentication for Next.js,816,7957,https://avatars.githubusercontent.com/u/67470890?v=4
189621607,docs,github/docs,JavaScript,294,The open-source repo for docs.github.com,29936,6908,https://avatars.githubusercontent.com/u/9919?v=4
128636610,zigbee2mqtt,Koenkk/zigbee2mqtt,JavaScript,326,"Zigbee 🐝 to MQTT bridge 🌉, get rid of your proprietary Zigbee bridges 🔨",1124,6849,https://avatars.githubusercontent.com/u/2892853?u=bba54d718dc6d81a73d463bb3f35e403c719b06f&v=4
28964450,ckeditor5,ckeditor/ckeditor5,JavaScript,11,"Powerful rich text editor framework with a modular architecture, modern integrations, and features like collaborative editing.",2571,5191,https://avatars.githubusercontent.com/u/825710?v=4
375563752,faker2,shufflewzc/faker2,JavaScript,142,不知名大佬备份,1101,2150,https://avatars.githubusercontent.com/u/15306294?v=4
201978761,Superalgos,Superalgos/Superalgos,JavaScript,94,"Free, open-source crypto trading bot, automated bitcoin / cryptocurrency trading software, algorithmic trading bots. Visually design your crypto trading bot, leveraging an integrated charting system, data-mining, backtesting, paper trading, and multi-server crypto bot deployments.",4165,2040,https://avatars.githubusercontent.com/u/33465981?v=4
247288642,Baileys,adiwajshing/Baileys,JavaScript,85,Lightweight full-featured typescript/javascript WhatsApp Web API,424,1665,https://avatars.githubusercontent.com/u/8328864?v=4
406091035,hashlips_art_engine,HashLips/hashlips_art_engine,JavaScript,174,HashLips Art Engine is a tool used to create multiple different instances of artworks based on provided layers.,537,1202,https://avatars.githubusercontent.com/u/88177839?u=b7a7758dd9e420a52c3083fcf6f1456132e42fc2&v=4
266562133,jd_tb_auto,czj2369/jd_tb_auto,JavaScript,161,基于AutoJs编写的618||双十一||淘宝||京东||赚喵币||赚汪汪币任务自动完成脚本,322,1028,https://avatars.githubusercontent.com/u/31198074?u=50e804a07014c2f78db9e9cadec51d5608cc6527&v=4
366352205,JD_tencent_scf,zero205/JD_tencent_scf,JavaScript,193,自用京东JS脚本，已加入助力池；支持【青龙】、【腾讯云函数】、【elecV2P】；低调使用，请勿fork！！！,387,884,https://avatars.githubusercontent.com/u/26343559?u=65cb2796878ddf788eee2db2bfc31e743029d85d&v=4
415938847,techxuexi-js,TechXueXi/techxuexi-js,JavaScript,99,油猴等插件的 学习强国 js 代码 45分/天,228,378,https://avatars.githubusercontent.com/u/63344348?v=4
