"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","network_count","subscribers_count","organization"
132464395,"JavaGuide","Java","116","MDEwOlJlcG9zaXRvcnkxMzI0NjQzOTU=","Snailclimb/JavaGuide",false,"{""login"":""Snailclimb"",""id"":29880145,""node_id"":""MDQ6VXNlcjI5ODgwMTQ1"",""avatar_url"":""https://avatars.githubusercontent.com/u/29880145?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/Snailclimb"",""html_url"":""https://github.com/Snailclimb"",""followers_url"":""https://api.github.com/users/Snailclimb/followers"",""following_url"":""https://api.github.com/users/Snailclimb/following{/other_user}"",""gists_url"":""https://api.github.com/users/Snailclimb/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/Snailclimb/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/Snailclimb/subscriptions"",""organizations_url"":""https://api.github.com/users/Snailclimb/orgs"",""repos_url"":""https://api.github.com/users/Snailclimb/repos"",""events_url"":""https://api.github.com/users/Snailclimb/events{/privacy}"",""received_events_url"":""https://api.github.com/users/Snailclimb/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/Snailclimb/JavaGuide","「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！",false,"https://api.github.com/repos/Snailclimb/JavaGuide","https://api.github.com/repos/Snailclimb/JavaGuide/forks","https://api.github.com/repos/Snailclimb/JavaGuide/keys{/key_id}","https://api.github.com/repos/Snailclimb/JavaGuide/collaborators{/collaborator}","https://api.github.com/repos/Snailclimb/JavaGuide/teams","https://api.github.com/repos/Snailclimb/JavaGuide/hooks","https://api.github.com/repos/Snailclimb/JavaGuide/issues/events{/number}","https://api.github.com/repos/Snailclimb/JavaGuide/events","https://api.github.com/repos/Snailclimb/JavaGuide/assignees{/user}","https://api.github.com/repos/Snailclimb/JavaGuide/branches{/branch}","https://api.github.com/repos/Snailclimb/JavaGuide/tags","https://api.github.com/repos/Snailclimb/JavaGuide/git/blobs{/sha}","https://api.github.com/repos/Snailclimb/JavaGuide/git/tags{/sha}","https://api.github.com/repos/Snailclimb/JavaGuide/git/refs{/sha}","https://api.github.com/repos/Snailclimb/JavaGuide/git/trees{/sha}","https://api.github.com/repos/Snailclimb/JavaGuide/statuses/{sha}","https://api.github.com/repos/Snailclimb/JavaGuide/languages","https://api.github.com/repos/Snailclimb/JavaGuide/stargazers","https://api.github.com/repos/Snailclimb/JavaGuide/contributors","https://api.github.com/repos/Snailclimb/JavaGuide/subscribers","https://api.github.com/repos/Snailclimb/JavaGuide/subscription","https://api.github.com/repos/Snailclimb/JavaGuide/commits{/sha}","https://api.github.com/repos/Snailclimb/JavaGuide/git/commits{/sha}","https://api.github.com/repos/Snailclimb/JavaGuide/comments{/number}","https://api.github.com/repos/Snailclimb/JavaGuide/issues/comments{/number}","https://api.github.com/repos/Snailclimb/JavaGuide/contents/{+path}","https://api.github.com/repos/Snailclimb/JavaGuide/compare/{base}...{head}","https://api.github.com/repos/Snailclimb/JavaGuide/merges","https://api.github.com/repos/Snailclimb/JavaGuide/{archive_format}{/ref}","https://api.github.com/repos/Snailclimb/JavaGuide/downloads","https://api.github.com/repos/Snailclimb/JavaGuide/issues{/number}","https://api.github.com/repos/Snailclimb/JavaGuide/pulls{/number}","https://api.github.com/repos/Snailclimb/JavaGuide/milestones{/number}","https://api.github.com/repos/Snailclimb/JavaGuide/notifications{?since,all,participating}","https://api.github.com/repos/Snailclimb/JavaGuide/labels{/name}","https://api.github.com/repos/Snailclimb/JavaGuide/releases{/id}","https://api.github.com/repos/Snailclimb/JavaGuide/deployments","2018-05-07T13:27:00Z","2021-08-11T08:45:53Z","2021-08-11T03:17:34Z","git://github.com/Snailclimb/JavaGuide.git","git@github.com:Snailclimb/JavaGuide.git","https://github.com/Snailclimb/JavaGuide.git","https://github.com/Snailclimb/JavaGuide","https://www.yuque.com/docs/share/f37fc804-bfe6-4b0d-b373-9c462188fec7",55516,108853,108853,"Java",true,true,true,true,false,37375,,false,false,53,"{""key"":""apache-2.0"",""name"":""Apache License 2.0"",""spdx_id"":""Apache-2.0"",""url"":""https://api.github.com/licenses/apache-2.0"",""node_id"":""MDc6TGljZW5zZTI=""}",37375,53,108853,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",37375,4607,
241576270,"fucking-algorithm","","222","MDEwOlJlcG9zaXRvcnkyNDE1NzYyNzA=","labuladong/fucking-algorithm",false,"{""login"":""labuladong"",""id"":37220920,""node_id"":""MDQ6VXNlcjM3MjIwOTIw"",""avatar_url"":""https://avatars.githubusercontent.com/u/37220920?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/labuladong"",""html_url"":""https://github.com/labuladong"",""followers_url"":""https://api.github.com/users/labuladong/followers"",""following_url"":""https://api.github.com/users/labuladong/following{/other_user}"",""gists_url"":""https://api.github.com/users/labuladong/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/labuladong/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/labuladong/subscriptions"",""organizations_url"":""https://api.github.com/users/labuladong/orgs"",""repos_url"":""https://api.github.com/users/labuladong/repos"",""events_url"":""https://api.github.com/users/labuladong/events{/privacy}"",""received_events_url"":""https://api.github.com/users/labuladong/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/labuladong/fucking-algorithm","刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. ",false,"https://api.github.com/repos/labuladong/fucking-algorithm","https://api.github.com/repos/labuladong/fucking-algorithm/forks","https://api.github.com/repos/labuladong/fucking-algorithm/keys{/key_id}","https://api.github.com/repos/labuladong/fucking-algorithm/collaborators{/collaborator}","https://api.github.com/repos/labuladong/fucking-algorithm/teams","https://api.github.com/repos/labuladong/fucking-algorithm/hooks","https://api.github.com/repos/labuladong/fucking-algorithm/issues/events{/number}","https://api.github.com/repos/labuladong/fucking-algorithm/events","https://api.github.com/repos/labuladong/fucking-algorithm/assignees{/user}","https://api.github.com/repos/labuladong/fucking-algorithm/branches{/branch}","https://api.github.com/repos/labuladong/fucking-algorithm/tags","https://api.github.com/repos/labuladong/fucking-algorithm/git/blobs{/sha}","https://api.github.com/repos/labuladong/fucking-algorithm/git/tags{/sha}","https://api.github.com/repos/labuladong/fucking-algorithm/git/refs{/sha}","https://api.github.com/repos/labuladong/fucking-algorithm/git/trees{/sha}","https://api.github.com/repos/labuladong/fucking-algorithm/statuses/{sha}","https://api.github.com/repos/labuladong/fucking-algorithm/languages","https://api.github.com/repos/labuladong/fucking-algorithm/stargazers","https://api.github.com/repos/labuladong/fucking-algorithm/contributors","https://api.github.com/repos/labuladong/fucking-algorithm/subscribers","https://api.github.com/repos/labuladong/fucking-algorithm/subscription","https://api.github.com/repos/labuladong/fucking-algorithm/commits{/sha}","https://api.github.com/repos/labuladong/fucking-algorithm/git/commits{/sha}","https://api.github.com/repos/labuladong/fucking-algorithm/comments{/number}","https://api.github.com/repos/labuladong/fucking-algorithm/issues/comments{/number}","https://api.github.com/repos/labuladong/fucking-algorithm/contents/{+path}","https://api.github.com/repos/labuladong/fucking-algorithm/compare/{base}...{head}","https://api.github.com/repos/labuladong/fucking-algorithm/merges","https://api.github.com/repos/labuladong/fucking-algorithm/{archive_format}{/ref}","https://api.github.com/repos/labuladong/fucking-algorithm/downloads","https://api.github.com/repos/labuladong/fucking-algorithm/issues{/number}","https://api.github.com/repos/labuladong/fucking-algorithm/pulls{/number}","https://api.github.com/repos/labuladong/fucking-algorithm/milestones{/number}","https://api.github.com/repos/labuladong/fucking-algorithm/notifications{?since,all,participating}","https://api.github.com/repos/labuladong/fucking-algorithm/labels{/name}","https://api.github.com/repos/labuladong/fucking-algorithm/releases{/id}","https://api.github.com/repos/labuladong/fucking-algorithm/deployments","2020-02-19T09:01:23Z","2021-08-11T08:48:22Z","2021-07-19T08:31:30Z","git://github.com/labuladong/fucking-algorithm.git","git@github.com:labuladong/fucking-algorithm.git","https://github.com/labuladong/fucking-algorithm.git","https://github.com/labuladong/fucking-algorithm","https://labuladong.gitbook.io/algo/",109825,94290,94290,,true,true,true,true,false,18439,,false,false,35,,18439,35,94290,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",18439,2610,
127988011,"mall","Java","87","MDEwOlJlcG9zaXRvcnkxMjc5ODgwMTE=","macrozheng/mall",false,"{""login"":""macrozheng"",""id"":15903809,""node_id"":""MDQ6VXNlcjE1OTAzODA5"",""avatar_url"":""https://avatars.githubusercontent.com/u/15903809?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/macrozheng"",""html_url"":""https://github.com/macrozheng"",""followers_url"":""https://api.github.com/users/macrozheng/followers"",""following_url"":""https://api.github.com/users/macrozheng/following{/other_user}"",""gists_url"":""https://api.github.com/users/macrozheng/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/macrozheng/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/macrozheng/subscriptions"",""organizations_url"":""https://api.github.com/users/macrozheng/orgs"",""repos_url"":""https://api.github.com/users/macrozheng/repos"",""events_url"":""https://api.github.com/users/macrozheng/events{/privacy}"",""received_events_url"":""https://api.github.com/users/macrozheng/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/macrozheng/mall","mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。",false,"https://api.github.com/repos/macrozheng/mall","https://api.github.com/repos/macrozheng/mall/forks","https://api.github.com/repos/macrozheng/mall/keys{/key_id}","https://api.github.com/repos/macrozheng/mall/collaborators{/collaborator}","https://api.github.com/repos/macrozheng/mall/teams","https://api.github.com/repos/macrozheng/mall/hooks","https://api.github.com/repos/macrozheng/mall/issues/events{/number}","https://api.github.com/repos/macrozheng/mall/events","https://api.github.com/repos/macrozheng/mall/assignees{/user}","https://api.github.com/repos/macrozheng/mall/branches{/branch}","https://api.github.com/repos/macrozheng/mall/tags","https://api.github.com/repos/macrozheng/mall/git/blobs{/sha}","https://api.github.com/repos/macrozheng/mall/git/tags{/sha}","https://api.github.com/repos/macrozheng/mall/git/refs{/sha}","https://api.github.com/repos/macrozheng/mall/git/trees{/sha}","https://api.github.com/repos/macrozheng/mall/statuses/{sha}","https://api.github.com/repos/macrozheng/mall/languages","https://api.github.com/repos/macrozheng/mall/stargazers","https://api.github.com/repos/macrozheng/mall/contributors","https://api.github.com/repos/macrozheng/mall/subscribers","https://api.github.com/repos/macrozheng/mall/subscription","https://api.github.com/repos/macrozheng/mall/commits{/sha}","https://api.github.com/repos/macrozheng/mall/git/commits{/sha}","https://api.github.com/repos/macrozheng/mall/comments{/number}","https://api.github.com/repos/macrozheng/mall/issues/comments{/number}","https://api.github.com/repos/macrozheng/mall/contents/{+path}","https://api.github.com/repos/macrozheng/mall/compare/{base}...{head}","https://api.github.com/repos/macrozheng/mall/merges","https://api.github.com/repos/macrozheng/mall/{archive_format}{/ref}","https://api.github.com/repos/macrozheng/mall/downloads","https://api.github.com/repos/macrozheng/mall/issues{/number}","https://api.github.com/repos/macrozheng/mall/pulls{/number}","https://api.github.com/repos/macrozheng/mall/milestones{/number}","https://api.github.com/repos/macrozheng/mall/notifications{?since,all,participating}","https://api.github.com/repos/macrozheng/mall/labels{/name}","https://api.github.com/repos/macrozheng/mall/releases{/id}","https://api.github.com/repos/macrozheng/mall/deployments","2018-04-04T01:11:44Z","2021-08-11T08:46:20Z","2021-08-09T12:56:08Z","git://github.com/macrozheng/mall.git","git@github.com:macrozheng/mall.git","https://github.com/macrozheng/mall.git","https://github.com/macrozheng/mall","http://www.macrozheng.com/admin/",57540,51662,51662,"Java",true,true,true,true,false,22133,,false,false,21,"{""key"":""apache-2.0"",""name"":""Apache License 2.0"",""spdx_id"":""Apache-2.0"",""url"":""https://api.github.com/licenses/apache-2.0"",""node_id"":""MDc6TGljZW5zZTI=""}",22133,21,51662,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",22133,2132,
6934395,"rocksdb","C++","14","MDEwOlJlcG9zaXRvcnk2OTM0Mzk1","facebook/rocksdb",false,"{""login"":""facebook"",""id"":69631,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjY5NjMx"",""avatar_url"":""https://avatars.githubusercontent.com/u/69631?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/facebook"",""html_url"":""https://github.com/facebook"",""followers_url"":""https://api.github.com/users/facebook/followers"",""following_url"":""https://api.github.com/users/facebook/following{/other_user}"",""gists_url"":""https://api.github.com/users/facebook/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/facebook/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/facebook/subscriptions"",""organizations_url"":""https://api.github.com/users/facebook/orgs"",""repos_url"":""https://api.github.com/users/facebook/repos"",""events_url"":""https://api.github.com/users/facebook/events{/privacy}"",""received_events_url"":""https://api.github.com/users/facebook/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/facebook/rocksdb","A library that provides an embeddable, persistent key-value store for fast storage.",false,"https://api.github.com/repos/facebook/rocksdb","https://api.github.com/repos/facebook/rocksdb/forks","https://api.github.com/repos/facebook/rocksdb/keys{/key_id}","https://api.github.com/repos/facebook/rocksdb/collaborators{/collaborator}","https://api.github.com/repos/facebook/rocksdb/teams","https://api.github.com/repos/facebook/rocksdb/hooks","https://api.github.com/repos/facebook/rocksdb/issues/events{/number}","https://api.github.com/repos/facebook/rocksdb/events","https://api.github.com/repos/facebook/rocksdb/assignees{/user}","https://api.github.com/repos/facebook/rocksdb/branches{/branch}","https://api.github.com/repos/facebook/rocksdb/tags","https://api.github.com/repos/facebook/rocksdb/git/blobs{/sha}","https://api.github.com/repos/facebook/rocksdb/git/tags{/sha}","https://api.github.com/repos/facebook/rocksdb/git/refs{/sha}","https://api.github.com/repos/facebook/rocksdb/git/trees{/sha}","https://api.github.com/repos/facebook/rocksdb/statuses/{sha}","https://api.github.com/repos/facebook/rocksdb/languages","https://api.github.com/repos/facebook/rocksdb/stargazers","https://api.github.com/repos/facebook/rocksdb/contributors","https://api.github.com/repos/facebook/rocksdb/subscribers","https://api.github.com/repos/facebook/rocksdb/subscription","https://api.github.com/repos/facebook/rocksdb/commits{/sha}","https://api.github.com/repos/facebook/rocksdb/git/commits{/sha}","https://api.github.com/repos/facebook/rocksdb/comments{/number}","https://api.github.com/repos/facebook/rocksdb/issues/comments{/number}","https://api.github.com/repos/facebook/rocksdb/contents/{+path}","https://api.github.com/repos/facebook/rocksdb/compare/{base}...{head}","https://api.github.com/repos/facebook/rocksdb/merges","https://api.github.com/repos/facebook/rocksdb/{archive_format}{/ref}","https://api.github.com/repos/facebook/rocksdb/downloads","https://api.github.com/repos/facebook/rocksdb/issues{/number}","https://api.github.com/repos/facebook/rocksdb/pulls{/number}","https://api.github.com/repos/facebook/rocksdb/milestones{/number}","https://api.github.com/repos/facebook/rocksdb/notifications{?since,all,participating}","https://api.github.com/repos/facebook/rocksdb/labels{/name}","https://api.github.com/repos/facebook/rocksdb/releases{/id}","https://api.github.com/repos/facebook/rocksdb/deployments","2012-11-30T06:16:18Z","2021-08-11T07:41:11Z","2021-08-11T05:20:14Z","git://github.com/facebook/rocksdb.git","git@github.com:facebook/rocksdb.git","https://github.com/facebook/rocksdb.git","https://github.com/facebook/rocksdb","http://rocksdb.org",173495,20484,20484,"C++",true,true,true,true,true,4591,,false,false,621,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",4591,621,20484,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",4591,1015,"{""login"":""facebook"",""id"":69631,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjY5NjMx"",""avatar_url"":""https://avatars.githubusercontent.com/u/69631?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/facebook"",""html_url"":""https://github.com/facebook"",""followers_url"":""https://api.github.com/users/facebook/followers"",""following_url"":""https://api.github.com/users/facebook/following{/other_user}"",""gists_url"":""https://api.github.com/users/facebook/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/facebook/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/facebook/subscriptions"",""organizations_url"":""https://api.github.com/users/facebook/orgs"",""repos_url"":""https://api.github.com/users/facebook/repos"",""events_url"":""https://api.github.com/users/facebook/events{/privacy}"",""received_events_url"":""https://api.github.com/users/facebook/received_events"",""type"":""Organization"",""site_admin"":false}"
221981891,"playwright","JavaScript","48","MDEwOlJlcG9zaXRvcnkyMjE5ODE4OTE=","microsoft/playwright",false,"{""login"":""microsoft"",""id"":6154722,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjYxNTQ3MjI="",""avatar_url"":""https://avatars.githubusercontent.com/u/6154722?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/microsoft"",""html_url"":""https://github.com/microsoft"",""followers_url"":""https://api.github.com/users/microsoft/followers"",""following_url"":""https://api.github.com/users/microsoft/following{/other_user}"",""gists_url"":""https://api.github.com/users/microsoft/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/microsoft/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/microsoft/subscriptions"",""organizations_url"":""https://api.github.com/users/microsoft/orgs"",""repos_url"":""https://api.github.com/users/microsoft/repos"",""events_url"":""https://api.github.com/users/microsoft/events{/privacy}"",""received_events_url"":""https://api.github.com/users/microsoft/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/microsoft/playwright","Node.js library to automate Chromium, Firefox and WebKit with a single API",false,"https://api.github.com/repos/microsoft/playwright","https://api.github.com/repos/microsoft/playwright/forks","https://api.github.com/repos/microsoft/playwright/keys{/key_id}","https://api.github.com/repos/microsoft/playwright/collaborators{/collaborator}","https://api.github.com/repos/microsoft/playwright/teams","https://api.github.com/repos/microsoft/playwright/hooks","https://api.github.com/repos/microsoft/playwright/issues/events{/number}","https://api.github.com/repos/microsoft/playwright/events","https://api.github.com/repos/microsoft/playwright/assignees{/user}","https://api.github.com/repos/microsoft/playwright/branches{/branch}","https://api.github.com/repos/microsoft/playwright/tags","https://api.github.com/repos/microsoft/playwright/git/blobs{/sha}","https://api.github.com/repos/microsoft/playwright/git/tags{/sha}","https://api.github.com/repos/microsoft/playwright/git/refs{/sha}","https://api.github.com/repos/microsoft/playwright/git/trees{/sha}","https://api.github.com/repos/microsoft/playwright/statuses/{sha}","https://api.github.com/repos/microsoft/playwright/languages","https://api.github.com/repos/microsoft/playwright/stargazers","https://api.github.com/repos/microsoft/playwright/contributors","https://api.github.com/repos/microsoft/playwright/subscribers","https://api.github.com/repos/microsoft/playwright/subscription","https://api.github.com/repos/microsoft/playwright/commits{/sha}","https://api.github.com/repos/microsoft/playwright/git/commits{/sha}","https://api.github.com/repos/microsoft/playwright/comments{/number}","https://api.github.com/repos/microsoft/playwright/issues/comments{/number}","https://api.github.com/repos/microsoft/playwright/contents/{+path}","https://api.github.com/repos/microsoft/playwright/compare/{base}...{head}","https://api.github.com/repos/microsoft/playwright/merges","https://api.github.com/repos/microsoft/playwright/{archive_format}{/ref}","https://api.github.com/repos/microsoft/playwright/downloads","https://api.github.com/repos/microsoft/playwright/issues{/number}","https://api.github.com/repos/microsoft/playwright/pulls{/number}","https://api.github.com/repos/microsoft/playwright/milestones{/number}","https://api.github.com/repos/microsoft/playwright/notifications{?since,all,participating}","https://api.github.com/repos/microsoft/playwright/labels{/name}","https://api.github.com/repos/microsoft/playwright/releases{/id}","https://api.github.com/repos/microsoft/playwright/deployments","2019-11-15T18:32:42Z","2021-08-11T08:47:35Z","2021-08-11T04:26:45Z","git://github.com/microsoft/playwright.git","git@github.com:microsoft/playwright.git","https://github.com/microsoft/playwright.git","https://github.com/microsoft/playwright","https://playwright.dev",56188,26594,26594,"JavaScript",true,false,true,false,false,1116,,false,false,294,"{""key"":""apache-2.0"",""name"":""Apache License 2.0"",""spdx_id"":""Apache-2.0"",""url"":""https://api.github.com/licenses/apache-2.0"",""node_id"":""MDc6TGljZW5zZTI=""}",1116,294,26594,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",1116,278,"{""login"":""microsoft"",""id"":6154722,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjYxNTQ3MjI="",""avatar_url"":""https://avatars.githubusercontent.com/u/6154722?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/microsoft"",""html_url"":""https://github.com/microsoft"",""followers_url"":""https://api.github.com/users/microsoft/followers"",""following_url"":""https://api.github.com/users/microsoft/following{/other_user}"",""gists_url"":""https://api.github.com/users/microsoft/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/microsoft/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/microsoft/subscriptions"",""organizations_url"":""https://api.github.com/users/microsoft/orgs"",""repos_url"":""https://api.github.com/users/microsoft/repos"",""events_url"":""https://api.github.com/users/microsoft/events{/privacy}"",""received_events_url"":""https://api.github.com/users/microsoft/received_events"",""type"":""Organization"",""site_admin"":false}"
"53783664","easychen/howto-make-more-money","PHP","43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"83050680","eclipse-theia/theia","TypeScript","26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"152327866","Igglybuff/awesome-piracy","HTML","39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"204086862","streamlit/streamlit","TypeScript","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"236750354","bradtraversy/vanillawebprojects","JavaScript","243",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
