id,name,full_name,language,new stars,description,forks_count,stargazers_count,avatar_url
85077558,developer-roadmap,kamranahmedse/developer-roadmap,TypeScript,5159,"Interactive roadmaps, guides and other educational content to help developers grow in their careers.",38192,287643,https://avatars.githubusercontent.com/u/4921183?u=d6ed3573fc67b699e0c3bc2c7e1fb82c98c40dec&v=4
589831718,ComfyUI,comfyanonymous/ComfyUI,Python,4680,"The most powerful and modular diffusion model GUI, api and backend with a graph/nodes interface.",4962,47007,https://avatars.githubusercontent.com/u/121283862?u=00e0967075548ed41bd53ed0eacd34ac42d8cef0&v=4
269336148,Docker-OSX,sickcodes/Docker-OSX,Shell,3876,Run macOS VM in a Docker! Run near native OSX-KVM in Docker! X11 Forwarding! CI/CD for OS X Security Research! Docker mac Containers.,1922,39994,https://avatars.githubusercontent.com/u/65906298?u=7b8ae9f1fb347ca4f74404d0b379b9779fad3419&v=4
594155488,Stirling-PDF,Stirling-Tools/Stirling-PDF,Java,8240,#1 Locally hosted web application that allows you to perform various operations on PDF files,2860,38238,https://avatars.githubusercontent.com/u/139791695?v=4
175856326,everyone-can-use-english,ZuodaoTech/everyone-can-use-english,TypeScript,2403,人人都能用英语,3668,23958,https://avatars.githubusercontent.com/u/87694204?v=4
656099147,mem0,mem0ai/mem0,Python,10626,The memory layer for Personalized AI,1848,19673,https://avatars.githubusercontent.com/u/137054526?v=4
667110339,drawdb,drawdb-io/drawdb,JavaScript,6815,"Free, simple, and intuitive online database design tool and SQL generator.",1320,19010,https://avatars.githubusercontent.com/u/139706923?v=4
77726177,trufflehog,trufflesecurity/trufflehog,Go,750,"Find, verify, and analyze leaked credentials",1608,15236,https://avatars.githubusercontent.com/u/79229934?v=4
521655652,infisical,Infisical/infisical,TypeScript,1261,"♾ Infisical is the open-source secret management platform: Sync secrets across your team/infrastructure, prevent secret leaks, and manage internal PKI",779,14391,https://avatars.githubusercontent.com/u/107880645?v=4
560299175,teable,teableio/teable,TypeScript,2326,✨ The Next Gen Airtable Alternative: No-Code Postgres,444,10132,https://avatars.githubusercontent.com/u/113977713?v=4
776854298,storm,stanford-oval/storm,Python,3437,An LLM-powered knowledge curation system that researches a topic and generates a full-length report with citations.,904,9800,https://avatars.githubusercontent.com/u/13667124?v=4
765083837,MinerU,opendatalab/MinerU,Python,7382,"A one-stop, open-source, high-quality data extraction tool, supports PDF/webpage/e-book extraction.一站式开源高质量数据提取工具，支持PDF/网页/多格式电子书提取。",609,8066,https://avatars.githubusercontent.com/u/97503431?v=4
270910423,FlareSolverr,FlareSolverr/FlareSolverr,Python,585,Proxy server to bypass Cloudflare protection,604,6987,https://avatars.githubusercontent.com/u/75936191?v=4
743116659,stable-diffusion-webui-forge,lllyasviel/stable-diffusion-webui-forge,Python,862,,624,6280,https://avatars.githubusercontent.com/u/19834515?u=4c7144779a6b13904fec478c4e98e676b91516ee&v=4
678716433,FlClash,chen08209/FlClash,Dart,3015,"A multi-platform proxy client based on ClashMeta,simple and easy to use, open-source and ad-free.",323,5643,https://avatars.githubusercontent.com/u/66918471?v=4
762304524,composio,ComposioHQ/composio,Python,3495,Composio equips agents with well-crafted tools empowering them to tackle complex tasks,1168,5274,https://avatars.githubusercontent.com/u/128464815?v=4
733283939,metahuman-stream,lipku/metahuman-stream,Python,1999,Real time interactive streaming digital human,422,2979,https://avatars.githubusercontent.com/u/5893340?v=4
