"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","organization","network_count","subscribers_count"
5108051,"opencv","C++","304","MDEwOlJlcG9zaXRvcnk1MTA4MDUx","opencv/opencv",false,"{""login"":""opencv"",""id"":5009934,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjUwMDk5MzQ="",""avatar_url"":""https://avatars.githubusercontent.com/u/5009934?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/opencv"",""html_url"":""https://github.com/opencv"",""followers_url"":""https://api.github.com/users/opencv/followers"",""following_url"":""https://api.github.com/users/opencv/following{/other_user}"",""gists_url"":""https://api.github.com/users/opencv/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/opencv/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/opencv/subscriptions"",""organizations_url"":""https://api.github.com/users/opencv/orgs"",""repos_url"":""https://api.github.com/users/opencv/repos"",""events_url"":""https://api.github.com/users/opencv/events{/privacy}"",""received_events_url"":""https://api.github.com/users/opencv/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/opencv/opencv","Open Source Computer Vision Library",false,"https://api.github.com/repos/opencv/opencv","https://api.github.com/repos/opencv/opencv/forks","https://api.github.com/repos/opencv/opencv/keys{/key_id}","https://api.github.com/repos/opencv/opencv/collaborators{/collaborator}","https://api.github.com/repos/opencv/opencv/teams","https://api.github.com/repos/opencv/opencv/hooks","https://api.github.com/repos/opencv/opencv/issues/events{/number}","https://api.github.com/repos/opencv/opencv/events","https://api.github.com/repos/opencv/opencv/assignees{/user}","https://api.github.com/repos/opencv/opencv/branches{/branch}","https://api.github.com/repos/opencv/opencv/tags","https://api.github.com/repos/opencv/opencv/git/blobs{/sha}","https://api.github.com/repos/opencv/opencv/git/tags{/sha}","https://api.github.com/repos/opencv/opencv/git/refs{/sha}","https://api.github.com/repos/opencv/opencv/git/trees{/sha}","https://api.github.com/repos/opencv/opencv/statuses/{sha}","https://api.github.com/repos/opencv/opencv/languages","https://api.github.com/repos/opencv/opencv/stargazers","https://api.github.com/repos/opencv/opencv/contributors","https://api.github.com/repos/opencv/opencv/subscribers","https://api.github.com/repos/opencv/opencv/subscription","https://api.github.com/repos/opencv/opencv/commits{/sha}","https://api.github.com/repos/opencv/opencv/git/commits{/sha}","https://api.github.com/repos/opencv/opencv/comments{/number}","https://api.github.com/repos/opencv/opencv/issues/comments{/number}","https://api.github.com/repos/opencv/opencv/contents/{+path}","https://api.github.com/repos/opencv/opencv/compare/{base}...{head}","https://api.github.com/repos/opencv/opencv/merges","https://api.github.com/repos/opencv/opencv/{archive_format}{/ref}","https://api.github.com/repos/opencv/opencv/downloads","https://api.github.com/repos/opencv/opencv/issues{/number}","https://api.github.com/repos/opencv/opencv/pulls{/number}","https://api.github.com/repos/opencv/opencv/milestones{/number}","https://api.github.com/repos/opencv/opencv/notifications{?since,all,participating}","https://api.github.com/repos/opencv/opencv/labels{/name}","https://api.github.com/repos/opencv/opencv/releases{/id}","https://api.github.com/repos/opencv/opencv/deployments","2012-07-19T09:40:17Z","2021-08-13T09:04:49Z","2021-08-13T10:06:58Z","git://github.com/opencv/opencv.git","git@github.com:opencv/opencv.git","https://github.com/opencv/opencv.git","https://github.com/opencv/opencv","https://opencv.org",496604,56032,56032,"C++",true,false,true,true,false,47260,,false,false,1992,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",47260,1992,56032,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""opencv"",""id"":5009934,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjUwMDk5MzQ="",""avatar_url"":""https://avatars.githubusercontent.com/u/5009934?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/opencv"",""html_url"":""https://github.com/opencv"",""followers_url"":""https://api.github.com/users/opencv/followers"",""following_url"":""https://api.github.com/users/opencv/following{/other_user}"",""gists_url"":""https://api.github.com/users/opencv/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/opencv/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/opencv/subscriptions"",""organizations_url"":""https://api.github.com/users/opencv/orgs"",""repos_url"":""https://api.github.com/users/opencv/repos"",""events_url"":""https://api.github.com/users/opencv/events{/privacy}"",""received_events_url"":""https://api.github.com/users/opencv/received_events"",""type"":""Organization"",""site_admin"":false}",47260,2680
23357588,"protobuf","C++","229","MDEwOlJlcG9zaXRvcnkyMzM1NzU4OA==","protocolbuffers/protobuf",false,"{""login"":""protocolbuffers"",""id"":26310541,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjI2MzEwNTQx"",""avatar_url"":""https://avatars.githubusercontent.com/u/26310541?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/protocolbuffers"",""html_url"":""https://github.com/protocolbuffers"",""followers_url"":""https://api.github.com/users/protocolbuffers/followers"",""following_url"":""https://api.github.com/users/protocolbuffers/following{/other_user}"",""gists_url"":""https://api.github.com/users/protocolbuffers/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/protocolbuffers/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/protocolbuffers/subscriptions"",""organizations_url"":""https://api.github.com/users/protocolbuffers/orgs"",""repos_url"":""https://api.github.com/users/protocolbuffers/repos"",""events_url"":""https://api.github.com/users/protocolbuffers/events{/privacy}"",""received_events_url"":""https://api.github.com/users/protocolbuffers/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/protocolbuffers/protobuf","Protocol Buffers - Google's data interchange format",false,"https://api.github.com/repos/protocolbuffers/protobuf","https://api.github.com/repos/protocolbuffers/protobuf/forks","https://api.github.com/repos/protocolbuffers/protobuf/keys{/key_id}","https://api.github.com/repos/protocolbuffers/protobuf/collaborators{/collaborator}","https://api.github.com/repos/protocolbuffers/protobuf/teams","https://api.github.com/repos/protocolbuffers/protobuf/hooks","https://api.github.com/repos/protocolbuffers/protobuf/issues/events{/number}","https://api.github.com/repos/protocolbuffers/protobuf/events","https://api.github.com/repos/protocolbuffers/protobuf/assignees{/user}","https://api.github.com/repos/protocolbuffers/protobuf/branches{/branch}","https://api.github.com/repos/protocolbuffers/protobuf/tags","https://api.github.com/repos/protocolbuffers/protobuf/git/blobs{/sha}","https://api.github.com/repos/protocolbuffers/protobuf/git/tags{/sha}","https://api.github.com/repos/protocolbuffers/protobuf/git/refs{/sha}","https://api.github.com/repos/protocolbuffers/protobuf/git/trees{/sha}","https://api.github.com/repos/protocolbuffers/protobuf/statuses/{sha}","https://api.github.com/repos/protocolbuffers/protobuf/languages","https://api.github.com/repos/protocolbuffers/protobuf/stargazers","https://api.github.com/repos/protocolbuffers/protobuf/contributors","https://api.github.com/repos/protocolbuffers/protobuf/subscribers","https://api.github.com/repos/protocolbuffers/protobuf/subscription","https://api.github.com/repos/protocolbuffers/protobuf/commits{/sha}","https://api.github.com/repos/protocolbuffers/protobuf/git/commits{/sha}","https://api.github.com/repos/protocolbuffers/protobuf/comments{/number}","https://api.github.com/repos/protocolbuffers/protobuf/issues/comments{/number}","https://api.github.com/repos/protocolbuffers/protobuf/contents/{+path}","https://api.github.com/repos/protocolbuffers/protobuf/compare/{base}...{head}","https://api.github.com/repos/protocolbuffers/protobuf/merges","https://api.github.com/repos/protocolbuffers/protobuf/{archive_format}{/ref}","https://api.github.com/repos/protocolbuffers/protobuf/downloads","https://api.github.com/repos/protocolbuffers/protobuf/issues{/number}","https://api.github.com/repos/protocolbuffers/protobuf/pulls{/number}","https://api.github.com/repos/protocolbuffers/protobuf/milestones{/number}","https://api.github.com/repos/protocolbuffers/protobuf/notifications{?since,all,participating}","https://api.github.com/repos/protocolbuffers/protobuf/labels{/name}","https://api.github.com/repos/protocolbuffers/protobuf/releases{/id}","https://api.github.com/repos/protocolbuffers/protobuf/deployments","2014-08-26T15:52:15Z","2021-08-13T10:04:34Z","2021-08-12T23:05:34Z","git://github.com/protocolbuffers/protobuf.git","git@github.com:protocolbuffers/protobuf.git","https://github.com/protocolbuffers/protobuf.git","https://github.com/protocolbuffers/protobuf","https://developers.google.com/protocol-buffers/",86945,49992,49992,"C++",true,true,true,true,true,13092,,false,false,1271,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",13092,1271,49992,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""protocolbuffers"",""id"":26310541,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjI2MzEwNTQx"",""avatar_url"":""https://avatars.githubusercontent.com/u/26310541?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/protocolbuffers"",""html_url"":""https://github.com/protocolbuffers"",""followers_url"":""https://api.github.com/users/protocolbuffers/followers"",""following_url"":""https://api.github.com/users/protocolbuffers/following{/other_user}"",""gists_url"":""https://api.github.com/users/protocolbuffers/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/protocolbuffers/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/protocolbuffers/subscriptions"",""organizations_url"":""https://api.github.com/users/protocolbuffers/orgs"",""repos_url"":""https://api.github.com/users/protocolbuffers/repos"",""events_url"":""https://api.github.com/users/protocolbuffers/events{/privacy}"",""received_events_url"":""https://api.github.com/users/protocolbuffers/received_events"",""type"":""Organization"",""site_admin"":false}",13092,2092
65600975,"pytorch","C++","204","MDEwOlJlcG9zaXRvcnk2NTYwMDk3NQ==","pytorch/pytorch",false,"{""login"":""pytorch"",""id"":21003710,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjIxMDAzNzEw"",""avatar_url"":""https://avatars.githubusercontent.com/u/21003710?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/pytorch"",""html_url"":""https://github.com/pytorch"",""followers_url"":""https://api.github.com/users/pytorch/followers"",""following_url"":""https://api.github.com/users/pytorch/following{/other_user}"",""gists_url"":""https://api.github.com/users/pytorch/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/pytorch/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/pytorch/subscriptions"",""organizations_url"":""https://api.github.com/users/pytorch/orgs"",""repos_url"":""https://api.github.com/users/pytorch/repos"",""events_url"":""https://api.github.com/users/pytorch/events{/privacy}"",""received_events_url"":""https://api.github.com/users/pytorch/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/pytorch/pytorch","Tensors and Dynamic neural networks in Python with strong GPU acceleration",false,"https://api.github.com/repos/pytorch/pytorch","https://api.github.com/repos/pytorch/pytorch/forks","https://api.github.com/repos/pytorch/pytorch/keys{/key_id}","https://api.github.com/repos/pytorch/pytorch/collaborators{/collaborator}","https://api.github.com/repos/pytorch/pytorch/teams","https://api.github.com/repos/pytorch/pytorch/hooks","https://api.github.com/repos/pytorch/pytorch/issues/events{/number}","https://api.github.com/repos/pytorch/pytorch/events","https://api.github.com/repos/pytorch/pytorch/assignees{/user}","https://api.github.com/repos/pytorch/pytorch/branches{/branch}","https://api.github.com/repos/pytorch/pytorch/tags","https://api.github.com/repos/pytorch/pytorch/git/blobs{/sha}","https://api.github.com/repos/pytorch/pytorch/git/tags{/sha}","https://api.github.com/repos/pytorch/pytorch/git/refs{/sha}","https://api.github.com/repos/pytorch/pytorch/git/trees{/sha}","https://api.github.com/repos/pytorch/pytorch/statuses/{sha}","https://api.github.com/repos/pytorch/pytorch/languages","https://api.github.com/repos/pytorch/pytorch/stargazers","https://api.github.com/repos/pytorch/pytorch/contributors","https://api.github.com/repos/pytorch/pytorch/subscribers","https://api.github.com/repos/pytorch/pytorch/subscription","https://api.github.com/repos/pytorch/pytorch/commits{/sha}","https://api.github.com/repos/pytorch/pytorch/git/commits{/sha}","https://api.github.com/repos/pytorch/pytorch/comments{/number}","https://api.github.com/repos/pytorch/pytorch/issues/comments{/number}","https://api.github.com/repos/pytorch/pytorch/contents/{+path}","https://api.github.com/repos/pytorch/pytorch/compare/{base}...{head}","https://api.github.com/repos/pytorch/pytorch/merges","https://api.github.com/repos/pytorch/pytorch/{archive_format}{/ref}","https://api.github.com/repos/pytorch/pytorch/downloads","https://api.github.com/repos/pytorch/pytorch/issues{/number}","https://api.github.com/repos/pytorch/pytorch/pulls{/number}","https://api.github.com/repos/pytorch/pytorch/milestones{/number}","https://api.github.com/repos/pytorch/pytorch/notifications{?since,all,participating}","https://api.github.com/repos/pytorch/pytorch/labels{/name}","https://api.github.com/repos/pytorch/pytorch/releases{/id}","https://api.github.com/repos/pytorch/pytorch/deployments","2016-08-13T05:26:41Z","2021-08-13T09:59:54Z","2021-08-13T09:35:37Z","git://github.com/pytorch/pytorch.git","git@github.com:pytorch/pytorch.git","https://github.com/pytorch/pytorch.git","https://github.com/pytorch/pytorch","https://pytorch.org",527899,50077,50077,"C++",true,true,true,true,false,13573,,false,false,9571,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",13573,9571,50077,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""pytorch"",""id"":21003710,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjIxMDAzNzEw"",""avatar_url"":""https://avatars.githubusercontent.com/u/21003710?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/pytorch"",""html_url"":""https://github.com/pytorch"",""followers_url"":""https://api.github.com/users/pytorch/followers"",""following_url"":""https://api.github.com/users/pytorch/following{/other_user}"",""gists_url"":""https://api.github.com/users/pytorch/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/pytorch/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/pytorch/subscriptions"",""organizations_url"":""https://api.github.com/users/pytorch/orgs"",""repos_url"":""https://api.github.com/users/pytorch/repos"",""events_url"":""https://api.github.com/users/pytorch/events{/privacy}"",""received_events_url"":""https://api.github.com/users/pytorch/received_events"",""type"":""Organization"",""site_admin"":false}",13573,1591
11276147,"cmder","C++","46","MDEwOlJlcG9zaXRvcnkxMTI3NjE0Nw==","cmderdev/cmder",false,"{""login"":""cmderdev"",""id"":11646750,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjExNjQ2NzUw"",""avatar_url"":""https://avatars.githubusercontent.com/u/11646750?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/cmderdev"",""html_url"":""https://github.com/cmderdev"",""followers_url"":""https://api.github.com/users/cmderdev/followers"",""following_url"":""https://api.github.com/users/cmderdev/following{/other_user}"",""gists_url"":""https://api.github.com/users/cmderdev/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/cmderdev/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/cmderdev/subscriptions"",""organizations_url"":""https://api.github.com/users/cmderdev/orgs"",""repos_url"":""https://api.github.com/users/cmderdev/repos"",""events_url"":""https://api.github.com/users/cmderdev/events{/privacy}"",""received_events_url"":""https://api.github.com/users/cmderdev/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/cmderdev/cmder","Lovely console emulator package for Windows",false,"https://api.github.com/repos/cmderdev/cmder","https://api.github.com/repos/cmderdev/cmder/forks","https://api.github.com/repos/cmderdev/cmder/keys{/key_id}","https://api.github.com/repos/cmderdev/cmder/collaborators{/collaborator}","https://api.github.com/repos/cmderdev/cmder/teams","https://api.github.com/repos/cmderdev/cmder/hooks","https://api.github.com/repos/cmderdev/cmder/issues/events{/number}","https://api.github.com/repos/cmderdev/cmder/events","https://api.github.com/repos/cmderdev/cmder/assignees{/user}","https://api.github.com/repos/cmderdev/cmder/branches{/branch}","https://api.github.com/repos/cmderdev/cmder/tags","https://api.github.com/repos/cmderdev/cmder/git/blobs{/sha}","https://api.github.com/repos/cmderdev/cmder/git/tags{/sha}","https://api.github.com/repos/cmderdev/cmder/git/refs{/sha}","https://api.github.com/repos/cmderdev/cmder/git/trees{/sha}","https://api.github.com/repos/cmderdev/cmder/statuses/{sha}","https://api.github.com/repos/cmderdev/cmder/languages","https://api.github.com/repos/cmderdev/cmder/stargazers","https://api.github.com/repos/cmderdev/cmder/contributors","https://api.github.com/repos/cmderdev/cmder/subscribers","https://api.github.com/repos/cmderdev/cmder/subscription","https://api.github.com/repos/cmderdev/cmder/commits{/sha}","https://api.github.com/repos/cmderdev/cmder/git/commits{/sha}","https://api.github.com/repos/cmderdev/cmder/comments{/number}","https://api.github.com/repos/cmderdev/cmder/issues/comments{/number}","https://api.github.com/repos/cmderdev/cmder/contents/{+path}","https://api.github.com/repos/cmderdev/cmder/compare/{base}...{head}","https://api.github.com/repos/cmderdev/cmder/merges","https://api.github.com/repos/cmderdev/cmder/{archive_format}{/ref}","https://api.github.com/repos/cmderdev/cmder/downloads","https://api.github.com/repos/cmderdev/cmder/issues{/number}","https://api.github.com/repos/cmderdev/cmder/pulls{/number}","https://api.github.com/repos/cmderdev/cmder/milestones{/number}","https://api.github.com/repos/cmderdev/cmder/notifications{?since,all,participating}","https://api.github.com/repos/cmderdev/cmder/labels{/name}","https://api.github.com/repos/cmderdev/cmder/releases{/id}","https://api.github.com/repos/cmderdev/cmder/deployments","2013-07-09T07:44:22Z","2021-08-13T07:35:32Z","2021-08-07T07:31:29Z","git://github.com/cmderdev/cmder.git","git@github.com:cmderdev/cmder.git","https://github.com/cmderdev/cmder.git","https://github.com/cmderdev/cmder","cmder.net",2670,22790,22790,"C++",true,true,true,true,false,1870,,false,false,20,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",1870,20,22790,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""cmderdev"",""id"":11646750,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjExNjQ2NzUw"",""avatar_url"":""https://avatars.githubusercontent.com/u/11646750?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/cmderdev"",""html_url"":""https://github.com/cmderdev"",""followers_url"":""https://api.github.com/users/cmderdev/followers"",""following_url"":""https://api.github.com/users/cmderdev/following{/other_user}"",""gists_url"":""https://api.github.com/users/cmderdev/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/cmderdev/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/cmderdev/subscriptions"",""organizations_url"":""https://api.github.com/users/cmderdev/orgs"",""repos_url"":""https://api.github.com/users/cmderdev/repos"",""events_url"":""https://api.github.com/users/cmderdev/events{/privacy}"",""received_events_url"":""https://api.github.com/users/cmderdev/received_events"",""type"":""Organization"",""site_admin"":false}",1870,592
"6934395","facebook/rocksdb","C++","186",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"24420506","v8/v8","C++","85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"67702184","topjohnwu/Magisk","C++","190",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"65711522","PaddlePaddle/Paddle","C++","58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"125098880","ValveSoftware/Proton","C++","77",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"33014811","notepad-plus-plus/notepad-plus-plus","C++","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
