"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","network_count","subscribers_count","organization"
85077558,"developer-roadmap","","154","MDEwOlJlcG9zaXRvcnk4NTA3NzU1OA==","kamranahmedse/developer-roadmap",false,"{""login"":""kamranahmedse"",""id"":4921183,""node_id"":""MDQ6VXNlcjQ5MjExODM="",""avatar_url"":""https://avatars.githubusercontent.com/u/4921183?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/kamranahmedse"",""html_url"":""https://github.com/kamranahmedse"",""followers_url"":""https://api.github.com/users/kamranahmedse/followers"",""following_url"":""https://api.github.com/users/kamranahmedse/following{/other_user}"",""gists_url"":""https://api.github.com/users/kamranahmedse/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/kamranahmedse/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/kamranahmedse/subscriptions"",""organizations_url"":""https://api.github.com/users/kamranahmedse/orgs"",""repos_url"":""https://api.github.com/users/kamranahmedse/repos"",""events_url"":""https://api.github.com/users/kamranahmedse/events{/privacy}"",""received_events_url"":""https://api.github.com/users/kamranahmedse/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/kamranahmedse/developer-roadmap","Roadmap to becoming a web developer in 2021",false,"https://api.github.com/repos/kamranahmedse/developer-roadmap","https://api.github.com/repos/kamranahmedse/developer-roadmap/forks","https://api.github.com/repos/kamranahmedse/developer-roadmap/keys{/key_id}","https://api.github.com/repos/kamranahmedse/developer-roadmap/collaborators{/collaborator}","https://api.github.com/repos/kamranahmedse/developer-roadmap/teams","https://api.github.com/repos/kamranahmedse/developer-roadmap/hooks","https://api.github.com/repos/kamranahmedse/developer-roadmap/issues/events{/number}","https://api.github.com/repos/kamranahmedse/developer-roadmap/events","https://api.github.com/repos/kamranahmedse/developer-roadmap/assignees{/user}","https://api.github.com/repos/kamranahmedse/developer-roadmap/branches{/branch}","https://api.github.com/repos/kamranahmedse/developer-roadmap/tags","https://api.github.com/repos/kamranahmedse/developer-roadmap/git/blobs{/sha}","https://api.github.com/repos/kamranahmedse/developer-roadmap/git/tags{/sha}","https://api.github.com/repos/kamranahmedse/developer-roadmap/git/refs{/sha}","https://api.github.com/repos/kamranahmedse/developer-roadmap/git/trees{/sha}","https://api.github.com/repos/kamranahmedse/developer-roadmap/statuses/{sha}","https://api.github.com/repos/kamranahmedse/developer-roadmap/languages","https://api.github.com/repos/kamranahmedse/developer-roadmap/stargazers","https://api.github.com/repos/kamranahmedse/developer-roadmap/contributors","https://api.github.com/repos/kamranahmedse/developer-roadmap/subscribers","https://api.github.com/repos/kamranahmedse/developer-roadmap/subscription","https://api.github.com/repos/kamranahmedse/developer-roadmap/commits{/sha}","https://api.github.com/repos/kamranahmedse/developer-roadmap/git/commits{/sha}","https://api.github.com/repos/kamranahmedse/developer-roadmap/comments{/number}","https://api.github.com/repos/kamranahmedse/developer-roadmap/issues/comments{/number}","https://api.github.com/repos/kamranahmedse/developer-roadmap/contents/{+path}","https://api.github.com/repos/kamranahmedse/developer-roadmap/compare/{base}...{head}","https://api.github.com/repos/kamranahmedse/developer-roadmap/merges","https://api.github.com/repos/kamranahmedse/developer-roadmap/{archive_format}{/ref}","https://api.github.com/repos/kamranahmedse/developer-roadmap/downloads","https://api.github.com/repos/kamranahmedse/developer-roadmap/issues{/number}","https://api.github.com/repos/kamranahmedse/developer-roadmap/pulls{/number}","https://api.github.com/repos/kamranahmedse/developer-roadmap/milestones{/number}","https://api.github.com/repos/kamranahmedse/developer-roadmap/notifications{?since,all,participating}","https://api.github.com/repos/kamranahmedse/developer-roadmap/labels{/name}","https://api.github.com/repos/kamranahmedse/developer-roadmap/releases{/id}","https://api.github.com/repos/kamranahmedse/developer-roadmap/deployments","2017-03-15T13:45:52Z","2021-08-11T08:30:59Z","2021-08-10T22:39:17Z","git://github.com/kamranahmedse/developer-roadmap.git","git@github.com:kamranahmedse/developer-roadmap.git","https://github.com/kamranahmedse/developer-roadmap.git","https://github.com/kamranahmedse/developer-roadmap","https://roadmap.sh",72568,168012,168012,,true,true,true,true,false,24247,,false,false,79,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",24247,79,168012,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",24247,8084,
54346799,"public-apis","Python","184","MDEwOlJlcG9zaXRvcnk1NDM0Njc5OQ==","public-apis/public-apis",false,"{""login"":""public-apis"",""id"":51121562,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjUxMTIxNTYy"",""avatar_url"":""https://avatars.githubusercontent.com/u/51121562?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/public-apis"",""html_url"":""https://github.com/public-apis"",""followers_url"":""https://api.github.com/users/public-apis/followers"",""following_url"":""https://api.github.com/users/public-apis/following{/other_user}"",""gists_url"":""https://api.github.com/users/public-apis/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/public-apis/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/public-apis/subscriptions"",""organizations_url"":""https://api.github.com/users/public-apis/orgs"",""repos_url"":""https://api.github.com/users/public-apis/repos"",""events_url"":""https://api.github.com/users/public-apis/events{/privacy}"",""received_events_url"":""https://api.github.com/users/public-apis/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/public-apis/public-apis","A collective list of free APIs",false,"https://api.github.com/repos/public-apis/public-apis","https://api.github.com/repos/public-apis/public-apis/forks","https://api.github.com/repos/public-apis/public-apis/keys{/key_id}","https://api.github.com/repos/public-apis/public-apis/collaborators{/collaborator}","https://api.github.com/repos/public-apis/public-apis/teams","https://api.github.com/repos/public-apis/public-apis/hooks","https://api.github.com/repos/public-apis/public-apis/issues/events{/number}","https://api.github.com/repos/public-apis/public-apis/events","https://api.github.com/repos/public-apis/public-apis/assignees{/user}","https://api.github.com/repos/public-apis/public-apis/branches{/branch}","https://api.github.com/repos/public-apis/public-apis/tags","https://api.github.com/repos/public-apis/public-apis/git/blobs{/sha}","https://api.github.com/repos/public-apis/public-apis/git/tags{/sha}","https://api.github.com/repos/public-apis/public-apis/git/refs{/sha}","https://api.github.com/repos/public-apis/public-apis/git/trees{/sha}","https://api.github.com/repos/public-apis/public-apis/statuses/{sha}","https://api.github.com/repos/public-apis/public-apis/languages","https://api.github.com/repos/public-apis/public-apis/stargazers","https://api.github.com/repos/public-apis/public-apis/contributors","https://api.github.com/repos/public-apis/public-apis/subscribers","https://api.github.com/repos/public-apis/public-apis/subscription","https://api.github.com/repos/public-apis/public-apis/commits{/sha}","https://api.github.com/repos/public-apis/public-apis/git/commits{/sha}","https://api.github.com/repos/public-apis/public-apis/comments{/number}","https://api.github.com/repos/public-apis/public-apis/issues/comments{/number}","https://api.github.com/repos/public-apis/public-apis/contents/{+path}","https://api.github.com/repos/public-apis/public-apis/compare/{base}...{head}","https://api.github.com/repos/public-apis/public-apis/merges","https://api.github.com/repos/public-apis/public-apis/{archive_format}{/ref}","https://api.github.com/repos/public-apis/public-apis/downloads","https://api.github.com/repos/public-apis/public-apis/issues{/number}","https://api.github.com/repos/public-apis/public-apis/pulls{/number}","https://api.github.com/repos/public-apis/public-apis/milestones{/number}","https://api.github.com/repos/public-apis/public-apis/notifications{?since,all,participating}","https://api.github.com/repos/public-apis/public-apis/labels{/name}","https://api.github.com/repos/public-apis/public-apis/releases{/id}","https://api.github.com/repos/public-apis/public-apis/deployments","2016-03-20T23:49:42Z","2021-08-11T08:46:53Z","2021-08-11T05:12:29Z","git://github.com/public-apis/public-apis.git","git@github.com:public-apis/public-apis.git","https://github.com/public-apis/public-apis.git","https://github.com/public-apis/public-apis","",3468,146097,146097,"Python",true,false,true,false,false,16965,,false,false,47,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",16965,47,146097,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",16965,3366,"{""login"":""public-apis"",""id"":51121562,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjUxMTIxNTYy"",""avatar_url"":""https://avatars.githubusercontent.com/u/51121562?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/public-apis"",""html_url"":""https://github.com/public-apis"",""followers_url"":""https://api.github.com/users/public-apis/followers"",""following_url"":""https://api.github.com/users/public-apis/following{/other_user}"",""gists_url"":""https://api.github.com/users/public-apis/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/public-apis/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/public-apis/subscriptions"",""organizations_url"":""https://api.github.com/users/public-apis/orgs"",""repos_url"":""https://api.github.com/users/public-apis/repos"",""events_url"":""https://api.github.com/users/public-apis/events{/privacy}"",""received_events_url"":""https://api.github.com/users/public-apis/received_events"",""type"":""Organization"",""site_admin"":false}"
132464395,"JavaGuide","Java","93","MDEwOlJlcG9zaXRvcnkxMzI0NjQzOTU=","Snailclimb/JavaGuide",false,"{""login"":""Snailclimb"",""id"":29880145,""node_id"":""MDQ6VXNlcjI5ODgwMTQ1"",""avatar_url"":""https://avatars.githubusercontent.com/u/29880145?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/Snailclimb"",""html_url"":""https://github.com/Snailclimb"",""followers_url"":""https://api.github.com/users/Snailclimb/followers"",""following_url"":""https://api.github.com/users/Snailclimb/following{/other_user}"",""gists_url"":""https://api.github.com/users/Snailclimb/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/Snailclimb/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/Snailclimb/subscriptions"",""organizations_url"":""https://api.github.com/users/Snailclimb/orgs"",""repos_url"":""https://api.github.com/users/Snailclimb/repos"",""events_url"":""https://api.github.com/users/Snailclimb/events{/privacy}"",""received_events_url"":""https://api.github.com/users/Snailclimb/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/Snailclimb/JavaGuide","「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！",false,"https://api.github.com/repos/Snailclimb/JavaGuide","https://api.github.com/repos/Snailclimb/JavaGuide/forks","https://api.github.com/repos/Snailclimb/JavaGuide/keys{/key_id}","https://api.github.com/repos/Snailclimb/JavaGuide/collaborators{/collaborator}","https://api.github.com/repos/Snailclimb/JavaGuide/teams","https://api.github.com/repos/Snailclimb/JavaGuide/hooks","https://api.github.com/repos/Snailclimb/JavaGuide/issues/events{/number}","https://api.github.com/repos/Snailclimb/JavaGuide/events","https://api.github.com/repos/Snailclimb/JavaGuide/assignees{/user}","https://api.github.com/repos/Snailclimb/JavaGuide/branches{/branch}","https://api.github.com/repos/Snailclimb/JavaGuide/tags","https://api.github.com/repos/Snailclimb/JavaGuide/git/blobs{/sha}","https://api.github.com/repos/Snailclimb/JavaGuide/git/tags{/sha}","https://api.github.com/repos/Snailclimb/JavaGuide/git/refs{/sha}","https://api.github.com/repos/Snailclimb/JavaGuide/git/trees{/sha}","https://api.github.com/repos/Snailclimb/JavaGuide/statuses/{sha}","https://api.github.com/repos/Snailclimb/JavaGuide/languages","https://api.github.com/repos/Snailclimb/JavaGuide/stargazers","https://api.github.com/repos/Snailclimb/JavaGuide/contributors","https://api.github.com/repos/Snailclimb/JavaGuide/subscribers","https://api.github.com/repos/Snailclimb/JavaGuide/subscription","https://api.github.com/repos/Snailclimb/JavaGuide/commits{/sha}","https://api.github.com/repos/Snailclimb/JavaGuide/git/commits{/sha}","https://api.github.com/repos/Snailclimb/JavaGuide/comments{/number}","https://api.github.com/repos/Snailclimb/JavaGuide/issues/comments{/number}","https://api.github.com/repos/Snailclimb/JavaGuide/contents/{+path}","https://api.github.com/repos/Snailclimb/JavaGuide/compare/{base}...{head}","https://api.github.com/repos/Snailclimb/JavaGuide/merges","https://api.github.com/repos/Snailclimb/JavaGuide/{archive_format}{/ref}","https://api.github.com/repos/Snailclimb/JavaGuide/downloads","https://api.github.com/repos/Snailclimb/JavaGuide/issues{/number}","https://api.github.com/repos/Snailclimb/JavaGuide/pulls{/number}","https://api.github.com/repos/Snailclimb/JavaGuide/milestones{/number}","https://api.github.com/repos/Snailclimb/JavaGuide/notifications{?since,all,participating}","https://api.github.com/repos/Snailclimb/JavaGuide/labels{/name}","https://api.github.com/repos/Snailclimb/JavaGuide/releases{/id}","https://api.github.com/repos/Snailclimb/JavaGuide/deployments","2018-05-07T13:27:00Z","2021-08-11T08:45:53Z","2021-08-11T03:17:34Z","git://github.com/Snailclimb/JavaGuide.git","git@github.com:Snailclimb/JavaGuide.git","https://github.com/Snailclimb/JavaGuide.git","https://github.com/Snailclimb/JavaGuide","https://www.yuque.com/docs/share/f37fc804-bfe6-4b0d-b373-9c462188fec7",55516,108853,108853,"Java",true,true,true,true,false,37375,,false,false,53,"{""key"":""apache-2.0"",""name"":""Apache License 2.0"",""spdx_id"":""Apache-2.0"",""url"":""https://api.github.com/licenses/apache-2.0"",""node_id"":""MDc6TGljZW5zZTI=""}",37375,53,108853,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",37375,4607,
724712,"rust","Rust","39","MDEwOlJlcG9zaXRvcnk3MjQ3MTI=","rust-lang/rust",false,"{""login"":""rust-lang"",""id"":5430905,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjU0MzA5MDU="",""avatar_url"":""https://avatars.githubusercontent.com/u/5430905?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/rust-lang"",""html_url"":""https://github.com/rust-lang"",""followers_url"":""https://api.github.com/users/rust-lang/followers"",""following_url"":""https://api.github.com/users/rust-lang/following{/other_user}"",""gists_url"":""https://api.github.com/users/rust-lang/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/rust-lang/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/rust-lang/subscriptions"",""organizations_url"":""https://api.github.com/users/rust-lang/orgs"",""repos_url"":""https://api.github.com/users/rust-lang/repos"",""events_url"":""https://api.github.com/users/rust-lang/events{/privacy}"",""received_events_url"":""https://api.github.com/users/rust-lang/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/rust-lang/rust","Empowering everyone to build reliable and efficient software.",false,"https://api.github.com/repos/rust-lang/rust","https://api.github.com/repos/rust-lang/rust/forks","https://api.github.com/repos/rust-lang/rust/keys{/key_id}","https://api.github.com/repos/rust-lang/rust/collaborators{/collaborator}","https://api.github.com/repos/rust-lang/rust/teams","https://api.github.com/repos/rust-lang/rust/hooks","https://api.github.com/repos/rust-lang/rust/issues/events{/number}","https://api.github.com/repos/rust-lang/rust/events","https://api.github.com/repos/rust-lang/rust/assignees{/user}","https://api.github.com/repos/rust-lang/rust/branches{/branch}","https://api.github.com/repos/rust-lang/rust/tags","https://api.github.com/repos/rust-lang/rust/git/blobs{/sha}","https://api.github.com/repos/rust-lang/rust/git/tags{/sha}","https://api.github.com/repos/rust-lang/rust/git/refs{/sha}","https://api.github.com/repos/rust-lang/rust/git/trees{/sha}","https://api.github.com/repos/rust-lang/rust/statuses/{sha}","https://api.github.com/repos/rust-lang/rust/languages","https://api.github.com/repos/rust-lang/rust/stargazers","https://api.github.com/repos/rust-lang/rust/contributors","https://api.github.com/repos/rust-lang/rust/subscribers","https://api.github.com/repos/rust-lang/rust/subscription","https://api.github.com/repos/rust-lang/rust/commits{/sha}","https://api.github.com/repos/rust-lang/rust/git/commits{/sha}","https://api.github.com/repos/rust-lang/rust/comments{/number}","https://api.github.com/repos/rust-lang/rust/issues/comments{/number}","https://api.github.com/repos/rust-lang/rust/contents/{+path}","https://api.github.com/repos/rust-lang/rust/compare/{base}...{head}","https://api.github.com/repos/rust-lang/rust/merges","https://api.github.com/repos/rust-lang/rust/{archive_format}{/ref}","https://api.github.com/repos/rust-lang/rust/downloads","https://api.github.com/repos/rust-lang/rust/issues{/number}","https://api.github.com/repos/rust-lang/rust/pulls{/number}","https://api.github.com/repos/rust-lang/rust/milestones{/number}","https://api.github.com/repos/rust-lang/rust/notifications{?since,all,participating}","https://api.github.com/repos/rust-lang/rust/labels{/name}","https://api.github.com/repos/rust-lang/rust/releases{/id}","https://api.github.com/repos/rust-lang/rust/deployments","2010-06-16T20:39:03Z","2021-08-11T08:45:08Z","2021-08-11T08:31:59Z","git://github.com/rust-lang/rust.git","git@github.com:rust-lang/rust.git","https://github.com/rust-lang/rust.git","https://github.com/rust-lang/rust","https://www.rust-lang.org",672130,57528,57528,"Rust",true,true,true,false,false,8121,,false,false,7524,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",8121,7524,57528,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",8121,1500,"{""login"":""rust-lang"",""id"":5430905,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjU0MzA5MDU="",""avatar_url"":""https://avatars.githubusercontent.com/u/5430905?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/rust-lang"",""html_url"":""https://github.com/rust-lang"",""followers_url"":""https://api.github.com/users/rust-lang/followers"",""following_url"":""https://api.github.com/users/rust-lang/following{/other_user}"",""gists_url"":""https://api.github.com/users/rust-lang/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/rust-lang/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/rust-lang/subscriptions"",""organizations_url"":""https://api.github.com/users/rust-lang/orgs"",""repos_url"":""https://api.github.com/users/rust-lang/repos"",""events_url"":""https://api.github.com/users/rust-lang/events{/privacy}"",""received_events_url"":""https://api.github.com/users/rust-lang/received_events"",""type"":""Organization"",""site_admin"":false}"
67186968,"chinese-poetry","JavaScript","240","MDEwOlJlcG9zaXRvcnk2NzE4Njk2OA==","chinese-poetry/chinese-poetry",false,"{""login"":""chinese-poetry"",""id"":30764933,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjMwNzY0OTMz"",""avatar_url"":""https://avatars.githubusercontent.com/u/30764933?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/chinese-poetry"",""html_url"":""https://github.com/chinese-poetry"",""followers_url"":""https://api.github.com/users/chinese-poetry/followers"",""following_url"":""https://api.github.com/users/chinese-poetry/following{/other_user}"",""gists_url"":""https://api.github.com/users/chinese-poetry/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/chinese-poetry/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/chinese-poetry/subscriptions"",""organizations_url"":""https://api.github.com/users/chinese-poetry/orgs"",""repos_url"":""https://api.github.com/users/chinese-poetry/repos"",""events_url"":""https://api.github.com/users/chinese-poetry/events{/privacy}"",""received_events_url"":""https://api.github.com/users/chinese-poetry/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/chinese-poetry/chinese-poetry","The most comprehensive database of Chinese poetry 🧶最全中华古诗词数据库,  唐宋两朝近一万四千古诗人,  接近5.5万首唐诗加26万宋诗.  两宋时期1564位词人，21050首词。",false,"https://api.github.com/repos/chinese-poetry/chinese-poetry","https://api.github.com/repos/chinese-poetry/chinese-poetry/forks","https://api.github.com/repos/chinese-poetry/chinese-poetry/keys{/key_id}","https://api.github.com/repos/chinese-poetry/chinese-poetry/collaborators{/collaborator}","https://api.github.com/repos/chinese-poetry/chinese-poetry/teams","https://api.github.com/repos/chinese-poetry/chinese-poetry/hooks","https://api.github.com/repos/chinese-poetry/chinese-poetry/issues/events{/number}","https://api.github.com/repos/chinese-poetry/chinese-poetry/events","https://api.github.com/repos/chinese-poetry/chinese-poetry/assignees{/user}","https://api.github.com/repos/chinese-poetry/chinese-poetry/branches{/branch}","https://api.github.com/repos/chinese-poetry/chinese-poetry/tags","https://api.github.com/repos/chinese-poetry/chinese-poetry/git/blobs{/sha}","https://api.github.com/repos/chinese-poetry/chinese-poetry/git/tags{/sha}","https://api.github.com/repos/chinese-poetry/chinese-poetry/git/refs{/sha}","https://api.github.com/repos/chinese-poetry/chinese-poetry/git/trees{/sha}","https://api.github.com/repos/chinese-poetry/chinese-poetry/statuses/{sha}","https://api.github.com/repos/chinese-poetry/chinese-poetry/languages","https://api.github.com/repos/chinese-poetry/chinese-poetry/stargazers","https://api.github.com/repos/chinese-poetry/chinese-poetry/contributors","https://api.github.com/repos/chinese-poetry/chinese-poetry/subscribers","https://api.github.com/repos/chinese-poetry/chinese-poetry/subscription","https://api.github.com/repos/chinese-poetry/chinese-poetry/commits{/sha}","https://api.github.com/repos/chinese-poetry/chinese-poetry/git/commits{/sha}","https://api.github.com/repos/chinese-poetry/chinese-poetry/comments{/number}","https://api.github.com/repos/chinese-poetry/chinese-poetry/issues/comments{/number}","https://api.github.com/repos/chinese-poetry/chinese-poetry/contents/{+path}","https://api.github.com/repos/chinese-poetry/chinese-poetry/compare/{base}...{head}","https://api.github.com/repos/chinese-poetry/chinese-poetry/merges","https://api.github.com/repos/chinese-poetry/chinese-poetry/{archive_format}{/ref}","https://api.github.com/repos/chinese-poetry/chinese-poetry/downloads","https://api.github.com/repos/chinese-poetry/chinese-poetry/issues{/number}","https://api.github.com/repos/chinese-poetry/chinese-poetry/pulls{/number}","https://api.github.com/repos/chinese-poetry/chinese-poetry/milestones{/number}","https://api.github.com/repos/chinese-poetry/chinese-poetry/notifications{?since,all,participating}","https://api.github.com/repos/chinese-poetry/chinese-poetry/labels{/name}","https://api.github.com/repos/chinese-poetry/chinese-poetry/releases{/id}","https://api.github.com/repos/chinese-poetry/chinese-poetry/deployments","2016-09-02T03:32:25Z","2021-08-11T06:10:11Z","2021-07-19T01:40:20Z","git://github.com/chinese-poetry/chinese-poetry.git","git@github.com:chinese-poetry/chinese-poetry.git","https://github.com/chinese-poetry/chinese-poetry.git","https://github.com/chinese-poetry/chinese-poetry","http://shici.store",193118,33819,33819,"JavaScript",true,false,true,true,true,6951,,false,false,61,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",6951,61,33819,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",6951,1089,"{""login"":""chinese-poetry"",""id"":30764933,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjMwNzY0OTMz"",""avatar_url"":""https://avatars.githubusercontent.com/u/30764933?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/chinese-poetry"",""html_url"":""https://github.com/chinese-poetry"",""followers_url"":""https://api.github.com/users/chinese-poetry/followers"",""following_url"":""https://api.github.com/users/chinese-poetry/following{/other_user}"",""gists_url"":""https://api.github.com/users/chinese-poetry/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/chinese-poetry/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/chinese-poetry/subscriptions"",""organizations_url"":""https://api.github.com/users/chinese-poetry/orgs"",""repos_url"":""https://api.github.com/users/chinese-poetry/repos"",""events_url"":""https://api.github.com/users/chinese-poetry/events{/privacy}"",""received_events_url"":""https://api.github.com/users/chinese-poetry/received_events"",""type"":""Organization"",""site_admin"":false}"
"49609581","PowerShell/PowerShell","C#","360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"188660663","CorentinJ/Real-Time-Voice-Cloning","Python","523",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"159152904","jeecgboot/jeecg-boot","Java","35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"130884470","solidjs/solid","TypeScript","506",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"40916314","dexidp/dex","Go","98",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
