"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","organization","network_count","subscribers_count"
2126244,"bootstrap","JavaScript","74","MDEwOlJlcG9zaXRvcnkyMTI2MjQ0","twbs/bootstrap",false,"{""login"":""twbs"",""id"":2918581,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjI5MTg1ODE="",""avatar_url"":""https://avatars.githubusercontent.com/u/2918581?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/twbs"",""html_url"":""https://github.com/twbs"",""followers_url"":""https://api.github.com/users/twbs/followers"",""following_url"":""https://api.github.com/users/twbs/following{/other_user}"",""gists_url"":""https://api.github.com/users/twbs/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/twbs/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/twbs/subscriptions"",""organizations_url"":""https://api.github.com/users/twbs/orgs"",""repos_url"":""https://api.github.com/users/twbs/repos"",""events_url"":""https://api.github.com/users/twbs/events{/privacy}"",""received_events_url"":""https://api.github.com/users/twbs/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/twbs/bootstrap","The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web.",false,"https://api.github.com/repos/twbs/bootstrap","https://api.github.com/repos/twbs/bootstrap/forks","https://api.github.com/repos/twbs/bootstrap/keys{/key_id}","https://api.github.com/repos/twbs/bootstrap/collaborators{/collaborator}","https://api.github.com/repos/twbs/bootstrap/teams","https://api.github.com/repos/twbs/bootstrap/hooks","https://api.github.com/repos/twbs/bootstrap/issues/events{/number}","https://api.github.com/repos/twbs/bootstrap/events","https://api.github.com/repos/twbs/bootstrap/assignees{/user}","https://api.github.com/repos/twbs/bootstrap/branches{/branch}","https://api.github.com/repos/twbs/bootstrap/tags","https://api.github.com/repos/twbs/bootstrap/git/blobs{/sha}","https://api.github.com/repos/twbs/bootstrap/git/tags{/sha}","https://api.github.com/repos/twbs/bootstrap/git/refs{/sha}","https://api.github.com/repos/twbs/bootstrap/git/trees{/sha}","https://api.github.com/repos/twbs/bootstrap/statuses/{sha}","https://api.github.com/repos/twbs/bootstrap/languages","https://api.github.com/repos/twbs/bootstrap/stargazers","https://api.github.com/repos/twbs/bootstrap/contributors","https://api.github.com/repos/twbs/bootstrap/subscribers","https://api.github.com/repos/twbs/bootstrap/subscription","https://api.github.com/repos/twbs/bootstrap/commits{/sha}","https://api.github.com/repos/twbs/bootstrap/git/commits{/sha}","https://api.github.com/repos/twbs/bootstrap/comments{/number}","https://api.github.com/repos/twbs/bootstrap/issues/comments{/number}","https://api.github.com/repos/twbs/bootstrap/contents/{+path}","https://api.github.com/repos/twbs/bootstrap/compare/{base}...{head}","https://api.github.com/repos/twbs/bootstrap/merges","https://api.github.com/repos/twbs/bootstrap/{archive_format}{/ref}","https://api.github.com/repos/twbs/bootstrap/downloads","https://api.github.com/repos/twbs/bootstrap/issues{/number}","https://api.github.com/repos/twbs/bootstrap/pulls{/number}","https://api.github.com/repos/twbs/bootstrap/milestones{/number}","https://api.github.com/repos/twbs/bootstrap/notifications{?since,all,participating}","https://api.github.com/repos/twbs/bootstrap/labels{/name}","https://api.github.com/repos/twbs/bootstrap/releases{/id}","https://api.github.com/repos/twbs/bootstrap/deployments","2011-07-29T21:19:00Z","2021-08-11T08:38:15Z","2021-08-10T16:29:46Z","git://github.com/twbs/bootstrap.git","git@github.com:twbs/bootstrap.git","https://github.com/twbs/bootstrap.git","https://github.com/twbs/bootstrap","https://getbootstrap.com",187239,152298,152298,"JavaScript",true,true,true,false,true,74363,,false,false,383,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",74363,383,152298,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""twbs"",""id"":2918581,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjI5MTg1ODE="",""avatar_url"":""https://avatars.githubusercontent.com/u/2918581?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/twbs"",""html_url"":""https://github.com/twbs"",""followers_url"":""https://api.github.com/users/twbs/followers"",""following_url"":""https://api.github.com/users/twbs/following{/other_user}"",""gists_url"":""https://api.github.com/users/twbs/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/twbs/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/twbs/subscriptions"",""organizations_url"":""https://api.github.com/users/twbs/orgs"",""repos_url"":""https://api.github.com/users/twbs/repos"",""events_url"":""https://api.github.com/users/twbs/events{/privacy}"",""received_events_url"":""https://api.github.com/users/twbs/received_events"",""type"":""Organization"",""site_admin"":false}",74363,7065
121395510,"CS-Notes","Java","288","MDEwOlJlcG9zaXRvcnkxMjEzOTU1MTA=","CyC2018/CS-Notes",false,"{""login"":""CyC2018"",""id"":36260787,""node_id"":""MDQ6VXNlcjM2MjYwNzg3"",""avatar_url"":""https://avatars.githubusercontent.com/u/36260787?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/CyC2018"",""html_url"":""https://github.com/CyC2018"",""followers_url"":""https://api.github.com/users/CyC2018/followers"",""following_url"":""https://api.github.com/users/CyC2018/following{/other_user}"",""gists_url"":""https://api.github.com/users/CyC2018/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/CyC2018/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/CyC2018/subscriptions"",""organizations_url"":""https://api.github.com/users/CyC2018/orgs"",""repos_url"":""https://api.github.com/users/CyC2018/repos"",""events_url"":""https://api.github.com/users/CyC2018/events{/privacy}"",""received_events_url"":""https://api.github.com/users/CyC2018/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/CyC2018/CS-Notes",":books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计",false,"https://api.github.com/repos/CyC2018/CS-Notes","https://api.github.com/repos/CyC2018/CS-Notes/forks","https://api.github.com/repos/CyC2018/CS-Notes/keys{/key_id}","https://api.github.com/repos/CyC2018/CS-Notes/collaborators{/collaborator}","https://api.github.com/repos/CyC2018/CS-Notes/teams","https://api.github.com/repos/CyC2018/CS-Notes/hooks","https://api.github.com/repos/CyC2018/CS-Notes/issues/events{/number}","https://api.github.com/repos/CyC2018/CS-Notes/events","https://api.github.com/repos/CyC2018/CS-Notes/assignees{/user}","https://api.github.com/repos/CyC2018/CS-Notes/branches{/branch}","https://api.github.com/repos/CyC2018/CS-Notes/tags","https://api.github.com/repos/CyC2018/CS-Notes/git/blobs{/sha}","https://api.github.com/repos/CyC2018/CS-Notes/git/tags{/sha}","https://api.github.com/repos/CyC2018/CS-Notes/git/refs{/sha}","https://api.github.com/repos/CyC2018/CS-Notes/git/trees{/sha}","https://api.github.com/repos/CyC2018/CS-Notes/statuses/{sha}","https://api.github.com/repos/CyC2018/CS-Notes/languages","https://api.github.com/repos/CyC2018/CS-Notes/stargazers","https://api.github.com/repos/CyC2018/CS-Notes/contributors","https://api.github.com/repos/CyC2018/CS-Notes/subscribers","https://api.github.com/repos/CyC2018/CS-Notes/subscription","https://api.github.com/repos/CyC2018/CS-Notes/commits{/sha}","https://api.github.com/repos/CyC2018/CS-Notes/git/commits{/sha}","https://api.github.com/repos/CyC2018/CS-Notes/comments{/number}","https://api.github.com/repos/CyC2018/CS-Notes/issues/comments{/number}","https://api.github.com/repos/CyC2018/CS-Notes/contents/{+path}","https://api.github.com/repos/CyC2018/CS-Notes/compare/{base}...{head}","https://api.github.com/repos/CyC2018/CS-Notes/merges","https://api.github.com/repos/CyC2018/CS-Notes/{archive_format}{/ref}","https://api.github.com/repos/CyC2018/CS-Notes/downloads","https://api.github.com/repos/CyC2018/CS-Notes/issues{/number}","https://api.github.com/repos/CyC2018/CS-Notes/pulls{/number}","https://api.github.com/repos/CyC2018/CS-Notes/milestones{/number}","https://api.github.com/repos/CyC2018/CS-Notes/notifications{?since,all,participating}","https://api.github.com/repos/CyC2018/CS-Notes/labels{/name}","https://api.github.com/repos/CyC2018/CS-Notes/releases{/id}","https://api.github.com/repos/CyC2018/CS-Notes/deployments","2018-02-13T14:56:24Z","2021-08-11T08:17:13Z","2021-08-08T09:33:15Z","git://github.com/CyC2018/CS-Notes.git","git@github.com:CyC2018/CS-Notes.git","https://github.com/CyC2018/CS-Notes.git","https://github.com/CyC2018/CS-Notes","http://www.cyc2018.xyz",116190,136538,136538,"Java",true,true,true,true,true,43812,,false,false,109,,43812,109,136538,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,43812,5421
132464395,"JavaGuide","Java","287","MDEwOlJlcG9zaXRvcnkxMzI0NjQzOTU=","Snailclimb/JavaGuide",false,"{""login"":""Snailclimb"",""id"":29880145,""node_id"":""MDQ6VXNlcjI5ODgwMTQ1"",""avatar_url"":""https://avatars.githubusercontent.com/u/29880145?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/Snailclimb"",""html_url"":""https://github.com/Snailclimb"",""followers_url"":""https://api.github.com/users/Snailclimb/followers"",""following_url"":""https://api.github.com/users/Snailclimb/following{/other_user}"",""gists_url"":""https://api.github.com/users/Snailclimb/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/Snailclimb/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/Snailclimb/subscriptions"",""organizations_url"":""https://api.github.com/users/Snailclimb/orgs"",""repos_url"":""https://api.github.com/users/Snailclimb/repos"",""events_url"":""https://api.github.com/users/Snailclimb/events{/privacy}"",""received_events_url"":""https://api.github.com/users/Snailclimb/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/Snailclimb/JavaGuide","「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！",false,"https://api.github.com/repos/Snailclimb/JavaGuide","https://api.github.com/repos/Snailclimb/JavaGuide/forks","https://api.github.com/repos/Snailclimb/JavaGuide/keys{/key_id}","https://api.github.com/repos/Snailclimb/JavaGuide/collaborators{/collaborator}","https://api.github.com/repos/Snailclimb/JavaGuide/teams","https://api.github.com/repos/Snailclimb/JavaGuide/hooks","https://api.github.com/repos/Snailclimb/JavaGuide/issues/events{/number}","https://api.github.com/repos/Snailclimb/JavaGuide/events","https://api.github.com/repos/Snailclimb/JavaGuide/assignees{/user}","https://api.github.com/repos/Snailclimb/JavaGuide/branches{/branch}","https://api.github.com/repos/Snailclimb/JavaGuide/tags","https://api.github.com/repos/Snailclimb/JavaGuide/git/blobs{/sha}","https://api.github.com/repos/Snailclimb/JavaGuide/git/tags{/sha}","https://api.github.com/repos/Snailclimb/JavaGuide/git/refs{/sha}","https://api.github.com/repos/Snailclimb/JavaGuide/git/trees{/sha}","https://api.github.com/repos/Snailclimb/JavaGuide/statuses/{sha}","https://api.github.com/repos/Snailclimb/JavaGuide/languages","https://api.github.com/repos/Snailclimb/JavaGuide/stargazers","https://api.github.com/repos/Snailclimb/JavaGuide/contributors","https://api.github.com/repos/Snailclimb/JavaGuide/subscribers","https://api.github.com/repos/Snailclimb/JavaGuide/subscription","https://api.github.com/repos/Snailclimb/JavaGuide/commits{/sha}","https://api.github.com/repos/Snailclimb/JavaGuide/git/commits{/sha}","https://api.github.com/repos/Snailclimb/JavaGuide/comments{/number}","https://api.github.com/repos/Snailclimb/JavaGuide/issues/comments{/number}","https://api.github.com/repos/Snailclimb/JavaGuide/contents/{+path}","https://api.github.com/repos/Snailclimb/JavaGuide/compare/{base}...{head}","https://api.github.com/repos/Snailclimb/JavaGuide/merges","https://api.github.com/repos/Snailclimb/JavaGuide/{archive_format}{/ref}","https://api.github.com/repos/Snailclimb/JavaGuide/downloads","https://api.github.com/repos/Snailclimb/JavaGuide/issues{/number}","https://api.github.com/repos/Snailclimb/JavaGuide/pulls{/number}","https://api.github.com/repos/Snailclimb/JavaGuide/milestones{/number}","https://api.github.com/repos/Snailclimb/JavaGuide/notifications{?since,all,participating}","https://api.github.com/repos/Snailclimb/JavaGuide/labels{/name}","https://api.github.com/repos/Snailclimb/JavaGuide/releases{/id}","https://api.github.com/repos/Snailclimb/JavaGuide/deployments","2018-05-07T13:27:00Z","2021-08-11T08:45:53Z","2021-08-11T03:17:34Z","git://github.com/Snailclimb/JavaGuide.git","git@github.com:Snailclimb/JavaGuide.git","https://github.com/Snailclimb/JavaGuide.git","https://github.com/Snailclimb/JavaGuide","https://www.yuque.com/docs/share/f37fc804-bfe6-4b0d-b373-9c462188fec7",55516,108853,108853,"Java",true,true,true,true,false,37375,,false,false,53,"{""key"":""apache-2.0"",""name"":""Apache License 2.0"",""spdx_id"":""Apache-2.0"",""url"":""https://api.github.com/licenses/apache-2.0"",""node_id"":""MDc6TGljZW5zZTI=""}",37375,53,108853,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,37375,4607
23083156,"material-ui","JavaScript","85","MDEwOlJlcG9zaXRvcnkyMzA4MzE1Ng==","mui-org/material-ui",false,"{""login"":""mui-org"",""id"":33663932,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjMzNjYzOTMy"",""avatar_url"":""https://avatars.githubusercontent.com/u/33663932?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/mui-org"",""html_url"":""https://github.com/mui-org"",""followers_url"":""https://api.github.com/users/mui-org/followers"",""following_url"":""https://api.github.com/users/mui-org/following{/other_user}"",""gists_url"":""https://api.github.com/users/mui-org/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/mui-org/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/mui-org/subscriptions"",""organizations_url"":""https://api.github.com/users/mui-org/orgs"",""repos_url"":""https://api.github.com/users/mui-org/repos"",""events_url"":""https://api.github.com/users/mui-org/events{/privacy}"",""received_events_url"":""https://api.github.com/users/mui-org/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/mui-org/material-ui","Material-UI is a simple and customizable component library to build faster, beautiful, and more accessible React applications. Follow your own design system, or start with Material Design.",false,"https://api.github.com/repos/mui-org/material-ui","https://api.github.com/repos/mui-org/material-ui/forks","https://api.github.com/repos/mui-org/material-ui/keys{/key_id}","https://api.github.com/repos/mui-org/material-ui/collaborators{/collaborator}","https://api.github.com/repos/mui-org/material-ui/teams","https://api.github.com/repos/mui-org/material-ui/hooks","https://api.github.com/repos/mui-org/material-ui/issues/events{/number}","https://api.github.com/repos/mui-org/material-ui/events","https://api.github.com/repos/mui-org/material-ui/assignees{/user}","https://api.github.com/repos/mui-org/material-ui/branches{/branch}","https://api.github.com/repos/mui-org/material-ui/tags","https://api.github.com/repos/mui-org/material-ui/git/blobs{/sha}","https://api.github.com/repos/mui-org/material-ui/git/tags{/sha}","https://api.github.com/repos/mui-org/material-ui/git/refs{/sha}","https://api.github.com/repos/mui-org/material-ui/git/trees{/sha}","https://api.github.com/repos/mui-org/material-ui/statuses/{sha}","https://api.github.com/repos/mui-org/material-ui/languages","https://api.github.com/repos/mui-org/material-ui/stargazers","https://api.github.com/repos/mui-org/material-ui/contributors","https://api.github.com/repos/mui-org/material-ui/subscribers","https://api.github.com/repos/mui-org/material-ui/subscription","https://api.github.com/repos/mui-org/material-ui/commits{/sha}","https://api.github.com/repos/mui-org/material-ui/git/commits{/sha}","https://api.github.com/repos/mui-org/material-ui/comments{/number}","https://api.github.com/repos/mui-org/material-ui/issues/comments{/number}","https://api.github.com/repos/mui-org/material-ui/contents/{+path}","https://api.github.com/repos/mui-org/material-ui/compare/{base}...{head}","https://api.github.com/repos/mui-org/material-ui/merges","https://api.github.com/repos/mui-org/material-ui/{archive_format}{/ref}","https://api.github.com/repos/mui-org/material-ui/downloads","https://api.github.com/repos/mui-org/material-ui/issues{/number}","https://api.github.com/repos/mui-org/material-ui/pulls{/number}","https://api.github.com/repos/mui-org/material-ui/milestones{/number}","https://api.github.com/repos/mui-org/material-ui/notifications{?since,all,participating}","https://api.github.com/repos/mui-org/material-ui/labels{/name}","https://api.github.com/repos/mui-org/material-ui/releases{/id}","https://api.github.com/repos/mui-org/material-ui/deployments","2014-08-18T19:11:54Z","2021-08-11T08:44:41Z","2021-08-11T08:39:38Z","git://github.com/mui-org/material-ui.git","git@github.com:mui-org/material-ui.git","https://github.com/mui-org/material-ui.git","https://github.com/mui-org/material-ui","https://material-ui.com/",227064,70227,70227,"JavaScript",true,true,true,false,false,23372,,false,false,550,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",23372,550,70227,"next","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""mui-org"",""id"":33663932,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjMzNjYzOTMy"",""avatar_url"":""https://avatars.githubusercontent.com/u/33663932?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/mui-org"",""html_url"":""https://github.com/mui-org"",""followers_url"":""https://api.github.com/users/mui-org/followers"",""following_url"":""https://api.github.com/users/mui-org/following{/other_user}"",""gists_url"":""https://api.github.com/users/mui-org/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/mui-org/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/mui-org/subscriptions"",""organizations_url"":""https://api.github.com/users/mui-org/orgs"",""repos_url"":""https://api.github.com/users/mui-org/repos"",""events_url"":""https://api.github.com/users/mui-org/events{/privacy}"",""received_events_url"":""https://api.github.com/users/mui-org/received_events"",""type"":""Organization"",""site_admin"":false}",23372,1387
98029592,"learn-regex","","58","MDEwOlJlcG9zaXRvcnk5ODAyOTU5Mg==","ziishaned/learn-regex",false,"{""login"":""ziishaned"",""id"":16267321,""node_id"":""MDQ6VXNlcjE2MjY3MzIx"",""avatar_url"":""https://avatars.githubusercontent.com/u/16267321?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/ziishaned"",""html_url"":""https://github.com/ziishaned"",""followers_url"":""https://api.github.com/users/ziishaned/followers"",""following_url"":""https://api.github.com/users/ziishaned/following{/other_user}"",""gists_url"":""https://api.github.com/users/ziishaned/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/ziishaned/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/ziishaned/subscriptions"",""organizations_url"":""https://api.github.com/users/ziishaned/orgs"",""repos_url"":""https://api.github.com/users/ziishaned/repos"",""events_url"":""https://api.github.com/users/ziishaned/events{/privacy}"",""received_events_url"":""https://api.github.com/users/ziishaned/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/ziishaned/learn-regex","Learn regex the easy way",false,"https://api.github.com/repos/ziishaned/learn-regex","https://api.github.com/repos/ziishaned/learn-regex/forks","https://api.github.com/repos/ziishaned/learn-regex/keys{/key_id}","https://api.github.com/repos/ziishaned/learn-regex/collaborators{/collaborator}","https://api.github.com/repos/ziishaned/learn-regex/teams","https://api.github.com/repos/ziishaned/learn-regex/hooks","https://api.github.com/repos/ziishaned/learn-regex/issues/events{/number}","https://api.github.com/repos/ziishaned/learn-regex/events","https://api.github.com/repos/ziishaned/learn-regex/assignees{/user}","https://api.github.com/repos/ziishaned/learn-regex/branches{/branch}","https://api.github.com/repos/ziishaned/learn-regex/tags","https://api.github.com/repos/ziishaned/learn-regex/git/blobs{/sha}","https://api.github.com/repos/ziishaned/learn-regex/git/tags{/sha}","https://api.github.com/repos/ziishaned/learn-regex/git/refs{/sha}","https://api.github.com/repos/ziishaned/learn-regex/git/trees{/sha}","https://api.github.com/repos/ziishaned/learn-regex/statuses/{sha}","https://api.github.com/repos/ziishaned/learn-regex/languages","https://api.github.com/repos/ziishaned/learn-regex/stargazers","https://api.github.com/repos/ziishaned/learn-regex/contributors","https://api.github.com/repos/ziishaned/learn-regex/subscribers","https://api.github.com/repos/ziishaned/learn-regex/subscription","https://api.github.com/repos/ziishaned/learn-regex/commits{/sha}","https://api.github.com/repos/ziishaned/learn-regex/git/commits{/sha}","https://api.github.com/repos/ziishaned/learn-regex/comments{/number}","https://api.github.com/repos/ziishaned/learn-regex/issues/comments{/number}","https://api.github.com/repos/ziishaned/learn-regex/contents/{+path}","https://api.github.com/repos/ziishaned/learn-regex/compare/{base}...{head}","https://api.github.com/repos/ziishaned/learn-regex/merges","https://api.github.com/repos/ziishaned/learn-regex/{archive_format}{/ref}","https://api.github.com/repos/ziishaned/learn-regex/downloads","https://api.github.com/repos/ziishaned/learn-regex/issues{/number}","https://api.github.com/repos/ziishaned/learn-regex/pulls{/number}","https://api.github.com/repos/ziishaned/learn-regex/milestones{/number}","https://api.github.com/repos/ziishaned/learn-regex/notifications{?since,all,participating}","https://api.github.com/repos/ziishaned/learn-regex/labels{/name}","https://api.github.com/repos/ziishaned/learn-regex/releases{/id}","https://api.github.com/repos/ziishaned/learn-regex/deployments","2017-07-22T12:21:03Z","2021-08-11T07:22:30Z","2021-05-27T21:38:48Z","git://github.com/ziishaned/learn-regex.git","git@github.com:ziishaned/learn-regex.git","https://github.com/ziishaned/learn-regex.git","https://github.com/ziishaned/learn-regex","https://gum.co/learn-regex",841,38527,38527,,true,true,true,true,false,5446,,false,false,66,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",5446,66,38527,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,5446,923
127988011,"mall","Java","111","MDEwOlJlcG9zaXRvcnkxMjc5ODgwMTE=","macrozheng/mall",false,"{""login"":""macrozheng"",""id"":15903809,""node_id"":""MDQ6VXNlcjE1OTAzODA5"",""avatar_url"":""https://avatars.githubusercontent.com/u/15903809?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/macrozheng"",""html_url"":""https://github.com/macrozheng"",""followers_url"":""https://api.github.com/users/macrozheng/followers"",""following_url"":""https://api.github.com/users/macrozheng/following{/other_user}"",""gists_url"":""https://api.github.com/users/macrozheng/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/macrozheng/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/macrozheng/subscriptions"",""organizations_url"":""https://api.github.com/users/macrozheng/orgs"",""repos_url"":""https://api.github.com/users/macrozheng/repos"",""events_url"":""https://api.github.com/users/macrozheng/events{/privacy}"",""received_events_url"":""https://api.github.com/users/macrozheng/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/macrozheng/mall","mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。",false,"https://api.github.com/repos/macrozheng/mall","https://api.github.com/repos/macrozheng/mall/forks","https://api.github.com/repos/macrozheng/mall/keys{/key_id}","https://api.github.com/repos/macrozheng/mall/collaborators{/collaborator}","https://api.github.com/repos/macrozheng/mall/teams","https://api.github.com/repos/macrozheng/mall/hooks","https://api.github.com/repos/macrozheng/mall/issues/events{/number}","https://api.github.com/repos/macrozheng/mall/events","https://api.github.com/repos/macrozheng/mall/assignees{/user}","https://api.github.com/repos/macrozheng/mall/branches{/branch}","https://api.github.com/repos/macrozheng/mall/tags","https://api.github.com/repos/macrozheng/mall/git/blobs{/sha}","https://api.github.com/repos/macrozheng/mall/git/tags{/sha}","https://api.github.com/repos/macrozheng/mall/git/refs{/sha}","https://api.github.com/repos/macrozheng/mall/git/trees{/sha}","https://api.github.com/repos/macrozheng/mall/statuses/{sha}","https://api.github.com/repos/macrozheng/mall/languages","https://api.github.com/repos/macrozheng/mall/stargazers","https://api.github.com/repos/macrozheng/mall/contributors","https://api.github.com/repos/macrozheng/mall/subscribers","https://api.github.com/repos/macrozheng/mall/subscription","https://api.github.com/repos/macrozheng/mall/commits{/sha}","https://api.github.com/repos/macrozheng/mall/git/commits{/sha}","https://api.github.com/repos/macrozheng/mall/comments{/number}","https://api.github.com/repos/macrozheng/mall/issues/comments{/number}","https://api.github.com/repos/macrozheng/mall/contents/{+path}","https://api.github.com/repos/macrozheng/mall/compare/{base}...{head}","https://api.github.com/repos/macrozheng/mall/merges","https://api.github.com/repos/macrozheng/mall/{archive_format}{/ref}","https://api.github.com/repos/macrozheng/mall/downloads","https://api.github.com/repos/macrozheng/mall/issues{/number}","https://api.github.com/repos/macrozheng/mall/pulls{/number}","https://api.github.com/repos/macrozheng/mall/milestones{/number}","https://api.github.com/repos/macrozheng/mall/notifications{?since,all,participating}","https://api.github.com/repos/macrozheng/mall/labels{/name}","https://api.github.com/repos/macrozheng/mall/releases{/id}","https://api.github.com/repos/macrozheng/mall/deployments","2018-04-04T01:11:44Z","2021-08-11T08:46:20Z","2021-08-09T12:56:08Z","git://github.com/macrozheng/mall.git","git@github.com:macrozheng/mall.git","https://github.com/macrozheng/mall.git","https://github.com/macrozheng/mall","http://www.macrozheng.com/admin/",57540,51662,51662,"Java",true,true,true,true,false,22133,,false,false,21,"{""key"":""apache-2.0"",""name"":""Apache License 2.0"",""spdx_id"":""Apache-2.0"",""url"":""https://api.github.com/licenses/apache-2.0"",""node_id"":""MDc6TGljZW5zZTI=""}",22133,21,51662,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,22133,2132
"1644196","JuliaLang/julia","Julia","27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112567264","iikira/BaiduPCS-Go","Go","104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"173228436","NationalSecurityAgency/ghidra","Java","33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"70104825","dotnet-architecture/eShopOnContainers","C#","57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
