"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","organization","network_count","subscribers_count"
7691631,"moby","Go","11","MDEwOlJlcG9zaXRvcnk3NjkxNjMx","moby/moby",false,"{""login"":""moby"",""id"":27259197,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjI3MjU5MTk3"",""avatar_url"":""https://avatars.githubusercontent.com/u/27259197?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/moby"",""html_url"":""https://github.com/moby"",""followers_url"":""https://api.github.com/users/moby/followers"",""following_url"":""https://api.github.com/users/moby/following{/other_user}"",""gists_url"":""https://api.github.com/users/moby/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/moby/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/moby/subscriptions"",""organizations_url"":""https://api.github.com/users/moby/orgs"",""repos_url"":""https://api.github.com/users/moby/repos"",""events_url"":""https://api.github.com/users/moby/events{/privacy}"",""received_events_url"":""https://api.github.com/users/moby/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/moby/moby","Moby Project - a collaborative project for the container ecosystem to assemble container-based systems",false,"https://api.github.com/repos/moby/moby","https://api.github.com/repos/moby/moby/forks","https://api.github.com/repos/moby/moby/keys{/key_id}","https://api.github.com/repos/moby/moby/collaborators{/collaborator}","https://api.github.com/repos/moby/moby/teams","https://api.github.com/repos/moby/moby/hooks","https://api.github.com/repos/moby/moby/issues/events{/number}","https://api.github.com/repos/moby/moby/events","https://api.github.com/repos/moby/moby/assignees{/user}","https://api.github.com/repos/moby/moby/branches{/branch}","https://api.github.com/repos/moby/moby/tags","https://api.github.com/repos/moby/moby/git/blobs{/sha}","https://api.github.com/repos/moby/moby/git/tags{/sha}","https://api.github.com/repos/moby/moby/git/refs{/sha}","https://api.github.com/repos/moby/moby/git/trees{/sha}","https://api.github.com/repos/moby/moby/statuses/{sha}","https://api.github.com/repos/moby/moby/languages","https://api.github.com/repos/moby/moby/stargazers","https://api.github.com/repos/moby/moby/contributors","https://api.github.com/repos/moby/moby/subscribers","https://api.github.com/repos/moby/moby/subscription","https://api.github.com/repos/moby/moby/commits{/sha}","https://api.github.com/repos/moby/moby/git/commits{/sha}","https://api.github.com/repos/moby/moby/comments{/number}","https://api.github.com/repos/moby/moby/issues/comments{/number}","https://api.github.com/repos/moby/moby/contents/{+path}","https://api.github.com/repos/moby/moby/compare/{base}...{head}","https://api.github.com/repos/moby/moby/merges","https://api.github.com/repos/moby/moby/{archive_format}{/ref}","https://api.github.com/repos/moby/moby/downloads","https://api.github.com/repos/moby/moby/issues{/number}","https://api.github.com/repos/moby/moby/pulls{/number}","https://api.github.com/repos/moby/moby/milestones{/number}","https://api.github.com/repos/moby/moby/notifications{?since,all,participating}","https://api.github.com/repos/moby/moby/labels{/name}","https://api.github.com/repos/moby/moby/releases{/id}","https://api.github.com/repos/moby/moby/deployments","2013-01-18T18:10:57Z","2021-08-11T08:20:37Z","2021-08-11T08:35:22Z","git://github.com/moby/moby.git","git@github.com:moby/moby.git","https://github.com/moby/moby.git","https://github.com/moby/moby","https://mobyproject.org/",173924,60850,60850,"Go",true,true,true,true,false,17593,,false,false,4146,"{""key"":""apache-2.0"",""name"":""Apache License 2.0"",""spdx_id"":""Apache-2.0"",""url"":""https://api.github.com/licenses/apache-2.0"",""node_id"":""MDc6TGljZW5zZTI=""}",17593,4146,60850,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""moby"",""id"":27259197,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjI3MjU5MTk3"",""avatar_url"":""https://avatars.githubusercontent.com/u/27259197?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/moby"",""html_url"":""https://github.com/moby"",""followers_url"":""https://api.github.com/users/moby/followers"",""following_url"":""https://api.github.com/users/moby/following{/other_user}"",""gists_url"":""https://api.github.com/users/moby/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/moby/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/moby/subscriptions"",""organizations_url"":""https://api.github.com/users/moby/orgs"",""repos_url"":""https://api.github.com/users/moby/repos"",""events_url"":""https://api.github.com/users/moby/events{/privacy}"",""received_events_url"":""https://api.github.com/users/moby/received_events"",""type"":""Organization"",""site_admin"":false}",17593,3074
138839979,"DeepLearning-500-questions","","141","MDEwOlJlcG9zaXRvcnkxMzg4Mzk5Nzk=","scutan90/DeepLearning-500-questions",false,"{""login"":""scutan90"",""id"":31844692,""node_id"":""MDQ6VXNlcjMxODQ0Njky"",""avatar_url"":""https://avatars.githubusercontent.com/u/31844692?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/scutan90"",""html_url"":""https://github.com/scutan90"",""followers_url"":""https://api.github.com/users/scutan90/followers"",""following_url"":""https://api.github.com/users/scutan90/following{/other_user}"",""gists_url"":""https://api.github.com/users/scutan90/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/scutan90/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/scutan90/subscriptions"",""organizations_url"":""https://api.github.com/users/scutan90/orgs"",""repos_url"":""https://api.github.com/users/scutan90/repos"",""events_url"":""https://api.github.com/users/scutan90/events{/privacy}"",""received_events_url"":""https://api.github.com/users/scutan90/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/scutan90/DeepLearning-500-questions","深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为18个章节，50余万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06",false,"https://api.github.com/repos/scutan90/DeepLearning-500-questions","https://api.github.com/repos/scutan90/DeepLearning-500-questions/forks","https://api.github.com/repos/scutan90/DeepLearning-500-questions/keys{/key_id}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/collaborators{/collaborator}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/teams","https://api.github.com/repos/scutan90/DeepLearning-500-questions/hooks","https://api.github.com/repos/scutan90/DeepLearning-500-questions/issues/events{/number}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/events","https://api.github.com/repos/scutan90/DeepLearning-500-questions/assignees{/user}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/branches{/branch}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/tags","https://api.github.com/repos/scutan90/DeepLearning-500-questions/git/blobs{/sha}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/git/tags{/sha}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/git/refs{/sha}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/git/trees{/sha}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/statuses/{sha}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/languages","https://api.github.com/repos/scutan90/DeepLearning-500-questions/stargazers","https://api.github.com/repos/scutan90/DeepLearning-500-questions/contributors","https://api.github.com/repos/scutan90/DeepLearning-500-questions/subscribers","https://api.github.com/repos/scutan90/DeepLearning-500-questions/subscription","https://api.github.com/repos/scutan90/DeepLearning-500-questions/commits{/sha}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/git/commits{/sha}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/comments{/number}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/issues/comments{/number}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/contents/{+path}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/compare/{base}...{head}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/merges","https://api.github.com/repos/scutan90/DeepLearning-500-questions/{archive_format}{/ref}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/downloads","https://api.github.com/repos/scutan90/DeepLearning-500-questions/issues{/number}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/pulls{/number}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/milestones{/number}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/notifications{?since,all,participating}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/labels{/name}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/releases{/id}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/deployments","2018-06-27T06:36:45Z","2021-08-11T08:46:32Z","2021-07-12T11:57:40Z","git://github.com/scutan90/DeepLearning-500-questions.git","git@github.com:scutan90/DeepLearning-500-questions.git","https://github.com/scutan90/DeepLearning-500-questions.git","https://github.com/scutan90/DeepLearning-500-questions","https://github.com/scutan90/DeepLearning-500-questions",207042,45399,45399,"JavaScript",true,true,true,true,true,14206,,false,false,98,"{""key"":""gpl-3.0"",""name"":""GNU General Public License v3.0"",""spdx_id"":""GPL-3.0"",""url"":""https://api.github.com/licenses/gpl-3.0"",""node_id"":""MDc6TGljZW5zZTk=""}",14206,98,45399,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,14206,2322
32484381,"free-for-dev","HTML","71","MDEwOlJlcG9zaXRvcnkzMjQ4NDM4MQ==","ripienaar/free-for-dev",false,"{""login"":""ripienaar"",""id"":82342,""node_id"":""MDQ6VXNlcjgyMzQy"",""avatar_url"":""https://avatars.githubusercontent.com/u/82342?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/ripienaar"",""html_url"":""https://github.com/ripienaar"",""followers_url"":""https://api.github.com/users/ripienaar/followers"",""following_url"":""https://api.github.com/users/ripienaar/following{/other_user}"",""gists_url"":""https://api.github.com/users/ripienaar/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/ripienaar/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/ripienaar/subscriptions"",""organizations_url"":""https://api.github.com/users/ripienaar/orgs"",""repos_url"":""https://api.github.com/users/ripienaar/repos"",""events_url"":""https://api.github.com/users/ripienaar/events{/privacy}"",""received_events_url"":""https://api.github.com/users/ripienaar/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/ripienaar/free-for-dev","A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev",false,"https://api.github.com/repos/ripienaar/free-for-dev","https://api.github.com/repos/ripienaar/free-for-dev/forks","https://api.github.com/repos/ripienaar/free-for-dev/keys{/key_id}","https://api.github.com/repos/ripienaar/free-for-dev/collaborators{/collaborator}","https://api.github.com/repos/ripienaar/free-for-dev/teams","https://api.github.com/repos/ripienaar/free-for-dev/hooks","https://api.github.com/repos/ripienaar/free-for-dev/issues/events{/number}","https://api.github.com/repos/ripienaar/free-for-dev/events","https://api.github.com/repos/ripienaar/free-for-dev/assignees{/user}","https://api.github.com/repos/ripienaar/free-for-dev/branches{/branch}","https://api.github.com/repos/ripienaar/free-for-dev/tags","https://api.github.com/repos/ripienaar/free-for-dev/git/blobs{/sha}","https://api.github.com/repos/ripienaar/free-for-dev/git/tags{/sha}","https://api.github.com/repos/ripienaar/free-for-dev/git/refs{/sha}","https://api.github.com/repos/ripienaar/free-for-dev/git/trees{/sha}","https://api.github.com/repos/ripienaar/free-for-dev/statuses/{sha}","https://api.github.com/repos/ripienaar/free-for-dev/languages","https://api.github.com/repos/ripienaar/free-for-dev/stargazers","https://api.github.com/repos/ripienaar/free-for-dev/contributors","https://api.github.com/repos/ripienaar/free-for-dev/subscribers","https://api.github.com/repos/ripienaar/free-for-dev/subscription","https://api.github.com/repos/ripienaar/free-for-dev/commits{/sha}","https://api.github.com/repos/ripienaar/free-for-dev/git/commits{/sha}","https://api.github.com/repos/ripienaar/free-for-dev/comments{/number}","https://api.github.com/repos/ripienaar/free-for-dev/issues/comments{/number}","https://api.github.com/repos/ripienaar/free-for-dev/contents/{+path}","https://api.github.com/repos/ripienaar/free-for-dev/compare/{base}...{head}","https://api.github.com/repos/ripienaar/free-for-dev/merges","https://api.github.com/repos/ripienaar/free-for-dev/{archive_format}{/ref}","https://api.github.com/repos/ripienaar/free-for-dev/downloads","https://api.github.com/repos/ripienaar/free-for-dev/issues{/number}","https://api.github.com/repos/ripienaar/free-for-dev/pulls{/number}","https://api.github.com/repos/ripienaar/free-for-dev/milestones{/number}","https://api.github.com/repos/ripienaar/free-for-dev/notifications{?since,all,participating}","https://api.github.com/repos/ripienaar/free-for-dev/labels{/name}","https://api.github.com/repos/ripienaar/free-for-dev/releases{/id}","https://api.github.com/repos/ripienaar/free-for-dev/deployments","2015-03-18T21:06:26Z","2021-08-11T07:34:25Z","2021-08-10T09:58:04Z","git://github.com/ripienaar/free-for-dev.git","git@github.com:ripienaar/free-for-dev.git","https://github.com/ripienaar/free-for-dev.git","https://github.com/ripienaar/free-for-dev","https://free-for.dev/",4154,48405,48405,"HTML",false,false,true,false,true,5217,,false,false,19,,5217,19,48405,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,5217,1492
63266213,"og-aws","Shell","42","MDEwOlJlcG9zaXRvcnk2MzI2NjIxMw==","open-guides/og-aws",false,"{""login"":""open-guides"",""id"":17152571,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE3MTUyNTcx"",""avatar_url"":""https://avatars.githubusercontent.com/u/17152571?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/open-guides"",""html_url"":""https://github.com/open-guides"",""followers_url"":""https://api.github.com/users/open-guides/followers"",""following_url"":""https://api.github.com/users/open-guides/following{/other_user}"",""gists_url"":""https://api.github.com/users/open-guides/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/open-guides/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/open-guides/subscriptions"",""organizations_url"":""https://api.github.com/users/open-guides/orgs"",""repos_url"":""https://api.github.com/users/open-guides/repos"",""events_url"":""https://api.github.com/users/open-guides/events{/privacy}"",""received_events_url"":""https://api.github.com/users/open-guides/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/open-guides/og-aws","📙 Amazon Web Services — a practical guide",false,"https://api.github.com/repos/open-guides/og-aws","https://api.github.com/repos/open-guides/og-aws/forks","https://api.github.com/repos/open-guides/og-aws/keys{/key_id}","https://api.github.com/repos/open-guides/og-aws/collaborators{/collaborator}","https://api.github.com/repos/open-guides/og-aws/teams","https://api.github.com/repos/open-guides/og-aws/hooks","https://api.github.com/repos/open-guides/og-aws/issues/events{/number}","https://api.github.com/repos/open-guides/og-aws/events","https://api.github.com/repos/open-guides/og-aws/assignees{/user}","https://api.github.com/repos/open-guides/og-aws/branches{/branch}","https://api.github.com/repos/open-guides/og-aws/tags","https://api.github.com/repos/open-guides/og-aws/git/blobs{/sha}","https://api.github.com/repos/open-guides/og-aws/git/tags{/sha}","https://api.github.com/repos/open-guides/og-aws/git/refs{/sha}","https://api.github.com/repos/open-guides/og-aws/git/trees{/sha}","https://api.github.com/repos/open-guides/og-aws/statuses/{sha}","https://api.github.com/repos/open-guides/og-aws/languages","https://api.github.com/repos/open-guides/og-aws/stargazers","https://api.github.com/repos/open-guides/og-aws/contributors","https://api.github.com/repos/open-guides/og-aws/subscribers","https://api.github.com/repos/open-guides/og-aws/subscription","https://api.github.com/repos/open-guides/og-aws/commits{/sha}","https://api.github.com/repos/open-guides/og-aws/git/commits{/sha}","https://api.github.com/repos/open-guides/og-aws/comments{/number}","https://api.github.com/repos/open-guides/og-aws/issues/comments{/number}","https://api.github.com/repos/open-guides/og-aws/contents/{+path}","https://api.github.com/repos/open-guides/og-aws/compare/{base}...{head}","https://api.github.com/repos/open-guides/og-aws/merges","https://api.github.com/repos/open-guides/og-aws/{archive_format}{/ref}","https://api.github.com/repos/open-guides/og-aws/downloads","https://api.github.com/repos/open-guides/og-aws/issues{/number}","https://api.github.com/repos/open-guides/og-aws/pulls{/number}","https://api.github.com/repos/open-guides/og-aws/milestones{/number}","https://api.github.com/repos/open-guides/og-aws/notifications{?since,all,participating}","https://api.github.com/repos/open-guides/og-aws/labels{/name}","https://api.github.com/repos/open-guides/og-aws/releases{/id}","https://api.github.com/repos/open-guides/og-aws/deployments","2016-07-13T17:30:16Z","2021-08-11T08:01:13Z","2021-06-30T21:29:31Z","git://github.com/open-guides/og-aws.git","git@github.com:open-guides/og-aws.git","https://github.com/open-guides/og-aws.git","https://github.com/open-guides/og-aws","",7524,29897,29897,"Shell",true,true,true,false,false,3132,,false,false,137,"{""key"":""cc-by-4.0"",""name"":""Creative Commons Attribution 4.0 International"",""spdx_id"":""CC-BY-4.0"",""url"":""https://api.github.com/licenses/cc-by-4.0"",""node_id"":""MDc6TGljZW5zZTI1""}",3132,137,29897,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""open-guides"",""id"":17152571,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE3MTUyNTcx"",""avatar_url"":""https://avatars.githubusercontent.com/u/17152571?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/open-guides"",""html_url"":""https://github.com/open-guides"",""followers_url"":""https://api.github.com/users/open-guides/followers"",""following_url"":""https://api.github.com/users/open-guides/following{/other_user}"",""gists_url"":""https://api.github.com/users/open-guides/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/open-guides/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/open-guides/subscriptions"",""organizations_url"":""https://api.github.com/users/open-guides/orgs"",""repos_url"":""https://api.github.com/users/open-guides/repos"",""events_url"":""https://api.github.com/users/open-guides/events{/privacy}"",""received_events_url"":""https://api.github.com/users/open-guides/received_events"",""type"":""Organization"",""site_admin"":false}",3132,1226
136026789,"DeepFaceLab","Python","192","MDEwOlJlcG9zaXRvcnkxMzYwMjY3ODk=","iperov/DeepFaceLab",false,"{""login"":""iperov"",""id"":8076202,""node_id"":""MDQ6VXNlcjgwNzYyMDI="",""avatar_url"":""https://avatars.githubusercontent.com/u/8076202?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/iperov"",""html_url"":""https://github.com/iperov"",""followers_url"":""https://api.github.com/users/iperov/followers"",""following_url"":""https://api.github.com/users/iperov/following{/other_user}"",""gists_url"":""https://api.github.com/users/iperov/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/iperov/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/iperov/subscriptions"",""organizations_url"":""https://api.github.com/users/iperov/orgs"",""repos_url"":""https://api.github.com/users/iperov/repos"",""events_url"":""https://api.github.com/users/iperov/events{/privacy}"",""received_events_url"":""https://api.github.com/users/iperov/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/iperov/DeepFaceLab","DeepFaceLab is the leading software for creating deepfakes.",false,"https://api.github.com/repos/iperov/DeepFaceLab","https://api.github.com/repos/iperov/DeepFaceLab/forks","https://api.github.com/repos/iperov/DeepFaceLab/keys{/key_id}","https://api.github.com/repos/iperov/DeepFaceLab/collaborators{/collaborator}","https://api.github.com/repos/iperov/DeepFaceLab/teams","https://api.github.com/repos/iperov/DeepFaceLab/hooks","https://api.github.com/repos/iperov/DeepFaceLab/issues/events{/number}","https://api.github.com/repos/iperov/DeepFaceLab/events","https://api.github.com/repos/iperov/DeepFaceLab/assignees{/user}","https://api.github.com/repos/iperov/DeepFaceLab/branches{/branch}","https://api.github.com/repos/iperov/DeepFaceLab/tags","https://api.github.com/repos/iperov/DeepFaceLab/git/blobs{/sha}","https://api.github.com/repos/iperov/DeepFaceLab/git/tags{/sha}","https://api.github.com/repos/iperov/DeepFaceLab/git/refs{/sha}","https://api.github.com/repos/iperov/DeepFaceLab/git/trees{/sha}","https://api.github.com/repos/iperov/DeepFaceLab/statuses/{sha}","https://api.github.com/repos/iperov/DeepFaceLab/languages","https://api.github.com/repos/iperov/DeepFaceLab/stargazers","https://api.github.com/repos/iperov/DeepFaceLab/contributors","https://api.github.com/repos/iperov/DeepFaceLab/subscribers","https://api.github.com/repos/iperov/DeepFaceLab/subscription","https://api.github.com/repos/iperov/DeepFaceLab/commits{/sha}","https://api.github.com/repos/iperov/DeepFaceLab/git/commits{/sha}","https://api.github.com/repos/iperov/DeepFaceLab/comments{/number}","https://api.github.com/repos/iperov/DeepFaceLab/issues/comments{/number}","https://api.github.com/repos/iperov/DeepFaceLab/contents/{+path}","https://api.github.com/repos/iperov/DeepFaceLab/compare/{base}...{head}","https://api.github.com/repos/iperov/DeepFaceLab/merges","https://api.github.com/repos/iperov/DeepFaceLab/{archive_format}{/ref}","https://api.github.com/repos/iperov/DeepFaceLab/downloads","https://api.github.com/repos/iperov/DeepFaceLab/issues{/number}","https://api.github.com/repos/iperov/DeepFaceLab/pulls{/number}","https://api.github.com/repos/iperov/DeepFaceLab/milestones{/number}","https://api.github.com/repos/iperov/DeepFaceLab/notifications{?since,all,participating}","https://api.github.com/repos/iperov/DeepFaceLab/labels{/name}","https://api.github.com/repos/iperov/DeepFaceLab/releases{/id}","https://api.github.com/repos/iperov/DeepFaceLab/deployments","2018-06-04T13:10:00Z","2021-08-11T08:34:19Z","2021-08-11T06:06:20Z","git://github.com/iperov/DeepFaceLab.git","git@github.com:iperov/DeepFaceLab.git","https://github.com/iperov/DeepFaceLab.git","https://github.com/iperov/DeepFaceLab","",835059,27893,27893,"Python",true,true,true,true,true,6255,,false,false,320,"{""key"":""gpl-3.0"",""name"":""GNU General Public License v3.0"",""spdx_id"":""GPL-3.0"",""url"":""https://api.github.com/licenses/gpl-3.0"",""node_id"":""MDc6TGljZW5zZTk=""}",6255,320,27893,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,6255,943
39840932,"googletest","C++","15","MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==","google/googletest",false,"{""login"":""google"",""id"":1342004,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEzNDIwMDQ="",""avatar_url"":""https://avatars.githubusercontent.com/u/1342004?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/google"",""html_url"":""https://github.com/google"",""followers_url"":""https://api.github.com/users/google/followers"",""following_url"":""https://api.github.com/users/google/following{/other_user}"",""gists_url"":""https://api.github.com/users/google/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/google/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/google/subscriptions"",""organizations_url"":""https://api.github.com/users/google/orgs"",""repos_url"":""https://api.github.com/users/google/repos"",""events_url"":""https://api.github.com/users/google/events{/privacy}"",""received_events_url"":""https://api.github.com/users/google/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/google/googletest","GoogleTest - Google Testing and Mocking Framework",false,"https://api.github.com/repos/google/googletest","https://api.github.com/repos/google/googletest/forks","https://api.github.com/repos/google/googletest/keys{/key_id}","https://api.github.com/repos/google/googletest/collaborators{/collaborator}","https://api.github.com/repos/google/googletest/teams","https://api.github.com/repos/google/googletest/hooks","https://api.github.com/repos/google/googletest/issues/events{/number}","https://api.github.com/repos/google/googletest/events","https://api.github.com/repos/google/googletest/assignees{/user}","https://api.github.com/repos/google/googletest/branches{/branch}","https://api.github.com/repos/google/googletest/tags","https://api.github.com/repos/google/googletest/git/blobs{/sha}","https://api.github.com/repos/google/googletest/git/tags{/sha}","https://api.github.com/repos/google/googletest/git/refs{/sha}","https://api.github.com/repos/google/googletest/git/trees{/sha}","https://api.github.com/repos/google/googletest/statuses/{sha}","https://api.github.com/repos/google/googletest/languages","https://api.github.com/repos/google/googletest/stargazers","https://api.github.com/repos/google/googletest/contributors","https://api.github.com/repos/google/googletest/subscribers","https://api.github.com/repos/google/googletest/subscription","https://api.github.com/repos/google/googletest/commits{/sha}","https://api.github.com/repos/google/googletest/git/commits{/sha}","https://api.github.com/repos/google/googletest/comments{/number}","https://api.github.com/repos/google/googletest/issues/comments{/number}","https://api.github.com/repos/google/googletest/contents/{+path}","https://api.github.com/repos/google/googletest/compare/{base}...{head}","https://api.github.com/repos/google/googletest/merges","https://api.github.com/repos/google/googletest/{archive_format}{/ref}","https://api.github.com/repos/google/googletest/downloads","https://api.github.com/repos/google/googletest/issues{/number}","https://api.github.com/repos/google/googletest/pulls{/number}","https://api.github.com/repos/google/googletest/milestones{/number}","https://api.github.com/repos/google/googletest/notifications{?since,all,participating}","https://api.github.com/repos/google/googletest/labels{/name}","https://api.github.com/repos/google/googletest/releases{/id}","https://api.github.com/repos/google/googletest/deployments","2015-07-28T15:07:53Z","2021-08-11T08:23:08Z","2021-08-10T16:30:55Z","git://github.com/google/googletest.git","git@github.com:google/googletest.git","https://github.com/google/googletest.git","https://github.com/google/googletest","https://google.github.io/googletest/",9762,23412,23412,"C++",true,false,false,false,true,7771,,false,false,192,"{""key"":""bsd-3-clause"",""name"":""BSD 3-Clause \""New\"" or \""Revised\"" License"",""spdx_id"":""BSD-3-Clause"",""url"":""https://api.github.com/licenses/bsd-3-clause"",""node_id"":""MDc6TGljZW5zZTU=""}",7771,192,23412,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""google"",""id"":1342004,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEzNDIwMDQ="",""avatar_url"":""https://avatars.githubusercontent.com/u/1342004?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/google"",""html_url"":""https://github.com/google"",""followers_url"":""https://api.github.com/users/google/followers"",""following_url"":""https://api.github.com/users/google/following{/other_user}"",""gists_url"":""https://api.github.com/users/google/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/google/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/google/subscriptions"",""organizations_url"":""https://api.github.com/users/google/orgs"",""repos_url"":""https://api.github.com/users/google/repos"",""events_url"":""https://api.github.com/users/google/events{/privacy}"",""received_events_url"":""https://api.github.com/users/google/received_events"",""type"":""Organization"",""site_admin"":false}",7771,1181
"5349565","prestodb/presto","Java","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"148496687","YunaiV/SpringBoot-Labs","Java","62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"247266215","JaidedAI/EasyOCR","Python","1100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"196701619","tauri-apps/tauri","Rust","430",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
