"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","organization","network_count","subscribers_count"
11730342,"vue","JavaScript","212","MDEwOlJlcG9zaXRvcnkxMTczMDM0Mg==","vuejs/vue",false,"{""login"":""vuejs"",""id"":6128107,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjYxMjgxMDc="",""avatar_url"":""https://avatars.githubusercontent.com/u/6128107?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/vuejs"",""html_url"":""https://github.com/vuejs"",""followers_url"":""https://api.github.com/users/vuejs/followers"",""following_url"":""https://api.github.com/users/vuejs/following{/other_user}"",""gists_url"":""https://api.github.com/users/vuejs/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/vuejs/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/vuejs/subscriptions"",""organizations_url"":""https://api.github.com/users/vuejs/orgs"",""repos_url"":""https://api.github.com/users/vuejs/repos"",""events_url"":""https://api.github.com/users/vuejs/events{/privacy}"",""received_events_url"":""https://api.github.com/users/vuejs/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/vuejs/vue","🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web.",false,"https://api.github.com/repos/vuejs/vue","https://api.github.com/repos/vuejs/vue/forks","https://api.github.com/repos/vuejs/vue/keys{/key_id}","https://api.github.com/repos/vuejs/vue/collaborators{/collaborator}","https://api.github.com/repos/vuejs/vue/teams","https://api.github.com/repos/vuejs/vue/hooks","https://api.github.com/repos/vuejs/vue/issues/events{/number}","https://api.github.com/repos/vuejs/vue/events","https://api.github.com/repos/vuejs/vue/assignees{/user}","https://api.github.com/repos/vuejs/vue/branches{/branch}","https://api.github.com/repos/vuejs/vue/tags","https://api.github.com/repos/vuejs/vue/git/blobs{/sha}","https://api.github.com/repos/vuejs/vue/git/tags{/sha}","https://api.github.com/repos/vuejs/vue/git/refs{/sha}","https://api.github.com/repos/vuejs/vue/git/trees{/sha}","https://api.github.com/repos/vuejs/vue/statuses/{sha}","https://api.github.com/repos/vuejs/vue/languages","https://api.github.com/repos/vuejs/vue/stargazers","https://api.github.com/repos/vuejs/vue/contributors","https://api.github.com/repos/vuejs/vue/subscribers","https://api.github.com/repos/vuejs/vue/subscription","https://api.github.com/repos/vuejs/vue/commits{/sha}","https://api.github.com/repos/vuejs/vue/git/commits{/sha}","https://api.github.com/repos/vuejs/vue/comments{/number}","https://api.github.com/repos/vuejs/vue/issues/comments{/number}","https://api.github.com/repos/vuejs/vue/contents/{+path}","https://api.github.com/repos/vuejs/vue/compare/{base}...{head}","https://api.github.com/repos/vuejs/vue/merges","https://api.github.com/repos/vuejs/vue/{archive_format}{/ref}","https://api.github.com/repos/vuejs/vue/downloads","https://api.github.com/repos/vuejs/vue/issues{/number}","https://api.github.com/repos/vuejs/vue/pulls{/number}","https://api.github.com/repos/vuejs/vue/milestones{/number}","https://api.github.com/repos/vuejs/vue/notifications{?since,all,participating}","https://api.github.com/repos/vuejs/vue/labels{/name}","https://api.github.com/repos/vuejs/vue/releases{/id}","https://api.github.com/repos/vuejs/vue/deployments","2013-07-29T03:24:51Z","2021-08-11T08:18:38Z","2021-08-11T03:06:31Z","git://github.com/vuejs/vue.git","git@github.com:vuejs/vue.git","https://github.com/vuejs/vue.git","https://github.com/vuejs/vue","http://vuejs.org",27707,186657,186657,"JavaScript",true,true,true,true,false,29841,,false,false,534,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",29841,534,186657,"dev","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""vuejs"",""id"":6128107,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjYxMjgxMDc="",""avatar_url"":""https://avatars.githubusercontent.com/u/6128107?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/vuejs"",""html_url"":""https://github.com/vuejs"",""followers_url"":""https://api.github.com/users/vuejs/followers"",""following_url"":""https://api.github.com/users/vuejs/following{/other_user}"",""gists_url"":""https://api.github.com/users/vuejs/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/vuejs/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/vuejs/subscriptions"",""organizations_url"":""https://api.github.com/users/vuejs/orgs"",""repos_url"":""https://api.github.com/users/vuejs/repos"",""events_url"":""https://api.github.com/users/vuejs/events{/privacy}"",""received_events_url"":""https://api.github.com/users/vuejs/received_events"",""type"":""Organization"",""site_admin"":false}",29841,6245
60493101,"coding-interview-university","","676","MDEwOlJlcG9zaXRvcnk2MDQ5MzEwMQ==","jwasham/coding-interview-university",false,"{""login"":""jwasham"",""id"":3771963,""node_id"":""MDQ6VXNlcjM3NzE5NjM="",""avatar_url"":""https://avatars.githubusercontent.com/u/3771963?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/jwasham"",""html_url"":""https://github.com/jwasham"",""followers_url"":""https://api.github.com/users/jwasham/followers"",""following_url"":""https://api.github.com/users/jwasham/following{/other_user}"",""gists_url"":""https://api.github.com/users/jwasham/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/jwasham/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/jwasham/subscriptions"",""organizations_url"":""https://api.github.com/users/jwasham/orgs"",""repos_url"":""https://api.github.com/users/jwasham/repos"",""events_url"":""https://api.github.com/users/jwasham/events{/privacy}"",""received_events_url"":""https://api.github.com/users/jwasham/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/jwasham/coding-interview-university","A complete computer science study plan to become a software engineer.",false,"https://api.github.com/repos/jwasham/coding-interview-university","https://api.github.com/repos/jwasham/coding-interview-university/forks","https://api.github.com/repos/jwasham/coding-interview-university/keys{/key_id}","https://api.github.com/repos/jwasham/coding-interview-university/collaborators{/collaborator}","https://api.github.com/repos/jwasham/coding-interview-university/teams","https://api.github.com/repos/jwasham/coding-interview-university/hooks","https://api.github.com/repos/jwasham/coding-interview-university/issues/events{/number}","https://api.github.com/repos/jwasham/coding-interview-university/events","https://api.github.com/repos/jwasham/coding-interview-university/assignees{/user}","https://api.github.com/repos/jwasham/coding-interview-university/branches{/branch}","https://api.github.com/repos/jwasham/coding-interview-university/tags","https://api.github.com/repos/jwasham/coding-interview-university/git/blobs{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/git/tags{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/git/refs{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/git/trees{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/statuses/{sha}","https://api.github.com/repos/jwasham/coding-interview-university/languages","https://api.github.com/repos/jwasham/coding-interview-university/stargazers","https://api.github.com/repos/jwasham/coding-interview-university/contributors","https://api.github.com/repos/jwasham/coding-interview-university/subscribers","https://api.github.com/repos/jwasham/coding-interview-university/subscription","https://api.github.com/repos/jwasham/coding-interview-university/commits{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/git/commits{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/comments{/number}","https://api.github.com/repos/jwasham/coding-interview-university/issues/comments{/number}","https://api.github.com/repos/jwasham/coding-interview-university/contents/{+path}","https://api.github.com/repos/jwasham/coding-interview-university/compare/{base}...{head}","https://api.github.com/repos/jwasham/coding-interview-university/merges","https://api.github.com/repos/jwasham/coding-interview-university/{archive_format}{/ref}","https://api.github.com/repos/jwasham/coding-interview-university/downloads","https://api.github.com/repos/jwasham/coding-interview-university/issues{/number}","https://api.github.com/repos/jwasham/coding-interview-university/pulls{/number}","https://api.github.com/repos/jwasham/coding-interview-university/milestones{/number}","https://api.github.com/repos/jwasham/coding-interview-university/notifications{?since,all,participating}","https://api.github.com/repos/jwasham/coding-interview-university/labels{/name}","https://api.github.com/repos/jwasham/coding-interview-university/releases{/id}","https://api.github.com/repos/jwasham/coding-interview-university/deployments","2016-06-06T02:34:12Z","2021-08-11T08:45:04Z","2021-08-11T00:31:30Z","git://github.com/jwasham/coding-interview-university.git","git@github.com:jwasham/coding-interview-university.git","https://github.com/jwasham/coding-interview-university.git","https://github.com/jwasham/coding-interview-university","",15213,189420,189420,,true,false,true,false,false,50890,,false,false,41,"{""key"":""cc-by-sa-4.0"",""name"":""Creative Commons Attribution Share Alike 4.0 International"",""spdx_id"":""CC-BY-SA-4.0"",""url"":""https://api.github.com/licenses/cc-by-sa-4.0"",""node_id"":""MDc6TGljZW5zZTI2""}",50890,41,189420,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,50890,8495
34526884,"ant-design","TypeScript","64","MDEwOlJlcG9zaXRvcnkzNDUyNjg4NA==","ant-design/ant-design",false,"{""login"":""ant-design"",""id"":12101536,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEyMTAxNTM2"",""avatar_url"":""https://avatars.githubusercontent.com/u/12101536?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/ant-design"",""html_url"":""https://github.com/ant-design"",""followers_url"":""https://api.github.com/users/ant-design/followers"",""following_url"":""https://api.github.com/users/ant-design/following{/other_user}"",""gists_url"":""https://api.github.com/users/ant-design/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/ant-design/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/ant-design/subscriptions"",""organizations_url"":""https://api.github.com/users/ant-design/orgs"",""repos_url"":""https://api.github.com/users/ant-design/repos"",""events_url"":""https://api.github.com/users/ant-design/events{/privacy}"",""received_events_url"":""https://api.github.com/users/ant-design/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/ant-design/ant-design","An enterprise-class UI design language and React UI library",false,"https://api.github.com/repos/ant-design/ant-design","https://api.github.com/repos/ant-design/ant-design/forks","https://api.github.com/repos/ant-design/ant-design/keys{/key_id}","https://api.github.com/repos/ant-design/ant-design/collaborators{/collaborator}","https://api.github.com/repos/ant-design/ant-design/teams","https://api.github.com/repos/ant-design/ant-design/hooks","https://api.github.com/repos/ant-design/ant-design/issues/events{/number}","https://api.github.com/repos/ant-design/ant-design/events","https://api.github.com/repos/ant-design/ant-design/assignees{/user}","https://api.github.com/repos/ant-design/ant-design/branches{/branch}","https://api.github.com/repos/ant-design/ant-design/tags","https://api.github.com/repos/ant-design/ant-design/git/blobs{/sha}","https://api.github.com/repos/ant-design/ant-design/git/tags{/sha}","https://api.github.com/repos/ant-design/ant-design/git/refs{/sha}","https://api.github.com/repos/ant-design/ant-design/git/trees{/sha}","https://api.github.com/repos/ant-design/ant-design/statuses/{sha}","https://api.github.com/repos/ant-design/ant-design/languages","https://api.github.com/repos/ant-design/ant-design/stargazers","https://api.github.com/repos/ant-design/ant-design/contributors","https://api.github.com/repos/ant-design/ant-design/subscribers","https://api.github.com/repos/ant-design/ant-design/subscription","https://api.github.com/repos/ant-design/ant-design/commits{/sha}","https://api.github.com/repos/ant-design/ant-design/git/commits{/sha}","https://api.github.com/repos/ant-design/ant-design/comments{/number}","https://api.github.com/repos/ant-design/ant-design/issues/comments{/number}","https://api.github.com/repos/ant-design/ant-design/contents/{+path}","https://api.github.com/repos/ant-design/ant-design/compare/{base}...{head}","https://api.github.com/repos/ant-design/ant-design/merges","https://api.github.com/repos/ant-design/ant-design/{archive_format}{/ref}","https://api.github.com/repos/ant-design/ant-design/downloads","https://api.github.com/repos/ant-design/ant-design/issues{/number}","https://api.github.com/repos/ant-design/ant-design/pulls{/number}","https://api.github.com/repos/ant-design/ant-design/milestones{/number}","https://api.github.com/repos/ant-design/ant-design/notifications{?since,all,participating}","https://api.github.com/repos/ant-design/ant-design/labels{/name}","https://api.github.com/repos/ant-design/ant-design/releases{/id}","https://api.github.com/repos/ant-design/ant-design/deployments","2015-04-24T15:37:24Z","2021-08-11T08:48:10Z","2021-08-11T04:59:15Z","git://github.com/ant-design/ant-design.git","git@github.com:ant-design/ant-design.git","https://github.com/ant-design/ant-design.git","https://github.com/ant-design/ant-design","https://ant.design",655068,73696,73696,"TypeScript",true,true,true,true,true,29581,,false,false,697,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",29581,697,73696,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""ant-design"",""id"":12101536,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEyMTAxNTM2"",""avatar_url"":""https://avatars.githubusercontent.com/u/12101536?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/ant-design"",""html_url"":""https://github.com/ant-design"",""followers_url"":""https://api.github.com/users/ant-design/followers"",""following_url"":""https://api.github.com/users/ant-design/following{/other_user}"",""gists_url"":""https://api.github.com/users/ant-design/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/ant-design/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/ant-design/subscriptions"",""organizations_url"":""https://api.github.com/users/ant-design/orgs"",""repos_url"":""https://api.github.com/users/ant-design/repos"",""events_url"":""https://api.github.com/users/ant-design/events{/privacy}"",""received_events_url"":""https://api.github.com/users/ant-design/received_events"",""type"":""Organization"",""site_admin"":false}",29581,124
19415064,"computer-science","","179","MDEwOlJlcG9zaXRvcnkxOTQxNTA2NA==","ossu/computer-science",false,"{""login"":""ossu"",""id"":14957346,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE0OTU3MzQ2"",""avatar_url"":""https://avatars.githubusercontent.com/u/14957346?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/ossu"",""html_url"":""https://github.com/ossu"",""followers_url"":""https://api.github.com/users/ossu/followers"",""following_url"":""https://api.github.com/users/ossu/following{/other_user}"",""gists_url"":""https://api.github.com/users/ossu/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/ossu/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/ossu/subscriptions"",""organizations_url"":""https://api.github.com/users/ossu/orgs"",""repos_url"":""https://api.github.com/users/ossu/repos"",""events_url"":""https://api.github.com/users/ossu/events{/privacy}"",""received_events_url"":""https://api.github.com/users/ossu/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/ossu/computer-science",":mortar_board: Path to a free self-taught education in Computer Science!",false,"https://api.github.com/repos/ossu/computer-science","https://api.github.com/repos/ossu/computer-science/forks","https://api.github.com/repos/ossu/computer-science/keys{/key_id}","https://api.github.com/repos/ossu/computer-science/collaborators{/collaborator}","https://api.github.com/repos/ossu/computer-science/teams","https://api.github.com/repos/ossu/computer-science/hooks","https://api.github.com/repos/ossu/computer-science/issues/events{/number}","https://api.github.com/repos/ossu/computer-science/events","https://api.github.com/repos/ossu/computer-science/assignees{/user}","https://api.github.com/repos/ossu/computer-science/branches{/branch}","https://api.github.com/repos/ossu/computer-science/tags","https://api.github.com/repos/ossu/computer-science/git/blobs{/sha}","https://api.github.com/repos/ossu/computer-science/git/tags{/sha}","https://api.github.com/repos/ossu/computer-science/git/refs{/sha}","https://api.github.com/repos/ossu/computer-science/git/trees{/sha}","https://api.github.com/repos/ossu/computer-science/statuses/{sha}","https://api.github.com/repos/ossu/computer-science/languages","https://api.github.com/repos/ossu/computer-science/stargazers","https://api.github.com/repos/ossu/computer-science/contributors","https://api.github.com/repos/ossu/computer-science/subscribers","https://api.github.com/repos/ossu/computer-science/subscription","https://api.github.com/repos/ossu/computer-science/commits{/sha}","https://api.github.com/repos/ossu/computer-science/git/commits{/sha}","https://api.github.com/repos/ossu/computer-science/comments{/number}","https://api.github.com/repos/ossu/computer-science/issues/comments{/number}","https://api.github.com/repos/ossu/computer-science/contents/{+path}","https://api.github.com/repos/ossu/computer-science/compare/{base}...{head}","https://api.github.com/repos/ossu/computer-science/merges","https://api.github.com/repos/ossu/computer-science/{archive_format}{/ref}","https://api.github.com/repos/ossu/computer-science/downloads","https://api.github.com/repos/ossu/computer-science/issues{/number}","https://api.github.com/repos/ossu/computer-science/pulls{/number}","https://api.github.com/repos/ossu/computer-science/milestones{/number}","https://api.github.com/repos/ossu/computer-science/notifications{?since,all,participating}","https://api.github.com/repos/ossu/computer-science/labels{/name}","https://api.github.com/repos/ossu/computer-science/releases{/id}","https://api.github.com/repos/ossu/computer-science/deployments","2014-05-04T00:18:39Z","2021-08-11T08:45:02Z","2021-08-10T08:38:07Z","git://github.com/ossu/computer-science.git","git@github.com:ossu/computer-science.git","https://github.com/ossu/computer-science.git","https://github.com/ossu/computer-science","",1065,93478,93478,,true,true,true,true,false,12783,,false,false,13,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",12783,13,93478,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""ossu"",""id"":14957346,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE0OTU3MzQ2"",""avatar_url"":""https://avatars.githubusercontent.com/u/14957346?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/ossu"",""html_url"":""https://github.com/ossu"",""followers_url"":""https://api.github.com/users/ossu/followers"",""following_url"":""https://api.github.com/users/ossu/following{/other_user}"",""gists_url"":""https://api.github.com/users/ossu/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/ossu/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/ossu/subscriptions"",""organizations_url"":""https://api.github.com/users/ossu/orgs"",""repos_url"":""https://api.github.com/users/ossu/repos"",""events_url"":""https://api.github.com/users/ossu/events{/privacy}"",""received_events_url"":""https://api.github.com/users/ossu/received_events"",""type"":""Organization"",""site_admin"":false}",12783,4803
74791366,"clean-code-javascript","JavaScript","81","MDEwOlJlcG9zaXRvcnk3NDc5MTM2Ng==","ryanmcdermott/clean-code-javascript",false,"{""login"":""ryanmcdermott"",""id"":5114666,""node_id"":""MDQ6VXNlcjUxMTQ2NjY="",""avatar_url"":""https://avatars.githubusercontent.com/u/5114666?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/ryanmcdermott"",""html_url"":""https://github.com/ryanmcdermott"",""followers_url"":""https://api.github.com/users/ryanmcdermott/followers"",""following_url"":""https://api.github.com/users/ryanmcdermott/following{/other_user}"",""gists_url"":""https://api.github.com/users/ryanmcdermott/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/ryanmcdermott/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/ryanmcdermott/subscriptions"",""organizations_url"":""https://api.github.com/users/ryanmcdermott/orgs"",""repos_url"":""https://api.github.com/users/ryanmcdermott/repos"",""events_url"":""https://api.github.com/users/ryanmcdermott/events{/privacy}"",""received_events_url"":""https://api.github.com/users/ryanmcdermott/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/ryanmcdermott/clean-code-javascript",":bathtub: Clean Code concepts adapted for JavaScript",false,"https://api.github.com/repos/ryanmcdermott/clean-code-javascript","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/forks","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/keys{/key_id}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/collaborators{/collaborator}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/teams","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/hooks","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/issues/events{/number}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/events","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/assignees{/user}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/branches{/branch}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/tags","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/git/blobs{/sha}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/git/tags{/sha}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/git/refs{/sha}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/git/trees{/sha}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/statuses/{sha}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/languages","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/stargazers","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/contributors","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/subscribers","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/subscription","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/commits{/sha}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/git/commits{/sha}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/comments{/number}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/issues/comments{/number}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/contents/{+path}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/compare/{base}...{head}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/merges","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/{archive_format}{/ref}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/downloads","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/issues{/number}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/pulls{/number}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/milestones{/number}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/notifications{?since,all,participating}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/labels{/name}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/releases{/id}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/deployments","2016-11-25T22:25:41Z","2021-08-11T08:01:47Z","2021-07-23T17:31:38Z","git://github.com/ryanmcdermott/clean-code-javascript.git","git@github.com:ryanmcdermott/clean-code-javascript.git","https://github.com/ryanmcdermott/clean-code-javascript.git","https://github.com/ryanmcdermott/clean-code-javascript",,574,55142,55142,"JavaScript",true,true,true,true,false,6969,,false,false,41,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",6969,41,55142,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,6969,1654
32484381,"free-for-dev","HTML","149","MDEwOlJlcG9zaXRvcnkzMjQ4NDM4MQ==","ripienaar/free-for-dev",false,"{""login"":""ripienaar"",""id"":82342,""node_id"":""MDQ6VXNlcjgyMzQy"",""avatar_url"":""https://avatars.githubusercontent.com/u/82342?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/ripienaar"",""html_url"":""https://github.com/ripienaar"",""followers_url"":""https://api.github.com/users/ripienaar/followers"",""following_url"":""https://api.github.com/users/ripienaar/following{/other_user}"",""gists_url"":""https://api.github.com/users/ripienaar/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/ripienaar/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/ripienaar/subscriptions"",""organizations_url"":""https://api.github.com/users/ripienaar/orgs"",""repos_url"":""https://api.github.com/users/ripienaar/repos"",""events_url"":""https://api.github.com/users/ripienaar/events{/privacy}"",""received_events_url"":""https://api.github.com/users/ripienaar/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/ripienaar/free-for-dev","A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev",false,"https://api.github.com/repos/ripienaar/free-for-dev","https://api.github.com/repos/ripienaar/free-for-dev/forks","https://api.github.com/repos/ripienaar/free-for-dev/keys{/key_id}","https://api.github.com/repos/ripienaar/free-for-dev/collaborators{/collaborator}","https://api.github.com/repos/ripienaar/free-for-dev/teams","https://api.github.com/repos/ripienaar/free-for-dev/hooks","https://api.github.com/repos/ripienaar/free-for-dev/issues/events{/number}","https://api.github.com/repos/ripienaar/free-for-dev/events","https://api.github.com/repos/ripienaar/free-for-dev/assignees{/user}","https://api.github.com/repos/ripienaar/free-for-dev/branches{/branch}","https://api.github.com/repos/ripienaar/free-for-dev/tags","https://api.github.com/repos/ripienaar/free-for-dev/git/blobs{/sha}","https://api.github.com/repos/ripienaar/free-for-dev/git/tags{/sha}","https://api.github.com/repos/ripienaar/free-for-dev/git/refs{/sha}","https://api.github.com/repos/ripienaar/free-for-dev/git/trees{/sha}","https://api.github.com/repos/ripienaar/free-for-dev/statuses/{sha}","https://api.github.com/repos/ripienaar/free-for-dev/languages","https://api.github.com/repos/ripienaar/free-for-dev/stargazers","https://api.github.com/repos/ripienaar/free-for-dev/contributors","https://api.github.com/repos/ripienaar/free-for-dev/subscribers","https://api.github.com/repos/ripienaar/free-for-dev/subscription","https://api.github.com/repos/ripienaar/free-for-dev/commits{/sha}","https://api.github.com/repos/ripienaar/free-for-dev/git/commits{/sha}","https://api.github.com/repos/ripienaar/free-for-dev/comments{/number}","https://api.github.com/repos/ripienaar/free-for-dev/issues/comments{/number}","https://api.github.com/repos/ripienaar/free-for-dev/contents/{+path}","https://api.github.com/repos/ripienaar/free-for-dev/compare/{base}...{head}","https://api.github.com/repos/ripienaar/free-for-dev/merges","https://api.github.com/repos/ripienaar/free-for-dev/{archive_format}{/ref}","https://api.github.com/repos/ripienaar/free-for-dev/downloads","https://api.github.com/repos/ripienaar/free-for-dev/issues{/number}","https://api.github.com/repos/ripienaar/free-for-dev/pulls{/number}","https://api.github.com/repos/ripienaar/free-for-dev/milestones{/number}","https://api.github.com/repos/ripienaar/free-for-dev/notifications{?since,all,participating}","https://api.github.com/repos/ripienaar/free-for-dev/labels{/name}","https://api.github.com/repos/ripienaar/free-for-dev/releases{/id}","https://api.github.com/repos/ripienaar/free-for-dev/deployments","2015-03-18T21:06:26Z","2021-08-11T07:34:25Z","2021-08-10T09:58:04Z","git://github.com/ripienaar/free-for-dev.git","git@github.com:ripienaar/free-for-dev.git","https://github.com/ripienaar/free-for-dev.git","https://github.com/ripienaar/free-for-dev","https://free-for.dev/",4154,48405,48405,"HTML",false,false,true,false,true,5217,,false,false,19,,5217,19,48405,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,5217,1492
"20619036","pi-hole/pi-hole","Shell","33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38380854","0xd4d/dnSpy","C#","44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2990192","signalapp/Signal-Android","Java","35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21515044","academic/awesome-datascience","","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
