"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","network_count","subscribers_count","organization"
85077558,"developer-roadmap","","255","MDEwOlJlcG9zaXRvcnk4NTA3NzU1OA==","kamranahmedse/developer-roadmap",false,"{""login"":""kamranahmedse"",""id"":4921183,""node_id"":""MDQ6VXNlcjQ5MjExODM="",""avatar_url"":""https://avatars.githubusercontent.com/u/4921183?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/kamranahmedse"",""html_url"":""https://github.com/kamranahmedse"",""followers_url"":""https://api.github.com/users/kamranahmedse/followers"",""following_url"":""https://api.github.com/users/kamranahmedse/following{/other_user}"",""gists_url"":""https://api.github.com/users/kamranahmedse/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/kamranahmedse/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/kamranahmedse/subscriptions"",""organizations_url"":""https://api.github.com/users/kamranahmedse/orgs"",""repos_url"":""https://api.github.com/users/kamranahmedse/repos"",""events_url"":""https://api.github.com/users/kamranahmedse/events{/privacy}"",""received_events_url"":""https://api.github.com/users/kamranahmedse/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/kamranahmedse/developer-roadmap","Roadmap to becoming a web developer in 2021",false,"https://api.github.com/repos/kamranahmedse/developer-roadmap","https://api.github.com/repos/kamranahmedse/developer-roadmap/forks","https://api.github.com/repos/kamranahmedse/developer-roadmap/keys{/key_id}","https://api.github.com/repos/kamranahmedse/developer-roadmap/collaborators{/collaborator}","https://api.github.com/repos/kamranahmedse/developer-roadmap/teams","https://api.github.com/repos/kamranahmedse/developer-roadmap/hooks","https://api.github.com/repos/kamranahmedse/developer-roadmap/issues/events{/number}","https://api.github.com/repos/kamranahmedse/developer-roadmap/events","https://api.github.com/repos/kamranahmedse/developer-roadmap/assignees{/user}","https://api.github.com/repos/kamranahmedse/developer-roadmap/branches{/branch}","https://api.github.com/repos/kamranahmedse/developer-roadmap/tags","https://api.github.com/repos/kamranahmedse/developer-roadmap/git/blobs{/sha}","https://api.github.com/repos/kamranahmedse/developer-roadmap/git/tags{/sha}","https://api.github.com/repos/kamranahmedse/developer-roadmap/git/refs{/sha}","https://api.github.com/repos/kamranahmedse/developer-roadmap/git/trees{/sha}","https://api.github.com/repos/kamranahmedse/developer-roadmap/statuses/{sha}","https://api.github.com/repos/kamranahmedse/developer-roadmap/languages","https://api.github.com/repos/kamranahmedse/developer-roadmap/stargazers","https://api.github.com/repos/kamranahmedse/developer-roadmap/contributors","https://api.github.com/repos/kamranahmedse/developer-roadmap/subscribers","https://api.github.com/repos/kamranahmedse/developer-roadmap/subscription","https://api.github.com/repos/kamranahmedse/developer-roadmap/commits{/sha}","https://api.github.com/repos/kamranahmedse/developer-roadmap/git/commits{/sha}","https://api.github.com/repos/kamranahmedse/developer-roadmap/comments{/number}","https://api.github.com/repos/kamranahmedse/developer-roadmap/issues/comments{/number}","https://api.github.com/repos/kamranahmedse/developer-roadmap/contents/{+path}","https://api.github.com/repos/kamranahmedse/developer-roadmap/compare/{base}...{head}","https://api.github.com/repos/kamranahmedse/developer-roadmap/merges","https://api.github.com/repos/kamranahmedse/developer-roadmap/{archive_format}{/ref}","https://api.github.com/repos/kamranahmedse/developer-roadmap/downloads","https://api.github.com/repos/kamranahmedse/developer-roadmap/issues{/number}","https://api.github.com/repos/kamranahmedse/developer-roadmap/pulls{/number}","https://api.github.com/repos/kamranahmedse/developer-roadmap/milestones{/number}","https://api.github.com/repos/kamranahmedse/developer-roadmap/notifications{?since,all,participating}","https://api.github.com/repos/kamranahmedse/developer-roadmap/labels{/name}","https://api.github.com/repos/kamranahmedse/developer-roadmap/releases{/id}","https://api.github.com/repos/kamranahmedse/developer-roadmap/deployments","2017-03-15T13:45:52Z","2021-08-11T08:30:59Z","2021-08-10T22:39:17Z","git://github.com/kamranahmedse/developer-roadmap.git","git@github.com:kamranahmedse/developer-roadmap.git","https://github.com/kamranahmedse/developer-roadmap.git","https://github.com/kamranahmedse/developer-roadmap","https://roadmap.sh",72568,168012,168012,,true,true,true,true,false,24247,,false,false,79,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",24247,79,168012,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",24247,8084,
121395510,"CS-Notes","Java","173","MDEwOlJlcG9zaXRvcnkxMjEzOTU1MTA=","CyC2018/CS-Notes",false,"{""login"":""CyC2018"",""id"":36260787,""node_id"":""MDQ6VXNlcjM2MjYwNzg3"",""avatar_url"":""https://avatars.githubusercontent.com/u/36260787?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/CyC2018"",""html_url"":""https://github.com/CyC2018"",""followers_url"":""https://api.github.com/users/CyC2018/followers"",""following_url"":""https://api.github.com/users/CyC2018/following{/other_user}"",""gists_url"":""https://api.github.com/users/CyC2018/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/CyC2018/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/CyC2018/subscriptions"",""organizations_url"":""https://api.github.com/users/CyC2018/orgs"",""repos_url"":""https://api.github.com/users/CyC2018/repos"",""events_url"":""https://api.github.com/users/CyC2018/events{/privacy}"",""received_events_url"":""https://api.github.com/users/CyC2018/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/CyC2018/CS-Notes",":books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计",false,"https://api.github.com/repos/CyC2018/CS-Notes","https://api.github.com/repos/CyC2018/CS-Notes/forks","https://api.github.com/repos/CyC2018/CS-Notes/keys{/key_id}","https://api.github.com/repos/CyC2018/CS-Notes/collaborators{/collaborator}","https://api.github.com/repos/CyC2018/CS-Notes/teams","https://api.github.com/repos/CyC2018/CS-Notes/hooks","https://api.github.com/repos/CyC2018/CS-Notes/issues/events{/number}","https://api.github.com/repos/CyC2018/CS-Notes/events","https://api.github.com/repos/CyC2018/CS-Notes/assignees{/user}","https://api.github.com/repos/CyC2018/CS-Notes/branches{/branch}","https://api.github.com/repos/CyC2018/CS-Notes/tags","https://api.github.com/repos/CyC2018/CS-Notes/git/blobs{/sha}","https://api.github.com/repos/CyC2018/CS-Notes/git/tags{/sha}","https://api.github.com/repos/CyC2018/CS-Notes/git/refs{/sha}","https://api.github.com/repos/CyC2018/CS-Notes/git/trees{/sha}","https://api.github.com/repos/CyC2018/CS-Notes/statuses/{sha}","https://api.github.com/repos/CyC2018/CS-Notes/languages","https://api.github.com/repos/CyC2018/CS-Notes/stargazers","https://api.github.com/repos/CyC2018/CS-Notes/contributors","https://api.github.com/repos/CyC2018/CS-Notes/subscribers","https://api.github.com/repos/CyC2018/CS-Notes/subscription","https://api.github.com/repos/CyC2018/CS-Notes/commits{/sha}","https://api.github.com/repos/CyC2018/CS-Notes/git/commits{/sha}","https://api.github.com/repos/CyC2018/CS-Notes/comments{/number}","https://api.github.com/repos/CyC2018/CS-Notes/issues/comments{/number}","https://api.github.com/repos/CyC2018/CS-Notes/contents/{+path}","https://api.github.com/repos/CyC2018/CS-Notes/compare/{base}...{head}","https://api.github.com/repos/CyC2018/CS-Notes/merges","https://api.github.com/repos/CyC2018/CS-Notes/{archive_format}{/ref}","https://api.github.com/repos/CyC2018/CS-Notes/downloads","https://api.github.com/repos/CyC2018/CS-Notes/issues{/number}","https://api.github.com/repos/CyC2018/CS-Notes/pulls{/number}","https://api.github.com/repos/CyC2018/CS-Notes/milestones{/number}","https://api.github.com/repos/CyC2018/CS-Notes/notifications{?since,all,participating}","https://api.github.com/repos/CyC2018/CS-Notes/labels{/name}","https://api.github.com/repos/CyC2018/CS-Notes/releases{/id}","https://api.github.com/repos/CyC2018/CS-Notes/deployments","2018-02-13T14:56:24Z","2021-08-11T08:17:13Z","2021-08-08T09:33:15Z","git://github.com/CyC2018/CS-Notes.git","git@github.com:CyC2018/CS-Notes.git","https://github.com/CyC2018/CS-Notes.git","https://github.com/CyC2018/CS-Notes","http://www.cyc2018.xyz",116190,136538,136538,"Java",true,true,true,true,true,43812,,false,false,109,,43812,109,136538,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",43812,5421,
83222441,"system-design-primer","Python","185","MDEwOlJlcG9zaXRvcnk4MzIyMjQ0MQ==","donnemartin/system-design-primer",false,"{""login"":""donnemartin"",""id"":5458997,""node_id"":""MDQ6VXNlcjU0NTg5OTc="",""avatar_url"":""https://avatars.githubusercontent.com/u/5458997?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/donnemartin"",""html_url"":""https://github.com/donnemartin"",""followers_url"":""https://api.github.com/users/donnemartin/followers"",""following_url"":""https://api.github.com/users/donnemartin/following{/other_user}"",""gists_url"":""https://api.github.com/users/donnemartin/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/donnemartin/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/donnemartin/subscriptions"",""organizations_url"":""https://api.github.com/users/donnemartin/orgs"",""repos_url"":""https://api.github.com/users/donnemartin/repos"",""events_url"":""https://api.github.com/users/donnemartin/events{/privacy}"",""received_events_url"":""https://api.github.com/users/donnemartin/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/donnemartin/system-design-primer","Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.",false,"https://api.github.com/repos/donnemartin/system-design-primer","https://api.github.com/repos/donnemartin/system-design-primer/forks","https://api.github.com/repos/donnemartin/system-design-primer/keys{/key_id}","https://api.github.com/repos/donnemartin/system-design-primer/collaborators{/collaborator}","https://api.github.com/repos/donnemartin/system-design-primer/teams","https://api.github.com/repos/donnemartin/system-design-primer/hooks","https://api.github.com/repos/donnemartin/system-design-primer/issues/events{/number}","https://api.github.com/repos/donnemartin/system-design-primer/events","https://api.github.com/repos/donnemartin/system-design-primer/assignees{/user}","https://api.github.com/repos/donnemartin/system-design-primer/branches{/branch}","https://api.github.com/repos/donnemartin/system-design-primer/tags","https://api.github.com/repos/donnemartin/system-design-primer/git/blobs{/sha}","https://api.github.com/repos/donnemartin/system-design-primer/git/tags{/sha}","https://api.github.com/repos/donnemartin/system-design-primer/git/refs{/sha}","https://api.github.com/repos/donnemartin/system-design-primer/git/trees{/sha}","https://api.github.com/repos/donnemartin/system-design-primer/statuses/{sha}","https://api.github.com/repos/donnemartin/system-design-primer/languages","https://api.github.com/repos/donnemartin/system-design-primer/stargazers","https://api.github.com/repos/donnemartin/system-design-primer/contributors","https://api.github.com/repos/donnemartin/system-design-primer/subscribers","https://api.github.com/repos/donnemartin/system-design-primer/subscription","https://api.github.com/repos/donnemartin/system-design-primer/commits{/sha}","https://api.github.com/repos/donnemartin/system-design-primer/git/commits{/sha}","https://api.github.com/repos/donnemartin/system-design-primer/comments{/number}","https://api.github.com/repos/donnemartin/system-design-primer/issues/comments{/number}","https://api.github.com/repos/donnemartin/system-design-primer/contents/{+path}","https://api.github.com/repos/donnemartin/system-design-primer/compare/{base}...{head}","https://api.github.com/repos/donnemartin/system-design-primer/merges","https://api.github.com/repos/donnemartin/system-design-primer/{archive_format}{/ref}","https://api.github.com/repos/donnemartin/system-design-primer/downloads","https://api.github.com/repos/donnemartin/system-design-primer/issues{/number}","https://api.github.com/repos/donnemartin/system-design-primer/pulls{/number}","https://api.github.com/repos/donnemartin/system-design-primer/milestones{/number}","https://api.github.com/repos/donnemartin/system-design-primer/notifications{?since,all,participating}","https://api.github.com/repos/donnemartin/system-design-primer/labels{/name}","https://api.github.com/repos/donnemartin/system-design-primer/releases{/id}","https://api.github.com/repos/donnemartin/system-design-primer/deployments","2017-02-26T16:15:28Z","2021-08-11T08:43:51Z","2021-08-10T14:06:28Z","git://github.com/donnemartin/system-design-primer.git","git@github.com:donnemartin/system-design-primer.git","https://github.com/donnemartin/system-design-primer.git","https://github.com/donnemartin/system-design-primer","",11152,141039,141039,"Python",true,true,true,true,false,25936,,false,false,215,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",25936,215,141039,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",25936,5852,
46629305,"hacker-scripts","JavaScript","282","MDEwOlJlcG9zaXRvcnk0NjYyOTMwNQ==","NARKOZ/hacker-scripts",false,"{""login"":""NARKOZ"",""id"":253398,""node_id"":""MDQ6VXNlcjI1MzM5OA=="",""avatar_url"":""https://avatars.githubusercontent.com/u/253398?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/NARKOZ"",""html_url"":""https://github.com/NARKOZ"",""followers_url"":""https://api.github.com/users/NARKOZ/followers"",""following_url"":""https://api.github.com/users/NARKOZ/following{/other_user}"",""gists_url"":""https://api.github.com/users/NARKOZ/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/NARKOZ/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/NARKOZ/subscriptions"",""organizations_url"":""https://api.github.com/users/NARKOZ/orgs"",""repos_url"":""https://api.github.com/users/NARKOZ/repos"",""events_url"":""https://api.github.com/users/NARKOZ/events{/privacy}"",""received_events_url"":""https://api.github.com/users/NARKOZ/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/NARKOZ/hacker-scripts","Based on a true story",false,"https://api.github.com/repos/NARKOZ/hacker-scripts","https://api.github.com/repos/NARKOZ/hacker-scripts/forks","https://api.github.com/repos/NARKOZ/hacker-scripts/keys{/key_id}","https://api.github.com/repos/NARKOZ/hacker-scripts/collaborators{/collaborator}","https://api.github.com/repos/NARKOZ/hacker-scripts/teams","https://api.github.com/repos/NARKOZ/hacker-scripts/hooks","https://api.github.com/repos/NARKOZ/hacker-scripts/issues/events{/number}","https://api.github.com/repos/NARKOZ/hacker-scripts/events","https://api.github.com/repos/NARKOZ/hacker-scripts/assignees{/user}","https://api.github.com/repos/NARKOZ/hacker-scripts/branches{/branch}","https://api.github.com/repos/NARKOZ/hacker-scripts/tags","https://api.github.com/repos/NARKOZ/hacker-scripts/git/blobs{/sha}","https://api.github.com/repos/NARKOZ/hacker-scripts/git/tags{/sha}","https://api.github.com/repos/NARKOZ/hacker-scripts/git/refs{/sha}","https://api.github.com/repos/NARKOZ/hacker-scripts/git/trees{/sha}","https://api.github.com/repos/NARKOZ/hacker-scripts/statuses/{sha}","https://api.github.com/repos/NARKOZ/hacker-scripts/languages","https://api.github.com/repos/NARKOZ/hacker-scripts/stargazers","https://api.github.com/repos/NARKOZ/hacker-scripts/contributors","https://api.github.com/repos/NARKOZ/hacker-scripts/subscribers","https://api.github.com/repos/NARKOZ/hacker-scripts/subscription","https://api.github.com/repos/NARKOZ/hacker-scripts/commits{/sha}","https://api.github.com/repos/NARKOZ/hacker-scripts/git/commits{/sha}","https://api.github.com/repos/NARKOZ/hacker-scripts/comments{/number}","https://api.github.com/repos/NARKOZ/hacker-scripts/issues/comments{/number}","https://api.github.com/repos/NARKOZ/hacker-scripts/contents/{+path}","https://api.github.com/repos/NARKOZ/hacker-scripts/compare/{base}...{head}","https://api.github.com/repos/NARKOZ/hacker-scripts/merges","https://api.github.com/repos/NARKOZ/hacker-scripts/{archive_format}{/ref}","https://api.github.com/repos/NARKOZ/hacker-scripts/downloads","https://api.github.com/repos/NARKOZ/hacker-scripts/issues{/number}","https://api.github.com/repos/NARKOZ/hacker-scripts/pulls{/number}","https://api.github.com/repos/NARKOZ/hacker-scripts/milestones{/number}","https://api.github.com/repos/NARKOZ/hacker-scripts/notifications{?since,all,participating}","https://api.github.com/repos/NARKOZ/hacker-scripts/labels{/name}","https://api.github.com/repos/NARKOZ/hacker-scripts/releases{/id}","https://api.github.com/repos/NARKOZ/hacker-scripts/deployments","2015-11-21T19:05:09Z","2021-08-11T07:49:17Z","2020-10-31T14:23:49Z","git://github.com/NARKOZ/hacker-scripts.git","git@github.com:NARKOZ/hacker-scripts.git","https://github.com/NARKOZ/hacker-scripts.git","https://github.com/NARKOZ/hacker-scripts","",102,41616,41616,"JavaScript",true,false,true,false,false,6483,,false,false,66,,6483,66,41616,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",6483,2183,
52631841,"realworld","JavaScript","115","MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==","gothinkster/realworld",false,"{""login"":""gothinkster"",""id"":8601733,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjg2MDE3MzM="",""avatar_url"":""https://avatars.githubusercontent.com/u/8601733?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/gothinkster"",""html_url"":""https://github.com/gothinkster"",""followers_url"":""https://api.github.com/users/gothinkster/followers"",""following_url"":""https://api.github.com/users/gothinkster/following{/other_user}"",""gists_url"":""https://api.github.com/users/gothinkster/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/gothinkster/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/gothinkster/subscriptions"",""organizations_url"":""https://api.github.com/users/gothinkster/orgs"",""repos_url"":""https://api.github.com/users/gothinkster/repos"",""events_url"":""https://api.github.com/users/gothinkster/events{/privacy}"",""received_events_url"":""https://api.github.com/users/gothinkster/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/gothinkster/realworld","""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅",false,"https://api.github.com/repos/gothinkster/realworld","https://api.github.com/repos/gothinkster/realworld/forks","https://api.github.com/repos/gothinkster/realworld/keys{/key_id}","https://api.github.com/repos/gothinkster/realworld/collaborators{/collaborator}","https://api.github.com/repos/gothinkster/realworld/teams","https://api.github.com/repos/gothinkster/realworld/hooks","https://api.github.com/repos/gothinkster/realworld/issues/events{/number}","https://api.github.com/repos/gothinkster/realworld/events","https://api.github.com/repos/gothinkster/realworld/assignees{/user}","https://api.github.com/repos/gothinkster/realworld/branches{/branch}","https://api.github.com/repos/gothinkster/realworld/tags","https://api.github.com/repos/gothinkster/realworld/git/blobs{/sha}","https://api.github.com/repos/gothinkster/realworld/git/tags{/sha}","https://api.github.com/repos/gothinkster/realworld/git/refs{/sha}","https://api.github.com/repos/gothinkster/realworld/git/trees{/sha}","https://api.github.com/repos/gothinkster/realworld/statuses/{sha}","https://api.github.com/repos/gothinkster/realworld/languages","https://api.github.com/repos/gothinkster/realworld/stargazers","https://api.github.com/repos/gothinkster/realworld/contributors","https://api.github.com/repos/gothinkster/realworld/subscribers","https://api.github.com/repos/gothinkster/realworld/subscription","https://api.github.com/repos/gothinkster/realworld/commits{/sha}","https://api.github.com/repos/gothinkster/realworld/git/commits{/sha}","https://api.github.com/repos/gothinkster/realworld/comments{/number}","https://api.github.com/repos/gothinkster/realworld/issues/comments{/number}","https://api.github.com/repos/gothinkster/realworld/contents/{+path}","https://api.github.com/repos/gothinkster/realworld/compare/{base}...{head}","https://api.github.com/repos/gothinkster/realworld/merges","https://api.github.com/repos/gothinkster/realworld/{archive_format}{/ref}","https://api.github.com/repos/gothinkster/realworld/downloads","https://api.github.com/repos/gothinkster/realworld/issues{/number}","https://api.github.com/repos/gothinkster/realworld/pulls{/number}","https://api.github.com/repos/gothinkster/realworld/milestones{/number}","https://api.github.com/repos/gothinkster/realworld/notifications{?since,all,participating}","https://api.github.com/repos/gothinkster/realworld/labels{/name}","https://api.github.com/repos/gothinkster/realworld/releases{/id}","https://api.github.com/repos/gothinkster/realworld/deployments","2016-02-26T20:49:53Z","2021-08-11T08:28:23Z","2021-07-01T11:15:31Z","git://github.com/gothinkster/realworld.git","git@github.com:gothinkster/realworld.git","https://github.com/gothinkster/realworld.git","https://github.com/gothinkster/realworld","https://realworld.io/",2847,59578,59578,"Shell",true,true,true,true,false,5400,,false,false,48,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",5400,48,59578,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",5400,1599,"{""login"":""gothinkster"",""id"":8601733,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjg2MDE3MzM="",""avatar_url"":""https://avatars.githubusercontent.com/u/8601733?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/gothinkster"",""html_url"":""https://github.com/gothinkster"",""followers_url"":""https://api.github.com/users/gothinkster/followers"",""following_url"":""https://api.github.com/users/gothinkster/following{/other_user}"",""gists_url"":""https://api.github.com/users/gothinkster/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/gothinkster/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/gothinkster/subscriptions"",""organizations_url"":""https://api.github.com/users/gothinkster/orgs"",""repos_url"":""https://api.github.com/users/gothinkster/repos"",""events_url"":""https://api.github.com/users/gothinkster/events{/privacy}"",""received_events_url"":""https://api.github.com/users/gothinkster/received_events"",""type"":""Organization"",""site_admin"":false}"
"74791366","ryanmcdermott/clean-code-javascript","JavaScript","793",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"96246170","ApolloAuto/apollo","C++","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"67487554","nndl/nndl.github.io","HTML","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1217614","xbmc/xbmc","C++","24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105379569","actix/actix-web","Rust","81",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
