id,name,full_name,language,new stars,description,forks_count,stargazers_count,avatar_url
2561582,animate.css,animate-css/animate.css,CSS,11,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.,15917,72408,https://avatars.githubusercontent.com/u/64791939?v=4
1700621,normalize.css,necolas/normalize.css,CSS,9,A modern alternative to CSS resets,10308,45549,https://avatars.githubusercontent.com/u/239676?u=bc5384b5b8e480d93c83ea4b99e3ff239f3564fd&v=4
313330998,50projects50days,bradtraversy/50projects50days,CSS,15,"50+ mini web projects using HTML, CSS & JS",2473,9399,https://avatars.githubusercontent.com/u/5550850?u=819e4404506d906d5113cc352b560fcfd242cce3&v=4
152179772,CSS-Inspiration,chokcoco/CSS-Inspiration,CSS,4,CSS Inspiration，在这里找到写 CSS 的灵感！,678,7303,https://avatars.githubusercontent.com/u/8554143?u=c322501aeb96b3f90f504512d501830b70894eae&v=4
49767244,primeng,primefaces/primeng,CSS,2,The Most Complete Angular UI Component Library,3571,7062,https://avatars.githubusercontent.com/u/3494069?v=4
41443539,vscode-docs,microsoft/vscode-docs,CSS,1,Public documentation for Visual Studio Code,3362,3983,https://avatars.githubusercontent.com/u/6154722?v=4
259354262,scaffold-eth,scaffold-eth/scaffold-eth,CSS,14,🏗 forkable Ethereum dev stack focused on fast product iterations ,1137,3433,https://avatars.githubusercontent.com/u/90008925?v=4
361647128,Firefox-UI-Fix,black7375/Firefox-UI-Fix,CSS,3,🦊 I respect proton UI and aim to improve it.,95,3057,https://avatars.githubusercontent.com/u/25581533?u=f6993f176b7d8c95ca247234efce60bd6076eecb&v=4
149151909,css_tricks,QiShaoXuan/css_tricks,CSS,3,"Some CSS tricks,一些 CSS 常用样式",300,2870,https://avatars.githubusercontent.com/u/22772830?u=6462ffc6147a1a9053f2a6039df98aa86bc57951&v=4
204008310,spicetify-themes,morpheusthewhite/spicetify-themes,CSS,1,A community-driven collection of themes for customizing Spotify through Spicetify (https://github.com/khanhas/spicetify-cli),959,2800,https://avatars.githubusercontent.com/u/36999173?u=cd358b4b662a596516528b0e9ad47c6bbc29ca85&v=4
142394932,Cnblogs-Theme-SimpleMemory,BNDong/Cnblogs-Theme-SimpleMemory,CSS,3,🍭　Cnblogs theme _ Basic theme :  SimpleMemory,1240,2561,https://avatars.githubusercontent.com/u/21150911?u=f11a8a875a8c3dbf18bc7fa8d8345ed33522c053&v=4
151148482,elsa-core,elsa-workflows/elsa-core,CSS,1,A .NET Standard 2.0 Workflows Library,512,2550,https://avatars.githubusercontent.com/u/51759159?v=4
222361926,javascript-basic-projects,john-smilga/javascript-basic-projects,CSS,2,,1615,1537,https://avatars.githubusercontent.com/u/42133389?u=9d63b6d71fba139347cddf2c840a858c8ff97168&v=4
299116052,react-projects,john-smilga/react-projects,CSS,3,,1520,1427,https://avatars.githubusercontent.com/u/42133389?u=9d63b6d71fba139347cddf2c840a858c8ff97168&v=4
284284498,v2ray-examples,v2fly/v2ray-examples,CSS,1,v2ray-core 的模板们,440,1027,https://avatars.githubusercontent.com/u/49637375?v=4
329751286,youtube,safak/youtube,CSS,11,,1000,976,https://avatars.githubusercontent.com/u/1486366?u=c367d218a8cf89ad09c3dbfb3c7ad7a929142f20&v=4
118656654,themes,Automattic/themes,CSS,0,Free WordPress themes made by Automattic for WordPress.org and WordPress.com.,197,367,https://avatars.githubusercontent.com/u/887802?v=4
59770336,jsdoc-template,braintree/jsdoc-template,CSS,0,"A clean, responsive documentation template with search and navigation highlighting for JSDoc 3",53,157,https://avatars.githubusercontent.com/u/3453?v=4
101015949,android_vendor_lineage,LineageOS/android_vendor_lineage,CSS,0,,429,137,https://avatars.githubusercontent.com/u/24304779?v=4
125856018,keiko-corp,aneagoie/keiko-corp,CSS,0,The greatest startup ever created,1536,47,https://avatars.githubusercontent.com/u/10776230?u=daf19c6340af3be8d81a2b1de8a25cb2a16cb4b3&v=4
398307306,attack-surface-framework,vmware-labs/attack-surface-framework,CSS,7,Tool to discover external and internal network attack surface,10,46,https://avatars.githubusercontent.com/u/62306860?v=4
180602287,react-homework,goitacademy/react-homework,CSS,0,,149,38,https://avatars.githubusercontent.com/u/46345815?v=4
404970380,javascript-own-ui-library,woowacourse/javascript-own-ui-library,CSS,0,⚒ 나만의 UI Library 만들기  ⚙️,20,1,https://avatars.githubusercontent.com/u/45747236?v=4
333115216,entrega05-m8-uf5,marcgarciamo/entrega05-m8-uf5,CSS,0,,39,0,https://avatars.githubusercontent.com/u/78032700?v=4
296516957,lab-javascript-oops-blog,prograd-org/lab-javascript-oops-blog,CSS,0,,81,0,https://avatars.githubusercontent.com/u/61002120?u=3ad48dad55bca9067db58f459a7c41870ce24846&v=4
