id,name,full_name,language,new stars,description,forks_count,stargazers_count,avatar_url
27574418,nerd-fonts,ryanoasis/nerd-fonts,CSS,16,"Iconic font aggregator, collection, & patcher. 3,600+ icons, 50+ patched fonts: Hack, Source Code Pro, more. Glyph collections: Font Awesome, Material Design Icons, Octicons, & more",3672,55740,https://avatars.githubusercontent.com/u/8083459?u=1645f43000c842a948268609231bdecb1433c470&v=4
50264296,bulma,jgthms/bulma,CSS,6,Modern CSS framework based on Flexbox,3948,49472,https://avatars.githubusercontent.com/u/1254808?u=1d9df343bac6f57e7bff85f0074aac2de34f5dcc&v=4
41058054,CppCoreGuidelines,isocpp/CppCoreGuidelines,CSS,7,"The C++ Core Guidelines are a set of tried-and-true guidelines, rules, and best practices about coding in C++",5451,43069,https://avatars.githubusercontent.com/u/13841574?v=4
313330998,50projects50days,bradtraversy/50projects50days,CSS,6,"50+ mini web projects using HTML, CSS & JS",9270,37809,https://avatars.githubusercontent.com/u/5550850?u=45352e59e108ddd00ead26981cd6a4a53b151b1d&v=4
13099301,flag-icons,lipis/flag-icons,CSS,1,:flags: A curated collection of all country flags in SVG — plus the CSS for easier integration,1873,10873,https://avatars.githubusercontent.com/u/125676?u=ed6b72344fe5cb2195b3e213b2ee5be905bd2766&v=4
19544711,github-markdown-css,sindresorhus/github-markdown-css,CSS,2,The minimal amount of CSS to replicate the GitHub Markdown style,2110,8109,https://avatars.githubusercontent.com/u/170270?u=34acd557a042ac478d273a4621570cadb6b0bd89&v=4
7517918,spring-petclinic,spring-projects/spring-petclinic,CSS,3,A sample Spring-based application,24174,7858,https://avatars.githubusercontent.com/u/317776?v=4
141040549,seeker,thewhiteh4t/seeker,CSS,4,Accurately Locate Smartphones using Social Engineering ,1755,7406,https://avatars.githubusercontent.com/u/36354846?u=99d06a9237c301569774dac1c70218d5c032773a&v=4
204008310,spicetify-themes,spicetify/spicetify-themes,CSS,1,A community-driven collection of themes for customizing Spotify through Spicetify - https://github.com/spicetify/cli,1279,5186,https://avatars.githubusercontent.com/u/100136310?v=4
25017096,transmission-web-control,ronggang/transmission-web-control,CSS,1,一个 Transmission 浏览器管理界面。Transmission Web Control is a custom web UI.,779,4685,https://avatars.githubusercontent.com/u/8065899?u=198f4621f13637e5dfd6a70e4c3b2cdfd370cb7e&v=4
167872853,hugo-theme-terminal,panr/hugo-theme-terminal,CSS,0,"A simple, retro theme for Hugo",776,2163,https://avatars.githubusercontent.com/u/1303365?u=a7d962df508f736813b707540bb4f44c59cce120&v=4
854999911,flyonui,themeselection/flyonui,CSS,7,"🚀 The easiest, free and open-source Tailwind CSS component library with semantic classes.",50,1479,https://avatars.githubusercontent.com/u/40233791?v=4
406506940,obsidian-hub,obsidian-community/obsidian-hub,CSS,1,Resource hub for Obsidian resources.,157,746,https://avatars.githubusercontent.com/u/90844003?v=4
412858397,midnight-discord,refact0r/midnight-discord,CSS,0,"A dark, rounded discord theme.",374,727,https://avatars.githubusercontent.com/u/34758569?u=f463dd0a3d48bd5d85222ed94fbc3e530913abde&v=4
773849700,Django-5-By-Example,PacktPublishing/Django-5-By-Example,CSS,0,Django 5 By Example (5th Edition) published by Packt,126,273,https://avatars.githubusercontent.com/u/10974906?v=4
