"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","network_count","subscribers_count","organization"
60493101,"coding-interview-university","","538","MDEwOlJlcG9zaXRvcnk2MDQ5MzEwMQ==","jwasham/coding-interview-university",false,"{""login"":""jwasham"",""id"":3771963,""node_id"":""MDQ6VXNlcjM3NzE5NjM="",""avatar_url"":""https://avatars.githubusercontent.com/u/3771963?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/jwasham"",""html_url"":""https://github.com/jwasham"",""followers_url"":""https://api.github.com/users/jwasham/followers"",""following_url"":""https://api.github.com/users/jwasham/following{/other_user}"",""gists_url"":""https://api.github.com/users/jwasham/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/jwasham/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/jwasham/subscriptions"",""organizations_url"":""https://api.github.com/users/jwasham/orgs"",""repos_url"":""https://api.github.com/users/jwasham/repos"",""events_url"":""https://api.github.com/users/jwasham/events{/privacy}"",""received_events_url"":""https://api.github.com/users/jwasham/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/jwasham/coding-interview-university","A complete computer science study plan to become a software engineer.",false,"https://api.github.com/repos/jwasham/coding-interview-university","https://api.github.com/repos/jwasham/coding-interview-university/forks","https://api.github.com/repos/jwasham/coding-interview-university/keys{/key_id}","https://api.github.com/repos/jwasham/coding-interview-university/collaborators{/collaborator}","https://api.github.com/repos/jwasham/coding-interview-university/teams","https://api.github.com/repos/jwasham/coding-interview-university/hooks","https://api.github.com/repos/jwasham/coding-interview-university/issues/events{/number}","https://api.github.com/repos/jwasham/coding-interview-university/events","https://api.github.com/repos/jwasham/coding-interview-university/assignees{/user}","https://api.github.com/repos/jwasham/coding-interview-university/branches{/branch}","https://api.github.com/repos/jwasham/coding-interview-university/tags","https://api.github.com/repos/jwasham/coding-interview-university/git/blobs{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/git/tags{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/git/refs{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/git/trees{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/statuses/{sha}","https://api.github.com/repos/jwasham/coding-interview-university/languages","https://api.github.com/repos/jwasham/coding-interview-university/stargazers","https://api.github.com/repos/jwasham/coding-interview-university/contributors","https://api.github.com/repos/jwasham/coding-interview-university/subscribers","https://api.github.com/repos/jwasham/coding-interview-university/subscription","https://api.github.com/repos/jwasham/coding-interview-university/commits{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/git/commits{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/comments{/number}","https://api.github.com/repos/jwasham/coding-interview-university/issues/comments{/number}","https://api.github.com/repos/jwasham/coding-interview-university/contents/{+path}","https://api.github.com/repos/jwasham/coding-interview-university/compare/{base}...{head}","https://api.github.com/repos/jwasham/coding-interview-university/merges","https://api.github.com/repos/jwasham/coding-interview-university/{archive_format}{/ref}","https://api.github.com/repos/jwasham/coding-interview-university/downloads","https://api.github.com/repos/jwasham/coding-interview-university/issues{/number}","https://api.github.com/repos/jwasham/coding-interview-university/pulls{/number}","https://api.github.com/repos/jwasham/coding-interview-university/milestones{/number}","https://api.github.com/repos/jwasham/coding-interview-university/notifications{?since,all,participating}","https://api.github.com/repos/jwasham/coding-interview-university/labels{/name}","https://api.github.com/repos/jwasham/coding-interview-university/releases{/id}","https://api.github.com/repos/jwasham/coding-interview-university/deployments","2016-06-06T02:34:12Z","2021-08-11T08:45:04Z","2021-08-11T00:31:30Z","git://github.com/jwasham/coding-interview-university.git","git@github.com:jwasham/coding-interview-university.git","https://github.com/jwasham/coding-interview-university.git","https://github.com/jwasham/coding-interview-university","",15213,189420,189420,,true,false,true,false,false,50890,,false,false,41,"{""key"":""cc-by-sa-4.0"",""name"":""Creative Commons Attribution Share Alike 4.0 International"",""spdx_id"":""CC-BY-SA-4.0"",""url"":""https://api.github.com/licenses/cc-by-sa-4.0"",""node_id"":""MDc6TGljZW5zZTI2""}",50890,41,189420,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",50890,8495,
31792824,"flutter","Dart","237","MDEwOlJlcG9zaXRvcnkzMTc5MjgyNA==","flutter/flutter",false,"{""login"":""flutter"",""id"":14101776,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE0MTAxNzc2"",""avatar_url"":""https://avatars.githubusercontent.com/u/14101776?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/flutter"",""html_url"":""https://github.com/flutter"",""followers_url"":""https://api.github.com/users/flutter/followers"",""following_url"":""https://api.github.com/users/flutter/following{/other_user}"",""gists_url"":""https://api.github.com/users/flutter/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/flutter/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/flutter/subscriptions"",""organizations_url"":""https://api.github.com/users/flutter/orgs"",""repos_url"":""https://api.github.com/users/flutter/repos"",""events_url"":""https://api.github.com/users/flutter/events{/privacy}"",""received_events_url"":""https://api.github.com/users/flutter/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/flutter/flutter","Flutter makes it easy and fast to build beautiful apps for mobile and beyond.",false,"https://api.github.com/repos/flutter/flutter","https://api.github.com/repos/flutter/flutter/forks","https://api.github.com/repos/flutter/flutter/keys{/key_id}","https://api.github.com/repos/flutter/flutter/collaborators{/collaborator}","https://api.github.com/repos/flutter/flutter/teams","https://api.github.com/repos/flutter/flutter/hooks","https://api.github.com/repos/flutter/flutter/issues/events{/number}","https://api.github.com/repos/flutter/flutter/events","https://api.github.com/repos/flutter/flutter/assignees{/user}","https://api.github.com/repos/flutter/flutter/branches{/branch}","https://api.github.com/repos/flutter/flutter/tags","https://api.github.com/repos/flutter/flutter/git/blobs{/sha}","https://api.github.com/repos/flutter/flutter/git/tags{/sha}","https://api.github.com/repos/flutter/flutter/git/refs{/sha}","https://api.github.com/repos/flutter/flutter/git/trees{/sha}","https://api.github.com/repos/flutter/flutter/statuses/{sha}","https://api.github.com/repos/flutter/flutter/languages","https://api.github.com/repos/flutter/flutter/stargazers","https://api.github.com/repos/flutter/flutter/contributors","https://api.github.com/repos/flutter/flutter/subscribers","https://api.github.com/repos/flutter/flutter/subscription","https://api.github.com/repos/flutter/flutter/commits{/sha}","https://api.github.com/repos/flutter/flutter/git/commits{/sha}","https://api.github.com/repos/flutter/flutter/comments{/number}","https://api.github.com/repos/flutter/flutter/issues/comments{/number}","https://api.github.com/repos/flutter/flutter/contents/{+path}","https://api.github.com/repos/flutter/flutter/compare/{base}...{head}","https://api.github.com/repos/flutter/flutter/merges","https://api.github.com/repos/flutter/flutter/{archive_format}{/ref}","https://api.github.com/repos/flutter/flutter/downloads","https://api.github.com/repos/flutter/flutter/issues{/number}","https://api.github.com/repos/flutter/flutter/pulls{/number}","https://api.github.com/repos/flutter/flutter/milestones{/number}","https://api.github.com/repos/flutter/flutter/notifications{?since,all,participating}","https://api.github.com/repos/flutter/flutter/labels{/name}","https://api.github.com/repos/flutter/flutter/releases{/id}","https://api.github.com/repos/flutter/flutter/deployments","2015-03-06T22:54:58Z","2021-08-11T08:15:14Z","2021-08-11T07:37:54Z","git://github.com/flutter/flutter.git","git@github.com:flutter/flutter.git","https://github.com/flutter/flutter.git","https://github.com/flutter/flutter","https://flutter.dev",163311,127101,127101,"Dart",true,true,true,true,false,18235,,false,false,9406,"{""key"":""bsd-3-clause"",""name"":""BSD 3-Clause \""New\"" or \""Revised\"" License"",""spdx_id"":""BSD-3-Clause"",""url"":""https://api.github.com/licenses/bsd-3-clause"",""node_id"":""MDc6TGljZW5zZTU=""}",18235,9406,127101,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",18235,3584,"{""login"":""flutter"",""id"":14101776,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE0MTAxNzc2"",""avatar_url"":""https://avatars.githubusercontent.com/u/14101776?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/flutter"",""html_url"":""https://github.com/flutter"",""followers_url"":""https://api.github.com/users/flutter/followers"",""following_url"":""https://api.github.com/users/flutter/following{/other_user}"",""gists_url"":""https://api.github.com/users/flutter/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/flutter/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/flutter/subscriptions"",""organizations_url"":""https://api.github.com/users/flutter/orgs"",""repos_url"":""https://api.github.com/users/flutter/repos"",""events_url"":""https://api.github.com/users/flutter/events{/privacy}"",""received_events_url"":""https://api.github.com/users/flutter/received_events"",""type"":""Organization"",""site_admin"":false}"
24195339,"angular","TypeScript","161","MDEwOlJlcG9zaXRvcnkyNDE5NTMzOQ==","angular/angular",false,"{""login"":""angular"",""id"":139426,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEzOTQyNg=="",""avatar_url"":""https://avatars.githubusercontent.com/u/139426?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/angular"",""html_url"":""https://github.com/angular"",""followers_url"":""https://api.github.com/users/angular/followers"",""following_url"":""https://api.github.com/users/angular/following{/other_user}"",""gists_url"":""https://api.github.com/users/angular/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/angular/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/angular/subscriptions"",""organizations_url"":""https://api.github.com/users/angular/orgs"",""repos_url"":""https://api.github.com/users/angular/repos"",""events_url"":""https://api.github.com/users/angular/events{/privacy}"",""received_events_url"":""https://api.github.com/users/angular/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/angular/angular","The modern web developer’s platform",false,"https://api.github.com/repos/angular/angular","https://api.github.com/repos/angular/angular/forks","https://api.github.com/repos/angular/angular/keys{/key_id}","https://api.github.com/repos/angular/angular/collaborators{/collaborator}","https://api.github.com/repos/angular/angular/teams","https://api.github.com/repos/angular/angular/hooks","https://api.github.com/repos/angular/angular/issues/events{/number}","https://api.github.com/repos/angular/angular/events","https://api.github.com/repos/angular/angular/assignees{/user}","https://api.github.com/repos/angular/angular/branches{/branch}","https://api.github.com/repos/angular/angular/tags","https://api.github.com/repos/angular/angular/git/blobs{/sha}","https://api.github.com/repos/angular/angular/git/tags{/sha}","https://api.github.com/repos/angular/angular/git/refs{/sha}","https://api.github.com/repos/angular/angular/git/trees{/sha}","https://api.github.com/repos/angular/angular/statuses/{sha}","https://api.github.com/repos/angular/angular/languages","https://api.github.com/repos/angular/angular/stargazers","https://api.github.com/repos/angular/angular/contributors","https://api.github.com/repos/angular/angular/subscribers","https://api.github.com/repos/angular/angular/subscription","https://api.github.com/repos/angular/angular/commits{/sha}","https://api.github.com/repos/angular/angular/git/commits{/sha}","https://api.github.com/repos/angular/angular/comments{/number}","https://api.github.com/repos/angular/angular/issues/comments{/number}","https://api.github.com/repos/angular/angular/contents/{+path}","https://api.github.com/repos/angular/angular/compare/{base}...{head}","https://api.github.com/repos/angular/angular/merges","https://api.github.com/repos/angular/angular/{archive_format}{/ref}","https://api.github.com/repos/angular/angular/downloads","https://api.github.com/repos/angular/angular/issues{/number}","https://api.github.com/repos/angular/angular/pulls{/number}","https://api.github.com/repos/angular/angular/milestones{/number}","https://api.github.com/repos/angular/angular/notifications{?since,all,participating}","https://api.github.com/repos/angular/angular/labels{/name}","https://api.github.com/repos/angular/angular/releases{/id}","https://api.github.com/repos/angular/angular/deployments","2014-09-18T16:12:01Z","2021-08-11T08:17:22Z","2021-08-11T08:14:40Z","git://github.com/angular/angular.git","git@github.com:angular/angular.git","https://github.com/angular/angular.git","https://github.com/angular/angular","https://angular.io",302451,75610,75610,"TypeScript",true,true,true,false,false,19747,,false,false,1915,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",19747,1915,75610,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",19747,3176,"{""login"":""angular"",""id"":139426,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEzOTQyNg=="",""avatar_url"":""https://avatars.githubusercontent.com/u/139426?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/angular"",""html_url"":""https://github.com/angular"",""followers_url"":""https://api.github.com/users/angular/followers"",""following_url"":""https://api.github.com/users/angular/following{/other_user}"",""gists_url"":""https://api.github.com/users/angular/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/angular/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/angular/subscriptions"",""organizations_url"":""https://api.github.com/users/angular/orgs"",""repos_url"":""https://api.github.com/users/angular/repos"",""events_url"":""https://api.github.com/users/angular/events{/privacy}"",""received_events_url"":""https://api.github.com/users/angular/received_events"",""type"":""Organization"",""site_admin"":false}"
3678731,"webpack","JavaScript","9","MDEwOlJlcG9zaXRvcnkzNjc4NzMx","webpack/webpack",false,"{""login"":""webpack"",""id"":2105791,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjIxMDU3OTE="",""avatar_url"":""https://avatars.githubusercontent.com/u/2105791?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/webpack"",""html_url"":""https://github.com/webpack"",""followers_url"":""https://api.github.com/users/webpack/followers"",""following_url"":""https://api.github.com/users/webpack/following{/other_user}"",""gists_url"":""https://api.github.com/users/webpack/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/webpack/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/webpack/subscriptions"",""organizations_url"":""https://api.github.com/users/webpack/orgs"",""repos_url"":""https://api.github.com/users/webpack/repos"",""events_url"":""https://api.github.com/users/webpack/events{/privacy}"",""received_events_url"":""https://api.github.com/users/webpack/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/webpack/webpack","A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff.",false,"https://api.github.com/repos/webpack/webpack","https://api.github.com/repos/webpack/webpack/forks","https://api.github.com/repos/webpack/webpack/keys{/key_id}","https://api.github.com/repos/webpack/webpack/collaborators{/collaborator}","https://api.github.com/repos/webpack/webpack/teams","https://api.github.com/repos/webpack/webpack/hooks","https://api.github.com/repos/webpack/webpack/issues/events{/number}","https://api.github.com/repos/webpack/webpack/events","https://api.github.com/repos/webpack/webpack/assignees{/user}","https://api.github.com/repos/webpack/webpack/branches{/branch}","https://api.github.com/repos/webpack/webpack/tags","https://api.github.com/repos/webpack/webpack/git/blobs{/sha}","https://api.github.com/repos/webpack/webpack/git/tags{/sha}","https://api.github.com/repos/webpack/webpack/git/refs{/sha}","https://api.github.com/repos/webpack/webpack/git/trees{/sha}","https://api.github.com/repos/webpack/webpack/statuses/{sha}","https://api.github.com/repos/webpack/webpack/languages","https://api.github.com/repos/webpack/webpack/stargazers","https://api.github.com/repos/webpack/webpack/contributors","https://api.github.com/repos/webpack/webpack/subscribers","https://api.github.com/repos/webpack/webpack/subscription","https://api.github.com/repos/webpack/webpack/commits{/sha}","https://api.github.com/repos/webpack/webpack/git/commits{/sha}","https://api.github.com/repos/webpack/webpack/comments{/number}","https://api.github.com/repos/webpack/webpack/issues/comments{/number}","https://api.github.com/repos/webpack/webpack/contents/{+path}","https://api.github.com/repos/webpack/webpack/compare/{base}...{head}","https://api.github.com/repos/webpack/webpack/merges","https://api.github.com/repos/webpack/webpack/{archive_format}{/ref}","https://api.github.com/repos/webpack/webpack/downloads","https://api.github.com/repos/webpack/webpack/issues{/number}","https://api.github.com/repos/webpack/webpack/pulls{/number}","https://api.github.com/repos/webpack/webpack/milestones{/number}","https://api.github.com/repos/webpack/webpack/notifications{?since,all,participating}","https://api.github.com/repos/webpack/webpack/labels{/name}","https://api.github.com/repos/webpack/webpack/releases{/id}","https://api.github.com/repos/webpack/webpack/deployments","2012-03-10T10:08:14Z","2021-08-11T08:24:43Z","2021-08-11T08:11:32Z","git://github.com/webpack/webpack.git","git@github.com:webpack/webpack.git","https://github.com/webpack/webpack.git","https://github.com/webpack/webpack","https://webpack.js.org",54567,58999,58999,"JavaScript",true,true,true,true,false,7930,,false,false,299,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",7930,299,58999,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",7930,1560,"{""login"":""webpack"",""id"":2105791,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjIxMDU3OTE="",""avatar_url"":""https://avatars.githubusercontent.com/u/2105791?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/webpack"",""html_url"":""https://github.com/webpack"",""followers_url"":""https://api.github.com/users/webpack/followers"",""following_url"":""https://api.github.com/users/webpack/following{/other_user}"",""gists_url"":""https://api.github.com/users/webpack/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/webpack/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/webpack/subscriptions"",""organizations_url"":""https://api.github.com/users/webpack/orgs"",""repos_url"":""https://api.github.com/users/webpack/repos"",""events_url"":""https://api.github.com/users/webpack/events{/privacy}"",""received_events_url"":""https://api.github.com/users/webpack/received_events"",""type"":""Organization"",""site_admin"":false}"
612230,"nvm","Shell","33","MDEwOlJlcG9zaXRvcnk2MTIyMzA=","nvm-sh/nvm",false,"{""login"":""nvm-sh"",""id"":49963700,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjQ5OTYzNzAw"",""avatar_url"":""https://avatars.githubusercontent.com/u/49963700?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/nvm-sh"",""html_url"":""https://github.com/nvm-sh"",""followers_url"":""https://api.github.com/users/nvm-sh/followers"",""following_url"":""https://api.github.com/users/nvm-sh/following{/other_user}"",""gists_url"":""https://api.github.com/users/nvm-sh/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/nvm-sh/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/nvm-sh/subscriptions"",""organizations_url"":""https://api.github.com/users/nvm-sh/orgs"",""repos_url"":""https://api.github.com/users/nvm-sh/repos"",""events_url"":""https://api.github.com/users/nvm-sh/events{/privacy}"",""received_events_url"":""https://api.github.com/users/nvm-sh/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/nvm-sh/nvm","Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions",false,"https://api.github.com/repos/nvm-sh/nvm","https://api.github.com/repos/nvm-sh/nvm/forks","https://api.github.com/repos/nvm-sh/nvm/keys{/key_id}","https://api.github.com/repos/nvm-sh/nvm/collaborators{/collaborator}","https://api.github.com/repos/nvm-sh/nvm/teams","https://api.github.com/repos/nvm-sh/nvm/hooks","https://api.github.com/repos/nvm-sh/nvm/issues/events{/number}","https://api.github.com/repos/nvm-sh/nvm/events","https://api.github.com/repos/nvm-sh/nvm/assignees{/user}","https://api.github.com/repos/nvm-sh/nvm/branches{/branch}","https://api.github.com/repos/nvm-sh/nvm/tags","https://api.github.com/repos/nvm-sh/nvm/git/blobs{/sha}","https://api.github.com/repos/nvm-sh/nvm/git/tags{/sha}","https://api.github.com/repos/nvm-sh/nvm/git/refs{/sha}","https://api.github.com/repos/nvm-sh/nvm/git/trees{/sha}","https://api.github.com/repos/nvm-sh/nvm/statuses/{sha}","https://api.github.com/repos/nvm-sh/nvm/languages","https://api.github.com/repos/nvm-sh/nvm/stargazers","https://api.github.com/repos/nvm-sh/nvm/contributors","https://api.github.com/repos/nvm-sh/nvm/subscribers","https://api.github.com/repos/nvm-sh/nvm/subscription","https://api.github.com/repos/nvm-sh/nvm/commits{/sha}","https://api.github.com/repos/nvm-sh/nvm/git/commits{/sha}","https://api.github.com/repos/nvm-sh/nvm/comments{/number}","https://api.github.com/repos/nvm-sh/nvm/issues/comments{/number}","https://api.github.com/repos/nvm-sh/nvm/contents/{+path}","https://api.github.com/repos/nvm-sh/nvm/compare/{base}...{head}","https://api.github.com/repos/nvm-sh/nvm/merges","https://api.github.com/repos/nvm-sh/nvm/{archive_format}{/ref}","https://api.github.com/repos/nvm-sh/nvm/downloads","https://api.github.com/repos/nvm-sh/nvm/issues{/number}","https://api.github.com/repos/nvm-sh/nvm/pulls{/number}","https://api.github.com/repos/nvm-sh/nvm/milestones{/number}","https://api.github.com/repos/nvm-sh/nvm/notifications{?since,all,participating}","https://api.github.com/repos/nvm-sh/nvm/labels{/name}","https://api.github.com/repos/nvm-sh/nvm/releases{/id}","https://api.github.com/repos/nvm-sh/nvm/deployments","2010-04-15T17:47:47Z","2021-08-11T07:43:43Z","2021-08-06T00:42:17Z","git://github.com/nvm-sh/nvm.git","git@github.com:nvm-sh/nvm.git","https://github.com/nvm-sh/nvm.git","https://github.com/nvm-sh/nvm","",3081,50619,50619,"Shell",true,false,true,false,false,5168,,false,false,325,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",5168,325,50619,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",5168,920,"{""login"":""nvm-sh"",""id"":49963700,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjQ5OTYzNzAw"",""avatar_url"":""https://avatars.githubusercontent.com/u/49963700?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/nvm-sh"",""html_url"":""https://github.com/nvm-sh"",""followers_url"":""https://api.github.com/users/nvm-sh/followers"",""following_url"":""https://api.github.com/users/nvm-sh/following{/other_user}"",""gists_url"":""https://api.github.com/users/nvm-sh/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/nvm-sh/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/nvm-sh/subscriptions"",""organizations_url"":""https://api.github.com/users/nvm-sh/orgs"",""repos_url"":""https://api.github.com/users/nvm-sh/repos"",""events_url"":""https://api.github.com/users/nvm-sh/events{/privacy}"",""received_events_url"":""https://api.github.com/users/nvm-sh/received_events"",""type"":""Organization"",""site_admin"":false}"
"23357588","protocolbuffers/protobuf","C++","81",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15062869","facebook/jest","TypeScript","75",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17620347","dotnet/aspnetcore","C#","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"163387337","seata/seata","Java","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"196701619","tauri-apps/tauri","Rust","74",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
