"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","network_count","subscribers_count","organization"
14440270,"You-Dont-Know-JS","","134","MDEwOlJlcG9zaXRvcnkxNDQ0MDI3MA==","getify/You-Dont-Know-JS",false,"{""login"":""getify"",""id"":150330,""node_id"":""MDQ6VXNlcjE1MDMzMA=="",""avatar_url"":""https://avatars.githubusercontent.com/u/150330?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/getify"",""html_url"":""https://github.com/getify"",""followers_url"":""https://api.github.com/users/getify/followers"",""following_url"":""https://api.github.com/users/getify/following{/other_user}"",""gists_url"":""https://api.github.com/users/getify/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/getify/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/getify/subscriptions"",""organizations_url"":""https://api.github.com/users/getify/orgs"",""repos_url"":""https://api.github.com/users/getify/repos"",""events_url"":""https://api.github.com/users/getify/events{/privacy}"",""received_events_url"":""https://api.github.com/users/getify/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/getify/You-Dont-Know-JS","A book series on JavaScript. @YDKJS on twitter.",false,"https://api.github.com/repos/getify/You-Dont-Know-JS","https://api.github.com/repos/getify/You-Dont-Know-JS/forks","https://api.github.com/repos/getify/You-Dont-Know-JS/keys{/key_id}","https://api.github.com/repos/getify/You-Dont-Know-JS/collaborators{/collaborator}","https://api.github.com/repos/getify/You-Dont-Know-JS/teams","https://api.github.com/repos/getify/You-Dont-Know-JS/hooks","https://api.github.com/repos/getify/You-Dont-Know-JS/issues/events{/number}","https://api.github.com/repos/getify/You-Dont-Know-JS/events","https://api.github.com/repos/getify/You-Dont-Know-JS/assignees{/user}","https://api.github.com/repos/getify/You-Dont-Know-JS/branches{/branch}","https://api.github.com/repos/getify/You-Dont-Know-JS/tags","https://api.github.com/repos/getify/You-Dont-Know-JS/git/blobs{/sha}","https://api.github.com/repos/getify/You-Dont-Know-JS/git/tags{/sha}","https://api.github.com/repos/getify/You-Dont-Know-JS/git/refs{/sha}","https://api.github.com/repos/getify/You-Dont-Know-JS/git/trees{/sha}","https://api.github.com/repos/getify/You-Dont-Know-JS/statuses/{sha}","https://api.github.com/repos/getify/You-Dont-Know-JS/languages","https://api.github.com/repos/getify/You-Dont-Know-JS/stargazers","https://api.github.com/repos/getify/You-Dont-Know-JS/contributors","https://api.github.com/repos/getify/You-Dont-Know-JS/subscribers","https://api.github.com/repos/getify/You-Dont-Know-JS/subscription","https://api.github.com/repos/getify/You-Dont-Know-JS/commits{/sha}","https://api.github.com/repos/getify/You-Dont-Know-JS/git/commits{/sha}","https://api.github.com/repos/getify/You-Dont-Know-JS/comments{/number}","https://api.github.com/repos/getify/You-Dont-Know-JS/issues/comments{/number}","https://api.github.com/repos/getify/You-Dont-Know-JS/contents/{+path}","https://api.github.com/repos/getify/You-Dont-Know-JS/compare/{base}...{head}","https://api.github.com/repos/getify/You-Dont-Know-JS/merges","https://api.github.com/repos/getify/You-Dont-Know-JS/{archive_format}{/ref}","https://api.github.com/repos/getify/You-Dont-Know-JS/downloads","https://api.github.com/repos/getify/You-Dont-Know-JS/issues{/number}","https://api.github.com/repos/getify/You-Dont-Know-JS/pulls{/number}","https://api.github.com/repos/getify/You-Dont-Know-JS/milestones{/number}","https://api.github.com/repos/getify/You-Dont-Know-JS/notifications{?since,all,participating}","https://api.github.com/repos/getify/You-Dont-Know-JS/labels{/name}","https://api.github.com/repos/getify/You-Dont-Know-JS/releases{/id}","https://api.github.com/repos/getify/You-Dont-Know-JS/deployments","2013-11-16T02:37:24Z","2021-08-11T08:11:23Z","2021-07-25T04:54:19Z","git://github.com/getify/You-Dont-Know-JS.git","git@github.com:getify/You-Dont-Know-JS.git","https://github.com/getify/You-Dont-Know-JS.git","https://github.com/getify/You-Dont-Know-JS","",10645,142756,142756,,true,true,true,false,false,28323,,false,false,124,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",28323,124,142756,"2nd-ed","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",28323,5982,
60493101,"coding-interview-university","","292","MDEwOlJlcG9zaXRvcnk2MDQ5MzEwMQ==","jwasham/coding-interview-university",false,"{""login"":""jwasham"",""id"":3771963,""node_id"":""MDQ6VXNlcjM3NzE5NjM="",""avatar_url"":""https://avatars.githubusercontent.com/u/3771963?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/jwasham"",""html_url"":""https://github.com/jwasham"",""followers_url"":""https://api.github.com/users/jwasham/followers"",""following_url"":""https://api.github.com/users/jwasham/following{/other_user}"",""gists_url"":""https://api.github.com/users/jwasham/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/jwasham/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/jwasham/subscriptions"",""organizations_url"":""https://api.github.com/users/jwasham/orgs"",""repos_url"":""https://api.github.com/users/jwasham/repos"",""events_url"":""https://api.github.com/users/jwasham/events{/privacy}"",""received_events_url"":""https://api.github.com/users/jwasham/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/jwasham/coding-interview-university","A complete computer science study plan to become a software engineer.",false,"https://api.github.com/repos/jwasham/coding-interview-university","https://api.github.com/repos/jwasham/coding-interview-university/forks","https://api.github.com/repos/jwasham/coding-interview-university/keys{/key_id}","https://api.github.com/repos/jwasham/coding-interview-university/collaborators{/collaborator}","https://api.github.com/repos/jwasham/coding-interview-university/teams","https://api.github.com/repos/jwasham/coding-interview-university/hooks","https://api.github.com/repos/jwasham/coding-interview-university/issues/events{/number}","https://api.github.com/repos/jwasham/coding-interview-university/events","https://api.github.com/repos/jwasham/coding-interview-university/assignees{/user}","https://api.github.com/repos/jwasham/coding-interview-university/branches{/branch}","https://api.github.com/repos/jwasham/coding-interview-university/tags","https://api.github.com/repos/jwasham/coding-interview-university/git/blobs{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/git/tags{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/git/refs{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/git/trees{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/statuses/{sha}","https://api.github.com/repos/jwasham/coding-interview-university/languages","https://api.github.com/repos/jwasham/coding-interview-university/stargazers","https://api.github.com/repos/jwasham/coding-interview-university/contributors","https://api.github.com/repos/jwasham/coding-interview-university/subscribers","https://api.github.com/repos/jwasham/coding-interview-university/subscription","https://api.github.com/repos/jwasham/coding-interview-university/commits{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/git/commits{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/comments{/number}","https://api.github.com/repos/jwasham/coding-interview-university/issues/comments{/number}","https://api.github.com/repos/jwasham/coding-interview-university/contents/{+path}","https://api.github.com/repos/jwasham/coding-interview-university/compare/{base}...{head}","https://api.github.com/repos/jwasham/coding-interview-university/merges","https://api.github.com/repos/jwasham/coding-interview-university/{archive_format}{/ref}","https://api.github.com/repos/jwasham/coding-interview-university/downloads","https://api.github.com/repos/jwasham/coding-interview-university/issues{/number}","https://api.github.com/repos/jwasham/coding-interview-university/pulls{/number}","https://api.github.com/repos/jwasham/coding-interview-university/milestones{/number}","https://api.github.com/repos/jwasham/coding-interview-university/notifications{?since,all,participating}","https://api.github.com/repos/jwasham/coding-interview-university/labels{/name}","https://api.github.com/repos/jwasham/coding-interview-university/releases{/id}","https://api.github.com/repos/jwasham/coding-interview-university/deployments","2016-06-06T02:34:12Z","2021-08-11T08:45:04Z","2021-08-11T00:31:30Z","git://github.com/jwasham/coding-interview-university.git","git@github.com:jwasham/coding-interview-university.git","https://github.com/jwasham/coding-interview-university.git","https://github.com/jwasham/coding-interview-university","",15213,189420,189420,,true,false,true,false,false,50890,,false,false,41,"{""key"":""cc-by-sa-4.0"",""name"":""Creative Commons Attribution Share Alike 4.0 International"",""spdx_id"":""CC-BY-SA-4.0"",""url"":""https://api.github.com/licenses/cc-by-sa-4.0"",""node_id"":""MDc6TGljZW5zZTI2""}",50890,41,189420,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",50890,8495,
83222441,"system-design-primer","Python","167","MDEwOlJlcG9zaXRvcnk4MzIyMjQ0MQ==","donnemartin/system-design-primer",false,"{""login"":""donnemartin"",""id"":5458997,""node_id"":""MDQ6VXNlcjU0NTg5OTc="",""avatar_url"":""https://avatars.githubusercontent.com/u/5458997?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/donnemartin"",""html_url"":""https://github.com/donnemartin"",""followers_url"":""https://api.github.com/users/donnemartin/followers"",""following_url"":""https://api.github.com/users/donnemartin/following{/other_user}"",""gists_url"":""https://api.github.com/users/donnemartin/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/donnemartin/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/donnemartin/subscriptions"",""organizations_url"":""https://api.github.com/users/donnemartin/orgs"",""repos_url"":""https://api.github.com/users/donnemartin/repos"",""events_url"":""https://api.github.com/users/donnemartin/events{/privacy}"",""received_events_url"":""https://api.github.com/users/donnemartin/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/donnemartin/system-design-primer","Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.",false,"https://api.github.com/repos/donnemartin/system-design-primer","https://api.github.com/repos/donnemartin/system-design-primer/forks","https://api.github.com/repos/donnemartin/system-design-primer/keys{/key_id}","https://api.github.com/repos/donnemartin/system-design-primer/collaborators{/collaborator}","https://api.github.com/repos/donnemartin/system-design-primer/teams","https://api.github.com/repos/donnemartin/system-design-primer/hooks","https://api.github.com/repos/donnemartin/system-design-primer/issues/events{/number}","https://api.github.com/repos/donnemartin/system-design-primer/events","https://api.github.com/repos/donnemartin/system-design-primer/assignees{/user}","https://api.github.com/repos/donnemartin/system-design-primer/branches{/branch}","https://api.github.com/repos/donnemartin/system-design-primer/tags","https://api.github.com/repos/donnemartin/system-design-primer/git/blobs{/sha}","https://api.github.com/repos/donnemartin/system-design-primer/git/tags{/sha}","https://api.github.com/repos/donnemartin/system-design-primer/git/refs{/sha}","https://api.github.com/repos/donnemartin/system-design-primer/git/trees{/sha}","https://api.github.com/repos/donnemartin/system-design-primer/statuses/{sha}","https://api.github.com/repos/donnemartin/system-design-primer/languages","https://api.github.com/repos/donnemartin/system-design-primer/stargazers","https://api.github.com/repos/donnemartin/system-design-primer/contributors","https://api.github.com/repos/donnemartin/system-design-primer/subscribers","https://api.github.com/repos/donnemartin/system-design-primer/subscription","https://api.github.com/repos/donnemartin/system-design-primer/commits{/sha}","https://api.github.com/repos/donnemartin/system-design-primer/git/commits{/sha}","https://api.github.com/repos/donnemartin/system-design-primer/comments{/number}","https://api.github.com/repos/donnemartin/system-design-primer/issues/comments{/number}","https://api.github.com/repos/donnemartin/system-design-primer/contents/{+path}","https://api.github.com/repos/donnemartin/system-design-primer/compare/{base}...{head}","https://api.github.com/repos/donnemartin/system-design-primer/merges","https://api.github.com/repos/donnemartin/system-design-primer/{archive_format}{/ref}","https://api.github.com/repos/donnemartin/system-design-primer/downloads","https://api.github.com/repos/donnemartin/system-design-primer/issues{/number}","https://api.github.com/repos/donnemartin/system-design-primer/pulls{/number}","https://api.github.com/repos/donnemartin/system-design-primer/milestones{/number}","https://api.github.com/repos/donnemartin/system-design-primer/notifications{?since,all,participating}","https://api.github.com/repos/donnemartin/system-design-primer/labels{/name}","https://api.github.com/repos/donnemartin/system-design-primer/releases{/id}","https://api.github.com/repos/donnemartin/system-design-primer/deployments","2017-02-26T16:15:28Z","2021-08-11T08:43:51Z","2021-08-10T14:06:28Z","git://github.com/donnemartin/system-design-primer.git","git@github.com:donnemartin/system-design-primer.git","https://github.com/donnemartin/system-design-primer.git","https://github.com/donnemartin/system-design-primer","",11152,141039,141039,"Python",true,true,true,true,false,25936,,false,false,215,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",25936,215,141039,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",25936,5852,
63476337,"Python","Python","157","MDEwOlJlcG9zaXRvcnk2MzQ3NjMzNw==","TheAlgorithms/Python",false,"{""login"":""TheAlgorithms"",""id"":20487725,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjIwNDg3NzI1"",""avatar_url"":""https://avatars.githubusercontent.com/u/20487725?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/TheAlgorithms"",""html_url"":""https://github.com/TheAlgorithms"",""followers_url"":""https://api.github.com/users/TheAlgorithms/followers"",""following_url"":""https://api.github.com/users/TheAlgorithms/following{/other_user}"",""gists_url"":""https://api.github.com/users/TheAlgorithms/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/TheAlgorithms/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/TheAlgorithms/subscriptions"",""organizations_url"":""https://api.github.com/users/TheAlgorithms/orgs"",""repos_url"":""https://api.github.com/users/TheAlgorithms/repos"",""events_url"":""https://api.github.com/users/TheAlgorithms/events{/privacy}"",""received_events_url"":""https://api.github.com/users/TheAlgorithms/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/TheAlgorithms/Python","All Algorithms implemented in Python",false,"https://api.github.com/repos/TheAlgorithms/Python","https://api.github.com/repos/TheAlgorithms/Python/forks","https://api.github.com/repos/TheAlgorithms/Python/keys{/key_id}","https://api.github.com/repos/TheAlgorithms/Python/collaborators{/collaborator}","https://api.github.com/repos/TheAlgorithms/Python/teams","https://api.github.com/repos/TheAlgorithms/Python/hooks","https://api.github.com/repos/TheAlgorithms/Python/issues/events{/number}","https://api.github.com/repos/TheAlgorithms/Python/events","https://api.github.com/repos/TheAlgorithms/Python/assignees{/user}","https://api.github.com/repos/TheAlgorithms/Python/branches{/branch}","https://api.github.com/repos/TheAlgorithms/Python/tags","https://api.github.com/repos/TheAlgorithms/Python/git/blobs{/sha}","https://api.github.com/repos/TheAlgorithms/Python/git/tags{/sha}","https://api.github.com/repos/TheAlgorithms/Python/git/refs{/sha}","https://api.github.com/repos/TheAlgorithms/Python/git/trees{/sha}","https://api.github.com/repos/TheAlgorithms/Python/statuses/{sha}","https://api.github.com/repos/TheAlgorithms/Python/languages","https://api.github.com/repos/TheAlgorithms/Python/stargazers","https://api.github.com/repos/TheAlgorithms/Python/contributors","https://api.github.com/repos/TheAlgorithms/Python/subscribers","https://api.github.com/repos/TheAlgorithms/Python/subscription","https://api.github.com/repos/TheAlgorithms/Python/commits{/sha}","https://api.github.com/repos/TheAlgorithms/Python/git/commits{/sha}","https://api.github.com/repos/TheAlgorithms/Python/comments{/number}","https://api.github.com/repos/TheAlgorithms/Python/issues/comments{/number}","https://api.github.com/repos/TheAlgorithms/Python/contents/{+path}","https://api.github.com/repos/TheAlgorithms/Python/compare/{base}...{head}","https://api.github.com/repos/TheAlgorithms/Python/merges","https://api.github.com/repos/TheAlgorithms/Python/{archive_format}{/ref}","https://api.github.com/repos/TheAlgorithms/Python/downloads","https://api.github.com/repos/TheAlgorithms/Python/issues{/number}","https://api.github.com/repos/TheAlgorithms/Python/pulls{/number}","https://api.github.com/repos/TheAlgorithms/Python/milestones{/number}","https://api.github.com/repos/TheAlgorithms/Python/notifications{?since,all,participating}","https://api.github.com/repos/TheAlgorithms/Python/labels{/name}","https://api.github.com/repos/TheAlgorithms/Python/releases{/id}","https://api.github.com/repos/TheAlgorithms/Python/deployments","2016-07-16T09:44:01Z","2021-08-11T08:19:13Z","2021-08-10T04:54:11Z","git://github.com/TheAlgorithms/Python.git","git@github.com:TheAlgorithms/Python.git","https://github.com/TheAlgorithms/Python.git","https://github.com/TheAlgorithms/Python","https://the-algorithms.com/",11750,114024,114024,"Python",true,true,true,true,false,31054,,false,false,28,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",31054,28,114024,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",31054,5935,"{""login"":""TheAlgorithms"",""id"":20487725,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjIwNDg3NzI1"",""avatar_url"":""https://avatars.githubusercontent.com/u/20487725?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/TheAlgorithms"",""html_url"":""https://github.com/TheAlgorithms"",""followers_url"":""https://api.github.com/users/TheAlgorithms/followers"",""following_url"":""https://api.github.com/users/TheAlgorithms/following{/other_user}"",""gists_url"":""https://api.github.com/users/TheAlgorithms/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/TheAlgorithms/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/TheAlgorithms/subscriptions"",""organizations_url"":""https://api.github.com/users/TheAlgorithms/orgs"",""repos_url"":""https://api.github.com/users/TheAlgorithms/repos"",""events_url"":""https://api.github.com/users/TheAlgorithms/events{/privacy}"",""received_events_url"":""https://api.github.com/users/TheAlgorithms/received_events"",""type"":""Organization"",""site_admin"":false}"
127988011,"mall","Java","291","MDEwOlJlcG9zaXRvcnkxMjc5ODgwMTE=","macrozheng/mall",false,"{""login"":""macrozheng"",""id"":15903809,""node_id"":""MDQ6VXNlcjE1OTAzODA5"",""avatar_url"":""https://avatars.githubusercontent.com/u/15903809?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/macrozheng"",""html_url"":""https://github.com/macrozheng"",""followers_url"":""https://api.github.com/users/macrozheng/followers"",""following_url"":""https://api.github.com/users/macrozheng/following{/other_user}"",""gists_url"":""https://api.github.com/users/macrozheng/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/macrozheng/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/macrozheng/subscriptions"",""organizations_url"":""https://api.github.com/users/macrozheng/orgs"",""repos_url"":""https://api.github.com/users/macrozheng/repos"",""events_url"":""https://api.github.com/users/macrozheng/events{/privacy}"",""received_events_url"":""https://api.github.com/users/macrozheng/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/macrozheng/mall","mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。",false,"https://api.github.com/repos/macrozheng/mall","https://api.github.com/repos/macrozheng/mall/forks","https://api.github.com/repos/macrozheng/mall/keys{/key_id}","https://api.github.com/repos/macrozheng/mall/collaborators{/collaborator}","https://api.github.com/repos/macrozheng/mall/teams","https://api.github.com/repos/macrozheng/mall/hooks","https://api.github.com/repos/macrozheng/mall/issues/events{/number}","https://api.github.com/repos/macrozheng/mall/events","https://api.github.com/repos/macrozheng/mall/assignees{/user}","https://api.github.com/repos/macrozheng/mall/branches{/branch}","https://api.github.com/repos/macrozheng/mall/tags","https://api.github.com/repos/macrozheng/mall/git/blobs{/sha}","https://api.github.com/repos/macrozheng/mall/git/tags{/sha}","https://api.github.com/repos/macrozheng/mall/git/refs{/sha}","https://api.github.com/repos/macrozheng/mall/git/trees{/sha}","https://api.github.com/repos/macrozheng/mall/statuses/{sha}","https://api.github.com/repos/macrozheng/mall/languages","https://api.github.com/repos/macrozheng/mall/stargazers","https://api.github.com/repos/macrozheng/mall/contributors","https://api.github.com/repos/macrozheng/mall/subscribers","https://api.github.com/repos/macrozheng/mall/subscription","https://api.github.com/repos/macrozheng/mall/commits{/sha}","https://api.github.com/repos/macrozheng/mall/git/commits{/sha}","https://api.github.com/repos/macrozheng/mall/comments{/number}","https://api.github.com/repos/macrozheng/mall/issues/comments{/number}","https://api.github.com/repos/macrozheng/mall/contents/{+path}","https://api.github.com/repos/macrozheng/mall/compare/{base}...{head}","https://api.github.com/repos/macrozheng/mall/merges","https://api.github.com/repos/macrozheng/mall/{archive_format}{/ref}","https://api.github.com/repos/macrozheng/mall/downloads","https://api.github.com/repos/macrozheng/mall/issues{/number}","https://api.github.com/repos/macrozheng/mall/pulls{/number}","https://api.github.com/repos/macrozheng/mall/milestones{/number}","https://api.github.com/repos/macrozheng/mall/notifications{?since,all,participating}","https://api.github.com/repos/macrozheng/mall/labels{/name}","https://api.github.com/repos/macrozheng/mall/releases{/id}","https://api.github.com/repos/macrozheng/mall/deployments","2018-04-04T01:11:44Z","2021-08-11T08:46:20Z","2021-08-09T12:56:08Z","git://github.com/macrozheng/mall.git","git@github.com:macrozheng/mall.git","https://github.com/macrozheng/mall.git","https://github.com/macrozheng/mall","http://www.macrozheng.com/admin/",57540,51662,51662,"Java",true,true,true,true,false,22133,,false,false,21,"{""key"":""apache-2.0"",""name"":""Apache License 2.0"",""spdx_id"":""Apache-2.0"",""url"":""https://api.github.com/licenses/apache-2.0"",""node_id"":""MDc6TGljZW5zZTI=""}",22133,21,51662,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",22133,2132,
"184456251","microsoft/PowerToys","C++","392",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"137147386","dylanaraps/pure-bash-bible","Shell","76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"172562475","florinpop17/app-ideas","","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"162783195","datawhalechina/pumpkin-book","","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102578345","coolsnowwolf/lede","C","40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
