id,name,lang,new stars
45717250,tensorflow/tensorflow,C++,407
9384267,electron/electron,C++,208
100060912,microsoft/terminal,C++,442
1181927,bitcoin/bitcoin,C++,128
5108051,opencv/opencv,C++,206
23357588,protocolbuffers/protobuf,C++,149
65600975,pytorch/pytorch,C++,247
27729880,grpc/grpc,C++,104
16587283,dmlc/xgboost,C++,114
11171548,nlohmann/json,C++,108
96246170,ApolloAuto/apollo,C++,33
19953044,google/flatbuffers,C++,47
60246359,ClickHouse/ClickHouse,C++,103
120887835,huihut/interview,C++,109
17391973,Tencent/rapidjson,C++,34
26038648,gabime/spdlog,C++,112
107794782,trojan-gfw/trojan,C++,776
34777562,ossrs/srs,C++,88
35718695,android/ndk-samples,C++,31
98771110,zhongyang219/TrafficMonitor,C++,110
12756992,opencv/opencv_contrib,C++,28
191820100,google/mediapipe,C++,329
104208128,PaddlePaddle/Paddle-Lite,C++,32
39211337,flutter/engine,C++,25
131630299,onnx/onnx-tensorrt,C++,18
