"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","organization","network_count","subscribers_count"
63476337,"Python","Python","291","MDEwOlJlcG9zaXRvcnk2MzQ3NjMzNw==","TheAlgorithms/Python",false,"{""login"":""TheAlgorithms"",""id"":20487725,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjIwNDg3NzI1"",""avatar_url"":""https://avatars.githubusercontent.com/u/20487725?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/TheAlgorithms"",""html_url"":""https://github.com/TheAlgorithms"",""followers_url"":""https://api.github.com/users/TheAlgorithms/followers"",""following_url"":""https://api.github.com/users/TheAlgorithms/following{/other_user}"",""gists_url"":""https://api.github.com/users/TheAlgorithms/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/TheAlgorithms/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/TheAlgorithms/subscriptions"",""organizations_url"":""https://api.github.com/users/TheAlgorithms/orgs"",""repos_url"":""https://api.github.com/users/TheAlgorithms/repos"",""events_url"":""https://api.github.com/users/TheAlgorithms/events{/privacy}"",""received_events_url"":""https://api.github.com/users/TheAlgorithms/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/TheAlgorithms/Python","All Algorithms implemented in Python",false,"https://api.github.com/repos/TheAlgorithms/Python","https://api.github.com/repos/TheAlgorithms/Python/forks","https://api.github.com/repos/TheAlgorithms/Python/keys{/key_id}","https://api.github.com/repos/TheAlgorithms/Python/collaborators{/collaborator}","https://api.github.com/repos/TheAlgorithms/Python/teams","https://api.github.com/repos/TheAlgorithms/Python/hooks","https://api.github.com/repos/TheAlgorithms/Python/issues/events{/number}","https://api.github.com/repos/TheAlgorithms/Python/events","https://api.github.com/repos/TheAlgorithms/Python/assignees{/user}","https://api.github.com/repos/TheAlgorithms/Python/branches{/branch}","https://api.github.com/repos/TheAlgorithms/Python/tags","https://api.github.com/repos/TheAlgorithms/Python/git/blobs{/sha}","https://api.github.com/repos/TheAlgorithms/Python/git/tags{/sha}","https://api.github.com/repos/TheAlgorithms/Python/git/refs{/sha}","https://api.github.com/repos/TheAlgorithms/Python/git/trees{/sha}","https://api.github.com/repos/TheAlgorithms/Python/statuses/{sha}","https://api.github.com/repos/TheAlgorithms/Python/languages","https://api.github.com/repos/TheAlgorithms/Python/stargazers","https://api.github.com/repos/TheAlgorithms/Python/contributors","https://api.github.com/repos/TheAlgorithms/Python/subscribers","https://api.github.com/repos/TheAlgorithms/Python/subscription","https://api.github.com/repos/TheAlgorithms/Python/commits{/sha}","https://api.github.com/repos/TheAlgorithms/Python/git/commits{/sha}","https://api.github.com/repos/TheAlgorithms/Python/comments{/number}","https://api.github.com/repos/TheAlgorithms/Python/issues/comments{/number}","https://api.github.com/repos/TheAlgorithms/Python/contents/{+path}","https://api.github.com/repos/TheAlgorithms/Python/compare/{base}...{head}","https://api.github.com/repos/TheAlgorithms/Python/merges","https://api.github.com/repos/TheAlgorithms/Python/{archive_format}{/ref}","https://api.github.com/repos/TheAlgorithms/Python/downloads","https://api.github.com/repos/TheAlgorithms/Python/issues{/number}","https://api.github.com/repos/TheAlgorithms/Python/pulls{/number}","https://api.github.com/repos/TheAlgorithms/Python/milestones{/number}","https://api.github.com/repos/TheAlgorithms/Python/notifications{?since,all,participating}","https://api.github.com/repos/TheAlgorithms/Python/labels{/name}","https://api.github.com/repos/TheAlgorithms/Python/releases{/id}","https://api.github.com/repos/TheAlgorithms/Python/deployments","2016-07-16T09:44:01Z","2021-08-11T08:19:13Z","2021-08-10T04:54:11Z","git://github.com/TheAlgorithms/Python.git","git@github.com:TheAlgorithms/Python.git","https://github.com/TheAlgorithms/Python.git","https://github.com/TheAlgorithms/Python","https://the-algorithms.com/",11750,114024,114024,"Python",true,true,true,true,false,31054,,false,false,28,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",31054,28,114024,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""TheAlgorithms"",""id"":20487725,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjIwNDg3NzI1"",""avatar_url"":""https://avatars.githubusercontent.com/u/20487725?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/TheAlgorithms"",""html_url"":""https://github.com/TheAlgorithms"",""followers_url"":""https://api.github.com/users/TheAlgorithms/followers"",""following_url"":""https://api.github.com/users/TheAlgorithms/following{/other_user}"",""gists_url"":""https://api.github.com/users/TheAlgorithms/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/TheAlgorithms/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/TheAlgorithms/subscriptions"",""organizations_url"":""https://api.github.com/users/TheAlgorithms/orgs"",""repos_url"":""https://api.github.com/users/TheAlgorithms/repos"",""events_url"":""https://api.github.com/users/TheAlgorithms/events{/privacy}"",""received_events_url"":""https://api.github.com/users/TheAlgorithms/received_events"",""type"":""Organization"",""site_admin"":false}",31054,5935
138839979,"DeepLearning-500-questions","","167","MDEwOlJlcG9zaXRvcnkxMzg4Mzk5Nzk=","scutan90/DeepLearning-500-questions",false,"{""login"":""scutan90"",""id"":31844692,""node_id"":""MDQ6VXNlcjMxODQ0Njky"",""avatar_url"":""https://avatars.githubusercontent.com/u/31844692?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/scutan90"",""html_url"":""https://github.com/scutan90"",""followers_url"":""https://api.github.com/users/scutan90/followers"",""following_url"":""https://api.github.com/users/scutan90/following{/other_user}"",""gists_url"":""https://api.github.com/users/scutan90/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/scutan90/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/scutan90/subscriptions"",""organizations_url"":""https://api.github.com/users/scutan90/orgs"",""repos_url"":""https://api.github.com/users/scutan90/repos"",""events_url"":""https://api.github.com/users/scutan90/events{/privacy}"",""received_events_url"":""https://api.github.com/users/scutan90/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/scutan90/DeepLearning-500-questions","深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为18个章节，50余万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06",false,"https://api.github.com/repos/scutan90/DeepLearning-500-questions","https://api.github.com/repos/scutan90/DeepLearning-500-questions/forks","https://api.github.com/repos/scutan90/DeepLearning-500-questions/keys{/key_id}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/collaborators{/collaborator}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/teams","https://api.github.com/repos/scutan90/DeepLearning-500-questions/hooks","https://api.github.com/repos/scutan90/DeepLearning-500-questions/issues/events{/number}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/events","https://api.github.com/repos/scutan90/DeepLearning-500-questions/assignees{/user}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/branches{/branch}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/tags","https://api.github.com/repos/scutan90/DeepLearning-500-questions/git/blobs{/sha}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/git/tags{/sha}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/git/refs{/sha}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/git/trees{/sha}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/statuses/{sha}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/languages","https://api.github.com/repos/scutan90/DeepLearning-500-questions/stargazers","https://api.github.com/repos/scutan90/DeepLearning-500-questions/contributors","https://api.github.com/repos/scutan90/DeepLearning-500-questions/subscribers","https://api.github.com/repos/scutan90/DeepLearning-500-questions/subscription","https://api.github.com/repos/scutan90/DeepLearning-500-questions/commits{/sha}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/git/commits{/sha}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/comments{/number}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/issues/comments{/number}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/contents/{+path}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/compare/{base}...{head}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/merges","https://api.github.com/repos/scutan90/DeepLearning-500-questions/{archive_format}{/ref}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/downloads","https://api.github.com/repos/scutan90/DeepLearning-500-questions/issues{/number}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/pulls{/number}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/milestones{/number}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/notifications{?since,all,participating}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/labels{/name}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/releases{/id}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/deployments","2018-06-27T06:36:45Z","2021-08-11T08:46:32Z","2021-07-12T11:57:40Z","git://github.com/scutan90/DeepLearning-500-questions.git","git@github.com:scutan90/DeepLearning-500-questions.git","https://github.com/scutan90/DeepLearning-500-questions.git","https://github.com/scutan90/DeepLearning-500-questions","https://github.com/scutan90/DeepLearning-500-questions",207042,45399,45399,"JavaScript",true,true,true,true,true,14206,,false,false,98,"{""key"":""gpl-3.0"",""name"":""GNU General Public License v3.0"",""spdx_id"":""GPL-3.0"",""url"":""https://api.github.com/licenses/gpl-3.0"",""node_id"":""MDc6TGljZW5zZTk=""}",14206,98,45399,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,14206,2322
58028038,"HelloGitHub","Python","61","MDEwOlJlcG9zaXRvcnk1ODAyODAzOA==","521xueweihan/HelloGitHub",false,"{""login"":""521xueweihan"",""id"":8255800,""node_id"":""MDQ6VXNlcjgyNTU4MDA="",""avatar_url"":""https://avatars.githubusercontent.com/u/8255800?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/521xueweihan"",""html_url"":""https://github.com/521xueweihan"",""followers_url"":""https://api.github.com/users/521xueweihan/followers"",""following_url"":""https://api.github.com/users/521xueweihan/following{/other_user}"",""gists_url"":""https://api.github.com/users/521xueweihan/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/521xueweihan/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/521xueweihan/subscriptions"",""organizations_url"":""https://api.github.com/users/521xueweihan/orgs"",""repos_url"":""https://api.github.com/users/521xueweihan/repos"",""events_url"":""https://api.github.com/users/521xueweihan/events{/privacy}"",""received_events_url"":""https://api.github.com/users/521xueweihan/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/521xueweihan/HelloGitHub",":octocat: 分享 GitHub 上有趣、入门级的开源项目",false,"https://api.github.com/repos/521xueweihan/HelloGitHub","https://api.github.com/repos/521xueweihan/HelloGitHub/forks","https://api.github.com/repos/521xueweihan/HelloGitHub/keys{/key_id}","https://api.github.com/repos/521xueweihan/HelloGitHub/collaborators{/collaborator}","https://api.github.com/repos/521xueweihan/HelloGitHub/teams","https://api.github.com/repos/521xueweihan/HelloGitHub/hooks","https://api.github.com/repos/521xueweihan/HelloGitHub/issues/events{/number}","https://api.github.com/repos/521xueweihan/HelloGitHub/events","https://api.github.com/repos/521xueweihan/HelloGitHub/assignees{/user}","https://api.github.com/repos/521xueweihan/HelloGitHub/branches{/branch}","https://api.github.com/repos/521xueweihan/HelloGitHub/tags","https://api.github.com/repos/521xueweihan/HelloGitHub/git/blobs{/sha}","https://api.github.com/repos/521xueweihan/HelloGitHub/git/tags{/sha}","https://api.github.com/repos/521xueweihan/HelloGitHub/git/refs{/sha}","https://api.github.com/repos/521xueweihan/HelloGitHub/git/trees{/sha}","https://api.github.com/repos/521xueweihan/HelloGitHub/statuses/{sha}","https://api.github.com/repos/521xueweihan/HelloGitHub/languages","https://api.github.com/repos/521xueweihan/HelloGitHub/stargazers","https://api.github.com/repos/521xueweihan/HelloGitHub/contributors","https://api.github.com/repos/521xueweihan/HelloGitHub/subscribers","https://api.github.com/repos/521xueweihan/HelloGitHub/subscription","https://api.github.com/repos/521xueweihan/HelloGitHub/commits{/sha}","https://api.github.com/repos/521xueweihan/HelloGitHub/git/commits{/sha}","https://api.github.com/repos/521xueweihan/HelloGitHub/comments{/number}","https://api.github.com/repos/521xueweihan/HelloGitHub/issues/comments{/number}","https://api.github.com/repos/521xueweihan/HelloGitHub/contents/{+path}","https://api.github.com/repos/521xueweihan/HelloGitHub/compare/{base}...{head}","https://api.github.com/repos/521xueweihan/HelloGitHub/merges","https://api.github.com/repos/521xueweihan/HelloGitHub/{archive_format}{/ref}","https://api.github.com/repos/521xueweihan/HelloGitHub/downloads","https://api.github.com/repos/521xueweihan/HelloGitHub/issues{/number}","https://api.github.com/repos/521xueweihan/HelloGitHub/pulls{/number}","https://api.github.com/repos/521xueweihan/HelloGitHub/milestones{/number}","https://api.github.com/repos/521xueweihan/HelloGitHub/notifications{?since,all,participating}","https://api.github.com/repos/521xueweihan/HelloGitHub/labels{/name}","https://api.github.com/repos/521xueweihan/HelloGitHub/releases{/id}","https://api.github.com/repos/521xueweihan/HelloGitHub/deployments","2016-05-04T06:24:11Z","2021-08-11T08:45:08Z","2021-07-28T00:56:28Z","git://github.com/521xueweihan/HelloGitHub.git","git@github.com:521xueweihan/HelloGitHub.git","https://github.com/521xueweihan/HelloGitHub.git","https://github.com/521xueweihan/HelloGitHub","https://hellogithub.com/",3582,45702,45702,"Python",true,true,true,false,false,6662,,false,false,18,,6662,18,45702,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,6662,2561
80276391,"edex-ui","JavaScript","576","MDEwOlJlcG9zaXRvcnk4MDI3NjM5MQ==","GitSquared/edex-ui",false,"{""login"":""GitSquared"",""id"":24496417,""node_id"":""MDQ6VXNlcjI0NDk2NDE3"",""avatar_url"":""https://avatars.githubusercontent.com/u/24496417?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/GitSquared"",""html_url"":""https://github.com/GitSquared"",""followers_url"":""https://api.github.com/users/GitSquared/followers"",""following_url"":""https://api.github.com/users/GitSquared/following{/other_user}"",""gists_url"":""https://api.github.com/users/GitSquared/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/GitSquared/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/GitSquared/subscriptions"",""organizations_url"":""https://api.github.com/users/GitSquared/orgs"",""repos_url"":""https://api.github.com/users/GitSquared/repos"",""events_url"":""https://api.github.com/users/GitSquared/events{/privacy}"",""received_events_url"":""https://api.github.com/users/GitSquared/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/GitSquared/edex-ui","A cross-platform, customizable science fiction terminal emulator with advanced monitoring & touchscreen support.",false,"https://api.github.com/repos/GitSquared/edex-ui","https://api.github.com/repos/GitSquared/edex-ui/forks","https://api.github.com/repos/GitSquared/edex-ui/keys{/key_id}","https://api.github.com/repos/GitSquared/edex-ui/collaborators{/collaborator}","https://api.github.com/repos/GitSquared/edex-ui/teams","https://api.github.com/repos/GitSquared/edex-ui/hooks","https://api.github.com/repos/GitSquared/edex-ui/issues/events{/number}","https://api.github.com/repos/GitSquared/edex-ui/events","https://api.github.com/repos/GitSquared/edex-ui/assignees{/user}","https://api.github.com/repos/GitSquared/edex-ui/branches{/branch}","https://api.github.com/repos/GitSquared/edex-ui/tags","https://api.github.com/repos/GitSquared/edex-ui/git/blobs{/sha}","https://api.github.com/repos/GitSquared/edex-ui/git/tags{/sha}","https://api.github.com/repos/GitSquared/edex-ui/git/refs{/sha}","https://api.github.com/repos/GitSquared/edex-ui/git/trees{/sha}","https://api.github.com/repos/GitSquared/edex-ui/statuses/{sha}","https://api.github.com/repos/GitSquared/edex-ui/languages","https://api.github.com/repos/GitSquared/edex-ui/stargazers","https://api.github.com/repos/GitSquared/edex-ui/contributors","https://api.github.com/repos/GitSquared/edex-ui/subscribers","https://api.github.com/repos/GitSquared/edex-ui/subscription","https://api.github.com/repos/GitSquared/edex-ui/commits{/sha}","https://api.github.com/repos/GitSquared/edex-ui/git/commits{/sha}","https://api.github.com/repos/GitSquared/edex-ui/comments{/number}","https://api.github.com/repos/GitSquared/edex-ui/issues/comments{/number}","https://api.github.com/repos/GitSquared/edex-ui/contents/{+path}","https://api.github.com/repos/GitSquared/edex-ui/compare/{base}...{head}","https://api.github.com/repos/GitSquared/edex-ui/merges","https://api.github.com/repos/GitSquared/edex-ui/{archive_format}{/ref}","https://api.github.com/repos/GitSquared/edex-ui/downloads","https://api.github.com/repos/GitSquared/edex-ui/issues{/number}","https://api.github.com/repos/GitSquared/edex-ui/pulls{/number}","https://api.github.com/repos/GitSquared/edex-ui/milestones{/number}","https://api.github.com/repos/GitSquared/edex-ui/notifications{?since,all,participating}","https://api.github.com/repos/GitSquared/edex-ui/labels{/name}","https://api.github.com/repos/GitSquared/edex-ui/releases{/id}","https://api.github.com/repos/GitSquared/edex-ui/deployments","2017-01-28T09:35:02Z","2021-08-11T07:32:31Z","2021-06-15T10:29:12Z","git://github.com/GitSquared/edex-ui.git","git@github.com:GitSquared/edex-ui.git","https://github.com/GitSquared/edex-ui.git","https://github.com/GitSquared/edex-ui","",29877,33354,33354,"JavaScript",true,false,true,true,false,1786,,false,false,17,"{""key"":""gpl-3.0"",""name"":""GNU General Public License v3.0"",""spdx_id"":""GPL-3.0"",""url"":""https://api.github.com/licenses/gpl-3.0"",""node_id"":""MDc6TGljZW5zZTk=""}",1786,17,33354,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,1786,1467
12044132,"bitcoinbook","Python","118","MDEwOlJlcG9zaXRvcnkxMjA0NDEzMg==","bitcoinbook/bitcoinbook",false,"{""login"":""bitcoinbook"",""id"":5091621,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjUwOTE2MjE="",""avatar_url"":""https://avatars.githubusercontent.com/u/5091621?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/bitcoinbook"",""html_url"":""https://github.com/bitcoinbook"",""followers_url"":""https://api.github.com/users/bitcoinbook/followers"",""following_url"":""https://api.github.com/users/bitcoinbook/following{/other_user}"",""gists_url"":""https://api.github.com/users/bitcoinbook/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/bitcoinbook/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/bitcoinbook/subscriptions"",""organizations_url"":""https://api.github.com/users/bitcoinbook/orgs"",""repos_url"":""https://api.github.com/users/bitcoinbook/repos"",""events_url"":""https://api.github.com/users/bitcoinbook/events{/privacy}"",""received_events_url"":""https://api.github.com/users/bitcoinbook/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/bitcoinbook/bitcoinbook","Mastering Bitcoin 2nd Edition - Programming the Open Blockchain",false,"https://api.github.com/repos/bitcoinbook/bitcoinbook","https://api.github.com/repos/bitcoinbook/bitcoinbook/forks","https://api.github.com/repos/bitcoinbook/bitcoinbook/keys{/key_id}","https://api.github.com/repos/bitcoinbook/bitcoinbook/collaborators{/collaborator}","https://api.github.com/repos/bitcoinbook/bitcoinbook/teams","https://api.github.com/repos/bitcoinbook/bitcoinbook/hooks","https://api.github.com/repos/bitcoinbook/bitcoinbook/issues/events{/number}","https://api.github.com/repos/bitcoinbook/bitcoinbook/events","https://api.github.com/repos/bitcoinbook/bitcoinbook/assignees{/user}","https://api.github.com/repos/bitcoinbook/bitcoinbook/branches{/branch}","https://api.github.com/repos/bitcoinbook/bitcoinbook/tags","https://api.github.com/repos/bitcoinbook/bitcoinbook/git/blobs{/sha}","https://api.github.com/repos/bitcoinbook/bitcoinbook/git/tags{/sha}","https://api.github.com/repos/bitcoinbook/bitcoinbook/git/refs{/sha}","https://api.github.com/repos/bitcoinbook/bitcoinbook/git/trees{/sha}","https://api.github.com/repos/bitcoinbook/bitcoinbook/statuses/{sha}","https://api.github.com/repos/bitcoinbook/bitcoinbook/languages","https://api.github.com/repos/bitcoinbook/bitcoinbook/stargazers","https://api.github.com/repos/bitcoinbook/bitcoinbook/contributors","https://api.github.com/repos/bitcoinbook/bitcoinbook/subscribers","https://api.github.com/repos/bitcoinbook/bitcoinbook/subscription","https://api.github.com/repos/bitcoinbook/bitcoinbook/commits{/sha}","https://api.github.com/repos/bitcoinbook/bitcoinbook/git/commits{/sha}","https://api.github.com/repos/bitcoinbook/bitcoinbook/comments{/number}","https://api.github.com/repos/bitcoinbook/bitcoinbook/issues/comments{/number}","https://api.github.com/repos/bitcoinbook/bitcoinbook/contents/{+path}","https://api.github.com/repos/bitcoinbook/bitcoinbook/compare/{base}...{head}","https://api.github.com/repos/bitcoinbook/bitcoinbook/merges","https://api.github.com/repos/bitcoinbook/bitcoinbook/{archive_format}{/ref}","https://api.github.com/repos/bitcoinbook/bitcoinbook/downloads","https://api.github.com/repos/bitcoinbook/bitcoinbook/issues{/number}","https://api.github.com/repos/bitcoinbook/bitcoinbook/pulls{/number}","https://api.github.com/repos/bitcoinbook/bitcoinbook/milestones{/number}","https://api.github.com/repos/bitcoinbook/bitcoinbook/notifications{?since,all,participating}","https://api.github.com/repos/bitcoinbook/bitcoinbook/labels{/name}","https://api.github.com/repos/bitcoinbook/bitcoinbook/releases{/id}","https://api.github.com/repos/bitcoinbook/bitcoinbook/deployments","2013-08-11T23:18:28Z","2021-08-11T08:44:32Z","2021-07-31T19:16:10Z","git://github.com/bitcoinbook/bitcoinbook.git","git@github.com:bitcoinbook/bitcoinbook.git","https://github.com/bitcoinbook/bitcoinbook.git","https://github.com/bitcoinbook/bitcoinbook","https://bitcoinbook.info/",52417,16965,16965,"Python",true,true,true,false,false,4582,,false,false,49,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",4582,49,16965,"develop","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""bitcoinbook"",""id"":5091621,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjUwOTE2MjE="",""avatar_url"":""https://avatars.githubusercontent.com/u/5091621?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/bitcoinbook"",""html_url"":""https://github.com/bitcoinbook"",""followers_url"":""https://api.github.com/users/bitcoinbook/followers"",""following_url"":""https://api.github.com/users/bitcoinbook/following{/other_user}"",""gists_url"":""https://api.github.com/users/bitcoinbook/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/bitcoinbook/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/bitcoinbook/subscriptions"",""organizations_url"":""https://api.github.com/users/bitcoinbook/orgs"",""repos_url"":""https://api.github.com/users/bitcoinbook/repos"",""events_url"":""https://api.github.com/users/bitcoinbook/events{/privacy}"",""received_events_url"":""https://api.github.com/users/bitcoinbook/received_events"",""type"":""Organization"",""site_admin"":false}",4582,1042
"151619717","google-research/google-research","Jupyter Notebook","230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7056202","fmtlib/fmt","C++","30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"80616041","invertase/react-native-firebase","JavaScript","29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"236095576","spotify/backstage","TypeScript","412",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"83878269","iterative/dvc","Python","26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
