id,name,full_name,language,new stars,description,forks_count,stargazers_count,avatar_url
313330998,50projects50days,bradtraversy/50projects50days,CSS,24,"50+ mini web projects using HTML, CSS & JS",6285,23420,https://avatars.githubusercontent.com/u/5550850?u=819e4404506d906d5113cc352b560fcfd242cce3&v=4
5362524,source-code-pro,adobe-fonts/source-code-pro,CSS,3,Monospaced font family for user interface and coding environments,1633,18632,https://avatars.githubusercontent.com/u/4028872?v=4
17446152,2048,gabrielecirulli/2048,CSS,2,A small clone of 1024 (https://play.google.com/store/apps/details?id=com.veewo.a1024),16216,11476,https://avatars.githubusercontent.com/u/886011?v=4
7517918,spring-petclinic,spring-projects/spring-petclinic,CSS,3,A sample Spring-based application,18012,6019,https://avatars.githubusercontent.com/u/317776?v=4
25017096,transmission-web-control,ronggang/transmission-web-control,CSS,1,一个 Transmission 浏览器管理界面。Transmission Web Control is a custom web UI.,743,3979,https://avatars.githubusercontent.com/u/8065899?u=198f4621f13637e5dfd6a70e4c3b2cdfd370cb7e&v=4
329751286,youtube,safak/youtube,CSS,6,,4285,3671,https://avatars.githubusercontent.com/u/1486366?u=c367d218a8cf89ad09c3dbfb3c7ad7a929142f20&v=4
233306241,hass-config,matt8707/hass-config,CSS,2,✨ A different take on designing a Lovelace UI (Dashboard),559,3607,https://avatars.githubusercontent.com/u/36163594?v=4
31803814,home,rime/home,CSS,3,Rime::Home is home to Rime users and developers,206,3425,https://avatars.githubusercontent.com/u/10554324?v=4
299116052,react-projects,john-smilga/react-projects,CSS,2,,2986,2724,https://avatars.githubusercontent.com/u/42133389?u=9d63b6d71fba139347cddf2c840a858c8ff97168&v=4
282550237,obsidian-minimal,kepano/obsidian-minimal,CSS,2,A distraction-free and highly customizable theme for Obsidian,133,2073,https://avatars.githubusercontent.com/u/10565871?u=331db9a72c1d1d7ff58c32b3e7236fd6d2753527&v=4
420352316,project_modern_ui_ux_gpt3,adrianhajdin/project_modern_ui_ux_gpt3,CSS,6,Master the creation of Modern UX/UI Websites,489,1952,https://avatars.githubusercontent.com/u/24898559?u=fd2baba143bcb62cc0f2bc646ec33c2ba9ef013e&v=4
292673424,cloudflare-docs,cloudflare/cloudflare-docs,CSS,3,Cloudflare’s documentation,1917,1507,https://avatars.githubusercontent.com/u/314135?v=4
216255421,termux-desktop,adi1090x/termux-desktop,CSS,1,Setup A Beautiful Desktop/GUI In Termux,197,1504,https://avatars.githubusercontent.com/u/26059688?u=2e4016d5b30dabc530a860014ff59da0da5f1dc7&v=4
400355716,teledrive,mgilangjanuar/teledrive,CSS,1,The Google Drive/OneDrive/etc alternative using Telegram API,652,1364,https://avatars.githubusercontent.com/u/3146378?u=8bbff1c903be74c739fd55a3e71a16ec89e94fc1&v=4
375752150,cascade,andreasgrafen/cascade,CSS,1,A responsive One-Line CSS Theme for Firefox.,103,679,https://avatars.githubusercontent.com/u/35840154?u=6a95f9a49ca950838a8ee3e2570fa96ffd958bb8&v=4
519730931,Adwaita-for-Steam,tkashkin/Adwaita-for-Steam,CSS,17,A skin to make Steam look more like a native GNOME app,8,486,https://avatars.githubusercontent.com/u/2003017?u=1d45672a4673788df60dc0ad0b6c326da22eb956&v=4
21242993,linuxandlife,jadijadi/linuxandlife,CSS,9,کتاب راهنمای لینوکس و زندگی,61,367,https://avatars.githubusercontent.com/u/1290639?u=49daf7bbac0a169cdb16a7a034513e8ad157e060&v=4
17881631,octocat.github.io,octocat/octocat.github.io,CSS,2,,226,290,https://avatars.githubusercontent.com/u/583231?u=a59fef2a493e2b67dd13754231daf220c82ba84d&v=4
51965062,fend,udacity/fend,CSS,0,General Front End Nanodegree Content Resources,3662,264,https://avatars.githubusercontent.com/u/1916665?v=4
482952731,intro-to-dotnet-web-dev,dotnet/intro-to-dotnet-web-dev,CSS,3,"Get Started as a Web Developer with .NET, C#, and ASP.NET Core",287,244,https://avatars.githubusercontent.com/u/9141961?v=4
489058627,docs,midjourney/docs,CSS,4,Source for Midjourney's official wiki,37,230,https://avatars.githubusercontent.com/u/61396273?v=4
575215453,nodejs-openai-image,bradtraversy/nodejs-openai-image,CSS,14,Web app that uses Node.js and OpenAI to generate images,25,100,https://avatars.githubusercontent.com/u/5550850?u=819e4404506d906d5113cc352b560fcfd242cce3&v=4
524784838,js-developer-pokedex,digitalinnovationone/js-developer-pokedex,CSS,1,,606,68,https://avatars.githubusercontent.com/u/26231823?v=4
240361140,friendly-parakeet,coding-boot-camp/friendly-parakeet,CSS,0,,261,16,https://avatars.githubusercontent.com/u/17255114?v=4
575670303,Outlaws_Assignment_3.2,Mdboniamin/Outlaws_Assignment_3.2,CSS,1,,9,1,https://avatars.githubusercontent.com/u/89327511?v=4
