id,name,full_name,language,new stars,description,forks_count,stargazers_count,avatar_url
10270250,react,facebook/react,JavaScript,480,"A declarative, efficient, and flexible JavaScript library for building user interfaces.",40716,196441,https://avatars.githubusercontent.com/u/69631?v=4
23083156,material-ui,mui/material-ui,JavaScript,204,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI that implement Google's Material Design.",28297,82130,https://avatars.githubusercontent.com/u/33663932?v=4
5239185,quill,quilljs/quill,JavaScript,90,Quill is a modern WYSIWYG editor built for compatibility and extensibility.,2906,33876,https://avatars.githubusercontent.com/u/7089101?v=4
19745004,odoo,odoo/odoo,JavaScript,104,Odoo. Open Source Apps To Grow Your Business.,17167,26644,https://avatars.githubusercontent.com/u/6368483?v=4
42920477,layui,layui/layui,JavaScript,43,一套遵循原生态开发模式的 Web UI 组件库，采用自身轻量级模块化规范，易上手，可以更简单快速地构建网页界面。,7073,26550,https://avatars.githubusercontent.com/u/7955643?v=4
91253698,ccxt,ccxt/ccxt,JavaScript,184,A JavaScript / Python / PHP cryptocurrency trading API with support for more than 100 bitcoin/altcoin exchanges,6376,26102,https://avatars.githubusercontent.com/u/31901609?v=4
53370988,lighthouse,GoogleChrome/lighthouse,JavaScript,44,"Automated auditing, performance metrics, and best practices for the web.",8955,25437,https://avatars.githubusercontent.com/u/1778935?v=4
69495170,fastify,fastify/fastify,JavaScript,108,"Fast and low overhead web framework, for Node.js",1859,25260,https://avatars.githubusercontent.com/u/24939410?v=4
164574693,AnotherRedisDesktopManager,qishibo/AnotherRedisDesktopManager,JavaScript,85,"🚀🚀🚀A faster, better and more stable redis desktop manager [GUI client], compatible with Linux, Windows, Mac. What's more, it won't crash when loading massive keys.",2173,23092,https://avatars.githubusercontent.com/u/5136418?u=9c2bb79f42d7e5c0228c8d7a265bff9a32f83852&v=4
712530,fabric.js,fabricjs/fabric.js,JavaScript,129,"Javascript Canvas Library, SVG-to-Canvas (& canvas-to-SVG) Parser",3140,23031,https://avatars.githubusercontent.com/u/24580162?v=4
48030204,deck.gl,visgl/deck.gl,JavaScript,33,WebGL2 powered visualization framework,1858,10291,https://avatars.githubusercontent.com/u/46735142?v=4
90218953,junior-recruit-scheduler,jojoldu/junior-recruit-scheduler,JavaScript,98,주니어 개발자 채용 정보,1578,9133,https://avatars.githubusercontent.com/u/7760496?u=d81f0fd4d9f49d226b16955b0b0dd0f819514f04&v=4
255378816,htmx,bigskysoftware/htmx,JavaScript,945,</> htmx - high power tools for HTML,341,8988,https://avatars.githubusercontent.com/u/48798027?v=4
171072967,whatsapp-web.js,pedroslopez/whatsapp-web.js,JavaScript,73,A WhatsApp client library for NodeJS that connects through the WhatsApp Web browser app,1772,7905,https://avatars.githubusercontent.com/u/4368928?u=cbe1262c53382c8b14aad065ffd9ff85d07ee153&v=4
368390355,x-ui,vaxilu/x-ui,JavaScript,245,支持多协议多用户的 xray 面板,3070,6888,https://avatars.githubusercontent.com/u/47310637?v=4
84835535,carbon,carbon-design-system/carbon,JavaScript,59,A design system built by IBM,1422,6036,https://avatars.githubusercontent.com/u/25179978?v=4
262342594,obsidian-releases,obsidianmd/obsidian-releases,JavaScript,139,"Community plugins list, theme list, and releases of Obsidian.",737,3277,https://avatars.githubusercontent.com/u/65011256?v=4
1284185,mineflayer,PrismarineJS/mineflayer,JavaScript,36,"Create Minecraft bots with a powerful, stable, and high level JavaScript API.",645,3231,https://avatars.githubusercontent.com/u/11053411?v=4
14571443,up-for-grabs.net,up-for-grabs/up-for-grabs.net,JavaScript,151,"This is a list of projects which have curated tasks specifically for new contributors. These issues are a great way to get started with a project, or to help share the load of working on open source projects. Jump in!",1375,3181,https://avatars.githubusercontent.com/u/15620132?v=4
529837621,preguntas-entrevista-react,midudev/preguntas-entrevista-react,JavaScript,949,Preguntas típicas sobre React para entrevistas de trabajo ⚛️,165,1506,https://avatars.githubusercontent.com/u/1561955?u=9ebfec769d2505d88ee746b7389353c23312bca1&v=4
546421604,slash,toss/slash,JavaScript,520,A collection of TypeScript/JavaScript packages to build high-quality web services.,75,1491,https://avatars.githubusercontent.com/u/25682207?v=4
163114545,peladonerd,pablokbs/peladonerd,JavaScript,20,Repo con los archivos que uso para mi videos en youtube,1137,1490,https://avatars.githubusercontent.com/u/4028336?u=423f33159275cc49d6bb7d3c327c42c1da1c7fd8&v=4
220391287,configure-aws-credentials,aws-actions/configure-aws-credentials,JavaScript,86,Configure AWS credential environment variables for use in other GitHub Actions.,290,1431,https://avatars.githubusercontent.com/u/57468012?v=4
478248127,jaksel-language,RioChndr/jaksel-language,JavaScript,133,"Jaksel Script, Programming language very modern and Indonesian style",79,736,https://avatars.githubusercontent.com/u/22429169?u=1f1e1b7764d648484ea04adaca8dd1a69261d319&v=4
532845030,return-ShowHiddenChannels,JustOptimize/return-ShowHiddenChannels,JavaScript,44,The return of the banned plugin ShowHiddenChannels,122,219,https://avatars.githubusercontent.com/u/54294419?v=4
