"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","organization","network_count","subscribers_count"
1181927,"bitcoin","C++","407","MDEwOlJlcG9zaXRvcnkxMTgxOTI3","bitcoin/bitcoin",false,"{""login"":""bitcoin"",""id"":528860,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjUyODg2MA=="",""avatar_url"":""https://avatars.githubusercontent.com/u/528860?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/bitcoin"",""html_url"":""https://github.com/bitcoin"",""followers_url"":""https://api.github.com/users/bitcoin/followers"",""following_url"":""https://api.github.com/users/bitcoin/following{/other_user}"",""gists_url"":""https://api.github.com/users/bitcoin/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/bitcoin/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/bitcoin/subscriptions"",""organizations_url"":""https://api.github.com/users/bitcoin/orgs"",""repos_url"":""https://api.github.com/users/bitcoin/repos"",""events_url"":""https://api.github.com/users/bitcoin/events{/privacy}"",""received_events_url"":""https://api.github.com/users/bitcoin/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/bitcoin/bitcoin","Bitcoin Core integration/staging tree",false,"https://api.github.com/repos/bitcoin/bitcoin","https://api.github.com/repos/bitcoin/bitcoin/forks","https://api.github.com/repos/bitcoin/bitcoin/keys{/key_id}","https://api.github.com/repos/bitcoin/bitcoin/collaborators{/collaborator}","https://api.github.com/repos/bitcoin/bitcoin/teams","https://api.github.com/repos/bitcoin/bitcoin/hooks","https://api.github.com/repos/bitcoin/bitcoin/issues/events{/number}","https://api.github.com/repos/bitcoin/bitcoin/events","https://api.github.com/repos/bitcoin/bitcoin/assignees{/user}","https://api.github.com/repos/bitcoin/bitcoin/branches{/branch}","https://api.github.com/repos/bitcoin/bitcoin/tags","https://api.github.com/repos/bitcoin/bitcoin/git/blobs{/sha}","https://api.github.com/repos/bitcoin/bitcoin/git/tags{/sha}","https://api.github.com/repos/bitcoin/bitcoin/git/refs{/sha}","https://api.github.com/repos/bitcoin/bitcoin/git/trees{/sha}","https://api.github.com/repos/bitcoin/bitcoin/statuses/{sha}","https://api.github.com/repos/bitcoin/bitcoin/languages","https://api.github.com/repos/bitcoin/bitcoin/stargazers","https://api.github.com/repos/bitcoin/bitcoin/contributors","https://api.github.com/repos/bitcoin/bitcoin/subscribers","https://api.github.com/repos/bitcoin/bitcoin/subscription","https://api.github.com/repos/bitcoin/bitcoin/commits{/sha}","https://api.github.com/repos/bitcoin/bitcoin/git/commits{/sha}","https://api.github.com/repos/bitcoin/bitcoin/comments{/number}","https://api.github.com/repos/bitcoin/bitcoin/issues/comments{/number}","https://api.github.com/repos/bitcoin/bitcoin/contents/{+path}","https://api.github.com/repos/bitcoin/bitcoin/compare/{base}...{head}","https://api.github.com/repos/bitcoin/bitcoin/merges","https://api.github.com/repos/bitcoin/bitcoin/{archive_format}{/ref}","https://api.github.com/repos/bitcoin/bitcoin/downloads","https://api.github.com/repos/bitcoin/bitcoin/issues{/number}","https://api.github.com/repos/bitcoin/bitcoin/pulls{/number}","https://api.github.com/repos/bitcoin/bitcoin/milestones{/number}","https://api.github.com/repos/bitcoin/bitcoin/notifications{?since,all,participating}","https://api.github.com/repos/bitcoin/bitcoin/labels{/name}","https://api.github.com/repos/bitcoin/bitcoin/releases{/id}","https://api.github.com/repos/bitcoin/bitcoin/deployments","2010-12-19T15:16:43Z","2021-08-13T09:03:32Z","2021-08-13T09:36:17Z","git://github.com/bitcoin/bitcoin.git","git@github.com:bitcoin/bitcoin.git","https://github.com/bitcoin/bitcoin.git","https://github.com/bitcoin/bitcoin","https://bitcoincore.org/en/download",175731,56153,56153,"C++",true,true,false,false,false,29616,,false,false,1011,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",29616,1011,56153,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""bitcoin"",""id"":528860,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjUyODg2MA=="",""avatar_url"":""https://avatars.githubusercontent.com/u/528860?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/bitcoin"",""html_url"":""https://github.com/bitcoin"",""followers_url"":""https://api.github.com/users/bitcoin/followers"",""following_url"":""https://api.github.com/users/bitcoin/following{/other_user}"",""gists_url"":""https://api.github.com/users/bitcoin/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/bitcoin/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/bitcoin/subscriptions"",""organizations_url"":""https://api.github.com/users/bitcoin/orgs"",""repos_url"":""https://api.github.com/users/bitcoin/repos"",""events_url"":""https://api.github.com/users/bitcoin/events{/privacy}"",""received_events_url"":""https://api.github.com/users/bitcoin/received_events"",""type"":""Organization"",""site_admin"":false}",29616,3834
23357588,"protobuf","C++","150","MDEwOlJlcG9zaXRvcnkyMzM1NzU4OA==","protocolbuffers/protobuf",false,"{""login"":""protocolbuffers"",""id"":26310541,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjI2MzEwNTQx"",""avatar_url"":""https://avatars.githubusercontent.com/u/26310541?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/protocolbuffers"",""html_url"":""https://github.com/protocolbuffers"",""followers_url"":""https://api.github.com/users/protocolbuffers/followers"",""following_url"":""https://api.github.com/users/protocolbuffers/following{/other_user}"",""gists_url"":""https://api.github.com/users/protocolbuffers/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/protocolbuffers/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/protocolbuffers/subscriptions"",""organizations_url"":""https://api.github.com/users/protocolbuffers/orgs"",""repos_url"":""https://api.github.com/users/protocolbuffers/repos"",""events_url"":""https://api.github.com/users/protocolbuffers/events{/privacy}"",""received_events_url"":""https://api.github.com/users/protocolbuffers/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/protocolbuffers/protobuf","Protocol Buffers - Google's data interchange format",false,"https://api.github.com/repos/protocolbuffers/protobuf","https://api.github.com/repos/protocolbuffers/protobuf/forks","https://api.github.com/repos/protocolbuffers/protobuf/keys{/key_id}","https://api.github.com/repos/protocolbuffers/protobuf/collaborators{/collaborator}","https://api.github.com/repos/protocolbuffers/protobuf/teams","https://api.github.com/repos/protocolbuffers/protobuf/hooks","https://api.github.com/repos/protocolbuffers/protobuf/issues/events{/number}","https://api.github.com/repos/protocolbuffers/protobuf/events","https://api.github.com/repos/protocolbuffers/protobuf/assignees{/user}","https://api.github.com/repos/protocolbuffers/protobuf/branches{/branch}","https://api.github.com/repos/protocolbuffers/protobuf/tags","https://api.github.com/repos/protocolbuffers/protobuf/git/blobs{/sha}","https://api.github.com/repos/protocolbuffers/protobuf/git/tags{/sha}","https://api.github.com/repos/protocolbuffers/protobuf/git/refs{/sha}","https://api.github.com/repos/protocolbuffers/protobuf/git/trees{/sha}","https://api.github.com/repos/protocolbuffers/protobuf/statuses/{sha}","https://api.github.com/repos/protocolbuffers/protobuf/languages","https://api.github.com/repos/protocolbuffers/protobuf/stargazers","https://api.github.com/repos/protocolbuffers/protobuf/contributors","https://api.github.com/repos/protocolbuffers/protobuf/subscribers","https://api.github.com/repos/protocolbuffers/protobuf/subscription","https://api.github.com/repos/protocolbuffers/protobuf/commits{/sha}","https://api.github.com/repos/protocolbuffers/protobuf/git/commits{/sha}","https://api.github.com/repos/protocolbuffers/protobuf/comments{/number}","https://api.github.com/repos/protocolbuffers/protobuf/issues/comments{/number}","https://api.github.com/repos/protocolbuffers/protobuf/contents/{+path}","https://api.github.com/repos/protocolbuffers/protobuf/compare/{base}...{head}","https://api.github.com/repos/protocolbuffers/protobuf/merges","https://api.github.com/repos/protocolbuffers/protobuf/{archive_format}{/ref}","https://api.github.com/repos/protocolbuffers/protobuf/downloads","https://api.github.com/repos/protocolbuffers/protobuf/issues{/number}","https://api.github.com/repos/protocolbuffers/protobuf/pulls{/number}","https://api.github.com/repos/protocolbuffers/protobuf/milestones{/number}","https://api.github.com/repos/protocolbuffers/protobuf/notifications{?since,all,participating}","https://api.github.com/repos/protocolbuffers/protobuf/labels{/name}","https://api.github.com/repos/protocolbuffers/protobuf/releases{/id}","https://api.github.com/repos/protocolbuffers/protobuf/deployments","2014-08-26T15:52:15Z","2021-08-13T10:04:34Z","2021-08-12T23:05:34Z","git://github.com/protocolbuffers/protobuf.git","git@github.com:protocolbuffers/protobuf.git","https://github.com/protocolbuffers/protobuf.git","https://github.com/protocolbuffers/protobuf","https://developers.google.com/protocol-buffers/",86945,49992,49992,"C++",true,true,true,true,true,13092,,false,false,1271,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",13092,1271,49992,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""protocolbuffers"",""id"":26310541,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjI2MzEwNTQx"",""avatar_url"":""https://avatars.githubusercontent.com/u/26310541?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/protocolbuffers"",""html_url"":""https://github.com/protocolbuffers"",""followers_url"":""https://api.github.com/users/protocolbuffers/followers"",""following_url"":""https://api.github.com/users/protocolbuffers/following{/other_user}"",""gists_url"":""https://api.github.com/users/protocolbuffers/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/protocolbuffers/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/protocolbuffers/subscriptions"",""organizations_url"":""https://api.github.com/users/protocolbuffers/orgs"",""repos_url"":""https://api.github.com/users/protocolbuffers/repos"",""events_url"":""https://api.github.com/users/protocolbuffers/events{/privacy}"",""received_events_url"":""https://api.github.com/users/protocolbuffers/received_events"",""type"":""Organization"",""site_admin"":false}",13092,2092
65600975,"pytorch","C++","251","MDEwOlJlcG9zaXRvcnk2NTYwMDk3NQ==","pytorch/pytorch",false,"{""login"":""pytorch"",""id"":21003710,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjIxMDAzNzEw"",""avatar_url"":""https://avatars.githubusercontent.com/u/21003710?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/pytorch"",""html_url"":""https://github.com/pytorch"",""followers_url"":""https://api.github.com/users/pytorch/followers"",""following_url"":""https://api.github.com/users/pytorch/following{/other_user}"",""gists_url"":""https://api.github.com/users/pytorch/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/pytorch/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/pytorch/subscriptions"",""organizations_url"":""https://api.github.com/users/pytorch/orgs"",""repos_url"":""https://api.github.com/users/pytorch/repos"",""events_url"":""https://api.github.com/users/pytorch/events{/privacy}"",""received_events_url"":""https://api.github.com/users/pytorch/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/pytorch/pytorch","Tensors and Dynamic neural networks in Python with strong GPU acceleration",false,"https://api.github.com/repos/pytorch/pytorch","https://api.github.com/repos/pytorch/pytorch/forks","https://api.github.com/repos/pytorch/pytorch/keys{/key_id}","https://api.github.com/repos/pytorch/pytorch/collaborators{/collaborator}","https://api.github.com/repos/pytorch/pytorch/teams","https://api.github.com/repos/pytorch/pytorch/hooks","https://api.github.com/repos/pytorch/pytorch/issues/events{/number}","https://api.github.com/repos/pytorch/pytorch/events","https://api.github.com/repos/pytorch/pytorch/assignees{/user}","https://api.github.com/repos/pytorch/pytorch/branches{/branch}","https://api.github.com/repos/pytorch/pytorch/tags","https://api.github.com/repos/pytorch/pytorch/git/blobs{/sha}","https://api.github.com/repos/pytorch/pytorch/git/tags{/sha}","https://api.github.com/repos/pytorch/pytorch/git/refs{/sha}","https://api.github.com/repos/pytorch/pytorch/git/trees{/sha}","https://api.github.com/repos/pytorch/pytorch/statuses/{sha}","https://api.github.com/repos/pytorch/pytorch/languages","https://api.github.com/repos/pytorch/pytorch/stargazers","https://api.github.com/repos/pytorch/pytorch/contributors","https://api.github.com/repos/pytorch/pytorch/subscribers","https://api.github.com/repos/pytorch/pytorch/subscription","https://api.github.com/repos/pytorch/pytorch/commits{/sha}","https://api.github.com/repos/pytorch/pytorch/git/commits{/sha}","https://api.github.com/repos/pytorch/pytorch/comments{/number}","https://api.github.com/repos/pytorch/pytorch/issues/comments{/number}","https://api.github.com/repos/pytorch/pytorch/contents/{+path}","https://api.github.com/repos/pytorch/pytorch/compare/{base}...{head}","https://api.github.com/repos/pytorch/pytorch/merges","https://api.github.com/repos/pytorch/pytorch/{archive_format}{/ref}","https://api.github.com/repos/pytorch/pytorch/downloads","https://api.github.com/repos/pytorch/pytorch/issues{/number}","https://api.github.com/repos/pytorch/pytorch/pulls{/number}","https://api.github.com/repos/pytorch/pytorch/milestones{/number}","https://api.github.com/repos/pytorch/pytorch/notifications{?since,all,participating}","https://api.github.com/repos/pytorch/pytorch/labels{/name}","https://api.github.com/repos/pytorch/pytorch/releases{/id}","https://api.github.com/repos/pytorch/pytorch/deployments","2016-08-13T05:26:41Z","2021-08-13T09:59:54Z","2021-08-13T09:35:37Z","git://github.com/pytorch/pytorch.git","git@github.com:pytorch/pytorch.git","https://github.com/pytorch/pytorch.git","https://github.com/pytorch/pytorch","https://pytorch.org",527899,50077,50077,"C++",true,true,true,true,false,13573,,false,false,9571,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",13573,9571,50077,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""pytorch"",""id"":21003710,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjIxMDAzNzEw"",""avatar_url"":""https://avatars.githubusercontent.com/u/21003710?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/pytorch"",""html_url"":""https://github.com/pytorch"",""followers_url"":""https://api.github.com/users/pytorch/followers"",""following_url"":""https://api.github.com/users/pytorch/following{/other_user}"",""gists_url"":""https://api.github.com/users/pytorch/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/pytorch/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/pytorch/subscriptions"",""organizations_url"":""https://api.github.com/users/pytorch/orgs"",""repos_url"":""https://api.github.com/users/pytorch/repos"",""events_url"":""https://api.github.com/users/pytorch/events{/privacy}"",""received_events_url"":""https://api.github.com/users/pytorch/received_events"",""type"":""Organization"",""site_admin"":false}",13573,1591
22067521,"imgui","C++","290","MDEwOlJlcG9zaXRvcnkyMjA2NzUyMQ==","ocornut/imgui",false,"{""login"":""ocornut"",""id"":8225057,""node_id"":""MDQ6VXNlcjgyMjUwNTc="",""avatar_url"":""https://avatars.githubusercontent.com/u/8225057?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/ocornut"",""html_url"":""https://github.com/ocornut"",""followers_url"":""https://api.github.com/users/ocornut/followers"",""following_url"":""https://api.github.com/users/ocornut/following{/other_user}"",""gists_url"":""https://api.github.com/users/ocornut/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/ocornut/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/ocornut/subscriptions"",""organizations_url"":""https://api.github.com/users/ocornut/orgs"",""repos_url"":""https://api.github.com/users/ocornut/repos"",""events_url"":""https://api.github.com/users/ocornut/events{/privacy}"",""received_events_url"":""https://api.github.com/users/ocornut/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/ocornut/imgui","Dear ImGui: Bloat-free Graphical User interface for C++ with minimal dependencies",false,"https://api.github.com/repos/ocornut/imgui","https://api.github.com/repos/ocornut/imgui/forks","https://api.github.com/repos/ocornut/imgui/keys{/key_id}","https://api.github.com/repos/ocornut/imgui/collaborators{/collaborator}","https://api.github.com/repos/ocornut/imgui/teams","https://api.github.com/repos/ocornut/imgui/hooks","https://api.github.com/repos/ocornut/imgui/issues/events{/number}","https://api.github.com/repos/ocornut/imgui/events","https://api.github.com/repos/ocornut/imgui/assignees{/user}","https://api.github.com/repos/ocornut/imgui/branches{/branch}","https://api.github.com/repos/ocornut/imgui/tags","https://api.github.com/repos/ocornut/imgui/git/blobs{/sha}","https://api.github.com/repos/ocornut/imgui/git/tags{/sha}","https://api.github.com/repos/ocornut/imgui/git/refs{/sha}","https://api.github.com/repos/ocornut/imgui/git/trees{/sha}","https://api.github.com/repos/ocornut/imgui/statuses/{sha}","https://api.github.com/repos/ocornut/imgui/languages","https://api.github.com/repos/ocornut/imgui/stargazers","https://api.github.com/repos/ocornut/imgui/contributors","https://api.github.com/repos/ocornut/imgui/subscribers","https://api.github.com/repos/ocornut/imgui/subscription","https://api.github.com/repos/ocornut/imgui/commits{/sha}","https://api.github.com/repos/ocornut/imgui/git/commits{/sha}","https://api.github.com/repos/ocornut/imgui/comments{/number}","https://api.github.com/repos/ocornut/imgui/issues/comments{/number}","https://api.github.com/repos/ocornut/imgui/contents/{+path}","https://api.github.com/repos/ocornut/imgui/compare/{base}...{head}","https://api.github.com/repos/ocornut/imgui/merges","https://api.github.com/repos/ocornut/imgui/{archive_format}{/ref}","https://api.github.com/repos/ocornut/imgui/downloads","https://api.github.com/repos/ocornut/imgui/issues{/number}","https://api.github.com/repos/ocornut/imgui/pulls{/number}","https://api.github.com/repos/ocornut/imgui/milestones{/number}","https://api.github.com/repos/ocornut/imgui/notifications{?since,all,participating}","https://api.github.com/repos/ocornut/imgui/labels{/name}","https://api.github.com/repos/ocornut/imgui/releases{/id}","https://api.github.com/repos/ocornut/imgui/deployments","2014-07-21T14:29:47Z","2021-08-13T09:07:51Z","2021-08-13T08:16:29Z","git://github.com/ocornut/imgui.git","git@github.com:ocornut/imgui.git","https://github.com/ocornut/imgui.git","https://github.com/ocornut/imgui","",74299,31057,31057,"C++",true,false,true,true,false,5251,,false,false,666,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",5251,666,31057,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,5251,977
"74627617","commaai/openpilot","C++","1525",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22394357","osquery/osquery","C++","32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"31522041","vnpy/vnpy","C++","78",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"87335980","EOSIO/eos","C++","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"34777562","ossrs/srs","C++","106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"160083795","SerenityOS/serenity","C++","72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
