"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","organization","network_count","subscribers_count"
63476337,"Python","Python","104","MDEwOlJlcG9zaXRvcnk2MzQ3NjMzNw==","TheAlgorithms/Python",false,"{""login"":""TheAlgorithms"",""id"":20487725,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjIwNDg3NzI1"",""avatar_url"":""https://avatars.githubusercontent.com/u/20487725?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/TheAlgorithms"",""html_url"":""https://github.com/TheAlgorithms"",""followers_url"":""https://api.github.com/users/TheAlgorithms/followers"",""following_url"":""https://api.github.com/users/TheAlgorithms/following{/other_user}"",""gists_url"":""https://api.github.com/users/TheAlgorithms/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/TheAlgorithms/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/TheAlgorithms/subscriptions"",""organizations_url"":""https://api.github.com/users/TheAlgorithms/orgs"",""repos_url"":""https://api.github.com/users/TheAlgorithms/repos"",""events_url"":""https://api.github.com/users/TheAlgorithms/events{/privacy}"",""received_events_url"":""https://api.github.com/users/TheAlgorithms/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/TheAlgorithms/Python","All Algorithms implemented in Python",false,"https://api.github.com/repos/TheAlgorithms/Python","https://api.github.com/repos/TheAlgorithms/Python/forks","https://api.github.com/repos/TheAlgorithms/Python/keys{/key_id}","https://api.github.com/repos/TheAlgorithms/Python/collaborators{/collaborator}","https://api.github.com/repos/TheAlgorithms/Python/teams","https://api.github.com/repos/TheAlgorithms/Python/hooks","https://api.github.com/repos/TheAlgorithms/Python/issues/events{/number}","https://api.github.com/repos/TheAlgorithms/Python/events","https://api.github.com/repos/TheAlgorithms/Python/assignees{/user}","https://api.github.com/repos/TheAlgorithms/Python/branches{/branch}","https://api.github.com/repos/TheAlgorithms/Python/tags","https://api.github.com/repos/TheAlgorithms/Python/git/blobs{/sha}","https://api.github.com/repos/TheAlgorithms/Python/git/tags{/sha}","https://api.github.com/repos/TheAlgorithms/Python/git/refs{/sha}","https://api.github.com/repos/TheAlgorithms/Python/git/trees{/sha}","https://api.github.com/repos/TheAlgorithms/Python/statuses/{sha}","https://api.github.com/repos/TheAlgorithms/Python/languages","https://api.github.com/repos/TheAlgorithms/Python/stargazers","https://api.github.com/repos/TheAlgorithms/Python/contributors","https://api.github.com/repos/TheAlgorithms/Python/subscribers","https://api.github.com/repos/TheAlgorithms/Python/subscription","https://api.github.com/repos/TheAlgorithms/Python/commits{/sha}","https://api.github.com/repos/TheAlgorithms/Python/git/commits{/sha}","https://api.github.com/repos/TheAlgorithms/Python/comments{/number}","https://api.github.com/repos/TheAlgorithms/Python/issues/comments{/number}","https://api.github.com/repos/TheAlgorithms/Python/contents/{+path}","https://api.github.com/repos/TheAlgorithms/Python/compare/{base}...{head}","https://api.github.com/repos/TheAlgorithms/Python/merges","https://api.github.com/repos/TheAlgorithms/Python/{archive_format}{/ref}","https://api.github.com/repos/TheAlgorithms/Python/downloads","https://api.github.com/repos/TheAlgorithms/Python/issues{/number}","https://api.github.com/repos/TheAlgorithms/Python/pulls{/number}","https://api.github.com/repos/TheAlgorithms/Python/milestones{/number}","https://api.github.com/repos/TheAlgorithms/Python/notifications{?since,all,participating}","https://api.github.com/repos/TheAlgorithms/Python/labels{/name}","https://api.github.com/repos/TheAlgorithms/Python/releases{/id}","https://api.github.com/repos/TheAlgorithms/Python/deployments","2016-07-16T09:44:01Z","2021-08-11T08:19:13Z","2021-08-10T04:54:11Z","git://github.com/TheAlgorithms/Python.git","git@github.com:TheAlgorithms/Python.git","https://github.com/TheAlgorithms/Python.git","https://github.com/TheAlgorithms/Python","https://the-algorithms.com/",11750,114024,114024,"Python",true,true,true,true,false,31054,,false,false,28,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",31054,28,114024,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""TheAlgorithms"",""id"":20487725,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjIwNDg3NzI1"",""avatar_url"":""https://avatars.githubusercontent.com/u/20487725?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/TheAlgorithms"",""html_url"":""https://github.com/TheAlgorithms"",""followers_url"":""https://api.github.com/users/TheAlgorithms/followers"",""following_url"":""https://api.github.com/users/TheAlgorithms/following{/other_user}"",""gists_url"":""https://api.github.com/users/TheAlgorithms/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/TheAlgorithms/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/TheAlgorithms/subscriptions"",""organizations_url"":""https://api.github.com/users/TheAlgorithms/orgs"",""repos_url"":""https://api.github.com/users/TheAlgorithms/repos"",""events_url"":""https://api.github.com/users/TheAlgorithms/events{/privacy}"",""received_events_url"":""https://api.github.com/users/TheAlgorithms/received_events"",""type"":""Organization"",""site_admin"":false}",31054,5935
88011908,"project-based-learning","","129","MDEwOlJlcG9zaXRvcnk4ODAxMTkwOA==","tuvtran/project-based-learning",false,"{""login"":""tuvtran"",""id"":13454011,""node_id"":""MDQ6VXNlcjEzNDU0MDEx"",""avatar_url"":""https://avatars.githubusercontent.com/u/13454011?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/tuvtran"",""html_url"":""https://github.com/tuvtran"",""followers_url"":""https://api.github.com/users/tuvtran/followers"",""following_url"":""https://api.github.com/users/tuvtran/following{/other_user}"",""gists_url"":""https://api.github.com/users/tuvtran/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/tuvtran/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/tuvtran/subscriptions"",""organizations_url"":""https://api.github.com/users/tuvtran/orgs"",""repos_url"":""https://api.github.com/users/tuvtran/repos"",""events_url"":""https://api.github.com/users/tuvtran/events{/privacy}"",""received_events_url"":""https://api.github.com/users/tuvtran/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/tuvtran/project-based-learning","Curated list of project-based tutorials",false,"https://api.github.com/repos/tuvtran/project-based-learning","https://api.github.com/repos/tuvtran/project-based-learning/forks","https://api.github.com/repos/tuvtran/project-based-learning/keys{/key_id}","https://api.github.com/repos/tuvtran/project-based-learning/collaborators{/collaborator}","https://api.github.com/repos/tuvtran/project-based-learning/teams","https://api.github.com/repos/tuvtran/project-based-learning/hooks","https://api.github.com/repos/tuvtran/project-based-learning/issues/events{/number}","https://api.github.com/repos/tuvtran/project-based-learning/events","https://api.github.com/repos/tuvtran/project-based-learning/assignees{/user}","https://api.github.com/repos/tuvtran/project-based-learning/branches{/branch}","https://api.github.com/repos/tuvtran/project-based-learning/tags","https://api.github.com/repos/tuvtran/project-based-learning/git/blobs{/sha}","https://api.github.com/repos/tuvtran/project-based-learning/git/tags{/sha}","https://api.github.com/repos/tuvtran/project-based-learning/git/refs{/sha}","https://api.github.com/repos/tuvtran/project-based-learning/git/trees{/sha}","https://api.github.com/repos/tuvtran/project-based-learning/statuses/{sha}","https://api.github.com/repos/tuvtran/project-based-learning/languages","https://api.github.com/repos/tuvtran/project-based-learning/stargazers","https://api.github.com/repos/tuvtran/project-based-learning/contributors","https://api.github.com/repos/tuvtran/project-based-learning/subscribers","https://api.github.com/repos/tuvtran/project-based-learning/subscription","https://api.github.com/repos/tuvtran/project-based-learning/commits{/sha}","https://api.github.com/repos/tuvtran/project-based-learning/git/commits{/sha}","https://api.github.com/repos/tuvtran/project-based-learning/comments{/number}","https://api.github.com/repos/tuvtran/project-based-learning/issues/comments{/number}","https://api.github.com/repos/tuvtran/project-based-learning/contents/{+path}","https://api.github.com/repos/tuvtran/project-based-learning/compare/{base}...{head}","https://api.github.com/repos/tuvtran/project-based-learning/merges","https://api.github.com/repos/tuvtran/project-based-learning/{archive_format}{/ref}","https://api.github.com/repos/tuvtran/project-based-learning/downloads","https://api.github.com/repos/tuvtran/project-based-learning/issues{/number}","https://api.github.com/repos/tuvtran/project-based-learning/pulls{/number}","https://api.github.com/repos/tuvtran/project-based-learning/milestones{/number}","https://api.github.com/repos/tuvtran/project-based-learning/notifications{?since,all,participating}","https://api.github.com/repos/tuvtran/project-based-learning/labels{/name}","https://api.github.com/repos/tuvtran/project-based-learning/releases{/id}","https://api.github.com/repos/tuvtran/project-based-learning/deployments","2017-04-12T05:07:46Z","2021-08-11T08:45:31Z","2021-08-03T11:01:29Z","git://github.com/tuvtran/project-based-learning.git","git@github.com:tuvtran/project-based-learning.git","https://github.com/tuvtran/project-based-learning.git","https://github.com/tuvtran/project-based-learning",,356,54038,54038,,true,true,true,true,false,8424,,false,false,115,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",8424,115,54038,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,8424,2000
106017343,"tailwindcss","CSS","48","MDEwOlJlcG9zaXRvcnkxMDYwMTczNDM=","tailwindlabs/tailwindcss",false,"{""login"":""tailwindlabs"",""id"":67109815,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjY3MTA5ODE1"",""avatar_url"":""https://avatars.githubusercontent.com/u/67109815?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/tailwindlabs"",""html_url"":""https://github.com/tailwindlabs"",""followers_url"":""https://api.github.com/users/tailwindlabs/followers"",""following_url"":""https://api.github.com/users/tailwindlabs/following{/other_user}"",""gists_url"":""https://api.github.com/users/tailwindlabs/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/tailwindlabs/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/tailwindlabs/subscriptions"",""organizations_url"":""https://api.github.com/users/tailwindlabs/orgs"",""repos_url"":""https://api.github.com/users/tailwindlabs/repos"",""events_url"":""https://api.github.com/users/tailwindlabs/events{/privacy}"",""received_events_url"":""https://api.github.com/users/tailwindlabs/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/tailwindlabs/tailwindcss","A utility-first CSS framework for rapid UI development.",false,"https://api.github.com/repos/tailwindlabs/tailwindcss","https://api.github.com/repos/tailwindlabs/tailwindcss/forks","https://api.github.com/repos/tailwindlabs/tailwindcss/keys{/key_id}","https://api.github.com/repos/tailwindlabs/tailwindcss/collaborators{/collaborator}","https://api.github.com/repos/tailwindlabs/tailwindcss/teams","https://api.github.com/repos/tailwindlabs/tailwindcss/hooks","https://api.github.com/repos/tailwindlabs/tailwindcss/issues/events{/number}","https://api.github.com/repos/tailwindlabs/tailwindcss/events","https://api.github.com/repos/tailwindlabs/tailwindcss/assignees{/user}","https://api.github.com/repos/tailwindlabs/tailwindcss/branches{/branch}","https://api.github.com/repos/tailwindlabs/tailwindcss/tags","https://api.github.com/repos/tailwindlabs/tailwindcss/git/blobs{/sha}","https://api.github.com/repos/tailwindlabs/tailwindcss/git/tags{/sha}","https://api.github.com/repos/tailwindlabs/tailwindcss/git/refs{/sha}","https://api.github.com/repos/tailwindlabs/tailwindcss/git/trees{/sha}","https://api.github.com/repos/tailwindlabs/tailwindcss/statuses/{sha}","https://api.github.com/repos/tailwindlabs/tailwindcss/languages","https://api.github.com/repos/tailwindlabs/tailwindcss/stargazers","https://api.github.com/repos/tailwindlabs/tailwindcss/contributors","https://api.github.com/repos/tailwindlabs/tailwindcss/subscribers","https://api.github.com/repos/tailwindlabs/tailwindcss/subscription","https://api.github.com/repos/tailwindlabs/tailwindcss/commits{/sha}","https://api.github.com/repos/tailwindlabs/tailwindcss/git/commits{/sha}","https://api.github.com/repos/tailwindlabs/tailwindcss/comments{/number}","https://api.github.com/repos/tailwindlabs/tailwindcss/issues/comments{/number}","https://api.github.com/repos/tailwindlabs/tailwindcss/contents/{+path}","https://api.github.com/repos/tailwindlabs/tailwindcss/compare/{base}...{head}","https://api.github.com/repos/tailwindlabs/tailwindcss/merges","https://api.github.com/repos/tailwindlabs/tailwindcss/{archive_format}{/ref}","https://api.github.com/repos/tailwindlabs/tailwindcss/downloads","https://api.github.com/repos/tailwindlabs/tailwindcss/issues{/number}","https://api.github.com/repos/tailwindlabs/tailwindcss/pulls{/number}","https://api.github.com/repos/tailwindlabs/tailwindcss/milestones{/number}","https://api.github.com/repos/tailwindlabs/tailwindcss/notifications{?since,all,participating}","https://api.github.com/repos/tailwindlabs/tailwindcss/labels{/name}","https://api.github.com/repos/tailwindlabs/tailwindcss/releases{/id}","https://api.github.com/repos/tailwindlabs/tailwindcss/deployments","2017-10-06T14:59:14Z","2021-08-11T08:20:43Z","2021-08-10T12:47:52Z","git://github.com/tailwindlabs/tailwindcss.git","git@github.com:tailwindlabs/tailwindcss.git","https://github.com/tailwindlabs/tailwindcss.git","https://github.com/tailwindlabs/tailwindcss","https://tailwindcss.com/",56324,45507,45507,"JavaScript",true,false,true,false,false,2134,,false,false,101,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",2134,101,45507,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""tailwindlabs"",""id"":67109815,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjY3MTA5ODE1"",""avatar_url"":""https://avatars.githubusercontent.com/u/67109815?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/tailwindlabs"",""html_url"":""https://github.com/tailwindlabs"",""followers_url"":""https://api.github.com/users/tailwindlabs/followers"",""following_url"":""https://api.github.com/users/tailwindlabs/following{/other_user}"",""gists_url"":""https://api.github.com/users/tailwindlabs/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/tailwindlabs/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/tailwindlabs/subscriptions"",""organizations_url"":""https://api.github.com/users/tailwindlabs/orgs"",""repos_url"":""https://api.github.com/users/tailwindlabs/repos"",""events_url"":""https://api.github.com/users/tailwindlabs/events{/privacy}"",""received_events_url"":""https://api.github.com/users/tailwindlabs/received_events"",""type"":""Organization"",""site_admin"":false}",2134,539
3482588,"SecLists","PHP","24","MDEwOlJlcG9zaXRvcnkzNDgyNTg4","danielmiessler/SecLists",false,"{""login"":""danielmiessler"",""id"":50654,""node_id"":""MDQ6VXNlcjUwNjU0"",""avatar_url"":""https://avatars.githubusercontent.com/u/50654?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/danielmiessler"",""html_url"":""https://github.com/danielmiessler"",""followers_url"":""https://api.github.com/users/danielmiessler/followers"",""following_url"":""https://api.github.com/users/danielmiessler/following{/other_user}"",""gists_url"":""https://api.github.com/users/danielmiessler/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/danielmiessler/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/danielmiessler/subscriptions"",""organizations_url"":""https://api.github.com/users/danielmiessler/orgs"",""repos_url"":""https://api.github.com/users/danielmiessler/repos"",""events_url"":""https://api.github.com/users/danielmiessler/events{/privacy}"",""received_events_url"":""https://api.github.com/users/danielmiessler/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/danielmiessler/SecLists","SecLists is the security tester's companion. It's a collection of multiple types of lists used during security assessments, collected in one place. List types include usernames, passwords, URLs, sensitive data patterns, fuzzing payloads, web shells, and many more.",false,"https://api.github.com/repos/danielmiessler/SecLists","https://api.github.com/repos/danielmiessler/SecLists/forks","https://api.github.com/repos/danielmiessler/SecLists/keys{/key_id}","https://api.github.com/repos/danielmiessler/SecLists/collaborators{/collaborator}","https://api.github.com/repos/danielmiessler/SecLists/teams","https://api.github.com/repos/danielmiessler/SecLists/hooks","https://api.github.com/repos/danielmiessler/SecLists/issues/events{/number}","https://api.github.com/repos/danielmiessler/SecLists/events","https://api.github.com/repos/danielmiessler/SecLists/assignees{/user}","https://api.github.com/repos/danielmiessler/SecLists/branches{/branch}","https://api.github.com/repos/danielmiessler/SecLists/tags","https://api.github.com/repos/danielmiessler/SecLists/git/blobs{/sha}","https://api.github.com/repos/danielmiessler/SecLists/git/tags{/sha}","https://api.github.com/repos/danielmiessler/SecLists/git/refs{/sha}","https://api.github.com/repos/danielmiessler/SecLists/git/trees{/sha}","https://api.github.com/repos/danielmiessler/SecLists/statuses/{sha}","https://api.github.com/repos/danielmiessler/SecLists/languages","https://api.github.com/repos/danielmiessler/SecLists/stargazers","https://api.github.com/repos/danielmiessler/SecLists/contributors","https://api.github.com/repos/danielmiessler/SecLists/subscribers","https://api.github.com/repos/danielmiessler/SecLists/subscription","https://api.github.com/repos/danielmiessler/SecLists/commits{/sha}","https://api.github.com/repos/danielmiessler/SecLists/git/commits{/sha}","https://api.github.com/repos/danielmiessler/SecLists/comments{/number}","https://api.github.com/repos/danielmiessler/SecLists/issues/comments{/number}","https://api.github.com/repos/danielmiessler/SecLists/contents/{+path}","https://api.github.com/repos/danielmiessler/SecLists/compare/{base}...{head}","https://api.github.com/repos/danielmiessler/SecLists/merges","https://api.github.com/repos/danielmiessler/SecLists/{archive_format}{/ref}","https://api.github.com/repos/danielmiessler/SecLists/downloads","https://api.github.com/repos/danielmiessler/SecLists/issues{/number}","https://api.github.com/repos/danielmiessler/SecLists/pulls{/number}","https://api.github.com/repos/danielmiessler/SecLists/milestones{/number}","https://api.github.com/repos/danielmiessler/SecLists/notifications{?since,all,participating}","https://api.github.com/repos/danielmiessler/SecLists/labels{/name}","https://api.github.com/repos/danielmiessler/SecLists/releases{/id}","https://api.github.com/repos/danielmiessler/SecLists/deployments","2012-02-19T01:30:18Z","2021-08-11T05:18:18Z","2021-07-31T04:58:34Z","git://github.com/danielmiessler/SecLists.git","git@github.com:danielmiessler/SecLists.git","https://github.com/danielmiessler/SecLists.git","https://github.com/danielmiessler/SecLists","https://www.owasp.org/index.php/OWASP_Internet_of_Things_Project",810971,32850,32850,"PHP",true,true,true,true,false,17060,,false,false,34,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",17060,34,32850,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,17060,1771
261787758,"design-resources-for-developers","","58","MDEwOlJlcG9zaXRvcnkyNjE3ODc3NTg=","bradtraversy/design-resources-for-developers",false,"{""login"":""bradtraversy"",""id"":5550850,""node_id"":""MDQ6VXNlcjU1NTA4NTA="",""avatar_url"":""https://avatars.githubusercontent.com/u/5550850?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/bradtraversy"",""html_url"":""https://github.com/bradtraversy"",""followers_url"":""https://api.github.com/users/bradtraversy/followers"",""following_url"":""https://api.github.com/users/bradtraversy/following{/other_user}"",""gists_url"":""https://api.github.com/users/bradtraversy/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/bradtraversy/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/bradtraversy/subscriptions"",""organizations_url"":""https://api.github.com/users/bradtraversy/orgs"",""repos_url"":""https://api.github.com/users/bradtraversy/repos"",""events_url"":""https://api.github.com/users/bradtraversy/events{/privacy}"",""received_events_url"":""https://api.github.com/users/bradtraversy/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/bradtraversy/design-resources-for-developers","Curated list of design and UI resources from stock photos, web templates, CSS frameworks, UI libraries, tools and much more",false,"https://api.github.com/repos/bradtraversy/design-resources-for-developers","https://api.github.com/repos/bradtraversy/design-resources-for-developers/forks","https://api.github.com/repos/bradtraversy/design-resources-for-developers/keys{/key_id}","https://api.github.com/repos/bradtraversy/design-resources-for-developers/collaborators{/collaborator}","https://api.github.com/repos/bradtraversy/design-resources-for-developers/teams","https://api.github.com/repos/bradtraversy/design-resources-for-developers/hooks","https://api.github.com/repos/bradtraversy/design-resources-for-developers/issues/events{/number}","https://api.github.com/repos/bradtraversy/design-resources-for-developers/events","https://api.github.com/repos/bradtraversy/design-resources-for-developers/assignees{/user}","https://api.github.com/repos/bradtraversy/design-resources-for-developers/branches{/branch}","https://api.github.com/repos/bradtraversy/design-resources-for-developers/tags","https://api.github.com/repos/bradtraversy/design-resources-for-developers/git/blobs{/sha}","https://api.github.com/repos/bradtraversy/design-resources-for-developers/git/tags{/sha}","https://api.github.com/repos/bradtraversy/design-resources-for-developers/git/refs{/sha}","https://api.github.com/repos/bradtraversy/design-resources-for-developers/git/trees{/sha}","https://api.github.com/repos/bradtraversy/design-resources-for-developers/statuses/{sha}","https://api.github.com/repos/bradtraversy/design-resources-for-developers/languages","https://api.github.com/repos/bradtraversy/design-resources-for-developers/stargazers","https://api.github.com/repos/bradtraversy/design-resources-for-developers/contributors","https://api.github.com/repos/bradtraversy/design-resources-for-developers/subscribers","https://api.github.com/repos/bradtraversy/design-resources-for-developers/subscription","https://api.github.com/repos/bradtraversy/design-resources-for-developers/commits{/sha}","https://api.github.com/repos/bradtraversy/design-resources-for-developers/git/commits{/sha}","https://api.github.com/repos/bradtraversy/design-resources-for-developers/comments{/number}","https://api.github.com/repos/bradtraversy/design-resources-for-developers/issues/comments{/number}","https://api.github.com/repos/bradtraversy/design-resources-for-developers/contents/{+path}","https://api.github.com/repos/bradtraversy/design-resources-for-developers/compare/{base}...{head}","https://api.github.com/repos/bradtraversy/design-resources-for-developers/merges","https://api.github.com/repos/bradtraversy/design-resources-for-developers/{archive_format}{/ref}","https://api.github.com/repos/bradtraversy/design-resources-for-developers/downloads","https://api.github.com/repos/bradtraversy/design-resources-for-developers/issues{/number}","https://api.github.com/repos/bradtraversy/design-resources-for-developers/pulls{/number}","https://api.github.com/repos/bradtraversy/design-resources-for-developers/milestones{/number}","https://api.github.com/repos/bradtraversy/design-resources-for-developers/notifications{?since,all,participating}","https://api.github.com/repos/bradtraversy/design-resources-for-developers/labels{/name}","https://api.github.com/repos/bradtraversy/design-resources-for-developers/releases{/id}","https://api.github.com/repos/bradtraversy/design-resources-for-developers/deployments","2020-05-06T14:40:35Z","2021-08-11T07:34:34Z","2021-08-10T20:55:49Z","git://github.com/bradtraversy/design-resources-for-developers.git","git@github.com:bradtraversy/design-resources-for-developers.git","https://github.com/bradtraversy/design-resources-for-developers.git","https://github.com/bradtraversy/design-resources-for-developers",,4790,31409,31409,,true,true,true,true,false,7169,,false,false,0,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",7169,0,31409,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,7169,827
"44150497","remoteintech/remote-jobs","JavaScript","410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"144624857","checkly/headless-recorder","JavaScript","595",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"172378503","romkatv/powerlevel10k","Shell","39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"234231371","gofiber/fiber","Go","41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"135673451","microsoft/nni","Python","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
