"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","organization","network_count","subscribers_count"
23088740,"axios","JavaScript","54","MDEwOlJlcG9zaXRvcnkyMzA4ODc0MA==","axios/axios",false,"{""login"":""axios"",""id"":32372333,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjMyMzcyMzMz"",""avatar_url"":""https://avatars.githubusercontent.com/u/32372333?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/axios"",""html_url"":""https://github.com/axios"",""followers_url"":""https://api.github.com/users/axios/followers"",""following_url"":""https://api.github.com/users/axios/following{/other_user}"",""gists_url"":""https://api.github.com/users/axios/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/axios/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/axios/subscriptions"",""organizations_url"":""https://api.github.com/users/axios/orgs"",""repos_url"":""https://api.github.com/users/axios/repos"",""events_url"":""https://api.github.com/users/axios/events{/privacy}"",""received_events_url"":""https://api.github.com/users/axios/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/axios/axios","Promise based HTTP client for the browser and node.js",false,"https://api.github.com/repos/axios/axios","https://api.github.com/repos/axios/axios/forks","https://api.github.com/repos/axios/axios/keys{/key_id}","https://api.github.com/repos/axios/axios/collaborators{/collaborator}","https://api.github.com/repos/axios/axios/teams","https://api.github.com/repos/axios/axios/hooks","https://api.github.com/repos/axios/axios/issues/events{/number}","https://api.github.com/repos/axios/axios/events","https://api.github.com/repos/axios/axios/assignees{/user}","https://api.github.com/repos/axios/axios/branches{/branch}","https://api.github.com/repos/axios/axios/tags","https://api.github.com/repos/axios/axios/git/blobs{/sha}","https://api.github.com/repos/axios/axios/git/tags{/sha}","https://api.github.com/repos/axios/axios/git/refs{/sha}","https://api.github.com/repos/axios/axios/git/trees{/sha}","https://api.github.com/repos/axios/axios/statuses/{sha}","https://api.github.com/repos/axios/axios/languages","https://api.github.com/repos/axios/axios/stargazers","https://api.github.com/repos/axios/axios/contributors","https://api.github.com/repos/axios/axios/subscribers","https://api.github.com/repos/axios/axios/subscription","https://api.github.com/repos/axios/axios/commits{/sha}","https://api.github.com/repos/axios/axios/git/commits{/sha}","https://api.github.com/repos/axios/axios/comments{/number}","https://api.github.com/repos/axios/axios/issues/comments{/number}","https://api.github.com/repos/axios/axios/contents/{+path}","https://api.github.com/repos/axios/axios/compare/{base}...{head}","https://api.github.com/repos/axios/axios/merges","https://api.github.com/repos/axios/axios/{archive_format}{/ref}","https://api.github.com/repos/axios/axios/downloads","https://api.github.com/repos/axios/axios/issues{/number}","https://api.github.com/repos/axios/axios/pulls{/number}","https://api.github.com/repos/axios/axios/milestones{/number}","https://api.github.com/repos/axios/axios/notifications{?since,all,participating}","https://api.github.com/repos/axios/axios/labels{/name}","https://api.github.com/repos/axios/axios/releases{/id}","https://api.github.com/repos/axios/axios/deployments","2014-08-18T22:30:27Z","2021-08-11T08:27:50Z","2021-08-09T08:29:32Z","git://github.com/axios/axios.git","git@github.com:axios/axios.git","https://github.com/axios/axios.git","https://github.com/axios/axios","https://axios-http.com",3212,86724,86724,"JavaScript",true,true,true,false,false,8524,,false,false,275,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",8524,275,86724,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""axios"",""id"":32372333,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjMyMzcyMzMz"",""avatar_url"":""https://avatars.githubusercontent.com/u/32372333?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/axios"",""html_url"":""https://github.com/axios"",""followers_url"":""https://api.github.com/users/axios/followers"",""following_url"":""https://api.github.com/users/axios/following{/other_user}"",""gists_url"":""https://api.github.com/users/axios/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/axios/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/axios/subscriptions"",""organizations_url"":""https://api.github.com/users/axios/orgs"",""repos_url"":""https://api.github.com/users/axios/repos"",""events_url"":""https://api.github.com/users/axios/events{/privacy}"",""received_events_url"":""https://api.github.com/users/axios/received_events"",""type"":""Organization"",""site_admin"":false}",8524,1226
63476337,"Python","Python","58","MDEwOlJlcG9zaXRvcnk2MzQ3NjMzNw==","TheAlgorithms/Python",false,"{""login"":""TheAlgorithms"",""id"":20487725,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjIwNDg3NzI1"",""avatar_url"":""https://avatars.githubusercontent.com/u/20487725?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/TheAlgorithms"",""html_url"":""https://github.com/TheAlgorithms"",""followers_url"":""https://api.github.com/users/TheAlgorithms/followers"",""following_url"":""https://api.github.com/users/TheAlgorithms/following{/other_user}"",""gists_url"":""https://api.github.com/users/TheAlgorithms/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/TheAlgorithms/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/TheAlgorithms/subscriptions"",""organizations_url"":""https://api.github.com/users/TheAlgorithms/orgs"",""repos_url"":""https://api.github.com/users/TheAlgorithms/repos"",""events_url"":""https://api.github.com/users/TheAlgorithms/events{/privacy}"",""received_events_url"":""https://api.github.com/users/TheAlgorithms/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/TheAlgorithms/Python","All Algorithms implemented in Python",false,"https://api.github.com/repos/TheAlgorithms/Python","https://api.github.com/repos/TheAlgorithms/Python/forks","https://api.github.com/repos/TheAlgorithms/Python/keys{/key_id}","https://api.github.com/repos/TheAlgorithms/Python/collaborators{/collaborator}","https://api.github.com/repos/TheAlgorithms/Python/teams","https://api.github.com/repos/TheAlgorithms/Python/hooks","https://api.github.com/repos/TheAlgorithms/Python/issues/events{/number}","https://api.github.com/repos/TheAlgorithms/Python/events","https://api.github.com/repos/TheAlgorithms/Python/assignees{/user}","https://api.github.com/repos/TheAlgorithms/Python/branches{/branch}","https://api.github.com/repos/TheAlgorithms/Python/tags","https://api.github.com/repos/TheAlgorithms/Python/git/blobs{/sha}","https://api.github.com/repos/TheAlgorithms/Python/git/tags{/sha}","https://api.github.com/repos/TheAlgorithms/Python/git/refs{/sha}","https://api.github.com/repos/TheAlgorithms/Python/git/trees{/sha}","https://api.github.com/repos/TheAlgorithms/Python/statuses/{sha}","https://api.github.com/repos/TheAlgorithms/Python/languages","https://api.github.com/repos/TheAlgorithms/Python/stargazers","https://api.github.com/repos/TheAlgorithms/Python/contributors","https://api.github.com/repos/TheAlgorithms/Python/subscribers","https://api.github.com/repos/TheAlgorithms/Python/subscription","https://api.github.com/repos/TheAlgorithms/Python/commits{/sha}","https://api.github.com/repos/TheAlgorithms/Python/git/commits{/sha}","https://api.github.com/repos/TheAlgorithms/Python/comments{/number}","https://api.github.com/repos/TheAlgorithms/Python/issues/comments{/number}","https://api.github.com/repos/TheAlgorithms/Python/contents/{+path}","https://api.github.com/repos/TheAlgorithms/Python/compare/{base}...{head}","https://api.github.com/repos/TheAlgorithms/Python/merges","https://api.github.com/repos/TheAlgorithms/Python/{archive_format}{/ref}","https://api.github.com/repos/TheAlgorithms/Python/downloads","https://api.github.com/repos/TheAlgorithms/Python/issues{/number}","https://api.github.com/repos/TheAlgorithms/Python/pulls{/number}","https://api.github.com/repos/TheAlgorithms/Python/milestones{/number}","https://api.github.com/repos/TheAlgorithms/Python/notifications{?since,all,participating}","https://api.github.com/repos/TheAlgorithms/Python/labels{/name}","https://api.github.com/repos/TheAlgorithms/Python/releases{/id}","https://api.github.com/repos/TheAlgorithms/Python/deployments","2016-07-16T09:44:01Z","2021-08-11T08:19:13Z","2021-08-10T04:54:11Z","git://github.com/TheAlgorithms/Python.git","git@github.com:TheAlgorithms/Python.git","https://github.com/TheAlgorithms/Python.git","https://github.com/TheAlgorithms/Python","https://the-algorithms.com/",11750,114024,114024,"Python",true,true,true,true,false,31054,,false,false,28,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",31054,28,114024,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""TheAlgorithms"",""id"":20487725,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjIwNDg3NzI1"",""avatar_url"":""https://avatars.githubusercontent.com/u/20487725?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/TheAlgorithms"",""html_url"":""https://github.com/TheAlgorithms"",""followers_url"":""https://api.github.com/users/TheAlgorithms/followers"",""following_url"":""https://api.github.com/users/TheAlgorithms/following{/other_user}"",""gists_url"":""https://api.github.com/users/TheAlgorithms/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/TheAlgorithms/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/TheAlgorithms/subscriptions"",""organizations_url"":""https://api.github.com/users/TheAlgorithms/orgs"",""repos_url"":""https://api.github.com/users/TheAlgorithms/repos"",""events_url"":""https://api.github.com/users/TheAlgorithms/events{/privacy}"",""received_events_url"":""https://api.github.com/users/TheAlgorithms/received_events"",""type"":""Organization"",""site_admin"":false}",31054,5935
19415064,"computer-science","","171","MDEwOlJlcG9zaXRvcnkxOTQxNTA2NA==","ossu/computer-science",false,"{""login"":""ossu"",""id"":14957346,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE0OTU3MzQ2"",""avatar_url"":""https://avatars.githubusercontent.com/u/14957346?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/ossu"",""html_url"":""https://github.com/ossu"",""followers_url"":""https://api.github.com/users/ossu/followers"",""following_url"":""https://api.github.com/users/ossu/following{/other_user}"",""gists_url"":""https://api.github.com/users/ossu/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/ossu/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/ossu/subscriptions"",""organizations_url"":""https://api.github.com/users/ossu/orgs"",""repos_url"":""https://api.github.com/users/ossu/repos"",""events_url"":""https://api.github.com/users/ossu/events{/privacy}"",""received_events_url"":""https://api.github.com/users/ossu/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/ossu/computer-science",":mortar_board: Path to a free self-taught education in Computer Science!",false,"https://api.github.com/repos/ossu/computer-science","https://api.github.com/repos/ossu/computer-science/forks","https://api.github.com/repos/ossu/computer-science/keys{/key_id}","https://api.github.com/repos/ossu/computer-science/collaborators{/collaborator}","https://api.github.com/repos/ossu/computer-science/teams","https://api.github.com/repos/ossu/computer-science/hooks","https://api.github.com/repos/ossu/computer-science/issues/events{/number}","https://api.github.com/repos/ossu/computer-science/events","https://api.github.com/repos/ossu/computer-science/assignees{/user}","https://api.github.com/repos/ossu/computer-science/branches{/branch}","https://api.github.com/repos/ossu/computer-science/tags","https://api.github.com/repos/ossu/computer-science/git/blobs{/sha}","https://api.github.com/repos/ossu/computer-science/git/tags{/sha}","https://api.github.com/repos/ossu/computer-science/git/refs{/sha}","https://api.github.com/repos/ossu/computer-science/git/trees{/sha}","https://api.github.com/repos/ossu/computer-science/statuses/{sha}","https://api.github.com/repos/ossu/computer-science/languages","https://api.github.com/repos/ossu/computer-science/stargazers","https://api.github.com/repos/ossu/computer-science/contributors","https://api.github.com/repos/ossu/computer-science/subscribers","https://api.github.com/repos/ossu/computer-science/subscription","https://api.github.com/repos/ossu/computer-science/commits{/sha}","https://api.github.com/repos/ossu/computer-science/git/commits{/sha}","https://api.github.com/repos/ossu/computer-science/comments{/number}","https://api.github.com/repos/ossu/computer-science/issues/comments{/number}","https://api.github.com/repos/ossu/computer-science/contents/{+path}","https://api.github.com/repos/ossu/computer-science/compare/{base}...{head}","https://api.github.com/repos/ossu/computer-science/merges","https://api.github.com/repos/ossu/computer-science/{archive_format}{/ref}","https://api.github.com/repos/ossu/computer-science/downloads","https://api.github.com/repos/ossu/computer-science/issues{/number}","https://api.github.com/repos/ossu/computer-science/pulls{/number}","https://api.github.com/repos/ossu/computer-science/milestones{/number}","https://api.github.com/repos/ossu/computer-science/notifications{?since,all,participating}","https://api.github.com/repos/ossu/computer-science/labels{/name}","https://api.github.com/repos/ossu/computer-science/releases{/id}","https://api.github.com/repos/ossu/computer-science/deployments","2014-05-04T00:18:39Z","2021-08-11T08:45:02Z","2021-08-10T08:38:07Z","git://github.com/ossu/computer-science.git","git@github.com:ossu/computer-science.git","https://github.com/ossu/computer-science.git","https://github.com/ossu/computer-science","",1065,93478,93478,,true,true,true,true,false,12783,,false,false,13,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",12783,13,93478,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""ossu"",""id"":14957346,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE0OTU3MzQ2"",""avatar_url"":""https://avatars.githubusercontent.com/u/14957346?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/ossu"",""html_url"":""https://github.com/ossu"",""followers_url"":""https://api.github.com/users/ossu/followers"",""following_url"":""https://api.github.com/users/ossu/following{/other_user}"",""gists_url"":""https://api.github.com/users/ossu/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/ossu/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/ossu/subscriptions"",""organizations_url"":""https://api.github.com/users/ossu/orgs"",""repos_url"":""https://api.github.com/users/ossu/repos"",""events_url"":""https://api.github.com/users/ossu/events{/privacy}"",""received_events_url"":""https://api.github.com/users/ossu/received_events"",""type"":""Organization"",""site_admin"":false}",12783,4803
28699471,"awesome-remote-job","","110","MDEwOlJlcG9zaXRvcnkyODY5OTQ3MQ==","lukasz-madon/awesome-remote-job",false,"{""login"":""lukasz-madon"",""id"":1547923,""node_id"":""MDQ6VXNlcjE1NDc5MjM="",""avatar_url"":""https://avatars.githubusercontent.com/u/1547923?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/lukasz-madon"",""html_url"":""https://github.com/lukasz-madon"",""followers_url"":""https://api.github.com/users/lukasz-madon/followers"",""following_url"":""https://api.github.com/users/lukasz-madon/following{/other_user}"",""gists_url"":""https://api.github.com/users/lukasz-madon/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/lukasz-madon/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/lukasz-madon/subscriptions"",""organizations_url"":""https://api.github.com/users/lukasz-madon/orgs"",""repos_url"":""https://api.github.com/users/lukasz-madon/repos"",""events_url"":""https://api.github.com/users/lukasz-madon/events{/privacy}"",""received_events_url"":""https://api.github.com/users/lukasz-madon/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/lukasz-madon/awesome-remote-job","A curated list of awesome remote jobs and resources. Inspired by https://github.com/vinta/awesome-python",false,"https://api.github.com/repos/lukasz-madon/awesome-remote-job","https://api.github.com/repos/lukasz-madon/awesome-remote-job/forks","https://api.github.com/repos/lukasz-madon/awesome-remote-job/keys{/key_id}","https://api.github.com/repos/lukasz-madon/awesome-remote-job/collaborators{/collaborator}","https://api.github.com/repos/lukasz-madon/awesome-remote-job/teams","https://api.github.com/repos/lukasz-madon/awesome-remote-job/hooks","https://api.github.com/repos/lukasz-madon/awesome-remote-job/issues/events{/number}","https://api.github.com/repos/lukasz-madon/awesome-remote-job/events","https://api.github.com/repos/lukasz-madon/awesome-remote-job/assignees{/user}","https://api.github.com/repos/lukasz-madon/awesome-remote-job/branches{/branch}","https://api.github.com/repos/lukasz-madon/awesome-remote-job/tags","https://api.github.com/repos/lukasz-madon/awesome-remote-job/git/blobs{/sha}","https://api.github.com/repos/lukasz-madon/awesome-remote-job/git/tags{/sha}","https://api.github.com/repos/lukasz-madon/awesome-remote-job/git/refs{/sha}","https://api.github.com/repos/lukasz-madon/awesome-remote-job/git/trees{/sha}","https://api.github.com/repos/lukasz-madon/awesome-remote-job/statuses/{sha}","https://api.github.com/repos/lukasz-madon/awesome-remote-job/languages","https://api.github.com/repos/lukasz-madon/awesome-remote-job/stargazers","https://api.github.com/repos/lukasz-madon/awesome-remote-job/contributors","https://api.github.com/repos/lukasz-madon/awesome-remote-job/subscribers","https://api.github.com/repos/lukasz-madon/awesome-remote-job/subscription","https://api.github.com/repos/lukasz-madon/awesome-remote-job/commits{/sha}","https://api.github.com/repos/lukasz-madon/awesome-remote-job/git/commits{/sha}","https://api.github.com/repos/lukasz-madon/awesome-remote-job/comments{/number}","https://api.github.com/repos/lukasz-madon/awesome-remote-job/issues/comments{/number}","https://api.github.com/repos/lukasz-madon/awesome-remote-job/contents/{+path}","https://api.github.com/repos/lukasz-madon/awesome-remote-job/compare/{base}...{head}","https://api.github.com/repos/lukasz-madon/awesome-remote-job/merges","https://api.github.com/repos/lukasz-madon/awesome-remote-job/{archive_format}{/ref}","https://api.github.com/repos/lukasz-madon/awesome-remote-job/downloads","https://api.github.com/repos/lukasz-madon/awesome-remote-job/issues{/number}","https://api.github.com/repos/lukasz-madon/awesome-remote-job/pulls{/number}","https://api.github.com/repos/lukasz-madon/awesome-remote-job/milestones{/number}","https://api.github.com/repos/lukasz-madon/awesome-remote-job/notifications{?since,all,participating}","https://api.github.com/repos/lukasz-madon/awesome-remote-job/labels{/name}","https://api.github.com/repos/lukasz-madon/awesome-remote-job/releases{/id}","https://api.github.com/repos/lukasz-madon/awesome-remote-job/deployments","2015-01-02T00:31:34Z","2021-08-11T01:39:24Z","2021-07-28T08:22:07Z","git://github.com/lukasz-madon/awesome-remote-job.git","git@github.com:lukasz-madon/awesome-remote-job.git","https://github.com/lukasz-madon/awesome-remote-job.git","https://github.com/lukasz-madon/awesome-remote-job","",1250,20781,20781,,true,true,true,true,false,2058,,false,false,6,,2058,6,20781,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,2058,1001
62156403,"zju-icicles","C","126","MDEwOlJlcG9zaXRvcnk2MjE1NjQwMw==","QSCTech/zju-icicles",false,"{""login"":""QSCTech"",""id"":4727983,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjQ3Mjc5ODM="",""avatar_url"":""https://avatars.githubusercontent.com/u/4727983?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/QSCTech"",""html_url"":""https://github.com/QSCTech"",""followers_url"":""https://api.github.com/users/QSCTech/followers"",""following_url"":""https://api.github.com/users/QSCTech/following{/other_user}"",""gists_url"":""https://api.github.com/users/QSCTech/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/QSCTech/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/QSCTech/subscriptions"",""organizations_url"":""https://api.github.com/users/QSCTech/orgs"",""repos_url"":""https://api.github.com/users/QSCTech/repos"",""events_url"":""https://api.github.com/users/QSCTech/events{/privacy}"",""received_events_url"":""https://api.github.com/users/QSCTech/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/QSCTech/zju-icicles","浙江大学课程攻略共享计划",false,"https://api.github.com/repos/QSCTech/zju-icicles","https://api.github.com/repos/QSCTech/zju-icicles/forks","https://api.github.com/repos/QSCTech/zju-icicles/keys{/key_id}","https://api.github.com/repos/QSCTech/zju-icicles/collaborators{/collaborator}","https://api.github.com/repos/QSCTech/zju-icicles/teams","https://api.github.com/repos/QSCTech/zju-icicles/hooks","https://api.github.com/repos/QSCTech/zju-icicles/issues/events{/number}","https://api.github.com/repos/QSCTech/zju-icicles/events","https://api.github.com/repos/QSCTech/zju-icicles/assignees{/user}","https://api.github.com/repos/QSCTech/zju-icicles/branches{/branch}","https://api.github.com/repos/QSCTech/zju-icicles/tags","https://api.github.com/repos/QSCTech/zju-icicles/git/blobs{/sha}","https://api.github.com/repos/QSCTech/zju-icicles/git/tags{/sha}","https://api.github.com/repos/QSCTech/zju-icicles/git/refs{/sha}","https://api.github.com/repos/QSCTech/zju-icicles/git/trees{/sha}","https://api.github.com/repos/QSCTech/zju-icicles/statuses/{sha}","https://api.github.com/repos/QSCTech/zju-icicles/languages","https://api.github.com/repos/QSCTech/zju-icicles/stargazers","https://api.github.com/repos/QSCTech/zju-icicles/contributors","https://api.github.com/repos/QSCTech/zju-icicles/subscribers","https://api.github.com/repos/QSCTech/zju-icicles/subscription","https://api.github.com/repos/QSCTech/zju-icicles/commits{/sha}","https://api.github.com/repos/QSCTech/zju-icicles/git/commits{/sha}","https://api.github.com/repos/QSCTech/zju-icicles/comments{/number}","https://api.github.com/repos/QSCTech/zju-icicles/issues/comments{/number}","https://api.github.com/repos/QSCTech/zju-icicles/contents/{+path}","https://api.github.com/repos/QSCTech/zju-icicles/compare/{base}...{head}","https://api.github.com/repos/QSCTech/zju-icicles/merges","https://api.github.com/repos/QSCTech/zju-icicles/{archive_format}{/ref}","https://api.github.com/repos/QSCTech/zju-icicles/downloads","https://api.github.com/repos/QSCTech/zju-icicles/issues{/number}","https://api.github.com/repos/QSCTech/zju-icicles/pulls{/number}","https://api.github.com/repos/QSCTech/zju-icicles/milestones{/number}","https://api.github.com/repos/QSCTech/zju-icicles/notifications{?since,all,participating}","https://api.github.com/repos/QSCTech/zju-icicles/labels{/name}","https://api.github.com/repos/QSCTech/zju-icicles/releases{/id}","https://api.github.com/repos/QSCTech/zju-icicles/deployments","2016-06-28T16:17:32Z","2021-08-11T08:29:03Z","2021-07-23T06:47:28Z","git://github.com/QSCTech/zju-icicles.git","git@github.com:QSCTech/zju-icicles.git","https://github.com/QSCTech/zju-icicles.git","https://github.com/QSCTech/zju-icicles","https://qsctech.github.io/zju-icicles/",2952822,22105,22105,"C",true,true,true,true,true,6661,,false,false,6,,6661,6,22105,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""QSCTech"",""id"":4727983,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjQ3Mjc5ODM="",""avatar_url"":""https://avatars.githubusercontent.com/u/4727983?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/QSCTech"",""html_url"":""https://github.com/QSCTech"",""followers_url"":""https://api.github.com/users/QSCTech/followers"",""following_url"":""https://api.github.com/users/QSCTech/following{/other_user}"",""gists_url"":""https://api.github.com/users/QSCTech/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/QSCTech/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/QSCTech/subscriptions"",""organizations_url"":""https://api.github.com/users/QSCTech/orgs"",""repos_url"":""https://api.github.com/users/QSCTech/repos"",""events_url"":""https://api.github.com/users/QSCTech/events{/privacy}"",""received_events_url"":""https://api.github.com/users/QSCTech/received_events"",""type"":""Organization"",""site_admin"":false}",6661,1030
"206462776","kon9chunkit/GitHub-Chinese-Top-Charts","Python","96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"179613976","PKUanonym/REKCARC-TSC-UHT","HTML","78",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"243546335","tabler/tabler-icons","JavaScript","2307",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"236095576","spotify/backstage","TypeScript","450",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"175748733","SSHeRun/CS-Xmind-Note","","106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
