"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","network_count","subscribers_count","organization"
121395510,"CS-Notes","Java","952","MDEwOlJlcG9zaXRvcnkxMjEzOTU1MTA=","CyC2018/CS-Notes",false,"{""login"":""CyC2018"",""id"":36260787,""node_id"":""MDQ6VXNlcjM2MjYwNzg3"",""avatar_url"":""https://avatars.githubusercontent.com/u/36260787?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/CyC2018"",""html_url"":""https://github.com/CyC2018"",""followers_url"":""https://api.github.com/users/CyC2018/followers"",""following_url"":""https://api.github.com/users/CyC2018/following{/other_user}"",""gists_url"":""https://api.github.com/users/CyC2018/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/CyC2018/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/CyC2018/subscriptions"",""organizations_url"":""https://api.github.com/users/CyC2018/orgs"",""repos_url"":""https://api.github.com/users/CyC2018/repos"",""events_url"":""https://api.github.com/users/CyC2018/events{/privacy}"",""received_events_url"":""https://api.github.com/users/CyC2018/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/CyC2018/CS-Notes",":books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计",false,"https://api.github.com/repos/CyC2018/CS-Notes","https://api.github.com/repos/CyC2018/CS-Notes/forks","https://api.github.com/repos/CyC2018/CS-Notes/keys{/key_id}","https://api.github.com/repos/CyC2018/CS-Notes/collaborators{/collaborator}","https://api.github.com/repos/CyC2018/CS-Notes/teams","https://api.github.com/repos/CyC2018/CS-Notes/hooks","https://api.github.com/repos/CyC2018/CS-Notes/issues/events{/number}","https://api.github.com/repos/CyC2018/CS-Notes/events","https://api.github.com/repos/CyC2018/CS-Notes/assignees{/user}","https://api.github.com/repos/CyC2018/CS-Notes/branches{/branch}","https://api.github.com/repos/CyC2018/CS-Notes/tags","https://api.github.com/repos/CyC2018/CS-Notes/git/blobs{/sha}","https://api.github.com/repos/CyC2018/CS-Notes/git/tags{/sha}","https://api.github.com/repos/CyC2018/CS-Notes/git/refs{/sha}","https://api.github.com/repos/CyC2018/CS-Notes/git/trees{/sha}","https://api.github.com/repos/CyC2018/CS-Notes/statuses/{sha}","https://api.github.com/repos/CyC2018/CS-Notes/languages","https://api.github.com/repos/CyC2018/CS-Notes/stargazers","https://api.github.com/repos/CyC2018/CS-Notes/contributors","https://api.github.com/repos/CyC2018/CS-Notes/subscribers","https://api.github.com/repos/CyC2018/CS-Notes/subscription","https://api.github.com/repos/CyC2018/CS-Notes/commits{/sha}","https://api.github.com/repos/CyC2018/CS-Notes/git/commits{/sha}","https://api.github.com/repos/CyC2018/CS-Notes/comments{/number}","https://api.github.com/repos/CyC2018/CS-Notes/issues/comments{/number}","https://api.github.com/repos/CyC2018/CS-Notes/contents/{+path}","https://api.github.com/repos/CyC2018/CS-Notes/compare/{base}...{head}","https://api.github.com/repos/CyC2018/CS-Notes/merges","https://api.github.com/repos/CyC2018/CS-Notes/{archive_format}{/ref}","https://api.github.com/repos/CyC2018/CS-Notes/downloads","https://api.github.com/repos/CyC2018/CS-Notes/issues{/number}","https://api.github.com/repos/CyC2018/CS-Notes/pulls{/number}","https://api.github.com/repos/CyC2018/CS-Notes/milestones{/number}","https://api.github.com/repos/CyC2018/CS-Notes/notifications{?since,all,participating}","https://api.github.com/repos/CyC2018/CS-Notes/labels{/name}","https://api.github.com/repos/CyC2018/CS-Notes/releases{/id}","https://api.github.com/repos/CyC2018/CS-Notes/deployments","2018-02-13T14:56:24Z","2021-08-11T08:17:13Z","2021-08-08T09:33:15Z","git://github.com/CyC2018/CS-Notes.git","git@github.com:CyC2018/CS-Notes.git","https://github.com/CyC2018/CS-Notes.git","https://github.com/CyC2018/CS-Notes","http://www.cyc2018.xyz",116190,136538,136538,"Java",true,true,true,true,true,43812,,false,false,109,,43812,109,136538,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",43812,5421,
34526884,"ant-design","TypeScript","464","MDEwOlJlcG9zaXRvcnkzNDUyNjg4NA==","ant-design/ant-design",false,"{""login"":""ant-design"",""id"":12101536,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEyMTAxNTM2"",""avatar_url"":""https://avatars.githubusercontent.com/u/12101536?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/ant-design"",""html_url"":""https://github.com/ant-design"",""followers_url"":""https://api.github.com/users/ant-design/followers"",""following_url"":""https://api.github.com/users/ant-design/following{/other_user}"",""gists_url"":""https://api.github.com/users/ant-design/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/ant-design/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/ant-design/subscriptions"",""organizations_url"":""https://api.github.com/users/ant-design/orgs"",""repos_url"":""https://api.github.com/users/ant-design/repos"",""events_url"":""https://api.github.com/users/ant-design/events{/privacy}"",""received_events_url"":""https://api.github.com/users/ant-design/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/ant-design/ant-design","An enterprise-class UI design language and React UI library",false,"https://api.github.com/repos/ant-design/ant-design","https://api.github.com/repos/ant-design/ant-design/forks","https://api.github.com/repos/ant-design/ant-design/keys{/key_id}","https://api.github.com/repos/ant-design/ant-design/collaborators{/collaborator}","https://api.github.com/repos/ant-design/ant-design/teams","https://api.github.com/repos/ant-design/ant-design/hooks","https://api.github.com/repos/ant-design/ant-design/issues/events{/number}","https://api.github.com/repos/ant-design/ant-design/events","https://api.github.com/repos/ant-design/ant-design/assignees{/user}","https://api.github.com/repos/ant-design/ant-design/branches{/branch}","https://api.github.com/repos/ant-design/ant-design/tags","https://api.github.com/repos/ant-design/ant-design/git/blobs{/sha}","https://api.github.com/repos/ant-design/ant-design/git/tags{/sha}","https://api.github.com/repos/ant-design/ant-design/git/refs{/sha}","https://api.github.com/repos/ant-design/ant-design/git/trees{/sha}","https://api.github.com/repos/ant-design/ant-design/statuses/{sha}","https://api.github.com/repos/ant-design/ant-design/languages","https://api.github.com/repos/ant-design/ant-design/stargazers","https://api.github.com/repos/ant-design/ant-design/contributors","https://api.github.com/repos/ant-design/ant-design/subscribers","https://api.github.com/repos/ant-design/ant-design/subscription","https://api.github.com/repos/ant-design/ant-design/commits{/sha}","https://api.github.com/repos/ant-design/ant-design/git/commits{/sha}","https://api.github.com/repos/ant-design/ant-design/comments{/number}","https://api.github.com/repos/ant-design/ant-design/issues/comments{/number}","https://api.github.com/repos/ant-design/ant-design/contents/{+path}","https://api.github.com/repos/ant-design/ant-design/compare/{base}...{head}","https://api.github.com/repos/ant-design/ant-design/merges","https://api.github.com/repos/ant-design/ant-design/{archive_format}{/ref}","https://api.github.com/repos/ant-design/ant-design/downloads","https://api.github.com/repos/ant-design/ant-design/issues{/number}","https://api.github.com/repos/ant-design/ant-design/pulls{/number}","https://api.github.com/repos/ant-design/ant-design/milestones{/number}","https://api.github.com/repos/ant-design/ant-design/notifications{?since,all,participating}","https://api.github.com/repos/ant-design/ant-design/labels{/name}","https://api.github.com/repos/ant-design/ant-design/releases{/id}","https://api.github.com/repos/ant-design/ant-design/deployments","2015-04-24T15:37:24Z","2021-08-11T08:48:10Z","2021-08-11T04:59:15Z","git://github.com/ant-design/ant-design.git","git@github.com:ant-design/ant-design.git","https://github.com/ant-design/ant-design.git","https://github.com/ant-design/ant-design","https://ant.design",655068,73696,73696,"TypeScript",true,true,true,true,true,29581,,false,false,697,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",29581,697,73696,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",29581,124,"{""login"":""ant-design"",""id"":12101536,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEyMTAxNTM2"",""avatar_url"":""https://avatars.githubusercontent.com/u/12101536?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/ant-design"",""html_url"":""https://github.com/ant-design"",""followers_url"":""https://api.github.com/users/ant-design/followers"",""following_url"":""https://api.github.com/users/ant-design/following{/other_user}"",""gists_url"":""https://api.github.com/users/ant-design/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/ant-design/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/ant-design/subscriptions"",""organizations_url"":""https://api.github.com/users/ant-design/orgs"",""repos_url"":""https://api.github.com/users/ant-design/repos"",""events_url"":""https://api.github.com/users/ant-design/events{/privacy}"",""received_events_url"":""https://api.github.com/users/ant-design/received_events"",""type"":""Organization"",""site_admin"":false}"
67274736,"element","Vue","137","MDEwOlJlcG9zaXRvcnk2NzI3NDczNg==","ElemeFE/element",false,"{""login"":""ElemeFE"",""id"":12810740,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEyODEwNzQw"",""avatar_url"":""https://avatars.githubusercontent.com/u/12810740?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/ElemeFE"",""html_url"":""https://github.com/ElemeFE"",""followers_url"":""https://api.github.com/users/ElemeFE/followers"",""following_url"":""https://api.github.com/users/ElemeFE/following{/other_user}"",""gists_url"":""https://api.github.com/users/ElemeFE/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/ElemeFE/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/ElemeFE/subscriptions"",""organizations_url"":""https://api.github.com/users/ElemeFE/orgs"",""repos_url"":""https://api.github.com/users/ElemeFE/repos"",""events_url"":""https://api.github.com/users/ElemeFE/events{/privacy}"",""received_events_url"":""https://api.github.com/users/ElemeFE/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/ElemeFE/element","A Vue.js 2.0 UI Toolkit for Web",false,"https://api.github.com/repos/ElemeFE/element","https://api.github.com/repos/ElemeFE/element/forks","https://api.github.com/repos/ElemeFE/element/keys{/key_id}","https://api.github.com/repos/ElemeFE/element/collaborators{/collaborator}","https://api.github.com/repos/ElemeFE/element/teams","https://api.github.com/repos/ElemeFE/element/hooks","https://api.github.com/repos/ElemeFE/element/issues/events{/number}","https://api.github.com/repos/ElemeFE/element/events","https://api.github.com/repos/ElemeFE/element/assignees{/user}","https://api.github.com/repos/ElemeFE/element/branches{/branch}","https://api.github.com/repos/ElemeFE/element/tags","https://api.github.com/repos/ElemeFE/element/git/blobs{/sha}","https://api.github.com/repos/ElemeFE/element/git/tags{/sha}","https://api.github.com/repos/ElemeFE/element/git/refs{/sha}","https://api.github.com/repos/ElemeFE/element/git/trees{/sha}","https://api.github.com/repos/ElemeFE/element/statuses/{sha}","https://api.github.com/repos/ElemeFE/element/languages","https://api.github.com/repos/ElemeFE/element/stargazers","https://api.github.com/repos/ElemeFE/element/contributors","https://api.github.com/repos/ElemeFE/element/subscribers","https://api.github.com/repos/ElemeFE/element/subscription","https://api.github.com/repos/ElemeFE/element/commits{/sha}","https://api.github.com/repos/ElemeFE/element/git/commits{/sha}","https://api.github.com/repos/ElemeFE/element/comments{/number}","https://api.github.com/repos/ElemeFE/element/issues/comments{/number}","https://api.github.com/repos/ElemeFE/element/contents/{+path}","https://api.github.com/repos/ElemeFE/element/compare/{base}...{head}","https://api.github.com/repos/ElemeFE/element/merges","https://api.github.com/repos/ElemeFE/element/{archive_format}{/ref}","https://api.github.com/repos/ElemeFE/element/downloads","https://api.github.com/repos/ElemeFE/element/issues{/number}","https://api.github.com/repos/ElemeFE/element/pulls{/number}","https://api.github.com/repos/ElemeFE/element/milestones{/number}","https://api.github.com/repos/ElemeFE/element/notifications{?since,all,participating}","https://api.github.com/repos/ElemeFE/element/labels{/name}","https://api.github.com/repos/ElemeFE/element/releases{/id}","https://api.github.com/repos/ElemeFE/element/deployments","2016-09-03T06:19:26Z","2021-08-11T08:08:49Z","2021-08-11T05:37:28Z","git://github.com/ElemeFE/element.git","git@github.com:ElemeFE/element.git","https://github.com/ElemeFE/element.git","https://github.com/ElemeFE/element","https://element.eleme.io/",81356,50625,50625,"Vue",true,true,true,true,true,13018,,false,false,1875,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",13018,1875,50625,"dev","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",13018,1382,"{""login"":""ElemeFE"",""id"":12810740,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEyODEwNzQw"",""avatar_url"":""https://avatars.githubusercontent.com/u/12810740?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/ElemeFE"",""html_url"":""https://github.com/ElemeFE"",""followers_url"":""https://api.github.com/users/ElemeFE/followers"",""following_url"":""https://api.github.com/users/ElemeFE/following{/other_user}"",""gists_url"":""https://api.github.com/users/ElemeFE/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/ElemeFE/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/ElemeFE/subscriptions"",""organizations_url"":""https://api.github.com/users/ElemeFE/orgs"",""repos_url"":""https://api.github.com/users/ElemeFE/repos"",""events_url"":""https://api.github.com/users/ElemeFE/events{/privacy}"",""received_events_url"":""https://api.github.com/users/ElemeFE/received_events"",""type"":""Organization"",""site_admin"":false}"
101394335,"ant-design-pro","TypeScript","152","MDEwOlJlcG9zaXRvcnkxMDEzOTQzMzU=","ant-design/ant-design-pro",false,"{""login"":""ant-design"",""id"":12101536,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEyMTAxNTM2"",""avatar_url"":""https://avatars.githubusercontent.com/u/12101536?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/ant-design"",""html_url"":""https://github.com/ant-design"",""followers_url"":""https://api.github.com/users/ant-design/followers"",""following_url"":""https://api.github.com/users/ant-design/following{/other_user}"",""gists_url"":""https://api.github.com/users/ant-design/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/ant-design/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/ant-design/subscriptions"",""organizations_url"":""https://api.github.com/users/ant-design/orgs"",""repos_url"":""https://api.github.com/users/ant-design/repos"",""events_url"":""https://api.github.com/users/ant-design/events{/privacy}"",""received_events_url"":""https://api.github.com/users/ant-design/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/ant-design/ant-design-pro","👨🏻‍💻👩🏻‍💻 Use Ant Design like a Pro!",false,"https://api.github.com/repos/ant-design/ant-design-pro","https://api.github.com/repos/ant-design/ant-design-pro/forks","https://api.github.com/repos/ant-design/ant-design-pro/keys{/key_id}","https://api.github.com/repos/ant-design/ant-design-pro/collaborators{/collaborator}","https://api.github.com/repos/ant-design/ant-design-pro/teams","https://api.github.com/repos/ant-design/ant-design-pro/hooks","https://api.github.com/repos/ant-design/ant-design-pro/issues/events{/number}","https://api.github.com/repos/ant-design/ant-design-pro/events","https://api.github.com/repos/ant-design/ant-design-pro/assignees{/user}","https://api.github.com/repos/ant-design/ant-design-pro/branches{/branch}","https://api.github.com/repos/ant-design/ant-design-pro/tags","https://api.github.com/repos/ant-design/ant-design-pro/git/blobs{/sha}","https://api.github.com/repos/ant-design/ant-design-pro/git/tags{/sha}","https://api.github.com/repos/ant-design/ant-design-pro/git/refs{/sha}","https://api.github.com/repos/ant-design/ant-design-pro/git/trees{/sha}","https://api.github.com/repos/ant-design/ant-design-pro/statuses/{sha}","https://api.github.com/repos/ant-design/ant-design-pro/languages","https://api.github.com/repos/ant-design/ant-design-pro/stargazers","https://api.github.com/repos/ant-design/ant-design-pro/contributors","https://api.github.com/repos/ant-design/ant-design-pro/subscribers","https://api.github.com/repos/ant-design/ant-design-pro/subscription","https://api.github.com/repos/ant-design/ant-design-pro/commits{/sha}","https://api.github.com/repos/ant-design/ant-design-pro/git/commits{/sha}","https://api.github.com/repos/ant-design/ant-design-pro/comments{/number}","https://api.github.com/repos/ant-design/ant-design-pro/issues/comments{/number}","https://api.github.com/repos/ant-design/ant-design-pro/contents/{+path}","https://api.github.com/repos/ant-design/ant-design-pro/compare/{base}...{head}","https://api.github.com/repos/ant-design/ant-design-pro/merges","https://api.github.com/repos/ant-design/ant-design-pro/{archive_format}{/ref}","https://api.github.com/repos/ant-design/ant-design-pro/downloads","https://api.github.com/repos/ant-design/ant-design-pro/issues{/number}","https://api.github.com/repos/ant-design/ant-design-pro/pulls{/number}","https://api.github.com/repos/ant-design/ant-design-pro/milestones{/number}","https://api.github.com/repos/ant-design/ant-design-pro/notifications{?since,all,participating}","https://api.github.com/repos/ant-design/ant-design-pro/labels{/name}","https://api.github.com/repos/ant-design/ant-design-pro/releases{/id}","https://api.github.com/repos/ant-design/ant-design-pro/deployments","2017-08-25T10:40:44Z","2021-08-11T08:28:20Z","2021-08-11T05:47:07Z","git://github.com/ant-design/ant-design-pro.git","git@github.com:ant-design/ant-design-pro.git","https://github.com/ant-design/ant-design-pro.git","https://github.com/ant-design/ant-design-pro","http://pro.ant.design/",6982,29843,29843,"TypeScript",true,true,true,true,true,6948,,false,false,86,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",6948,86,29843,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",6948,776,"{""login"":""ant-design"",""id"":12101536,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEyMTAxNTM2"",""avatar_url"":""https://avatars.githubusercontent.com/u/12101536?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/ant-design"",""html_url"":""https://github.com/ant-design"",""followers_url"":""https://api.github.com/users/ant-design/followers"",""following_url"":""https://api.github.com/users/ant-design/following{/other_user}"",""gists_url"":""https://api.github.com/users/ant-design/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/ant-design/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/ant-design/subscriptions"",""organizations_url"":""https://api.github.com/users/ant-design/orgs"",""repos_url"":""https://api.github.com/users/ant-design/repos"",""events_url"":""https://api.github.com/users/ant-design/events{/privacy}"",""received_events_url"":""https://api.github.com/users/ant-design/received_events"",""type"":""Organization"",""site_admin"":false}"
41986369,"tidb","Go","107","MDEwOlJlcG9zaXRvcnk0MTk4NjM2OQ==","pingcap/tidb",false,"{""login"":""pingcap"",""id"":11855343,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjExODU1MzQz"",""avatar_url"":""https://avatars.githubusercontent.com/u/11855343?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/pingcap"",""html_url"":""https://github.com/pingcap"",""followers_url"":""https://api.github.com/users/pingcap/followers"",""following_url"":""https://api.github.com/users/pingcap/following{/other_user}"",""gists_url"":""https://api.github.com/users/pingcap/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/pingcap/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/pingcap/subscriptions"",""organizations_url"":""https://api.github.com/users/pingcap/orgs"",""repos_url"":""https://api.github.com/users/pingcap/repos"",""events_url"":""https://api.github.com/users/pingcap/events{/privacy}"",""received_events_url"":""https://api.github.com/users/pingcap/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/pingcap/tidb","TiDB is an open source distributed HTAP database compatible with the MySQL protocol ",false,"https://api.github.com/repos/pingcap/tidb","https://api.github.com/repos/pingcap/tidb/forks","https://api.github.com/repos/pingcap/tidb/keys{/key_id}","https://api.github.com/repos/pingcap/tidb/collaborators{/collaborator}","https://api.github.com/repos/pingcap/tidb/teams","https://api.github.com/repos/pingcap/tidb/hooks","https://api.github.com/repos/pingcap/tidb/issues/events{/number}","https://api.github.com/repos/pingcap/tidb/events","https://api.github.com/repos/pingcap/tidb/assignees{/user}","https://api.github.com/repos/pingcap/tidb/branches{/branch}","https://api.github.com/repos/pingcap/tidb/tags","https://api.github.com/repos/pingcap/tidb/git/blobs{/sha}","https://api.github.com/repos/pingcap/tidb/git/tags{/sha}","https://api.github.com/repos/pingcap/tidb/git/refs{/sha}","https://api.github.com/repos/pingcap/tidb/git/trees{/sha}","https://api.github.com/repos/pingcap/tidb/statuses/{sha}","https://api.github.com/repos/pingcap/tidb/languages","https://api.github.com/repos/pingcap/tidb/stargazers","https://api.github.com/repos/pingcap/tidb/contributors","https://api.github.com/repos/pingcap/tidb/subscribers","https://api.github.com/repos/pingcap/tidb/subscription","https://api.github.com/repos/pingcap/tidb/commits{/sha}","https://api.github.com/repos/pingcap/tidb/git/commits{/sha}","https://api.github.com/repos/pingcap/tidb/comments{/number}","https://api.github.com/repos/pingcap/tidb/issues/comments{/number}","https://api.github.com/repos/pingcap/tidb/contents/{+path}","https://api.github.com/repos/pingcap/tidb/compare/{base}...{head}","https://api.github.com/repos/pingcap/tidb/merges","https://api.github.com/repos/pingcap/tidb/{archive_format}{/ref}","https://api.github.com/repos/pingcap/tidb/downloads","https://api.github.com/repos/pingcap/tidb/issues{/number}","https://api.github.com/repos/pingcap/tidb/pulls{/number}","https://api.github.com/repos/pingcap/tidb/milestones{/number}","https://api.github.com/repos/pingcap/tidb/notifications{?since,all,participating}","https://api.github.com/repos/pingcap/tidb/labels{/name}","https://api.github.com/repos/pingcap/tidb/releases{/id}","https://api.github.com/repos/pingcap/tidb/deployments","2015-09-06T04:01:52Z","2021-08-11T08:49:22Z","2021-08-11T08:49:23Z","git://github.com/pingcap/tidb.git","git@github.com:pingcap/tidb.git","https://github.com/pingcap/tidb.git","https://github.com/pingcap/tidb","https://pingcap.com",231871,28683,28683,"Go",true,true,true,true,false,4551,,false,false,2196,"{""key"":""apache-2.0"",""name"":""Apache License 2.0"",""spdx_id"":""Apache-2.0"",""url"":""https://api.github.com/licenses/apache-2.0"",""node_id"":""MDc6TGljZW5zZTI=""}",4551,2196,28683,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",4551,1343,"{""login"":""pingcap"",""id"":11855343,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjExODU1MzQz"",""avatar_url"":""https://avatars.githubusercontent.com/u/11855343?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/pingcap"",""html_url"":""https://github.com/pingcap"",""followers_url"":""https://api.github.com/users/pingcap/followers"",""following_url"":""https://api.github.com/users/pingcap/following{/other_user}"",""gists_url"":""https://api.github.com/users/pingcap/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/pingcap/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/pingcap/subscriptions"",""organizations_url"":""https://api.github.com/users/pingcap/orgs"",""repos_url"":""https://api.github.com/users/pingcap/repos"",""events_url"":""https://api.github.com/users/pingcap/events{/privacy}"",""received_events_url"":""https://api.github.com/users/pingcap/received_events"",""type"":""Organization"",""site_admin"":false}"
"43441403","strapi/strapi","JavaScript","316",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"184456251","microsoft/PowerToys","C++","438",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"126365965","linlinjava/litemall","Java","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59737212","antvis/G2","TypeScript","280",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"241576270","labuladong/fucking-algorithm","","6016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
