id,name,full_name,language,new stars,description,forks_count,stargazers_count,avatar_url
62615465,You-Dont-Need-JavaScript,you-dont-need/You-Dont-Need-JavaScript,CSS,5,"CSS is powerful, you can do a lot of things without JS.",1004,17327,https://avatars.githubusercontent.com/u/21141794?v=4
122838124,30-seconds-of-css,30-seconds/30-seconds-of-css,CSS,6,Short CSS code snippets for all your development needs,1055,15556,https://avatars.githubusercontent.com/u/43479428?v=4
68592809,iCSS,chokcoco/iCSS,CSS,16,不止于 CSS,1403,12952,https://avatars.githubusercontent.com/u/8554143?u=c322501aeb96b3f90f504512d501830b70894eae&v=4
259354262,scaffold-eth,scaffold-eth/scaffold-eth,CSS,7,🏗 forkable Ethereum dev stack focused on fast product iterations ,2417,7596,https://avatars.githubusercontent.com/u/90008925?v=4
41443539,vscode-docs,microsoft/vscode-docs,CSS,2,Public documentation for Visual Studio Code,3782,4629,https://avatars.githubusercontent.com/u/6154722?v=4
141040549,seeker,thewhiteh4t/seeker,CSS,7,Accurately Locate Smartphones using Social Engineering ,1179,3717,https://avatars.githubusercontent.com/u/36354846?u=99d06a9237c301569774dac1c70218d5c032773a&v=4
107962707,advanced-css-course,jonasschmedtmann/advanced-css-course,CSS,3,"Starter files, final projects and FAQ for my Advanced CSS course",4522,3656,https://avatars.githubusercontent.com/u/18718850?u=9e3b84d1871a03690c758df5b5e9b967223a6def&v=4
329751286,youtube,safak/youtube,CSS,5,,3662,3049,https://avatars.githubusercontent.com/u/1486366?u=c367d218a8cf89ad09c3dbfb3c7ad7a929142f20&v=4
76666208,primereact,primefaces/primereact,CSS,8,The Most Complete React UI Component Library,614,3011,https://avatars.githubusercontent.com/u/3494069?v=4
222361926,javascript-basic-projects,john-smilga/javascript-basic-projects,CSS,4,,2683,2381,https://avatars.githubusercontent.com/u/42133389?u=9d63b6d71fba139347cddf2c840a858c8ff97168&v=4
299116052,react-projects,john-smilga/react-projects,CSS,8,,2578,2379,https://avatars.githubusercontent.com/u/42133389?u=9d63b6d71fba139347cddf2c840a858c8ff97168&v=4
420352316,project_modern_ui_ux_gpt3,adrianhajdin/project_modern_ui_ux_gpt3,CSS,4,Master the creation of Modern UX/UI Websites,388,1488,https://avatars.githubusercontent.com/u/24898559?u=676a88e76bd79c4b794256e7651c796336d05a3a&v=4
292673424,cloudflare-docs,cloudflare/cloudflare-docs,CSS,2,Cloudflare’s documentation,1640,1264,https://avatars.githubusercontent.com/u/314135?v=4
313270723,wordlists,assetnote/wordlists,CSS,4,Automated & Manual Wordlists provided by Assetnote,76,669,https://avatars.githubusercontent.com/u/35264812?v=4
487888000,virtual-bookshelf,petargyurov/virtual-bookshelf,CSS,1,"A simple bookshelf made in CSS, HTML and vanilla JS.",43,372,https://avatars.githubusercontent.com/u/35771636?u=bf44d7b2d2a547f507b01af8cfbd2d2ec02b14df&v=4
508131663,awesome-english-ebooks,hehonghui/awesome-english-ebooks,CSS,12,"经济学人(含音频)、纽约客、卫报、连线、大西洋月刊等英语杂志免费下载,支持epub、mobi、pdf格式, 每周更新",32,356,https://avatars.githubusercontent.com/u/1683811?u=4fdd12c8f8685ef1ce1b9d798bfbd6f86bd4b397&v=4
498427077,million-react,aidenybai/million-react,CSS,19,⚛️ Write React with a faster Virtual DOM,2,278,https://avatars.githubusercontent.com/u/38025074?v=4
410210509,home,imsyy/home,CSS,2,我的个人主页，个人主页源码，主页模板，homepage,46,162,https://avatars.githubusercontent.com/u/42232682?u=74bca2fbef8a303afec4abdfc7ae1ea300aa2f80&v=4
378355667,ZeroOctave-Javascript-Projects,ZeroOctave/ZeroOctave-Javascript-Projects,CSS,4,This Repository Contains 150+ web development Projects. ,246,153,https://avatars.githubusercontent.com/u/86145332?v=4
489058627,docs,midjourney/docs,CSS,12,,23,108,https://avatars.githubusercontent.com/u/61396273?v=4
288886168,hvml-docs,HVML/hvml-docs,CSS,11,"Specification drafts, articles, and samples about HVML",5,69,https://avatars.githubusercontent.com/u/69881359?v=4
301212327,redux-fundamentals-example-app,reduxjs/redux-fundamentals-example-app,CSS,1,Example app for the Redux Fundamentals tutorial ,214,58,https://avatars.githubusercontent.com/u/13142323?v=4
175669133,lab-dom-pizza-builder,ironhack-labs/lab-dom-pizza-builder,CSS,1,,1875,8,https://avatars.githubusercontent.com/u/25032046?v=4
328674278,phase-0-css-graffiti-lab,learn-co-curriculum/phase-0-css-graffiti-lab,CSS,1,,3367,7,https://avatars.githubusercontent.com/u/6208017?v=4
3573962,oldblog,theaob/oldblog,CSS,1,,0,3,https://avatars.githubusercontent.com/u/193807?v=4
