"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","organization","network_count","subscribers_count"
54173593,"storybook","TypeScript","247","MDEwOlJlcG9zaXRvcnk1NDE3MzU5Mw==","storybookjs/storybook",false,"{""login"":""storybookjs"",""id"":22632046,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjIyNjMyMDQ2"",""avatar_url"":""https://avatars.githubusercontent.com/u/22632046?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/storybookjs"",""html_url"":""https://github.com/storybookjs"",""followers_url"":""https://api.github.com/users/storybookjs/followers"",""following_url"":""https://api.github.com/users/storybookjs/following{/other_user}"",""gists_url"":""https://api.github.com/users/storybookjs/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/storybookjs/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/storybookjs/subscriptions"",""organizations_url"":""https://api.github.com/users/storybookjs/orgs"",""repos_url"":""https://api.github.com/users/storybookjs/repos"",""events_url"":""https://api.github.com/users/storybookjs/events{/privacy}"",""received_events_url"":""https://api.github.com/users/storybookjs/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/storybookjs/storybook","📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!",false,"https://api.github.com/repos/storybookjs/storybook","https://api.github.com/repos/storybookjs/storybook/forks","https://api.github.com/repos/storybookjs/storybook/keys{/key_id}","https://api.github.com/repos/storybookjs/storybook/collaborators{/collaborator}","https://api.github.com/repos/storybookjs/storybook/teams","https://api.github.com/repos/storybookjs/storybook/hooks","https://api.github.com/repos/storybookjs/storybook/issues/events{/number}","https://api.github.com/repos/storybookjs/storybook/events","https://api.github.com/repos/storybookjs/storybook/assignees{/user}","https://api.github.com/repos/storybookjs/storybook/branches{/branch}","https://api.github.com/repos/storybookjs/storybook/tags","https://api.github.com/repos/storybookjs/storybook/git/blobs{/sha}","https://api.github.com/repos/storybookjs/storybook/git/tags{/sha}","https://api.github.com/repos/storybookjs/storybook/git/refs{/sha}","https://api.github.com/repos/storybookjs/storybook/git/trees{/sha}","https://api.github.com/repos/storybookjs/storybook/statuses/{sha}","https://api.github.com/repos/storybookjs/storybook/languages","https://api.github.com/repos/storybookjs/storybook/stargazers","https://api.github.com/repos/storybookjs/storybook/contributors","https://api.github.com/repos/storybookjs/storybook/subscribers","https://api.github.com/repos/storybookjs/storybook/subscription","https://api.github.com/repos/storybookjs/storybook/commits{/sha}","https://api.github.com/repos/storybookjs/storybook/git/commits{/sha}","https://api.github.com/repos/storybookjs/storybook/comments{/number}","https://api.github.com/repos/storybookjs/storybook/issues/comments{/number}","https://api.github.com/repos/storybookjs/storybook/contents/{+path}","https://api.github.com/repos/storybookjs/storybook/compare/{base}...{head}","https://api.github.com/repos/storybookjs/storybook/merges","https://api.github.com/repos/storybookjs/storybook/{archive_format}{/ref}","https://api.github.com/repos/storybookjs/storybook/downloads","https://api.github.com/repos/storybookjs/storybook/issues{/number}","https://api.github.com/repos/storybookjs/storybook/pulls{/number}","https://api.github.com/repos/storybookjs/storybook/milestones{/number}","https://api.github.com/repos/storybookjs/storybook/notifications{?since,all,participating}","https://api.github.com/repos/storybookjs/storybook/labels{/name}","https://api.github.com/repos/storybookjs/storybook/releases{/id}","https://api.github.com/repos/storybookjs/storybook/deployments","2016-03-18T04:23:44Z","2021-08-11T08:32:00Z","2021-08-10T20:47:19Z","git://github.com/storybookjs/storybook.git","git@github.com:storybookjs/storybook.git","https://github.com/storybookjs/storybook.git","https://github.com/storybookjs/storybook","https://storybook.js.org",432953,63932,63932,"TypeScript",true,true,true,false,false,6425,,false,false,1355,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",6425,1355,63932,"next","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""storybookjs"",""id"":22632046,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjIyNjMyMDQ2"",""avatar_url"":""https://avatars.githubusercontent.com/u/22632046?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/storybookjs"",""html_url"":""https://github.com/storybookjs"",""followers_url"":""https://api.github.com/users/storybookjs/followers"",""following_url"":""https://api.github.com/users/storybookjs/following{/other_user}"",""gists_url"":""https://api.github.com/users/storybookjs/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/storybookjs/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/storybookjs/subscriptions"",""organizations_url"":""https://api.github.com/users/storybookjs/orgs"",""repos_url"":""https://api.github.com/users/storybookjs/repos"",""events_url"":""https://api.github.com/users/storybookjs/events{/privacy}"",""received_events_url"":""https://api.github.com/users/storybookjs/received_events"",""type"":""Organization"",""site_admin"":false}",6425,928
10744183,"netdata","C","25","MDEwOlJlcG9zaXRvcnkxMDc0NDE4Mw==","netdata/netdata",false,"{""login"":""netdata"",""id"":43390781,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjQzMzkwNzgx"",""avatar_url"":""https://avatars.githubusercontent.com/u/43390781?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/netdata"",""html_url"":""https://github.com/netdata"",""followers_url"":""https://api.github.com/users/netdata/followers"",""following_url"":""https://api.github.com/users/netdata/following{/other_user}"",""gists_url"":""https://api.github.com/users/netdata/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/netdata/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/netdata/subscriptions"",""organizations_url"":""https://api.github.com/users/netdata/orgs"",""repos_url"":""https://api.github.com/users/netdata/repos"",""events_url"":""https://api.github.com/users/netdata/events{/privacy}"",""received_events_url"":""https://api.github.com/users/netdata/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/netdata/netdata","Real-time performance monitoring, done right! https://www.netdata.cloud",false,"https://api.github.com/repos/netdata/netdata","https://api.github.com/repos/netdata/netdata/forks","https://api.github.com/repos/netdata/netdata/keys{/key_id}","https://api.github.com/repos/netdata/netdata/collaborators{/collaborator}","https://api.github.com/repos/netdata/netdata/teams","https://api.github.com/repos/netdata/netdata/hooks","https://api.github.com/repos/netdata/netdata/issues/events{/number}","https://api.github.com/repos/netdata/netdata/events","https://api.github.com/repos/netdata/netdata/assignees{/user}","https://api.github.com/repos/netdata/netdata/branches{/branch}","https://api.github.com/repos/netdata/netdata/tags","https://api.github.com/repos/netdata/netdata/git/blobs{/sha}","https://api.github.com/repos/netdata/netdata/git/tags{/sha}","https://api.github.com/repos/netdata/netdata/git/refs{/sha}","https://api.github.com/repos/netdata/netdata/git/trees{/sha}","https://api.github.com/repos/netdata/netdata/statuses/{sha}","https://api.github.com/repos/netdata/netdata/languages","https://api.github.com/repos/netdata/netdata/stargazers","https://api.github.com/repos/netdata/netdata/contributors","https://api.github.com/repos/netdata/netdata/subscribers","https://api.github.com/repos/netdata/netdata/subscription","https://api.github.com/repos/netdata/netdata/commits{/sha}","https://api.github.com/repos/netdata/netdata/git/commits{/sha}","https://api.github.com/repos/netdata/netdata/comments{/number}","https://api.github.com/repos/netdata/netdata/issues/comments{/number}","https://api.github.com/repos/netdata/netdata/contents/{+path}","https://api.github.com/repos/netdata/netdata/compare/{base}...{head}","https://api.github.com/repos/netdata/netdata/merges","https://api.github.com/repos/netdata/netdata/{archive_format}{/ref}","https://api.github.com/repos/netdata/netdata/downloads","https://api.github.com/repos/netdata/netdata/issues{/number}","https://api.github.com/repos/netdata/netdata/pulls{/number}","https://api.github.com/repos/netdata/netdata/milestones{/number}","https://api.github.com/repos/netdata/netdata/notifications{?since,all,participating}","https://api.github.com/repos/netdata/netdata/labels{/name}","https://api.github.com/repos/netdata/netdata/releases{/id}","https://api.github.com/repos/netdata/netdata/deployments","2013-06-17T18:39:10Z","2021-08-11T06:08:52Z","2021-08-11T00:21:11Z","git://github.com/netdata/netdata.git","git@github.com:netdata/netdata.git","https://github.com/netdata/netdata.git","https://github.com/netdata/netdata","",60469,55531,55531,"C",true,true,true,true,false,4984,,false,false,356,"{""key"":""gpl-3.0"",""name"":""GNU General Public License v3.0"",""spdx_id"":""GPL-3.0"",""url"":""https://api.github.com/licenses/gpl-3.0"",""node_id"":""MDc6TGljZW5zZTk=""}",4984,356,55531,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""netdata"",""id"":43390781,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjQzMzkwNzgx"",""avatar_url"":""https://avatars.githubusercontent.com/u/43390781?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/netdata"",""html_url"":""https://github.com/netdata"",""followers_url"":""https://api.github.com/users/netdata/followers"",""following_url"":""https://api.github.com/users/netdata/following{/other_user}"",""gists_url"":""https://api.github.com/users/netdata/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/netdata/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/netdata/subscriptions"",""organizations_url"":""https://api.github.com/users/netdata/orgs"",""repos_url"":""https://api.github.com/users/netdata/repos"",""events_url"":""https://api.github.com/users/netdata/events{/privacy}"",""received_events_url"":""https://api.github.com/users/netdata/received_events"",""type"":""Organization"",""site_admin"":false}",4984,1421
80276391,"edex-ui","JavaScript","421","MDEwOlJlcG9zaXRvcnk4MDI3NjM5MQ==","GitSquared/edex-ui",false,"{""login"":""GitSquared"",""id"":24496417,""node_id"":""MDQ6VXNlcjI0NDk2NDE3"",""avatar_url"":""https://avatars.githubusercontent.com/u/24496417?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/GitSquared"",""html_url"":""https://github.com/GitSquared"",""followers_url"":""https://api.github.com/users/GitSquared/followers"",""following_url"":""https://api.github.com/users/GitSquared/following{/other_user}"",""gists_url"":""https://api.github.com/users/GitSquared/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/GitSquared/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/GitSquared/subscriptions"",""organizations_url"":""https://api.github.com/users/GitSquared/orgs"",""repos_url"":""https://api.github.com/users/GitSquared/repos"",""events_url"":""https://api.github.com/users/GitSquared/events{/privacy}"",""received_events_url"":""https://api.github.com/users/GitSquared/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/GitSquared/edex-ui","A cross-platform, customizable science fiction terminal emulator with advanced monitoring & touchscreen support.",false,"https://api.github.com/repos/GitSquared/edex-ui","https://api.github.com/repos/GitSquared/edex-ui/forks","https://api.github.com/repos/GitSquared/edex-ui/keys{/key_id}","https://api.github.com/repos/GitSquared/edex-ui/collaborators{/collaborator}","https://api.github.com/repos/GitSquared/edex-ui/teams","https://api.github.com/repos/GitSquared/edex-ui/hooks","https://api.github.com/repos/GitSquared/edex-ui/issues/events{/number}","https://api.github.com/repos/GitSquared/edex-ui/events","https://api.github.com/repos/GitSquared/edex-ui/assignees{/user}","https://api.github.com/repos/GitSquared/edex-ui/branches{/branch}","https://api.github.com/repos/GitSquared/edex-ui/tags","https://api.github.com/repos/GitSquared/edex-ui/git/blobs{/sha}","https://api.github.com/repos/GitSquared/edex-ui/git/tags{/sha}","https://api.github.com/repos/GitSquared/edex-ui/git/refs{/sha}","https://api.github.com/repos/GitSquared/edex-ui/git/trees{/sha}","https://api.github.com/repos/GitSquared/edex-ui/statuses/{sha}","https://api.github.com/repos/GitSquared/edex-ui/languages","https://api.github.com/repos/GitSquared/edex-ui/stargazers","https://api.github.com/repos/GitSquared/edex-ui/contributors","https://api.github.com/repos/GitSquared/edex-ui/subscribers","https://api.github.com/repos/GitSquared/edex-ui/subscription","https://api.github.com/repos/GitSquared/edex-ui/commits{/sha}","https://api.github.com/repos/GitSquared/edex-ui/git/commits{/sha}","https://api.github.com/repos/GitSquared/edex-ui/comments{/number}","https://api.github.com/repos/GitSquared/edex-ui/issues/comments{/number}","https://api.github.com/repos/GitSquared/edex-ui/contents/{+path}","https://api.github.com/repos/GitSquared/edex-ui/compare/{base}...{head}","https://api.github.com/repos/GitSquared/edex-ui/merges","https://api.github.com/repos/GitSquared/edex-ui/{archive_format}{/ref}","https://api.github.com/repos/GitSquared/edex-ui/downloads","https://api.github.com/repos/GitSquared/edex-ui/issues{/number}","https://api.github.com/repos/GitSquared/edex-ui/pulls{/number}","https://api.github.com/repos/GitSquared/edex-ui/milestones{/number}","https://api.github.com/repos/GitSquared/edex-ui/notifications{?since,all,participating}","https://api.github.com/repos/GitSquared/edex-ui/labels{/name}","https://api.github.com/repos/GitSquared/edex-ui/releases{/id}","https://api.github.com/repos/GitSquared/edex-ui/deployments","2017-01-28T09:35:02Z","2021-08-11T07:32:31Z","2021-06-15T10:29:12Z","git://github.com/GitSquared/edex-ui.git","git@github.com:GitSquared/edex-ui.git","https://github.com/GitSquared/edex-ui.git","https://github.com/GitSquared/edex-ui","",29877,33354,33354,"JavaScript",true,false,true,true,false,1786,,false,false,17,"{""key"":""gpl-3.0"",""name"":""GNU General Public License v3.0"",""spdx_id"":""GPL-3.0"",""url"":""https://api.github.com/licenses/gpl-3.0"",""node_id"":""MDc6TGljZW5zZTk=""}",1786,17,33354,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,1786,1467
157616880,"iptv","JavaScript","252","MDEwOlJlcG9zaXRvcnkxNTc2MTY4ODA=","iptv-org/iptv",false,"{""login"":""iptv-org"",""id"":55937028,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjU1OTM3MDI4"",""avatar_url"":""https://avatars.githubusercontent.com/u/55937028?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/iptv-org"",""html_url"":""https://github.com/iptv-org"",""followers_url"":""https://api.github.com/users/iptv-org/followers"",""following_url"":""https://api.github.com/users/iptv-org/following{/other_user}"",""gists_url"":""https://api.github.com/users/iptv-org/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/iptv-org/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/iptv-org/subscriptions"",""organizations_url"":""https://api.github.com/users/iptv-org/orgs"",""repos_url"":""https://api.github.com/users/iptv-org/repos"",""events_url"":""https://api.github.com/users/iptv-org/events{/privacy}"",""received_events_url"":""https://api.github.com/users/iptv-org/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/iptv-org/iptv","Collection of publicly available IPTV channels from all over the world",false,"https://api.github.com/repos/iptv-org/iptv","https://api.github.com/repos/iptv-org/iptv/forks","https://api.github.com/repos/iptv-org/iptv/keys{/key_id}","https://api.github.com/repos/iptv-org/iptv/collaborators{/collaborator}","https://api.github.com/repos/iptv-org/iptv/teams","https://api.github.com/repos/iptv-org/iptv/hooks","https://api.github.com/repos/iptv-org/iptv/issues/events{/number}","https://api.github.com/repos/iptv-org/iptv/events","https://api.github.com/repos/iptv-org/iptv/assignees{/user}","https://api.github.com/repos/iptv-org/iptv/branches{/branch}","https://api.github.com/repos/iptv-org/iptv/tags","https://api.github.com/repos/iptv-org/iptv/git/blobs{/sha}","https://api.github.com/repos/iptv-org/iptv/git/tags{/sha}","https://api.github.com/repos/iptv-org/iptv/git/refs{/sha}","https://api.github.com/repos/iptv-org/iptv/git/trees{/sha}","https://api.github.com/repos/iptv-org/iptv/statuses/{sha}","https://api.github.com/repos/iptv-org/iptv/languages","https://api.github.com/repos/iptv-org/iptv/stargazers","https://api.github.com/repos/iptv-org/iptv/contributors","https://api.github.com/repos/iptv-org/iptv/subscribers","https://api.github.com/repos/iptv-org/iptv/subscription","https://api.github.com/repos/iptv-org/iptv/commits{/sha}","https://api.github.com/repos/iptv-org/iptv/git/commits{/sha}","https://api.github.com/repos/iptv-org/iptv/comments{/number}","https://api.github.com/repos/iptv-org/iptv/issues/comments{/number}","https://api.github.com/repos/iptv-org/iptv/contents/{+path}","https://api.github.com/repos/iptv-org/iptv/compare/{base}...{head}","https://api.github.com/repos/iptv-org/iptv/merges","https://api.github.com/repos/iptv-org/iptv/{archive_format}{/ref}","https://api.github.com/repos/iptv-org/iptv/downloads","https://api.github.com/repos/iptv-org/iptv/issues{/number}","https://api.github.com/repos/iptv-org/iptv/pulls{/number}","https://api.github.com/repos/iptv-org/iptv/milestones{/number}","https://api.github.com/repos/iptv-org/iptv/notifications{?since,all,participating}","https://api.github.com/repos/iptv-org/iptv/labels{/name}","https://api.github.com/repos/iptv-org/iptv/releases{/id}","https://api.github.com/repos/iptv-org/iptv/deployments","2018-11-14T22:00:57Z","2021-08-11T08:43:23Z","2021-08-11T06:19:21Z","git://github.com/iptv-org/iptv.git","git@github.com:iptv-org/iptv.git","https://github.com/iptv-org/iptv.git","https://github.com/iptv-org/iptv","",140208,38072,38072,"JavaScript",true,false,true,false,true,2901,,false,false,56,"{""key"":""unlicense"",""name"":""The Unlicense"",""spdx_id"":""Unlicense"",""url"":""https://api.github.com/licenses/unlicense"",""node_id"":""MDc6TGljZW5zZTE1""}",2901,56,38072,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""iptv-org"",""id"":55937028,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjU1OTM3MDI4"",""avatar_url"":""https://avatars.githubusercontent.com/u/55937028?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/iptv-org"",""html_url"":""https://github.com/iptv-org"",""followers_url"":""https://api.github.com/users/iptv-org/followers"",""following_url"":""https://api.github.com/users/iptv-org/following{/other_user}"",""gists_url"":""https://api.github.com/users/iptv-org/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/iptv-org/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/iptv-org/subscriptions"",""organizations_url"":""https://api.github.com/users/iptv-org/orgs"",""repos_url"":""https://api.github.com/users/iptv-org/repos"",""events_url"":""https://api.github.com/users/iptv-org/events{/privacy}"",""received_events_url"":""https://api.github.com/users/iptv-org/received_events"",""type"":""Organization"",""site_admin"":false}",2901,1395
"169677297","vlang/v","V","277",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"155662306","trekhleb/homemade-machine-learning","Jupyter Notebook","277",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"137946752","nondanee/UnblockNeteaseMusic","JavaScript","51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"94811188","r-spacex/SpaceX-API","JavaScript","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"153099672","inancgumus/learngo","Go","20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"42798033","mapsme/omim","C++","351",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
