"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","network_count","subscribers_count","organization"
60493101,"coding-interview-university","","179","MDEwOlJlcG9zaXRvcnk2MDQ5MzEwMQ==","jwasham/coding-interview-university",false,"{""login"":""jwasham"",""id"":3771963,""node_id"":""MDQ6VXNlcjM3NzE5NjM="",""avatar_url"":""https://avatars.githubusercontent.com/u/3771963?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/jwasham"",""html_url"":""https://github.com/jwasham"",""followers_url"":""https://api.github.com/users/jwasham/followers"",""following_url"":""https://api.github.com/users/jwasham/following{/other_user}"",""gists_url"":""https://api.github.com/users/jwasham/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/jwasham/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/jwasham/subscriptions"",""organizations_url"":""https://api.github.com/users/jwasham/orgs"",""repos_url"":""https://api.github.com/users/jwasham/repos"",""events_url"":""https://api.github.com/users/jwasham/events{/privacy}"",""received_events_url"":""https://api.github.com/users/jwasham/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/jwasham/coding-interview-university","A complete computer science study plan to become a software engineer.",false,"https://api.github.com/repos/jwasham/coding-interview-university","https://api.github.com/repos/jwasham/coding-interview-university/forks","https://api.github.com/repos/jwasham/coding-interview-university/keys{/key_id}","https://api.github.com/repos/jwasham/coding-interview-university/collaborators{/collaborator}","https://api.github.com/repos/jwasham/coding-interview-university/teams","https://api.github.com/repos/jwasham/coding-interview-university/hooks","https://api.github.com/repos/jwasham/coding-interview-university/issues/events{/number}","https://api.github.com/repos/jwasham/coding-interview-university/events","https://api.github.com/repos/jwasham/coding-interview-university/assignees{/user}","https://api.github.com/repos/jwasham/coding-interview-university/branches{/branch}","https://api.github.com/repos/jwasham/coding-interview-university/tags","https://api.github.com/repos/jwasham/coding-interview-university/git/blobs{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/git/tags{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/git/refs{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/git/trees{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/statuses/{sha}","https://api.github.com/repos/jwasham/coding-interview-university/languages","https://api.github.com/repos/jwasham/coding-interview-university/stargazers","https://api.github.com/repos/jwasham/coding-interview-university/contributors","https://api.github.com/repos/jwasham/coding-interview-university/subscribers","https://api.github.com/repos/jwasham/coding-interview-university/subscription","https://api.github.com/repos/jwasham/coding-interview-university/commits{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/git/commits{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/comments{/number}","https://api.github.com/repos/jwasham/coding-interview-university/issues/comments{/number}","https://api.github.com/repos/jwasham/coding-interview-university/contents/{+path}","https://api.github.com/repos/jwasham/coding-interview-university/compare/{base}...{head}","https://api.github.com/repos/jwasham/coding-interview-university/merges","https://api.github.com/repos/jwasham/coding-interview-university/{archive_format}{/ref}","https://api.github.com/repos/jwasham/coding-interview-university/downloads","https://api.github.com/repos/jwasham/coding-interview-university/issues{/number}","https://api.github.com/repos/jwasham/coding-interview-university/pulls{/number}","https://api.github.com/repos/jwasham/coding-interview-university/milestones{/number}","https://api.github.com/repos/jwasham/coding-interview-university/notifications{?since,all,participating}","https://api.github.com/repos/jwasham/coding-interview-university/labels{/name}","https://api.github.com/repos/jwasham/coding-interview-university/releases{/id}","https://api.github.com/repos/jwasham/coding-interview-university/deployments","2016-06-06T02:34:12Z","2021-08-11T08:45:04Z","2021-08-11T00:31:30Z","git://github.com/jwasham/coding-interview-university.git","git@github.com:jwasham/coding-interview-university.git","https://github.com/jwasham/coding-interview-university.git","https://github.com/jwasham/coding-interview-university","",15213,189420,189420,,true,false,true,false,false,50890,,false,false,41,"{""key"":""cc-by-sa-4.0"",""name"":""Creative Commons Attribution Share Alike 4.0 International"",""spdx_id"":""CC-BY-SA-4.0"",""url"":""https://api.github.com/licenses/cc-by-sa-4.0"",""node_id"":""MDc6TGljZW5zZTI2""}",50890,41,189420,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",50890,8495,
54346799,"public-apis","Python","247","MDEwOlJlcG9zaXRvcnk1NDM0Njc5OQ==","public-apis/public-apis",false,"{""login"":""public-apis"",""id"":51121562,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjUxMTIxNTYy"",""avatar_url"":""https://avatars.githubusercontent.com/u/51121562?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/public-apis"",""html_url"":""https://github.com/public-apis"",""followers_url"":""https://api.github.com/users/public-apis/followers"",""following_url"":""https://api.github.com/users/public-apis/following{/other_user}"",""gists_url"":""https://api.github.com/users/public-apis/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/public-apis/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/public-apis/subscriptions"",""organizations_url"":""https://api.github.com/users/public-apis/orgs"",""repos_url"":""https://api.github.com/users/public-apis/repos"",""events_url"":""https://api.github.com/users/public-apis/events{/privacy}"",""received_events_url"":""https://api.github.com/users/public-apis/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/public-apis/public-apis","A collective list of free APIs",false,"https://api.github.com/repos/public-apis/public-apis","https://api.github.com/repos/public-apis/public-apis/forks","https://api.github.com/repos/public-apis/public-apis/keys{/key_id}","https://api.github.com/repos/public-apis/public-apis/collaborators{/collaborator}","https://api.github.com/repos/public-apis/public-apis/teams","https://api.github.com/repos/public-apis/public-apis/hooks","https://api.github.com/repos/public-apis/public-apis/issues/events{/number}","https://api.github.com/repos/public-apis/public-apis/events","https://api.github.com/repos/public-apis/public-apis/assignees{/user}","https://api.github.com/repos/public-apis/public-apis/branches{/branch}","https://api.github.com/repos/public-apis/public-apis/tags","https://api.github.com/repos/public-apis/public-apis/git/blobs{/sha}","https://api.github.com/repos/public-apis/public-apis/git/tags{/sha}","https://api.github.com/repos/public-apis/public-apis/git/refs{/sha}","https://api.github.com/repos/public-apis/public-apis/git/trees{/sha}","https://api.github.com/repos/public-apis/public-apis/statuses/{sha}","https://api.github.com/repos/public-apis/public-apis/languages","https://api.github.com/repos/public-apis/public-apis/stargazers","https://api.github.com/repos/public-apis/public-apis/contributors","https://api.github.com/repos/public-apis/public-apis/subscribers","https://api.github.com/repos/public-apis/public-apis/subscription","https://api.github.com/repos/public-apis/public-apis/commits{/sha}","https://api.github.com/repos/public-apis/public-apis/git/commits{/sha}","https://api.github.com/repos/public-apis/public-apis/comments{/number}","https://api.github.com/repos/public-apis/public-apis/issues/comments{/number}","https://api.github.com/repos/public-apis/public-apis/contents/{+path}","https://api.github.com/repos/public-apis/public-apis/compare/{base}...{head}","https://api.github.com/repos/public-apis/public-apis/merges","https://api.github.com/repos/public-apis/public-apis/{archive_format}{/ref}","https://api.github.com/repos/public-apis/public-apis/downloads","https://api.github.com/repos/public-apis/public-apis/issues{/number}","https://api.github.com/repos/public-apis/public-apis/pulls{/number}","https://api.github.com/repos/public-apis/public-apis/milestones{/number}","https://api.github.com/repos/public-apis/public-apis/notifications{?since,all,participating}","https://api.github.com/repos/public-apis/public-apis/labels{/name}","https://api.github.com/repos/public-apis/public-apis/releases{/id}","https://api.github.com/repos/public-apis/public-apis/deployments","2016-03-20T23:49:42Z","2021-08-11T08:46:53Z","2021-08-11T05:12:29Z","git://github.com/public-apis/public-apis.git","git@github.com:public-apis/public-apis.git","https://github.com/public-apis/public-apis.git","https://github.com/public-apis/public-apis","",3468,146097,146097,"Python",true,false,true,false,false,16965,,false,false,47,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",16965,47,146097,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",16965,3366,"{""login"":""public-apis"",""id"":51121562,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjUxMTIxNTYy"",""avatar_url"":""https://avatars.githubusercontent.com/u/51121562?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/public-apis"",""html_url"":""https://github.com/public-apis"",""followers_url"":""https://api.github.com/users/public-apis/followers"",""following_url"":""https://api.github.com/users/public-apis/following{/other_user}"",""gists_url"":""https://api.github.com/users/public-apis/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/public-apis/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/public-apis/subscriptions"",""organizations_url"":""https://api.github.com/users/public-apis/orgs"",""repos_url"":""https://api.github.com/users/public-apis/repos"",""events_url"":""https://api.github.com/users/public-apis/events{/privacy}"",""received_events_url"":""https://api.github.com/users/public-apis/received_events"",""type"":""Organization"",""site_admin"":false}"
1039520,"youtube-dl","Python","74","MDEwOlJlcG9zaXRvcnkxMDM5NTIw","ytdl-org/youtube-dl",false,"{""login"":""ytdl-org"",""id"":48381040,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjQ4MzgxMDQw"",""avatar_url"":""https://avatars.githubusercontent.com/u/48381040?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/ytdl-org"",""html_url"":""https://github.com/ytdl-org"",""followers_url"":""https://api.github.com/users/ytdl-org/followers"",""following_url"":""https://api.github.com/users/ytdl-org/following{/other_user}"",""gists_url"":""https://api.github.com/users/ytdl-org/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/ytdl-org/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/ytdl-org/subscriptions"",""organizations_url"":""https://api.github.com/users/ytdl-org/orgs"",""repos_url"":""https://api.github.com/users/ytdl-org/repos"",""events_url"":""https://api.github.com/users/ytdl-org/events{/privacy}"",""received_events_url"":""https://api.github.com/users/ytdl-org/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/ytdl-org/youtube-dl","Command-line program to download videos from YouTube.com and other video sites",false,"https://api.github.com/repos/ytdl-org/youtube-dl","https://api.github.com/repos/ytdl-org/youtube-dl/forks","https://api.github.com/repos/ytdl-org/youtube-dl/keys{/key_id}","https://api.github.com/repos/ytdl-org/youtube-dl/collaborators{/collaborator}","https://api.github.com/repos/ytdl-org/youtube-dl/teams","https://api.github.com/repos/ytdl-org/youtube-dl/hooks","https://api.github.com/repos/ytdl-org/youtube-dl/issues/events{/number}","https://api.github.com/repos/ytdl-org/youtube-dl/events","https://api.github.com/repos/ytdl-org/youtube-dl/assignees{/user}","https://api.github.com/repos/ytdl-org/youtube-dl/branches{/branch}","https://api.github.com/repos/ytdl-org/youtube-dl/tags","https://api.github.com/repos/ytdl-org/youtube-dl/git/blobs{/sha}","https://api.github.com/repos/ytdl-org/youtube-dl/git/tags{/sha}","https://api.github.com/repos/ytdl-org/youtube-dl/git/refs{/sha}","https://api.github.com/repos/ytdl-org/youtube-dl/git/trees{/sha}","https://api.github.com/repos/ytdl-org/youtube-dl/statuses/{sha}","https://api.github.com/repos/ytdl-org/youtube-dl/languages","https://api.github.com/repos/ytdl-org/youtube-dl/stargazers","https://api.github.com/repos/ytdl-org/youtube-dl/contributors","https://api.github.com/repos/ytdl-org/youtube-dl/subscribers","https://api.github.com/repos/ytdl-org/youtube-dl/subscription","https://api.github.com/repos/ytdl-org/youtube-dl/commits{/sha}","https://api.github.com/repos/ytdl-org/youtube-dl/git/commits{/sha}","https://api.github.com/repos/ytdl-org/youtube-dl/comments{/number}","https://api.github.com/repos/ytdl-org/youtube-dl/issues/comments{/number}","https://api.github.com/repos/ytdl-org/youtube-dl/contents/{+path}","https://api.github.com/repos/ytdl-org/youtube-dl/compare/{base}...{head}","https://api.github.com/repos/ytdl-org/youtube-dl/merges","https://api.github.com/repos/ytdl-org/youtube-dl/{archive_format}{/ref}","https://api.github.com/repos/ytdl-org/youtube-dl/downloads","https://api.github.com/repos/ytdl-org/youtube-dl/issues{/number}","https://api.github.com/repos/ytdl-org/youtube-dl/pulls{/number}","https://api.github.com/repos/ytdl-org/youtube-dl/milestones{/number}","https://api.github.com/repos/ytdl-org/youtube-dl/notifications{?since,all,participating}","https://api.github.com/repos/ytdl-org/youtube-dl/labels{/name}","https://api.github.com/repos/ytdl-org/youtube-dl/releases{/id}","https://api.github.com/repos/ytdl-org/youtube-dl/deployments","2010-10-31T14:35:07Z","2021-08-11T08:45:51Z","2021-08-11T05:10:17Z","git://github.com/ytdl-org/youtube-dl.git","git@github.com:ytdl-org/youtube-dl.git","https://github.com/ytdl-org/youtube-dl.git","https://github.com/ytdl-org/youtube-dl","http://ytdl-org.github.io/youtube-dl/",63683,98565,98565,"Python",true,true,true,false,true,5649,,false,false,4519,"{""key"":""unlicense"",""name"":""The Unlicense"",""spdx_id"":""Unlicense"",""url"":""https://api.github.com/licenses/unlicense"",""node_id"":""MDc6TGljZW5zZTE1""}",5649,4519,98565,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",5649,2214,"{""login"":""ytdl-org"",""id"":48381040,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjQ4MzgxMDQw"",""avatar_url"":""https://avatars.githubusercontent.com/u/48381040?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/ytdl-org"",""html_url"":""https://github.com/ytdl-org"",""followers_url"":""https://api.github.com/users/ytdl-org/followers"",""following_url"":""https://api.github.com/users/ytdl-org/following{/other_user}"",""gists_url"":""https://api.github.com/users/ytdl-org/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/ytdl-org/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/ytdl-org/subscriptions"",""organizations_url"":""https://api.github.com/users/ytdl-org/orgs"",""repos_url"":""https://api.github.com/users/ytdl-org/repos"",""events_url"":""https://api.github.com/users/ytdl-org/events{/privacy}"",""received_events_url"":""https://api.github.com/users/ytdl-org/received_events"",""type"":""Organization"",""site_admin"":false}"
18408635,"Apollo-11","Assembly","227","MDEwOlJlcG9zaXRvcnkxODQwODYzNQ==","chrislgarry/Apollo-11",false,"{""login"":""chrislgarry"",""id"":2200898,""node_id"":""MDQ6VXNlcjIyMDA4OTg="",""avatar_url"":""https://avatars.githubusercontent.com/u/2200898?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/chrislgarry"",""html_url"":""https://github.com/chrislgarry"",""followers_url"":""https://api.github.com/users/chrislgarry/followers"",""following_url"":""https://api.github.com/users/chrislgarry/following{/other_user}"",""gists_url"":""https://api.github.com/users/chrislgarry/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/chrislgarry/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/chrislgarry/subscriptions"",""organizations_url"":""https://api.github.com/users/chrislgarry/orgs"",""repos_url"":""https://api.github.com/users/chrislgarry/repos"",""events_url"":""https://api.github.com/users/chrislgarry/events{/privacy}"",""received_events_url"":""https://api.github.com/users/chrislgarry/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/chrislgarry/Apollo-11","Original Apollo 11 Guidance Computer (AGC) source code for the command and lunar modules.",false,"https://api.github.com/repos/chrislgarry/Apollo-11","https://api.github.com/repos/chrislgarry/Apollo-11/forks","https://api.github.com/repos/chrislgarry/Apollo-11/keys{/key_id}","https://api.github.com/repos/chrislgarry/Apollo-11/collaborators{/collaborator}","https://api.github.com/repos/chrislgarry/Apollo-11/teams","https://api.github.com/repos/chrislgarry/Apollo-11/hooks","https://api.github.com/repos/chrislgarry/Apollo-11/issues/events{/number}","https://api.github.com/repos/chrislgarry/Apollo-11/events","https://api.github.com/repos/chrislgarry/Apollo-11/assignees{/user}","https://api.github.com/repos/chrislgarry/Apollo-11/branches{/branch}","https://api.github.com/repos/chrislgarry/Apollo-11/tags","https://api.github.com/repos/chrislgarry/Apollo-11/git/blobs{/sha}","https://api.github.com/repos/chrislgarry/Apollo-11/git/tags{/sha}","https://api.github.com/repos/chrislgarry/Apollo-11/git/refs{/sha}","https://api.github.com/repos/chrislgarry/Apollo-11/git/trees{/sha}","https://api.github.com/repos/chrislgarry/Apollo-11/statuses/{sha}","https://api.github.com/repos/chrislgarry/Apollo-11/languages","https://api.github.com/repos/chrislgarry/Apollo-11/stargazers","https://api.github.com/repos/chrislgarry/Apollo-11/contributors","https://api.github.com/repos/chrislgarry/Apollo-11/subscribers","https://api.github.com/repos/chrislgarry/Apollo-11/subscription","https://api.github.com/repos/chrislgarry/Apollo-11/commits{/sha}","https://api.github.com/repos/chrislgarry/Apollo-11/git/commits{/sha}","https://api.github.com/repos/chrislgarry/Apollo-11/comments{/number}","https://api.github.com/repos/chrislgarry/Apollo-11/issues/comments{/number}","https://api.github.com/repos/chrislgarry/Apollo-11/contents/{+path}","https://api.github.com/repos/chrislgarry/Apollo-11/compare/{base}...{head}","https://api.github.com/repos/chrislgarry/Apollo-11/merges","https://api.github.com/repos/chrislgarry/Apollo-11/{archive_format}{/ref}","https://api.github.com/repos/chrislgarry/Apollo-11/downloads","https://api.github.com/repos/chrislgarry/Apollo-11/issues{/number}","https://api.github.com/repos/chrislgarry/Apollo-11/pulls{/number}","https://api.github.com/repos/chrislgarry/Apollo-11/milestones{/number}","https://api.github.com/repos/chrislgarry/Apollo-11/notifications{?since,all,participating}","https://api.github.com/repos/chrislgarry/Apollo-11/labels{/name}","https://api.github.com/repos/chrislgarry/Apollo-11/releases{/id}","https://api.github.com/repos/chrislgarry/Apollo-11/deployments","2014-04-03T15:45:02Z","2021-08-11T07:36:12Z","2021-07-21T19:51:33Z","git://github.com/chrislgarry/Apollo-11.git","git@github.com:chrislgarry/Apollo-11.git","https://github.com/chrislgarry/Apollo-11.git","https://github.com/chrislgarry/Apollo-11","",2913,51250,51250,"Assembly",true,true,true,true,false,6648,,false,false,107,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",6648,107,51250,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",6648,1363,
"724712","rust-lang/rust","Rust","49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"172562475","florinpop17/app-ideas","","308",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"238316428","CSSEGISandData/COVID-19","","34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"206462776","kon9chunkit/GitHub-Chinese-Top-Charts","Java","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"31912224","apprenticeharper/DeDRM_tools","Python","12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"182644013","foxlet/macOS-Simple-KVM","Shell","65",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
