"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","network_count","subscribers_count","organization"
83999700,"Best-websites-a-programmer-should-visit","","255","MDEwOlJlcG9zaXRvcnk4Mzk5OTcwMA==","sdmg15/Best-websites-a-programmer-should-visit",false,"{""login"":""sdmg15"",""id"":13077039,""node_id"":""MDQ6VXNlcjEzMDc3MDM5"",""avatar_url"":""https://avatars.githubusercontent.com/u/13077039?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/sdmg15"",""html_url"":""https://github.com/sdmg15"",""followers_url"":""https://api.github.com/users/sdmg15/followers"",""following_url"":""https://api.github.com/users/sdmg15/following{/other_user}"",""gists_url"":""https://api.github.com/users/sdmg15/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/sdmg15/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/sdmg15/subscriptions"",""organizations_url"":""https://api.github.com/users/sdmg15/orgs"",""repos_url"":""https://api.github.com/users/sdmg15/repos"",""events_url"":""https://api.github.com/users/sdmg15/events{/privacy}"",""received_events_url"":""https://api.github.com/users/sdmg15/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/sdmg15/Best-websites-a-programmer-should-visit",":link: Some useful websites for programmers.",false,"https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/forks","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/keys{/key_id}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/collaborators{/collaborator}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/teams","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/hooks","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/issues/events{/number}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/events","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/assignees{/user}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/branches{/branch}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/tags","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/git/blobs{/sha}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/git/tags{/sha}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/git/refs{/sha}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/git/trees{/sha}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/statuses/{sha}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/languages","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/stargazers","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/contributors","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/subscribers","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/subscription","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/commits{/sha}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/git/commits{/sha}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/comments{/number}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/issues/comments{/number}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/contents/{+path}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/compare/{base}...{head}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/merges","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/{archive_format}{/ref}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/downloads","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/issues{/number}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/pulls{/number}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/milestones{/number}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/notifications{?since,all,participating}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/labels{/name}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/releases{/id}","https://api.github.com/repos/sdmg15/Best-websites-a-programmer-should-visit/deployments","2017-03-05T20:25:17Z","2021-08-11T07:59:37Z","2021-08-09T20:05:01Z","git://github.com/sdmg15/Best-websites-a-programmer-should-visit.git","git@github.com:sdmg15/Best-websites-a-programmer-should-visit.git","https://github.com/sdmg15/Best-websites-a-programmer-should-visit.git","https://github.com/sdmg15/Best-websites-a-programmer-should-visit","",1690,41580,41580,,true,true,true,true,true,5207,,false,false,293,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",5207,293,41580,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",5207,1339,
"112567264","iikira/BaiduPCS-Go","Go","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95876775,"project-guidelines","JavaScript","281","MDEwOlJlcG9zaXRvcnk5NTg3Njc3NQ==","elsewhencode/project-guidelines",false,"{""login"":""elsewhencode"",""id"":7815827,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjc4MTU4Mjc="",""avatar_url"":""https://avatars.githubusercontent.com/u/7815827?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/elsewhencode"",""html_url"":""https://github.com/elsewhencode"",""followers_url"":""https://api.github.com/users/elsewhencode/followers"",""following_url"":""https://api.github.com/users/elsewhencode/following{/other_user}"",""gists_url"":""https://api.github.com/users/elsewhencode/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/elsewhencode/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/elsewhencode/subscriptions"",""organizations_url"":""https://api.github.com/users/elsewhencode/orgs"",""repos_url"":""https://api.github.com/users/elsewhencode/repos"",""events_url"":""https://api.github.com/users/elsewhencode/events{/privacy}"",""received_events_url"":""https://api.github.com/users/elsewhencode/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/elsewhencode/project-guidelines","A set of best practices for JavaScript projects",false,"https://api.github.com/repos/elsewhencode/project-guidelines","https://api.github.com/repos/elsewhencode/project-guidelines/forks","https://api.github.com/repos/elsewhencode/project-guidelines/keys{/key_id}","https://api.github.com/repos/elsewhencode/project-guidelines/collaborators{/collaborator}","https://api.github.com/repos/elsewhencode/project-guidelines/teams","https://api.github.com/repos/elsewhencode/project-guidelines/hooks","https://api.github.com/repos/elsewhencode/project-guidelines/issues/events{/number}","https://api.github.com/repos/elsewhencode/project-guidelines/events","https://api.github.com/repos/elsewhencode/project-guidelines/assignees{/user}","https://api.github.com/repos/elsewhencode/project-guidelines/branches{/branch}","https://api.github.com/repos/elsewhencode/project-guidelines/tags","https://api.github.com/repos/elsewhencode/project-guidelines/git/blobs{/sha}","https://api.github.com/repos/elsewhencode/project-guidelines/git/tags{/sha}","https://api.github.com/repos/elsewhencode/project-guidelines/git/refs{/sha}","https://api.github.com/repos/elsewhencode/project-guidelines/git/trees{/sha}","https://api.github.com/repos/elsewhencode/project-guidelines/statuses/{sha}","https://api.github.com/repos/elsewhencode/project-guidelines/languages","https://api.github.com/repos/elsewhencode/project-guidelines/stargazers","https://api.github.com/repos/elsewhencode/project-guidelines/contributors","https://api.github.com/repos/elsewhencode/project-guidelines/subscribers","https://api.github.com/repos/elsewhencode/project-guidelines/subscription","https://api.github.com/repos/elsewhencode/project-guidelines/commits{/sha}","https://api.github.com/repos/elsewhencode/project-guidelines/git/commits{/sha}","https://api.github.com/repos/elsewhencode/project-guidelines/comments{/number}","https://api.github.com/repos/elsewhencode/project-guidelines/issues/comments{/number}","https://api.github.com/repos/elsewhencode/project-guidelines/contents/{+path}","https://api.github.com/repos/elsewhencode/project-guidelines/compare/{base}...{head}","https://api.github.com/repos/elsewhencode/project-guidelines/merges","https://api.github.com/repos/elsewhencode/project-guidelines/{archive_format}{/ref}","https://api.github.com/repos/elsewhencode/project-guidelines/downloads","https://api.github.com/repos/elsewhencode/project-guidelines/issues{/number}","https://api.github.com/repos/elsewhencode/project-guidelines/pulls{/number}","https://api.github.com/repos/elsewhencode/project-guidelines/milestones{/number}","https://api.github.com/repos/elsewhencode/project-guidelines/notifications{?since,all,participating}","https://api.github.com/repos/elsewhencode/project-guidelines/labels{/name}","https://api.github.com/repos/elsewhencode/project-guidelines/releases{/id}","https://api.github.com/repos/elsewhencode/project-guidelines/deployments","2017-06-30T10:17:55Z","2021-08-11T07:37:25Z","2021-05-20T12:56:55Z","git://github.com/elsewhencode/project-guidelines.git","git@github.com:elsewhencode/project-guidelines.git","https://github.com/elsewhencode/project-guidelines.git","https://github.com/elsewhencode/project-guidelines","",415,25336,25336,"JavaScript",true,true,true,true,false,2689,,false,false,10,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",2689,10,25336,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",2689,632,"{""login"":""elsewhencode"",""id"":7815827,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjc4MTU4Mjc="",""avatar_url"":""https://avatars.githubusercontent.com/u/7815827?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/elsewhencode"",""html_url"":""https://github.com/elsewhencode"",""followers_url"":""https://api.github.com/users/elsewhencode/followers"",""following_url"":""https://api.github.com/users/elsewhencode/following{/other_user}"",""gists_url"":""https://api.github.com/users/elsewhencode/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/elsewhencode/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/elsewhencode/subscriptions"",""organizations_url"":""https://api.github.com/users/elsewhencode/orgs"",""repos_url"":""https://api.github.com/users/elsewhencode/repos"",""events_url"":""https://api.github.com/users/elsewhencode/events{/privacy}"",""received_events_url"":""https://api.github.com/users/elsewhencode/received_events"",""type"":""Organization"",""site_admin"":false}"
172562475,"app-ideas","","244","MDEwOlJlcG9zaXRvcnkxNzI1NjI0NzU=","florinpop17/app-ideas",false,"{""login"":""florinpop17"",""id"":6692364,""node_id"":""MDQ6VXNlcjY2OTIzNjQ="",""avatar_url"":""https://avatars.githubusercontent.com/u/6692364?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/florinpop17"",""html_url"":""https://github.com/florinpop17"",""followers_url"":""https://api.github.com/users/florinpop17/followers"",""following_url"":""https://api.github.com/users/florinpop17/following{/other_user}"",""gists_url"":""https://api.github.com/users/florinpop17/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/florinpop17/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/florinpop17/subscriptions"",""organizations_url"":""https://api.github.com/users/florinpop17/orgs"",""repos_url"":""https://api.github.com/users/florinpop17/repos"",""events_url"":""https://api.github.com/users/florinpop17/events{/privacy}"",""received_events_url"":""https://api.github.com/users/florinpop17/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/florinpop17/app-ideas","A Collection of application ideas which can be used to improve your coding skills.",false,"https://api.github.com/repos/florinpop17/app-ideas","https://api.github.com/repos/florinpop17/app-ideas/forks","https://api.github.com/repos/florinpop17/app-ideas/keys{/key_id}","https://api.github.com/repos/florinpop17/app-ideas/collaborators{/collaborator}","https://api.github.com/repos/florinpop17/app-ideas/teams","https://api.github.com/repos/florinpop17/app-ideas/hooks","https://api.github.com/repos/florinpop17/app-ideas/issues/events{/number}","https://api.github.com/repos/florinpop17/app-ideas/events","https://api.github.com/repos/florinpop17/app-ideas/assignees{/user}","https://api.github.com/repos/florinpop17/app-ideas/branches{/branch}","https://api.github.com/repos/florinpop17/app-ideas/tags","https://api.github.com/repos/florinpop17/app-ideas/git/blobs{/sha}","https://api.github.com/repos/florinpop17/app-ideas/git/tags{/sha}","https://api.github.com/repos/florinpop17/app-ideas/git/refs{/sha}","https://api.github.com/repos/florinpop17/app-ideas/git/trees{/sha}","https://api.github.com/repos/florinpop17/app-ideas/statuses/{sha}","https://api.github.com/repos/florinpop17/app-ideas/languages","https://api.github.com/repos/florinpop17/app-ideas/stargazers","https://api.github.com/repos/florinpop17/app-ideas/contributors","https://api.github.com/repos/florinpop17/app-ideas/subscribers","https://api.github.com/repos/florinpop17/app-ideas/subscription","https://api.github.com/repos/florinpop17/app-ideas/commits{/sha}","https://api.github.com/repos/florinpop17/app-ideas/git/commits{/sha}","https://api.github.com/repos/florinpop17/app-ideas/comments{/number}","https://api.github.com/repos/florinpop17/app-ideas/issues/comments{/number}","https://api.github.com/repos/florinpop17/app-ideas/contents/{+path}","https://api.github.com/repos/florinpop17/app-ideas/compare/{base}...{head}","https://api.github.com/repos/florinpop17/app-ideas/merges","https://api.github.com/repos/florinpop17/app-ideas/{archive_format}{/ref}","https://api.github.com/repos/florinpop17/app-ideas/downloads","https://api.github.com/repos/florinpop17/app-ideas/issues{/number}","https://api.github.com/repos/florinpop17/app-ideas/pulls{/number}","https://api.github.com/repos/florinpop17/app-ideas/milestones{/number}","https://api.github.com/repos/florinpop17/app-ideas/notifications{?since,all,participating}","https://api.github.com/repos/florinpop17/app-ideas/labels{/name}","https://api.github.com/repos/florinpop17/app-ideas/releases{/id}","https://api.github.com/repos/florinpop17/app-ideas/deployments","2019-02-25T18:36:56Z","2021-08-11T05:03:35Z","2021-07-20T15:26:59Z","git://github.com/florinpop17/app-ideas.git","git@github.com:florinpop17/app-ideas.git","https://github.com/florinpop17/app-ideas.git","https://github.com/florinpop17/app-ideas","",640,43443,43443,,true,true,true,true,false,6030,,false,false,182,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",6030,182,43443,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",6030,1869,
4524181,"folly","C++","113","MDEwOlJlcG9zaXRvcnk0NTI0MTgx","facebook/folly",false,"{""login"":""facebook"",""id"":69631,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjY5NjMx"",""avatar_url"":""https://avatars.githubusercontent.com/u/69631?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/facebook"",""html_url"":""https://github.com/facebook"",""followers_url"":""https://api.github.com/users/facebook/followers"",""following_url"":""https://api.github.com/users/facebook/following{/other_user}"",""gists_url"":""https://api.github.com/users/facebook/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/facebook/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/facebook/subscriptions"",""organizations_url"":""https://api.github.com/users/facebook/orgs"",""repos_url"":""https://api.github.com/users/facebook/repos"",""events_url"":""https://api.github.com/users/facebook/events{/privacy}"",""received_events_url"":""https://api.github.com/users/facebook/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/facebook/folly","An open-source C++ library developed and used at Facebook.",false,"https://api.github.com/repos/facebook/folly","https://api.github.com/repos/facebook/folly/forks","https://api.github.com/repos/facebook/folly/keys{/key_id}","https://api.github.com/repos/facebook/folly/collaborators{/collaborator}","https://api.github.com/repos/facebook/folly/teams","https://api.github.com/repos/facebook/folly/hooks","https://api.github.com/repos/facebook/folly/issues/events{/number}","https://api.github.com/repos/facebook/folly/events","https://api.github.com/repos/facebook/folly/assignees{/user}","https://api.github.com/repos/facebook/folly/branches{/branch}","https://api.github.com/repos/facebook/folly/tags","https://api.github.com/repos/facebook/folly/git/blobs{/sha}","https://api.github.com/repos/facebook/folly/git/tags{/sha}","https://api.github.com/repos/facebook/folly/git/refs{/sha}","https://api.github.com/repos/facebook/folly/git/trees{/sha}","https://api.github.com/repos/facebook/folly/statuses/{sha}","https://api.github.com/repos/facebook/folly/languages","https://api.github.com/repos/facebook/folly/stargazers","https://api.github.com/repos/facebook/folly/contributors","https://api.github.com/repos/facebook/folly/subscribers","https://api.github.com/repos/facebook/folly/subscription","https://api.github.com/repos/facebook/folly/commits{/sha}","https://api.github.com/repos/facebook/folly/git/commits{/sha}","https://api.github.com/repos/facebook/folly/comments{/number}","https://api.github.com/repos/facebook/folly/issues/comments{/number}","https://api.github.com/repos/facebook/folly/contents/{+path}","https://api.github.com/repos/facebook/folly/compare/{base}...{head}","https://api.github.com/repos/facebook/folly/merges","https://api.github.com/repos/facebook/folly/{archive_format}{/ref}","https://api.github.com/repos/facebook/folly/downloads","https://api.github.com/repos/facebook/folly/issues{/number}","https://api.github.com/repos/facebook/folly/pulls{/number}","https://api.github.com/repos/facebook/folly/milestones{/number}","https://api.github.com/repos/facebook/folly/notifications{?since,all,participating}","https://api.github.com/repos/facebook/folly/labels{/name}","https://api.github.com/repos/facebook/folly/releases{/id}","https://api.github.com/repos/facebook/folly/deployments","2012-06-01T20:49:04Z","2021-08-11T03:34:28Z","2021-08-10T23:32:56Z","git://github.com/facebook/folly.git","git@github.com:facebook/folly.git","https://github.com/facebook/folly.git","https://github.com/facebook/folly","https://groups.google.com/forum/?fromgroups#!forum/facebook-folly",36262,19071,19071,"C++",true,true,true,true,false,4195,,false,false,322,"{""key"":""apache-2.0"",""name"":""Apache License 2.0"",""spdx_id"":""Apache-2.0"",""url"":""https://api.github.com/licenses/apache-2.0"",""node_id"":""MDc6TGljZW5zZTI=""}",4195,322,19071,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",4195,1022,"{""login"":""facebook"",""id"":69631,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjY5NjMx"",""avatar_url"":""https://avatars.githubusercontent.com/u/69631?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/facebook"",""html_url"":""https://github.com/facebook"",""followers_url"":""https://api.github.com/users/facebook/followers"",""following_url"":""https://api.github.com/users/facebook/following{/other_user}"",""gists_url"":""https://api.github.com/users/facebook/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/facebook/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/facebook/subscriptions"",""organizations_url"":""https://api.github.com/users/facebook/orgs"",""repos_url"":""https://api.github.com/users/facebook/repos"",""events_url"":""https://api.github.com/users/facebook/events{/privacy}"",""received_events_url"":""https://api.github.com/users/facebook/received_events"",""type"":""Organization"",""site_admin"":false}"
"154648112","hollischuang/toBeTopJavaer","Java","257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"33702544","plotly/dash","Python","65",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"151619717","google-research/google-research","Jupyter Notebook","64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"175366155","shengqiangzhang/examples-of-web-crawlers","Python","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"198441611","ricklamers/gridstudio","JavaScript","92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
