"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","network_count","subscribers_count","organization"
121395510,"CS-Notes","Java","204","MDEwOlJlcG9zaXRvcnkxMjEzOTU1MTA=","CyC2018/CS-Notes",false,"{""login"":""CyC2018"",""id"":36260787,""node_id"":""MDQ6VXNlcjM2MjYwNzg3"",""avatar_url"":""https://avatars.githubusercontent.com/u/36260787?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/CyC2018"",""html_url"":""https://github.com/CyC2018"",""followers_url"":""https://api.github.com/users/CyC2018/followers"",""following_url"":""https://api.github.com/users/CyC2018/following{/other_user}"",""gists_url"":""https://api.github.com/users/CyC2018/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/CyC2018/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/CyC2018/subscriptions"",""organizations_url"":""https://api.github.com/users/CyC2018/orgs"",""repos_url"":""https://api.github.com/users/CyC2018/repos"",""events_url"":""https://api.github.com/users/CyC2018/events{/privacy}"",""received_events_url"":""https://api.github.com/users/CyC2018/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/CyC2018/CS-Notes",":books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计",false,"https://api.github.com/repos/CyC2018/CS-Notes","https://api.github.com/repos/CyC2018/CS-Notes/forks","https://api.github.com/repos/CyC2018/CS-Notes/keys{/key_id}","https://api.github.com/repos/CyC2018/CS-Notes/collaborators{/collaborator}","https://api.github.com/repos/CyC2018/CS-Notes/teams","https://api.github.com/repos/CyC2018/CS-Notes/hooks","https://api.github.com/repos/CyC2018/CS-Notes/issues/events{/number}","https://api.github.com/repos/CyC2018/CS-Notes/events","https://api.github.com/repos/CyC2018/CS-Notes/assignees{/user}","https://api.github.com/repos/CyC2018/CS-Notes/branches{/branch}","https://api.github.com/repos/CyC2018/CS-Notes/tags","https://api.github.com/repos/CyC2018/CS-Notes/git/blobs{/sha}","https://api.github.com/repos/CyC2018/CS-Notes/git/tags{/sha}","https://api.github.com/repos/CyC2018/CS-Notes/git/refs{/sha}","https://api.github.com/repos/CyC2018/CS-Notes/git/trees{/sha}","https://api.github.com/repos/CyC2018/CS-Notes/statuses/{sha}","https://api.github.com/repos/CyC2018/CS-Notes/languages","https://api.github.com/repos/CyC2018/CS-Notes/stargazers","https://api.github.com/repos/CyC2018/CS-Notes/contributors","https://api.github.com/repos/CyC2018/CS-Notes/subscribers","https://api.github.com/repos/CyC2018/CS-Notes/subscription","https://api.github.com/repos/CyC2018/CS-Notes/commits{/sha}","https://api.github.com/repos/CyC2018/CS-Notes/git/commits{/sha}","https://api.github.com/repos/CyC2018/CS-Notes/comments{/number}","https://api.github.com/repos/CyC2018/CS-Notes/issues/comments{/number}","https://api.github.com/repos/CyC2018/CS-Notes/contents/{+path}","https://api.github.com/repos/CyC2018/CS-Notes/compare/{base}...{head}","https://api.github.com/repos/CyC2018/CS-Notes/merges","https://api.github.com/repos/CyC2018/CS-Notes/{archive_format}{/ref}","https://api.github.com/repos/CyC2018/CS-Notes/downloads","https://api.github.com/repos/CyC2018/CS-Notes/issues{/number}","https://api.github.com/repos/CyC2018/CS-Notes/pulls{/number}","https://api.github.com/repos/CyC2018/CS-Notes/milestones{/number}","https://api.github.com/repos/CyC2018/CS-Notes/notifications{?since,all,participating}","https://api.github.com/repos/CyC2018/CS-Notes/labels{/name}","https://api.github.com/repos/CyC2018/CS-Notes/releases{/id}","https://api.github.com/repos/CyC2018/CS-Notes/deployments","2018-02-13T14:56:24Z","2021-08-11T08:17:13Z","2021-08-08T09:33:15Z","git://github.com/CyC2018/CS-Notes.git","git@github.com:CyC2018/CS-Notes.git","https://github.com/CyC2018/CS-Notes.git","https://github.com/CyC2018/CS-Notes","http://www.cyc2018.xyz",116190,136538,136538,"Java",true,true,true,true,true,43812,,false,false,109,,43812,109,136538,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",43812,5421,
132464395,"JavaGuide","Java","223","MDEwOlJlcG9zaXRvcnkxMzI0NjQzOTU=","Snailclimb/JavaGuide",false,"{""login"":""Snailclimb"",""id"":29880145,""node_id"":""MDQ6VXNlcjI5ODgwMTQ1"",""avatar_url"":""https://avatars.githubusercontent.com/u/29880145?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/Snailclimb"",""html_url"":""https://github.com/Snailclimb"",""followers_url"":""https://api.github.com/users/Snailclimb/followers"",""following_url"":""https://api.github.com/users/Snailclimb/following{/other_user}"",""gists_url"":""https://api.github.com/users/Snailclimb/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/Snailclimb/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/Snailclimb/subscriptions"",""organizations_url"":""https://api.github.com/users/Snailclimb/orgs"",""repos_url"":""https://api.github.com/users/Snailclimb/repos"",""events_url"":""https://api.github.com/users/Snailclimb/events{/privacy}"",""received_events_url"":""https://api.github.com/users/Snailclimb/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/Snailclimb/JavaGuide","「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！",false,"https://api.github.com/repos/Snailclimb/JavaGuide","https://api.github.com/repos/Snailclimb/JavaGuide/forks","https://api.github.com/repos/Snailclimb/JavaGuide/keys{/key_id}","https://api.github.com/repos/Snailclimb/JavaGuide/collaborators{/collaborator}","https://api.github.com/repos/Snailclimb/JavaGuide/teams","https://api.github.com/repos/Snailclimb/JavaGuide/hooks","https://api.github.com/repos/Snailclimb/JavaGuide/issues/events{/number}","https://api.github.com/repos/Snailclimb/JavaGuide/events","https://api.github.com/repos/Snailclimb/JavaGuide/assignees{/user}","https://api.github.com/repos/Snailclimb/JavaGuide/branches{/branch}","https://api.github.com/repos/Snailclimb/JavaGuide/tags","https://api.github.com/repos/Snailclimb/JavaGuide/git/blobs{/sha}","https://api.github.com/repos/Snailclimb/JavaGuide/git/tags{/sha}","https://api.github.com/repos/Snailclimb/JavaGuide/git/refs{/sha}","https://api.github.com/repos/Snailclimb/JavaGuide/git/trees{/sha}","https://api.github.com/repos/Snailclimb/JavaGuide/statuses/{sha}","https://api.github.com/repos/Snailclimb/JavaGuide/languages","https://api.github.com/repos/Snailclimb/JavaGuide/stargazers","https://api.github.com/repos/Snailclimb/JavaGuide/contributors","https://api.github.com/repos/Snailclimb/JavaGuide/subscribers","https://api.github.com/repos/Snailclimb/JavaGuide/subscription","https://api.github.com/repos/Snailclimb/JavaGuide/commits{/sha}","https://api.github.com/repos/Snailclimb/JavaGuide/git/commits{/sha}","https://api.github.com/repos/Snailclimb/JavaGuide/comments{/number}","https://api.github.com/repos/Snailclimb/JavaGuide/issues/comments{/number}","https://api.github.com/repos/Snailclimb/JavaGuide/contents/{+path}","https://api.github.com/repos/Snailclimb/JavaGuide/compare/{base}...{head}","https://api.github.com/repos/Snailclimb/JavaGuide/merges","https://api.github.com/repos/Snailclimb/JavaGuide/{archive_format}{/ref}","https://api.github.com/repos/Snailclimb/JavaGuide/downloads","https://api.github.com/repos/Snailclimb/JavaGuide/issues{/number}","https://api.github.com/repos/Snailclimb/JavaGuide/pulls{/number}","https://api.github.com/repos/Snailclimb/JavaGuide/milestones{/number}","https://api.github.com/repos/Snailclimb/JavaGuide/notifications{?since,all,participating}","https://api.github.com/repos/Snailclimb/JavaGuide/labels{/name}","https://api.github.com/repos/Snailclimb/JavaGuide/releases{/id}","https://api.github.com/repos/Snailclimb/JavaGuide/deployments","2018-05-07T13:27:00Z","2021-08-11T08:45:53Z","2021-08-11T03:17:34Z","git://github.com/Snailclimb/JavaGuide.git","git@github.com:Snailclimb/JavaGuide.git","https://github.com/Snailclimb/JavaGuide.git","https://github.com/Snailclimb/JavaGuide","https://www.yuque.com/docs/share/f37fc804-bfe6-4b0d-b373-9c462188fec7",55516,108853,108853,"Java",true,true,true,true,false,37375,,false,false,53,"{""key"":""apache-2.0"",""name"":""Apache License 2.0"",""spdx_id"":""Apache-2.0"",""url"":""https://api.github.com/licenses/apache-2.0"",""node_id"":""MDc6TGljZW5zZTI=""}",37375,53,108853,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",37375,4607,
98029592,"learn-regex","","186","MDEwOlJlcG9zaXRvcnk5ODAyOTU5Mg==","ziishaned/learn-regex",false,"{""login"":""ziishaned"",""id"":16267321,""node_id"":""MDQ6VXNlcjE2MjY3MzIx"",""avatar_url"":""https://avatars.githubusercontent.com/u/16267321?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/ziishaned"",""html_url"":""https://github.com/ziishaned"",""followers_url"":""https://api.github.com/users/ziishaned/followers"",""following_url"":""https://api.github.com/users/ziishaned/following{/other_user}"",""gists_url"":""https://api.github.com/users/ziishaned/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/ziishaned/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/ziishaned/subscriptions"",""organizations_url"":""https://api.github.com/users/ziishaned/orgs"",""repos_url"":""https://api.github.com/users/ziishaned/repos"",""events_url"":""https://api.github.com/users/ziishaned/events{/privacy}"",""received_events_url"":""https://api.github.com/users/ziishaned/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/ziishaned/learn-regex","Learn regex the easy way",false,"https://api.github.com/repos/ziishaned/learn-regex","https://api.github.com/repos/ziishaned/learn-regex/forks","https://api.github.com/repos/ziishaned/learn-regex/keys{/key_id}","https://api.github.com/repos/ziishaned/learn-regex/collaborators{/collaborator}","https://api.github.com/repos/ziishaned/learn-regex/teams","https://api.github.com/repos/ziishaned/learn-regex/hooks","https://api.github.com/repos/ziishaned/learn-regex/issues/events{/number}","https://api.github.com/repos/ziishaned/learn-regex/events","https://api.github.com/repos/ziishaned/learn-regex/assignees{/user}","https://api.github.com/repos/ziishaned/learn-regex/branches{/branch}","https://api.github.com/repos/ziishaned/learn-regex/tags","https://api.github.com/repos/ziishaned/learn-regex/git/blobs{/sha}","https://api.github.com/repos/ziishaned/learn-regex/git/tags{/sha}","https://api.github.com/repos/ziishaned/learn-regex/git/refs{/sha}","https://api.github.com/repos/ziishaned/learn-regex/git/trees{/sha}","https://api.github.com/repos/ziishaned/learn-regex/statuses/{sha}","https://api.github.com/repos/ziishaned/learn-regex/languages","https://api.github.com/repos/ziishaned/learn-regex/stargazers","https://api.github.com/repos/ziishaned/learn-regex/contributors","https://api.github.com/repos/ziishaned/learn-regex/subscribers","https://api.github.com/repos/ziishaned/learn-regex/subscription","https://api.github.com/repos/ziishaned/learn-regex/commits{/sha}","https://api.github.com/repos/ziishaned/learn-regex/git/commits{/sha}","https://api.github.com/repos/ziishaned/learn-regex/comments{/number}","https://api.github.com/repos/ziishaned/learn-regex/issues/comments{/number}","https://api.github.com/repos/ziishaned/learn-regex/contents/{+path}","https://api.github.com/repos/ziishaned/learn-regex/compare/{base}...{head}","https://api.github.com/repos/ziishaned/learn-regex/merges","https://api.github.com/repos/ziishaned/learn-regex/{archive_format}{/ref}","https://api.github.com/repos/ziishaned/learn-regex/downloads","https://api.github.com/repos/ziishaned/learn-regex/issues{/number}","https://api.github.com/repos/ziishaned/learn-regex/pulls{/number}","https://api.github.com/repos/ziishaned/learn-regex/milestones{/number}","https://api.github.com/repos/ziishaned/learn-regex/notifications{?since,all,participating}","https://api.github.com/repos/ziishaned/learn-regex/labels{/name}","https://api.github.com/repos/ziishaned/learn-regex/releases{/id}","https://api.github.com/repos/ziishaned/learn-regex/deployments","2017-07-22T12:21:03Z","2021-08-11T07:22:30Z","2021-05-27T21:38:48Z","git://github.com/ziishaned/learn-regex.git","git@github.com:ziishaned/learn-regex.git","https://github.com/ziishaned/learn-regex.git","https://github.com/ziishaned/learn-regex","https://gum.co/learn-regex",841,38527,38527,,true,true,true,true,false,5446,,false,false,66,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",5446,66,38527,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",5446,923,
"112567264","iikira/BaiduPCS-Go","Go","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32689863,"manim","Python","70","MDEwOlJlcG9zaXRvcnkzMjY4OTg2Mw==","3b1b/manim",false,"{""login"":""3b1b"",""id"":11601040,""node_id"":""MDQ6VXNlcjExNjAxMDQw"",""avatar_url"":""https://avatars.githubusercontent.com/u/11601040?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/3b1b"",""html_url"":""https://github.com/3b1b"",""followers_url"":""https://api.github.com/users/3b1b/followers"",""following_url"":""https://api.github.com/users/3b1b/following{/other_user}"",""gists_url"":""https://api.github.com/users/3b1b/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/3b1b/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/3b1b/subscriptions"",""organizations_url"":""https://api.github.com/users/3b1b/orgs"",""repos_url"":""https://api.github.com/users/3b1b/repos"",""events_url"":""https://api.github.com/users/3b1b/events{/privacy}"",""received_events_url"":""https://api.github.com/users/3b1b/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/3b1b/manim","Animation engine for explanatory math videos",false,"https://api.github.com/repos/3b1b/manim","https://api.github.com/repos/3b1b/manim/forks","https://api.github.com/repos/3b1b/manim/keys{/key_id}","https://api.github.com/repos/3b1b/manim/collaborators{/collaborator}","https://api.github.com/repos/3b1b/manim/teams","https://api.github.com/repos/3b1b/manim/hooks","https://api.github.com/repos/3b1b/manim/issues/events{/number}","https://api.github.com/repos/3b1b/manim/events","https://api.github.com/repos/3b1b/manim/assignees{/user}","https://api.github.com/repos/3b1b/manim/branches{/branch}","https://api.github.com/repos/3b1b/manim/tags","https://api.github.com/repos/3b1b/manim/git/blobs{/sha}","https://api.github.com/repos/3b1b/manim/git/tags{/sha}","https://api.github.com/repos/3b1b/manim/git/refs{/sha}","https://api.github.com/repos/3b1b/manim/git/trees{/sha}","https://api.github.com/repos/3b1b/manim/statuses/{sha}","https://api.github.com/repos/3b1b/manim/languages","https://api.github.com/repos/3b1b/manim/stargazers","https://api.github.com/repos/3b1b/manim/contributors","https://api.github.com/repos/3b1b/manim/subscribers","https://api.github.com/repos/3b1b/manim/subscription","https://api.github.com/repos/3b1b/manim/commits{/sha}","https://api.github.com/repos/3b1b/manim/git/commits{/sha}","https://api.github.com/repos/3b1b/manim/comments{/number}","https://api.github.com/repos/3b1b/manim/issues/comments{/number}","https://api.github.com/repos/3b1b/manim/contents/{+path}","https://api.github.com/repos/3b1b/manim/compare/{base}...{head}","https://api.github.com/repos/3b1b/manim/merges","https://api.github.com/repos/3b1b/manim/{archive_format}{/ref}","https://api.github.com/repos/3b1b/manim/downloads","https://api.github.com/repos/3b1b/manim/issues{/number}","https://api.github.com/repos/3b1b/manim/pulls{/number}","https://api.github.com/repos/3b1b/manim/milestones{/number}","https://api.github.com/repos/3b1b/manim/notifications{?since,all,participating}","https://api.github.com/repos/3b1b/manim/labels{/name}","https://api.github.com/repos/3b1b/manim/releases{/id}","https://api.github.com/repos/3b1b/manim/deployments","2015-03-22T18:50:58Z","2021-08-11T08:16:14Z","2021-08-11T02:44:39Z","git://github.com/3b1b/manim.git","git@github.com:3b1b/manim.git","https://github.com/3b1b/manim.git","https://github.com/3b1b/manim",,73041,36320,36320,"Python",true,true,true,true,true,4202,,false,false,310,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",4202,310,36320,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",4202,808,
17620347,"aspnetcore","C#","41","MDEwOlJlcG9zaXRvcnkxNzYyMDM0Nw==","dotnet/aspnetcore",false,"{""login"":""dotnet"",""id"":9141961,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjkxNDE5NjE="",""avatar_url"":""https://avatars.githubusercontent.com/u/9141961?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/dotnet"",""html_url"":""https://github.com/dotnet"",""followers_url"":""https://api.github.com/users/dotnet/followers"",""following_url"":""https://api.github.com/users/dotnet/following{/other_user}"",""gists_url"":""https://api.github.com/users/dotnet/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/dotnet/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/dotnet/subscriptions"",""organizations_url"":""https://api.github.com/users/dotnet/orgs"",""repos_url"":""https://api.github.com/users/dotnet/repos"",""events_url"":""https://api.github.com/users/dotnet/events{/privacy}"",""received_events_url"":""https://api.github.com/users/dotnet/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/dotnet/aspnetcore","ASP.NET Core is a cross-platform .NET framework for building modern cloud-based web applications on Windows, Mac, or Linux.",false,"https://api.github.com/repos/dotnet/aspnetcore","https://api.github.com/repos/dotnet/aspnetcore/forks","https://api.github.com/repos/dotnet/aspnetcore/keys{/key_id}","https://api.github.com/repos/dotnet/aspnetcore/collaborators{/collaborator}","https://api.github.com/repos/dotnet/aspnetcore/teams","https://api.github.com/repos/dotnet/aspnetcore/hooks","https://api.github.com/repos/dotnet/aspnetcore/issues/events{/number}","https://api.github.com/repos/dotnet/aspnetcore/events","https://api.github.com/repos/dotnet/aspnetcore/assignees{/user}","https://api.github.com/repos/dotnet/aspnetcore/branches{/branch}","https://api.github.com/repos/dotnet/aspnetcore/tags","https://api.github.com/repos/dotnet/aspnetcore/git/blobs{/sha}","https://api.github.com/repos/dotnet/aspnetcore/git/tags{/sha}","https://api.github.com/repos/dotnet/aspnetcore/git/refs{/sha}","https://api.github.com/repos/dotnet/aspnetcore/git/trees{/sha}","https://api.github.com/repos/dotnet/aspnetcore/statuses/{sha}","https://api.github.com/repos/dotnet/aspnetcore/languages","https://api.github.com/repos/dotnet/aspnetcore/stargazers","https://api.github.com/repos/dotnet/aspnetcore/contributors","https://api.github.com/repos/dotnet/aspnetcore/subscribers","https://api.github.com/repos/dotnet/aspnetcore/subscription","https://api.github.com/repos/dotnet/aspnetcore/commits{/sha}","https://api.github.com/repos/dotnet/aspnetcore/git/commits{/sha}","https://api.github.com/repos/dotnet/aspnetcore/comments{/number}","https://api.github.com/repos/dotnet/aspnetcore/issues/comments{/number}","https://api.github.com/repos/dotnet/aspnetcore/contents/{+path}","https://api.github.com/repos/dotnet/aspnetcore/compare/{base}...{head}","https://api.github.com/repos/dotnet/aspnetcore/merges","https://api.github.com/repos/dotnet/aspnetcore/{archive_format}{/ref}","https://api.github.com/repos/dotnet/aspnetcore/downloads","https://api.github.com/repos/dotnet/aspnetcore/issues{/number}","https://api.github.com/repos/dotnet/aspnetcore/pulls{/number}","https://api.github.com/repos/dotnet/aspnetcore/milestones{/number}","https://api.github.com/repos/dotnet/aspnetcore/notifications{?since,all,participating}","https://api.github.com/repos/dotnet/aspnetcore/labels{/name}","https://api.github.com/repos/dotnet/aspnetcore/releases{/id}","https://api.github.com/repos/dotnet/aspnetcore/deployments","2014-03-11T06:09:42Z","2021-08-11T08:08:54Z","2021-08-11T03:58:56Z","git://github.com/dotnet/aspnetcore.git","git@github.com:dotnet/aspnetcore.git","https://github.com/dotnet/aspnetcore.git","https://github.com/dotnet/aspnetcore","https://asp.net",268495,25353,25353,"C#",true,true,true,true,false,6673,,false,false,2740,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",6673,2740,25353,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",6673,1471,"{""login"":""dotnet"",""id"":9141961,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjkxNDE5NjE="",""avatar_url"":""https://avatars.githubusercontent.com/u/9141961?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/dotnet"",""html_url"":""https://github.com/dotnet"",""followers_url"":""https://api.github.com/users/dotnet/followers"",""following_url"":""https://api.github.com/users/dotnet/following{/other_user}"",""gists_url"":""https://api.github.com/users/dotnet/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/dotnet/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/dotnet/subscriptions"",""organizations_url"":""https://api.github.com/users/dotnet/orgs"",""repos_url"":""https://api.github.com/users/dotnet/repos"",""events_url"":""https://api.github.com/users/dotnet/events{/privacy}"",""received_events_url"":""https://api.github.com/users/dotnet/received_events"",""type"":""Organization"",""site_admin"":false}"
"49876476","apache/incubator-shardingsphere","Java","43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"221129519","AobingJava/JavaFamily","","142",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"238316428","CSSEGISandData/COVID-19","","600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18224920","HospitalRun/hospitalrun-frontend","TypeScript","39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
