"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","network_count","subscribers_count","organization"
60493101,"coding-interview-university","","480","MDEwOlJlcG9zaXRvcnk2MDQ5MzEwMQ==","jwasham/coding-interview-university",false,"{""login"":""jwasham"",""id"":3771963,""node_id"":""MDQ6VXNlcjM3NzE5NjM="",""avatar_url"":""https://avatars.githubusercontent.com/u/3771963?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/jwasham"",""html_url"":""https://github.com/jwasham"",""followers_url"":""https://api.github.com/users/jwasham/followers"",""following_url"":""https://api.github.com/users/jwasham/following{/other_user}"",""gists_url"":""https://api.github.com/users/jwasham/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/jwasham/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/jwasham/subscriptions"",""organizations_url"":""https://api.github.com/users/jwasham/orgs"",""repos_url"":""https://api.github.com/users/jwasham/repos"",""events_url"":""https://api.github.com/users/jwasham/events{/privacy}"",""received_events_url"":""https://api.github.com/users/jwasham/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/jwasham/coding-interview-university","A complete computer science study plan to become a software engineer.",false,"https://api.github.com/repos/jwasham/coding-interview-university","https://api.github.com/repos/jwasham/coding-interview-university/forks","https://api.github.com/repos/jwasham/coding-interview-university/keys{/key_id}","https://api.github.com/repos/jwasham/coding-interview-university/collaborators{/collaborator}","https://api.github.com/repos/jwasham/coding-interview-university/teams","https://api.github.com/repos/jwasham/coding-interview-university/hooks","https://api.github.com/repos/jwasham/coding-interview-university/issues/events{/number}","https://api.github.com/repos/jwasham/coding-interview-university/events","https://api.github.com/repos/jwasham/coding-interview-university/assignees{/user}","https://api.github.com/repos/jwasham/coding-interview-university/branches{/branch}","https://api.github.com/repos/jwasham/coding-interview-university/tags","https://api.github.com/repos/jwasham/coding-interview-university/git/blobs{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/git/tags{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/git/refs{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/git/trees{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/statuses/{sha}","https://api.github.com/repos/jwasham/coding-interview-university/languages","https://api.github.com/repos/jwasham/coding-interview-university/stargazers","https://api.github.com/repos/jwasham/coding-interview-university/contributors","https://api.github.com/repos/jwasham/coding-interview-university/subscribers","https://api.github.com/repos/jwasham/coding-interview-university/subscription","https://api.github.com/repos/jwasham/coding-interview-university/commits{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/git/commits{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/comments{/number}","https://api.github.com/repos/jwasham/coding-interview-university/issues/comments{/number}","https://api.github.com/repos/jwasham/coding-interview-university/contents/{+path}","https://api.github.com/repos/jwasham/coding-interview-university/compare/{base}...{head}","https://api.github.com/repos/jwasham/coding-interview-university/merges","https://api.github.com/repos/jwasham/coding-interview-university/{archive_format}{/ref}","https://api.github.com/repos/jwasham/coding-interview-university/downloads","https://api.github.com/repos/jwasham/coding-interview-university/issues{/number}","https://api.github.com/repos/jwasham/coding-interview-university/pulls{/number}","https://api.github.com/repos/jwasham/coding-interview-university/milestones{/number}","https://api.github.com/repos/jwasham/coding-interview-university/notifications{?since,all,participating}","https://api.github.com/repos/jwasham/coding-interview-university/labels{/name}","https://api.github.com/repos/jwasham/coding-interview-university/releases{/id}","https://api.github.com/repos/jwasham/coding-interview-university/deployments","2016-06-06T02:34:12Z","2021-08-11T08:45:04Z","2021-08-11T00:31:30Z","git://github.com/jwasham/coding-interview-university.git","git@github.com:jwasham/coding-interview-university.git","https://github.com/jwasham/coding-interview-university.git","https://github.com/jwasham/coding-interview-university","",15213,189420,189420,,true,false,true,false,false,50890,,false,false,41,"{""key"":""cc-by-sa-4.0"",""name"":""Creative Commons Attribution Share Alike 4.0 International"",""spdx_id"":""CC-BY-SA-4.0"",""url"":""https://api.github.com/licenses/cc-by-sa-4.0"",""node_id"":""MDc6TGljZW5zZTI2""}",50890,41,189420,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",50890,8495,
15204860,"papers-we-love","","217","MDEwOlJlcG9zaXRvcnkxNTIwNDg2MA==","papers-we-love/papers-we-love",false,"{""login"":""papers-we-love"",""id"":6187757,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjYxODc3NTc="",""avatar_url"":""https://avatars.githubusercontent.com/u/6187757?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/papers-we-love"",""html_url"":""https://github.com/papers-we-love"",""followers_url"":""https://api.github.com/users/papers-we-love/followers"",""following_url"":""https://api.github.com/users/papers-we-love/following{/other_user}"",""gists_url"":""https://api.github.com/users/papers-we-love/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/papers-we-love/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/papers-we-love/subscriptions"",""organizations_url"":""https://api.github.com/users/papers-we-love/orgs"",""repos_url"":""https://api.github.com/users/papers-we-love/repos"",""events_url"":""https://api.github.com/users/papers-we-love/events{/privacy}"",""received_events_url"":""https://api.github.com/users/papers-we-love/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/papers-we-love/papers-we-love","Papers from the computer science community to read and discuss.",false,"https://api.github.com/repos/papers-we-love/papers-we-love","https://api.github.com/repos/papers-we-love/papers-we-love/forks","https://api.github.com/repos/papers-we-love/papers-we-love/keys{/key_id}","https://api.github.com/repos/papers-we-love/papers-we-love/collaborators{/collaborator}","https://api.github.com/repos/papers-we-love/papers-we-love/teams","https://api.github.com/repos/papers-we-love/papers-we-love/hooks","https://api.github.com/repos/papers-we-love/papers-we-love/issues/events{/number}","https://api.github.com/repos/papers-we-love/papers-we-love/events","https://api.github.com/repos/papers-we-love/papers-we-love/assignees{/user}","https://api.github.com/repos/papers-we-love/papers-we-love/branches{/branch}","https://api.github.com/repos/papers-we-love/papers-we-love/tags","https://api.github.com/repos/papers-we-love/papers-we-love/git/blobs{/sha}","https://api.github.com/repos/papers-we-love/papers-we-love/git/tags{/sha}","https://api.github.com/repos/papers-we-love/papers-we-love/git/refs{/sha}","https://api.github.com/repos/papers-we-love/papers-we-love/git/trees{/sha}","https://api.github.com/repos/papers-we-love/papers-we-love/statuses/{sha}","https://api.github.com/repos/papers-we-love/papers-we-love/languages","https://api.github.com/repos/papers-we-love/papers-we-love/stargazers","https://api.github.com/repos/papers-we-love/papers-we-love/contributors","https://api.github.com/repos/papers-we-love/papers-we-love/subscribers","https://api.github.com/repos/papers-we-love/papers-we-love/subscription","https://api.github.com/repos/papers-we-love/papers-we-love/commits{/sha}","https://api.github.com/repos/papers-we-love/papers-we-love/git/commits{/sha}","https://api.github.com/repos/papers-we-love/papers-we-love/comments{/number}","https://api.github.com/repos/papers-we-love/papers-we-love/issues/comments{/number}","https://api.github.com/repos/papers-we-love/papers-we-love/contents/{+path}","https://api.github.com/repos/papers-we-love/papers-we-love/compare/{base}...{head}","https://api.github.com/repos/papers-we-love/papers-we-love/merges","https://api.github.com/repos/papers-we-love/papers-we-love/{archive_format}{/ref}","https://api.github.com/repos/papers-we-love/papers-we-love/downloads","https://api.github.com/repos/papers-we-love/papers-we-love/issues{/number}","https://api.github.com/repos/papers-we-love/papers-we-love/pulls{/number}","https://api.github.com/repos/papers-we-love/papers-we-love/milestones{/number}","https://api.github.com/repos/papers-we-love/papers-we-love/notifications{?since,all,participating}","https://api.github.com/repos/papers-we-love/papers-we-love/labels{/name}","https://api.github.com/repos/papers-we-love/papers-we-love/releases{/id}","https://api.github.com/repos/papers-we-love/papers-we-love/deployments","2013-12-15T14:31:41Z","2021-08-11T05:24:52Z","2021-04-17T10:55:24Z","git://github.com/papers-we-love/papers-we-love.git","git@github.com:papers-we-love/papers-we-love.git","https://github.com/papers-we-love/papers-we-love.git","https://github.com/papers-we-love/papers-we-love","http://paperswelove.org/",229114,46835,46835,"Shell",true,false,true,true,false,4101,,false,false,13,,4101,13,46835,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",4101,2961,"{""login"":""papers-we-love"",""id"":6187757,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjYxODc3NTc="",""avatar_url"":""https://avatars.githubusercontent.com/u/6187757?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/papers-we-love"",""html_url"":""https://github.com/papers-we-love"",""followers_url"":""https://api.github.com/users/papers-we-love/followers"",""following_url"":""https://api.github.com/users/papers-we-love/following{/other_user}"",""gists_url"":""https://api.github.com/users/papers-we-love/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/papers-we-love/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/papers-we-love/subscriptions"",""organizations_url"":""https://api.github.com/users/papers-we-love/orgs"",""repos_url"":""https://api.github.com/users/papers-we-love/repos"",""events_url"":""https://api.github.com/users/papers-we-love/events{/privacy}"",""received_events_url"":""https://api.github.com/users/papers-we-love/received_events"",""type"":""Organization"",""site_admin"":false}"
11177928,"Projects","","63","MDEwOlJlcG9zaXRvcnkxMTE3NzkyOA==","karan/Projects",false,"{""login"":""karan"",""id"":3261985,""node_id"":""MDQ6VXNlcjMyNjE5ODU="",""avatar_url"":""https://avatars.githubusercontent.com/u/3261985?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/karan"",""html_url"":""https://github.com/karan"",""followers_url"":""https://api.github.com/users/karan/followers"",""following_url"":""https://api.github.com/users/karan/following{/other_user}"",""gists_url"":""https://api.github.com/users/karan/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/karan/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/karan/subscriptions"",""organizations_url"":""https://api.github.com/users/karan/orgs"",""repos_url"":""https://api.github.com/users/karan/repos"",""events_url"":""https://api.github.com/users/karan/events{/privacy}"",""received_events_url"":""https://api.github.com/users/karan/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/karan/Projects",":page_with_curl: A list of practical projects that anyone can solve in any programming language.",false,"https://api.github.com/repos/karan/Projects","https://api.github.com/repos/karan/Projects/forks","https://api.github.com/repos/karan/Projects/keys{/key_id}","https://api.github.com/repos/karan/Projects/collaborators{/collaborator}","https://api.github.com/repos/karan/Projects/teams","https://api.github.com/repos/karan/Projects/hooks","https://api.github.com/repos/karan/Projects/issues/events{/number}","https://api.github.com/repos/karan/Projects/events","https://api.github.com/repos/karan/Projects/assignees{/user}","https://api.github.com/repos/karan/Projects/branches{/branch}","https://api.github.com/repos/karan/Projects/tags","https://api.github.com/repos/karan/Projects/git/blobs{/sha}","https://api.github.com/repos/karan/Projects/git/tags{/sha}","https://api.github.com/repos/karan/Projects/git/refs{/sha}","https://api.github.com/repos/karan/Projects/git/trees{/sha}","https://api.github.com/repos/karan/Projects/statuses/{sha}","https://api.github.com/repos/karan/Projects/languages","https://api.github.com/repos/karan/Projects/stargazers","https://api.github.com/repos/karan/Projects/contributors","https://api.github.com/repos/karan/Projects/subscribers","https://api.github.com/repos/karan/Projects/subscription","https://api.github.com/repos/karan/Projects/commits{/sha}","https://api.github.com/repos/karan/Projects/git/commits{/sha}","https://api.github.com/repos/karan/Projects/comments{/number}","https://api.github.com/repos/karan/Projects/issues/comments{/number}","https://api.github.com/repos/karan/Projects/contents/{+path}","https://api.github.com/repos/karan/Projects/compare/{base}...{head}","https://api.github.com/repos/karan/Projects/merges","https://api.github.com/repos/karan/Projects/{archive_format}{/ref}","https://api.github.com/repos/karan/Projects/downloads","https://api.github.com/repos/karan/Projects/issues{/number}","https://api.github.com/repos/karan/Projects/pulls{/number}","https://api.github.com/repos/karan/Projects/milestones{/number}","https://api.github.com/repos/karan/Projects/notifications{?since,all,participating}","https://api.github.com/repos/karan/Projects/labels{/name}","https://api.github.com/repos/karan/Projects/releases{/id}","https://api.github.com/repos/karan/Projects/deployments","2013-07-04T13:37:27Z","2021-08-11T06:40:35Z","2021-06-06T09:03:42Z","git://github.com/karan/Projects.git","git@github.com:karan/Projects.git","https://github.com/karan/Projects.git","https://github.com/karan/Projects","https://twitter.com/karangoel",1790,36151,36151,,true,true,true,false,false,10050,,false,false,74,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",10050,74,36151,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",10050,1951,
1644196,"julia","Julia","30","MDEwOlJlcG9zaXRvcnkxNjQ0MTk2","JuliaLang/julia",false,"{""login"":""JuliaLang"",""id"":743164,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjc0MzE2NA=="",""avatar_url"":""https://avatars.githubusercontent.com/u/743164?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/JuliaLang"",""html_url"":""https://github.com/JuliaLang"",""followers_url"":""https://api.github.com/users/JuliaLang/followers"",""following_url"":""https://api.github.com/users/JuliaLang/following{/other_user}"",""gists_url"":""https://api.github.com/users/JuliaLang/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/JuliaLang/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/JuliaLang/subscriptions"",""organizations_url"":""https://api.github.com/users/JuliaLang/orgs"",""repos_url"":""https://api.github.com/users/JuliaLang/repos"",""events_url"":""https://api.github.com/users/JuliaLang/events{/privacy}"",""received_events_url"":""https://api.github.com/users/JuliaLang/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/JuliaLang/julia","The Julia Programming Language",false,"https://api.github.com/repos/JuliaLang/julia","https://api.github.com/repos/JuliaLang/julia/forks","https://api.github.com/repos/JuliaLang/julia/keys{/key_id}","https://api.github.com/repos/JuliaLang/julia/collaborators{/collaborator}","https://api.github.com/repos/JuliaLang/julia/teams","https://api.github.com/repos/JuliaLang/julia/hooks","https://api.github.com/repos/JuliaLang/julia/issues/events{/number}","https://api.github.com/repos/JuliaLang/julia/events","https://api.github.com/repos/JuliaLang/julia/assignees{/user}","https://api.github.com/repos/JuliaLang/julia/branches{/branch}","https://api.github.com/repos/JuliaLang/julia/tags","https://api.github.com/repos/JuliaLang/julia/git/blobs{/sha}","https://api.github.com/repos/JuliaLang/julia/git/tags{/sha}","https://api.github.com/repos/JuliaLang/julia/git/refs{/sha}","https://api.github.com/repos/JuliaLang/julia/git/trees{/sha}","https://api.github.com/repos/JuliaLang/julia/statuses/{sha}","https://api.github.com/repos/JuliaLang/julia/languages","https://api.github.com/repos/JuliaLang/julia/stargazers","https://api.github.com/repos/JuliaLang/julia/contributors","https://api.github.com/repos/JuliaLang/julia/subscribers","https://api.github.com/repos/JuliaLang/julia/subscription","https://api.github.com/repos/JuliaLang/julia/commits{/sha}","https://api.github.com/repos/JuliaLang/julia/git/commits{/sha}","https://api.github.com/repos/JuliaLang/julia/comments{/number}","https://api.github.com/repos/JuliaLang/julia/issues/comments{/number}","https://api.github.com/repos/JuliaLang/julia/contents/{+path}","https://api.github.com/repos/JuliaLang/julia/compare/{base}...{head}","https://api.github.com/repos/JuliaLang/julia/merges","https://api.github.com/repos/JuliaLang/julia/{archive_format}{/ref}","https://api.github.com/repos/JuliaLang/julia/downloads","https://api.github.com/repos/JuliaLang/julia/issues{/number}","https://api.github.com/repos/JuliaLang/julia/pulls{/number}","https://api.github.com/repos/JuliaLang/julia/milestones{/number}","https://api.github.com/repos/JuliaLang/julia/notifications{?since,all,participating}","https://api.github.com/repos/JuliaLang/julia/labels{/name}","https://api.github.com/repos/JuliaLang/julia/releases{/id}","https://api.github.com/repos/JuliaLang/julia/deployments","2011-04-21T07:01:50Z","2021-08-11T07:44:22Z","2021-08-11T04:10:06Z","git://github.com/JuliaLang/julia.git","git@github.com:JuliaLang/julia.git","https://github.com/JuliaLang/julia.git","https://github.com/JuliaLang/julia","https://julialang.org/",207345,35745,35745,"Julia",true,false,true,false,false,4554,,false,false,4154,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",4554,4154,35745,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",4554,1020,"{""login"":""JuliaLang"",""id"":743164,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjc0MzE2NA=="",""avatar_url"":""https://avatars.githubusercontent.com/u/743164?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/JuliaLang"",""html_url"":""https://github.com/JuliaLang"",""followers_url"":""https://api.github.com/users/JuliaLang/followers"",""following_url"":""https://api.github.com/users/JuliaLang/following{/other_user}"",""gists_url"":""https://api.github.com/users/JuliaLang/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/JuliaLang/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/JuliaLang/subscriptions"",""organizations_url"":""https://api.github.com/users/JuliaLang/orgs"",""repos_url"":""https://api.github.com/users/JuliaLang/repos"",""events_url"":""https://api.github.com/users/JuliaLang/events{/privacy}"",""received_events_url"":""https://api.github.com/users/JuliaLang/received_events"",""type"":""Organization"",""site_admin"":false}"
36891867,"angular-cli","TypeScript","9","MDEwOlJlcG9zaXRvcnkzNjg5MTg2Nw==","angular/angular-cli",false,"{""login"":""angular"",""id"":139426,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEzOTQyNg=="",""avatar_url"":""https://avatars.githubusercontent.com/u/139426?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/angular"",""html_url"":""https://github.com/angular"",""followers_url"":""https://api.github.com/users/angular/followers"",""following_url"":""https://api.github.com/users/angular/following{/other_user}"",""gists_url"":""https://api.github.com/users/angular/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/angular/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/angular/subscriptions"",""organizations_url"":""https://api.github.com/users/angular/orgs"",""repos_url"":""https://api.github.com/users/angular/repos"",""events_url"":""https://api.github.com/users/angular/events{/privacy}"",""received_events_url"":""https://api.github.com/users/angular/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/angular/angular-cli","CLI tool for Angular",false,"https://api.github.com/repos/angular/angular-cli","https://api.github.com/repos/angular/angular-cli/forks","https://api.github.com/repos/angular/angular-cli/keys{/key_id}","https://api.github.com/repos/angular/angular-cli/collaborators{/collaborator}","https://api.github.com/repos/angular/angular-cli/teams","https://api.github.com/repos/angular/angular-cli/hooks","https://api.github.com/repos/angular/angular-cli/issues/events{/number}","https://api.github.com/repos/angular/angular-cli/events","https://api.github.com/repos/angular/angular-cli/assignees{/user}","https://api.github.com/repos/angular/angular-cli/branches{/branch}","https://api.github.com/repos/angular/angular-cli/tags","https://api.github.com/repos/angular/angular-cli/git/blobs{/sha}","https://api.github.com/repos/angular/angular-cli/git/tags{/sha}","https://api.github.com/repos/angular/angular-cli/git/refs{/sha}","https://api.github.com/repos/angular/angular-cli/git/trees{/sha}","https://api.github.com/repos/angular/angular-cli/statuses/{sha}","https://api.github.com/repos/angular/angular-cli/languages","https://api.github.com/repos/angular/angular-cli/stargazers","https://api.github.com/repos/angular/angular-cli/contributors","https://api.github.com/repos/angular/angular-cli/subscribers","https://api.github.com/repos/angular/angular-cli/subscription","https://api.github.com/repos/angular/angular-cli/commits{/sha}","https://api.github.com/repos/angular/angular-cli/git/commits{/sha}","https://api.github.com/repos/angular/angular-cli/comments{/number}","https://api.github.com/repos/angular/angular-cli/issues/comments{/number}","https://api.github.com/repos/angular/angular-cli/contents/{+path}","https://api.github.com/repos/angular/angular-cli/compare/{base}...{head}","https://api.github.com/repos/angular/angular-cli/merges","https://api.github.com/repos/angular/angular-cli/{archive_format}{/ref}","https://api.github.com/repos/angular/angular-cli/downloads","https://api.github.com/repos/angular/angular-cli/issues{/number}","https://api.github.com/repos/angular/angular-cli/pulls{/number}","https://api.github.com/repos/angular/angular-cli/milestones{/number}","https://api.github.com/repos/angular/angular-cli/notifications{?since,all,participating}","https://api.github.com/repos/angular/angular-cli/labels{/name}","https://api.github.com/repos/angular/angular-cli/releases{/id}","https://api.github.com/repos/angular/angular-cli/deployments","2015-06-04T19:49:37Z","2021-08-11T07:19:02Z","2021-08-11T07:19:55Z","git://github.com/angular/angular-cli.git","git@github.com:angular/angular-cli.git","https://github.com/angular/angular-cli.git","https://github.com/angular/angular-cli","https://cli.angular.io",80917,24743,24743,"TypeScript",true,false,true,false,false,11367,,false,false,263,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",11367,263,24743,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",11367,1092,"{""login"":""angular"",""id"":139426,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEzOTQyNg=="",""avatar_url"":""https://avatars.githubusercontent.com/u/139426?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/angular"",""html_url"":""https://github.com/angular"",""followers_url"":""https://api.github.com/users/angular/followers"",""following_url"":""https://api.github.com/users/angular/following{/other_user}"",""gists_url"":""https://api.github.com/users/angular/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/angular/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/angular/subscriptions"",""organizations_url"":""https://api.github.com/users/angular/orgs"",""repos_url"":""https://api.github.com/users/angular/repos"",""events_url"":""https://api.github.com/users/angular/events{/privacy}"",""received_events_url"":""https://api.github.com/users/angular/received_events"",""type"":""Organization"",""site_admin"":false}"
53639099,"the-super-tiny-compiler","JavaScript","94","MDEwOlJlcG9zaXRvcnk1MzYzOTA5OQ==","jamiebuilds/the-super-tiny-compiler",false,"{""login"":""jamiebuilds"",""id"":952783,""node_id"":""MDQ6VXNlcjk1Mjc4Mw=="",""avatar_url"":""https://avatars.githubusercontent.com/u/952783?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/jamiebuilds"",""html_url"":""https://github.com/jamiebuilds"",""followers_url"":""https://api.github.com/users/jamiebuilds/followers"",""following_url"":""https://api.github.com/users/jamiebuilds/following{/other_user}"",""gists_url"":""https://api.github.com/users/jamiebuilds/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/jamiebuilds/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/jamiebuilds/subscriptions"",""organizations_url"":""https://api.github.com/users/jamiebuilds/orgs"",""repos_url"":""https://api.github.com/users/jamiebuilds/repos"",""events_url"":""https://api.github.com/users/jamiebuilds/events{/privacy}"",""received_events_url"":""https://api.github.com/users/jamiebuilds/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/jamiebuilds/the-super-tiny-compiler",":snowman: Possibly the smallest compiler ever",false,"https://api.github.com/repos/jamiebuilds/the-super-tiny-compiler","https://api.github.com/repos/jamiebuilds/the-super-tiny-compiler/forks","https://api.github.com/repos/jamiebuilds/the-super-tiny-compiler/keys{/key_id}","https://api.github.com/repos/jamiebuilds/the-super-tiny-compiler/collaborators{/collaborator}","https://api.github.com/repos/jamiebuilds/the-super-tiny-compiler/teams","https://api.github.com/repos/jamiebuilds/the-super-tiny-compiler/hooks","https://api.github.com/repos/jamiebuilds/the-super-tiny-compiler/issues/events{/number}","https://api.github.com/repos/jamiebuilds/the-super-tiny-compiler/events","https://api.github.com/repos/jamiebuilds/the-super-tiny-compiler/assignees{/user}","https://api.github.com/repos/jamiebuilds/the-super-tiny-compiler/branches{/branch}","https://api.github.com/repos/jamiebuilds/the-super-tiny-compiler/tags","https://api.github.com/repos/jamiebuilds/the-super-tiny-compiler/git/blobs{/sha}","https://api.github.com/repos/jamiebuilds/the-super-tiny-compiler/git/tags{/sha}","https://api.github.com/repos/jamiebuilds/the-super-tiny-compiler/git/refs{/sha}","https://api.github.com/repos/jamiebuilds/the-super-tiny-compiler/git/trees{/sha}","https://api.github.com/repos/jamiebuilds/the-super-tiny-compiler/statuses/{sha}","https://api.github.com/repos/jamiebuilds/the-super-tiny-compiler/languages","https://api.github.com/repos/jamiebuilds/the-super-tiny-compiler/stargazers","https://api.github.com/repos/jamiebuilds/the-super-tiny-compiler/contributors","https://api.github.com/repos/jamiebuilds/the-super-tiny-compiler/subscribers","https://api.github.com/repos/jamiebuilds/the-super-tiny-compiler/subscription","https://api.github.com/repos/jamiebuilds/the-super-tiny-compiler/commits{/sha}","https://api.github.com/repos/jamiebuilds/the-super-tiny-compiler/git/commits{/sha}","https://api.github.com/repos/jamiebuilds/the-super-tiny-compiler/comments{/number}","https://api.github.com/repos/jamiebuilds/the-super-tiny-compiler/issues/comments{/number}","https://api.github.com/repos/jamiebuilds/the-super-tiny-compiler/contents/{+path}","https://api.github.com/repos/jamiebuilds/the-super-tiny-compiler/compare/{base}...{head}","https://api.github.com/repos/jamiebuilds/the-super-tiny-compiler/merges","https://api.github.com/repos/jamiebuilds/the-super-tiny-compiler/{archive_format}{/ref}","https://api.github.com/repos/jamiebuilds/the-super-tiny-compiler/downloads","https://api.github.com/repos/jamiebuilds/the-super-tiny-compiler/issues{/number}","https://api.github.com/repos/jamiebuilds/the-super-tiny-compiler/pulls{/number}","https://api.github.com/repos/jamiebuilds/the-super-tiny-compiler/milestones{/number}","https://api.github.com/repos/jamiebuilds/the-super-tiny-compiler/notifications{?since,all,participating}","https://api.github.com/repos/jamiebuilds/the-super-tiny-compiler/labels{/name}","https://api.github.com/repos/jamiebuilds/the-super-tiny-compiler/releases{/id}","https://api.github.com/repos/jamiebuilds/the-super-tiny-compiler/deployments","2016-03-11T04:19:18Z","2021-08-11T05:58:33Z","2021-06-19T12:03:50Z","git://github.com/jamiebuilds/the-super-tiny-compiler.git","git@github.com:jamiebuilds/the-super-tiny-compiler.git","https://github.com/jamiebuilds/the-super-tiny-compiler.git","https://github.com/jamiebuilds/the-super-tiny-compiler","https://git.io/compiler",41,20591,20591,"JavaScript",false,true,true,true,false,2205,,false,false,16,"{""key"":""cc-by-4.0"",""name"":""Creative Commons Attribution 4.0 International"",""spdx_id"":""CC-BY-4.0"",""url"":""https://api.github.com/licenses/cc-by-4.0"",""node_id"":""MDc6TGljZW5zZTI1""}",2205,16,20591,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",2205,477,
"144705602","didi/DoraemonKit","Java","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11481338","zloirock/core-js","JavaScript","40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"40276274","ziglang/zig","Zig","90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"177059049","baowenbo/DAIN","Python","22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
