id,name,full_name,language,new stars,description,forks_count,stargazers_count,avatar_url
126577260,javascript-algorithms,trekhleb/javascript-algorithms,JavaScript,772,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings,24115,145539,https://avatars.githubusercontent.com/u/3000285?u=1e62782f227030b78b7aa78cbbcab5f8a24e658a&v=4
112507086,30-seconds-of-code,30-seconds/30-seconds-of-code,JavaScript,1042,Short JavaScript code snippets for all your development needs,10386,98919,https://avatars.githubusercontent.com/u/43479428?v=4
36633370,awesome-selfhosted,awesome-selfhosted/awesome-selfhosted,JavaScript,987,A list of Free Software network services and web applications which can be hosted on your own servers,6019,94289,https://avatars.githubusercontent.com/u/24270415?v=4
23083156,material-ui,mui/material-ui,JavaScript,321,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-loaded component library, or bring your own design system to our production-ready components.",27474,79748,https://avatars.githubusercontent.com/u/33663932?v=4
62607227,tech-interview-handbook,yangshun/tech-interview-handbook,JavaScript,995,💯 Curated interview preparation materials for busy engineers,10036,73963,https://avatars.githubusercontent.com/u/1315101?u=06f4463216f6ab55aa5e9e791ab9b8f9a7e789b1&v=4
1861458,reveal.js,hakimel/reveal.js,JavaScript,309,The HTML Presentation Framework,16223,60469,https://avatars.githubusercontent.com/u/629429?u=89467ce33d305cdd20922cb190314e92562dc640&v=4
311525798,Web-Dev-For-Beginners,microsoft/Web-Dev-For-Beginners,JavaScript,1095,"24 Lessons, 12 Weeks, Get Started as a Web Developer",8149,54753,https://avatars.githubusercontent.com/u/6154722?v=4
63539055,awesome-mac,jaywcjlove/awesome-mac,JavaScript,788," Now we have become very big, Different from the original idea. Collect premium software in various categories.",5414,50948,https://avatars.githubusercontent.com/u/1680273?u=4471b74deb9973096418a93960c664c5ea3bd159&v=4
147350463,33-js-concepts,leonardomso/33-js-concepts,JavaScript,232,📜 33 JavaScript concepts every developer should know.,6845,49938,https://avatars.githubusercontent.com/u/8030067?u=a3dbd6655a543408b3c02b097bdd142cacf797f5&v=4
71995937,nuxt.js,nuxt/nuxt.js,JavaScript,137,The Intuitive Vue(2) Framework,3262,40903,https://avatars.githubusercontent.com/u/23360933?v=4
9852918,Ghost,TryGhost/Ghost,JavaScript,68,"Turn your audience into a business. Publishing, memberships, subscriptions and newsletters.",8768,40652,https://avatars.githubusercontent.com/u/2178663?v=4
67186968,chinese-poetry,chinese-poetry/chinese-poetry,JavaScript,141,"The most comprehensive database of Chinese poetry 🧶最全中华古诗词数据库,  唐宋两朝近一万四千古诗人,  接近5.5万首唐诗加26万宋诗.  两宋时期1564位词人，21050首词。",7620,36639,https://avatars.githubusercontent.com/u/30764933?v=4
91253698,ccxt,ccxt/ccxt,JavaScript,96,A JavaScript / Python / PHP cryptocurrency trading API with support for more than 100 bitcoin/altcoin exchanges,6137,25075,https://avatars.githubusercontent.com/u/31901609?v=4
170326929,Awesome-Design-Tools,goabstract/Awesome-Design-Tools,JavaScript,475,The best design tools and plugins for everything 👉,1893,25173,https://avatars.githubusercontent.com/u/18014107?v=4
92111509,trilium,zadam/trilium,JavaScript,92,Build your personal knowledge base with Trilium Notes,1076,16541,https://avatars.githubusercontent.com/u/617641?v=4
48030204,deck.gl,visgl/deck.gl,JavaScript,53,WebGL2 powered visualization framework,1808,10002,https://avatars.githubusercontent.com/u/46735142?v=4
137389229,complete-javascript-course,jonasschmedtmann/complete-javascript-course,JavaScript,71,"Starter files, final projects, and FAQ for my Complete JavaScript course",11913,9661,https://avatars.githubusercontent.com/u/18718850?u=9e3b84d1871a03690c758df5b5e9b967223a6def&v=4
304344049,kit,sveltejs/kit,JavaScript,133,The fastest way to build Svelte apps,801,9155,https://avatars.githubusercontent.com/u/23617963?v=4
51830024,popcorn-desktop,popcorn-official/popcorn-desktop,JavaScript,117,"Popcorn Time is a multi-platform, free software BitTorrent client that includes an integrated media player ( Windows / Mac / Linux ) A Butter-Project Fork",494,7257,https://avatars.githubusercontent.com/u/7267937?v=4
289191277,awesome-vite,vitejs/awesome-vite,JavaScript,127,⚡️ A curated list of awesome things related to Vite.js,527,6340,https://avatars.githubusercontent.com/u/65625612?v=4
118617559,shiori,go-shiori/shiori,JavaScript,110,Simple bookmark manager built with Go,420,6256,https://avatars.githubusercontent.com/u/41993376?v=4
429851205,Cider,ciderapp/Cider,JavaScript,117,A new cross-platform Apple Music experience based on Electron and Vue.js written from scratch with performance in mind. 🚀,224,4258,https://avatars.githubusercontent.com/u/87914859?v=4
21331090,GDevelop,4ian/GDevelop,JavaScript,260,":video_game: Open-source, cross-platform game engine designed to be used by everyone.",550,3986,https://avatars.githubusercontent.com/u/1280130?u=18f856cccd8f77b611b17865cd8562165c49eeab&v=4
338102540,node-express-course,john-smilga/node-express-course,JavaScript,28,,1663,1654,https://avatars.githubusercontent.com/u/42133389?u=9d63b6d71fba139347cddf2c840a858c8ff97168&v=4
463371423,Self-driving-car,gniziemazity/Self-driving-car,JavaScript,32,,118,257,https://avatars.githubusercontent.com/u/17139277?u=5d690e74be645d8dd05246bdc288454f8b9c5c17&v=4
