"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","network_count","subscribers_count","organization"
126577260,"javascript-algorithms","JavaScript","309","MDEwOlJlcG9zaXRvcnkxMjY1NzcyNjA=","trekhleb/javascript-algorithms",false,"{""login"":""trekhleb"",""id"":3000285,""node_id"":""MDQ6VXNlcjMwMDAyODU="",""avatar_url"":""https://avatars.githubusercontent.com/u/3000285?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/trekhleb"",""html_url"":""https://github.com/trekhleb"",""followers_url"":""https://api.github.com/users/trekhleb/followers"",""following_url"":""https://api.github.com/users/trekhleb/following{/other_user}"",""gists_url"":""https://api.github.com/users/trekhleb/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/trekhleb/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/trekhleb/subscriptions"",""organizations_url"":""https://api.github.com/users/trekhleb/orgs"",""repos_url"":""https://api.github.com/users/trekhleb/repos"",""events_url"":""https://api.github.com/users/trekhleb/events{/privacy}"",""received_events_url"":""https://api.github.com/users/trekhleb/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/trekhleb/javascript-algorithms","📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings",false,"https://api.github.com/repos/trekhleb/javascript-algorithms","https://api.github.com/repos/trekhleb/javascript-algorithms/forks","https://api.github.com/repos/trekhleb/javascript-algorithms/keys{/key_id}","https://api.github.com/repos/trekhleb/javascript-algorithms/collaborators{/collaborator}","https://api.github.com/repos/trekhleb/javascript-algorithms/teams","https://api.github.com/repos/trekhleb/javascript-algorithms/hooks","https://api.github.com/repos/trekhleb/javascript-algorithms/issues/events{/number}","https://api.github.com/repos/trekhleb/javascript-algorithms/events","https://api.github.com/repos/trekhleb/javascript-algorithms/assignees{/user}","https://api.github.com/repos/trekhleb/javascript-algorithms/branches{/branch}","https://api.github.com/repos/trekhleb/javascript-algorithms/tags","https://api.github.com/repos/trekhleb/javascript-algorithms/git/blobs{/sha}","https://api.github.com/repos/trekhleb/javascript-algorithms/git/tags{/sha}","https://api.github.com/repos/trekhleb/javascript-algorithms/git/refs{/sha}","https://api.github.com/repos/trekhleb/javascript-algorithms/git/trees{/sha}","https://api.github.com/repos/trekhleb/javascript-algorithms/statuses/{sha}","https://api.github.com/repos/trekhleb/javascript-algorithms/languages","https://api.github.com/repos/trekhleb/javascript-algorithms/stargazers","https://api.github.com/repos/trekhleb/javascript-algorithms/contributors","https://api.github.com/repos/trekhleb/javascript-algorithms/subscribers","https://api.github.com/repos/trekhleb/javascript-algorithms/subscription","https://api.github.com/repos/trekhleb/javascript-algorithms/commits{/sha}","https://api.github.com/repos/trekhleb/javascript-algorithms/git/commits{/sha}","https://api.github.com/repos/trekhleb/javascript-algorithms/comments{/number}","https://api.github.com/repos/trekhleb/javascript-algorithms/issues/comments{/number}","https://api.github.com/repos/trekhleb/javascript-algorithms/contents/{+path}","https://api.github.com/repos/trekhleb/javascript-algorithms/compare/{base}...{head}","https://api.github.com/repos/trekhleb/javascript-algorithms/merges","https://api.github.com/repos/trekhleb/javascript-algorithms/{archive_format}{/ref}","https://api.github.com/repos/trekhleb/javascript-algorithms/downloads","https://api.github.com/repos/trekhleb/javascript-algorithms/issues{/number}","https://api.github.com/repos/trekhleb/javascript-algorithms/pulls{/number}","https://api.github.com/repos/trekhleb/javascript-algorithms/milestones{/number}","https://api.github.com/repos/trekhleb/javascript-algorithms/notifications{?since,all,participating}","https://api.github.com/repos/trekhleb/javascript-algorithms/labels{/name}","https://api.github.com/repos/trekhleb/javascript-algorithms/releases{/id}","https://api.github.com/repos/trekhleb/javascript-algorithms/deployments","2018-03-24T07:47:04Z","2021-08-11T08:48:18Z","2021-08-10T22:19:14Z","git://github.com/trekhleb/javascript-algorithms.git","git@github.com:trekhleb/javascript-algorithms.git","https://github.com/trekhleb/javascript-algorithms.git","https://github.com/trekhleb/javascript-algorithms","",4037,116192,116192,"JavaScript",true,false,true,false,false,19164,,false,false,252,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",19164,252,116192,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",19164,4225,
1039520,"youtube-dl","Python","1940","MDEwOlJlcG9zaXRvcnkxMDM5NTIw","ytdl-org/youtube-dl",false,"{""login"":""ytdl-org"",""id"":48381040,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjQ4MzgxMDQw"",""avatar_url"":""https://avatars.githubusercontent.com/u/48381040?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/ytdl-org"",""html_url"":""https://github.com/ytdl-org"",""followers_url"":""https://api.github.com/users/ytdl-org/followers"",""following_url"":""https://api.github.com/users/ytdl-org/following{/other_user}"",""gists_url"":""https://api.github.com/users/ytdl-org/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/ytdl-org/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/ytdl-org/subscriptions"",""organizations_url"":""https://api.github.com/users/ytdl-org/orgs"",""repos_url"":""https://api.github.com/users/ytdl-org/repos"",""events_url"":""https://api.github.com/users/ytdl-org/events{/privacy}"",""received_events_url"":""https://api.github.com/users/ytdl-org/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/ytdl-org/youtube-dl","Command-line program to download videos from YouTube.com and other video sites",false,"https://api.github.com/repos/ytdl-org/youtube-dl","https://api.github.com/repos/ytdl-org/youtube-dl/forks","https://api.github.com/repos/ytdl-org/youtube-dl/keys{/key_id}","https://api.github.com/repos/ytdl-org/youtube-dl/collaborators{/collaborator}","https://api.github.com/repos/ytdl-org/youtube-dl/teams","https://api.github.com/repos/ytdl-org/youtube-dl/hooks","https://api.github.com/repos/ytdl-org/youtube-dl/issues/events{/number}","https://api.github.com/repos/ytdl-org/youtube-dl/events","https://api.github.com/repos/ytdl-org/youtube-dl/assignees{/user}","https://api.github.com/repos/ytdl-org/youtube-dl/branches{/branch}","https://api.github.com/repos/ytdl-org/youtube-dl/tags","https://api.github.com/repos/ytdl-org/youtube-dl/git/blobs{/sha}","https://api.github.com/repos/ytdl-org/youtube-dl/git/tags{/sha}","https://api.github.com/repos/ytdl-org/youtube-dl/git/refs{/sha}","https://api.github.com/repos/ytdl-org/youtube-dl/git/trees{/sha}","https://api.github.com/repos/ytdl-org/youtube-dl/statuses/{sha}","https://api.github.com/repos/ytdl-org/youtube-dl/languages","https://api.github.com/repos/ytdl-org/youtube-dl/stargazers","https://api.github.com/repos/ytdl-org/youtube-dl/contributors","https://api.github.com/repos/ytdl-org/youtube-dl/subscribers","https://api.github.com/repos/ytdl-org/youtube-dl/subscription","https://api.github.com/repos/ytdl-org/youtube-dl/commits{/sha}","https://api.github.com/repos/ytdl-org/youtube-dl/git/commits{/sha}","https://api.github.com/repos/ytdl-org/youtube-dl/comments{/number}","https://api.github.com/repos/ytdl-org/youtube-dl/issues/comments{/number}","https://api.github.com/repos/ytdl-org/youtube-dl/contents/{+path}","https://api.github.com/repos/ytdl-org/youtube-dl/compare/{base}...{head}","https://api.github.com/repos/ytdl-org/youtube-dl/merges","https://api.github.com/repos/ytdl-org/youtube-dl/{archive_format}{/ref}","https://api.github.com/repos/ytdl-org/youtube-dl/downloads","https://api.github.com/repos/ytdl-org/youtube-dl/issues{/number}","https://api.github.com/repos/ytdl-org/youtube-dl/pulls{/number}","https://api.github.com/repos/ytdl-org/youtube-dl/milestones{/number}","https://api.github.com/repos/ytdl-org/youtube-dl/notifications{?since,all,participating}","https://api.github.com/repos/ytdl-org/youtube-dl/labels{/name}","https://api.github.com/repos/ytdl-org/youtube-dl/releases{/id}","https://api.github.com/repos/ytdl-org/youtube-dl/deployments","2010-10-31T14:35:07Z","2021-08-11T08:45:51Z","2021-08-11T05:10:17Z","git://github.com/ytdl-org/youtube-dl.git","git@github.com:ytdl-org/youtube-dl.git","https://github.com/ytdl-org/youtube-dl.git","https://github.com/ytdl-org/youtube-dl","http://ytdl-org.github.io/youtube-dl/",63683,98565,98565,"Python",true,true,true,false,true,5649,,false,false,4519,"{""key"":""unlicense"",""name"":""The Unlicense"",""spdx_id"":""Unlicense"",""url"":""https://api.github.com/licenses/unlicense"",""node_id"":""MDc6TGljZW5zZTE1""}",5649,4519,98565,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",5649,2214,"{""login"":""ytdl-org"",""id"":48381040,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjQ4MzgxMDQw"",""avatar_url"":""https://avatars.githubusercontent.com/u/48381040?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/ytdl-org"",""html_url"":""https://github.com/ytdl-org"",""followers_url"":""https://api.github.com/users/ytdl-org/followers"",""following_url"":""https://api.github.com/users/ytdl-org/following{/other_user}"",""gists_url"":""https://api.github.com/users/ytdl-org/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/ytdl-org/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/ytdl-org/subscriptions"",""organizations_url"":""https://api.github.com/users/ytdl-org/orgs"",""repos_url"":""https://api.github.com/users/ytdl-org/repos"",""events_url"":""https://api.github.com/users/ytdl-org/events{/privacy}"",""received_events_url"":""https://api.github.com/users/ytdl-org/received_events"",""type"":""Organization"",""site_admin"":false}"
3470471,"Font-Awesome","JavaScript","43","MDEwOlJlcG9zaXRvcnkzNDcwNDcx","FortAwesome/Font-Awesome",false,"{""login"":""FortAwesome"",""id"":1505683,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE1MDU2ODM="",""avatar_url"":""https://avatars.githubusercontent.com/u/1505683?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/FortAwesome"",""html_url"":""https://github.com/FortAwesome"",""followers_url"":""https://api.github.com/users/FortAwesome/followers"",""following_url"":""https://api.github.com/users/FortAwesome/following{/other_user}"",""gists_url"":""https://api.github.com/users/FortAwesome/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/FortAwesome/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/FortAwesome/subscriptions"",""organizations_url"":""https://api.github.com/users/FortAwesome/orgs"",""repos_url"":""https://api.github.com/users/FortAwesome/repos"",""events_url"":""https://api.github.com/users/FortAwesome/events{/privacy}"",""received_events_url"":""https://api.github.com/users/FortAwesome/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/FortAwesome/Font-Awesome","The iconic SVG, font, and CSS toolkit",false,"https://api.github.com/repos/FortAwesome/Font-Awesome","https://api.github.com/repos/FortAwesome/Font-Awesome/forks","https://api.github.com/repos/FortAwesome/Font-Awesome/keys{/key_id}","https://api.github.com/repos/FortAwesome/Font-Awesome/collaborators{/collaborator}","https://api.github.com/repos/FortAwesome/Font-Awesome/teams","https://api.github.com/repos/FortAwesome/Font-Awesome/hooks","https://api.github.com/repos/FortAwesome/Font-Awesome/issues/events{/number}","https://api.github.com/repos/FortAwesome/Font-Awesome/events","https://api.github.com/repos/FortAwesome/Font-Awesome/assignees{/user}","https://api.github.com/repos/FortAwesome/Font-Awesome/branches{/branch}","https://api.github.com/repos/FortAwesome/Font-Awesome/tags","https://api.github.com/repos/FortAwesome/Font-Awesome/git/blobs{/sha}","https://api.github.com/repos/FortAwesome/Font-Awesome/git/tags{/sha}","https://api.github.com/repos/FortAwesome/Font-Awesome/git/refs{/sha}","https://api.github.com/repos/FortAwesome/Font-Awesome/git/trees{/sha}","https://api.github.com/repos/FortAwesome/Font-Awesome/statuses/{sha}","https://api.github.com/repos/FortAwesome/Font-Awesome/languages","https://api.github.com/repos/FortAwesome/Font-Awesome/stargazers","https://api.github.com/repos/FortAwesome/Font-Awesome/contributors","https://api.github.com/repos/FortAwesome/Font-Awesome/subscribers","https://api.github.com/repos/FortAwesome/Font-Awesome/subscription","https://api.github.com/repos/FortAwesome/Font-Awesome/commits{/sha}","https://api.github.com/repos/FortAwesome/Font-Awesome/git/commits{/sha}","https://api.github.com/repos/FortAwesome/Font-Awesome/comments{/number}","https://api.github.com/repos/FortAwesome/Font-Awesome/issues/comments{/number}","https://api.github.com/repos/FortAwesome/Font-Awesome/contents/{+path}","https://api.github.com/repos/FortAwesome/Font-Awesome/compare/{base}...{head}","https://api.github.com/repos/FortAwesome/Font-Awesome/merges","https://api.github.com/repos/FortAwesome/Font-Awesome/{archive_format}{/ref}","https://api.github.com/repos/FortAwesome/Font-Awesome/downloads","https://api.github.com/repos/FortAwesome/Font-Awesome/issues{/number}","https://api.github.com/repos/FortAwesome/Font-Awesome/pulls{/number}","https://api.github.com/repos/FortAwesome/Font-Awesome/milestones{/number}","https://api.github.com/repos/FortAwesome/Font-Awesome/notifications{?since,all,participating}","https://api.github.com/repos/FortAwesome/Font-Awesome/labels{/name}","https://api.github.com/repos/FortAwesome/Font-Awesome/releases{/id}","https://api.github.com/repos/FortAwesome/Font-Awesome/deployments","2012-02-17T14:19:43Z","2021-08-11T07:16:18Z","2021-08-11T01:10:26Z","git://github.com/FortAwesome/Font-Awesome.git","git@github.com:FortAwesome/Font-Awesome.git","https://github.com/FortAwesome/Font-Awesome.git","https://github.com/FortAwesome/Font-Awesome","https://fontawesome.com",98956,65930,65930,"JavaScript",true,true,true,true,true,11542,,false,false,5702,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",11542,5702,65930,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",11542,1392,"{""login"":""FortAwesome"",""id"":1505683,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE1MDU2ODM="",""avatar_url"":""https://avatars.githubusercontent.com/u/1505683?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/FortAwesome"",""html_url"":""https://github.com/FortAwesome"",""followers_url"":""https://api.github.com/users/FortAwesome/followers"",""following_url"":""https://api.github.com/users/FortAwesome/following{/other_user}"",""gists_url"":""https://api.github.com/users/FortAwesome/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/FortAwesome/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/FortAwesome/subscriptions"",""organizations_url"":""https://api.github.com/users/FortAwesome/orgs"",""repos_url"":""https://api.github.com/users/FortAwesome/repos"",""events_url"":""https://api.github.com/users/FortAwesome/events{/privacy}"",""received_events_url"":""https://api.github.com/users/FortAwesome/received_events"",""type"":""Organization"",""site_admin"":false}"
70107786,"next.js","JavaScript","58","MDEwOlJlcG9zaXRvcnk3MDEwNzc4Ng==","vercel/next.js",false,"{""login"":""vercel"",""id"":14985020,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE0OTg1MDIw"",""avatar_url"":""https://avatars.githubusercontent.com/u/14985020?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/vercel"",""html_url"":""https://github.com/vercel"",""followers_url"":""https://api.github.com/users/vercel/followers"",""following_url"":""https://api.github.com/users/vercel/following{/other_user}"",""gists_url"":""https://api.github.com/users/vercel/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/vercel/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/vercel/subscriptions"",""organizations_url"":""https://api.github.com/users/vercel/orgs"",""repos_url"":""https://api.github.com/users/vercel/repos"",""events_url"":""https://api.github.com/users/vercel/events{/privacy}"",""received_events_url"":""https://api.github.com/users/vercel/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/vercel/next.js","The React Framework",false,"https://api.github.com/repos/vercel/next.js","https://api.github.com/repos/vercel/next.js/forks","https://api.github.com/repos/vercel/next.js/keys{/key_id}","https://api.github.com/repos/vercel/next.js/collaborators{/collaborator}","https://api.github.com/repos/vercel/next.js/teams","https://api.github.com/repos/vercel/next.js/hooks","https://api.github.com/repos/vercel/next.js/issues/events{/number}","https://api.github.com/repos/vercel/next.js/events","https://api.github.com/repos/vercel/next.js/assignees{/user}","https://api.github.com/repos/vercel/next.js/branches{/branch}","https://api.github.com/repos/vercel/next.js/tags","https://api.github.com/repos/vercel/next.js/git/blobs{/sha}","https://api.github.com/repos/vercel/next.js/git/tags{/sha}","https://api.github.com/repos/vercel/next.js/git/refs{/sha}","https://api.github.com/repos/vercel/next.js/git/trees{/sha}","https://api.github.com/repos/vercel/next.js/statuses/{sha}","https://api.github.com/repos/vercel/next.js/languages","https://api.github.com/repos/vercel/next.js/stargazers","https://api.github.com/repos/vercel/next.js/contributors","https://api.github.com/repos/vercel/next.js/subscribers","https://api.github.com/repos/vercel/next.js/subscription","https://api.github.com/repos/vercel/next.js/commits{/sha}","https://api.github.com/repos/vercel/next.js/git/commits{/sha}","https://api.github.com/repos/vercel/next.js/comments{/number}","https://api.github.com/repos/vercel/next.js/issues/comments{/number}","https://api.github.com/repos/vercel/next.js/contents/{+path}","https://api.github.com/repos/vercel/next.js/compare/{base}...{head}","https://api.github.com/repos/vercel/next.js/merges","https://api.github.com/repos/vercel/next.js/{archive_format}{/ref}","https://api.github.com/repos/vercel/next.js/downloads","https://api.github.com/repos/vercel/next.js/issues{/number}","https://api.github.com/repos/vercel/next.js/pulls{/number}","https://api.github.com/repos/vercel/next.js/milestones{/number}","https://api.github.com/repos/vercel/next.js/notifications{?since,all,participating}","https://api.github.com/repos/vercel/next.js/labels{/name}","https://api.github.com/repos/vercel/next.js/releases{/id}","https://api.github.com/repos/vercel/next.js/deployments","2016-10-05T23:32:51Z","2021-08-11T08:42:32Z","2021-08-11T08:30:16Z","git://github.com/vercel/next.js.git","git@github.com:vercel/next.js.git","https://github.com/vercel/next.js.git","https://github.com/vercel/next.js","https://nextjs.org",117872,71471,71471,"JavaScript",true,false,true,false,false,13826,,false,false,1164,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",13826,1164,71471,"canary","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",13826,1213,"{""login"":""vercel"",""id"":14985020,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE0OTg1MDIw"",""avatar_url"":""https://avatars.githubusercontent.com/u/14985020?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/vercel"",""html_url"":""https://github.com/vercel"",""followers_url"":""https://api.github.com/users/vercel/followers"",""following_url"":""https://api.github.com/users/vercel/following{/other_user}"",""gists_url"":""https://api.github.com/users/vercel/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/vercel/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/vercel/subscriptions"",""organizations_url"":""https://api.github.com/users/vercel/orgs"",""repos_url"":""https://api.github.com/users/vercel/repos"",""events_url"":""https://api.github.com/users/vercel/events{/privacy}"",""received_events_url"":""https://api.github.com/users/vercel/received_events"",""type"":""Organization"",""site_admin"":false}"
843222,"scikit-learn","Python","22","MDEwOlJlcG9zaXRvcnk4NDMyMjI=","scikit-learn/scikit-learn",false,"{""login"":""scikit-learn"",""id"":365630,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjM2NTYzMA=="",""avatar_url"":""https://avatars.githubusercontent.com/u/365630?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/scikit-learn"",""html_url"":""https://github.com/scikit-learn"",""followers_url"":""https://api.github.com/users/scikit-learn/followers"",""following_url"":""https://api.github.com/users/scikit-learn/following{/other_user}"",""gists_url"":""https://api.github.com/users/scikit-learn/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/scikit-learn/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/scikit-learn/subscriptions"",""organizations_url"":""https://api.github.com/users/scikit-learn/orgs"",""repos_url"":""https://api.github.com/users/scikit-learn/repos"",""events_url"":""https://api.github.com/users/scikit-learn/events{/privacy}"",""received_events_url"":""https://api.github.com/users/scikit-learn/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/scikit-learn/scikit-learn","scikit-learn: machine learning in Python",false,"https://api.github.com/repos/scikit-learn/scikit-learn","https://api.github.com/repos/scikit-learn/scikit-learn/forks","https://api.github.com/repos/scikit-learn/scikit-learn/keys{/key_id}","https://api.github.com/repos/scikit-learn/scikit-learn/collaborators{/collaborator}","https://api.github.com/repos/scikit-learn/scikit-learn/teams","https://api.github.com/repos/scikit-learn/scikit-learn/hooks","https://api.github.com/repos/scikit-learn/scikit-learn/issues/events{/number}","https://api.github.com/repos/scikit-learn/scikit-learn/events","https://api.github.com/repos/scikit-learn/scikit-learn/assignees{/user}","https://api.github.com/repos/scikit-learn/scikit-learn/branches{/branch}","https://api.github.com/repos/scikit-learn/scikit-learn/tags","https://api.github.com/repos/scikit-learn/scikit-learn/git/blobs{/sha}","https://api.github.com/repos/scikit-learn/scikit-learn/git/tags{/sha}","https://api.github.com/repos/scikit-learn/scikit-learn/git/refs{/sha}","https://api.github.com/repos/scikit-learn/scikit-learn/git/trees{/sha}","https://api.github.com/repos/scikit-learn/scikit-learn/statuses/{sha}","https://api.github.com/repos/scikit-learn/scikit-learn/languages","https://api.github.com/repos/scikit-learn/scikit-learn/stargazers","https://api.github.com/repos/scikit-learn/scikit-learn/contributors","https://api.github.com/repos/scikit-learn/scikit-learn/subscribers","https://api.github.com/repos/scikit-learn/scikit-learn/subscription","https://api.github.com/repos/scikit-learn/scikit-learn/commits{/sha}","https://api.github.com/repos/scikit-learn/scikit-learn/git/commits{/sha}","https://api.github.com/repos/scikit-learn/scikit-learn/comments{/number}","https://api.github.com/repos/scikit-learn/scikit-learn/issues/comments{/number}","https://api.github.com/repos/scikit-learn/scikit-learn/contents/{+path}","https://api.github.com/repos/scikit-learn/scikit-learn/compare/{base}...{head}","https://api.github.com/repos/scikit-learn/scikit-learn/merges","https://api.github.com/repos/scikit-learn/scikit-learn/{archive_format}{/ref}","https://api.github.com/repos/scikit-learn/scikit-learn/downloads","https://api.github.com/repos/scikit-learn/scikit-learn/issues{/number}","https://api.github.com/repos/scikit-learn/scikit-learn/pulls{/number}","https://api.github.com/repos/scikit-learn/scikit-learn/milestones{/number}","https://api.github.com/repos/scikit-learn/scikit-learn/notifications{?since,all,participating}","https://api.github.com/repos/scikit-learn/scikit-learn/labels{/name}","https://api.github.com/repos/scikit-learn/scikit-learn/releases{/id}","https://api.github.com/repos/scikit-learn/scikit-learn/deployments","2010-08-17T09:43:38Z","2021-08-11T07:23:37Z","2021-08-11T06:19:20Z","git://github.com/scikit-learn/scikit-learn.git","git@github.com:scikit-learn/scikit-learn.git","https://github.com/scikit-learn/scikit-learn.git","https://github.com/scikit-learn/scikit-learn","https://scikit-learn.org",126636,46755,46755,"Python",true,true,true,true,false,21752,,false,false,2347,"{""key"":""bsd-3-clause"",""name"":""BSD 3-Clause \""New\"" or \""Revised\"" License"",""spdx_id"":""BSD-3-Clause"",""url"":""https://api.github.com/licenses/bsd-3-clause"",""node_id"":""MDc6TGljZW5zZTU=""}",21752,2347,46755,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",21752,2252,"{""login"":""scikit-learn"",""id"":365630,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjM2NTYzMA=="",""avatar_url"":""https://avatars.githubusercontent.com/u/365630?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/scikit-learn"",""html_url"":""https://github.com/scikit-learn"",""followers_url"":""https://api.github.com/users/scikit-learn/followers"",""following_url"":""https://api.github.com/users/scikit-learn/following{/other_user}"",""gists_url"":""https://api.github.com/users/scikit-learn/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/scikit-learn/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/scikit-learn/subscriptions"",""organizations_url"":""https://api.github.com/users/scikit-learn/orgs"",""repos_url"":""https://api.github.com/users/scikit-learn/repos"",""events_url"":""https://api.github.com/users/scikit-learn/events{/privacy}"",""received_events_url"":""https://api.github.com/users/scikit-learn/received_events"",""type"":""Organization"",""site_admin"":false}"
"71995937","nuxt/nuxt.js","JavaScript","21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106017343","tailwindlabs/tailwindcss","CSS","342",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3390243","servo/servo","Rust","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154950925","streamich/react-use","TypeScript","24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"181807583","haizlin/fe-interview","JavaScript","96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
