"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","organization","network_count","subscribers_count"
11730342,"vue","JavaScript","684","MDEwOlJlcG9zaXRvcnkxMTczMDM0Mg==","vuejs/vue",false,"{""login"":""vuejs"",""id"":6128107,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjYxMjgxMDc="",""avatar_url"":""https://avatars.githubusercontent.com/u/6128107?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/vuejs"",""html_url"":""https://github.com/vuejs"",""followers_url"":""https://api.github.com/users/vuejs/followers"",""following_url"":""https://api.github.com/users/vuejs/following{/other_user}"",""gists_url"":""https://api.github.com/users/vuejs/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/vuejs/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/vuejs/subscriptions"",""organizations_url"":""https://api.github.com/users/vuejs/orgs"",""repos_url"":""https://api.github.com/users/vuejs/repos"",""events_url"":""https://api.github.com/users/vuejs/events{/privacy}"",""received_events_url"":""https://api.github.com/users/vuejs/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/vuejs/vue","🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web.",false,"https://api.github.com/repos/vuejs/vue","https://api.github.com/repos/vuejs/vue/forks","https://api.github.com/repos/vuejs/vue/keys{/key_id}","https://api.github.com/repos/vuejs/vue/collaborators{/collaborator}","https://api.github.com/repos/vuejs/vue/teams","https://api.github.com/repos/vuejs/vue/hooks","https://api.github.com/repos/vuejs/vue/issues/events{/number}","https://api.github.com/repos/vuejs/vue/events","https://api.github.com/repos/vuejs/vue/assignees{/user}","https://api.github.com/repos/vuejs/vue/branches{/branch}","https://api.github.com/repos/vuejs/vue/tags","https://api.github.com/repos/vuejs/vue/git/blobs{/sha}","https://api.github.com/repos/vuejs/vue/git/tags{/sha}","https://api.github.com/repos/vuejs/vue/git/refs{/sha}","https://api.github.com/repos/vuejs/vue/git/trees{/sha}","https://api.github.com/repos/vuejs/vue/statuses/{sha}","https://api.github.com/repos/vuejs/vue/languages","https://api.github.com/repos/vuejs/vue/stargazers","https://api.github.com/repos/vuejs/vue/contributors","https://api.github.com/repos/vuejs/vue/subscribers","https://api.github.com/repos/vuejs/vue/subscription","https://api.github.com/repos/vuejs/vue/commits{/sha}","https://api.github.com/repos/vuejs/vue/git/commits{/sha}","https://api.github.com/repos/vuejs/vue/comments{/number}","https://api.github.com/repos/vuejs/vue/issues/comments{/number}","https://api.github.com/repos/vuejs/vue/contents/{+path}","https://api.github.com/repos/vuejs/vue/compare/{base}...{head}","https://api.github.com/repos/vuejs/vue/merges","https://api.github.com/repos/vuejs/vue/{archive_format}{/ref}","https://api.github.com/repos/vuejs/vue/downloads","https://api.github.com/repos/vuejs/vue/issues{/number}","https://api.github.com/repos/vuejs/vue/pulls{/number}","https://api.github.com/repos/vuejs/vue/milestones{/number}","https://api.github.com/repos/vuejs/vue/notifications{?since,all,participating}","https://api.github.com/repos/vuejs/vue/labels{/name}","https://api.github.com/repos/vuejs/vue/releases{/id}","https://api.github.com/repos/vuejs/vue/deployments","2013-07-29T03:24:51Z","2021-08-11T08:18:38Z","2021-08-11T03:06:31Z","git://github.com/vuejs/vue.git","git@github.com:vuejs/vue.git","https://github.com/vuejs/vue.git","https://github.com/vuejs/vue","http://vuejs.org",27707,186657,186657,"JavaScript",true,true,true,true,false,29841,,false,false,534,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",29841,534,186657,"dev","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""vuejs"",""id"":6128107,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjYxMjgxMDc="",""avatar_url"":""https://avatars.githubusercontent.com/u/6128107?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/vuejs"",""html_url"":""https://github.com/vuejs"",""followers_url"":""https://api.github.com/users/vuejs/followers"",""following_url"":""https://api.github.com/users/vuejs/following{/other_user}"",""gists_url"":""https://api.github.com/users/vuejs/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/vuejs/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/vuejs/subscriptions"",""organizations_url"":""https://api.github.com/users/vuejs/orgs"",""repos_url"":""https://api.github.com/users/vuejs/repos"",""events_url"":""https://api.github.com/users/vuejs/events{/privacy}"",""received_events_url"":""https://api.github.com/users/vuejs/received_events"",""type"":""Organization"",""site_admin"":false}",29841,6245
85077558,"developer-roadmap","","934","MDEwOlJlcG9zaXRvcnk4NTA3NzU1OA==","kamranahmedse/developer-roadmap",false,"{""login"":""kamranahmedse"",""id"":4921183,""node_id"":""MDQ6VXNlcjQ5MjExODM="",""avatar_url"":""https://avatars.githubusercontent.com/u/4921183?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/kamranahmedse"",""html_url"":""https://github.com/kamranahmedse"",""followers_url"":""https://api.github.com/users/kamranahmedse/followers"",""following_url"":""https://api.github.com/users/kamranahmedse/following{/other_user}"",""gists_url"":""https://api.github.com/users/kamranahmedse/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/kamranahmedse/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/kamranahmedse/subscriptions"",""organizations_url"":""https://api.github.com/users/kamranahmedse/orgs"",""repos_url"":""https://api.github.com/users/kamranahmedse/repos"",""events_url"":""https://api.github.com/users/kamranahmedse/events{/privacy}"",""received_events_url"":""https://api.github.com/users/kamranahmedse/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/kamranahmedse/developer-roadmap","Roadmap to becoming a web developer in 2021",false,"https://api.github.com/repos/kamranahmedse/developer-roadmap","https://api.github.com/repos/kamranahmedse/developer-roadmap/forks","https://api.github.com/repos/kamranahmedse/developer-roadmap/keys{/key_id}","https://api.github.com/repos/kamranahmedse/developer-roadmap/collaborators{/collaborator}","https://api.github.com/repos/kamranahmedse/developer-roadmap/teams","https://api.github.com/repos/kamranahmedse/developer-roadmap/hooks","https://api.github.com/repos/kamranahmedse/developer-roadmap/issues/events{/number}","https://api.github.com/repos/kamranahmedse/developer-roadmap/events","https://api.github.com/repos/kamranahmedse/developer-roadmap/assignees{/user}","https://api.github.com/repos/kamranahmedse/developer-roadmap/branches{/branch}","https://api.github.com/repos/kamranahmedse/developer-roadmap/tags","https://api.github.com/repos/kamranahmedse/developer-roadmap/git/blobs{/sha}","https://api.github.com/repos/kamranahmedse/developer-roadmap/git/tags{/sha}","https://api.github.com/repos/kamranahmedse/developer-roadmap/git/refs{/sha}","https://api.github.com/repos/kamranahmedse/developer-roadmap/git/trees{/sha}","https://api.github.com/repos/kamranahmedse/developer-roadmap/statuses/{sha}","https://api.github.com/repos/kamranahmedse/developer-roadmap/languages","https://api.github.com/repos/kamranahmedse/developer-roadmap/stargazers","https://api.github.com/repos/kamranahmedse/developer-roadmap/contributors","https://api.github.com/repos/kamranahmedse/developer-roadmap/subscribers","https://api.github.com/repos/kamranahmedse/developer-roadmap/subscription","https://api.github.com/repos/kamranahmedse/developer-roadmap/commits{/sha}","https://api.github.com/repos/kamranahmedse/developer-roadmap/git/commits{/sha}","https://api.github.com/repos/kamranahmedse/developer-roadmap/comments{/number}","https://api.github.com/repos/kamranahmedse/developer-roadmap/issues/comments{/number}","https://api.github.com/repos/kamranahmedse/developer-roadmap/contents/{+path}","https://api.github.com/repos/kamranahmedse/developer-roadmap/compare/{base}...{head}","https://api.github.com/repos/kamranahmedse/developer-roadmap/merges","https://api.github.com/repos/kamranahmedse/developer-roadmap/{archive_format}{/ref}","https://api.github.com/repos/kamranahmedse/developer-roadmap/downloads","https://api.github.com/repos/kamranahmedse/developer-roadmap/issues{/number}","https://api.github.com/repos/kamranahmedse/developer-roadmap/pulls{/number}","https://api.github.com/repos/kamranahmedse/developer-roadmap/milestones{/number}","https://api.github.com/repos/kamranahmedse/developer-roadmap/notifications{?since,all,participating}","https://api.github.com/repos/kamranahmedse/developer-roadmap/labels{/name}","https://api.github.com/repos/kamranahmedse/developer-roadmap/releases{/id}","https://api.github.com/repos/kamranahmedse/developer-roadmap/deployments","2017-03-15T13:45:52Z","2021-08-11T08:30:59Z","2021-08-10T22:39:17Z","git://github.com/kamranahmedse/developer-roadmap.git","git@github.com:kamranahmedse/developer-roadmap.git","https://github.com/kamranahmedse/developer-roadmap.git","https://github.com/kamranahmedse/developer-roadmap","https://roadmap.sh",72568,168012,168012,,true,true,true,true,false,24247,,false,false,79,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",24247,79,168012,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,24247,8084
138839979,"DeepLearning-500-questions","","1010","MDEwOlJlcG9zaXRvcnkxMzg4Mzk5Nzk=","scutan90/DeepLearning-500-questions",false,"{""login"":""scutan90"",""id"":31844692,""node_id"":""MDQ6VXNlcjMxODQ0Njky"",""avatar_url"":""https://avatars.githubusercontent.com/u/31844692?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/scutan90"",""html_url"":""https://github.com/scutan90"",""followers_url"":""https://api.github.com/users/scutan90/followers"",""following_url"":""https://api.github.com/users/scutan90/following{/other_user}"",""gists_url"":""https://api.github.com/users/scutan90/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/scutan90/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/scutan90/subscriptions"",""organizations_url"":""https://api.github.com/users/scutan90/orgs"",""repos_url"":""https://api.github.com/users/scutan90/repos"",""events_url"":""https://api.github.com/users/scutan90/events{/privacy}"",""received_events_url"":""https://api.github.com/users/scutan90/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/scutan90/DeepLearning-500-questions","深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为18个章节，50余万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06",false,"https://api.github.com/repos/scutan90/DeepLearning-500-questions","https://api.github.com/repos/scutan90/DeepLearning-500-questions/forks","https://api.github.com/repos/scutan90/DeepLearning-500-questions/keys{/key_id}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/collaborators{/collaborator}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/teams","https://api.github.com/repos/scutan90/DeepLearning-500-questions/hooks","https://api.github.com/repos/scutan90/DeepLearning-500-questions/issues/events{/number}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/events","https://api.github.com/repos/scutan90/DeepLearning-500-questions/assignees{/user}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/branches{/branch}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/tags","https://api.github.com/repos/scutan90/DeepLearning-500-questions/git/blobs{/sha}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/git/tags{/sha}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/git/refs{/sha}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/git/trees{/sha}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/statuses/{sha}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/languages","https://api.github.com/repos/scutan90/DeepLearning-500-questions/stargazers","https://api.github.com/repos/scutan90/DeepLearning-500-questions/contributors","https://api.github.com/repos/scutan90/DeepLearning-500-questions/subscribers","https://api.github.com/repos/scutan90/DeepLearning-500-questions/subscription","https://api.github.com/repos/scutan90/DeepLearning-500-questions/commits{/sha}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/git/commits{/sha}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/comments{/number}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/issues/comments{/number}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/contents/{+path}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/compare/{base}...{head}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/merges","https://api.github.com/repos/scutan90/DeepLearning-500-questions/{archive_format}{/ref}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/downloads","https://api.github.com/repos/scutan90/DeepLearning-500-questions/issues{/number}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/pulls{/number}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/milestones{/number}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/notifications{?since,all,participating}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/labels{/name}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/releases{/id}","https://api.github.com/repos/scutan90/DeepLearning-500-questions/deployments","2018-06-27T06:36:45Z","2021-08-11T08:46:32Z","2021-07-12T11:57:40Z","git://github.com/scutan90/DeepLearning-500-questions.git","git@github.com:scutan90/DeepLearning-500-questions.git","https://github.com/scutan90/DeepLearning-500-questions.git","https://github.com/scutan90/DeepLearning-500-questions","https://github.com/scutan90/DeepLearning-500-questions",207042,45399,45399,"JavaScript",true,true,true,true,true,14206,,false,false,98,"{""key"":""gpl-3.0"",""name"":""GNU General Public License v3.0"",""spdx_id"":""GPL-3.0"",""url"":""https://api.github.com/licenses/gpl-3.0"",""node_id"":""MDc6TGljZW5zZTk=""}",14206,98,45399,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,14206,2322
74627617,"openpilot","C++","77","MDEwOlJlcG9zaXRvcnk3NDYyNzYxNw==","commaai/openpilot",false,"{""login"":""commaai"",""id"":16128714,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE2MTI4NzE0"",""avatar_url"":""https://avatars.githubusercontent.com/u/16128714?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/commaai"",""html_url"":""https://github.com/commaai"",""followers_url"":""https://api.github.com/users/commaai/followers"",""following_url"":""https://api.github.com/users/commaai/following{/other_user}"",""gists_url"":""https://api.github.com/users/commaai/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/commaai/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/commaai/subscriptions"",""organizations_url"":""https://api.github.com/users/commaai/orgs"",""repos_url"":""https://api.github.com/users/commaai/repos"",""events_url"":""https://api.github.com/users/commaai/events{/privacy}"",""received_events_url"":""https://api.github.com/users/commaai/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/commaai/openpilot","openpilot is an open source driver assistance system. openpilot performs the functions of Automated Lane Centering and Adaptive Cruise Control for over 100 supported car makes and models.",false,"https://api.github.com/repos/commaai/openpilot","https://api.github.com/repos/commaai/openpilot/forks","https://api.github.com/repos/commaai/openpilot/keys{/key_id}","https://api.github.com/repos/commaai/openpilot/collaborators{/collaborator}","https://api.github.com/repos/commaai/openpilot/teams","https://api.github.com/repos/commaai/openpilot/hooks","https://api.github.com/repos/commaai/openpilot/issues/events{/number}","https://api.github.com/repos/commaai/openpilot/events","https://api.github.com/repos/commaai/openpilot/assignees{/user}","https://api.github.com/repos/commaai/openpilot/branches{/branch}","https://api.github.com/repos/commaai/openpilot/tags","https://api.github.com/repos/commaai/openpilot/git/blobs{/sha}","https://api.github.com/repos/commaai/openpilot/git/tags{/sha}","https://api.github.com/repos/commaai/openpilot/git/refs{/sha}","https://api.github.com/repos/commaai/openpilot/git/trees{/sha}","https://api.github.com/repos/commaai/openpilot/statuses/{sha}","https://api.github.com/repos/commaai/openpilot/languages","https://api.github.com/repos/commaai/openpilot/stargazers","https://api.github.com/repos/commaai/openpilot/contributors","https://api.github.com/repos/commaai/openpilot/subscribers","https://api.github.com/repos/commaai/openpilot/subscription","https://api.github.com/repos/commaai/openpilot/commits{/sha}","https://api.github.com/repos/commaai/openpilot/git/commits{/sha}","https://api.github.com/repos/commaai/openpilot/comments{/number}","https://api.github.com/repos/commaai/openpilot/issues/comments{/number}","https://api.github.com/repos/commaai/openpilot/contents/{+path}","https://api.github.com/repos/commaai/openpilot/compare/{base}...{head}","https://api.github.com/repos/commaai/openpilot/merges","https://api.github.com/repos/commaai/openpilot/{archive_format}{/ref}","https://api.github.com/repos/commaai/openpilot/downloads","https://api.github.com/repos/commaai/openpilot/issues{/number}","https://api.github.com/repos/commaai/openpilot/pulls{/number}","https://api.github.com/repos/commaai/openpilot/milestones{/number}","https://api.github.com/repos/commaai/openpilot/notifications{?since,all,participating}","https://api.github.com/repos/commaai/openpilot/labels{/name}","https://api.github.com/repos/commaai/openpilot/releases{/id}","https://api.github.com/repos/commaai/openpilot/deployments","2016-11-24T01:33:30Z","2021-08-11T08:37:12Z","2021-08-11T08:33:59Z","git://github.com/commaai/openpilot.git","git@github.com:commaai/openpilot.git","https://github.com/commaai/openpilot.git","https://github.com/commaai/openpilot","https://comma.ai/",1591488,28452,28452,"C++",true,true,true,true,false,5365,,false,false,160,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",5365,160,28452,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""commaai"",""id"":16128714,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE2MTI4NzE0"",""avatar_url"":""https://avatars.githubusercontent.com/u/16128714?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/commaai"",""html_url"":""https://github.com/commaai"",""followers_url"":""https://api.github.com/users/commaai/followers"",""following_url"":""https://api.github.com/users/commaai/following{/other_user}"",""gists_url"":""https://api.github.com/users/commaai/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/commaai/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/commaai/subscriptions"",""organizations_url"":""https://api.github.com/users/commaai/orgs"",""repos_url"":""https://api.github.com/users/commaai/repos"",""events_url"":""https://api.github.com/users/commaai/events{/privacy}"",""received_events_url"":""https://api.github.com/users/commaai/received_events"",""type"":""Organization"",""site_admin"":false}",5365,1286
80276391,"edex-ui","JavaScript","1845","MDEwOlJlcG9zaXRvcnk4MDI3NjM5MQ==","GitSquared/edex-ui",false,"{""login"":""GitSquared"",""id"":24496417,""node_id"":""MDQ6VXNlcjI0NDk2NDE3"",""avatar_url"":""https://avatars.githubusercontent.com/u/24496417?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/GitSquared"",""html_url"":""https://github.com/GitSquared"",""followers_url"":""https://api.github.com/users/GitSquared/followers"",""following_url"":""https://api.github.com/users/GitSquared/following{/other_user}"",""gists_url"":""https://api.github.com/users/GitSquared/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/GitSquared/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/GitSquared/subscriptions"",""organizations_url"":""https://api.github.com/users/GitSquared/orgs"",""repos_url"":""https://api.github.com/users/GitSquared/repos"",""events_url"":""https://api.github.com/users/GitSquared/events{/privacy}"",""received_events_url"":""https://api.github.com/users/GitSquared/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/GitSquared/edex-ui","A cross-platform, customizable science fiction terminal emulator with advanced monitoring & touchscreen support.",false,"https://api.github.com/repos/GitSquared/edex-ui","https://api.github.com/repos/GitSquared/edex-ui/forks","https://api.github.com/repos/GitSquared/edex-ui/keys{/key_id}","https://api.github.com/repos/GitSquared/edex-ui/collaborators{/collaborator}","https://api.github.com/repos/GitSquared/edex-ui/teams","https://api.github.com/repos/GitSquared/edex-ui/hooks","https://api.github.com/repos/GitSquared/edex-ui/issues/events{/number}","https://api.github.com/repos/GitSquared/edex-ui/events","https://api.github.com/repos/GitSquared/edex-ui/assignees{/user}","https://api.github.com/repos/GitSquared/edex-ui/branches{/branch}","https://api.github.com/repos/GitSquared/edex-ui/tags","https://api.github.com/repos/GitSquared/edex-ui/git/blobs{/sha}","https://api.github.com/repos/GitSquared/edex-ui/git/tags{/sha}","https://api.github.com/repos/GitSquared/edex-ui/git/refs{/sha}","https://api.github.com/repos/GitSquared/edex-ui/git/trees{/sha}","https://api.github.com/repos/GitSquared/edex-ui/statuses/{sha}","https://api.github.com/repos/GitSquared/edex-ui/languages","https://api.github.com/repos/GitSquared/edex-ui/stargazers","https://api.github.com/repos/GitSquared/edex-ui/contributors","https://api.github.com/repos/GitSquared/edex-ui/subscribers","https://api.github.com/repos/GitSquared/edex-ui/subscription","https://api.github.com/repos/GitSquared/edex-ui/commits{/sha}","https://api.github.com/repos/GitSquared/edex-ui/git/commits{/sha}","https://api.github.com/repos/GitSquared/edex-ui/comments{/number}","https://api.github.com/repos/GitSquared/edex-ui/issues/comments{/number}","https://api.github.com/repos/GitSquared/edex-ui/contents/{+path}","https://api.github.com/repos/GitSquared/edex-ui/compare/{base}...{head}","https://api.github.com/repos/GitSquared/edex-ui/merges","https://api.github.com/repos/GitSquared/edex-ui/{archive_format}{/ref}","https://api.github.com/repos/GitSquared/edex-ui/downloads","https://api.github.com/repos/GitSquared/edex-ui/issues{/number}","https://api.github.com/repos/GitSquared/edex-ui/pulls{/number}","https://api.github.com/repos/GitSquared/edex-ui/milestones{/number}","https://api.github.com/repos/GitSquared/edex-ui/notifications{?since,all,participating}","https://api.github.com/repos/GitSquared/edex-ui/labels{/name}","https://api.github.com/repos/GitSquared/edex-ui/releases{/id}","https://api.github.com/repos/GitSquared/edex-ui/deployments","2017-01-28T09:35:02Z","2021-08-11T07:32:31Z","2021-06-15T10:29:12Z","git://github.com/GitSquared/edex-ui.git","git@github.com:GitSquared/edex-ui.git","https://github.com/GitSquared/edex-ui.git","https://github.com/GitSquared/edex-ui","",29877,33354,33354,"JavaScript",true,false,true,true,false,1786,,false,false,17,"{""key"":""gpl-3.0"",""name"":""GNU General Public License v3.0"",""spdx_id"":""GPL-3.0"",""url"":""https://api.github.com/licenses/gpl-3.0"",""node_id"":""MDc6TGljZW5zZTk=""}",1786,17,33354,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,1786,1467
"158336675","LingCoder/OnJava8","","867",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"218115303","vercel/swr","TypeScript","535",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102578345","coolsnowwolf/lede","C","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"81227005","facebookresearch/faiss","C++","80",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"220809393","willmcgugan/rich","Python","1987",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
