"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","network_count","subscribers_count","organization"
123458551,"Python-100-Days","Jupyter Notebook","231","MDEwOlJlcG9zaXRvcnkxMjM0NTg1NTE=","jackfrued/Python-100-Days",false,"{""login"":""jackfrued"",""id"":7474657,""node_id"":""MDQ6VXNlcjc0NzQ2NTc="",""avatar_url"":""https://avatars.githubusercontent.com/u/7474657?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/jackfrued"",""html_url"":""https://github.com/jackfrued"",""followers_url"":""https://api.github.com/users/jackfrued/followers"",""following_url"":""https://api.github.com/users/jackfrued/following{/other_user}"",""gists_url"":""https://api.github.com/users/jackfrued/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/jackfrued/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/jackfrued/subscriptions"",""organizations_url"":""https://api.github.com/users/jackfrued/orgs"",""repos_url"":""https://api.github.com/users/jackfrued/repos"",""events_url"":""https://api.github.com/users/jackfrued/events{/privacy}"",""received_events_url"":""https://api.github.com/users/jackfrued/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/jackfrued/Python-100-Days","Python - 100天从新手到大师",false,"https://api.github.com/repos/jackfrued/Python-100-Days","https://api.github.com/repos/jackfrued/Python-100-Days/forks","https://api.github.com/repos/jackfrued/Python-100-Days/keys{/key_id}","https://api.github.com/repos/jackfrued/Python-100-Days/collaborators{/collaborator}","https://api.github.com/repos/jackfrued/Python-100-Days/teams","https://api.github.com/repos/jackfrued/Python-100-Days/hooks","https://api.github.com/repos/jackfrued/Python-100-Days/issues/events{/number}","https://api.github.com/repos/jackfrued/Python-100-Days/events","https://api.github.com/repos/jackfrued/Python-100-Days/assignees{/user}","https://api.github.com/repos/jackfrued/Python-100-Days/branches{/branch}","https://api.github.com/repos/jackfrued/Python-100-Days/tags","https://api.github.com/repos/jackfrued/Python-100-Days/git/blobs{/sha}","https://api.github.com/repos/jackfrued/Python-100-Days/git/tags{/sha}","https://api.github.com/repos/jackfrued/Python-100-Days/git/refs{/sha}","https://api.github.com/repos/jackfrued/Python-100-Days/git/trees{/sha}","https://api.github.com/repos/jackfrued/Python-100-Days/statuses/{sha}","https://api.github.com/repos/jackfrued/Python-100-Days/languages","https://api.github.com/repos/jackfrued/Python-100-Days/stargazers","https://api.github.com/repos/jackfrued/Python-100-Days/contributors","https://api.github.com/repos/jackfrued/Python-100-Days/subscribers","https://api.github.com/repos/jackfrued/Python-100-Days/subscription","https://api.github.com/repos/jackfrued/Python-100-Days/commits{/sha}","https://api.github.com/repos/jackfrued/Python-100-Days/git/commits{/sha}","https://api.github.com/repos/jackfrued/Python-100-Days/comments{/number}","https://api.github.com/repos/jackfrued/Python-100-Days/issues/comments{/number}","https://api.github.com/repos/jackfrued/Python-100-Days/contents/{+path}","https://api.github.com/repos/jackfrued/Python-100-Days/compare/{base}...{head}","https://api.github.com/repos/jackfrued/Python-100-Days/merges","https://api.github.com/repos/jackfrued/Python-100-Days/{archive_format}{/ref}","https://api.github.com/repos/jackfrued/Python-100-Days/downloads","https://api.github.com/repos/jackfrued/Python-100-Days/issues{/number}","https://api.github.com/repos/jackfrued/Python-100-Days/pulls{/number}","https://api.github.com/repos/jackfrued/Python-100-Days/milestones{/number}","https://api.github.com/repos/jackfrued/Python-100-Days/notifications{?since,all,participating}","https://api.github.com/repos/jackfrued/Python-100-Days/labels{/name}","https://api.github.com/repos/jackfrued/Python-100-Days/releases{/id}","https://api.github.com/repos/jackfrued/Python-100-Days/deployments","2018-03-01T16:05:52Z","2021-08-11T08:21:52Z","2021-08-11T02:52:13Z","git://github.com/jackfrued/Python-100-Days.git","git@github.com:jackfrued/Python-100-Days.git","https://github.com/jackfrued/Python-100-Days.git","https://github.com/jackfrued/Python-100-Days","",307316,106835,106835,"Python",true,true,true,true,false,42317,,false,false,579,,42317,579,106835,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",42317,6153,
3678731,"webpack","JavaScript","34","MDEwOlJlcG9zaXRvcnkzNjc4NzMx","webpack/webpack",false,"{""login"":""webpack"",""id"":2105791,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjIxMDU3OTE="",""avatar_url"":""https://avatars.githubusercontent.com/u/2105791?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/webpack"",""html_url"":""https://github.com/webpack"",""followers_url"":""https://api.github.com/users/webpack/followers"",""following_url"":""https://api.github.com/users/webpack/following{/other_user}"",""gists_url"":""https://api.github.com/users/webpack/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/webpack/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/webpack/subscriptions"",""organizations_url"":""https://api.github.com/users/webpack/orgs"",""repos_url"":""https://api.github.com/users/webpack/repos"",""events_url"":""https://api.github.com/users/webpack/events{/privacy}"",""received_events_url"":""https://api.github.com/users/webpack/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/webpack/webpack","A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff.",false,"https://api.github.com/repos/webpack/webpack","https://api.github.com/repos/webpack/webpack/forks","https://api.github.com/repos/webpack/webpack/keys{/key_id}","https://api.github.com/repos/webpack/webpack/collaborators{/collaborator}","https://api.github.com/repos/webpack/webpack/teams","https://api.github.com/repos/webpack/webpack/hooks","https://api.github.com/repos/webpack/webpack/issues/events{/number}","https://api.github.com/repos/webpack/webpack/events","https://api.github.com/repos/webpack/webpack/assignees{/user}","https://api.github.com/repos/webpack/webpack/branches{/branch}","https://api.github.com/repos/webpack/webpack/tags","https://api.github.com/repos/webpack/webpack/git/blobs{/sha}","https://api.github.com/repos/webpack/webpack/git/tags{/sha}","https://api.github.com/repos/webpack/webpack/git/refs{/sha}","https://api.github.com/repos/webpack/webpack/git/trees{/sha}","https://api.github.com/repos/webpack/webpack/statuses/{sha}","https://api.github.com/repos/webpack/webpack/languages","https://api.github.com/repos/webpack/webpack/stargazers","https://api.github.com/repos/webpack/webpack/contributors","https://api.github.com/repos/webpack/webpack/subscribers","https://api.github.com/repos/webpack/webpack/subscription","https://api.github.com/repos/webpack/webpack/commits{/sha}","https://api.github.com/repos/webpack/webpack/git/commits{/sha}","https://api.github.com/repos/webpack/webpack/comments{/number}","https://api.github.com/repos/webpack/webpack/issues/comments{/number}","https://api.github.com/repos/webpack/webpack/contents/{+path}","https://api.github.com/repos/webpack/webpack/compare/{base}...{head}","https://api.github.com/repos/webpack/webpack/merges","https://api.github.com/repos/webpack/webpack/{archive_format}{/ref}","https://api.github.com/repos/webpack/webpack/downloads","https://api.github.com/repos/webpack/webpack/issues{/number}","https://api.github.com/repos/webpack/webpack/pulls{/number}","https://api.github.com/repos/webpack/webpack/milestones{/number}","https://api.github.com/repos/webpack/webpack/notifications{?since,all,participating}","https://api.github.com/repos/webpack/webpack/labels{/name}","https://api.github.com/repos/webpack/webpack/releases{/id}","https://api.github.com/repos/webpack/webpack/deployments","2012-03-10T10:08:14Z","2021-08-11T08:24:43Z","2021-08-11T08:11:32Z","git://github.com/webpack/webpack.git","git@github.com:webpack/webpack.git","https://github.com/webpack/webpack.git","https://github.com/webpack/webpack","https://webpack.js.org",54567,58999,58999,"JavaScript",true,true,true,true,false,7930,,false,false,299,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",7930,299,58999,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",7930,1560,"{""login"":""webpack"",""id"":2105791,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjIxMDU3OTE="",""avatar_url"":""https://avatars.githubusercontent.com/u/2105791?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/webpack"",""html_url"":""https://github.com/webpack"",""followers_url"":""https://api.github.com/users/webpack/followers"",""following_url"":""https://api.github.com/users/webpack/following{/other_user}"",""gists_url"":""https://api.github.com/users/webpack/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/webpack/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/webpack/subscriptions"",""organizations_url"":""https://api.github.com/users/webpack/orgs"",""repos_url"":""https://api.github.com/users/webpack/repos"",""events_url"":""https://api.github.com/users/webpack/events{/privacy}"",""received_events_url"":""https://api.github.com/users/webpack/received_events"",""type"":""Organization"",""site_admin"":false}"
507775,"elasticsearch","Java","55","MDEwOlJlcG9zaXRvcnk1MDc3NzU=","elastic/elasticsearch",false,"{""login"":""elastic"",""id"":6764390,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjY3NjQzOTA="",""avatar_url"":""https://avatars.githubusercontent.com/u/6764390?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/elastic"",""html_url"":""https://github.com/elastic"",""followers_url"":""https://api.github.com/users/elastic/followers"",""following_url"":""https://api.github.com/users/elastic/following{/other_user}"",""gists_url"":""https://api.github.com/users/elastic/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/elastic/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/elastic/subscriptions"",""organizations_url"":""https://api.github.com/users/elastic/orgs"",""repos_url"":""https://api.github.com/users/elastic/repos"",""events_url"":""https://api.github.com/users/elastic/events{/privacy}"",""received_events_url"":""https://api.github.com/users/elastic/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/elastic/elasticsearch","Free and Open, Distributed, RESTful Search Engine",false,"https://api.github.com/repos/elastic/elasticsearch","https://api.github.com/repos/elastic/elasticsearch/forks","https://api.github.com/repos/elastic/elasticsearch/keys{/key_id}","https://api.github.com/repos/elastic/elasticsearch/collaborators{/collaborator}","https://api.github.com/repos/elastic/elasticsearch/teams","https://api.github.com/repos/elastic/elasticsearch/hooks","https://api.github.com/repos/elastic/elasticsearch/issues/events{/number}","https://api.github.com/repos/elastic/elasticsearch/events","https://api.github.com/repos/elastic/elasticsearch/assignees{/user}","https://api.github.com/repos/elastic/elasticsearch/branches{/branch}","https://api.github.com/repos/elastic/elasticsearch/tags","https://api.github.com/repos/elastic/elasticsearch/git/blobs{/sha}","https://api.github.com/repos/elastic/elasticsearch/git/tags{/sha}","https://api.github.com/repos/elastic/elasticsearch/git/refs{/sha}","https://api.github.com/repos/elastic/elasticsearch/git/trees{/sha}","https://api.github.com/repos/elastic/elasticsearch/statuses/{sha}","https://api.github.com/repos/elastic/elasticsearch/languages","https://api.github.com/repos/elastic/elasticsearch/stargazers","https://api.github.com/repos/elastic/elasticsearch/contributors","https://api.github.com/repos/elastic/elasticsearch/subscribers","https://api.github.com/repos/elastic/elasticsearch/subscription","https://api.github.com/repos/elastic/elasticsearch/commits{/sha}","https://api.github.com/repos/elastic/elasticsearch/git/commits{/sha}","https://api.github.com/repos/elastic/elasticsearch/comments{/number}","https://api.github.com/repos/elastic/elasticsearch/issues/comments{/number}","https://api.github.com/repos/elastic/elasticsearch/contents/{+path}","https://api.github.com/repos/elastic/elasticsearch/compare/{base}...{head}","https://api.github.com/repos/elastic/elasticsearch/merges","https://api.github.com/repos/elastic/elasticsearch/{archive_format}{/ref}","https://api.github.com/repos/elastic/elasticsearch/downloads","https://api.github.com/repos/elastic/elasticsearch/issues{/number}","https://api.github.com/repos/elastic/elasticsearch/pulls{/number}","https://api.github.com/repos/elastic/elasticsearch/milestones{/number}","https://api.github.com/repos/elastic/elasticsearch/notifications{?since,all,participating}","https://api.github.com/repos/elastic/elasticsearch/labels{/name}","https://api.github.com/repos/elastic/elasticsearch/releases{/id}","https://api.github.com/repos/elastic/elasticsearch/deployments","2010-02-08T13:20:56Z","2021-08-11T08:18:27Z","2021-08-11T08:43:59Z","git://github.com/elastic/elasticsearch.git","git@github.com:elastic/elasticsearch.git","https://github.com/elastic/elasticsearch.git","https://github.com/elastic/elasticsearch","https://www.elastic.co/products/elasticsearch",859754,56007,56007,"Java",true,true,true,false,false,20386,,false,false,3425,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",20386,3425,56007,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",20386,2754,"{""login"":""elastic"",""id"":6764390,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjY3NjQzOTA="",""avatar_url"":""https://avatars.githubusercontent.com/u/6764390?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/elastic"",""html_url"":""https://github.com/elastic"",""followers_url"":""https://api.github.com/users/elastic/followers"",""following_url"":""https://api.github.com/users/elastic/following{/other_user}"",""gists_url"":""https://api.github.com/users/elastic/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/elastic/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/elastic/subscriptions"",""organizations_url"":""https://api.github.com/users/elastic/orgs"",""repos_url"":""https://api.github.com/users/elastic/repos"",""events_url"":""https://api.github.com/users/elastic/events{/privacy}"",""received_events_url"":""https://api.github.com/users/elastic/received_events"",""type"":""Organization"",""site_admin"":false}"
18666758,"darknet","C","110","MDEwOlJlcG9zaXRvcnkxODY2Njc1OA==","pjreddie/darknet",false,"{""login"":""pjreddie"",""id"":302108,""node_id"":""MDQ6VXNlcjMwMjEwOA=="",""avatar_url"":""https://avatars.githubusercontent.com/u/302108?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/pjreddie"",""html_url"":""https://github.com/pjreddie"",""followers_url"":""https://api.github.com/users/pjreddie/followers"",""following_url"":""https://api.github.com/users/pjreddie/following{/other_user}"",""gists_url"":""https://api.github.com/users/pjreddie/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/pjreddie/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/pjreddie/subscriptions"",""organizations_url"":""https://api.github.com/users/pjreddie/orgs"",""repos_url"":""https://api.github.com/users/pjreddie/repos"",""events_url"":""https://api.github.com/users/pjreddie/events{/privacy}"",""received_events_url"":""https://api.github.com/users/pjreddie/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/pjreddie/darknet","Convolutional Neural Networks",false,"https://api.github.com/repos/pjreddie/darknet","https://api.github.com/repos/pjreddie/darknet/forks","https://api.github.com/repos/pjreddie/darknet/keys{/key_id}","https://api.github.com/repos/pjreddie/darknet/collaborators{/collaborator}","https://api.github.com/repos/pjreddie/darknet/teams","https://api.github.com/repos/pjreddie/darknet/hooks","https://api.github.com/repos/pjreddie/darknet/issues/events{/number}","https://api.github.com/repos/pjreddie/darknet/events","https://api.github.com/repos/pjreddie/darknet/assignees{/user}","https://api.github.com/repos/pjreddie/darknet/branches{/branch}","https://api.github.com/repos/pjreddie/darknet/tags","https://api.github.com/repos/pjreddie/darknet/git/blobs{/sha}","https://api.github.com/repos/pjreddie/darknet/git/tags{/sha}","https://api.github.com/repos/pjreddie/darknet/git/refs{/sha}","https://api.github.com/repos/pjreddie/darknet/git/trees{/sha}","https://api.github.com/repos/pjreddie/darknet/statuses/{sha}","https://api.github.com/repos/pjreddie/darknet/languages","https://api.github.com/repos/pjreddie/darknet/stargazers","https://api.github.com/repos/pjreddie/darknet/contributors","https://api.github.com/repos/pjreddie/darknet/subscribers","https://api.github.com/repos/pjreddie/darknet/subscription","https://api.github.com/repos/pjreddie/darknet/commits{/sha}","https://api.github.com/repos/pjreddie/darknet/git/commits{/sha}","https://api.github.com/repos/pjreddie/darknet/comments{/number}","https://api.github.com/repos/pjreddie/darknet/issues/comments{/number}","https://api.github.com/repos/pjreddie/darknet/contents/{+path}","https://api.github.com/repos/pjreddie/darknet/compare/{base}...{head}","https://api.github.com/repos/pjreddie/darknet/merges","https://api.github.com/repos/pjreddie/darknet/{archive_format}{/ref}","https://api.github.com/repos/pjreddie/darknet/downloads","https://api.github.com/repos/pjreddie/darknet/issues{/number}","https://api.github.com/repos/pjreddie/darknet/pulls{/number}","https://api.github.com/repos/pjreddie/darknet/milestones{/number}","https://api.github.com/repos/pjreddie/darknet/notifications{?since,all,participating}","https://api.github.com/repos/pjreddie/darknet/labels{/name}","https://api.github.com/repos/pjreddie/darknet/releases{/id}","https://api.github.com/repos/pjreddie/darknet/deployments","2014-04-11T07:59:16Z","2021-08-11T06:52:08Z","2021-07-30T01:05:31Z","git://github.com/pjreddie/darknet.git","git@github.com:pjreddie/darknet.git","https://github.com/pjreddie/darknet.git","https://github.com/pjreddie/darknet","http://pjreddie.com/darknet/",6501,21215,21215,"C",true,true,true,true,false,17886,,false,false,1859,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",17886,1859,21215,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",17886,913,
5405654,"learnGitBranching","JavaScript","436","MDEwOlJlcG9zaXRvcnk1NDA1NjU0","pcottle/learnGitBranching",false,"{""login"":""pcottle"",""id"":1135007,""node_id"":""MDQ6VXNlcjExMzUwMDc="",""avatar_url"":""https://avatars.githubusercontent.com/u/1135007?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/pcottle"",""html_url"":""https://github.com/pcottle"",""followers_url"":""https://api.github.com/users/pcottle/followers"",""following_url"":""https://api.github.com/users/pcottle/following{/other_user}"",""gists_url"":""https://api.github.com/users/pcottle/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/pcottle/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/pcottle/subscriptions"",""organizations_url"":""https://api.github.com/users/pcottle/orgs"",""repos_url"":""https://api.github.com/users/pcottle/repos"",""events_url"":""https://api.github.com/users/pcottle/events{/privacy}"",""received_events_url"":""https://api.github.com/users/pcottle/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/pcottle/learnGitBranching","An interactive git visualization and tutorial. Aspiring students of git can use this app to educate and challenge themselves towards mastery of git!",false,"https://api.github.com/repos/pcottle/learnGitBranching","https://api.github.com/repos/pcottle/learnGitBranching/forks","https://api.github.com/repos/pcottle/learnGitBranching/keys{/key_id}","https://api.github.com/repos/pcottle/learnGitBranching/collaborators{/collaborator}","https://api.github.com/repos/pcottle/learnGitBranching/teams","https://api.github.com/repos/pcottle/learnGitBranching/hooks","https://api.github.com/repos/pcottle/learnGitBranching/issues/events{/number}","https://api.github.com/repos/pcottle/learnGitBranching/events","https://api.github.com/repos/pcottle/learnGitBranching/assignees{/user}","https://api.github.com/repos/pcottle/learnGitBranching/branches{/branch}","https://api.github.com/repos/pcottle/learnGitBranching/tags","https://api.github.com/repos/pcottle/learnGitBranching/git/blobs{/sha}","https://api.github.com/repos/pcottle/learnGitBranching/git/tags{/sha}","https://api.github.com/repos/pcottle/learnGitBranching/git/refs{/sha}","https://api.github.com/repos/pcottle/learnGitBranching/git/trees{/sha}","https://api.github.com/repos/pcottle/learnGitBranching/statuses/{sha}","https://api.github.com/repos/pcottle/learnGitBranching/languages","https://api.github.com/repos/pcottle/learnGitBranching/stargazers","https://api.github.com/repos/pcottle/learnGitBranching/contributors","https://api.github.com/repos/pcottle/learnGitBranching/subscribers","https://api.github.com/repos/pcottle/learnGitBranching/subscription","https://api.github.com/repos/pcottle/learnGitBranching/commits{/sha}","https://api.github.com/repos/pcottle/learnGitBranching/git/commits{/sha}","https://api.github.com/repos/pcottle/learnGitBranching/comments{/number}","https://api.github.com/repos/pcottle/learnGitBranching/issues/comments{/number}","https://api.github.com/repos/pcottle/learnGitBranching/contents/{+path}","https://api.github.com/repos/pcottle/learnGitBranching/compare/{base}...{head}","https://api.github.com/repos/pcottle/learnGitBranching/merges","https://api.github.com/repos/pcottle/learnGitBranching/{archive_format}{/ref}","https://api.github.com/repos/pcottle/learnGitBranching/downloads","https://api.github.com/repos/pcottle/learnGitBranching/issues{/number}","https://api.github.com/repos/pcottle/learnGitBranching/pulls{/number}","https://api.github.com/repos/pcottle/learnGitBranching/milestones{/number}","https://api.github.com/repos/pcottle/learnGitBranching/notifications{?since,all,participating}","https://api.github.com/repos/pcottle/learnGitBranching/labels{/name}","https://api.github.com/repos/pcottle/learnGitBranching/releases{/id}","https://api.github.com/repos/pcottle/learnGitBranching/deployments","2012-08-13T22:36:09Z","2021-08-11T04:59:06Z","2021-08-10T22:29:01Z","git://github.com/pcottle/learnGitBranching.git","git@github.com:pcottle/learnGitBranching.git","https://github.com/pcottle/learnGitBranching.git","https://github.com/pcottle/learnGitBranching","https://pcottle.github.io/learnGitBranching/",41792,22082,22082,"JavaScript",true,true,true,true,true,4929,,false,false,11,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",4929,11,22082,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",4929,521,
"242754476","refactoringui/heroicons","","106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"167304464","cortexlabs/cortex","Go","19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"256372328","jdan/98.css","CSS","595",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"203892454","kgrzybek/modular-monolith-with-ddd","C#","46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"240673378","phuoc-ng/html-dom","TypeScript","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
