"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","organization","network_count","subscribers_count"
128624453,"taro","JavaScript","185","MDEwOlJlcG9zaXRvcnkxMjg2MjQ0NTM=","NervJS/taro",false,"{""login"":""NervJS"",""id"":30794937,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjMwNzk0OTM3"",""avatar_url"":""https://avatars.githubusercontent.com/u/30794937?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/NervJS"",""html_url"":""https://github.com/NervJS"",""followers_url"":""https://api.github.com/users/NervJS/followers"",""following_url"":""https://api.github.com/users/NervJS/following{/other_user}"",""gists_url"":""https://api.github.com/users/NervJS/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/NervJS/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/NervJS/subscriptions"",""organizations_url"":""https://api.github.com/users/NervJS/orgs"",""repos_url"":""https://api.github.com/users/NervJS/repos"",""events_url"":""https://api.github.com/users/NervJS/events{/privacy}"",""received_events_url"":""https://api.github.com/users/NervJS/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/NervJS/taro","开放式跨端跨框架解决方案，支持使用 React/Vue/Nerv 等框架来开发微信/京东/百度/支付宝/字节跳动/ QQ 小程序/H5/React Native 等应用。  https://taro.zone/",false,"https://api.github.com/repos/NervJS/taro","https://api.github.com/repos/NervJS/taro/forks","https://api.github.com/repos/NervJS/taro/keys{/key_id}","https://api.github.com/repos/NervJS/taro/collaborators{/collaborator}","https://api.github.com/repos/NervJS/taro/teams","https://api.github.com/repos/NervJS/taro/hooks","https://api.github.com/repos/NervJS/taro/issues/events{/number}","https://api.github.com/repos/NervJS/taro/events","https://api.github.com/repos/NervJS/taro/assignees{/user}","https://api.github.com/repos/NervJS/taro/branches{/branch}","https://api.github.com/repos/NervJS/taro/tags","https://api.github.com/repos/NervJS/taro/git/blobs{/sha}","https://api.github.com/repos/NervJS/taro/git/tags{/sha}","https://api.github.com/repos/NervJS/taro/git/refs{/sha}","https://api.github.com/repos/NervJS/taro/git/trees{/sha}","https://api.github.com/repos/NervJS/taro/statuses/{sha}","https://api.github.com/repos/NervJS/taro/languages","https://api.github.com/repos/NervJS/taro/stargazers","https://api.github.com/repos/NervJS/taro/contributors","https://api.github.com/repos/NervJS/taro/subscribers","https://api.github.com/repos/NervJS/taro/subscription","https://api.github.com/repos/NervJS/taro/commits{/sha}","https://api.github.com/repos/NervJS/taro/git/commits{/sha}","https://api.github.com/repos/NervJS/taro/comments{/number}","https://api.github.com/repos/NervJS/taro/issues/comments{/number}","https://api.github.com/repos/NervJS/taro/contents/{+path}","https://api.github.com/repos/NervJS/taro/compare/{base}...{head}","https://api.github.com/repos/NervJS/taro/merges","https://api.github.com/repos/NervJS/taro/{archive_format}{/ref}","https://api.github.com/repos/NervJS/taro/downloads","https://api.github.com/repos/NervJS/taro/issues{/number}","https://api.github.com/repos/NervJS/taro/pulls{/number}","https://api.github.com/repos/NervJS/taro/milestones{/number}","https://api.github.com/repos/NervJS/taro/notifications{?since,all,participating}","https://api.github.com/repos/NervJS/taro/labels{/name}","https://api.github.com/repos/NervJS/taro/releases{/id}","https://api.github.com/repos/NervJS/taro/deployments","2018-04-08T09:32:26Z","2021-08-11T08:12:35Z","2021-08-11T07:27:27Z","git://github.com/NervJS/taro.git","git@github.com:NervJS/taro.git","https://github.com/NervJS/taro.git","https://github.com/NervJS/taro","https://docs.taro.zone/",775655,29374,29374,"JavaScript",true,true,true,true,true,3756,,false,false,840,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",3756,840,29374,"next","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""NervJS"",""id"":30794937,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjMwNzk0OTM3"",""avatar_url"":""https://avatars.githubusercontent.com/u/30794937?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/NervJS"",""html_url"":""https://github.com/NervJS"",""followers_url"":""https://api.github.com/users/NervJS/followers"",""following_url"":""https://api.github.com/users/NervJS/following{/other_user}"",""gists_url"":""https://api.github.com/users/NervJS/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/NervJS/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/NervJS/subscriptions"",""organizations_url"":""https://api.github.com/users/NervJS/orgs"",""repos_url"":""https://api.github.com/users/NervJS/repos"",""events_url"":""https://api.github.com/users/NervJS/events{/privacy}"",""received_events_url"":""https://api.github.com/users/NervJS/received_events"",""type"":""Organization"",""site_admin"":false}",3756,702
36891867,"angular-cli","TypeScript","81","MDEwOlJlcG9zaXRvcnkzNjg5MTg2Nw==","angular/angular-cli",false,"{""login"":""angular"",""id"":139426,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEzOTQyNg=="",""avatar_url"":""https://avatars.githubusercontent.com/u/139426?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/angular"",""html_url"":""https://github.com/angular"",""followers_url"":""https://api.github.com/users/angular/followers"",""following_url"":""https://api.github.com/users/angular/following{/other_user}"",""gists_url"":""https://api.github.com/users/angular/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/angular/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/angular/subscriptions"",""organizations_url"":""https://api.github.com/users/angular/orgs"",""repos_url"":""https://api.github.com/users/angular/repos"",""events_url"":""https://api.github.com/users/angular/events{/privacy}"",""received_events_url"":""https://api.github.com/users/angular/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/angular/angular-cli","CLI tool for Angular",false,"https://api.github.com/repos/angular/angular-cli","https://api.github.com/repos/angular/angular-cli/forks","https://api.github.com/repos/angular/angular-cli/keys{/key_id}","https://api.github.com/repos/angular/angular-cli/collaborators{/collaborator}","https://api.github.com/repos/angular/angular-cli/teams","https://api.github.com/repos/angular/angular-cli/hooks","https://api.github.com/repos/angular/angular-cli/issues/events{/number}","https://api.github.com/repos/angular/angular-cli/events","https://api.github.com/repos/angular/angular-cli/assignees{/user}","https://api.github.com/repos/angular/angular-cli/branches{/branch}","https://api.github.com/repos/angular/angular-cli/tags","https://api.github.com/repos/angular/angular-cli/git/blobs{/sha}","https://api.github.com/repos/angular/angular-cli/git/tags{/sha}","https://api.github.com/repos/angular/angular-cli/git/refs{/sha}","https://api.github.com/repos/angular/angular-cli/git/trees{/sha}","https://api.github.com/repos/angular/angular-cli/statuses/{sha}","https://api.github.com/repos/angular/angular-cli/languages","https://api.github.com/repos/angular/angular-cli/stargazers","https://api.github.com/repos/angular/angular-cli/contributors","https://api.github.com/repos/angular/angular-cli/subscribers","https://api.github.com/repos/angular/angular-cli/subscription","https://api.github.com/repos/angular/angular-cli/commits{/sha}","https://api.github.com/repos/angular/angular-cli/git/commits{/sha}","https://api.github.com/repos/angular/angular-cli/comments{/number}","https://api.github.com/repos/angular/angular-cli/issues/comments{/number}","https://api.github.com/repos/angular/angular-cli/contents/{+path}","https://api.github.com/repos/angular/angular-cli/compare/{base}...{head}","https://api.github.com/repos/angular/angular-cli/merges","https://api.github.com/repos/angular/angular-cli/{archive_format}{/ref}","https://api.github.com/repos/angular/angular-cli/downloads","https://api.github.com/repos/angular/angular-cli/issues{/number}","https://api.github.com/repos/angular/angular-cli/pulls{/number}","https://api.github.com/repos/angular/angular-cli/milestones{/number}","https://api.github.com/repos/angular/angular-cli/notifications{?since,all,participating}","https://api.github.com/repos/angular/angular-cli/labels{/name}","https://api.github.com/repos/angular/angular-cli/releases{/id}","https://api.github.com/repos/angular/angular-cli/deployments","2015-06-04T19:49:37Z","2021-08-11T07:19:02Z","2021-08-11T07:19:55Z","git://github.com/angular/angular-cli.git","git@github.com:angular/angular-cli.git","https://github.com/angular/angular-cli.git","https://github.com/angular/angular-cli","https://cli.angular.io",80917,24743,24743,"TypeScript",true,false,true,false,false,11367,,false,false,263,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",11367,263,24743,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""angular"",""id"":139426,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEzOTQyNg=="",""avatar_url"":""https://avatars.githubusercontent.com/u/139426?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/angular"",""html_url"":""https://github.com/angular"",""followers_url"":""https://api.github.com/users/angular/followers"",""following_url"":""https://api.github.com/users/angular/following{/other_user}"",""gists_url"":""https://api.github.com/users/angular/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/angular/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/angular/subscriptions"",""organizations_url"":""https://api.github.com/users/angular/orgs"",""repos_url"":""https://api.github.com/users/angular/repos"",""events_url"":""https://api.github.com/users/angular/events{/privacy}"",""received_events_url"":""https://api.github.com/users/angular/received_events"",""type"":""Organization"",""site_admin"":false}",11367,1092
106017343,"tailwindcss","CSS","285","MDEwOlJlcG9zaXRvcnkxMDYwMTczNDM=","tailwindlabs/tailwindcss",false,"{""login"":""tailwindlabs"",""id"":67109815,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjY3MTA5ODE1"",""avatar_url"":""https://avatars.githubusercontent.com/u/67109815?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/tailwindlabs"",""html_url"":""https://github.com/tailwindlabs"",""followers_url"":""https://api.github.com/users/tailwindlabs/followers"",""following_url"":""https://api.github.com/users/tailwindlabs/following{/other_user}"",""gists_url"":""https://api.github.com/users/tailwindlabs/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/tailwindlabs/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/tailwindlabs/subscriptions"",""organizations_url"":""https://api.github.com/users/tailwindlabs/orgs"",""repos_url"":""https://api.github.com/users/tailwindlabs/repos"",""events_url"":""https://api.github.com/users/tailwindlabs/events{/privacy}"",""received_events_url"":""https://api.github.com/users/tailwindlabs/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/tailwindlabs/tailwindcss","A utility-first CSS framework for rapid UI development.",false,"https://api.github.com/repos/tailwindlabs/tailwindcss","https://api.github.com/repos/tailwindlabs/tailwindcss/forks","https://api.github.com/repos/tailwindlabs/tailwindcss/keys{/key_id}","https://api.github.com/repos/tailwindlabs/tailwindcss/collaborators{/collaborator}","https://api.github.com/repos/tailwindlabs/tailwindcss/teams","https://api.github.com/repos/tailwindlabs/tailwindcss/hooks","https://api.github.com/repos/tailwindlabs/tailwindcss/issues/events{/number}","https://api.github.com/repos/tailwindlabs/tailwindcss/events","https://api.github.com/repos/tailwindlabs/tailwindcss/assignees{/user}","https://api.github.com/repos/tailwindlabs/tailwindcss/branches{/branch}","https://api.github.com/repos/tailwindlabs/tailwindcss/tags","https://api.github.com/repos/tailwindlabs/tailwindcss/git/blobs{/sha}","https://api.github.com/repos/tailwindlabs/tailwindcss/git/tags{/sha}","https://api.github.com/repos/tailwindlabs/tailwindcss/git/refs{/sha}","https://api.github.com/repos/tailwindlabs/tailwindcss/git/trees{/sha}","https://api.github.com/repos/tailwindlabs/tailwindcss/statuses/{sha}","https://api.github.com/repos/tailwindlabs/tailwindcss/languages","https://api.github.com/repos/tailwindlabs/tailwindcss/stargazers","https://api.github.com/repos/tailwindlabs/tailwindcss/contributors","https://api.github.com/repos/tailwindlabs/tailwindcss/subscribers","https://api.github.com/repos/tailwindlabs/tailwindcss/subscription","https://api.github.com/repos/tailwindlabs/tailwindcss/commits{/sha}","https://api.github.com/repos/tailwindlabs/tailwindcss/git/commits{/sha}","https://api.github.com/repos/tailwindlabs/tailwindcss/comments{/number}","https://api.github.com/repos/tailwindlabs/tailwindcss/issues/comments{/number}","https://api.github.com/repos/tailwindlabs/tailwindcss/contents/{+path}","https://api.github.com/repos/tailwindlabs/tailwindcss/compare/{base}...{head}","https://api.github.com/repos/tailwindlabs/tailwindcss/merges","https://api.github.com/repos/tailwindlabs/tailwindcss/{archive_format}{/ref}","https://api.github.com/repos/tailwindlabs/tailwindcss/downloads","https://api.github.com/repos/tailwindlabs/tailwindcss/issues{/number}","https://api.github.com/repos/tailwindlabs/tailwindcss/pulls{/number}","https://api.github.com/repos/tailwindlabs/tailwindcss/milestones{/number}","https://api.github.com/repos/tailwindlabs/tailwindcss/notifications{?since,all,participating}","https://api.github.com/repos/tailwindlabs/tailwindcss/labels{/name}","https://api.github.com/repos/tailwindlabs/tailwindcss/releases{/id}","https://api.github.com/repos/tailwindlabs/tailwindcss/deployments","2017-10-06T14:59:14Z","2021-08-11T08:20:43Z","2021-08-10T12:47:52Z","git://github.com/tailwindlabs/tailwindcss.git","git@github.com:tailwindlabs/tailwindcss.git","https://github.com/tailwindlabs/tailwindcss.git","https://github.com/tailwindlabs/tailwindcss","https://tailwindcss.com/",56324,45507,45507,"JavaScript",true,false,true,false,false,2134,,false,false,101,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",2134,101,45507,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""tailwindlabs"",""id"":67109815,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjY3MTA5ODE1"",""avatar_url"":""https://avatars.githubusercontent.com/u/67109815?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/tailwindlabs"",""html_url"":""https://github.com/tailwindlabs"",""followers_url"":""https://api.github.com/users/tailwindlabs/followers"",""following_url"":""https://api.github.com/users/tailwindlabs/following{/other_user}"",""gists_url"":""https://api.github.com/users/tailwindlabs/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/tailwindlabs/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/tailwindlabs/subscriptions"",""organizations_url"":""https://api.github.com/users/tailwindlabs/orgs"",""repos_url"":""https://api.github.com/users/tailwindlabs/repos"",""events_url"":""https://api.github.com/users/tailwindlabs/events{/privacy}"",""received_events_url"":""https://api.github.com/users/tailwindlabs/received_events"",""type"":""Organization"",""site_admin"":false}",2134,539
7613257,"selenium","Java","90","MDEwOlJlcG9zaXRvcnk3NjEzMjU3","SeleniumHQ/selenium",false,"{""login"":""SeleniumHQ"",""id"":983927,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjk4MzkyNw=="",""avatar_url"":""https://avatars.githubusercontent.com/u/983927?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/SeleniumHQ"",""html_url"":""https://github.com/SeleniumHQ"",""followers_url"":""https://api.github.com/users/SeleniumHQ/followers"",""following_url"":""https://api.github.com/users/SeleniumHQ/following{/other_user}"",""gists_url"":""https://api.github.com/users/SeleniumHQ/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/SeleniumHQ/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/SeleniumHQ/subscriptions"",""organizations_url"":""https://api.github.com/users/SeleniumHQ/orgs"",""repos_url"":""https://api.github.com/users/SeleniumHQ/repos"",""events_url"":""https://api.github.com/users/SeleniumHQ/events{/privacy}"",""received_events_url"":""https://api.github.com/users/SeleniumHQ/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/SeleniumHQ/selenium","A browser automation framework and ecosystem.",false,"https://api.github.com/repos/SeleniumHQ/selenium","https://api.github.com/repos/SeleniumHQ/selenium/forks","https://api.github.com/repos/SeleniumHQ/selenium/keys{/key_id}","https://api.github.com/repos/SeleniumHQ/selenium/collaborators{/collaborator}","https://api.github.com/repos/SeleniumHQ/selenium/teams","https://api.github.com/repos/SeleniumHQ/selenium/hooks","https://api.github.com/repos/SeleniumHQ/selenium/issues/events{/number}","https://api.github.com/repos/SeleniumHQ/selenium/events","https://api.github.com/repos/SeleniumHQ/selenium/assignees{/user}","https://api.github.com/repos/SeleniumHQ/selenium/branches{/branch}","https://api.github.com/repos/SeleniumHQ/selenium/tags","https://api.github.com/repos/SeleniumHQ/selenium/git/blobs{/sha}","https://api.github.com/repos/SeleniumHQ/selenium/git/tags{/sha}","https://api.github.com/repos/SeleniumHQ/selenium/git/refs{/sha}","https://api.github.com/repos/SeleniumHQ/selenium/git/trees{/sha}","https://api.github.com/repos/SeleniumHQ/selenium/statuses/{sha}","https://api.github.com/repos/SeleniumHQ/selenium/languages","https://api.github.com/repos/SeleniumHQ/selenium/stargazers","https://api.github.com/repos/SeleniumHQ/selenium/contributors","https://api.github.com/repos/SeleniumHQ/selenium/subscribers","https://api.github.com/repos/SeleniumHQ/selenium/subscription","https://api.github.com/repos/SeleniumHQ/selenium/commits{/sha}","https://api.github.com/repos/SeleniumHQ/selenium/git/commits{/sha}","https://api.github.com/repos/SeleniumHQ/selenium/comments{/number}","https://api.github.com/repos/SeleniumHQ/selenium/issues/comments{/number}","https://api.github.com/repos/SeleniumHQ/selenium/contents/{+path}","https://api.github.com/repos/SeleniumHQ/selenium/compare/{base}...{head}","https://api.github.com/repos/SeleniumHQ/selenium/merges","https://api.github.com/repos/SeleniumHQ/selenium/{archive_format}{/ref}","https://api.github.com/repos/SeleniumHQ/selenium/downloads","https://api.github.com/repos/SeleniumHQ/selenium/issues{/number}","https://api.github.com/repos/SeleniumHQ/selenium/pulls{/number}","https://api.github.com/repos/SeleniumHQ/selenium/milestones{/number}","https://api.github.com/repos/SeleniumHQ/selenium/notifications{?since,all,participating}","https://api.github.com/repos/SeleniumHQ/selenium/labels{/name}","https://api.github.com/repos/SeleniumHQ/selenium/releases{/id}","https://api.github.com/repos/SeleniumHQ/selenium/deployments","2013-01-14T21:40:56Z","2021-08-11T04:10:49Z","2021-08-10T22:46:31Z","git://github.com/SeleniumHQ/selenium.git","git@github.com:SeleniumHQ/selenium.git","https://github.com/SeleniumHQ/selenium.git","https://github.com/SeleniumHQ/selenium","https://selenium.dev",1924502,21345,21345,"Java",true,true,true,true,true,6448,,false,false,197,"{""key"":""apache-2.0"",""name"":""Apache License 2.0"",""spdx_id"":""Apache-2.0"",""url"":""https://api.github.com/licenses/apache-2.0"",""node_id"":""MDc6TGljZW5zZTI=""}",6448,197,21345,"trunk","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""SeleniumHQ"",""id"":983927,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjk4MzkyNw=="",""avatar_url"":""https://avatars.githubusercontent.com/u/983927?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/SeleniumHQ"",""html_url"":""https://github.com/SeleniumHQ"",""followers_url"":""https://api.github.com/users/SeleniumHQ/followers"",""following_url"":""https://api.github.com/users/SeleniumHQ/following{/other_user}"",""gists_url"":""https://api.github.com/users/SeleniumHQ/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/SeleniumHQ/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/SeleniumHQ/subscriptions"",""organizations_url"":""https://api.github.com/users/SeleniumHQ/orgs"",""repos_url"":""https://api.github.com/users/SeleniumHQ/repos"",""events_url"":""https://api.github.com/users/SeleniumHQ/events{/privacy}"",""received_events_url"":""https://api.github.com/users/SeleniumHQ/received_events"",""type"":""Organization"",""site_admin"":false}",6448,1334
"175393768","abhat222/Data-Science--Cheat-Sheet","TeX","513",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"13862381","DrKLO/Telegram","Java","172",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"65083316","luong-komorebi/Awesome-Linux-Software","Python","911",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53632140","zyedidia/micro","Go","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"60027534","Awesome-Windows/Awesome","","519",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"165041732","bilibili/kratos","Go","858",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
