"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","network_count","subscribers_count","organization"
126577260,"javascript-algorithms","JavaScript","538","MDEwOlJlcG9zaXRvcnkxMjY1NzcyNjA=","trekhleb/javascript-algorithms",false,"{""login"":""trekhleb"",""id"":3000285,""node_id"":""MDQ6VXNlcjMwMDAyODU="",""avatar_url"":""https://avatars.githubusercontent.com/u/3000285?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/trekhleb"",""html_url"":""https://github.com/trekhleb"",""followers_url"":""https://api.github.com/users/trekhleb/followers"",""following_url"":""https://api.github.com/users/trekhleb/following{/other_user}"",""gists_url"":""https://api.github.com/users/trekhleb/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/trekhleb/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/trekhleb/subscriptions"",""organizations_url"":""https://api.github.com/users/trekhleb/orgs"",""repos_url"":""https://api.github.com/users/trekhleb/repos"",""events_url"":""https://api.github.com/users/trekhleb/events{/privacy}"",""received_events_url"":""https://api.github.com/users/trekhleb/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/trekhleb/javascript-algorithms","📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings",false,"https://api.github.com/repos/trekhleb/javascript-algorithms","https://api.github.com/repos/trekhleb/javascript-algorithms/forks","https://api.github.com/repos/trekhleb/javascript-algorithms/keys{/key_id}","https://api.github.com/repos/trekhleb/javascript-algorithms/collaborators{/collaborator}","https://api.github.com/repos/trekhleb/javascript-algorithms/teams","https://api.github.com/repos/trekhleb/javascript-algorithms/hooks","https://api.github.com/repos/trekhleb/javascript-algorithms/issues/events{/number}","https://api.github.com/repos/trekhleb/javascript-algorithms/events","https://api.github.com/repos/trekhleb/javascript-algorithms/assignees{/user}","https://api.github.com/repos/trekhleb/javascript-algorithms/branches{/branch}","https://api.github.com/repos/trekhleb/javascript-algorithms/tags","https://api.github.com/repos/trekhleb/javascript-algorithms/git/blobs{/sha}","https://api.github.com/repos/trekhleb/javascript-algorithms/git/tags{/sha}","https://api.github.com/repos/trekhleb/javascript-algorithms/git/refs{/sha}","https://api.github.com/repos/trekhleb/javascript-algorithms/git/trees{/sha}","https://api.github.com/repos/trekhleb/javascript-algorithms/statuses/{sha}","https://api.github.com/repos/trekhleb/javascript-algorithms/languages","https://api.github.com/repos/trekhleb/javascript-algorithms/stargazers","https://api.github.com/repos/trekhleb/javascript-algorithms/contributors","https://api.github.com/repos/trekhleb/javascript-algorithms/subscribers","https://api.github.com/repos/trekhleb/javascript-algorithms/subscription","https://api.github.com/repos/trekhleb/javascript-algorithms/commits{/sha}","https://api.github.com/repos/trekhleb/javascript-algorithms/git/commits{/sha}","https://api.github.com/repos/trekhleb/javascript-algorithms/comments{/number}","https://api.github.com/repos/trekhleb/javascript-algorithms/issues/comments{/number}","https://api.github.com/repos/trekhleb/javascript-algorithms/contents/{+path}","https://api.github.com/repos/trekhleb/javascript-algorithms/compare/{base}...{head}","https://api.github.com/repos/trekhleb/javascript-algorithms/merges","https://api.github.com/repos/trekhleb/javascript-algorithms/{archive_format}{/ref}","https://api.github.com/repos/trekhleb/javascript-algorithms/downloads","https://api.github.com/repos/trekhleb/javascript-algorithms/issues{/number}","https://api.github.com/repos/trekhleb/javascript-algorithms/pulls{/number}","https://api.github.com/repos/trekhleb/javascript-algorithms/milestones{/number}","https://api.github.com/repos/trekhleb/javascript-algorithms/notifications{?since,all,participating}","https://api.github.com/repos/trekhleb/javascript-algorithms/labels{/name}","https://api.github.com/repos/trekhleb/javascript-algorithms/releases{/id}","https://api.github.com/repos/trekhleb/javascript-algorithms/deployments","2018-03-24T07:47:04Z","2021-08-11T08:48:18Z","2021-08-10T22:19:14Z","git://github.com/trekhleb/javascript-algorithms.git","git@github.com:trekhleb/javascript-algorithms.git","https://github.com/trekhleb/javascript-algorithms.git","https://github.com/trekhleb/javascript-algorithms","",4037,116192,116192,"JavaScript",true,false,true,false,false,19164,,false,false,252,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",19164,252,116192,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",19164,4225,
160640094,"LeetCodeAnimation","Java","577","MDEwOlJlcG9zaXRvcnkxNjA2NDAwOTQ=","MisterBooo/LeetCodeAnimation",false,"{""login"":""MisterBooo"",""id"":15308811,""node_id"":""MDQ6VXNlcjE1MzA4ODEx"",""avatar_url"":""https://avatars.githubusercontent.com/u/15308811?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/MisterBooo"",""html_url"":""https://github.com/MisterBooo"",""followers_url"":""https://api.github.com/users/MisterBooo/followers"",""following_url"":""https://api.github.com/users/MisterBooo/following{/other_user}"",""gists_url"":""https://api.github.com/users/MisterBooo/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/MisterBooo/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/MisterBooo/subscriptions"",""organizations_url"":""https://api.github.com/users/MisterBooo/orgs"",""repos_url"":""https://api.github.com/users/MisterBooo/repos"",""events_url"":""https://api.github.com/users/MisterBooo/events{/privacy}"",""received_events_url"":""https://api.github.com/users/MisterBooo/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/MisterBooo/LeetCodeAnimation","Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）",false,"https://api.github.com/repos/MisterBooo/LeetCodeAnimation","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/forks","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/keys{/key_id}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/collaborators{/collaborator}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/teams","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/hooks","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/issues/events{/number}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/events","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/assignees{/user}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/branches{/branch}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/tags","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/git/blobs{/sha}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/git/tags{/sha}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/git/refs{/sha}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/git/trees{/sha}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/statuses/{sha}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/languages","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/stargazers","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/contributors","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/subscribers","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/subscription","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/commits{/sha}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/git/commits{/sha}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/comments{/number}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/issues/comments{/number}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/contents/{+path}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/compare/{base}...{head}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/merges","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/{archive_format}{/ref}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/downloads","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/issues{/number}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/pulls{/number}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/milestones{/number}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/notifications{?since,all,participating}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/labels{/name}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/releases{/id}","https://api.github.com/repos/MisterBooo/LeetCodeAnimation/deployments","2018-12-06T08:01:22Z","2021-08-11T08:30:32Z","2021-06-24T03:37:31Z","git://github.com/MisterBooo/LeetCodeAnimation.git","git@github.com:MisterBooo/LeetCodeAnimation.git","https://github.com/MisterBooo/LeetCodeAnimation.git","https://github.com/MisterBooo/LeetCodeAnimation","",509799,66289,66289,"Java",true,true,true,true,false,12703,,false,false,11,,12703,11,66289,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",12703,2582,
3544424,"httpie","Python","1025","MDEwOlJlcG9zaXRvcnkzNTQ0NDI0","httpie/httpie",false,"{""login"":""httpie"",""id"":24454777,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjI0NDU0Nzc3"",""avatar_url"":""https://avatars.githubusercontent.com/u/24454777?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/httpie"",""html_url"":""https://github.com/httpie"",""followers_url"":""https://api.github.com/users/httpie/followers"",""following_url"":""https://api.github.com/users/httpie/following{/other_user}"",""gists_url"":""https://api.github.com/users/httpie/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/httpie/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/httpie/subscriptions"",""organizations_url"":""https://api.github.com/users/httpie/orgs"",""repos_url"":""https://api.github.com/users/httpie/repos"",""events_url"":""https://api.github.com/users/httpie/events{/privacy}"",""received_events_url"":""https://api.github.com/users/httpie/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/httpie/httpie","As easy as /aitch-tee-tee-pie/ 🥧 Modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads, plugins & more. https://twitter.com/httpie",false,"https://api.github.com/repos/httpie/httpie","https://api.github.com/repos/httpie/httpie/forks","https://api.github.com/repos/httpie/httpie/keys{/key_id}","https://api.github.com/repos/httpie/httpie/collaborators{/collaborator}","https://api.github.com/repos/httpie/httpie/teams","https://api.github.com/repos/httpie/httpie/hooks","https://api.github.com/repos/httpie/httpie/issues/events{/number}","https://api.github.com/repos/httpie/httpie/events","https://api.github.com/repos/httpie/httpie/assignees{/user}","https://api.github.com/repos/httpie/httpie/branches{/branch}","https://api.github.com/repos/httpie/httpie/tags","https://api.github.com/repos/httpie/httpie/git/blobs{/sha}","https://api.github.com/repos/httpie/httpie/git/tags{/sha}","https://api.github.com/repos/httpie/httpie/git/refs{/sha}","https://api.github.com/repos/httpie/httpie/git/trees{/sha}","https://api.github.com/repos/httpie/httpie/statuses/{sha}","https://api.github.com/repos/httpie/httpie/languages","https://api.github.com/repos/httpie/httpie/stargazers","https://api.github.com/repos/httpie/httpie/contributors","https://api.github.com/repos/httpie/httpie/subscribers","https://api.github.com/repos/httpie/httpie/subscription","https://api.github.com/repos/httpie/httpie/commits{/sha}","https://api.github.com/repos/httpie/httpie/git/commits{/sha}","https://api.github.com/repos/httpie/httpie/comments{/number}","https://api.github.com/repos/httpie/httpie/issues/comments{/number}","https://api.github.com/repos/httpie/httpie/contents/{+path}","https://api.github.com/repos/httpie/httpie/compare/{base}...{head}","https://api.github.com/repos/httpie/httpie/merges","https://api.github.com/repos/httpie/httpie/{archive_format}{/ref}","https://api.github.com/repos/httpie/httpie/downloads","https://api.github.com/repos/httpie/httpie/issues{/number}","https://api.github.com/repos/httpie/httpie/pulls{/number}","https://api.github.com/repos/httpie/httpie/milestones{/number}","https://api.github.com/repos/httpie/httpie/notifications{?since,all,participating}","https://api.github.com/repos/httpie/httpie/labels{/name}","https://api.github.com/repos/httpie/httpie/releases{/id}","https://api.github.com/repos/httpie/httpie/deployments","2012-02-25T12:39:13Z","2021-08-11T05:18:07Z","2021-08-06T16:04:08Z","git://github.com/httpie/httpie.git","git@github.com:httpie/httpie.git","https://github.com/httpie/httpie.git","https://github.com/httpie/httpie","https://httpie.io",6073,51601,51601,"Python",true,true,true,false,false,3354,,false,false,151,"{""key"":""bsd-3-clause"",""name"":""BSD 3-Clause \""New\"" or \""Revised\"" License"",""spdx_id"":""BSD-3-Clause"",""url"":""https://api.github.com/licenses/bsd-3-clause"",""node_id"":""MDc6TGljZW5zZTU=""}",3354,151,51601,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",3354,1055,"{""login"":""httpie"",""id"":24454777,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjI0NDU0Nzc3"",""avatar_url"":""https://avatars.githubusercontent.com/u/24454777?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/httpie"",""html_url"":""https://github.com/httpie"",""followers_url"":""https://api.github.com/users/httpie/followers"",""following_url"":""https://api.github.com/users/httpie/following{/other_user}"",""gists_url"":""https://api.github.com/users/httpie/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/httpie/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/httpie/subscriptions"",""organizations_url"":""https://api.github.com/users/httpie/orgs"",""repos_url"":""https://api.github.com/users/httpie/repos"",""events_url"":""https://api.github.com/users/httpie/events{/privacy}"",""received_events_url"":""https://api.github.com/users/httpie/received_events"",""type"":""Organization"",""site_admin"":false}"
"64558143","Blankj/AndroidUtilCode","Java","198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"91573538","testerSunshine/12306","Python","228",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"184456251","microsoft/PowerToys","C++","586",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"26784827","dotnet/core","Shell","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"60273704","mozilla/DeepSpeech","C++","372",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"116237823","lenve/vhr","Java","395",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"157616880","iptv-org/iptv","JavaScript","753",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
