"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","organization","network_count","subscribers_count"
4164482,"django","Python","38","MDEwOlJlcG9zaXRvcnk0MTY0NDgy","django/django",false,"{""login"":""django"",""id"":27804,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjI3ODA0"",""avatar_url"":""https://avatars.githubusercontent.com/u/27804?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/django"",""html_url"":""https://github.com/django"",""followers_url"":""https://api.github.com/users/django/followers"",""following_url"":""https://api.github.com/users/django/following{/other_user}"",""gists_url"":""https://api.github.com/users/django/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/django/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/django/subscriptions"",""organizations_url"":""https://api.github.com/users/django/orgs"",""repos_url"":""https://api.github.com/users/django/repos"",""events_url"":""https://api.github.com/users/django/events{/privacy}"",""received_events_url"":""https://api.github.com/users/django/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/django/django","The Web framework for perfectionists with deadlines.",false,"https://api.github.com/repos/django/django","https://api.github.com/repos/django/django/forks","https://api.github.com/repos/django/django/keys{/key_id}","https://api.github.com/repos/django/django/collaborators{/collaborator}","https://api.github.com/repos/django/django/teams","https://api.github.com/repos/django/django/hooks","https://api.github.com/repos/django/django/issues/events{/number}","https://api.github.com/repos/django/django/events","https://api.github.com/repos/django/django/assignees{/user}","https://api.github.com/repos/django/django/branches{/branch}","https://api.github.com/repos/django/django/tags","https://api.github.com/repos/django/django/git/blobs{/sha}","https://api.github.com/repos/django/django/git/tags{/sha}","https://api.github.com/repos/django/django/git/refs{/sha}","https://api.github.com/repos/django/django/git/trees{/sha}","https://api.github.com/repos/django/django/statuses/{sha}","https://api.github.com/repos/django/django/languages","https://api.github.com/repos/django/django/stargazers","https://api.github.com/repos/django/django/contributors","https://api.github.com/repos/django/django/subscribers","https://api.github.com/repos/django/django/subscription","https://api.github.com/repos/django/django/commits{/sha}","https://api.github.com/repos/django/django/git/commits{/sha}","https://api.github.com/repos/django/django/comments{/number}","https://api.github.com/repos/django/django/issues/comments{/number}","https://api.github.com/repos/django/django/contents/{+path}","https://api.github.com/repos/django/django/compare/{base}...{head}","https://api.github.com/repos/django/django/merges","https://api.github.com/repos/django/django/{archive_format}{/ref}","https://api.github.com/repos/django/django/downloads","https://api.github.com/repos/django/django/issues{/number}","https://api.github.com/repos/django/django/pulls{/number}","https://api.github.com/repos/django/django/milestones{/number}","https://api.github.com/repos/django/django/notifications{?since,all,participating}","https://api.github.com/repos/django/django/labels{/name}","https://api.github.com/repos/django/django/releases{/id}","https://api.github.com/repos/django/django/deployments","2012-04-28T02:47:18Z","2021-08-11T08:37:31Z","2021-08-11T07:01:14Z","git://github.com/django/django.git","git@github.com:django/django.git","https://github.com/django/django.git","https://github.com/django/django","https://www.djangoproject.com/",209719,59008,59008,"Python",false,false,true,false,false,25210,,false,false,177,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",25210,177,59008,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""django"",""id"":27804,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjI3ODA0"",""avatar_url"":""https://avatars.githubusercontent.com/u/27804?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/django"",""html_url"":""https://github.com/django"",""followers_url"":""https://api.github.com/users/django/followers"",""following_url"":""https://api.github.com/users/django/following{/other_user}"",""gists_url"":""https://api.github.com/users/django/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/django/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/django/subscriptions"",""organizations_url"":""https://api.github.com/users/django/orgs"",""repos_url"":""https://api.github.com/users/django/repos"",""events_url"":""https://api.github.com/users/django/events{/privacy}"",""received_events_url"":""https://api.github.com/users/django/received_events"",""type"":""Organization"",""site_admin"":false}",25210,2330
1362490,"requests","Python","15","MDEwOlJlcG9zaXRvcnkxMzYyNDkw","psf/requests",false,"{""login"":""psf"",""id"":50630501,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjUwNjMwNTAx"",""avatar_url"":""https://avatars.githubusercontent.com/u/50630501?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/psf"",""html_url"":""https://github.com/psf"",""followers_url"":""https://api.github.com/users/psf/followers"",""following_url"":""https://api.github.com/users/psf/following{/other_user}"",""gists_url"":""https://api.github.com/users/psf/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/psf/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/psf/subscriptions"",""organizations_url"":""https://api.github.com/users/psf/orgs"",""repos_url"":""https://api.github.com/users/psf/repos"",""events_url"":""https://api.github.com/users/psf/events{/privacy}"",""received_events_url"":""https://api.github.com/users/psf/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/psf/requests","A simple, yet elegant HTTP library.",false,"https://api.github.com/repos/psf/requests","https://api.github.com/repos/psf/requests/forks","https://api.github.com/repos/psf/requests/keys{/key_id}","https://api.github.com/repos/psf/requests/collaborators{/collaborator}","https://api.github.com/repos/psf/requests/teams","https://api.github.com/repos/psf/requests/hooks","https://api.github.com/repos/psf/requests/issues/events{/number}","https://api.github.com/repos/psf/requests/events","https://api.github.com/repos/psf/requests/assignees{/user}","https://api.github.com/repos/psf/requests/branches{/branch}","https://api.github.com/repos/psf/requests/tags","https://api.github.com/repos/psf/requests/git/blobs{/sha}","https://api.github.com/repos/psf/requests/git/tags{/sha}","https://api.github.com/repos/psf/requests/git/refs{/sha}","https://api.github.com/repos/psf/requests/git/trees{/sha}","https://api.github.com/repos/psf/requests/statuses/{sha}","https://api.github.com/repos/psf/requests/languages","https://api.github.com/repos/psf/requests/stargazers","https://api.github.com/repos/psf/requests/contributors","https://api.github.com/repos/psf/requests/subscribers","https://api.github.com/repos/psf/requests/subscription","https://api.github.com/repos/psf/requests/commits{/sha}","https://api.github.com/repos/psf/requests/git/commits{/sha}","https://api.github.com/repos/psf/requests/comments{/number}","https://api.github.com/repos/psf/requests/issues/comments{/number}","https://api.github.com/repos/psf/requests/contents/{+path}","https://api.github.com/repos/psf/requests/compare/{base}...{head}","https://api.github.com/repos/psf/requests/merges","https://api.github.com/repos/psf/requests/{archive_format}{/ref}","https://api.github.com/repos/psf/requests/downloads","https://api.github.com/repos/psf/requests/issues{/number}","https://api.github.com/repos/psf/requests/pulls{/number}","https://api.github.com/repos/psf/requests/milestones{/number}","https://api.github.com/repos/psf/requests/notifications{?since,all,participating}","https://api.github.com/repos/psf/requests/labels{/name}","https://api.github.com/repos/psf/requests/releases{/id}","https://api.github.com/repos/psf/requests/deployments","2011-02-13T18:38:17Z","2021-08-11T07:07:18Z","2021-08-04T05:58:51Z","git://github.com/psf/requests.git","git@github.com:psf/requests.git","https://github.com/psf/requests.git","https://github.com/psf/requests","https://requests.readthedocs.io",12646,45788,45788,"Python",true,false,true,true,true,8390,,false,false,312,"{""key"":""apache-2.0"",""name"":""Apache License 2.0"",""spdx_id"":""Apache-2.0"",""url"":""https://api.github.com/licenses/apache-2.0"",""node_id"":""MDc6TGljZW5zZTI=""}",8390,312,45788,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""psf"",""id"":50630501,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjUwNjMwNTAx"",""avatar_url"":""https://avatars.githubusercontent.com/u/50630501?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/psf"",""html_url"":""https://github.com/psf"",""followers_url"":""https://api.github.com/users/psf/followers"",""following_url"":""https://api.github.com/users/psf/following{/other_user}"",""gists_url"":""https://api.github.com/users/psf/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/psf/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/psf/subscriptions"",""organizations_url"":""https://api.github.com/users/psf/orgs"",""repos_url"":""https://api.github.com/users/psf/repos"",""events_url"":""https://api.github.com/users/psf/events{/privacy}"",""received_events_url"":""https://api.github.com/users/psf/received_events"",""type"":""Organization"",""site_admin"":false}",8390,1396
62607227,"tech-interview-handbook","JavaScript","127","MDEwOlJlcG9zaXRvcnk2MjYwNzIyNw==","yangshun/tech-interview-handbook",false,"{""login"":""yangshun"",""id"":1315101,""node_id"":""MDQ6VXNlcjEzMTUxMDE="",""avatar_url"":""https://avatars.githubusercontent.com/u/1315101?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/yangshun"",""html_url"":""https://github.com/yangshun"",""followers_url"":""https://api.github.com/users/yangshun/followers"",""following_url"":""https://api.github.com/users/yangshun/following{/other_user}"",""gists_url"":""https://api.github.com/users/yangshun/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/yangshun/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/yangshun/subscriptions"",""organizations_url"":""https://api.github.com/users/yangshun/orgs"",""repos_url"":""https://api.github.com/users/yangshun/repos"",""events_url"":""https://api.github.com/users/yangshun/events{/privacy}"",""received_events_url"":""https://api.github.com/users/yangshun/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/yangshun/tech-interview-handbook","💯 Curated interview preparation materials for busy engineers",false,"https://api.github.com/repos/yangshun/tech-interview-handbook","https://api.github.com/repos/yangshun/tech-interview-handbook/forks","https://api.github.com/repos/yangshun/tech-interview-handbook/keys{/key_id}","https://api.github.com/repos/yangshun/tech-interview-handbook/collaborators{/collaborator}","https://api.github.com/repos/yangshun/tech-interview-handbook/teams","https://api.github.com/repos/yangshun/tech-interview-handbook/hooks","https://api.github.com/repos/yangshun/tech-interview-handbook/issues/events{/number}","https://api.github.com/repos/yangshun/tech-interview-handbook/events","https://api.github.com/repos/yangshun/tech-interview-handbook/assignees{/user}","https://api.github.com/repos/yangshun/tech-interview-handbook/branches{/branch}","https://api.github.com/repos/yangshun/tech-interview-handbook/tags","https://api.github.com/repos/yangshun/tech-interview-handbook/git/blobs{/sha}","https://api.github.com/repos/yangshun/tech-interview-handbook/git/tags{/sha}","https://api.github.com/repos/yangshun/tech-interview-handbook/git/refs{/sha}","https://api.github.com/repos/yangshun/tech-interview-handbook/git/trees{/sha}","https://api.github.com/repos/yangshun/tech-interview-handbook/statuses/{sha}","https://api.github.com/repos/yangshun/tech-interview-handbook/languages","https://api.github.com/repos/yangshun/tech-interview-handbook/stargazers","https://api.github.com/repos/yangshun/tech-interview-handbook/contributors","https://api.github.com/repos/yangshun/tech-interview-handbook/subscribers","https://api.github.com/repos/yangshun/tech-interview-handbook/subscription","https://api.github.com/repos/yangshun/tech-interview-handbook/commits{/sha}","https://api.github.com/repos/yangshun/tech-interview-handbook/git/commits{/sha}","https://api.github.com/repos/yangshun/tech-interview-handbook/comments{/number}","https://api.github.com/repos/yangshun/tech-interview-handbook/issues/comments{/number}","https://api.github.com/repos/yangshun/tech-interview-handbook/contents/{+path}","https://api.github.com/repos/yangshun/tech-interview-handbook/compare/{base}...{head}","https://api.github.com/repos/yangshun/tech-interview-handbook/merges","https://api.github.com/repos/yangshun/tech-interview-handbook/{archive_format}{/ref}","https://api.github.com/repos/yangshun/tech-interview-handbook/downloads","https://api.github.com/repos/yangshun/tech-interview-handbook/issues{/number}","https://api.github.com/repos/yangshun/tech-interview-handbook/pulls{/number}","https://api.github.com/repos/yangshun/tech-interview-handbook/milestones{/number}","https://api.github.com/repos/yangshun/tech-interview-handbook/notifications{?since,all,participating}","https://api.github.com/repos/yangshun/tech-interview-handbook/labels{/name}","https://api.github.com/repos/yangshun/tech-interview-handbook/releases{/id}","https://api.github.com/repos/yangshun/tech-interview-handbook/deployments","2016-07-05T05:00:48Z","2021-08-11T08:05:12Z","2021-08-11T06:13:59Z","git://github.com/yangshun/tech-interview-handbook.git","git@github.com:yangshun/tech-interview-handbook.git","https://github.com/yangshun/tech-interview-handbook.git","https://github.com/yangshun/tech-interview-handbook","https://techinterviewhandbook.org",12818,55948,55948,"JavaScript",true,false,true,true,true,7890,,false,false,6,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",7890,6,55948,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,7890,1840
40416236,"big-list-of-naughty-strings","Python","55","MDEwOlJlcG9zaXRvcnk0MDQxNjIzNg==","minimaxir/big-list-of-naughty-strings",false,"{""login"":""minimaxir"",""id"":2179708,""node_id"":""MDQ6VXNlcjIxNzk3MDg="",""avatar_url"":""https://avatars.githubusercontent.com/u/2179708?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/minimaxir"",""html_url"":""https://github.com/minimaxir"",""followers_url"":""https://api.github.com/users/minimaxir/followers"",""following_url"":""https://api.github.com/users/minimaxir/following{/other_user}"",""gists_url"":""https://api.github.com/users/minimaxir/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/minimaxir/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/minimaxir/subscriptions"",""organizations_url"":""https://api.github.com/users/minimaxir/orgs"",""repos_url"":""https://api.github.com/users/minimaxir/repos"",""events_url"":""https://api.github.com/users/minimaxir/events{/privacy}"",""received_events_url"":""https://api.github.com/users/minimaxir/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/minimaxir/big-list-of-naughty-strings","The Big List of Naughty Strings is a list of strings which have a high probability of causing issues when used as user-input data.",false,"https://api.github.com/repos/minimaxir/big-list-of-naughty-strings","https://api.github.com/repos/minimaxir/big-list-of-naughty-strings/forks","https://api.github.com/repos/minimaxir/big-list-of-naughty-strings/keys{/key_id}","https://api.github.com/repos/minimaxir/big-list-of-naughty-strings/collaborators{/collaborator}","https://api.github.com/repos/minimaxir/big-list-of-naughty-strings/teams","https://api.github.com/repos/minimaxir/big-list-of-naughty-strings/hooks","https://api.github.com/repos/minimaxir/big-list-of-naughty-strings/issues/events{/number}","https://api.github.com/repos/minimaxir/big-list-of-naughty-strings/events","https://api.github.com/repos/minimaxir/big-list-of-naughty-strings/assignees{/user}","https://api.github.com/repos/minimaxir/big-list-of-naughty-strings/branches{/branch}","https://api.github.com/repos/minimaxir/big-list-of-naughty-strings/tags","https://api.github.com/repos/minimaxir/big-list-of-naughty-strings/git/blobs{/sha}","https://api.github.com/repos/minimaxir/big-list-of-naughty-strings/git/tags{/sha}","https://api.github.com/repos/minimaxir/big-list-of-naughty-strings/git/refs{/sha}","https://api.github.com/repos/minimaxir/big-list-of-naughty-strings/git/trees{/sha}","https://api.github.com/repos/minimaxir/big-list-of-naughty-strings/statuses/{sha}","https://api.github.com/repos/minimaxir/big-list-of-naughty-strings/languages","https://api.github.com/repos/minimaxir/big-list-of-naughty-strings/stargazers","https://api.github.com/repos/minimaxir/big-list-of-naughty-strings/contributors","https://api.github.com/repos/minimaxir/big-list-of-naughty-strings/subscribers","https://api.github.com/repos/minimaxir/big-list-of-naughty-strings/subscription","https://api.github.com/repos/minimaxir/big-list-of-naughty-strings/commits{/sha}","https://api.github.com/repos/minimaxir/big-list-of-naughty-strings/git/commits{/sha}","https://api.github.com/repos/minimaxir/big-list-of-naughty-strings/comments{/number}","https://api.github.com/repos/minimaxir/big-list-of-naughty-strings/issues/comments{/number}","https://api.github.com/repos/minimaxir/big-list-of-naughty-strings/contents/{+path}","https://api.github.com/repos/minimaxir/big-list-of-naughty-strings/compare/{base}...{head}","https://api.github.com/repos/minimaxir/big-list-of-naughty-strings/merges","https://api.github.com/repos/minimaxir/big-list-of-naughty-strings/{archive_format}{/ref}","https://api.github.com/repos/minimaxir/big-list-of-naughty-strings/downloads","https://api.github.com/repos/minimaxir/big-list-of-naughty-strings/issues{/number}","https://api.github.com/repos/minimaxir/big-list-of-naughty-strings/pulls{/number}","https://api.github.com/repos/minimaxir/big-list-of-naughty-strings/milestones{/number}","https://api.github.com/repos/minimaxir/big-list-of-naughty-strings/notifications{?since,all,participating}","https://api.github.com/repos/minimaxir/big-list-of-naughty-strings/labels{/name}","https://api.github.com/repos/minimaxir/big-list-of-naughty-strings/releases{/id}","https://api.github.com/repos/minimaxir/big-list-of-naughty-strings/deployments","2015-08-08T20:57:20Z","2021-08-11T08:48:19Z","2021-07-14T03:07:03Z","git://github.com/minimaxir/big-list-of-naughty-strings.git","git@github.com:minimaxir/big-list-of-naughty-strings.git","https://github.com/minimaxir/big-list-of-naughty-strings.git","https://github.com/minimaxir/big-list-of-naughty-strings",,330,41011,41011,"Python",true,true,true,true,false,1925,,false,false,80,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",1925,80,41011,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,1925,874
32484381,"free-for-dev","HTML","126","MDEwOlJlcG9zaXRvcnkzMjQ4NDM4MQ==","ripienaar/free-for-dev",false,"{""login"":""ripienaar"",""id"":82342,""node_id"":""MDQ6VXNlcjgyMzQy"",""avatar_url"":""https://avatars.githubusercontent.com/u/82342?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/ripienaar"",""html_url"":""https://github.com/ripienaar"",""followers_url"":""https://api.github.com/users/ripienaar/followers"",""following_url"":""https://api.github.com/users/ripienaar/following{/other_user}"",""gists_url"":""https://api.github.com/users/ripienaar/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/ripienaar/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/ripienaar/subscriptions"",""organizations_url"":""https://api.github.com/users/ripienaar/orgs"",""repos_url"":""https://api.github.com/users/ripienaar/repos"",""events_url"":""https://api.github.com/users/ripienaar/events{/privacy}"",""received_events_url"":""https://api.github.com/users/ripienaar/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/ripienaar/free-for-dev","A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev",false,"https://api.github.com/repos/ripienaar/free-for-dev","https://api.github.com/repos/ripienaar/free-for-dev/forks","https://api.github.com/repos/ripienaar/free-for-dev/keys{/key_id}","https://api.github.com/repos/ripienaar/free-for-dev/collaborators{/collaborator}","https://api.github.com/repos/ripienaar/free-for-dev/teams","https://api.github.com/repos/ripienaar/free-for-dev/hooks","https://api.github.com/repos/ripienaar/free-for-dev/issues/events{/number}","https://api.github.com/repos/ripienaar/free-for-dev/events","https://api.github.com/repos/ripienaar/free-for-dev/assignees{/user}","https://api.github.com/repos/ripienaar/free-for-dev/branches{/branch}","https://api.github.com/repos/ripienaar/free-for-dev/tags","https://api.github.com/repos/ripienaar/free-for-dev/git/blobs{/sha}","https://api.github.com/repos/ripienaar/free-for-dev/git/tags{/sha}","https://api.github.com/repos/ripienaar/free-for-dev/git/refs{/sha}","https://api.github.com/repos/ripienaar/free-for-dev/git/trees{/sha}","https://api.github.com/repos/ripienaar/free-for-dev/statuses/{sha}","https://api.github.com/repos/ripienaar/free-for-dev/languages","https://api.github.com/repos/ripienaar/free-for-dev/stargazers","https://api.github.com/repos/ripienaar/free-for-dev/contributors","https://api.github.com/repos/ripienaar/free-for-dev/subscribers","https://api.github.com/repos/ripienaar/free-for-dev/subscription","https://api.github.com/repos/ripienaar/free-for-dev/commits{/sha}","https://api.github.com/repos/ripienaar/free-for-dev/git/commits{/sha}","https://api.github.com/repos/ripienaar/free-for-dev/comments{/number}","https://api.github.com/repos/ripienaar/free-for-dev/issues/comments{/number}","https://api.github.com/repos/ripienaar/free-for-dev/contents/{+path}","https://api.github.com/repos/ripienaar/free-for-dev/compare/{base}...{head}","https://api.github.com/repos/ripienaar/free-for-dev/merges","https://api.github.com/repos/ripienaar/free-for-dev/{archive_format}{/ref}","https://api.github.com/repos/ripienaar/free-for-dev/downloads","https://api.github.com/repos/ripienaar/free-for-dev/issues{/number}","https://api.github.com/repos/ripienaar/free-for-dev/pulls{/number}","https://api.github.com/repos/ripienaar/free-for-dev/milestones{/number}","https://api.github.com/repos/ripienaar/free-for-dev/notifications{?since,all,participating}","https://api.github.com/repos/ripienaar/free-for-dev/labels{/name}","https://api.github.com/repos/ripienaar/free-for-dev/releases{/id}","https://api.github.com/repos/ripienaar/free-for-dev/deployments","2015-03-18T21:06:26Z","2021-08-11T07:34:25Z","2021-08-10T09:58:04Z","git://github.com/ripienaar/free-for-dev.git","git@github.com:ripienaar/free-for-dev.git","https://github.com/ripienaar/free-for-dev.git","https://github.com/ripienaar/free-for-dev","https://free-for.dev/",4154,48405,48405,"HTML",false,false,true,false,true,5217,,false,false,19,,5217,19,48405,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,5217,1492
74791366,"clean-code-javascript","JavaScript","87","MDEwOlJlcG9zaXRvcnk3NDc5MTM2Ng==","ryanmcdermott/clean-code-javascript",false,"{""login"":""ryanmcdermott"",""id"":5114666,""node_id"":""MDQ6VXNlcjUxMTQ2NjY="",""avatar_url"":""https://avatars.githubusercontent.com/u/5114666?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/ryanmcdermott"",""html_url"":""https://github.com/ryanmcdermott"",""followers_url"":""https://api.github.com/users/ryanmcdermott/followers"",""following_url"":""https://api.github.com/users/ryanmcdermott/following{/other_user}"",""gists_url"":""https://api.github.com/users/ryanmcdermott/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/ryanmcdermott/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/ryanmcdermott/subscriptions"",""organizations_url"":""https://api.github.com/users/ryanmcdermott/orgs"",""repos_url"":""https://api.github.com/users/ryanmcdermott/repos"",""events_url"":""https://api.github.com/users/ryanmcdermott/events{/privacy}"",""received_events_url"":""https://api.github.com/users/ryanmcdermott/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/ryanmcdermott/clean-code-javascript",":bathtub: Clean Code concepts adapted for JavaScript",false,"https://api.github.com/repos/ryanmcdermott/clean-code-javascript","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/forks","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/keys{/key_id}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/collaborators{/collaborator}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/teams","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/hooks","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/issues/events{/number}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/events","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/assignees{/user}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/branches{/branch}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/tags","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/git/blobs{/sha}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/git/tags{/sha}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/git/refs{/sha}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/git/trees{/sha}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/statuses/{sha}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/languages","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/stargazers","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/contributors","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/subscribers","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/subscription","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/commits{/sha}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/git/commits{/sha}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/comments{/number}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/issues/comments{/number}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/contents/{+path}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/compare/{base}...{head}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/merges","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/{archive_format}{/ref}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/downloads","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/issues{/number}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/pulls{/number}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/milestones{/number}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/notifications{?since,all,participating}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/labels{/name}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/releases{/id}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/deployments","2016-11-25T22:25:41Z","2021-08-11T08:01:47Z","2021-07-23T17:31:38Z","git://github.com/ryanmcdermott/clean-code-javascript.git","git@github.com:ryanmcdermott/clean-code-javascript.git","https://github.com/ryanmcdermott/clean-code-javascript.git","https://github.com/ryanmcdermott/clean-code-javascript",,574,55142,55142,"JavaScript",true,true,true,true,false,6969,,false,false,41,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",6969,41,55142,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,6969,1654
"36891867","angular/angular-cli","TypeScript","12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"175393768","abhat222/Data-Science--Cheat-Sheet","TeX","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"13926404","getredash/redash","JavaScript","21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6247705","stretchr/testify","Go","34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
