id,name,full_name,language,new stars,description,forks_count,stargazers_count,avatar_url
576201,three.js,mrdoob/three.js,JavaScript,172,JavaScript 3D Library.,35296,101642,https://avatars.githubusercontent.com/u/97088?u=95046da3776175b5f3d1ad2137704cd123e04d9e&v=4
26066727,mermaid,mermaid-js/mermaid,JavaScript,198,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown,6322,70612,https://avatars.githubusercontent.com/u/57169982?v=4
278335273,github-readme-stats,anuraghazra/github-readme-stats,JavaScript,366,:zap: Dynamically generated stats for your github readmes,22315,68166,https://avatars.githubusercontent.com/u/35374649?u=3125539259bebd2d8af05462a37f22a4fba763e4&v=4
237159,express,expressjs/express,JavaScript,167,"Fast, unopinionated, minimalist web framework for node.",15473,64851,https://avatars.githubusercontent.com/u/5658226?v=4
9852918,Ghost,TryGhost/Ghost,JavaScript,92,"Independent technology for modern publishing, memberships, subscriptions and newsletters.",10195,46796,https://avatars.githubusercontent.com/u/2178663?v=4
15308499,Sortable,SortableJS/Sortable,JavaScript,60,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,3691,29398,https://avatars.githubusercontent.com/u/17040762?v=4
1028340,ace,ajaxorg/ace,JavaScript,31,Ace (Ajax.org Cloud9 Editor),5274,26651,https://avatars.githubusercontent.com/u/168515?v=4
43695474,quasar,quasarframework/quasar,JavaScript,50,Quasar Framework - Build high-performance VueJS user interfaces in record time,3489,25722,https://avatars.githubusercontent.com/u/23064371?v=4
299628763,30-Days-Of-React,Asabeneh/30-Days-Of-React,JavaScript,186,30 Days of  React challenge is a step by step guide to learn React in 30 days.  These videos may help too: https://www.youtube.com/channel/UC7PNRuno1rzYPb1xLa4yktw,7193,25279,https://avatars.githubusercontent.com/u/9008063?u=f81793c2c5326057180833e306ae4d5973a6eacf&v=4
649170660,anything-llm,Mintplex-Labs/anything-llm,JavaScript,2446,The all-in-one Desktop & Docker AI application with full RAG and AI Agent capabilities.,2239,22004,https://avatars.githubusercontent.com/u/134426827?v=4
8424040,p5.js,processing/p5.js,JavaScript,87,"p5.js is a client-side JS platform that empowers artists, designers, students, and anyone to learn to code and express themselves creatively on the web. It is based on the core principles of Processing. http://twitter.com/p5xjs —",3285,21440,https://avatars.githubusercontent.com/u/1617169?v=4
216773481,chinese-independent-blogs,timqian/chinese-independent-blogs,JavaScript,81,中文独立博客列表,2453,20278,https://avatars.githubusercontent.com/u/5512552?u=58b8da78b1f5cf94993062906f80d9775d51cf90&v=4
53256950,eruda,liriliri/eruda,JavaScript,80,Console for mobile browsers,1198,18549,https://avatars.githubusercontent.com/u/13956058?v=4
3606738,cesium,CesiumGS/cesium,JavaScript,56,An open-source JavaScript library for world-class 3D globes and maps :earth_americas:,3440,12707,https://avatars.githubusercontent.com/u/54716382?v=4
68287594,academicpages.github.io,academicpages/academicpages.github.io,JavaScript,89,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes",41790,11626,https://avatars.githubusercontent.com/u/22107085?v=4
10614101,curriculum,TheOdinProject/curriculum,JavaScript,263,The open curriculum for learning web development,13073,9635,https://avatars.githubusercontent.com/u/4441966?v=4
253044228,nuclei-templates,projectdiscovery/nuclei-templates,JavaScript,57,Community curated list of templates for the nuclei engine to find security vulnerabilities.,2570,8978,https://avatars.githubusercontent.com/u/50994705?v=4
24997096,luci,openwrt/luci,JavaScript,37,LuCI - OpenWrt Configuration Interface,2500,6253,https://avatars.githubusercontent.com/u/2528830?v=4
375741607,mind-map,wanglin2/mind-map,JavaScript,243,一个还算强大的Web思维导图。A relatively powerful web mind map.,821,5693,https://avatars.githubusercontent.com/u/17272433?u=a86ef2c4e8af0be5570c1ee0ed96ae2995e679fb&v=4
583820372,dots-hyprland,end-4/dots-hyprland,JavaScript,114,i hate minimalism so...,257,3746,https://avatars.githubusercontent.com/u/97237370?u=44a6599bbf0173c31fefaaa7f2cfcecfc8fe4d93&v=4
