"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","network_count","subscribers_count","organization"
21737465,"awesome","","2375","MDEwOlJlcG9zaXRvcnkyMTczNzQ2NQ==","sindresorhus/awesome",false,"{""login"":""sindresorhus"",""id"":170270,""node_id"":""MDQ6VXNlcjE3MDI3MA=="",""avatar_url"":""https://avatars.githubusercontent.com/u/170270?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/sindresorhus"",""html_url"":""https://github.com/sindresorhus"",""followers_url"":""https://api.github.com/users/sindresorhus/followers"",""following_url"":""https://api.github.com/users/sindresorhus/following{/other_user}"",""gists_url"":""https://api.github.com/users/sindresorhus/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/sindresorhus/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/sindresorhus/subscriptions"",""organizations_url"":""https://api.github.com/users/sindresorhus/orgs"",""repos_url"":""https://api.github.com/users/sindresorhus/repos"",""events_url"":""https://api.github.com/users/sindresorhus/events{/privacy}"",""received_events_url"":""https://api.github.com/users/sindresorhus/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/sindresorhus/awesome","😎 Awesome lists about all kinds of interesting topics",false,"https://api.github.com/repos/sindresorhus/awesome","https://api.github.com/repos/sindresorhus/awesome/forks","https://api.github.com/repos/sindresorhus/awesome/keys{/key_id}","https://api.github.com/repos/sindresorhus/awesome/collaborators{/collaborator}","https://api.github.com/repos/sindresorhus/awesome/teams","https://api.github.com/repos/sindresorhus/awesome/hooks","https://api.github.com/repos/sindresorhus/awesome/issues/events{/number}","https://api.github.com/repos/sindresorhus/awesome/events","https://api.github.com/repos/sindresorhus/awesome/assignees{/user}","https://api.github.com/repos/sindresorhus/awesome/branches{/branch}","https://api.github.com/repos/sindresorhus/awesome/tags","https://api.github.com/repos/sindresorhus/awesome/git/blobs{/sha}","https://api.github.com/repos/sindresorhus/awesome/git/tags{/sha}","https://api.github.com/repos/sindresorhus/awesome/git/refs{/sha}","https://api.github.com/repos/sindresorhus/awesome/git/trees{/sha}","https://api.github.com/repos/sindresorhus/awesome/statuses/{sha}","https://api.github.com/repos/sindresorhus/awesome/languages","https://api.github.com/repos/sindresorhus/awesome/stargazers","https://api.github.com/repos/sindresorhus/awesome/contributors","https://api.github.com/repos/sindresorhus/awesome/subscribers","https://api.github.com/repos/sindresorhus/awesome/subscription","https://api.github.com/repos/sindresorhus/awesome/commits{/sha}","https://api.github.com/repos/sindresorhus/awesome/git/commits{/sha}","https://api.github.com/repos/sindresorhus/awesome/comments{/number}","https://api.github.com/repos/sindresorhus/awesome/issues/comments{/number}","https://api.github.com/repos/sindresorhus/awesome/contents/{+path}","https://api.github.com/repos/sindresorhus/awesome/compare/{base}...{head}","https://api.github.com/repos/sindresorhus/awesome/merges","https://api.github.com/repos/sindresorhus/awesome/{archive_format}{/ref}","https://api.github.com/repos/sindresorhus/awesome/downloads","https://api.github.com/repos/sindresorhus/awesome/issues{/number}","https://api.github.com/repos/sindresorhus/awesome/pulls{/number}","https://api.github.com/repos/sindresorhus/awesome/milestones{/number}","https://api.github.com/repos/sindresorhus/awesome/notifications{?since,all,participating}","https://api.github.com/repos/sindresorhus/awesome/labels{/name}","https://api.github.com/repos/sindresorhus/awesome/releases{/id}","https://api.github.com/repos/sindresorhus/awesome/deployments","2014-07-11T13:42:37Z","2021-08-11T08:28:54Z","2021-08-02T14:18:02Z","git://github.com/sindresorhus/awesome.git","git@github.com:sindresorhus/awesome.git","https://github.com/sindresorhus/awesome.git","https://github.com/sindresorhus/awesome","",1410,166816,166816,"Shell",true,false,true,false,true,21297,,false,false,28,"{""key"":""cc0-1.0"",""name"":""Creative Commons Zero v1.0 Universal"",""spdx_id"":""CC0-1.0"",""url"":""https://api.github.com/licenses/cc0-1.0"",""node_id"":""MDc6TGljZW5zZTY=""}",21297,28,166816,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",21297,7179,
126577260,"javascript-algorithms","JavaScript","2070","MDEwOlJlcG9zaXRvcnkxMjY1NzcyNjA=","trekhleb/javascript-algorithms",false,"{""login"":""trekhleb"",""id"":3000285,""node_id"":""MDQ6VXNlcjMwMDAyODU="",""avatar_url"":""https://avatars.githubusercontent.com/u/3000285?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/trekhleb"",""html_url"":""https://github.com/trekhleb"",""followers_url"":""https://api.github.com/users/trekhleb/followers"",""following_url"":""https://api.github.com/users/trekhleb/following{/other_user}"",""gists_url"":""https://api.github.com/users/trekhleb/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/trekhleb/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/trekhleb/subscriptions"",""organizations_url"":""https://api.github.com/users/trekhleb/orgs"",""repos_url"":""https://api.github.com/users/trekhleb/repos"",""events_url"":""https://api.github.com/users/trekhleb/events{/privacy}"",""received_events_url"":""https://api.github.com/users/trekhleb/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/trekhleb/javascript-algorithms","📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings",false,"https://api.github.com/repos/trekhleb/javascript-algorithms","https://api.github.com/repos/trekhleb/javascript-algorithms/forks","https://api.github.com/repos/trekhleb/javascript-algorithms/keys{/key_id}","https://api.github.com/repos/trekhleb/javascript-algorithms/collaborators{/collaborator}","https://api.github.com/repos/trekhleb/javascript-algorithms/teams","https://api.github.com/repos/trekhleb/javascript-algorithms/hooks","https://api.github.com/repos/trekhleb/javascript-algorithms/issues/events{/number}","https://api.github.com/repos/trekhleb/javascript-algorithms/events","https://api.github.com/repos/trekhleb/javascript-algorithms/assignees{/user}","https://api.github.com/repos/trekhleb/javascript-algorithms/branches{/branch}","https://api.github.com/repos/trekhleb/javascript-algorithms/tags","https://api.github.com/repos/trekhleb/javascript-algorithms/git/blobs{/sha}","https://api.github.com/repos/trekhleb/javascript-algorithms/git/tags{/sha}","https://api.github.com/repos/trekhleb/javascript-algorithms/git/refs{/sha}","https://api.github.com/repos/trekhleb/javascript-algorithms/git/trees{/sha}","https://api.github.com/repos/trekhleb/javascript-algorithms/statuses/{sha}","https://api.github.com/repos/trekhleb/javascript-algorithms/languages","https://api.github.com/repos/trekhleb/javascript-algorithms/stargazers","https://api.github.com/repos/trekhleb/javascript-algorithms/contributors","https://api.github.com/repos/trekhleb/javascript-algorithms/subscribers","https://api.github.com/repos/trekhleb/javascript-algorithms/subscription","https://api.github.com/repos/trekhleb/javascript-algorithms/commits{/sha}","https://api.github.com/repos/trekhleb/javascript-algorithms/git/commits{/sha}","https://api.github.com/repos/trekhleb/javascript-algorithms/comments{/number}","https://api.github.com/repos/trekhleb/javascript-algorithms/issues/comments{/number}","https://api.github.com/repos/trekhleb/javascript-algorithms/contents/{+path}","https://api.github.com/repos/trekhleb/javascript-algorithms/compare/{base}...{head}","https://api.github.com/repos/trekhleb/javascript-algorithms/merges","https://api.github.com/repos/trekhleb/javascript-algorithms/{archive_format}{/ref}","https://api.github.com/repos/trekhleb/javascript-algorithms/downloads","https://api.github.com/repos/trekhleb/javascript-algorithms/issues{/number}","https://api.github.com/repos/trekhleb/javascript-algorithms/pulls{/number}","https://api.github.com/repos/trekhleb/javascript-algorithms/milestones{/number}","https://api.github.com/repos/trekhleb/javascript-algorithms/notifications{?since,all,participating}","https://api.github.com/repos/trekhleb/javascript-algorithms/labels{/name}","https://api.github.com/repos/trekhleb/javascript-algorithms/releases{/id}","https://api.github.com/repos/trekhleb/javascript-algorithms/deployments","2018-03-24T07:47:04Z","2021-08-11T08:48:18Z","2021-08-10T22:19:14Z","git://github.com/trekhleb/javascript-algorithms.git","git@github.com:trekhleb/javascript-algorithms.git","https://github.com/trekhleb/javascript-algorithms.git","https://github.com/trekhleb/javascript-algorithms","",4037,116192,116192,"JavaScript",true,false,true,false,false,19164,,false,false,252,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",19164,252,116192,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",19164,4225,
41986369,"tidb","Go","223","MDEwOlJlcG9zaXRvcnk0MTk4NjM2OQ==","pingcap/tidb",false,"{""login"":""pingcap"",""id"":11855343,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjExODU1MzQz"",""avatar_url"":""https://avatars.githubusercontent.com/u/11855343?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/pingcap"",""html_url"":""https://github.com/pingcap"",""followers_url"":""https://api.github.com/users/pingcap/followers"",""following_url"":""https://api.github.com/users/pingcap/following{/other_user}"",""gists_url"":""https://api.github.com/users/pingcap/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/pingcap/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/pingcap/subscriptions"",""organizations_url"":""https://api.github.com/users/pingcap/orgs"",""repos_url"":""https://api.github.com/users/pingcap/repos"",""events_url"":""https://api.github.com/users/pingcap/events{/privacy}"",""received_events_url"":""https://api.github.com/users/pingcap/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/pingcap/tidb","TiDB is an open source distributed HTAP database compatible with the MySQL protocol ",false,"https://api.github.com/repos/pingcap/tidb","https://api.github.com/repos/pingcap/tidb/forks","https://api.github.com/repos/pingcap/tidb/keys{/key_id}","https://api.github.com/repos/pingcap/tidb/collaborators{/collaborator}","https://api.github.com/repos/pingcap/tidb/teams","https://api.github.com/repos/pingcap/tidb/hooks","https://api.github.com/repos/pingcap/tidb/issues/events{/number}","https://api.github.com/repos/pingcap/tidb/events","https://api.github.com/repos/pingcap/tidb/assignees{/user}","https://api.github.com/repos/pingcap/tidb/branches{/branch}","https://api.github.com/repos/pingcap/tidb/tags","https://api.github.com/repos/pingcap/tidb/git/blobs{/sha}","https://api.github.com/repos/pingcap/tidb/git/tags{/sha}","https://api.github.com/repos/pingcap/tidb/git/refs{/sha}","https://api.github.com/repos/pingcap/tidb/git/trees{/sha}","https://api.github.com/repos/pingcap/tidb/statuses/{sha}","https://api.github.com/repos/pingcap/tidb/languages","https://api.github.com/repos/pingcap/tidb/stargazers","https://api.github.com/repos/pingcap/tidb/contributors","https://api.github.com/repos/pingcap/tidb/subscribers","https://api.github.com/repos/pingcap/tidb/subscription","https://api.github.com/repos/pingcap/tidb/commits{/sha}","https://api.github.com/repos/pingcap/tidb/git/commits{/sha}","https://api.github.com/repos/pingcap/tidb/comments{/number}","https://api.github.com/repos/pingcap/tidb/issues/comments{/number}","https://api.github.com/repos/pingcap/tidb/contents/{+path}","https://api.github.com/repos/pingcap/tidb/compare/{base}...{head}","https://api.github.com/repos/pingcap/tidb/merges","https://api.github.com/repos/pingcap/tidb/{archive_format}{/ref}","https://api.github.com/repos/pingcap/tidb/downloads","https://api.github.com/repos/pingcap/tidb/issues{/number}","https://api.github.com/repos/pingcap/tidb/pulls{/number}","https://api.github.com/repos/pingcap/tidb/milestones{/number}","https://api.github.com/repos/pingcap/tidb/notifications{?since,all,participating}","https://api.github.com/repos/pingcap/tidb/labels{/name}","https://api.github.com/repos/pingcap/tidb/releases{/id}","https://api.github.com/repos/pingcap/tidb/deployments","2015-09-06T04:01:52Z","2021-08-11T08:41:23Z","2021-08-11T08:49:15Z","git://github.com/pingcap/tidb.git","git@github.com:pingcap/tidb.git","https://github.com/pingcap/tidb.git","https://github.com/pingcap/tidb","https://pingcap.com",231871,28683,28683,"Go",true,true,true,true,false,4551,,false,false,2196,"{""key"":""apache-2.0"",""name"":""Apache License 2.0"",""spdx_id"":""Apache-2.0"",""url"":""https://api.github.com/licenses/apache-2.0"",""node_id"":""MDc6TGljZW5zZTI=""}",4551,2196,28683,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",4551,1343,"{""login"":""pingcap"",""id"":11855343,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjExODU1MzQz"",""avatar_url"":""https://avatars.githubusercontent.com/u/11855343?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/pingcap"",""html_url"":""https://github.com/pingcap"",""followers_url"":""https://api.github.com/users/pingcap/followers"",""following_url"":""https://api.github.com/users/pingcap/following{/other_user}"",""gists_url"":""https://api.github.com/users/pingcap/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/pingcap/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/pingcap/subscriptions"",""organizations_url"":""https://api.github.com/users/pingcap/orgs"",""repos_url"":""https://api.github.com/users/pingcap/repos"",""events_url"":""https://api.github.com/users/pingcap/events{/privacy}"",""received_events_url"":""https://api.github.com/users/pingcap/received_events"",""type"":""Organization"",""site_admin"":false}"
8859474,"jadx","Java","195","MDEwOlJlcG9zaXRvcnk4ODU5NDc0","skylot/jadx",false,"{""login"":""skylot"",""id"":118523,""node_id"":""MDQ6VXNlcjExODUyMw=="",""avatar_url"":""https://avatars.githubusercontent.com/u/118523?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/skylot"",""html_url"":""https://github.com/skylot"",""followers_url"":""https://api.github.com/users/skylot/followers"",""following_url"":""https://api.github.com/users/skylot/following{/other_user}"",""gists_url"":""https://api.github.com/users/skylot/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/skylot/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/skylot/subscriptions"",""organizations_url"":""https://api.github.com/users/skylot/orgs"",""repos_url"":""https://api.github.com/users/skylot/repos"",""events_url"":""https://api.github.com/users/skylot/events{/privacy}"",""received_events_url"":""https://api.github.com/users/skylot/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/skylot/jadx","Dex to Java decompiler",false,"https://api.github.com/repos/skylot/jadx","https://api.github.com/repos/skylot/jadx/forks","https://api.github.com/repos/skylot/jadx/keys{/key_id}","https://api.github.com/repos/skylot/jadx/collaborators{/collaborator}","https://api.github.com/repos/skylot/jadx/teams","https://api.github.com/repos/skylot/jadx/hooks","https://api.github.com/repos/skylot/jadx/issues/events{/number}","https://api.github.com/repos/skylot/jadx/events","https://api.github.com/repos/skylot/jadx/assignees{/user}","https://api.github.com/repos/skylot/jadx/branches{/branch}","https://api.github.com/repos/skylot/jadx/tags","https://api.github.com/repos/skylot/jadx/git/blobs{/sha}","https://api.github.com/repos/skylot/jadx/git/tags{/sha}","https://api.github.com/repos/skylot/jadx/git/refs{/sha}","https://api.github.com/repos/skylot/jadx/git/trees{/sha}","https://api.github.com/repos/skylot/jadx/statuses/{sha}","https://api.github.com/repos/skylot/jadx/languages","https://api.github.com/repos/skylot/jadx/stargazers","https://api.github.com/repos/skylot/jadx/contributors","https://api.github.com/repos/skylot/jadx/subscribers","https://api.github.com/repos/skylot/jadx/subscription","https://api.github.com/repos/skylot/jadx/commits{/sha}","https://api.github.com/repos/skylot/jadx/git/commits{/sha}","https://api.github.com/repos/skylot/jadx/comments{/number}","https://api.github.com/repos/skylot/jadx/issues/comments{/number}","https://api.github.com/repos/skylot/jadx/contents/{+path}","https://api.github.com/repos/skylot/jadx/compare/{base}...{head}","https://api.github.com/repos/skylot/jadx/merges","https://api.github.com/repos/skylot/jadx/{archive_format}{/ref}","https://api.github.com/repos/skylot/jadx/downloads","https://api.github.com/repos/skylot/jadx/issues{/number}","https://api.github.com/repos/skylot/jadx/pulls{/number}","https://api.github.com/repos/skylot/jadx/milestones{/number}","https://api.github.com/repos/skylot/jadx/notifications{?since,all,participating}","https://api.github.com/repos/skylot/jadx/labels{/name}","https://api.github.com/repos/skylot/jadx/releases{/id}","https://api.github.com/repos/skylot/jadx/deployments","2013-03-18T17:08:21Z","2021-08-11T08:30:12Z","2021-08-07T23:39:28Z","git://github.com/skylot/jadx.git","git@github.com:skylot/jadx.git","https://github.com/skylot/jadx.git","https://github.com/skylot/jadx","",17064,26790,26790,"Java",true,false,true,true,false,3292,,false,false,182,"{""key"":""apache-2.0"",""name"":""Apache License 2.0"",""spdx_id"":""Apache-2.0"",""url"":""https://api.github.com/licenses/apache-2.0"",""node_id"":""MDc6TGljZW5zZTI=""}",3292,182,26790,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",3292,764,
53238813,"brew","Ruby","341","MDEwOlJlcG9zaXRvcnk1MzIzODgxMw==","Homebrew/brew",false,"{""login"":""Homebrew"",""id"":1503512,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE1MDM1MTI="",""avatar_url"":""https://avatars.githubusercontent.com/u/1503512?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/Homebrew"",""html_url"":""https://github.com/Homebrew"",""followers_url"":""https://api.github.com/users/Homebrew/followers"",""following_url"":""https://api.github.com/users/Homebrew/following{/other_user}"",""gists_url"":""https://api.github.com/users/Homebrew/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/Homebrew/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/Homebrew/subscriptions"",""organizations_url"":""https://api.github.com/users/Homebrew/orgs"",""repos_url"":""https://api.github.com/users/Homebrew/repos"",""events_url"":""https://api.github.com/users/Homebrew/events{/privacy}"",""received_events_url"":""https://api.github.com/users/Homebrew/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/Homebrew/brew","🍺 The missing package manager for macOS (or Linux)",false,"https://api.github.com/repos/Homebrew/brew","https://api.github.com/repos/Homebrew/brew/forks","https://api.github.com/repos/Homebrew/brew/keys{/key_id}","https://api.github.com/repos/Homebrew/brew/collaborators{/collaborator}","https://api.github.com/repos/Homebrew/brew/teams","https://api.github.com/repos/Homebrew/brew/hooks","https://api.github.com/repos/Homebrew/brew/issues/events{/number}","https://api.github.com/repos/Homebrew/brew/events","https://api.github.com/repos/Homebrew/brew/assignees{/user}","https://api.github.com/repos/Homebrew/brew/branches{/branch}","https://api.github.com/repos/Homebrew/brew/tags","https://api.github.com/repos/Homebrew/brew/git/blobs{/sha}","https://api.github.com/repos/Homebrew/brew/git/tags{/sha}","https://api.github.com/repos/Homebrew/brew/git/refs{/sha}","https://api.github.com/repos/Homebrew/brew/git/trees{/sha}","https://api.github.com/repos/Homebrew/brew/statuses/{sha}","https://api.github.com/repos/Homebrew/brew/languages","https://api.github.com/repos/Homebrew/brew/stargazers","https://api.github.com/repos/Homebrew/brew/contributors","https://api.github.com/repos/Homebrew/brew/subscribers","https://api.github.com/repos/Homebrew/brew/subscription","https://api.github.com/repos/Homebrew/brew/commits{/sha}","https://api.github.com/repos/Homebrew/brew/git/commits{/sha}","https://api.github.com/repos/Homebrew/brew/comments{/number}","https://api.github.com/repos/Homebrew/brew/issues/comments{/number}","https://api.github.com/repos/Homebrew/brew/contents/{+path}","https://api.github.com/repos/Homebrew/brew/compare/{base}...{head}","https://api.github.com/repos/Homebrew/brew/merges","https://api.github.com/repos/Homebrew/brew/{archive_format}{/ref}","https://api.github.com/repos/Homebrew/brew/downloads","https://api.github.com/repos/Homebrew/brew/issues{/number}","https://api.github.com/repos/Homebrew/brew/pulls{/number}","https://api.github.com/repos/Homebrew/brew/milestones{/number}","https://api.github.com/repos/Homebrew/brew/notifications{?since,all,participating}","https://api.github.com/repos/Homebrew/brew/labels{/name}","https://api.github.com/repos/Homebrew/brew/releases{/id}","https://api.github.com/repos/Homebrew/brew/deployments","2016-03-06T05:08:38Z","2021-08-11T08:15:55Z","2021-08-11T08:41:03Z","git://github.com/Homebrew/brew.git","git@github.com:Homebrew/brew.git","https://github.com/Homebrew/brew.git","https://github.com/Homebrew/brew","https://brew.sh",52573,28722,28722,"Ruby",true,false,true,false,true,6495,,false,false,60,"{""key"":""bsd-2-clause"",""name"":""BSD 2-Clause \""Simplified\"" License"",""spdx_id"":""BSD-2-Clause"",""url"":""https://api.github.com/licenses/bsd-2-clause"",""node_id"":""MDc6TGljZW5zZTQ=""}",6495,60,28722,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",6495,683,"{""login"":""Homebrew"",""id"":1503512,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE1MDM1MTI="",""avatar_url"":""https://avatars.githubusercontent.com/u/1503512?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/Homebrew"",""html_url"":""https://github.com/Homebrew"",""followers_url"":""https://api.github.com/users/Homebrew/followers"",""following_url"":""https://api.github.com/users/Homebrew/following{/other_user}"",""gists_url"":""https://api.github.com/users/Homebrew/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/Homebrew/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/Homebrew/subscriptions"",""organizations_url"":""https://api.github.com/users/Homebrew/orgs"",""repos_url"":""https://api.github.com/users/Homebrew/repos"",""events_url"":""https://api.github.com/users/Homebrew/events{/privacy}"",""received_events_url"":""https://api.github.com/users/Homebrew/received_events"",""type"":""Organization"",""site_admin"":false}"
"49876476","apache/shardingsphere","Java","256",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"161757837","elunez/eladmin","Java","295",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"202890778","chakra-ui/chakra-ui","TypeScript","751",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"178991158","starship/starship","Rust","1270",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"178626720","PyTorchLightning/pytorch-lightning","Python","507",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
