"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","organization","network_count","subscribers_count"
13491895,"free-programming-books","","121","MDEwOlJlcG9zaXRvcnkxMzQ5MTg5NQ==","EbookFoundation/free-programming-books",false,"{""login"":""EbookFoundation"",""id"":14127308,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE0MTI3MzA4"",""avatar_url"":""https://avatars.githubusercontent.com/u/14127308?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/EbookFoundation"",""html_url"":""https://github.com/EbookFoundation"",""followers_url"":""https://api.github.com/users/EbookFoundation/followers"",""following_url"":""https://api.github.com/users/EbookFoundation/following{/other_user}"",""gists_url"":""https://api.github.com/users/EbookFoundation/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/EbookFoundation/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/EbookFoundation/subscriptions"",""organizations_url"":""https://api.github.com/users/EbookFoundation/orgs"",""repos_url"":""https://api.github.com/users/EbookFoundation/repos"",""events_url"":""https://api.github.com/users/EbookFoundation/events{/privacy}"",""received_events_url"":""https://api.github.com/users/EbookFoundation/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/EbookFoundation/free-programming-books",":books: Freely available programming books",false,"https://api.github.com/repos/EbookFoundation/free-programming-books","https://api.github.com/repos/EbookFoundation/free-programming-books/forks","https://api.github.com/repos/EbookFoundation/free-programming-books/keys{/key_id}","https://api.github.com/repos/EbookFoundation/free-programming-books/collaborators{/collaborator}","https://api.github.com/repos/EbookFoundation/free-programming-books/teams","https://api.github.com/repos/EbookFoundation/free-programming-books/hooks","https://api.github.com/repos/EbookFoundation/free-programming-books/issues/events{/number}","https://api.github.com/repos/EbookFoundation/free-programming-books/events","https://api.github.com/repos/EbookFoundation/free-programming-books/assignees{/user}","https://api.github.com/repos/EbookFoundation/free-programming-books/branches{/branch}","https://api.github.com/repos/EbookFoundation/free-programming-books/tags","https://api.github.com/repos/EbookFoundation/free-programming-books/git/blobs{/sha}","https://api.github.com/repos/EbookFoundation/free-programming-books/git/tags{/sha}","https://api.github.com/repos/EbookFoundation/free-programming-books/git/refs{/sha}","https://api.github.com/repos/EbookFoundation/free-programming-books/git/trees{/sha}","https://api.github.com/repos/EbookFoundation/free-programming-books/statuses/{sha}","https://api.github.com/repos/EbookFoundation/free-programming-books/languages","https://api.github.com/repos/EbookFoundation/free-programming-books/stargazers","https://api.github.com/repos/EbookFoundation/free-programming-books/contributors","https://api.github.com/repos/EbookFoundation/free-programming-books/subscribers","https://api.github.com/repos/EbookFoundation/free-programming-books/subscription","https://api.github.com/repos/EbookFoundation/free-programming-books/commits{/sha}","https://api.github.com/repos/EbookFoundation/free-programming-books/git/commits{/sha}","https://api.github.com/repos/EbookFoundation/free-programming-books/comments{/number}","https://api.github.com/repos/EbookFoundation/free-programming-books/issues/comments{/number}","https://api.github.com/repos/EbookFoundation/free-programming-books/contents/{+path}","https://api.github.com/repos/EbookFoundation/free-programming-books/compare/{base}...{head}","https://api.github.com/repos/EbookFoundation/free-programming-books/merges","https://api.github.com/repos/EbookFoundation/free-programming-books/{archive_format}{/ref}","https://api.github.com/repos/EbookFoundation/free-programming-books/downloads","https://api.github.com/repos/EbookFoundation/free-programming-books/issues{/number}","https://api.github.com/repos/EbookFoundation/free-programming-books/pulls{/number}","https://api.github.com/repos/EbookFoundation/free-programming-books/milestones{/number}","https://api.github.com/repos/EbookFoundation/free-programming-books/notifications{?since,all,participating}","https://api.github.com/repos/EbookFoundation/free-programming-books/labels{/name}","https://api.github.com/repos/EbookFoundation/free-programming-books/releases{/id}","https://api.github.com/repos/EbookFoundation/free-programming-books/deployments","2013-10-11T06:50:37Z","2021-08-11T08:45:40Z","2021-08-11T07:08:40Z","git://github.com/EbookFoundation/free-programming-books.git","git@github.com:EbookFoundation/free-programming-books.git","https://github.com/EbookFoundation/free-programming-books.git","https://github.com/EbookFoundation/free-programming-books","https://ebookfoundation.github.io/free-programming-books/",11365,198491,198491,,true,false,true,true,true,43656,,false,false,28,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",43656,28,198491,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""EbookFoundation"",""id"":14127308,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE0MTI3MzA4"",""avatar_url"":""https://avatars.githubusercontent.com/u/14127308?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/EbookFoundation"",""html_url"":""https://github.com/EbookFoundation"",""followers_url"":""https://api.github.com/users/EbookFoundation/followers"",""following_url"":""https://api.github.com/users/EbookFoundation/following{/other_user}"",""gists_url"":""https://api.github.com/users/EbookFoundation/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/EbookFoundation/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/EbookFoundation/subscriptions"",""organizations_url"":""https://api.github.com/users/EbookFoundation/orgs"",""repos_url"":""https://api.github.com/users/EbookFoundation/repos"",""events_url"":""https://api.github.com/users/EbookFoundation/events{/privacy}"",""received_events_url"":""https://api.github.com/users/EbookFoundation/received_events"",""type"":""Organization"",""site_admin"":false}",43656,9804
21737465,"awesome","","88","MDEwOlJlcG9zaXRvcnkyMTczNzQ2NQ==","sindresorhus/awesome",false,"{""login"":""sindresorhus"",""id"":170270,""node_id"":""MDQ6VXNlcjE3MDI3MA=="",""avatar_url"":""https://avatars.githubusercontent.com/u/170270?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/sindresorhus"",""html_url"":""https://github.com/sindresorhus"",""followers_url"":""https://api.github.com/users/sindresorhus/followers"",""following_url"":""https://api.github.com/users/sindresorhus/following{/other_user}"",""gists_url"":""https://api.github.com/users/sindresorhus/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/sindresorhus/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/sindresorhus/subscriptions"",""organizations_url"":""https://api.github.com/users/sindresorhus/orgs"",""repos_url"":""https://api.github.com/users/sindresorhus/repos"",""events_url"":""https://api.github.com/users/sindresorhus/events{/privacy}"",""received_events_url"":""https://api.github.com/users/sindresorhus/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/sindresorhus/awesome","😎 Awesome lists about all kinds of interesting topics",false,"https://api.github.com/repos/sindresorhus/awesome","https://api.github.com/repos/sindresorhus/awesome/forks","https://api.github.com/repos/sindresorhus/awesome/keys{/key_id}","https://api.github.com/repos/sindresorhus/awesome/collaborators{/collaborator}","https://api.github.com/repos/sindresorhus/awesome/teams","https://api.github.com/repos/sindresorhus/awesome/hooks","https://api.github.com/repos/sindresorhus/awesome/issues/events{/number}","https://api.github.com/repos/sindresorhus/awesome/events","https://api.github.com/repos/sindresorhus/awesome/assignees{/user}","https://api.github.com/repos/sindresorhus/awesome/branches{/branch}","https://api.github.com/repos/sindresorhus/awesome/tags","https://api.github.com/repos/sindresorhus/awesome/git/blobs{/sha}","https://api.github.com/repos/sindresorhus/awesome/git/tags{/sha}","https://api.github.com/repos/sindresorhus/awesome/git/refs{/sha}","https://api.github.com/repos/sindresorhus/awesome/git/trees{/sha}","https://api.github.com/repos/sindresorhus/awesome/statuses/{sha}","https://api.github.com/repos/sindresorhus/awesome/languages","https://api.github.com/repos/sindresorhus/awesome/stargazers","https://api.github.com/repos/sindresorhus/awesome/contributors","https://api.github.com/repos/sindresorhus/awesome/subscribers","https://api.github.com/repos/sindresorhus/awesome/subscription","https://api.github.com/repos/sindresorhus/awesome/commits{/sha}","https://api.github.com/repos/sindresorhus/awesome/git/commits{/sha}","https://api.github.com/repos/sindresorhus/awesome/comments{/number}","https://api.github.com/repos/sindresorhus/awesome/issues/comments{/number}","https://api.github.com/repos/sindresorhus/awesome/contents/{+path}","https://api.github.com/repos/sindresorhus/awesome/compare/{base}...{head}","https://api.github.com/repos/sindresorhus/awesome/merges","https://api.github.com/repos/sindresorhus/awesome/{archive_format}{/ref}","https://api.github.com/repos/sindresorhus/awesome/downloads","https://api.github.com/repos/sindresorhus/awesome/issues{/number}","https://api.github.com/repos/sindresorhus/awesome/pulls{/number}","https://api.github.com/repos/sindresorhus/awesome/milestones{/number}","https://api.github.com/repos/sindresorhus/awesome/notifications{?since,all,participating}","https://api.github.com/repos/sindresorhus/awesome/labels{/name}","https://api.github.com/repos/sindresorhus/awesome/releases{/id}","https://api.github.com/repos/sindresorhus/awesome/deployments","2014-07-11T13:42:37Z","2021-08-11T08:28:54Z","2021-08-02T14:18:02Z","git://github.com/sindresorhus/awesome.git","git@github.com:sindresorhus/awesome.git","https://github.com/sindresorhus/awesome.git","https://github.com/sindresorhus/awesome","",1410,166816,166816,"Shell",true,false,true,false,true,21297,,false,false,28,"{""key"":""cc0-1.0"",""name"":""Creative Commons Zero v1.0 Universal"",""spdx_id"":""CC0-1.0"",""url"":""https://api.github.com/licenses/cc0-1.0"",""node_id"":""MDc6TGljZW5zZTY=""}",21297,28,166816,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,21297,7179
126577260,"javascript-algorithms","JavaScript","104","MDEwOlJlcG9zaXRvcnkxMjY1NzcyNjA=","trekhleb/javascript-algorithms",false,"{""login"":""trekhleb"",""id"":3000285,""node_id"":""MDQ6VXNlcjMwMDAyODU="",""avatar_url"":""https://avatars.githubusercontent.com/u/3000285?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/trekhleb"",""html_url"":""https://github.com/trekhleb"",""followers_url"":""https://api.github.com/users/trekhleb/followers"",""following_url"":""https://api.github.com/users/trekhleb/following{/other_user}"",""gists_url"":""https://api.github.com/users/trekhleb/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/trekhleb/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/trekhleb/subscriptions"",""organizations_url"":""https://api.github.com/users/trekhleb/orgs"",""repos_url"":""https://api.github.com/users/trekhleb/repos"",""events_url"":""https://api.github.com/users/trekhleb/events{/privacy}"",""received_events_url"":""https://api.github.com/users/trekhleb/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/trekhleb/javascript-algorithms","📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings",false,"https://api.github.com/repos/trekhleb/javascript-algorithms","https://api.github.com/repos/trekhleb/javascript-algorithms/forks","https://api.github.com/repos/trekhleb/javascript-algorithms/keys{/key_id}","https://api.github.com/repos/trekhleb/javascript-algorithms/collaborators{/collaborator}","https://api.github.com/repos/trekhleb/javascript-algorithms/teams","https://api.github.com/repos/trekhleb/javascript-algorithms/hooks","https://api.github.com/repos/trekhleb/javascript-algorithms/issues/events{/number}","https://api.github.com/repos/trekhleb/javascript-algorithms/events","https://api.github.com/repos/trekhleb/javascript-algorithms/assignees{/user}","https://api.github.com/repos/trekhleb/javascript-algorithms/branches{/branch}","https://api.github.com/repos/trekhleb/javascript-algorithms/tags","https://api.github.com/repos/trekhleb/javascript-algorithms/git/blobs{/sha}","https://api.github.com/repos/trekhleb/javascript-algorithms/git/tags{/sha}","https://api.github.com/repos/trekhleb/javascript-algorithms/git/refs{/sha}","https://api.github.com/repos/trekhleb/javascript-algorithms/git/trees{/sha}","https://api.github.com/repos/trekhleb/javascript-algorithms/statuses/{sha}","https://api.github.com/repos/trekhleb/javascript-algorithms/languages","https://api.github.com/repos/trekhleb/javascript-algorithms/stargazers","https://api.github.com/repos/trekhleb/javascript-algorithms/contributors","https://api.github.com/repos/trekhleb/javascript-algorithms/subscribers","https://api.github.com/repos/trekhleb/javascript-algorithms/subscription","https://api.github.com/repos/trekhleb/javascript-algorithms/commits{/sha}","https://api.github.com/repos/trekhleb/javascript-algorithms/git/commits{/sha}","https://api.github.com/repos/trekhleb/javascript-algorithms/comments{/number}","https://api.github.com/repos/trekhleb/javascript-algorithms/issues/comments{/number}","https://api.github.com/repos/trekhleb/javascript-algorithms/contents/{+path}","https://api.github.com/repos/trekhleb/javascript-algorithms/compare/{base}...{head}","https://api.github.com/repos/trekhleb/javascript-algorithms/merges","https://api.github.com/repos/trekhleb/javascript-algorithms/{archive_format}{/ref}","https://api.github.com/repos/trekhleb/javascript-algorithms/downloads","https://api.github.com/repos/trekhleb/javascript-algorithms/issues{/number}","https://api.github.com/repos/trekhleb/javascript-algorithms/pulls{/number}","https://api.github.com/repos/trekhleb/javascript-algorithms/milestones{/number}","https://api.github.com/repos/trekhleb/javascript-algorithms/notifications{?since,all,participating}","https://api.github.com/repos/trekhleb/javascript-algorithms/labels{/name}","https://api.github.com/repos/trekhleb/javascript-algorithms/releases{/id}","https://api.github.com/repos/trekhleb/javascript-algorithms/deployments","2018-03-24T07:47:04Z","2021-08-11T08:48:18Z","2021-08-10T22:19:14Z","git://github.com/trekhleb/javascript-algorithms.git","git@github.com:trekhleb/javascript-algorithms.git","https://github.com/trekhleb/javascript-algorithms.git","https://github.com/trekhleb/javascript-algorithms","",4037,116192,116192,"JavaScript",true,false,true,false,false,19164,,false,false,252,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",19164,252,116192,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,19164,4225
100060912,"terminal","C++","68","MDEwOlJlcG9zaXRvcnkxMDAwNjA5MTI=","microsoft/terminal",false,"{""login"":""microsoft"",""id"":6154722,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjYxNTQ3MjI="",""avatar_url"":""https://avatars.githubusercontent.com/u/6154722?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/microsoft"",""html_url"":""https://github.com/microsoft"",""followers_url"":""https://api.github.com/users/microsoft/followers"",""following_url"":""https://api.github.com/users/microsoft/following{/other_user}"",""gists_url"":""https://api.github.com/users/microsoft/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/microsoft/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/microsoft/subscriptions"",""organizations_url"":""https://api.github.com/users/microsoft/orgs"",""repos_url"":""https://api.github.com/users/microsoft/repos"",""events_url"":""https://api.github.com/users/microsoft/events{/privacy}"",""received_events_url"":""https://api.github.com/users/microsoft/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/microsoft/terminal","The new Windows Terminal and the original Windows console host, all in the same place!",false,"https://api.github.com/repos/microsoft/terminal","https://api.github.com/repos/microsoft/terminal/forks","https://api.github.com/repos/microsoft/terminal/keys{/key_id}","https://api.github.com/repos/microsoft/terminal/collaborators{/collaborator}","https://api.github.com/repos/microsoft/terminal/teams","https://api.github.com/repos/microsoft/terminal/hooks","https://api.github.com/repos/microsoft/terminal/issues/events{/number}","https://api.github.com/repos/microsoft/terminal/events","https://api.github.com/repos/microsoft/terminal/assignees{/user}","https://api.github.com/repos/microsoft/terminal/branches{/branch}","https://api.github.com/repos/microsoft/terminal/tags","https://api.github.com/repos/microsoft/terminal/git/blobs{/sha}","https://api.github.com/repos/microsoft/terminal/git/tags{/sha}","https://api.github.com/repos/microsoft/terminal/git/refs{/sha}","https://api.github.com/repos/microsoft/terminal/git/trees{/sha}","https://api.github.com/repos/microsoft/terminal/statuses/{sha}","https://api.github.com/repos/microsoft/terminal/languages","https://api.github.com/repos/microsoft/terminal/stargazers","https://api.github.com/repos/microsoft/terminal/contributors","https://api.github.com/repos/microsoft/terminal/subscribers","https://api.github.com/repos/microsoft/terminal/subscription","https://api.github.com/repos/microsoft/terminal/commits{/sha}","https://api.github.com/repos/microsoft/terminal/git/commits{/sha}","https://api.github.com/repos/microsoft/terminal/comments{/number}","https://api.github.com/repos/microsoft/terminal/issues/comments{/number}","https://api.github.com/repos/microsoft/terminal/contents/{+path}","https://api.github.com/repos/microsoft/terminal/compare/{base}...{head}","https://api.github.com/repos/microsoft/terminal/merges","https://api.github.com/repos/microsoft/terminal/{archive_format}{/ref}","https://api.github.com/repos/microsoft/terminal/downloads","https://api.github.com/repos/microsoft/terminal/issues{/number}","https://api.github.com/repos/microsoft/terminal/pulls{/number}","https://api.github.com/repos/microsoft/terminal/milestones{/number}","https://api.github.com/repos/microsoft/terminal/notifications{?since,all,participating}","https://api.github.com/repos/microsoft/terminal/labels{/name}","https://api.github.com/repos/microsoft/terminal/releases{/id}","https://api.github.com/repos/microsoft/terminal/deployments","2017-08-11T18:38:22Z","2021-08-11T08:12:29Z","2021-08-11T00:14:36Z","git://github.com/microsoft/terminal.git","git@github.com:microsoft/terminal.git","https://github.com/microsoft/terminal.git","https://github.com/microsoft/terminal","",97804,76427,76427,"C++",true,true,true,true,false,6828,,false,false,1364,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",6828,1364,76427,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""microsoft"",""id"":6154722,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjYxNTQ3MjI="",""avatar_url"":""https://avatars.githubusercontent.com/u/6154722?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/microsoft"",""html_url"":""https://github.com/microsoft"",""followers_url"":""https://api.github.com/users/microsoft/followers"",""following_url"":""https://api.github.com/users/microsoft/following{/other_user}"",""gists_url"":""https://api.github.com/users/microsoft/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/microsoft/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/microsoft/subscriptions"",""organizations_url"":""https://api.github.com/users/microsoft/orgs"",""repos_url"":""https://api.github.com/users/microsoft/repos"",""events_url"":""https://api.github.com/users/microsoft/events{/privacy}"",""received_events_url"":""https://api.github.com/users/microsoft/received_events"",""type"":""Organization"",""site_admin"":false}",6828,1328
62607227,"tech-interview-handbook","JavaScript","151","MDEwOlJlcG9zaXRvcnk2MjYwNzIyNw==","yangshun/tech-interview-handbook",false,"{""login"":""yangshun"",""id"":1315101,""node_id"":""MDQ6VXNlcjEzMTUxMDE="",""avatar_url"":""https://avatars.githubusercontent.com/u/1315101?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/yangshun"",""html_url"":""https://github.com/yangshun"",""followers_url"":""https://api.github.com/users/yangshun/followers"",""following_url"":""https://api.github.com/users/yangshun/following{/other_user}"",""gists_url"":""https://api.github.com/users/yangshun/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/yangshun/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/yangshun/subscriptions"",""organizations_url"":""https://api.github.com/users/yangshun/orgs"",""repos_url"":""https://api.github.com/users/yangshun/repos"",""events_url"":""https://api.github.com/users/yangshun/events{/privacy}"",""received_events_url"":""https://api.github.com/users/yangshun/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/yangshun/tech-interview-handbook","💯 Curated interview preparation materials for busy engineers",false,"https://api.github.com/repos/yangshun/tech-interview-handbook","https://api.github.com/repos/yangshun/tech-interview-handbook/forks","https://api.github.com/repos/yangshun/tech-interview-handbook/keys{/key_id}","https://api.github.com/repos/yangshun/tech-interview-handbook/collaborators{/collaborator}","https://api.github.com/repos/yangshun/tech-interview-handbook/teams","https://api.github.com/repos/yangshun/tech-interview-handbook/hooks","https://api.github.com/repos/yangshun/tech-interview-handbook/issues/events{/number}","https://api.github.com/repos/yangshun/tech-interview-handbook/events","https://api.github.com/repos/yangshun/tech-interview-handbook/assignees{/user}","https://api.github.com/repos/yangshun/tech-interview-handbook/branches{/branch}","https://api.github.com/repos/yangshun/tech-interview-handbook/tags","https://api.github.com/repos/yangshun/tech-interview-handbook/git/blobs{/sha}","https://api.github.com/repos/yangshun/tech-interview-handbook/git/tags{/sha}","https://api.github.com/repos/yangshun/tech-interview-handbook/git/refs{/sha}","https://api.github.com/repos/yangshun/tech-interview-handbook/git/trees{/sha}","https://api.github.com/repos/yangshun/tech-interview-handbook/statuses/{sha}","https://api.github.com/repos/yangshun/tech-interview-handbook/languages","https://api.github.com/repos/yangshun/tech-interview-handbook/stargazers","https://api.github.com/repos/yangshun/tech-interview-handbook/contributors","https://api.github.com/repos/yangshun/tech-interview-handbook/subscribers","https://api.github.com/repos/yangshun/tech-interview-handbook/subscription","https://api.github.com/repos/yangshun/tech-interview-handbook/commits{/sha}","https://api.github.com/repos/yangshun/tech-interview-handbook/git/commits{/sha}","https://api.github.com/repos/yangshun/tech-interview-handbook/comments{/number}","https://api.github.com/repos/yangshun/tech-interview-handbook/issues/comments{/number}","https://api.github.com/repos/yangshun/tech-interview-handbook/contents/{+path}","https://api.github.com/repos/yangshun/tech-interview-handbook/compare/{base}...{head}","https://api.github.com/repos/yangshun/tech-interview-handbook/merges","https://api.github.com/repos/yangshun/tech-interview-handbook/{archive_format}{/ref}","https://api.github.com/repos/yangshun/tech-interview-handbook/downloads","https://api.github.com/repos/yangshun/tech-interview-handbook/issues{/number}","https://api.github.com/repos/yangshun/tech-interview-handbook/pulls{/number}","https://api.github.com/repos/yangshun/tech-interview-handbook/milestones{/number}","https://api.github.com/repos/yangshun/tech-interview-handbook/notifications{?since,all,participating}","https://api.github.com/repos/yangshun/tech-interview-handbook/labels{/name}","https://api.github.com/repos/yangshun/tech-interview-handbook/releases{/id}","https://api.github.com/repos/yangshun/tech-interview-handbook/deployments","2016-07-05T05:00:48Z","2021-08-11T08:05:12Z","2021-08-11T06:13:59Z","git://github.com/yangshun/tech-interview-handbook.git","git@github.com:yangshun/tech-interview-handbook.git","https://github.com/yangshun/tech-interview-handbook.git","https://github.com/yangshun/tech-interview-handbook","https://techinterviewhandbook.org",12818,55948,55948,"JavaScript",true,false,true,true,true,7890,,false,false,6,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",7890,6,55948,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,7890,1840
32484381,"free-for-dev","HTML","128","MDEwOlJlcG9zaXRvcnkzMjQ4NDM4MQ==","ripienaar/free-for-dev",false,"{""login"":""ripienaar"",""id"":82342,""node_id"":""MDQ6VXNlcjgyMzQy"",""avatar_url"":""https://avatars.githubusercontent.com/u/82342?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/ripienaar"",""html_url"":""https://github.com/ripienaar"",""followers_url"":""https://api.github.com/users/ripienaar/followers"",""following_url"":""https://api.github.com/users/ripienaar/following{/other_user}"",""gists_url"":""https://api.github.com/users/ripienaar/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/ripienaar/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/ripienaar/subscriptions"",""organizations_url"":""https://api.github.com/users/ripienaar/orgs"",""repos_url"":""https://api.github.com/users/ripienaar/repos"",""events_url"":""https://api.github.com/users/ripienaar/events{/privacy}"",""received_events_url"":""https://api.github.com/users/ripienaar/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/ripienaar/free-for-dev","A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev",false,"https://api.github.com/repos/ripienaar/free-for-dev","https://api.github.com/repos/ripienaar/free-for-dev/forks","https://api.github.com/repos/ripienaar/free-for-dev/keys{/key_id}","https://api.github.com/repos/ripienaar/free-for-dev/collaborators{/collaborator}","https://api.github.com/repos/ripienaar/free-for-dev/teams","https://api.github.com/repos/ripienaar/free-for-dev/hooks","https://api.github.com/repos/ripienaar/free-for-dev/issues/events{/number}","https://api.github.com/repos/ripienaar/free-for-dev/events","https://api.github.com/repos/ripienaar/free-for-dev/assignees{/user}","https://api.github.com/repos/ripienaar/free-for-dev/branches{/branch}","https://api.github.com/repos/ripienaar/free-for-dev/tags","https://api.github.com/repos/ripienaar/free-for-dev/git/blobs{/sha}","https://api.github.com/repos/ripienaar/free-for-dev/git/tags{/sha}","https://api.github.com/repos/ripienaar/free-for-dev/git/refs{/sha}","https://api.github.com/repos/ripienaar/free-for-dev/git/trees{/sha}","https://api.github.com/repos/ripienaar/free-for-dev/statuses/{sha}","https://api.github.com/repos/ripienaar/free-for-dev/languages","https://api.github.com/repos/ripienaar/free-for-dev/stargazers","https://api.github.com/repos/ripienaar/free-for-dev/contributors","https://api.github.com/repos/ripienaar/free-for-dev/subscribers","https://api.github.com/repos/ripienaar/free-for-dev/subscription","https://api.github.com/repos/ripienaar/free-for-dev/commits{/sha}","https://api.github.com/repos/ripienaar/free-for-dev/git/commits{/sha}","https://api.github.com/repos/ripienaar/free-for-dev/comments{/number}","https://api.github.com/repos/ripienaar/free-for-dev/issues/comments{/number}","https://api.github.com/repos/ripienaar/free-for-dev/contents/{+path}","https://api.github.com/repos/ripienaar/free-for-dev/compare/{base}...{head}","https://api.github.com/repos/ripienaar/free-for-dev/merges","https://api.github.com/repos/ripienaar/free-for-dev/{archive_format}{/ref}","https://api.github.com/repos/ripienaar/free-for-dev/downloads","https://api.github.com/repos/ripienaar/free-for-dev/issues{/number}","https://api.github.com/repos/ripienaar/free-for-dev/pulls{/number}","https://api.github.com/repos/ripienaar/free-for-dev/milestones{/number}","https://api.github.com/repos/ripienaar/free-for-dev/notifications{?since,all,participating}","https://api.github.com/repos/ripienaar/free-for-dev/labels{/name}","https://api.github.com/repos/ripienaar/free-for-dev/releases{/id}","https://api.github.com/repos/ripienaar/free-for-dev/deployments","2015-03-18T21:06:26Z","2021-08-11T07:34:25Z","2021-08-10T09:58:04Z","git://github.com/ripienaar/free-for-dev.git","git@github.com:ripienaar/free-for-dev.git","https://github.com/ripienaar/free-for-dev.git","https://github.com/ripienaar/free-for-dev","https://free-for.dev/",4154,48405,48405,"HTML",false,false,true,false,true,5217,,false,false,19,,5217,19,48405,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,5217,1492
"61893399","brillout/awesome-react-components","","39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11171548","nlohmann/json","C++","25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"13926404","getredash/redash","JavaScript","211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"206462776","kon9chunkit/GitHub-Chinese-Top-Charts","Python","26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
