id,name,full_name,language,new stars,description,forks_count,stargazers_count,avatar_url
74293321,svelte,sveltejs/svelte,JavaScript,137,Cybernetically enhanced web apps,4015,77075,https://avatars.githubusercontent.com/u/23617963?v=4
229764465,30-Days-Of-JavaScript,Asabeneh/30-Days-Of-JavaScript,JavaScript,137,"30 days of JavaScript programming challenge is a step-by-step guide to learn JavaScript programming language in 30 days. This challenge may take more than 100 days,  please just follow your own pace. These videos may help too: https://www.youtube.com/channel/UC7PNRuno1rzYPb1xLa4yktw",9609,41377,https://avatars.githubusercontent.com/u/9008063?u=7fcb9f1e700f31daff920b39e37f3b20538eb07c&v=4
110058856,awesome-cheatsheets,LeCoupa/awesome-cheatsheets,JavaScript,204,"👩‍💻👨‍💻 Awesome cheatsheets for popular programming languages, frameworks and development tools. They include everything you should know in one single file.",5976,38112,https://avatars.githubusercontent.com/u/1658644?u=215b66e32216cb43bfd94a690eb8a0f96518bbd7&v=4
255378816,htmx,bigskysoftware/htmx,JavaScript,273,</> htmx - high power tools for HTML,1123,34071,https://avatars.githubusercontent.com/u/48798027?v=4
42920477,layui,layui/layui,JavaScript,94,一套遵循原生态开发模式的 Web UI 组件库，采用自身轻量级模块化规范，易上手，可以更简单快速地构建网页界面。,7311,29131,https://avatars.githubusercontent.com/u/7955643?v=4
15308499,Sortable,SortableJS/Sortable,JavaScript,54,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,3674,28962,https://avatars.githubusercontent.com/u/17040762?v=4
43695474,quasar,quasarframework/quasar,JavaScript,52,Quasar Framework - Build high-performance VueJS user interfaces in record time,3438,25406,https://avatars.githubusercontent.com/u/23064371?v=4
766341786,puter,HeyPuter/puter,JavaScript,913,"🌐 The Web OS! Free, Open-Source, and Self-Hostable.",1224,20026,https://avatars.githubusercontent.com/u/103972607?v=4
599320067,langflow,langflow-ai/langflow,JavaScript,248,"⛓️ Langflow is a visual framework for building multi-agent and RAG applications. It's open-source, Python-powered, fully customizable, model and vector store agnostic.",2838,18745,https://avatars.githubusercontent.com/u/85702467?v=4
45646037,plotly.js,plotly/plotly.js,JavaScript,27,Open-source JavaScript charting library behind Plotly and Dash,1825,16654,https://avatars.githubusercontent.com/u/5997976?v=4
276008164,ios_rule_script,blackmatrix7/ios_rule_script,JavaScript,268,分流规则、重写写规则及脚本。,2548,15869,https://avatars.githubusercontent.com/u/27717518?u=d6899ff9f71f825ef4e85ece8b6d176afb6d24f8&v=4
601161044,transformers.js,xenova/transformers.js,JavaScript,452,"State-of-the-art Machine Learning for the web. Run 🤗 Transformers directly in your browser, with no need for a server!",473,8522,https://avatars.githubusercontent.com/u/26504141?u=0e82815ed3ab279a77815adccc63b9d73725edde&v=4
253044228,nuclei-templates,projectdiscovery/nuclei-templates,JavaScript,109,Community curated list of templates for the nuclei engine to find security vulnerabilities.,2377,8303,https://avatars.githubusercontent.com/u/50994705?v=4
650579041,EDtunnel,3Kmfi6HP/EDtunnel,JavaScript,120,Use Cloudflare pages and worker serverless to implement VLESS protocol,5682,5887,https://avatars.githubusercontent.com/u/58669916?u=310b66a353dc79963bd669f51c23f9e80c65ab2a&v=4
217212020,server,UnblockNeteaseMusic/server,JavaScript,288,Revive unavailable songs for Netease Cloud Music (Refactored & Enhanced version),582,5778,https://avatars.githubusercontent.com/u/91001487?v=4
702188183,RemoveAdblockThing,TheRealJoelmatic/RemoveAdblockThing,JavaScript,636," The intrusive ""Ad blocker are not allowed on YouTube""  message is annoying. This open-source project aims to address this issue by providing a solution to bypass YouTube's ad blocker detection",306,5752,https://avatars.githubusercontent.com/u/78729990?u=13fa1e48ad4d8a231264b34f69dda0eef5d53de4&v=4
13129587,litegraph.js,jagenjo/litegraph.js,JavaScript,63,"A graph node engine and editor written in Javascript similar to PD or UDK Blueprints, comes with its own editor in HTML5 Canvas2D. The engine can run client side or server side using Node. It allows to export graphs as JSONs to be included in applications independently.",617,5475,https://avatars.githubusercontent.com/u/393515?u=02c42b2656f141a21a2bc58aada5ab81e38776f0&v=4
696990839,Sigma-Web-Dev-Course,CodeWithHarry/Sigma-Web-Dev-Course,JavaScript,76,Source Code for Sigma Web Development Course,1450,4638,https://avatars.githubusercontent.com/u/48705673?u=472aded90489332ecedb819278fc2cfbe485e4da&v=4
618532798,Suhail-Md,SuhailTechInfo/Suhail-Md,JavaScript,201,"meet Suhail-Md, Your All-in-One WhatsApp Excitement Buddy! Enjoy a thrilling messaging experience like never before. Suhail-Md brings a world of excitement and joy to your chats ✨🤖",11748,3071,https://avatars.githubusercontent.com/u/114290608?u=6f4122257da7468a0bad7d8d37d5f593bf0a5317&v=4
735564629,WorkerVless2sub,cmliu/WorkerVless2sub,JavaScript,145,这个是一个将 Cloudflare Workers - VLESS 搭配 自建优选域名 的 订阅生成器,3168,2222,https://avatars.githubusercontent.com/u/24787744?u=703922e1f9e4129656faaddf2099a7da58d45254&v=4
682071318,PRABATH-MD,prabathLK/PRABATH-MD,JavaScript,81,🇱🇰 Multi-device whatsapp bot  🎉,3683,947,https://avatars.githubusercontent.com/u/106251140?u=f476c38ffa5b7d19b484bc06eac4211f6e207550&v=4
