"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","network_count","subscribers_count","organization"
123458551,"Python-100-Days","Jupyter Notebook","247","MDEwOlJlcG9zaXRvcnkxMjM0NTg1NTE=","jackfrued/Python-100-Days",false,"{""login"":""jackfrued"",""id"":7474657,""node_id"":""MDQ6VXNlcjc0NzQ2NTc="",""avatar_url"":""https://avatars.githubusercontent.com/u/7474657?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/jackfrued"",""html_url"":""https://github.com/jackfrued"",""followers_url"":""https://api.github.com/users/jackfrued/followers"",""following_url"":""https://api.github.com/users/jackfrued/following{/other_user}"",""gists_url"":""https://api.github.com/users/jackfrued/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/jackfrued/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/jackfrued/subscriptions"",""organizations_url"":""https://api.github.com/users/jackfrued/orgs"",""repos_url"":""https://api.github.com/users/jackfrued/repos"",""events_url"":""https://api.github.com/users/jackfrued/events{/privacy}"",""received_events_url"":""https://api.github.com/users/jackfrued/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/jackfrued/Python-100-Days","Python - 100天从新手到大师",false,"https://api.github.com/repos/jackfrued/Python-100-Days","https://api.github.com/repos/jackfrued/Python-100-Days/forks","https://api.github.com/repos/jackfrued/Python-100-Days/keys{/key_id}","https://api.github.com/repos/jackfrued/Python-100-Days/collaborators{/collaborator}","https://api.github.com/repos/jackfrued/Python-100-Days/teams","https://api.github.com/repos/jackfrued/Python-100-Days/hooks","https://api.github.com/repos/jackfrued/Python-100-Days/issues/events{/number}","https://api.github.com/repos/jackfrued/Python-100-Days/events","https://api.github.com/repos/jackfrued/Python-100-Days/assignees{/user}","https://api.github.com/repos/jackfrued/Python-100-Days/branches{/branch}","https://api.github.com/repos/jackfrued/Python-100-Days/tags","https://api.github.com/repos/jackfrued/Python-100-Days/git/blobs{/sha}","https://api.github.com/repos/jackfrued/Python-100-Days/git/tags{/sha}","https://api.github.com/repos/jackfrued/Python-100-Days/git/refs{/sha}","https://api.github.com/repos/jackfrued/Python-100-Days/git/trees{/sha}","https://api.github.com/repos/jackfrued/Python-100-Days/statuses/{sha}","https://api.github.com/repos/jackfrued/Python-100-Days/languages","https://api.github.com/repos/jackfrued/Python-100-Days/stargazers","https://api.github.com/repos/jackfrued/Python-100-Days/contributors","https://api.github.com/repos/jackfrued/Python-100-Days/subscribers","https://api.github.com/repos/jackfrued/Python-100-Days/subscription","https://api.github.com/repos/jackfrued/Python-100-Days/commits{/sha}","https://api.github.com/repos/jackfrued/Python-100-Days/git/commits{/sha}","https://api.github.com/repos/jackfrued/Python-100-Days/comments{/number}","https://api.github.com/repos/jackfrued/Python-100-Days/issues/comments{/number}","https://api.github.com/repos/jackfrued/Python-100-Days/contents/{+path}","https://api.github.com/repos/jackfrued/Python-100-Days/compare/{base}...{head}","https://api.github.com/repos/jackfrued/Python-100-Days/merges","https://api.github.com/repos/jackfrued/Python-100-Days/{archive_format}{/ref}","https://api.github.com/repos/jackfrued/Python-100-Days/downloads","https://api.github.com/repos/jackfrued/Python-100-Days/issues{/number}","https://api.github.com/repos/jackfrued/Python-100-Days/pulls{/number}","https://api.github.com/repos/jackfrued/Python-100-Days/milestones{/number}","https://api.github.com/repos/jackfrued/Python-100-Days/notifications{?since,all,participating}","https://api.github.com/repos/jackfrued/Python-100-Days/labels{/name}","https://api.github.com/repos/jackfrued/Python-100-Days/releases{/id}","https://api.github.com/repos/jackfrued/Python-100-Days/deployments","2018-03-01T16:05:52Z","2021-08-11T08:21:52Z","2021-08-11T02:52:13Z","git://github.com/jackfrued/Python-100-Days.git","git@github.com:jackfrued/Python-100-Days.git","https://github.com/jackfrued/Python-100-Days.git","https://github.com/jackfrued/Python-100-Days","",307316,106835,106835,"Python",true,true,true,true,false,42317,,false,false,579,,42317,579,106835,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",42317,6153,
20580498,"kubernetes","Go","54","MDEwOlJlcG9zaXRvcnkyMDU4MDQ5OA==","kubernetes/kubernetes",false,"{""login"":""kubernetes"",""id"":13629408,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEzNjI5NDA4"",""avatar_url"":""https://avatars.githubusercontent.com/u/13629408?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/kubernetes"",""html_url"":""https://github.com/kubernetes"",""followers_url"":""https://api.github.com/users/kubernetes/followers"",""following_url"":""https://api.github.com/users/kubernetes/following{/other_user}"",""gists_url"":""https://api.github.com/users/kubernetes/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/kubernetes/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/kubernetes/subscriptions"",""organizations_url"":""https://api.github.com/users/kubernetes/orgs"",""repos_url"":""https://api.github.com/users/kubernetes/repos"",""events_url"":""https://api.github.com/users/kubernetes/events{/privacy}"",""received_events_url"":""https://api.github.com/users/kubernetes/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/kubernetes/kubernetes","Production-Grade Container Scheduling and Management",false,"https://api.github.com/repos/kubernetes/kubernetes","https://api.github.com/repos/kubernetes/kubernetes/forks","https://api.github.com/repos/kubernetes/kubernetes/keys{/key_id}","https://api.github.com/repos/kubernetes/kubernetes/collaborators{/collaborator}","https://api.github.com/repos/kubernetes/kubernetes/teams","https://api.github.com/repos/kubernetes/kubernetes/hooks","https://api.github.com/repos/kubernetes/kubernetes/issues/events{/number}","https://api.github.com/repos/kubernetes/kubernetes/events","https://api.github.com/repos/kubernetes/kubernetes/assignees{/user}","https://api.github.com/repos/kubernetes/kubernetes/branches{/branch}","https://api.github.com/repos/kubernetes/kubernetes/tags","https://api.github.com/repos/kubernetes/kubernetes/git/blobs{/sha}","https://api.github.com/repos/kubernetes/kubernetes/git/tags{/sha}","https://api.github.com/repos/kubernetes/kubernetes/git/refs{/sha}","https://api.github.com/repos/kubernetes/kubernetes/git/trees{/sha}","https://api.github.com/repos/kubernetes/kubernetes/statuses/{sha}","https://api.github.com/repos/kubernetes/kubernetes/languages","https://api.github.com/repos/kubernetes/kubernetes/stargazers","https://api.github.com/repos/kubernetes/kubernetes/contributors","https://api.github.com/repos/kubernetes/kubernetes/subscribers","https://api.github.com/repos/kubernetes/kubernetes/subscription","https://api.github.com/repos/kubernetes/kubernetes/commits{/sha}","https://api.github.com/repos/kubernetes/kubernetes/git/commits{/sha}","https://api.github.com/repos/kubernetes/kubernetes/comments{/number}","https://api.github.com/repos/kubernetes/kubernetes/issues/comments{/number}","https://api.github.com/repos/kubernetes/kubernetes/contents/{+path}","https://api.github.com/repos/kubernetes/kubernetes/compare/{base}...{head}","https://api.github.com/repos/kubernetes/kubernetes/merges","https://api.github.com/repos/kubernetes/kubernetes/{archive_format}{/ref}","https://api.github.com/repos/kubernetes/kubernetes/downloads","https://api.github.com/repos/kubernetes/kubernetes/issues{/number}","https://api.github.com/repos/kubernetes/kubernetes/pulls{/number}","https://api.github.com/repos/kubernetes/kubernetes/milestones{/number}","https://api.github.com/repos/kubernetes/kubernetes/notifications{?since,all,participating}","https://api.github.com/repos/kubernetes/kubernetes/labels{/name}","https://api.github.com/repos/kubernetes/kubernetes/releases{/id}","https://api.github.com/repos/kubernetes/kubernetes/deployments","2014-06-06T22:56:04Z","2021-08-11T08:44:02Z","2021-08-11T08:39:04Z","git://github.com/kubernetes/kubernetes.git","git@github.com:kubernetes/kubernetes.git","https://github.com/kubernetes/kubernetes.git","https://github.com/kubernetes/kubernetes","https://kubernetes.io",1006957,79920,79920,"Go",true,true,true,false,false,29043,,false,false,2719,"{""key"":""apache-2.0"",""name"":""Apache License 2.0"",""spdx_id"":""Apache-2.0"",""url"":""https://api.github.com/licenses/apache-2.0"",""node_id"":""MDc6TGljZW5zZTI=""}",29043,2719,79920,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",29043,3289,"{""login"":""kubernetes"",""id"":13629408,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEzNjI5NDA4"",""avatar_url"":""https://avatars.githubusercontent.com/u/13629408?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/kubernetes"",""html_url"":""https://github.com/kubernetes"",""followers_url"":""https://api.github.com/users/kubernetes/followers"",""following_url"":""https://api.github.com/users/kubernetes/following{/other_user}"",""gists_url"":""https://api.github.com/users/kubernetes/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/kubernetes/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/kubernetes/subscriptions"",""organizations_url"":""https://api.github.com/users/kubernetes/orgs"",""repos_url"":""https://api.github.com/users/kubernetes/repos"",""events_url"":""https://api.github.com/users/kubernetes/events{/privacy}"",""received_events_url"":""https://api.github.com/users/kubernetes/received_events"",""type"":""Organization"",""site_admin"":false}"
51148780,"architecture-samples","Kotlin","23","MDEwOlJlcG9zaXRvcnk1MTE0ODc4MA==","android/architecture-samples",false,"{""login"":""android"",""id"":32689599,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjMyNjg5NTk5"",""avatar_url"":""https://avatars.githubusercontent.com/u/32689599?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/android"",""html_url"":""https://github.com/android"",""followers_url"":""https://api.github.com/users/android/followers"",""following_url"":""https://api.github.com/users/android/following{/other_user}"",""gists_url"":""https://api.github.com/users/android/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/android/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/android/subscriptions"",""organizations_url"":""https://api.github.com/users/android/orgs"",""repos_url"":""https://api.github.com/users/android/repos"",""events_url"":""https://api.github.com/users/android/events{/privacy}"",""received_events_url"":""https://api.github.com/users/android/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/android/architecture-samples","A collection of samples to discuss and showcase different architectural tools and patterns for Android apps.",false,"https://api.github.com/repos/android/architecture-samples","https://api.github.com/repos/android/architecture-samples/forks","https://api.github.com/repos/android/architecture-samples/keys{/key_id}","https://api.github.com/repos/android/architecture-samples/collaborators{/collaborator}","https://api.github.com/repos/android/architecture-samples/teams","https://api.github.com/repos/android/architecture-samples/hooks","https://api.github.com/repos/android/architecture-samples/issues/events{/number}","https://api.github.com/repos/android/architecture-samples/events","https://api.github.com/repos/android/architecture-samples/assignees{/user}","https://api.github.com/repos/android/architecture-samples/branches{/branch}","https://api.github.com/repos/android/architecture-samples/tags","https://api.github.com/repos/android/architecture-samples/git/blobs{/sha}","https://api.github.com/repos/android/architecture-samples/git/tags{/sha}","https://api.github.com/repos/android/architecture-samples/git/refs{/sha}","https://api.github.com/repos/android/architecture-samples/git/trees{/sha}","https://api.github.com/repos/android/architecture-samples/statuses/{sha}","https://api.github.com/repos/android/architecture-samples/languages","https://api.github.com/repos/android/architecture-samples/stargazers","https://api.github.com/repos/android/architecture-samples/contributors","https://api.github.com/repos/android/architecture-samples/subscribers","https://api.github.com/repos/android/architecture-samples/subscription","https://api.github.com/repos/android/architecture-samples/commits{/sha}","https://api.github.com/repos/android/architecture-samples/git/commits{/sha}","https://api.github.com/repos/android/architecture-samples/comments{/number}","https://api.github.com/repos/android/architecture-samples/issues/comments{/number}","https://api.github.com/repos/android/architecture-samples/contents/{+path}","https://api.github.com/repos/android/architecture-samples/compare/{base}...{head}","https://api.github.com/repos/android/architecture-samples/merges","https://api.github.com/repos/android/architecture-samples/{archive_format}{/ref}","https://api.github.com/repos/android/architecture-samples/downloads","https://api.github.com/repos/android/architecture-samples/issues{/number}","https://api.github.com/repos/android/architecture-samples/pulls{/number}","https://api.github.com/repos/android/architecture-samples/milestones{/number}","https://api.github.com/repos/android/architecture-samples/notifications{?since,all,participating}","https://api.github.com/repos/android/architecture-samples/labels{/name}","https://api.github.com/repos/android/architecture-samples/releases{/id}","https://api.github.com/repos/android/architecture-samples/deployments","2016-02-05T13:42:07Z","2021-08-11T08:21:17Z","2021-08-05T20:00:42Z","git://github.com/android/architecture-samples.git","git@github.com:android/architecture-samples.git","https://github.com/android/architecture-samples.git","https://github.com/android/architecture-samples","",12280,39237,39237,"Kotlin",true,true,true,true,false,10778,,false,false,189,"{""key"":""apache-2.0"",""name"":""Apache License 2.0"",""spdx_id"":""Apache-2.0"",""url"":""https://api.github.com/licenses/apache-2.0"",""node_id"":""MDc6TGljZW5zZTI=""}",10778,189,39237,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",10778,2534,"{""login"":""android"",""id"":32689599,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjMyNjg5NTk5"",""avatar_url"":""https://avatars.githubusercontent.com/u/32689599?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/android"",""html_url"":""https://github.com/android"",""followers_url"":""https://api.github.com/users/android/followers"",""following_url"":""https://api.github.com/users/android/following{/other_user}"",""gists_url"":""https://api.github.com/users/android/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/android/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/android/subscriptions"",""organizations_url"":""https://api.github.com/users/android/orgs"",""repos_url"":""https://api.github.com/users/android/repos"",""events_url"":""https://api.github.com/users/android/events{/privacy}"",""received_events_url"":""https://api.github.com/users/android/received_events"",""type"":""Organization"",""site_admin"":false}"
5405654,"learnGitBranching","JavaScript","107","MDEwOlJlcG9zaXRvcnk1NDA1NjU0","pcottle/learnGitBranching",false,"{""login"":""pcottle"",""id"":1135007,""node_id"":""MDQ6VXNlcjExMzUwMDc="",""avatar_url"":""https://avatars.githubusercontent.com/u/1135007?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/pcottle"",""html_url"":""https://github.com/pcottle"",""followers_url"":""https://api.github.com/users/pcottle/followers"",""following_url"":""https://api.github.com/users/pcottle/following{/other_user}"",""gists_url"":""https://api.github.com/users/pcottle/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/pcottle/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/pcottle/subscriptions"",""organizations_url"":""https://api.github.com/users/pcottle/orgs"",""repos_url"":""https://api.github.com/users/pcottle/repos"",""events_url"":""https://api.github.com/users/pcottle/events{/privacy}"",""received_events_url"":""https://api.github.com/users/pcottle/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/pcottle/learnGitBranching","An interactive git visualization and tutorial. Aspiring students of git can use this app to educate and challenge themselves towards mastery of git!",false,"https://api.github.com/repos/pcottle/learnGitBranching","https://api.github.com/repos/pcottle/learnGitBranching/forks","https://api.github.com/repos/pcottle/learnGitBranching/keys{/key_id}","https://api.github.com/repos/pcottle/learnGitBranching/collaborators{/collaborator}","https://api.github.com/repos/pcottle/learnGitBranching/teams","https://api.github.com/repos/pcottle/learnGitBranching/hooks","https://api.github.com/repos/pcottle/learnGitBranching/issues/events{/number}","https://api.github.com/repos/pcottle/learnGitBranching/events","https://api.github.com/repos/pcottle/learnGitBranching/assignees{/user}","https://api.github.com/repos/pcottle/learnGitBranching/branches{/branch}","https://api.github.com/repos/pcottle/learnGitBranching/tags","https://api.github.com/repos/pcottle/learnGitBranching/git/blobs{/sha}","https://api.github.com/repos/pcottle/learnGitBranching/git/tags{/sha}","https://api.github.com/repos/pcottle/learnGitBranching/git/refs{/sha}","https://api.github.com/repos/pcottle/learnGitBranching/git/trees{/sha}","https://api.github.com/repos/pcottle/learnGitBranching/statuses/{sha}","https://api.github.com/repos/pcottle/learnGitBranching/languages","https://api.github.com/repos/pcottle/learnGitBranching/stargazers","https://api.github.com/repos/pcottle/learnGitBranching/contributors","https://api.github.com/repos/pcottle/learnGitBranching/subscribers","https://api.github.com/repos/pcottle/learnGitBranching/subscription","https://api.github.com/repos/pcottle/learnGitBranching/commits{/sha}","https://api.github.com/repos/pcottle/learnGitBranching/git/commits{/sha}","https://api.github.com/repos/pcottle/learnGitBranching/comments{/number}","https://api.github.com/repos/pcottle/learnGitBranching/issues/comments{/number}","https://api.github.com/repos/pcottle/learnGitBranching/contents/{+path}","https://api.github.com/repos/pcottle/learnGitBranching/compare/{base}...{head}","https://api.github.com/repos/pcottle/learnGitBranching/merges","https://api.github.com/repos/pcottle/learnGitBranching/{archive_format}{/ref}","https://api.github.com/repos/pcottle/learnGitBranching/downloads","https://api.github.com/repos/pcottle/learnGitBranching/issues{/number}","https://api.github.com/repos/pcottle/learnGitBranching/pulls{/number}","https://api.github.com/repos/pcottle/learnGitBranching/milestones{/number}","https://api.github.com/repos/pcottle/learnGitBranching/notifications{?since,all,participating}","https://api.github.com/repos/pcottle/learnGitBranching/labels{/name}","https://api.github.com/repos/pcottle/learnGitBranching/releases{/id}","https://api.github.com/repos/pcottle/learnGitBranching/deployments","2012-08-13T22:36:09Z","2021-08-11T04:59:06Z","2021-08-10T22:29:01Z","git://github.com/pcottle/learnGitBranching.git","git@github.com:pcottle/learnGitBranching.git","https://github.com/pcottle/learnGitBranching.git","https://github.com/pcottle/learnGitBranching","https://pcottle.github.io/learnGitBranching/",41792,22082,22082,"JavaScript",true,true,true,true,true,4929,,false,false,11,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",4929,11,22082,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",4929,521,
7587038,"canal","Java","17","MDEwOlJlcG9zaXRvcnk3NTg3MDM4","alibaba/canal",false,"{""login"":""alibaba"",""id"":1961952,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE5NjE5NTI="",""avatar_url"":""https://avatars.githubusercontent.com/u/1961952?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/alibaba"",""html_url"":""https://github.com/alibaba"",""followers_url"":""https://api.github.com/users/alibaba/followers"",""following_url"":""https://api.github.com/users/alibaba/following{/other_user}"",""gists_url"":""https://api.github.com/users/alibaba/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/alibaba/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/alibaba/subscriptions"",""organizations_url"":""https://api.github.com/users/alibaba/orgs"",""repos_url"":""https://api.github.com/users/alibaba/repos"",""events_url"":""https://api.github.com/users/alibaba/events{/privacy}"",""received_events_url"":""https://api.github.com/users/alibaba/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/alibaba/canal","阿里巴巴 MySQL binlog 增量订阅&消费组件 ",false,"https://api.github.com/repos/alibaba/canal","https://api.github.com/repos/alibaba/canal/forks","https://api.github.com/repos/alibaba/canal/keys{/key_id}","https://api.github.com/repos/alibaba/canal/collaborators{/collaborator}","https://api.github.com/repos/alibaba/canal/teams","https://api.github.com/repos/alibaba/canal/hooks","https://api.github.com/repos/alibaba/canal/issues/events{/number}","https://api.github.com/repos/alibaba/canal/events","https://api.github.com/repos/alibaba/canal/assignees{/user}","https://api.github.com/repos/alibaba/canal/branches{/branch}","https://api.github.com/repos/alibaba/canal/tags","https://api.github.com/repos/alibaba/canal/git/blobs{/sha}","https://api.github.com/repos/alibaba/canal/git/tags{/sha}","https://api.github.com/repos/alibaba/canal/git/refs{/sha}","https://api.github.com/repos/alibaba/canal/git/trees{/sha}","https://api.github.com/repos/alibaba/canal/statuses/{sha}","https://api.github.com/repos/alibaba/canal/languages","https://api.github.com/repos/alibaba/canal/stargazers","https://api.github.com/repos/alibaba/canal/contributors","https://api.github.com/repos/alibaba/canal/subscribers","https://api.github.com/repos/alibaba/canal/subscription","https://api.github.com/repos/alibaba/canal/commits{/sha}","https://api.github.com/repos/alibaba/canal/git/commits{/sha}","https://api.github.com/repos/alibaba/canal/comments{/number}","https://api.github.com/repos/alibaba/canal/issues/comments{/number}","https://api.github.com/repos/alibaba/canal/contents/{+path}","https://api.github.com/repos/alibaba/canal/compare/{base}...{head}","https://api.github.com/repos/alibaba/canal/merges","https://api.github.com/repos/alibaba/canal/{archive_format}{/ref}","https://api.github.com/repos/alibaba/canal/downloads","https://api.github.com/repos/alibaba/canal/issues{/number}","https://api.github.com/repos/alibaba/canal/pulls{/number}","https://api.github.com/repos/alibaba/canal/milestones{/number}","https://api.github.com/repos/alibaba/canal/notifications{?since,all,participating}","https://api.github.com/repos/alibaba/canal/labels{/name}","https://api.github.com/repos/alibaba/canal/releases{/id}","https://api.github.com/repos/alibaba/canal/deployments","2013-01-13T10:59:52Z","2021-08-11T07:52:39Z","2021-08-08T08:29:36Z","git://github.com/alibaba/canal.git","git@github.com:alibaba/canal.git","https://github.com/alibaba/canal.git","https://github.com/alibaba/canal","",18484,20077,20077,"Java",true,true,true,true,true,6052,,false,false,696,"{""key"":""apache-2.0"",""name"":""Apache License 2.0"",""spdx_id"":""Apache-2.0"",""url"":""https://api.github.com/licenses/apache-2.0"",""node_id"":""MDc6TGljZW5zZTI=""}",6052,696,20077,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",6052,1188,"{""login"":""alibaba"",""id"":1961952,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE5NjE5NTI="",""avatar_url"":""https://avatars.githubusercontent.com/u/1961952?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/alibaba"",""html_url"":""https://github.com/alibaba"",""followers_url"":""https://api.github.com/users/alibaba/followers"",""following_url"":""https://api.github.com/users/alibaba/following{/other_user}"",""gists_url"":""https://api.github.com/users/alibaba/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/alibaba/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/alibaba/subscriptions"",""organizations_url"":""https://api.github.com/users/alibaba/orgs"",""repos_url"":""https://api.github.com/users/alibaba/repos"",""events_url"":""https://api.github.com/users/alibaba/events{/privacy}"",""received_events_url"":""https://api.github.com/users/alibaba/received_events"",""type"":""Organization"",""site_admin"":false}"
49876476,"shardingsphere","Java","131","MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==","apache/shardingsphere",false,"{""login"":""apache"",""id"":47359,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjQ3MzU5"",""avatar_url"":""https://avatars.githubusercontent.com/u/47359?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/apache"",""html_url"":""https://github.com/apache"",""followers_url"":""https://api.github.com/users/apache/followers"",""following_url"":""https://api.github.com/users/apache/following{/other_user}"",""gists_url"":""https://api.github.com/users/apache/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/apache/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/apache/subscriptions"",""organizations_url"":""https://api.github.com/users/apache/orgs"",""repos_url"":""https://api.github.com/users/apache/repos"",""events_url"":""https://api.github.com/users/apache/events{/privacy}"",""received_events_url"":""https://api.github.com/users/apache/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/apache/shardingsphere","Distributed Database Ecosphere",false,"https://api.github.com/repos/apache/shardingsphere","https://api.github.com/repos/apache/shardingsphere/forks","https://api.github.com/repos/apache/shardingsphere/keys{/key_id}","https://api.github.com/repos/apache/shardingsphere/collaborators{/collaborator}","https://api.github.com/repos/apache/shardingsphere/teams","https://api.github.com/repos/apache/shardingsphere/hooks","https://api.github.com/repos/apache/shardingsphere/issues/events{/number}","https://api.github.com/repos/apache/shardingsphere/events","https://api.github.com/repos/apache/shardingsphere/assignees{/user}","https://api.github.com/repos/apache/shardingsphere/branches{/branch}","https://api.github.com/repos/apache/shardingsphere/tags","https://api.github.com/repos/apache/shardingsphere/git/blobs{/sha}","https://api.github.com/repos/apache/shardingsphere/git/tags{/sha}","https://api.github.com/repos/apache/shardingsphere/git/refs{/sha}","https://api.github.com/repos/apache/shardingsphere/git/trees{/sha}","https://api.github.com/repos/apache/shardingsphere/statuses/{sha}","https://api.github.com/repos/apache/shardingsphere/languages","https://api.github.com/repos/apache/shardingsphere/stargazers","https://api.github.com/repos/apache/shardingsphere/contributors","https://api.github.com/repos/apache/shardingsphere/subscribers","https://api.github.com/repos/apache/shardingsphere/subscription","https://api.github.com/repos/apache/shardingsphere/commits{/sha}","https://api.github.com/repos/apache/shardingsphere/git/commits{/sha}","https://api.github.com/repos/apache/shardingsphere/comments{/number}","https://api.github.com/repos/apache/shardingsphere/issues/comments{/number}","https://api.github.com/repos/apache/shardingsphere/contents/{+path}","https://api.github.com/repos/apache/shardingsphere/compare/{base}...{head}","https://api.github.com/repos/apache/shardingsphere/merges","https://api.github.com/repos/apache/shardingsphere/{archive_format}{/ref}","https://api.github.com/repos/apache/shardingsphere/downloads","https://api.github.com/repos/apache/shardingsphere/issues{/number}","https://api.github.com/repos/apache/shardingsphere/pulls{/number}","https://api.github.com/repos/apache/shardingsphere/milestones{/number}","https://api.github.com/repos/apache/shardingsphere/notifications{?since,all,participating}","https://api.github.com/repos/apache/shardingsphere/labels{/name}","https://api.github.com/repos/apache/shardingsphere/releases{/id}","https://api.github.com/repos/apache/shardingsphere/deployments","2016-01-18T12:49:26Z","2021-08-11T08:37:35Z","2021-08-11T08:34:24Z","git://github.com/apache/shardingsphere.git","git@github.com:apache/shardingsphere.git","https://github.com/apache/shardingsphere.git","https://github.com/apache/shardingsphere","",404358,14348,14348,"Java",true,true,true,false,false,4948,,false,false,511,"{""key"":""apache-2.0"",""name"":""Apache License 2.0"",""spdx_id"":""Apache-2.0"",""url"":""https://api.github.com/licenses/apache-2.0"",""node_id"":""MDc6TGljZW5zZTI=""}",4948,511,14348,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",4948,978,"{""login"":""apache"",""id"":47359,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjQ3MzU5"",""avatar_url"":""https://avatars.githubusercontent.com/u/47359?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/apache"",""html_url"":""https://github.com/apache"",""followers_url"":""https://api.github.com/users/apache/followers"",""following_url"":""https://api.github.com/users/apache/following{/other_user}"",""gists_url"":""https://api.github.com/users/apache/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/apache/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/apache/subscriptions"",""organizations_url"":""https://api.github.com/users/apache/orgs"",""repos_url"":""https://api.github.com/users/apache/repos"",""events_url"":""https://api.github.com/users/apache/events{/privacy}"",""received_events_url"":""https://api.github.com/users/apache/received_events"",""type"":""Organization"",""site_admin"":false}"
"129717717","grafana/loki","Go","22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"34407651","Azure/azure-quickstart-templates","PowerShell","12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"198739119","toutiaoio/awesome-architecture","","43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"209104196","microsoft/c9-python-getting-started","Python","24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
