"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","organization","network_count","subscribers_count"
45717250,"tensorflow","C++","338","MDEwOlJlcG9zaXRvcnk0NTcxNzI1MA==","tensorflow/tensorflow",false,"{""login"":""tensorflow"",""id"":15658638,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE1NjU4NjM4"",""avatar_url"":""https://avatars.githubusercontent.com/u/15658638?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/tensorflow"",""html_url"":""https://github.com/tensorflow"",""followers_url"":""https://api.github.com/users/tensorflow/followers"",""following_url"":""https://api.github.com/users/tensorflow/following{/other_user}"",""gists_url"":""https://api.github.com/users/tensorflow/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/tensorflow/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/tensorflow/subscriptions"",""organizations_url"":""https://api.github.com/users/tensorflow/orgs"",""repos_url"":""https://api.github.com/users/tensorflow/repos"",""events_url"":""https://api.github.com/users/tensorflow/events{/privacy}"",""received_events_url"":""https://api.github.com/users/tensorflow/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/tensorflow/tensorflow","An Open Source Machine Learning Framework for Everyone",false,"https://api.github.com/repos/tensorflow/tensorflow","https://api.github.com/repos/tensorflow/tensorflow/forks","https://api.github.com/repos/tensorflow/tensorflow/keys{/key_id}","https://api.github.com/repos/tensorflow/tensorflow/collaborators{/collaborator}","https://api.github.com/repos/tensorflow/tensorflow/teams","https://api.github.com/repos/tensorflow/tensorflow/hooks","https://api.github.com/repos/tensorflow/tensorflow/issues/events{/number}","https://api.github.com/repos/tensorflow/tensorflow/events","https://api.github.com/repos/tensorflow/tensorflow/assignees{/user}","https://api.github.com/repos/tensorflow/tensorflow/branches{/branch}","https://api.github.com/repos/tensorflow/tensorflow/tags","https://api.github.com/repos/tensorflow/tensorflow/git/blobs{/sha}","https://api.github.com/repos/tensorflow/tensorflow/git/tags{/sha}","https://api.github.com/repos/tensorflow/tensorflow/git/refs{/sha}","https://api.github.com/repos/tensorflow/tensorflow/git/trees{/sha}","https://api.github.com/repos/tensorflow/tensorflow/statuses/{sha}","https://api.github.com/repos/tensorflow/tensorflow/languages","https://api.github.com/repos/tensorflow/tensorflow/stargazers","https://api.github.com/repos/tensorflow/tensorflow/contributors","https://api.github.com/repos/tensorflow/tensorflow/subscribers","https://api.github.com/repos/tensorflow/tensorflow/subscription","https://api.github.com/repos/tensorflow/tensorflow/commits{/sha}","https://api.github.com/repos/tensorflow/tensorflow/git/commits{/sha}","https://api.github.com/repos/tensorflow/tensorflow/comments{/number}","https://api.github.com/repos/tensorflow/tensorflow/issues/comments{/number}","https://api.github.com/repos/tensorflow/tensorflow/contents/{+path}","https://api.github.com/repos/tensorflow/tensorflow/compare/{base}...{head}","https://api.github.com/repos/tensorflow/tensorflow/merges","https://api.github.com/repos/tensorflow/tensorflow/{archive_format}{/ref}","https://api.github.com/repos/tensorflow/tensorflow/downloads","https://api.github.com/repos/tensorflow/tensorflow/issues{/number}","https://api.github.com/repos/tensorflow/tensorflow/pulls{/number}","https://api.github.com/repos/tensorflow/tensorflow/milestones{/number}","https://api.github.com/repos/tensorflow/tensorflow/notifications{?since,all,participating}","https://api.github.com/repos/tensorflow/tensorflow/labels{/name}","https://api.github.com/repos/tensorflow/tensorflow/releases{/id}","https://api.github.com/repos/tensorflow/tensorflow/deployments","2015-11-07T01:19:20Z","2021-08-13T10:03:18Z","2021-08-13T09:53:53Z","git://github.com/tensorflow/tensorflow.git","git@github.com:tensorflow/tensorflow.git","https://github.com/tensorflow/tensorflow.git","https://github.com/tensorflow/tensorflow","https://tensorflow.org",762636,158267,158267,"C++",true,true,true,false,false,85325,,false,false,3528,"{""key"":""apache-2.0"",""name"":""Apache License 2.0"",""spdx_id"":""Apache-2.0"",""url"":""https://api.github.com/licenses/apache-2.0"",""node_id"":""MDc6TGljZW5zZTI=""}",85325,3528,158267,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""tensorflow"",""id"":15658638,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE1NjU4NjM4"",""avatar_url"":""https://avatars.githubusercontent.com/u/15658638?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/tensorflow"",""html_url"":""https://github.com/tensorflow"",""followers_url"":""https://api.github.com/users/tensorflow/followers"",""following_url"":""https://api.github.com/users/tensorflow/following{/other_user}"",""gists_url"":""https://api.github.com/users/tensorflow/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/tensorflow/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/tensorflow/subscriptions"",""organizations_url"":""https://api.github.com/users/tensorflow/orgs"",""repos_url"":""https://api.github.com/users/tensorflow/repos"",""events_url"":""https://api.github.com/users/tensorflow/events{/privacy}"",""received_events_url"":""https://api.github.com/users/tensorflow/received_events"",""type"":""Organization"",""site_admin"":false}",85325,8076
100060912,"terminal","C++","564","MDEwOlJlcG9zaXRvcnkxMDAwNjA5MTI=","microsoft/terminal",false,"{""login"":""microsoft"",""id"":6154722,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjYxNTQ3MjI="",""avatar_url"":""https://avatars.githubusercontent.com/u/6154722?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/microsoft"",""html_url"":""https://github.com/microsoft"",""followers_url"":""https://api.github.com/users/microsoft/followers"",""following_url"":""https://api.github.com/users/microsoft/following{/other_user}"",""gists_url"":""https://api.github.com/users/microsoft/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/microsoft/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/microsoft/subscriptions"",""organizations_url"":""https://api.github.com/users/microsoft/orgs"",""repos_url"":""https://api.github.com/users/microsoft/repos"",""events_url"":""https://api.github.com/users/microsoft/events{/privacy}"",""received_events_url"":""https://api.github.com/users/microsoft/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/microsoft/terminal","The new Windows Terminal and the original Windows console host, all in the same place!",false,"https://api.github.com/repos/microsoft/terminal","https://api.github.com/repos/microsoft/terminal/forks","https://api.github.com/repos/microsoft/terminal/keys{/key_id}","https://api.github.com/repos/microsoft/terminal/collaborators{/collaborator}","https://api.github.com/repos/microsoft/terminal/teams","https://api.github.com/repos/microsoft/terminal/hooks","https://api.github.com/repos/microsoft/terminal/issues/events{/number}","https://api.github.com/repos/microsoft/terminal/events","https://api.github.com/repos/microsoft/terminal/assignees{/user}","https://api.github.com/repos/microsoft/terminal/branches{/branch}","https://api.github.com/repos/microsoft/terminal/tags","https://api.github.com/repos/microsoft/terminal/git/blobs{/sha}","https://api.github.com/repos/microsoft/terminal/git/tags{/sha}","https://api.github.com/repos/microsoft/terminal/git/refs{/sha}","https://api.github.com/repos/microsoft/terminal/git/trees{/sha}","https://api.github.com/repos/microsoft/terminal/statuses/{sha}","https://api.github.com/repos/microsoft/terminal/languages","https://api.github.com/repos/microsoft/terminal/stargazers","https://api.github.com/repos/microsoft/terminal/contributors","https://api.github.com/repos/microsoft/terminal/subscribers","https://api.github.com/repos/microsoft/terminal/subscription","https://api.github.com/repos/microsoft/terminal/commits{/sha}","https://api.github.com/repos/microsoft/terminal/git/commits{/sha}","https://api.github.com/repos/microsoft/terminal/comments{/number}","https://api.github.com/repos/microsoft/terminal/issues/comments{/number}","https://api.github.com/repos/microsoft/terminal/contents/{+path}","https://api.github.com/repos/microsoft/terminal/compare/{base}...{head}","https://api.github.com/repos/microsoft/terminal/merges","https://api.github.com/repos/microsoft/terminal/{archive_format}{/ref}","https://api.github.com/repos/microsoft/terminal/downloads","https://api.github.com/repos/microsoft/terminal/issues{/number}","https://api.github.com/repos/microsoft/terminal/pulls{/number}","https://api.github.com/repos/microsoft/terminal/milestones{/number}","https://api.github.com/repos/microsoft/terminal/notifications{?since,all,participating}","https://api.github.com/repos/microsoft/terminal/labels{/name}","https://api.github.com/repos/microsoft/terminal/releases{/id}","https://api.github.com/repos/microsoft/terminal/deployments","2017-08-11T18:38:22Z","2021-08-13T09:52:46Z","2021-08-13T03:01:10Z","git://github.com/microsoft/terminal.git","git@github.com:microsoft/terminal.git","https://github.com/microsoft/terminal.git","https://github.com/microsoft/terminal","",97018,76463,76463,"C++",true,true,true,true,false,6834,,false,false,1365,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",6834,1365,76463,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""microsoft"",""id"":6154722,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjYxNTQ3MjI="",""avatar_url"":""https://avatars.githubusercontent.com/u/6154722?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/microsoft"",""html_url"":""https://github.com/microsoft"",""followers_url"":""https://api.github.com/users/microsoft/followers"",""following_url"":""https://api.github.com/users/microsoft/following{/other_user}"",""gists_url"":""https://api.github.com/users/microsoft/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/microsoft/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/microsoft/subscriptions"",""organizations_url"":""https://api.github.com/users/microsoft/orgs"",""repos_url"":""https://api.github.com/users/microsoft/repos"",""events_url"":""https://api.github.com/users/microsoft/events{/privacy}"",""received_events_url"":""https://api.github.com/users/microsoft/received_events"",""type"":""Organization"",""site_admin"":false}",6834,1324
5108051,"opencv","C++","572","MDEwOlJlcG9zaXRvcnk1MTA4MDUx","opencv/opencv",false,"{""login"":""opencv"",""id"":5009934,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjUwMDk5MzQ="",""avatar_url"":""https://avatars.githubusercontent.com/u/5009934?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/opencv"",""html_url"":""https://github.com/opencv"",""followers_url"":""https://api.github.com/users/opencv/followers"",""following_url"":""https://api.github.com/users/opencv/following{/other_user}"",""gists_url"":""https://api.github.com/users/opencv/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/opencv/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/opencv/subscriptions"",""organizations_url"":""https://api.github.com/users/opencv/orgs"",""repos_url"":""https://api.github.com/users/opencv/repos"",""events_url"":""https://api.github.com/users/opencv/events{/privacy}"",""received_events_url"":""https://api.github.com/users/opencv/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/opencv/opencv","Open Source Computer Vision Library",false,"https://api.github.com/repos/opencv/opencv","https://api.github.com/repos/opencv/opencv/forks","https://api.github.com/repos/opencv/opencv/keys{/key_id}","https://api.github.com/repos/opencv/opencv/collaborators{/collaborator}","https://api.github.com/repos/opencv/opencv/teams","https://api.github.com/repos/opencv/opencv/hooks","https://api.github.com/repos/opencv/opencv/issues/events{/number}","https://api.github.com/repos/opencv/opencv/events","https://api.github.com/repos/opencv/opencv/assignees{/user}","https://api.github.com/repos/opencv/opencv/branches{/branch}","https://api.github.com/repos/opencv/opencv/tags","https://api.github.com/repos/opencv/opencv/git/blobs{/sha}","https://api.github.com/repos/opencv/opencv/git/tags{/sha}","https://api.github.com/repos/opencv/opencv/git/refs{/sha}","https://api.github.com/repos/opencv/opencv/git/trees{/sha}","https://api.github.com/repos/opencv/opencv/statuses/{sha}","https://api.github.com/repos/opencv/opencv/languages","https://api.github.com/repos/opencv/opencv/stargazers","https://api.github.com/repos/opencv/opencv/contributors","https://api.github.com/repos/opencv/opencv/subscribers","https://api.github.com/repos/opencv/opencv/subscription","https://api.github.com/repos/opencv/opencv/commits{/sha}","https://api.github.com/repos/opencv/opencv/git/commits{/sha}","https://api.github.com/repos/opencv/opencv/comments{/number}","https://api.github.com/repos/opencv/opencv/issues/comments{/number}","https://api.github.com/repos/opencv/opencv/contents/{+path}","https://api.github.com/repos/opencv/opencv/compare/{base}...{head}","https://api.github.com/repos/opencv/opencv/merges","https://api.github.com/repos/opencv/opencv/{archive_format}{/ref}","https://api.github.com/repos/opencv/opencv/downloads","https://api.github.com/repos/opencv/opencv/issues{/number}","https://api.github.com/repos/opencv/opencv/pulls{/number}","https://api.github.com/repos/opencv/opencv/milestones{/number}","https://api.github.com/repos/opencv/opencv/notifications{?since,all,participating}","https://api.github.com/repos/opencv/opencv/labels{/name}","https://api.github.com/repos/opencv/opencv/releases{/id}","https://api.github.com/repos/opencv/opencv/deployments","2012-07-19T09:40:17Z","2021-08-13T09:04:49Z","2021-08-13T10:06:58Z","git://github.com/opencv/opencv.git","git@github.com:opencv/opencv.git","https://github.com/opencv/opencv.git","https://github.com/opencv/opencv","https://opencv.org",496604,56032,56032,"C++",true,false,true,true,false,47260,,false,false,1992,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",47260,1992,56032,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""opencv"",""id"":5009934,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjUwMDk5MzQ="",""avatar_url"":""https://avatars.githubusercontent.com/u/5009934?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/opencv"",""html_url"":""https://github.com/opencv"",""followers_url"":""https://api.github.com/users/opencv/followers"",""following_url"":""https://api.github.com/users/opencv/following{/other_user}"",""gists_url"":""https://api.github.com/users/opencv/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/opencv/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/opencv/subscriptions"",""organizations_url"":""https://api.github.com/users/opencv/orgs"",""repos_url"":""https://api.github.com/users/opencv/repos"",""events_url"":""https://api.github.com/users/opencv/events{/privacy}"",""received_events_url"":""https://api.github.com/users/opencv/received_events"",""type"":""Organization"",""site_admin"":false}",47260,2680
"1181927","bitcoin/bitcoin","C++","136",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"23357588","protocolbuffers/protobuf","C++","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"65600975","pytorch/pytorch","C++","220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6934395","facebook/rocksdb","C++","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"74627617","commaai/openpilot","C++","740",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"120887835","huihut/interview","C++","176",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"32969220","esp8266/Arduino","C++","47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
