id,name,full_name,language,new stars,description,forks_count,stargazers_count,avatar_url
1863329,laravel,laravel/laravel,PHP,424,A PHP framework for web artisans.,21410,66353,https://avatars.githubusercontent.com/u/958072?v=4
3482588,SecLists,danielmiessler/SecLists,PHP,564,"SecLists is the security tester's companion. It's a collection of multiple types of lists used during security assessments, collected in one place. List types include usernames, passwords, URLs, sensitive data patterns, fuzzing payloads, web shells, and many more.",17232,33158,https://avatars.githubusercontent.com/u/50654?u=136860fa06a1fd6c80912231b565f018a64f2b97&v=4
7548986,framework,laravel/framework,PHP,216,The Laravel Framework.,8414,24710,https://avatars.githubusercontent.com/u/958072?v=4
2246815,DesignPatternsPHP,DesignPatternsPHP/DesignPatternsPHP,PHP,119,sample code for several design patterns in PHP 8,4280,19848,https://avatars.githubusercontent.com/u/78624921?v=4
2889328,WordPress,WordPress/WordPress,PHP,123,"WordPress, Git-ified. This repository is just a mirror of the WordPress subversion repository. Please do not send pull requests. Submit pull requests to https://github.com/WordPress/wordpress-develop and patches to https://core.trac.wordpress.org/ instead.",10149,15379,https://avatars.githubusercontent.com/u/276006?v=4
1548202,matomo,matomo-org/matomo,PHP,144,Liberating Web Analytics. Star us on Github? +1. Matomo is the leading open alternative to Google Analytics that gives you full control over your data. Matomo lets you easily collect data from websites & apps and visualise this data and extract insights. Privacy is built-in. We love Pull Requests! ,2172,15273,https://avatars.githubusercontent.com/u/698038?v=4
60243197,server,nextcloud/server,PHP,343,"☁️ Nextcloud server, a safe home for all your data",2673,14931,https://avatars.githubusercontent.com/u/19211038?v=4
3431193,yii2,yiisoft/yii2,PHP,37,"Yii 2: The Fast, Secure and Professional PHP Framework",6960,13781,https://avatars.githubusercontent.com/u/993323?v=4
79111500,clean-code-php,jupeter/clean-code-php,PHP,129,:bathtub: Clean Code concepts adapted for PHP,2315,9482,https://avatars.githubusercontent.com/u/674766?u=a32a6a1bb09ab8567781e43ff24ef26ec82e3aeb&v=4
6660366,dompdf,dompdf/dompdf,PHP,75,HTML to PDF converter for PHP,1534,8144,https://avatars.githubusercontent.com/u/2776605?v=4
11467667,typecho,typecho/typecho,PHP,112,A PHP Blogging Platform. Simple and Powerful.,1651,8105,https://avatars.githubusercontent.com/u/2030842?v=4
10238429,webshell,tennc/webshell,PHP,131,This is a webshell open source project,4926,7173,https://avatars.githubusercontent.com/u/670357?u=8dbf13ab6ea0294a146f8e0954bb80c5d559208a&v=4
2141186,opencart,opencart/opencart,PHP,54,A free shopping cart system. OpenCart is an open source PHP-based online e-commerce solution.,4394,6175,https://avatars.githubusercontent.com/u/214225?v=4
74386167,psalm,vimeo/psalm,PHP,79,A static analysis tool for finding errors in PHP applications,428,4314,https://avatars.githubusercontent.com/u/317769?v=4
60010673,elementor,elementor/elementor,PHP,74,"The most advanced frontend drag & drop page builder. Create high-end, pixel perfect websites at record speeds. Any theme, any page, any design.",988,3995,https://avatars.githubusercontent.com/u/47606894?v=4
148129143,bagisto,bagisto/bagisto,PHP,99,A Free and Opensource Laravel eCommerce framework built for all to build and scale your business.,1290,3844,https://avatars.githubusercontent.com/u/43133047?v=4
2464908,joomla-cms,joomla/joomla-cms,PHP,38,Home of the Joomla! Content Management System,3301,3839,https://avatars.githubusercontent.com/u/751633?v=4
47508644,panel,pterodactyl/panel,PHP,105,"Pterodactyl is an open-source game server management panel built with PHP 7, React, and Go. Designed with security in mind, Pterodactyl runs all game servers in isolated Docker containers while exposing a beautiful and intuitive UI to end users.",712,2727,https://avatars.githubusercontent.com/u/16179146?v=4
1957456,dolibarr,Dolibarr/dolibarr,PHP,65,"Dolibarr ERP CRM is a modern software package to manage your company or foundation activity (contacts, suppliers, invoices, orders, stocks, agenda, accounting, ...). It is open source software written in PHP and designed for small and medium businesses, foundations and freelancers. You can freely install, use and distribute it as a standalone application or as a web application to use it from every internet access and media.",1797,2631,https://avatars.githubusercontent.com/u/877491?v=4
69691727,PocketMine-MP,pmmp/PocketMine-MP,PHP,50,A server software for Minecraft: Bedrock Edition in PHP,1447,2475,https://avatars.githubusercontent.com/u/22548559?v=4
129852395,dujiaoka,assimon/dujiaoka,PHP,143,🦄独角数卡(自动售货系统)-开源式站长自动化售货解决方案、高效、稳定、快速！🚀🚀🎉🎉,708,1927,https://avatars.githubusercontent.com/u/35057561?u=8c3289ad741dbe5cd3d62d0a98e26664f06b137a&v=4
204114509,argon-theme,solstice23/argon-theme,PHP,118,📖 Argon - 一个轻盈、简洁的 WordPress 主题,245,1510,https://avatars.githubusercontent.com/u/23134847?u=2ab7a8c6e5f08c9850310a1fc3aae2f5f51afa4e&v=4
36526302,php-reverse-shell,pentestmonkey/php-reverse-shell,PHP,53,,1030,834,https://avatars.githubusercontent.com/u/738309?v=4
75645659,wordpress-develop,WordPress/wordpress-develop,PHP,31,"WordPress Develop, Git-ified. Synced from git://develop.git.wordpress.org/, including branches and tags! This repository is just a mirror of the WordPress subversion repository. Please include a link to a pre-existing ticket on https://core.trac.wordpress.org/ with every pull request.",889,794,https://avatars.githubusercontent.com/u/276006?v=4
380196780,maccms10,maccmspro/maccms10,PHP,124,"苹果cms-v10,maccms-v10,麦克cms,开源cms,内容管理系统,视频分享程序,分集剧情程序,网址导航程序,文章程序,漫画程序,图片程序",38,271,https://avatars.githubusercontent.com/u/85347809?u=dd42705ddbae1908d3ad9b1be3d630eda6374073&v=4
