id,name,full_name,language,new stars,description,forks_count,stargazers_count,avatar_url
109484365,Coursera-ML-AndrewNg-Notes,fengdu78/Coursera-ML-AndrewNg-Notes,HTML,269,吴恩达老师的机器学习课程个人笔记,8772,22723,https://avatars.githubusercontent.com/u/26119052?u=64357994632ab7e6be27e8a6549727e5bee3c077&v=4
10267810,minimal-mistakes,mmistakes/minimal-mistakes,HTML,302,":triangular_ruler: Jekyll theme for building a personal site, blog, project documentation, or portfolio.",16152,8532,https://avatars.githubusercontent.com/u/1376749?v=4
72586805,awesome-creative-coding,terkelg/awesome-creative-coding,HTML,169,"Creative Coding: Generative Art, Data visualization, Interaction Design, Resources.",640,8194,https://avatars.githubusercontent.com/u/2302254?u=fcf14e386c1f1667db828a14796e778efea2d487&v=4
181746158,hyperblog,freddier/hyperblog,HTML,201,Un blog increíble para el curso de Git y Github de Platzi,7298,4995,https://avatars.githubusercontent.com/u/824191?u=b6489963b9bdf24377e1c4dacdf983426c2aaaeb&v=4
11969507,html,whatwg/html,HTML,115,HTML Standard,1755,4889,https://avatars.githubusercontent.com/u/2226336?v=4
244452551,data-science-interviews,alexeygrigorev/data-science-interviews,HTML,131,Data science interview questions and answers,946,4463,https://avatars.githubusercontent.com/u/875246?u=067d8c7e8493143a8d047f706772fb1bcaccaea8&v=4
79055279,craftinginterpreters,munificent/craftinginterpreters,HTML,234,"Repository for the book ""Crafting Interpreters""",466,3845,https://avatars.githubusercontent.com/u/46275?v=4
3618133,wpt,web-platform-tests/wpt,HTML,65,"Test suites for Web platform specs — including WHATWG, W3C, and others",2409,3416,https://avatars.githubusercontent.com/u/37226233?v=4
295774370,content,mdn/content,HTML,236,The content behind MDN Web Docs,2759,3215,https://avatars.githubusercontent.com/u/7565578?v=4
86134528,DetectionLab,clong/DetectionLab,HTML,85,Automate the creation of a lab environment complete with security tooling and logging best practices,659,3010,https://avatars.githubusercontent.com/u/5092699?u=035d98ff1c132c9ff72187456b2e47667495b194&v=4
51478266,website,kubernetes/website,HTML,70,Kubernetes website and documentation repo: ,9792,2743,https://avatars.githubusercontent.com/u/13629408?v=4
116377453,web-moderno,cod3rcursos/web-moderno,HTML,81,,1082,2369,https://avatars.githubusercontent.com/u/25066872?v=4
151870364,openwrt-passwall,xiaorouji/openwrt-passwall,HTML,100,,1554,2299,https://avatars.githubusercontent.com/u/60100640?v=4
28312955,home-assistant.io,home-assistant/home-assistant.io,HTML,42,:blue_book: Home Assistant User documentation,5303,2090,https://avatars.githubusercontent.com/u/13844975?v=4
246278216,openwrt-packages,kenzok8/openwrt-packages,HTML,190,openwrt常用软件包,1675,1990,https://avatars.githubusercontent.com/u/39034242?u=93d00c03b02cae25686ff25c48e60b871a353213&v=4
230926110,OneManager-php,qkqpttgf/OneManager-php,HTML,179,An index & manager of Onedrive based on serverless. Can be deployed to Heroku/Glitch/Vercel/SCF/FG/FC/CFC/PHP web hosting/VPS.,1617,1909,https://avatars.githubusercontent.com/u/45693631?u=c532702038d61894b86256fc0089c98ab51cf3bf&v=4
281297416,hugo-PaperMod,adityatelange/hugo-PaperMod,HTML,163,"A fast, clean, responsive Hugo theme.",565,1842,https://avatars.githubusercontent.com/u/21258296?u=5885a9283649b03a98fccdd382a505c994758a67&v=4
96086769,DAFTAR-API-LOKAL-INDONESIA,farizdotid/DAFTAR-API-LOKAL-INDONESIA,HTML,109,Berisi API tentang Data Indonesia ataupun API yang dibuat oleh developer Indonesia <3,774,1635,https://avatars.githubusercontent.com/u/17017569?u=136810d2e3dee22844707d1be3ecabf0e37ce0da&v=4
215689781,RuoYi,yangzongzhuan/RuoYi,HTML,80,(RuoYi)官方仓库 基于SpringBoot的权限管理系统 易读易懂、界面简洁美观。 核心技术采用Spring、MyBatis、Shiro没有任何其它重度依赖。直接运行即可用,527,1250,https://avatars.githubusercontent.com/u/19240310?u=2790505072242292c171c88b18244d00fe9db0f0&v=4
335896927,free-programming-resources,liyupi/free-programming-resources,HTML,105,💎 免费的编程资源大全，持续更新！🔥 覆盖各种语言和方向（Java \ Python \ C++ \ JavaScript \ Golang \ 前端 \ 后端等）的学习路线、贴心教程、项目实战、编程书籍、面试合集、实用资源等，对程序员非常有帮助！,171,743,https://avatars.githubusercontent.com/u/26037703?u=14504f0bc2ba8b8234f977821c62f1dbc053d23c&v=4
254869409,CamPhish,techchipnet/CamPhish,HTML,137,Grab cam shots from target's phone front camera or PC webcam just sending a link.,264,568,https://avatars.githubusercontent.com/u/42796435?v=4
33458819,unblocked-pw.github.io,unblocked-pw/unblocked-pw.github.io,HTML,59,Github mirror for Unblocked,79,423,https://avatars.githubusercontent.com/u/11811000?v=4
319362429,Formulario,rafaballerini/Formulario,HTML,61,Página de formulário com HTML e CSS,232,401,https://avatars.githubusercontent.com/u/54322854?u=ec4b38b15a6071ac1467e4343b66525f6c737820&v=4
14218827,developer.chrome.com,GoogleChrome/developer.chrome.com,HTML,54,Chrome Developers,355,327,https://avatars.githubusercontent.com/u/1778935?v=4
372786825,Django-2021,divanov11/Django-2021,HTML,53,,73,117,https://avatars.githubusercontent.com/u/33843378?u=dc1287272e755874806719874fc924bc81d13b8b&v=4
