id,name,full_name,language,new stars,description,forks_count,stargazers_count,owner
21540759,awesome-go,avelino/awesome-go,Go,1527,|A curated list of awesome Go frameworks, libraries and software|,8773,67134,|{'html_url': 'https://github.com/avelino/awesome-go', 'avatar_url': 'https://avatars.githubusercontent.com/u/21540759?v=4', 'login': 'awesome-go'}|
20904437,gin,gin-gonic/gin,Go,1067,|Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin.|,5712,50431,|{'html_url': 'https://github.com/gin-gonic/gin', 'avatar_url': 'https://avatars.githubusercontent.com/u/20904437?v=4', 'login': 'gin'}|
48378947,frp,fatedier/frp,Go,819,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.,8800,47486,|{'html_url': 'https://github.com/fatedier/frp', 'avatar_url': 'https://avatars.githubusercontent.com/u/48378947?v=4', 'login': 'frp'}|
6838921,prometheus,prometheus/prometheus,Go,703,The Prometheus monitoring system and time series database.,6242,38241,|{'html_url': 'https://github.com/prometheus/prometheus', 'avatar_url': 'https://avatars.githubusercontent.com/u/6838921?v=4', 'login': 'prometheus'}|
41986369,tidb,pingcap/tidb,Go,388,TiDB is an open source distributed HTAP database compatible with the MySQL protocol ,4559,28697,|{'html_url': 'https://github.com/pingcap/tidb', 'avatar_url': 'https://avatars.githubusercontent.com/u/41986369?v=4', 'login': 'tidb'}|
17803236,rclone,rclone/rclone,Go,427,|"rsync for cloud storage" - Google Drive, S3, Dropbox, Backblaze B2, One Drive, Swift, Hubic, Wasabi, Google Cloud Storage, Yandex Files|,2526,28321,|{'html_url': 'https://github.com/rclone/rclone', 'avatar_url': 'https://avatars.githubusercontent.com/u/17803236?v=4', 'login': 'rclone'}|
48003886,go-patterns,tmrts/go-patterns,Go,856,|Curated list of Go design patterns, recipes and idioms|,1525,16349,|{'html_url': 'https://github.com/tmrts/go-patterns', 'avatar_url': 'https://avatars.githubusercontent.com/u/48003886?v=4', 'login': 'go-patterns'}|
123572362,learn-go-with-tests,quii/learn-go-with-tests,Go,464,Learn Go with test-driven development,1921,15081,|{'html_url': 'https://github.com/quii/learn-go-with-tests', 'avatar_url': 'https://avatars.githubusercontent.com/u/123572362?v=4', 'login': 'learn-go-with-tests'}|
165041732,kratos,go-kratos/kratos,Go,1055,A Go framework for microservices.,2898,14419,|{'html_url': 'https://github.com/go-kratos/kratos', 'avatar_url': 'https://avatars.githubusercontent.com/u/165041732?v=4', 'login': 'kratos'}|
54400687,k6,grafana/k6,Go,530,|A modern load testing tool, using Go and JavaScript - https://k6.io|,660,13405,|{'html_url': 'https://github.com/grafana/k6', 'avatar_url': 'https://avatars.githubusercontent.com/u/54400687?v=4', 'login': 'k6'}|
72891330,ingress-nginx,kubernetes/ingress-nginx,Go,261,NGINX Ingress Controller for Kubernetes,5382,10822,|{'html_url': 'https://github.com/kubernetes/ingress-nginx', 'avatar_url': 'https://avatars.githubusercontent.com/u/72891330?v=4', 'login': 'ingress-nginx'}|
120156076,Cloudreve,cloudreve/Cloudreve,Go,714,🌩支持多家云存储的云盘系统 (A project helps you build your own cloud in minutes),1770,9946,|{'html_url': 'https://github.com/cloudreve/Cloudreve', 'avatar_url': 'https://avatars.githubusercontent.com/u/120156076?v=4', 'login': 'Cloudreve'}|
191655189,ent,ent/ent,Go,366,An entity framework for Go,417,8002,|{'html_url': 'https://github.com/ent/ent', 'avatar_url': 'https://avatars.githubusercontent.com/u/191655189?v=4', 'login': 'ent'}|
26661222,chat,tinode/chat,Go,2025,|Instant messaging platform. Backend in Go. Clients: Swift iOS, Java Android, JS webapp, scriptable command line; chatbots|,1055,7495,|{'html_url': 'https://github.com/tinode/chat', 'avatar_url': 'https://avatars.githubusercontent.com/u/26661222?v=4', 'login': 'chat'}|
130430977,kubesphere,kubesphere/kubesphere,Go,698,|The container platform tailored for Kubernetes multi-cloud, datacenter, and edge management ⎈ 🖥 ☁️|,1043,6480,|{'html_url': 'https://github.com/kubesphere/kubesphere', 'avatar_url': 'https://avatars.githubusercontent.com/u/130430977?v=4', 'login': 'kubesphere'}|
237523442,tailscale,tailscale/tailscale,Go,595,|The easiest, most secure way to use WireGuard and 2FA.|,260,5167,|{'html_url': 'https://github.com/tailscale/tailscale', 'avatar_url': 'https://avatars.githubusercontent.com/u/237523442?v=4', 'login': 'tailscale'}|
87990209,autoscaler,kubernetes/autoscaler,Go,147,Autoscaling components for Kubernetes,2195,4620,|{'html_url': 'https://github.com/kubernetes/autoscaler', 'avatar_url': 'https://avatars.githubusercontent.com/u/87990209?v=4', 'login': 'autoscaler'}|
274625369,infracost,infracost/infracost,Go,514,Cloud cost estimates for Terraform in pull requests💰📉 Love your cloud bill!,170,3852,|{'html_url': 'https://github.com/infracost/infracost', 'avatar_url': 'https://avatars.githubusercontent.com/u/274625369?v=4', 'login': 'infracost'}|
206213815,chaos-mesh,chaos-mesh/chaos-mesh,Go,147,A Chaos Engineering Platform for Kubernetes.,457,3846,|{'html_url': 'https://github.com/chaos-mesh/chaos-mesh', 'avatar_url': 'https://avatars.githubusercontent.com/u/206213815?v=4', 'login': 'chaos-mesh'}|
281765424,CBL-Mariner,microsoft/CBL-Mariner,Go,2251,Linux OS for Azure 1P services and edge appliances,204,2678,|{'html_url': 'https://github.com/microsoft/CBL-Mariner', 'avatar_url': 'https://avatars.githubusercontent.com/u/281765424?v=4', 'login': 'CBL-Mariner'}|
344676663,erda,erda-project/erda,Go,907,An enterprise-grade Cloud-Native application platform for Kubernetes.,199,1674,|{'html_url': 'https://github.com/erda-project/erda', 'avatar_url': 'https://avatars.githubusercontent.com/u/344676663?v=4', 'login': 'erda'}|
299832860,livekit-server,livekit/livekit-server,Go,1464,|Scalable, production-grade WebRTC video conferencing. SDKs for web & mobile.|,74,1576,|{'html_url': 'https://github.com/livekit/livekit-server', 'avatar_url': 'https://avatars.githubusercontent.com/u/299832860?v=4', 'login': 'livekit-server'}|
384451028,kitex,cloudwego/kitex,Go,1030,,127,1185,|{'html_url': 'https://github.com/cloudwego/kitex', 'avatar_url': 'https://avatars.githubusercontent.com/u/384451028?v=4', 'login': 'kitex'}|
342158146,netpoll,cloudwego/netpoll,Go,576,|A high-performance non-blocking I/O networking framework, which focused on RPC scenarios, developed by ByteDance.|,83,753,|{'html_url': 'https://github.com/cloudwego/netpoll', 'avatar_url': 'https://avatars.githubusercontent.com/u/342158146?v=4', 'login': 'netpoll'}|
368683828,jwt,golang-jwt/jwt,Go,452,Community maintained clone of https://github.com/dgrijalva/jwt-go,46,597,|{'html_url': 'https://github.com/golang-jwt/jwt', 'avatar_url': 'https://avatars.githubusercontent.com/u/368683828?v=4', 'login': 'jwt'}|
