id,name,full_name,language,new stars,description,forks_count,stargazers_count,avatar_url
54346799,public-apis,public-apis/public-apis,Python,10834,A collective list of free APIs,17180,150005,https://avatars.githubusercontent.com/u/51121562?v=4
3638964,ansible,ansible/ansible,Python,552,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com.",20961,49552,https://avatars.githubusercontent.com/u/1507452?v=4
12888993,core,home-assistant/core,Python,849,:house_with_garden: Open source home automation that puts local control and privacy first.,14784,45177,https://avatars.githubusercontent.com/u/13844975?v=4
32689863,manim,3b1b/manim,Python,1451,Animation engine for explanatory math videos,4223,36540,https://avatars.githubusercontent.com/u/11601040?u=ccd223915efaad0958c195ce57bf46ab40d67873&v=4
71948498,localstack,localstack/localstack,Python,2342,💻  A fully functional local AWS cloud stack. Develop and test your cloud & Serverless apps offline!,2600,33582,https://avatars.githubusercontent.com/u/28732122?v=4
136026789,DeepFaceLab,iperov/DeepFaceLab,Python,811,DeepFaceLab is the leading software for creating deepfakes.,6297,28083,https://avatars.githubusercontent.com/u/8076202?u=2928fa5264ebcdb64c8175e726cbc2438e483ba2&v=4
519832,mitmproxy,mitmproxy/mitmproxy,Python,1360,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,3011,24297,https://avatars.githubusercontent.com/u/4652787?v=4
262296122,PaddleOCR,PaddlePaddle/PaddleOCR,Python,1367,"Awesome multilingual OCR toolkits based on PaddlePaddle （practical ultra lightweight OCR system, support 80+ languages recognition, provide data annotation and synthesis tools, support training and deployment among server, mobile, embedded and IoT devices）",3024,14657,https://avatars.githubusercontent.com/u/23534030?v=4
154739597,jax,google/jax,Python,540,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more",1291,13917,https://avatars.githubusercontent.com/u/1342004?v=4
300592907,GHunt,mxrch/GHunt,Python,469,🕵️‍♂️ Investigate Google emails and documents.,777,10029,https://avatars.githubusercontent.com/u/17338428?u=39dc96fa42eb8106c9a69a49e00f4226209adbc2&v=4
41179827,discord.py,Rapptz/discord.py,Python,324,An API wrapper for Discord written in Python.,2389,8239,https://avatars.githubusercontent.com/u/1695103?v=4
135201145,RustPython,RustPython/RustPython,Python,167,A Python Interpreter written in Rust,545,8028,https://avatars.githubusercontent.com/u/39710557?v=4
197261780,Ciphey,Ciphey/Ciphey,Python,604,"⚡ Automatically decrypt encryptions without knowing the key or cipher, decode encodings, and crack hashes ⚡",474,7947,https://avatars.githubusercontent.com/u/66118688?v=4
386524895,mvt,mvt-project/mvt,Python,5533,MVT is a forensic tool to look for signs of infection in smartphone devices,441,5668,https://avatars.githubusercontent.com/u/87478403?v=4
266417772,Summer2022-Internships,pittcsc/Summer2022-Internships,Python,1009,Collection of Summer 2022 tech internships!,539,5377,https://avatars.githubusercontent.com/u/7276234?v=4
355959597,textual,willmcgugan/textual,Python,2639,Textual is a TUI (Text User Interface) framework for Python inspired by modern web development.,79,3967,https://avatars.githubusercontent.com/u/554369?u=8015a7d742d8bd7ee9d1efe30c138737d6098cd3&v=4
386811486,YOLOX,Megvii-BaseDetection/YOLOX,Python,3431,"YOLOX is a high-performance anchor-free YOLO, exceeding yolov3~v5 with MegEngine, ONNX, TensorRT, ncnn, and OpenVINO supported. Documentation: https://yolox.readthedocs.io/",556,3421,https://avatars.githubusercontent.com/u/67775453?v=4
9801644,elasticsearch-py,elastic/elasticsearch-py,Python,105,Official Elasticsearch client library for Python,1037,3361,https://avatars.githubusercontent.com/u/6764390?v=4
198350484,unilm,microsoft/unilm,Python,263,"UniLM AI - Unified ""Language"" Model Pre-training across Tasks, Languages, and Modalities",557,2578,https://avatars.githubusercontent.com/u/6154722?v=4
246183538,Practical-Ethical-Hacking-Resources,TCM-Course-Resources/Practical-Ethical-Hacking-Resources,Python,751,Compilation of Resources from TCM's Practical Ethical Hacking Udemy Course ,582,2499,https://avatars.githubusercontent.com/u/74793658?v=4
148657183,darts,unit8co/darts,Python,1012,A python library for easy manipulation and forecasting of time series.,170,2225,https://avatars.githubusercontent.com/u/39619745?v=4
307260205,yt-dlp,yt-dlp/yt-dlp,Python,556,A youtube-dl fork with additional features and fixes,169,1563,https://avatars.githubusercontent.com/u/79589310?v=4
142994755,investigations,AmnestyTech/investigations,Python,1073,Indicators from Amnesty International's investigations,126,1173,https://avatars.githubusercontent.com/u/21127539?v=4
317440833,alphafold2,lucidrains/alphafold2,Python,227,"To eventually become an unofficial Pytorch implementation / replication of Alphafold2, as details of the architecture get released",127,801,https://avatars.githubusercontent.com/u/108653?u=3a5a0a10e79f22d5b98e6de9a6e0df8b11dc2bc5&v=4
278368839,Programacion_en_Python_UNSAM,python-unsam/Programacion_en_Python_UNSAM,Python,160,Curso de programación en Python - UNSAM,430,495,https://avatars.githubusercontent.com/u/68065794?u=d3b382244a9df47d7eee5db183fe32883638cc50&v=4
