id,name,full_name,language,new stars,description,forks_count,stargazers_count,owner
138839979,DeepLearning-500-questions,scutan90/DeepLearning-500-questions,JavaScript,666,深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为18个章节，50余万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06,14223,45468,|{'html_url': 'https://github.com/scutan90/DeepLearning-500-questions', 'avatar_url': 'https://avatars.githubusercontent.com/u/138839979?v=4', 'login': 'DeepLearning-500-questions'}|
267775629,hello-algorithm,geekxh/hello-algorithm,Java,1091,|🌍 针对小白的算法训练 || 包括四部分：①.算法基础 ②.力扣图解 ③.大厂面经 ④.CS_汇总 || 附：1、千本开源电子书  2、百张技术思维导图（项目花了上百小时，希望可以点 star 支持，🌹感谢~）|,5337,27906,|{'html_url': 'https://github.com/geekxh/hello-algorithm', 'avatar_url': 'https://avatars.githubusercontent.com/u/267775629?v=4', 'login': 'hello-algorithm'}|
52773157,typeorm,typeorm/typeorm,TypeScript,438,|ORM for TypeScript and JavaScript (ES7, ES6, ES5). Supports MySQL, PostgreSQL, MariaDB, SQLite, MS SQL Server, Oracle, SAP Hana, WebSQL databases. Works in NodeJS, Browser, Ionic, Cordova and Electron platforms.|,4457,25244,|{'html_url': 'https://github.com/typeorm/typeorm', 'avatar_url': 'https://avatars.githubusercontent.com/u/52773157?v=4', 'login': 'typeorm'}|
246335987,Ventoy,ventoy/Ventoy,C,4156,A new bootable USB solution.,1717,22997,|{'html_url': 'https://github.com/ventoy/Ventoy', 'avatar_url': 'https://avatars.githubusercontent.com/u/246335987?v=4', 'login': 'Ventoy'}|
214587193,supabase,supabase/supabase,TypeScript,2406,The open source Firebase alternative. Follow to stay updated about our public Beta.,792,16929,|{'html_url': 'https://github.com/supabase/supabase', 'avatar_url': 'https://avatars.githubusercontent.com/u/214587193?v=4', 'login': 'supabase'}|
116167731,yuzu,yuzu-emu/yuzu,C++,907,Nintendo Switch Emulator,1350,15918,|{'html_url': 'https://github.com/yuzu-emu/yuzu', 'avatar_url': 'https://avatars.githubusercontent.com/u/116167731?v=4', 'login': 'yuzu'}|
165041732,kratos,go-kratos/kratos,Go,1055,A Go framework for microservices.,2898,14419,|{'html_url': 'https://github.com/go-kratos/kratos', 'avatar_url': 'https://avatars.githubusercontent.com/u/165041732?v=4', 'login': 'kratos'}|
262296122,PaddleOCR,PaddlePaddle/PaddleOCR,Python,1039,|Awesome multilingual OCR toolkits based on PaddlePaddle （practical ultra lightweight OCR system, support 80+ languages recognition, provide data annotation and synthesis tools, support training and deployment among server, mobile, embedded and IoT devices）|,2970,14248,|{'html_url': 'https://github.com/PaddlePaddle/PaddleOCR', 'avatar_url': 'https://avatars.githubusercontent.com/u/262296122?v=4', 'login': 'PaddleOCR'}|
90902132,flameshot,flameshot-org/flameshot,C++,539,Powerful yet simple to use screenshot software :desktop_computer: :camera_flash:,866,13941,|{'html_url': 'https://github.com/flameshot-org/flameshot', 'avatar_url': 'https://avatars.githubusercontent.com/u/90902132?v=4', 'login': 'flameshot'}|
146619556,learn-python,trekhleb/learn-python,Python,2643,📚 Playground and cheatsheet for learning Python. Collection of Python scripts that are split by topics and contain code examples with explanations.,1613,10567,|{'html_url': 'https://github.com/trekhleb/learn-python', 'avatar_url': 'https://avatars.githubusercontent.com/u/146619556?v=4', 'login': 'learn-python'}|
156108442,macos-virtualbox,myspaghetti/macos-virtualbox,Shell,2167,|Push-button installer of macOS Catalina, Mojave, and High Sierra guests in Virtualbox for Windows, Linux, and macOS|,755,9478,|{'html_url': 'https://github.com/myspaghetti/macos-virtualbox', 'avatar_url': 'https://avatars.githubusercontent.com/u/156108442?v=4', 'login': 'macos-virtualbox'}|
313330998,50projects50days,bradtraversy/50projects50days,CSS,2379,|50+ mini web projects using HTML, CSS & JS|,1973,8289,|{'html_url': 'https://github.com/bradtraversy/50projects50days', 'avatar_url': 'https://avatars.githubusercontent.com/u/313330998?v=4', 'login': '50projects50days'}|
89266735,ParlAI,facebookresearch/ParlAI,Python,893,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,1623,8176,|{'html_url': 'https://github.com/facebookresearch/ParlAI', 'avatar_url': 'https://avatars.githubusercontent.com/u/89266735?v=4', 'login': 'ParlAI'}|
26661222,chat,tinode/chat,Go,2025,|Instant messaging platform. Backend in Go. Clients: Swift iOS, Java Android, JS webapp, scriptable command line; chatbots|,1055,7495,|{'html_url': 'https://github.com/tinode/chat', 'avatar_url': 'https://avatars.githubusercontent.com/u/26661222?v=4', 'login': 'chat'}|
138361150,jvm,doocs/jvm,Java,889,🤗 JVM 底层原理最全知识总结,1509,6236,|{'html_url': 'https://github.com/doocs/jvm', 'avatar_url': 'https://avatars.githubusercontent.com/u/138361150?v=4', 'login': 'jvm'}|
293498508,compose-jb,JetBrains/compose-jb,Kotlin,988,|Jetpack Compose for Desktop and Web, a modern UI framework for Kotlin that makes building performant and beautiful user interfaces easy and enjoyable.|,305,5821,|{'html_url': 'https://github.com/JetBrains/compose-jb', 'avatar_url': 'https://avatars.githubusercontent.com/u/293498508?v=4', 'login': 'compose-jb'}|
237940592,Sa-Token,dromara/Sa-Token,Java,1737,这可能是史上功能最全的Java权限认证框架，权限架构设计的绝佳实践！目前已集成——登录认证、权限认证、分布式Session会话、微服务网关鉴权、单点登录、OAuth2.0、踢人下线、Redis集成、前后台分离、记住我模式、模拟他人账号、临时身份切换、账号封禁、多账号认证体系、注解式鉴权、路由拦截式鉴权、花式token生成、自动续签、同端互斥登录、会话治理、密码加密、jwt集成、Spring集成、WebFlux集成...,984,5431,|{'html_url': 'https://github.com/dromara/Sa-Token', 'avatar_url': 'https://avatars.githubusercontent.com/u/237940592?v=4', 'login': 'Sa-Token'}|
268147152,wifi-card,bndw/wifi-card,JavaScript,3710,📶 Print a QR code for connecting to your WiFi (wificard.io),293,5279,|{'html_url': 'https://github.com/bndw/wifi-card', 'avatar_url': 'https://avatars.githubusercontent.com/u/268147152?v=4', 'login': 'wifi-card'}|
231891986,org-roam,org-roam/org-roam,Emacs Lisp,269,Rudimentary Roam replica with Org-mode,297,3664,|{'html_url': 'https://github.com/org-roam/org-roam', 'avatar_url': 'https://avatars.githubusercontent.com/u/231891986?v=4', 'login': 'org-roam'}|
334274271,OpenSearch,opensearch-project/OpenSearch,Java,968,Open source distributed and RESTful search engine.,303,3540,|{'html_url': 'https://github.com/opensearch-project/OpenSearch', 'avatar_url': 'https://avatars.githubusercontent.com/u/334274271?v=4', 'login': 'OpenSearch'}|
355959597,textual,willmcgugan/textual,Python,2234,Textual is a TUI (Text User Interface) framework for Python inspired by modern web development.,70,3480,|{'html_url': 'https://github.com/willmcgugan/textual', 'avatar_url': 'https://avatars.githubusercontent.com/u/355959597?v=4', 'login': 'textual'}|
143175496,baritone,cabaletta/baritone,Java,179,google maps for block game,830,3314,|{'html_url': 'https://github.com/cabaletta/baritone', 'avatar_url': 'https://avatars.githubusercontent.com/u/143175496?v=4', 'login': 'baritone'}|
281765424,CBL-Mariner,microsoft/CBL-Mariner,Go,2251,Linux OS for Azure 1P services and edge appliances,204,2678,|{'html_url': 'https://github.com/microsoft/CBL-Mariner', 'avatar_url': 'https://avatars.githubusercontent.com/u/281765424?v=4', 'login': 'CBL-Mariner'}|
