"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","organization","network_count","subscribers_count"
24195339,"angular","TypeScript","367","MDEwOlJlcG9zaXRvcnkyNDE5NTMzOQ==","angular/angular",false,"{""login"":""angular"",""id"":139426,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEzOTQyNg=="",""avatar_url"":""https://avatars.githubusercontent.com/u/139426?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/angular"",""html_url"":""https://github.com/angular"",""followers_url"":""https://api.github.com/users/angular/followers"",""following_url"":""https://api.github.com/users/angular/following{/other_user}"",""gists_url"":""https://api.github.com/users/angular/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/angular/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/angular/subscriptions"",""organizations_url"":""https://api.github.com/users/angular/orgs"",""repos_url"":""https://api.github.com/users/angular/repos"",""events_url"":""https://api.github.com/users/angular/events{/privacy}"",""received_events_url"":""https://api.github.com/users/angular/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/angular/angular","The modern web developer’s platform",false,"https://api.github.com/repos/angular/angular","https://api.github.com/repos/angular/angular/forks","https://api.github.com/repos/angular/angular/keys{/key_id}","https://api.github.com/repos/angular/angular/collaborators{/collaborator}","https://api.github.com/repos/angular/angular/teams","https://api.github.com/repos/angular/angular/hooks","https://api.github.com/repos/angular/angular/issues/events{/number}","https://api.github.com/repos/angular/angular/events","https://api.github.com/repos/angular/angular/assignees{/user}","https://api.github.com/repos/angular/angular/branches{/branch}","https://api.github.com/repos/angular/angular/tags","https://api.github.com/repos/angular/angular/git/blobs{/sha}","https://api.github.com/repos/angular/angular/git/tags{/sha}","https://api.github.com/repos/angular/angular/git/refs{/sha}","https://api.github.com/repos/angular/angular/git/trees{/sha}","https://api.github.com/repos/angular/angular/statuses/{sha}","https://api.github.com/repos/angular/angular/languages","https://api.github.com/repos/angular/angular/stargazers","https://api.github.com/repos/angular/angular/contributors","https://api.github.com/repos/angular/angular/subscribers","https://api.github.com/repos/angular/angular/subscription","https://api.github.com/repos/angular/angular/commits{/sha}","https://api.github.com/repos/angular/angular/git/commits{/sha}","https://api.github.com/repos/angular/angular/comments{/number}","https://api.github.com/repos/angular/angular/issues/comments{/number}","https://api.github.com/repos/angular/angular/contents/{+path}","https://api.github.com/repos/angular/angular/compare/{base}...{head}","https://api.github.com/repos/angular/angular/merges","https://api.github.com/repos/angular/angular/{archive_format}{/ref}","https://api.github.com/repos/angular/angular/downloads","https://api.github.com/repos/angular/angular/issues{/number}","https://api.github.com/repos/angular/angular/pulls{/number}","https://api.github.com/repos/angular/angular/milestones{/number}","https://api.github.com/repos/angular/angular/notifications{?since,all,participating}","https://api.github.com/repos/angular/angular/labels{/name}","https://api.github.com/repos/angular/angular/releases{/id}","https://api.github.com/repos/angular/angular/deployments","2014-09-18T16:12:01Z","2021-08-11T08:17:22Z","2021-08-11T08:14:40Z","git://github.com/angular/angular.git","git@github.com:angular/angular.git","https://github.com/angular/angular.git","https://github.com/angular/angular","https://angular.io",302451,75610,75610,"TypeScript",true,true,true,false,false,19747,,false,false,1915,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",19747,1915,75610,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""angular"",""id"":139426,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEzOTQyNg=="",""avatar_url"":""https://avatars.githubusercontent.com/u/139426?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/angular"",""html_url"":""https://github.com/angular"",""followers_url"":""https://api.github.com/users/angular/followers"",""following_url"":""https://api.github.com/users/angular/following{/other_user}"",""gists_url"":""https://api.github.com/users/angular/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/angular/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/angular/subscriptions"",""organizations_url"":""https://api.github.com/users/angular/orgs"",""repos_url"":""https://api.github.com/users/angular/repos"",""events_url"":""https://api.github.com/users/angular/events{/privacy}"",""received_events_url"":""https://api.github.com/users/angular/received_events"",""type"":""Organization"",""site_admin"":false}",19747,3176
114747226,"faceswap","Python","325","MDEwOlJlcG9zaXRvcnkxMTQ3NDcyMjY=","deepfakes/faceswap",false,"{""login"":""deepfakes"",""id"":34667098,""node_id"":""MDQ6VXNlcjM0NjY3MDk4"",""avatar_url"":""https://avatars.githubusercontent.com/u/34667098?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/deepfakes"",""html_url"":""https://github.com/deepfakes"",""followers_url"":""https://api.github.com/users/deepfakes/followers"",""following_url"":""https://api.github.com/users/deepfakes/following{/other_user}"",""gists_url"":""https://api.github.com/users/deepfakes/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/deepfakes/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/deepfakes/subscriptions"",""organizations_url"":""https://api.github.com/users/deepfakes/orgs"",""repos_url"":""https://api.github.com/users/deepfakes/repos"",""events_url"":""https://api.github.com/users/deepfakes/events{/privacy}"",""received_events_url"":""https://api.github.com/users/deepfakes/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/deepfakes/faceswap","Deepfakes Software For All",false,"https://api.github.com/repos/deepfakes/faceswap","https://api.github.com/repos/deepfakes/faceswap/forks","https://api.github.com/repos/deepfakes/faceswap/keys{/key_id}","https://api.github.com/repos/deepfakes/faceswap/collaborators{/collaborator}","https://api.github.com/repos/deepfakes/faceswap/teams","https://api.github.com/repos/deepfakes/faceswap/hooks","https://api.github.com/repos/deepfakes/faceswap/issues/events{/number}","https://api.github.com/repos/deepfakes/faceswap/events","https://api.github.com/repos/deepfakes/faceswap/assignees{/user}","https://api.github.com/repos/deepfakes/faceswap/branches{/branch}","https://api.github.com/repos/deepfakes/faceswap/tags","https://api.github.com/repos/deepfakes/faceswap/git/blobs{/sha}","https://api.github.com/repos/deepfakes/faceswap/git/tags{/sha}","https://api.github.com/repos/deepfakes/faceswap/git/refs{/sha}","https://api.github.com/repos/deepfakes/faceswap/git/trees{/sha}","https://api.github.com/repos/deepfakes/faceswap/statuses/{sha}","https://api.github.com/repos/deepfakes/faceswap/languages","https://api.github.com/repos/deepfakes/faceswap/stargazers","https://api.github.com/repos/deepfakes/faceswap/contributors","https://api.github.com/repos/deepfakes/faceswap/subscribers","https://api.github.com/repos/deepfakes/faceswap/subscription","https://api.github.com/repos/deepfakes/faceswap/commits{/sha}","https://api.github.com/repos/deepfakes/faceswap/git/commits{/sha}","https://api.github.com/repos/deepfakes/faceswap/comments{/number}","https://api.github.com/repos/deepfakes/faceswap/issues/comments{/number}","https://api.github.com/repos/deepfakes/faceswap/contents/{+path}","https://api.github.com/repos/deepfakes/faceswap/compare/{base}...{head}","https://api.github.com/repos/deepfakes/faceswap/merges","https://api.github.com/repos/deepfakes/faceswap/{archive_format}{/ref}","https://api.github.com/repos/deepfakes/faceswap/downloads","https://api.github.com/repos/deepfakes/faceswap/issues{/number}","https://api.github.com/repos/deepfakes/faceswap/pulls{/number}","https://api.github.com/repos/deepfakes/faceswap/milestones{/number}","https://api.github.com/repos/deepfakes/faceswap/notifications{?since,all,participating}","https://api.github.com/repos/deepfakes/faceswap/labels{/name}","https://api.github.com/repos/deepfakes/faceswap/releases{/id}","https://api.github.com/repos/deepfakes/faceswap/deployments","2017-12-19T09:44:13Z","2021-08-11T08:06:27Z","2021-08-07T11:39:23Z","git://github.com/deepfakes/faceswap.git","git@github.com:deepfakes/faceswap.git","https://github.com/deepfakes/faceswap.git","https://github.com/deepfakes/faceswap","https://www.faceswap.dev",200094,37996,37996,"Python",true,true,true,false,true,11103,,false,false,14,"{""key"":""gpl-3.0"",""name"":""GNU General Public License v3.0"",""spdx_id"":""GPL-3.0"",""url"":""https://api.github.com/licenses/gpl-3.0"",""node_id"":""MDc6TGljZW5zZTk=""}",11103,14,37996,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,11103,1505
65388917,"PythonDataScienceHandbook","Jupyter Notebook","224","MDEwOlJlcG9zaXRvcnk2NTM4ODkxNw==","jakevdp/PythonDataScienceHandbook",false,"{""login"":""jakevdp"",""id"":781659,""node_id"":""MDQ6VXNlcjc4MTY1OQ=="",""avatar_url"":""https://avatars.githubusercontent.com/u/781659?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/jakevdp"",""html_url"":""https://github.com/jakevdp"",""followers_url"":""https://api.github.com/users/jakevdp/followers"",""following_url"":""https://api.github.com/users/jakevdp/following{/other_user}"",""gists_url"":""https://api.github.com/users/jakevdp/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/jakevdp/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/jakevdp/subscriptions"",""organizations_url"":""https://api.github.com/users/jakevdp/orgs"",""repos_url"":""https://api.github.com/users/jakevdp/repos"",""events_url"":""https://api.github.com/users/jakevdp/events{/privacy}"",""received_events_url"":""https://api.github.com/users/jakevdp/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/jakevdp/PythonDataScienceHandbook","Python Data Science Handbook: full text in Jupyter Notebooks",false,"https://api.github.com/repos/jakevdp/PythonDataScienceHandbook","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/forks","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/keys{/key_id}","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/collaborators{/collaborator}","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/teams","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/hooks","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/issues/events{/number}","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/events","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/assignees{/user}","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/branches{/branch}","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/tags","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/git/blobs{/sha}","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/git/tags{/sha}","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/git/refs{/sha}","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/git/trees{/sha}","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/statuses/{sha}","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/languages","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/stargazers","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/contributors","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/subscribers","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/subscription","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/commits{/sha}","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/git/commits{/sha}","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/comments{/number}","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/issues/comments{/number}","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/contents/{+path}","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/compare/{base}...{head}","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/merges","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/{archive_format}{/ref}","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/downloads","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/issues{/number}","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/pulls{/number}","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/milestones{/number}","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/notifications{?since,all,participating}","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/labels{/name}","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/releases{/id}","https://api.github.com/repos/jakevdp/PythonDataScienceHandbook/deployments","2016-08-10T14:24:36Z","2021-08-11T08:19:20Z","2021-07-26T20:44:11Z","git://github.com/jakevdp/PythonDataScienceHandbook.git","git@github.com:jakevdp/PythonDataScienceHandbook.git","https://github.com/jakevdp/PythonDataScienceHandbook.git","https://github.com/jakevdp/PythonDataScienceHandbook","http://jakevdp.github.io/PythonDataScienceHandbook",34642,30405,30405,"Jupyter Notebook",true,true,true,true,true,13512,,false,false,168,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",13512,168,30405,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,13512,1733
11171548,"json","C++","178","MDEwOlJlcG9zaXRvcnkxMTE3MTU0OA==","nlohmann/json",false,"{""login"":""nlohmann"",""id"":159488,""node_id"":""MDQ6VXNlcjE1OTQ4OA=="",""avatar_url"":""https://avatars.githubusercontent.com/u/159488?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/nlohmann"",""html_url"":""https://github.com/nlohmann"",""followers_url"":""https://api.github.com/users/nlohmann/followers"",""following_url"":""https://api.github.com/users/nlohmann/following{/other_user}"",""gists_url"":""https://api.github.com/users/nlohmann/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/nlohmann/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/nlohmann/subscriptions"",""organizations_url"":""https://api.github.com/users/nlohmann/orgs"",""repos_url"":""https://api.github.com/users/nlohmann/repos"",""events_url"":""https://api.github.com/users/nlohmann/events{/privacy}"",""received_events_url"":""https://api.github.com/users/nlohmann/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/nlohmann/json","JSON for Modern C++",false,"https://api.github.com/repos/nlohmann/json","https://api.github.com/repos/nlohmann/json/forks","https://api.github.com/repos/nlohmann/json/keys{/key_id}","https://api.github.com/repos/nlohmann/json/collaborators{/collaborator}","https://api.github.com/repos/nlohmann/json/teams","https://api.github.com/repos/nlohmann/json/hooks","https://api.github.com/repos/nlohmann/json/issues/events{/number}","https://api.github.com/repos/nlohmann/json/events","https://api.github.com/repos/nlohmann/json/assignees{/user}","https://api.github.com/repos/nlohmann/json/branches{/branch}","https://api.github.com/repos/nlohmann/json/tags","https://api.github.com/repos/nlohmann/json/git/blobs{/sha}","https://api.github.com/repos/nlohmann/json/git/tags{/sha}","https://api.github.com/repos/nlohmann/json/git/refs{/sha}","https://api.github.com/repos/nlohmann/json/git/trees{/sha}","https://api.github.com/repos/nlohmann/json/statuses/{sha}","https://api.github.com/repos/nlohmann/json/languages","https://api.github.com/repos/nlohmann/json/stargazers","https://api.github.com/repos/nlohmann/json/contributors","https://api.github.com/repos/nlohmann/json/subscribers","https://api.github.com/repos/nlohmann/json/subscription","https://api.github.com/repos/nlohmann/json/commits{/sha}","https://api.github.com/repos/nlohmann/json/git/commits{/sha}","https://api.github.com/repos/nlohmann/json/comments{/number}","https://api.github.com/repos/nlohmann/json/issues/comments{/number}","https://api.github.com/repos/nlohmann/json/contents/{+path}","https://api.github.com/repos/nlohmann/json/compare/{base}...{head}","https://api.github.com/repos/nlohmann/json/merges","https://api.github.com/repos/nlohmann/json/{archive_format}{/ref}","https://api.github.com/repos/nlohmann/json/downloads","https://api.github.com/repos/nlohmann/json/issues{/number}","https://api.github.com/repos/nlohmann/json/pulls{/number}","https://api.github.com/repos/nlohmann/json/milestones{/number}","https://api.github.com/repos/nlohmann/json/notifications{?since,all,participating}","https://api.github.com/repos/nlohmann/json/labels{/name}","https://api.github.com/repos/nlohmann/json/releases{/id}","https://api.github.com/repos/nlohmann/json/deployments","2013-07-04T08:47:49Z","2021-08-11T08:07:19Z","2021-08-11T06:06:45Z","git://github.com/nlohmann/json.git","git@github.com:nlohmann/json.git","https://github.com/nlohmann/json.git","https://github.com/nlohmann/json","https://json.nlohmann.me",265853,25585,25585,"C++",true,false,true,false,true,4440,,false,false,26,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",4440,26,25585,"develop","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,4440,733
2881789,"Python","Python","210","MDEwOlJlcG9zaXRvcnkyODgxNzg5","geekcomputers/Python",false,"{""login"":""geekcomputers"",""id"":1170130,""node_id"":""MDQ6VXNlcjExNzAxMzA="",""avatar_url"":""https://avatars.githubusercontent.com/u/1170130?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/geekcomputers"",""html_url"":""https://github.com/geekcomputers"",""followers_url"":""https://api.github.com/users/geekcomputers/followers"",""following_url"":""https://api.github.com/users/geekcomputers/following{/other_user}"",""gists_url"":""https://api.github.com/users/geekcomputers/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/geekcomputers/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/geekcomputers/subscriptions"",""organizations_url"":""https://api.github.com/users/geekcomputers/orgs"",""repos_url"":""https://api.github.com/users/geekcomputers/repos"",""events_url"":""https://api.github.com/users/geekcomputers/events{/privacy}"",""received_events_url"":""https://api.github.com/users/geekcomputers/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/geekcomputers/Python","My Python Examples",false,"https://api.github.com/repos/geekcomputers/Python","https://api.github.com/repos/geekcomputers/Python/forks","https://api.github.com/repos/geekcomputers/Python/keys{/key_id}","https://api.github.com/repos/geekcomputers/Python/collaborators{/collaborator}","https://api.github.com/repos/geekcomputers/Python/teams","https://api.github.com/repos/geekcomputers/Python/hooks","https://api.github.com/repos/geekcomputers/Python/issues/events{/number}","https://api.github.com/repos/geekcomputers/Python/events","https://api.github.com/repos/geekcomputers/Python/assignees{/user}","https://api.github.com/repos/geekcomputers/Python/branches{/branch}","https://api.github.com/repos/geekcomputers/Python/tags","https://api.github.com/repos/geekcomputers/Python/git/blobs{/sha}","https://api.github.com/repos/geekcomputers/Python/git/tags{/sha}","https://api.github.com/repos/geekcomputers/Python/git/refs{/sha}","https://api.github.com/repos/geekcomputers/Python/git/trees{/sha}","https://api.github.com/repos/geekcomputers/Python/statuses/{sha}","https://api.github.com/repos/geekcomputers/Python/languages","https://api.github.com/repos/geekcomputers/Python/stargazers","https://api.github.com/repos/geekcomputers/Python/contributors","https://api.github.com/repos/geekcomputers/Python/subscribers","https://api.github.com/repos/geekcomputers/Python/subscription","https://api.github.com/repos/geekcomputers/Python/commits{/sha}","https://api.github.com/repos/geekcomputers/Python/git/commits{/sha}","https://api.github.com/repos/geekcomputers/Python/comments{/number}","https://api.github.com/repos/geekcomputers/Python/issues/comments{/number}","https://api.github.com/repos/geekcomputers/Python/contents/{+path}","https://api.github.com/repos/geekcomputers/Python/compare/{base}...{head}","https://api.github.com/repos/geekcomputers/Python/merges","https://api.github.com/repos/geekcomputers/Python/{archive_format}{/ref}","https://api.github.com/repos/geekcomputers/Python/downloads","https://api.github.com/repos/geekcomputers/Python/issues{/number}","https://api.github.com/repos/geekcomputers/Python/pulls{/number}","https://api.github.com/repos/geekcomputers/Python/milestones{/number}","https://api.github.com/repos/geekcomputers/Python/notifications{?since,all,participating}","https://api.github.com/repos/geekcomputers/Python/labels{/name}","https://api.github.com/repos/geekcomputers/Python/releases{/id}","https://api.github.com/repos/geekcomputers/Python/deployments","2011-11-30T09:04:08Z","2021-08-11T08:09:08Z","2021-08-11T08:09:03Z","git://github.com/geekcomputers/Python.git","git@github.com:geekcomputers/Python.git","https://github.com/geekcomputers/Python.git","https://github.com/geekcomputers/Python","http://www.thegeekblog.co.uk",24613,23476,23476,"Python",true,true,true,true,false,10242,,false,false,208,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",10242,208,23476,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,10242,2507
"160919119","tiangolo/fastapi","Python","512",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"251383553","electronicarts/CnC_Remastered_Collection","C++","6143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"159194100","fengdu78/lihang-code","Jupyter Notebook","652",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4095287","rubocop-hq/rubocop","Ruby","81",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"919161","arduino/Arduino","Java","53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
