id,name,full_name,language,new stars,description,forks_count,stargazers_count,avatar_url
126577260,javascript-algorithms,trekhleb/javascript-algorithms,JavaScript,73,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings,26168,157532,https://avatars.githubusercontent.com/u/3000285?u=1e62782f227030b78b7aa78cbbcab5f8a24e658a&v=4
36633370,awesome-selfhosted,awesome-selfhosted/awesome-selfhosted,JavaScript,103,A list of Free Software network services and web applications which can be hosted on your own servers,6766,113000,https://avatars.githubusercontent.com/u/24270415?v=4
112507086,30-seconds-of-code,30-seconds/30-seconds-of-code,JavaScript,37,Short JavaScript code snippets for all your development needs,11013,105963,https://avatars.githubusercontent.com/u/43479428?v=4
103633984,nodebestpractices,goldbergyoni/nodebestpractices,JavaScript,42,:white_check_mark:  The Node.js best practices list (November 2022),8737,84380,https://avatars.githubusercontent.com/u/8571500?u=03817cbb5afcffb9d822eb7a7c33b0254a1666b8&v=4
74791366,clean-code-javascript,ryanmcdermott/clean-code-javascript,JavaScript,38,:bathtub: Clean Code concepts adapted for JavaScript,10366,76815,https://avatars.githubusercontent.com/u/5114666?u=d4baaf527cea161717905513840329c424bb6800&v=4
311525798,Web-Dev-For-Beginners,microsoft/Web-Dev-For-Beginners,JavaScript,213,"24 Lessons, 12 Weeks, Get Started as a Web Developer",9752,62120,https://avatars.githubusercontent.com/u/6154722?v=4
157616880,iptv,iptv-org/iptv,JavaScript,62,Collection of publicly available IPTV channels from all over the world,10296,60088,https://avatars.githubusercontent.com/u/55937028?v=4
147350463,33-js-concepts,leonardomso/33-js-concepts,JavaScript,17,📜 33 JavaScript concepts every developer should know.,7489,53739,https://avatars.githubusercontent.com/u/8030067?u=a3dbd6655a543408b3c02b097bdd142cacf797f5&v=4
382496361,uptime-kuma,louislam/uptime-kuma,JavaScript,167,A fancy self-hosted monitoring tool,2218,26795,https://avatars.githubusercontent.com/u/1336778?u=5f96cafa12ed95d786d4b84bcf284e8fb2bedd89&v=4
61715431,NeteaseCloudMusicApi,Binaryify/NeteaseCloudMusicApi,JavaScript,7,网易云音乐 Node.js API service,11831,26495,https://avatars.githubusercontent.com/u/12221718?u=7f15394619962dbcc056b80fcbd80be46bc93680&v=4
127769231,RSSHub,DIYgod/RSSHub,JavaScript,16,🍰 Everything is RSSible,4668,22559,https://avatars.githubusercontent.com/u/8266075?u=9de49c9b3eaf4db02e685458cb64b64c172034bf&v=4
216773481,chinese-independent-blogs,timqian/chinese-independent-blogs,JavaScript,122,中文独立博客列表,1654,11300,https://avatars.githubusercontent.com/u/5512552?u=58b8da78b1f5cf94993062906f80d9775d51cf90&v=4
114938943,nginx-proxy-manager,NginxProxyManager/nginx-proxy-manager,JavaScript,57,"Docker container for managing Nginx proxy hosts with a simple, powerful interface",1289,10667,https://avatars.githubusercontent.com/u/88089605?v=4
128636610,zigbee2mqtt,Koenkk/zigbee2mqtt,JavaScript,5,"Zigbee 🐝 to MQTT bridge 🌉, get rid of your proprietary Zigbee bridges 🔨",1393,8991,https://avatars.githubusercontent.com/u/2892853?u=bba54d718dc6d81a73d463bb3f35e403c719b06f&v=4
189256120,OpenClash,vernesong/OpenClash,JavaScript,8,A Clash Client For OpenWrt,1397,7972,https://avatars.githubusercontent.com/u/42875168?v=4
533127272,diffusionbee-stable-diffusion-ui,divamgupta/diffusionbee-stable-diffusion-ui,JavaScript,19,Diffusion Bee is the easiest way to run Stable Diffusion locally on your M1 Mac. Comes with a one-click installer. No dependencies or technical knowledge needed.,278,7123,https://avatars.githubusercontent.com/u/1890549?u=04a403c48a19264c23c4807f853f63ba7d9a19b8&v=4
238780992,epicgames-freebies-claimer,Revadike/epicgames-freebies-claimer,JavaScript,8,Claim available free game promotions from the Epic Games Store.,362,2127,https://avatars.githubusercontent.com/u/4411977?u=80e7c14007d030b967c052f993eaca35f9c603f5&v=4
405139301,LinkFree,EddieHubCommunity/LinkFree,JavaScript,9,"Connect to your audience with a single link. Showcase the content you create and your projects in one place. Make it easier for people to find, follow and subscribe.",1332,1488,https://avatars.githubusercontent.com/u/66388388?v=4
164221924,jellyfin-web,jellyfin/jellyfin-web,JavaScript,0,Web Client for Jellyfin,677,1057,https://avatars.githubusercontent.com/u/45698031?v=4
542676460,react-portofolio-with-tailwind,developedbyed/react-portofolio-with-tailwind,JavaScript,2,,187,244,https://avatars.githubusercontent.com/u/31110235?u=f4ce0bfb21e10ab878c63724e86a062d604f1f84&v=4
580478625,project_openai_codex,adrianhajdin/project_openai_codex,JavaScript,48,,67,182,https://avatars.githubusercontent.com/u/24898559?u=fd2baba143bcb62cc0f2bc646ec33c2ba9ef013e&v=4
573750299,noble-curves,paulmillr/noble-curves,JavaScript,36,"Minimal, zero-dependency JS implementation of elliptic curve cryptography.",5,165,https://avatars.githubusercontent.com/u/574696?u=7f4396380d73af134b898c8eaf7bb171f448f40f&v=4
564251233,x-ui-english,NidukaAkalanka/x-ui-english,JavaScript,8,"English Version of X-UI, A Multi-protocol & Multi-user Xray Panel with a Web UI and a TG Bot",52,113,https://avatars.githubusercontent.com/u/97357554?u=06b3e226be14aaa266a719f96da0b45e3d80af8d&v=4
581309848,PCS_Prediction_AI,pcscoder/PCS_Prediction_AI,JavaScript,17,,92,96,https://avatars.githubusercontent.com/u/121261875?v=4
577874246,links.dev,fatih-yavuz/links.dev,JavaScript,39,Simple site to group all your links. A free linktree alternative. Register your username before someone does.,77,83,https://avatars.githubusercontent.com/u/18377668?u=dc2f0b285e24d3b53d2586cab451bd2afd21ee51&v=4
