"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","organization","network_count","subscribers_count"
45717250,"tensorflow","C++","371","MDEwOlJlcG9zaXRvcnk0NTcxNzI1MA==","tensorflow/tensorflow",false,"{""login"":""tensorflow"",""id"":15658638,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE1NjU4NjM4"",""avatar_url"":""https://avatars.githubusercontent.com/u/15658638?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/tensorflow"",""html_url"":""https://github.com/tensorflow"",""followers_url"":""https://api.github.com/users/tensorflow/followers"",""following_url"":""https://api.github.com/users/tensorflow/following{/other_user}"",""gists_url"":""https://api.github.com/users/tensorflow/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/tensorflow/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/tensorflow/subscriptions"",""organizations_url"":""https://api.github.com/users/tensorflow/orgs"",""repos_url"":""https://api.github.com/users/tensorflow/repos"",""events_url"":""https://api.github.com/users/tensorflow/events{/privacy}"",""received_events_url"":""https://api.github.com/users/tensorflow/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/tensorflow/tensorflow","An Open Source Machine Learning Framework for Everyone",false,"https://api.github.com/repos/tensorflow/tensorflow","https://api.github.com/repos/tensorflow/tensorflow/forks","https://api.github.com/repos/tensorflow/tensorflow/keys{/key_id}","https://api.github.com/repos/tensorflow/tensorflow/collaborators{/collaborator}","https://api.github.com/repos/tensorflow/tensorflow/teams","https://api.github.com/repos/tensorflow/tensorflow/hooks","https://api.github.com/repos/tensorflow/tensorflow/issues/events{/number}","https://api.github.com/repos/tensorflow/tensorflow/events","https://api.github.com/repos/tensorflow/tensorflow/assignees{/user}","https://api.github.com/repos/tensorflow/tensorflow/branches{/branch}","https://api.github.com/repos/tensorflow/tensorflow/tags","https://api.github.com/repos/tensorflow/tensorflow/git/blobs{/sha}","https://api.github.com/repos/tensorflow/tensorflow/git/tags{/sha}","https://api.github.com/repos/tensorflow/tensorflow/git/refs{/sha}","https://api.github.com/repos/tensorflow/tensorflow/git/trees{/sha}","https://api.github.com/repos/tensorflow/tensorflow/statuses/{sha}","https://api.github.com/repos/tensorflow/tensorflow/languages","https://api.github.com/repos/tensorflow/tensorflow/stargazers","https://api.github.com/repos/tensorflow/tensorflow/contributors","https://api.github.com/repos/tensorflow/tensorflow/subscribers","https://api.github.com/repos/tensorflow/tensorflow/subscription","https://api.github.com/repos/tensorflow/tensorflow/commits{/sha}","https://api.github.com/repos/tensorflow/tensorflow/git/commits{/sha}","https://api.github.com/repos/tensorflow/tensorflow/comments{/number}","https://api.github.com/repos/tensorflow/tensorflow/issues/comments{/number}","https://api.github.com/repos/tensorflow/tensorflow/contents/{+path}","https://api.github.com/repos/tensorflow/tensorflow/compare/{base}...{head}","https://api.github.com/repos/tensorflow/tensorflow/merges","https://api.github.com/repos/tensorflow/tensorflow/{archive_format}{/ref}","https://api.github.com/repos/tensorflow/tensorflow/downloads","https://api.github.com/repos/tensorflow/tensorflow/issues{/number}","https://api.github.com/repos/tensorflow/tensorflow/pulls{/number}","https://api.github.com/repos/tensorflow/tensorflow/milestones{/number}","https://api.github.com/repos/tensorflow/tensorflow/notifications{?since,all,participating}","https://api.github.com/repos/tensorflow/tensorflow/labels{/name}","https://api.github.com/repos/tensorflow/tensorflow/releases{/id}","https://api.github.com/repos/tensorflow/tensorflow/deployments","2015-11-07T01:19:20Z","2021-08-13T10:03:18Z","2021-08-13T09:53:53Z","git://github.com/tensorflow/tensorflow.git","git@github.com:tensorflow/tensorflow.git","https://github.com/tensorflow/tensorflow.git","https://github.com/tensorflow/tensorflow","https://tensorflow.org",762636,158267,158267,"C++",true,true,true,false,false,85325,,false,false,3528,"{""key"":""apache-2.0"",""name"":""Apache License 2.0"",""spdx_id"":""Apache-2.0"",""url"":""https://api.github.com/licenses/apache-2.0"",""node_id"":""MDc6TGljZW5zZTI=""}",85325,3528,158267,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""tensorflow"",""id"":15658638,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE1NjU4NjM4"",""avatar_url"":""https://avatars.githubusercontent.com/u/15658638?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/tensorflow"",""html_url"":""https://github.com/tensorflow"",""followers_url"":""https://api.github.com/users/tensorflow/followers"",""following_url"":""https://api.github.com/users/tensorflow/following{/other_user}"",""gists_url"":""https://api.github.com/users/tensorflow/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/tensorflow/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/tensorflow/subscriptions"",""organizations_url"":""https://api.github.com/users/tensorflow/orgs"",""repos_url"":""https://api.github.com/users/tensorflow/repos"",""events_url"":""https://api.github.com/users/tensorflow/events{/privacy}"",""received_events_url"":""https://api.github.com/users/tensorflow/received_events"",""type"":""Organization"",""site_admin"":false}",85325,8076
23357588,"protobuf","C++","132","MDEwOlJlcG9zaXRvcnkyMzM1NzU4OA==","protocolbuffers/protobuf",false,"{""login"":""protocolbuffers"",""id"":26310541,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjI2MzEwNTQx"",""avatar_url"":""https://avatars.githubusercontent.com/u/26310541?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/protocolbuffers"",""html_url"":""https://github.com/protocolbuffers"",""followers_url"":""https://api.github.com/users/protocolbuffers/followers"",""following_url"":""https://api.github.com/users/protocolbuffers/following{/other_user}"",""gists_url"":""https://api.github.com/users/protocolbuffers/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/protocolbuffers/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/protocolbuffers/subscriptions"",""organizations_url"":""https://api.github.com/users/protocolbuffers/orgs"",""repos_url"":""https://api.github.com/users/protocolbuffers/repos"",""events_url"":""https://api.github.com/users/protocolbuffers/events{/privacy}"",""received_events_url"":""https://api.github.com/users/protocolbuffers/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/protocolbuffers/protobuf","Protocol Buffers - Google's data interchange format",false,"https://api.github.com/repos/protocolbuffers/protobuf","https://api.github.com/repos/protocolbuffers/protobuf/forks","https://api.github.com/repos/protocolbuffers/protobuf/keys{/key_id}","https://api.github.com/repos/protocolbuffers/protobuf/collaborators{/collaborator}","https://api.github.com/repos/protocolbuffers/protobuf/teams","https://api.github.com/repos/protocolbuffers/protobuf/hooks","https://api.github.com/repos/protocolbuffers/protobuf/issues/events{/number}","https://api.github.com/repos/protocolbuffers/protobuf/events","https://api.github.com/repos/protocolbuffers/protobuf/assignees{/user}","https://api.github.com/repos/protocolbuffers/protobuf/branches{/branch}","https://api.github.com/repos/protocolbuffers/protobuf/tags","https://api.github.com/repos/protocolbuffers/protobuf/git/blobs{/sha}","https://api.github.com/repos/protocolbuffers/protobuf/git/tags{/sha}","https://api.github.com/repos/protocolbuffers/protobuf/git/refs{/sha}","https://api.github.com/repos/protocolbuffers/protobuf/git/trees{/sha}","https://api.github.com/repos/protocolbuffers/protobuf/statuses/{sha}","https://api.github.com/repos/protocolbuffers/protobuf/languages","https://api.github.com/repos/protocolbuffers/protobuf/stargazers","https://api.github.com/repos/protocolbuffers/protobuf/contributors","https://api.github.com/repos/protocolbuffers/protobuf/subscribers","https://api.github.com/repos/protocolbuffers/protobuf/subscription","https://api.github.com/repos/protocolbuffers/protobuf/commits{/sha}","https://api.github.com/repos/protocolbuffers/protobuf/git/commits{/sha}","https://api.github.com/repos/protocolbuffers/protobuf/comments{/number}","https://api.github.com/repos/protocolbuffers/protobuf/issues/comments{/number}","https://api.github.com/repos/protocolbuffers/protobuf/contents/{+path}","https://api.github.com/repos/protocolbuffers/protobuf/compare/{base}...{head}","https://api.github.com/repos/protocolbuffers/protobuf/merges","https://api.github.com/repos/protocolbuffers/protobuf/{archive_format}{/ref}","https://api.github.com/repos/protocolbuffers/protobuf/downloads","https://api.github.com/repos/protocolbuffers/protobuf/issues{/number}","https://api.github.com/repos/protocolbuffers/protobuf/pulls{/number}","https://api.github.com/repos/protocolbuffers/protobuf/milestones{/number}","https://api.github.com/repos/protocolbuffers/protobuf/notifications{?since,all,participating}","https://api.github.com/repos/protocolbuffers/protobuf/labels{/name}","https://api.github.com/repos/protocolbuffers/protobuf/releases{/id}","https://api.github.com/repos/protocolbuffers/protobuf/deployments","2014-08-26T15:52:15Z","2021-08-13T10:04:34Z","2021-08-12T23:05:34Z","git://github.com/protocolbuffers/protobuf.git","git@github.com:protocolbuffers/protobuf.git","https://github.com/protocolbuffers/protobuf.git","https://github.com/protocolbuffers/protobuf","https://developers.google.com/protocol-buffers/",86945,49992,49992,"C++",true,true,true,true,true,13092,,false,false,1271,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",13092,1271,49992,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""protocolbuffers"",""id"":26310541,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjI2MzEwNTQx"",""avatar_url"":""https://avatars.githubusercontent.com/u/26310541?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/protocolbuffers"",""html_url"":""https://github.com/protocolbuffers"",""followers_url"":""https://api.github.com/users/protocolbuffers/followers"",""following_url"":""https://api.github.com/users/protocolbuffers/following{/other_user}"",""gists_url"":""https://api.github.com/users/protocolbuffers/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/protocolbuffers/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/protocolbuffers/subscriptions"",""organizations_url"":""https://api.github.com/users/protocolbuffers/orgs"",""repos_url"":""https://api.github.com/users/protocolbuffers/repos"",""events_url"":""https://api.github.com/users/protocolbuffers/events{/privacy}"",""received_events_url"":""https://api.github.com/users/protocolbuffers/received_events"",""type"":""Organization"",""site_admin"":false}",13092,2092
22067521,"imgui","C++","139","MDEwOlJlcG9zaXRvcnkyMjA2NzUyMQ==","ocornut/imgui",false,"{""login"":""ocornut"",""id"":8225057,""node_id"":""MDQ6VXNlcjgyMjUwNTc="",""avatar_url"":""https://avatars.githubusercontent.com/u/8225057?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/ocornut"",""html_url"":""https://github.com/ocornut"",""followers_url"":""https://api.github.com/users/ocornut/followers"",""following_url"":""https://api.github.com/users/ocornut/following{/other_user}"",""gists_url"":""https://api.github.com/users/ocornut/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/ocornut/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/ocornut/subscriptions"",""organizations_url"":""https://api.github.com/users/ocornut/orgs"",""repos_url"":""https://api.github.com/users/ocornut/repos"",""events_url"":""https://api.github.com/users/ocornut/events{/privacy}"",""received_events_url"":""https://api.github.com/users/ocornut/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/ocornut/imgui","Dear ImGui: Bloat-free Graphical User interface for C++ with minimal dependencies",false,"https://api.github.com/repos/ocornut/imgui","https://api.github.com/repos/ocornut/imgui/forks","https://api.github.com/repos/ocornut/imgui/keys{/key_id}","https://api.github.com/repos/ocornut/imgui/collaborators{/collaborator}","https://api.github.com/repos/ocornut/imgui/teams","https://api.github.com/repos/ocornut/imgui/hooks","https://api.github.com/repos/ocornut/imgui/issues/events{/number}","https://api.github.com/repos/ocornut/imgui/events","https://api.github.com/repos/ocornut/imgui/assignees{/user}","https://api.github.com/repos/ocornut/imgui/branches{/branch}","https://api.github.com/repos/ocornut/imgui/tags","https://api.github.com/repos/ocornut/imgui/git/blobs{/sha}","https://api.github.com/repos/ocornut/imgui/git/tags{/sha}","https://api.github.com/repos/ocornut/imgui/git/refs{/sha}","https://api.github.com/repos/ocornut/imgui/git/trees{/sha}","https://api.github.com/repos/ocornut/imgui/statuses/{sha}","https://api.github.com/repos/ocornut/imgui/languages","https://api.github.com/repos/ocornut/imgui/stargazers","https://api.github.com/repos/ocornut/imgui/contributors","https://api.github.com/repos/ocornut/imgui/subscribers","https://api.github.com/repos/ocornut/imgui/subscription","https://api.github.com/repos/ocornut/imgui/commits{/sha}","https://api.github.com/repos/ocornut/imgui/git/commits{/sha}","https://api.github.com/repos/ocornut/imgui/comments{/number}","https://api.github.com/repos/ocornut/imgui/issues/comments{/number}","https://api.github.com/repos/ocornut/imgui/contents/{+path}","https://api.github.com/repos/ocornut/imgui/compare/{base}...{head}","https://api.github.com/repos/ocornut/imgui/merges","https://api.github.com/repos/ocornut/imgui/{archive_format}{/ref}","https://api.github.com/repos/ocornut/imgui/downloads","https://api.github.com/repos/ocornut/imgui/issues{/number}","https://api.github.com/repos/ocornut/imgui/pulls{/number}","https://api.github.com/repos/ocornut/imgui/milestones{/number}","https://api.github.com/repos/ocornut/imgui/notifications{?since,all,participating}","https://api.github.com/repos/ocornut/imgui/labels{/name}","https://api.github.com/repos/ocornut/imgui/releases{/id}","https://api.github.com/repos/ocornut/imgui/deployments","2014-07-21T14:29:47Z","2021-08-13T09:07:51Z","2021-08-13T08:16:29Z","git://github.com/ocornut/imgui.git","git@github.com:ocornut/imgui.git","https://github.com/ocornut/imgui.git","https://github.com/ocornut/imgui","",74299,31057,31057,"C++",true,false,true,true,false,5251,,false,false,666,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",5251,666,31057,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,5251,977
168008797,"calculator","C++","53","MDEwOlJlcG9zaXRvcnkxNjgwMDg3OTc=","microsoft/calculator",false,"{""login"":""microsoft"",""id"":6154722,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjYxNTQ3MjI="",""avatar_url"":""https://avatars.githubusercontent.com/u/6154722?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/microsoft"",""html_url"":""https://github.com/microsoft"",""followers_url"":""https://api.github.com/users/microsoft/followers"",""following_url"":""https://api.github.com/users/microsoft/following{/other_user}"",""gists_url"":""https://api.github.com/users/microsoft/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/microsoft/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/microsoft/subscriptions"",""organizations_url"":""https://api.github.com/users/microsoft/orgs"",""repos_url"":""https://api.github.com/users/microsoft/repos"",""events_url"":""https://api.github.com/users/microsoft/events{/privacy}"",""received_events_url"":""https://api.github.com/users/microsoft/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/microsoft/calculator","Windows Calculator: A simple yet powerful calculator that ships with Windows",false,"https://api.github.com/repos/microsoft/calculator","https://api.github.com/repos/microsoft/calculator/forks","https://api.github.com/repos/microsoft/calculator/keys{/key_id}","https://api.github.com/repos/microsoft/calculator/collaborators{/collaborator}","https://api.github.com/repos/microsoft/calculator/teams","https://api.github.com/repos/microsoft/calculator/hooks","https://api.github.com/repos/microsoft/calculator/issues/events{/number}","https://api.github.com/repos/microsoft/calculator/events","https://api.github.com/repos/microsoft/calculator/assignees{/user}","https://api.github.com/repos/microsoft/calculator/branches{/branch}","https://api.github.com/repos/microsoft/calculator/tags","https://api.github.com/repos/microsoft/calculator/git/blobs{/sha}","https://api.github.com/repos/microsoft/calculator/git/tags{/sha}","https://api.github.com/repos/microsoft/calculator/git/refs{/sha}","https://api.github.com/repos/microsoft/calculator/git/trees{/sha}","https://api.github.com/repos/microsoft/calculator/statuses/{sha}","https://api.github.com/repos/microsoft/calculator/languages","https://api.github.com/repos/microsoft/calculator/stargazers","https://api.github.com/repos/microsoft/calculator/contributors","https://api.github.com/repos/microsoft/calculator/subscribers","https://api.github.com/repos/microsoft/calculator/subscription","https://api.github.com/repos/microsoft/calculator/commits{/sha}","https://api.github.com/repos/microsoft/calculator/git/commits{/sha}","https://api.github.com/repos/microsoft/calculator/comments{/number}","https://api.github.com/repos/microsoft/calculator/issues/comments{/number}","https://api.github.com/repos/microsoft/calculator/contents/{+path}","https://api.github.com/repos/microsoft/calculator/compare/{base}...{head}","https://api.github.com/repos/microsoft/calculator/merges","https://api.github.com/repos/microsoft/calculator/{archive_format}{/ref}","https://api.github.com/repos/microsoft/calculator/downloads","https://api.github.com/repos/microsoft/calculator/issues{/number}","https://api.github.com/repos/microsoft/calculator/pulls{/number}","https://api.github.com/repos/microsoft/calculator/milestones{/number}","https://api.github.com/repos/microsoft/calculator/notifications{?since,all,participating}","https://api.github.com/repos/microsoft/calculator/labels{/name}","https://api.github.com/repos/microsoft/calculator/releases{/id}","https://api.github.com/repos/microsoft/calculator/deployments","2019-01-28T17:55:49Z","2021-08-13T09:36:40Z","2021-08-13T06:16:53Z","git://github.com/microsoft/calculator.git","git@github.com:microsoft/calculator.git","https://github.com/microsoft/calculator.git","https://github.com/microsoft/calculator","",33113,22499,22499,"C++",true,true,true,false,false,3981,,false,false,213,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",3981,213,22499,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""microsoft"",""id"":6154722,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjYxNTQ3MjI="",""avatar_url"":""https://avatars.githubusercontent.com/u/6154722?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/microsoft"",""html_url"":""https://github.com/microsoft"",""followers_url"":""https://api.github.com/users/microsoft/followers"",""following_url"":""https://api.github.com/users/microsoft/following{/other_user}"",""gists_url"":""https://api.github.com/users/microsoft/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/microsoft/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/microsoft/subscriptions"",""organizations_url"":""https://api.github.com/users/microsoft/orgs"",""repos_url"":""https://api.github.com/users/microsoft/repos"",""events_url"":""https://api.github.com/users/microsoft/events{/privacy}"",""received_events_url"":""https://api.github.com/users/microsoft/received_events"",""type"":""Organization"",""site_admin"":false}",3981,566
60273704,"DeepSpeech","C++","84","MDEwOlJlcG9zaXRvcnk2MDI3MzcwNA==","mozilla/DeepSpeech",false,"{""login"":""mozilla"",""id"":131524,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEzMTUyNA=="",""avatar_url"":""https://avatars.githubusercontent.com/u/131524?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/mozilla"",""html_url"":""https://github.com/mozilla"",""followers_url"":""https://api.github.com/users/mozilla/followers"",""following_url"":""https://api.github.com/users/mozilla/following{/other_user}"",""gists_url"":""https://api.github.com/users/mozilla/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/mozilla/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/mozilla/subscriptions"",""organizations_url"":""https://api.github.com/users/mozilla/orgs"",""repos_url"":""https://api.github.com/users/mozilla/repos"",""events_url"":""https://api.github.com/users/mozilla/events{/privacy}"",""received_events_url"":""https://api.github.com/users/mozilla/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/mozilla/DeepSpeech","DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices ranging from a Raspberry Pi 4 to high power GPU servers.",false,"https://api.github.com/repos/mozilla/DeepSpeech","https://api.github.com/repos/mozilla/DeepSpeech/forks","https://api.github.com/repos/mozilla/DeepSpeech/keys{/key_id}","https://api.github.com/repos/mozilla/DeepSpeech/collaborators{/collaborator}","https://api.github.com/repos/mozilla/DeepSpeech/teams","https://api.github.com/repos/mozilla/DeepSpeech/hooks","https://api.github.com/repos/mozilla/DeepSpeech/issues/events{/number}","https://api.github.com/repos/mozilla/DeepSpeech/events","https://api.github.com/repos/mozilla/DeepSpeech/assignees{/user}","https://api.github.com/repos/mozilla/DeepSpeech/branches{/branch}","https://api.github.com/repos/mozilla/DeepSpeech/tags","https://api.github.com/repos/mozilla/DeepSpeech/git/blobs{/sha}","https://api.github.com/repos/mozilla/DeepSpeech/git/tags{/sha}","https://api.github.com/repos/mozilla/DeepSpeech/git/refs{/sha}","https://api.github.com/repos/mozilla/DeepSpeech/git/trees{/sha}","https://api.github.com/repos/mozilla/DeepSpeech/statuses/{sha}","https://api.github.com/repos/mozilla/DeepSpeech/languages","https://api.github.com/repos/mozilla/DeepSpeech/stargazers","https://api.github.com/repos/mozilla/DeepSpeech/contributors","https://api.github.com/repos/mozilla/DeepSpeech/subscribers","https://api.github.com/repos/mozilla/DeepSpeech/subscription","https://api.github.com/repos/mozilla/DeepSpeech/commits{/sha}","https://api.github.com/repos/mozilla/DeepSpeech/git/commits{/sha}","https://api.github.com/repos/mozilla/DeepSpeech/comments{/number}","https://api.github.com/repos/mozilla/DeepSpeech/issues/comments{/number}","https://api.github.com/repos/mozilla/DeepSpeech/contents/{+path}","https://api.github.com/repos/mozilla/DeepSpeech/compare/{base}...{head}","https://api.github.com/repos/mozilla/DeepSpeech/merges","https://api.github.com/repos/mozilla/DeepSpeech/{archive_format}{/ref}","https://api.github.com/repos/mozilla/DeepSpeech/downloads","https://api.github.com/repos/mozilla/DeepSpeech/issues{/number}","https://api.github.com/repos/mozilla/DeepSpeech/pulls{/number}","https://api.github.com/repos/mozilla/DeepSpeech/milestones{/number}","https://api.github.com/repos/mozilla/DeepSpeech/notifications{?since,all,participating}","https://api.github.com/repos/mozilla/DeepSpeech/labels{/name}","https://api.github.com/repos/mozilla/DeepSpeech/releases{/id}","https://api.github.com/repos/mozilla/DeepSpeech/deployments","2016-06-02T15:04:53Z","2021-08-13T08:44:08Z","2021-07-30T19:01:32Z","git://github.com/mozilla/DeepSpeech.git","git@github.com:mozilla/DeepSpeech.git","https://github.com/mozilla/DeepSpeech.git","https://github.com/mozilla/DeepSpeech","",50665,17883,17883,"C++",true,true,true,true,false,3238,,false,false,111,"{""key"":""mpl-2.0"",""name"":""Mozilla Public License 2.0"",""spdx_id"":""MPL-2.0"",""url"":""https://api.github.com/licenses/mpl-2.0"",""node_id"":""MDc6TGljZW5zZTE0""}",3238,111,17883,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""mozilla"",""id"":131524,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEzMTUyNA=="",""avatar_url"":""https://avatars.githubusercontent.com/u/131524?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/mozilla"",""html_url"":""https://github.com/mozilla"",""followers_url"":""https://api.github.com/users/mozilla/followers"",""following_url"":""https://api.github.com/users/mozilla/following{/other_user}"",""gists_url"":""https://api.github.com/users/mozilla/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/mozilla/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/mozilla/subscriptions"",""organizations_url"":""https://api.github.com/users/mozilla/orgs"",""repos_url"":""https://api.github.com/users/mozilla/repos"",""events_url"":""https://api.github.com/users/mozilla/events{/privacy}"",""received_events_url"":""https://api.github.com/users/mozilla/received_events"",""type"":""Organization"",""site_admin"":false}",3238,650
"126412363","simdjson/simdjson","C++","560",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"74660642","taichi-dev/taichi","C++","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"32969220","esp8266/Arduino","C++","48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"60246359","ClickHouse/ClickHouse","C++","124",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"143455116","google/filament","C++","57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
