"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","network_count","subscribers_count","organization"
35955666,"the-art-of-command-line","","74","MDEwOlJlcG9zaXRvcnkzNTk1NTY2Ng==","jlevy/the-art-of-command-line",false,"{""login"":""jlevy"",""id"":2058167,""node_id"":""MDQ6VXNlcjIwNTgxNjc="",""avatar_url"":""https://avatars.githubusercontent.com/u/2058167?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/jlevy"",""html_url"":""https://github.com/jlevy"",""followers_url"":""https://api.github.com/users/jlevy/followers"",""following_url"":""https://api.github.com/users/jlevy/following{/other_user}"",""gists_url"":""https://api.github.com/users/jlevy/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/jlevy/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/jlevy/subscriptions"",""organizations_url"":""https://api.github.com/users/jlevy/orgs"",""repos_url"":""https://api.github.com/users/jlevy/repos"",""events_url"":""https://api.github.com/users/jlevy/events{/privacy}"",""received_events_url"":""https://api.github.com/users/jlevy/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/jlevy/the-art-of-command-line","Master the command line, in one page",false,"https://api.github.com/repos/jlevy/the-art-of-command-line","https://api.github.com/repos/jlevy/the-art-of-command-line/forks","https://api.github.com/repos/jlevy/the-art-of-command-line/keys{/key_id}","https://api.github.com/repos/jlevy/the-art-of-command-line/collaborators{/collaborator}","https://api.github.com/repos/jlevy/the-art-of-command-line/teams","https://api.github.com/repos/jlevy/the-art-of-command-line/hooks","https://api.github.com/repos/jlevy/the-art-of-command-line/issues/events{/number}","https://api.github.com/repos/jlevy/the-art-of-command-line/events","https://api.github.com/repos/jlevy/the-art-of-command-line/assignees{/user}","https://api.github.com/repos/jlevy/the-art-of-command-line/branches{/branch}","https://api.github.com/repos/jlevy/the-art-of-command-line/tags","https://api.github.com/repos/jlevy/the-art-of-command-line/git/blobs{/sha}","https://api.github.com/repos/jlevy/the-art-of-command-line/git/tags{/sha}","https://api.github.com/repos/jlevy/the-art-of-command-line/git/refs{/sha}","https://api.github.com/repos/jlevy/the-art-of-command-line/git/trees{/sha}","https://api.github.com/repos/jlevy/the-art-of-command-line/statuses/{sha}","https://api.github.com/repos/jlevy/the-art-of-command-line/languages","https://api.github.com/repos/jlevy/the-art-of-command-line/stargazers","https://api.github.com/repos/jlevy/the-art-of-command-line/contributors","https://api.github.com/repos/jlevy/the-art-of-command-line/subscribers","https://api.github.com/repos/jlevy/the-art-of-command-line/subscription","https://api.github.com/repos/jlevy/the-art-of-command-line/commits{/sha}","https://api.github.com/repos/jlevy/the-art-of-command-line/git/commits{/sha}","https://api.github.com/repos/jlevy/the-art-of-command-line/comments{/number}","https://api.github.com/repos/jlevy/the-art-of-command-line/issues/comments{/number}","https://api.github.com/repos/jlevy/the-art-of-command-line/contents/{+path}","https://api.github.com/repos/jlevy/the-art-of-command-line/compare/{base}...{head}","https://api.github.com/repos/jlevy/the-art-of-command-line/merges","https://api.github.com/repos/jlevy/the-art-of-command-line/{archive_format}{/ref}","https://api.github.com/repos/jlevy/the-art-of-command-line/downloads","https://api.github.com/repos/jlevy/the-art-of-command-line/issues{/number}","https://api.github.com/repos/jlevy/the-art-of-command-line/pulls{/number}","https://api.github.com/repos/jlevy/the-art-of-command-line/milestones{/number}","https://api.github.com/repos/jlevy/the-art-of-command-line/notifications{?since,all,participating}","https://api.github.com/repos/jlevy/the-art-of-command-line/labels{/name}","https://api.github.com/repos/jlevy/the-art-of-command-line/releases{/id}","https://api.github.com/repos/jlevy/the-art-of-command-line/deployments","2015-05-20T15:11:03Z","2021-08-11T08:29:39Z","2021-06-22T13:28:39Z","git://github.com/jlevy/the-art-of-command-line.git","git@github.com:jlevy/the-art-of-command-line.git","https://github.com/jlevy/the-art-of-command-line.git","https://github.com/jlevy/the-art-of-command-line","",2590,93502,93502,,true,true,true,false,false,10230,,false,false,194,,10230,194,93502,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",10230,2700,
100060912,"terminal","C++","99","MDEwOlJlcG9zaXRvcnkxMDAwNjA5MTI=","microsoft/terminal",false,"{""login"":""microsoft"",""id"":6154722,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjYxNTQ3MjI="",""avatar_url"":""https://avatars.githubusercontent.com/u/6154722?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/microsoft"",""html_url"":""https://github.com/microsoft"",""followers_url"":""https://api.github.com/users/microsoft/followers"",""following_url"":""https://api.github.com/users/microsoft/following{/other_user}"",""gists_url"":""https://api.github.com/users/microsoft/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/microsoft/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/microsoft/subscriptions"",""organizations_url"":""https://api.github.com/users/microsoft/orgs"",""repos_url"":""https://api.github.com/users/microsoft/repos"",""events_url"":""https://api.github.com/users/microsoft/events{/privacy}"",""received_events_url"":""https://api.github.com/users/microsoft/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/microsoft/terminal","The new Windows Terminal and the original Windows console host, all in the same place!",false,"https://api.github.com/repos/microsoft/terminal","https://api.github.com/repos/microsoft/terminal/forks","https://api.github.com/repos/microsoft/terminal/keys{/key_id}","https://api.github.com/repos/microsoft/terminal/collaborators{/collaborator}","https://api.github.com/repos/microsoft/terminal/teams","https://api.github.com/repos/microsoft/terminal/hooks","https://api.github.com/repos/microsoft/terminal/issues/events{/number}","https://api.github.com/repos/microsoft/terminal/events","https://api.github.com/repos/microsoft/terminal/assignees{/user}","https://api.github.com/repos/microsoft/terminal/branches{/branch}","https://api.github.com/repos/microsoft/terminal/tags","https://api.github.com/repos/microsoft/terminal/git/blobs{/sha}","https://api.github.com/repos/microsoft/terminal/git/tags{/sha}","https://api.github.com/repos/microsoft/terminal/git/refs{/sha}","https://api.github.com/repos/microsoft/terminal/git/trees{/sha}","https://api.github.com/repos/microsoft/terminal/statuses/{sha}","https://api.github.com/repos/microsoft/terminal/languages","https://api.github.com/repos/microsoft/terminal/stargazers","https://api.github.com/repos/microsoft/terminal/contributors","https://api.github.com/repos/microsoft/terminal/subscribers","https://api.github.com/repos/microsoft/terminal/subscription","https://api.github.com/repos/microsoft/terminal/commits{/sha}","https://api.github.com/repos/microsoft/terminal/git/commits{/sha}","https://api.github.com/repos/microsoft/terminal/comments{/number}","https://api.github.com/repos/microsoft/terminal/issues/comments{/number}","https://api.github.com/repos/microsoft/terminal/contents/{+path}","https://api.github.com/repos/microsoft/terminal/compare/{base}...{head}","https://api.github.com/repos/microsoft/terminal/merges","https://api.github.com/repos/microsoft/terminal/{archive_format}{/ref}","https://api.github.com/repos/microsoft/terminal/downloads","https://api.github.com/repos/microsoft/terminal/issues{/number}","https://api.github.com/repos/microsoft/terminal/pulls{/number}","https://api.github.com/repos/microsoft/terminal/milestones{/number}","https://api.github.com/repos/microsoft/terminal/notifications{?since,all,participating}","https://api.github.com/repos/microsoft/terminal/labels{/name}","https://api.github.com/repos/microsoft/terminal/releases{/id}","https://api.github.com/repos/microsoft/terminal/deployments","2017-08-11T18:38:22Z","2021-08-11T08:12:29Z","2021-08-11T00:14:36Z","git://github.com/microsoft/terminal.git","git@github.com:microsoft/terminal.git","https://github.com/microsoft/terminal.git","https://github.com/microsoft/terminal","",97804,76427,76427,"C++",true,true,true,true,false,6828,,false,false,1364,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",6828,1364,76427,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",6828,1328,"{""login"":""microsoft"",""id"":6154722,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjYxNTQ3MjI="",""avatar_url"":""https://avatars.githubusercontent.com/u/6154722?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/microsoft"",""html_url"":""https://github.com/microsoft"",""followers_url"":""https://api.github.com/users/microsoft/followers"",""following_url"":""https://api.github.com/users/microsoft/following{/other_user}"",""gists_url"":""https://api.github.com/users/microsoft/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/microsoft/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/microsoft/subscriptions"",""organizations_url"":""https://api.github.com/users/microsoft/orgs"",""repos_url"":""https://api.github.com/users/microsoft/repos"",""events_url"":""https://api.github.com/users/microsoft/events{/privacy}"",""received_events_url"":""https://api.github.com/users/microsoft/received_events"",""type"":""Organization"",""site_admin"":false}"
43723161,"helm","Go","20","MDEwOlJlcG9zaXRvcnk0MzcyMzE2MQ==","helm/helm",false,"{""login"":""helm"",""id"":15859888,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE1ODU5ODg4"",""avatar_url"":""https://avatars.githubusercontent.com/u/15859888?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/helm"",""html_url"":""https://github.com/helm"",""followers_url"":""https://api.github.com/users/helm/followers"",""following_url"":""https://api.github.com/users/helm/following{/other_user}"",""gists_url"":""https://api.github.com/users/helm/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/helm/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/helm/subscriptions"",""organizations_url"":""https://api.github.com/users/helm/orgs"",""repos_url"":""https://api.github.com/users/helm/repos"",""events_url"":""https://api.github.com/users/helm/events{/privacy}"",""received_events_url"":""https://api.github.com/users/helm/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/helm/helm","The Kubernetes Package Manager",false,"https://api.github.com/repos/helm/helm","https://api.github.com/repos/helm/helm/forks","https://api.github.com/repos/helm/helm/keys{/key_id}","https://api.github.com/repos/helm/helm/collaborators{/collaborator}","https://api.github.com/repos/helm/helm/teams","https://api.github.com/repos/helm/helm/hooks","https://api.github.com/repos/helm/helm/issues/events{/number}","https://api.github.com/repos/helm/helm/events","https://api.github.com/repos/helm/helm/assignees{/user}","https://api.github.com/repos/helm/helm/branches{/branch}","https://api.github.com/repos/helm/helm/tags","https://api.github.com/repos/helm/helm/git/blobs{/sha}","https://api.github.com/repos/helm/helm/git/tags{/sha}","https://api.github.com/repos/helm/helm/git/refs{/sha}","https://api.github.com/repos/helm/helm/git/trees{/sha}","https://api.github.com/repos/helm/helm/statuses/{sha}","https://api.github.com/repos/helm/helm/languages","https://api.github.com/repos/helm/helm/stargazers","https://api.github.com/repos/helm/helm/contributors","https://api.github.com/repos/helm/helm/subscribers","https://api.github.com/repos/helm/helm/subscription","https://api.github.com/repos/helm/helm/commits{/sha}","https://api.github.com/repos/helm/helm/git/commits{/sha}","https://api.github.com/repos/helm/helm/comments{/number}","https://api.github.com/repos/helm/helm/issues/comments{/number}","https://api.github.com/repos/helm/helm/contents/{+path}","https://api.github.com/repos/helm/helm/compare/{base}...{head}","https://api.github.com/repos/helm/helm/merges","https://api.github.com/repos/helm/helm/{archive_format}{/ref}","https://api.github.com/repos/helm/helm/downloads","https://api.github.com/repos/helm/helm/issues{/number}","https://api.github.com/repos/helm/helm/pulls{/number}","https://api.github.com/repos/helm/helm/milestones{/number}","https://api.github.com/repos/helm/helm/notifications{?since,all,participating}","https://api.github.com/repos/helm/helm/labels{/name}","https://api.github.com/repos/helm/helm/releases{/id}","https://api.github.com/repos/helm/helm/deployments","2015-10-06T01:07:32Z","2021-08-11T05:29:45Z","2021-08-10T17:31:50Z","git://github.com/helm/helm.git","git@github.com:helm/helm.git","https://github.com/helm/helm.git","https://github.com/helm/helm","https://helm.sh",17527,20045,20045,"Go",true,true,true,true,false,5764,,false,false,456,"{""key"":""apache-2.0"",""name"":""Apache License 2.0"",""spdx_id"":""Apache-2.0"",""url"":""https://api.github.com/licenses/apache-2.0"",""node_id"":""MDc6TGljZW5zZTI=""}",5764,456,20045,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",5764,532,"{""login"":""helm"",""id"":15859888,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE1ODU5ODg4"",""avatar_url"":""https://avatars.githubusercontent.com/u/15859888?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/helm"",""html_url"":""https://github.com/helm"",""followers_url"":""https://api.github.com/users/helm/followers"",""following_url"":""https://api.github.com/users/helm/following{/other_user}"",""gists_url"":""https://api.github.com/users/helm/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/helm/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/helm/subscriptions"",""organizations_url"":""https://api.github.com/users/helm/orgs"",""repos_url"":""https://api.github.com/users/helm/repos"",""events_url"":""https://api.github.com/users/helm/events{/privacy}"",""received_events_url"":""https://api.github.com/users/helm/received_events"",""type"":""Organization"",""site_admin"":false}"
60246359,"ClickHouse","C++","16","MDEwOlJlcG9zaXRvcnk2MDI0NjM1OQ==","ClickHouse/ClickHouse",false,"{""login"":""ClickHouse"",""id"":54801242,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjU0ODAxMjQy"",""avatar_url"":""https://avatars.githubusercontent.com/u/54801242?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/ClickHouse"",""html_url"":""https://github.com/ClickHouse"",""followers_url"":""https://api.github.com/users/ClickHouse/followers"",""following_url"":""https://api.github.com/users/ClickHouse/following{/other_user}"",""gists_url"":""https://api.github.com/users/ClickHouse/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/ClickHouse/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/ClickHouse/subscriptions"",""organizations_url"":""https://api.github.com/users/ClickHouse/orgs"",""repos_url"":""https://api.github.com/users/ClickHouse/repos"",""events_url"":""https://api.github.com/users/ClickHouse/events{/privacy}"",""received_events_url"":""https://api.github.com/users/ClickHouse/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/ClickHouse/ClickHouse","ClickHouse® is a free analytics DBMS for big data",false,"https://api.github.com/repos/ClickHouse/ClickHouse","https://api.github.com/repos/ClickHouse/ClickHouse/forks","https://api.github.com/repos/ClickHouse/ClickHouse/keys{/key_id}","https://api.github.com/repos/ClickHouse/ClickHouse/collaborators{/collaborator}","https://api.github.com/repos/ClickHouse/ClickHouse/teams","https://api.github.com/repos/ClickHouse/ClickHouse/hooks","https://api.github.com/repos/ClickHouse/ClickHouse/issues/events{/number}","https://api.github.com/repos/ClickHouse/ClickHouse/events","https://api.github.com/repos/ClickHouse/ClickHouse/assignees{/user}","https://api.github.com/repos/ClickHouse/ClickHouse/branches{/branch}","https://api.github.com/repos/ClickHouse/ClickHouse/tags","https://api.github.com/repos/ClickHouse/ClickHouse/git/blobs{/sha}","https://api.github.com/repos/ClickHouse/ClickHouse/git/tags{/sha}","https://api.github.com/repos/ClickHouse/ClickHouse/git/refs{/sha}","https://api.github.com/repos/ClickHouse/ClickHouse/git/trees{/sha}","https://api.github.com/repos/ClickHouse/ClickHouse/statuses/{sha}","https://api.github.com/repos/ClickHouse/ClickHouse/languages","https://api.github.com/repos/ClickHouse/ClickHouse/stargazers","https://api.github.com/repos/ClickHouse/ClickHouse/contributors","https://api.github.com/repos/ClickHouse/ClickHouse/subscribers","https://api.github.com/repos/ClickHouse/ClickHouse/subscription","https://api.github.com/repos/ClickHouse/ClickHouse/commits{/sha}","https://api.github.com/repos/ClickHouse/ClickHouse/git/commits{/sha}","https://api.github.com/repos/ClickHouse/ClickHouse/comments{/number}","https://api.github.com/repos/ClickHouse/ClickHouse/issues/comments{/number}","https://api.github.com/repos/ClickHouse/ClickHouse/contents/{+path}","https://api.github.com/repos/ClickHouse/ClickHouse/compare/{base}...{head}","https://api.github.com/repos/ClickHouse/ClickHouse/merges","https://api.github.com/repos/ClickHouse/ClickHouse/{archive_format}{/ref}","https://api.github.com/repos/ClickHouse/ClickHouse/downloads","https://api.github.com/repos/ClickHouse/ClickHouse/issues{/number}","https://api.github.com/repos/ClickHouse/ClickHouse/pulls{/number}","https://api.github.com/repos/ClickHouse/ClickHouse/milestones{/number}","https://api.github.com/repos/ClickHouse/ClickHouse/notifications{?since,all,participating}","https://api.github.com/repos/ClickHouse/ClickHouse/labels{/name}","https://api.github.com/repos/ClickHouse/ClickHouse/releases{/id}","https://api.github.com/repos/ClickHouse/ClickHouse/deployments","2016-06-02T08:28:18Z","2021-08-11T07:31:25Z","2021-08-11T08:18:37Z","git://github.com/ClickHouse/ClickHouse.git","git@github.com:ClickHouse/ClickHouse.git","https://github.com/ClickHouse/ClickHouse.git","https://github.com/ClickHouse/ClickHouse","https://clickhouse.tech",458921,18122,18122,"C++",true,true,true,true,false,3604,,false,false,1726,"{""key"":""apache-2.0"",""name"":""Apache License 2.0"",""spdx_id"":""Apache-2.0"",""url"":""https://api.github.com/licenses/apache-2.0"",""node_id"":""MDc6TGljZW5zZTI=""}",3604,1726,18122,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",3604,650,"{""login"":""ClickHouse"",""id"":54801242,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjU0ODAxMjQy"",""avatar_url"":""https://avatars.githubusercontent.com/u/54801242?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/ClickHouse"",""html_url"":""https://github.com/ClickHouse"",""followers_url"":""https://api.github.com/users/ClickHouse/followers"",""following_url"":""https://api.github.com/users/ClickHouse/following{/other_user}"",""gists_url"":""https://api.github.com/users/ClickHouse/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/ClickHouse/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/ClickHouse/subscriptions"",""organizations_url"":""https://api.github.com/users/ClickHouse/orgs"",""repos_url"":""https://api.github.com/users/ClickHouse/repos"",""events_url"":""https://api.github.com/users/ClickHouse/events{/privacy}"",""received_events_url"":""https://api.github.com/users/ClickHouse/received_events"",""type"":""Organization"",""site_admin"":false}"
102578345,"lede","C","41","MDEwOlJlcG9zaXRvcnkxMDI1NzgzNDU=","coolsnowwolf/lede",false,"{""login"":""coolsnowwolf"",""id"":31687149,""node_id"":""MDQ6VXNlcjMxNjg3MTQ5"",""avatar_url"":""https://avatars.githubusercontent.com/u/31687149?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/coolsnowwolf"",""html_url"":""https://github.com/coolsnowwolf"",""followers_url"":""https://api.github.com/users/coolsnowwolf/followers"",""following_url"":""https://api.github.com/users/coolsnowwolf/following{/other_user}"",""gists_url"":""https://api.github.com/users/coolsnowwolf/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/coolsnowwolf/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/coolsnowwolf/subscriptions"",""organizations_url"":""https://api.github.com/users/coolsnowwolf/orgs"",""repos_url"":""https://api.github.com/users/coolsnowwolf/repos"",""events_url"":""https://api.github.com/users/coolsnowwolf/events{/privacy}"",""received_events_url"":""https://api.github.com/users/coolsnowwolf/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/coolsnowwolf/lede","Lean's OpenWrt source",false,"https://api.github.com/repos/coolsnowwolf/lede","https://api.github.com/repos/coolsnowwolf/lede/forks","https://api.github.com/repos/coolsnowwolf/lede/keys{/key_id}","https://api.github.com/repos/coolsnowwolf/lede/collaborators{/collaborator}","https://api.github.com/repos/coolsnowwolf/lede/teams","https://api.github.com/repos/coolsnowwolf/lede/hooks","https://api.github.com/repos/coolsnowwolf/lede/issues/events{/number}","https://api.github.com/repos/coolsnowwolf/lede/events","https://api.github.com/repos/coolsnowwolf/lede/assignees{/user}","https://api.github.com/repos/coolsnowwolf/lede/branches{/branch}","https://api.github.com/repos/coolsnowwolf/lede/tags","https://api.github.com/repos/coolsnowwolf/lede/git/blobs{/sha}","https://api.github.com/repos/coolsnowwolf/lede/git/tags{/sha}","https://api.github.com/repos/coolsnowwolf/lede/git/refs{/sha}","https://api.github.com/repos/coolsnowwolf/lede/git/trees{/sha}","https://api.github.com/repos/coolsnowwolf/lede/statuses/{sha}","https://api.github.com/repos/coolsnowwolf/lede/languages","https://api.github.com/repos/coolsnowwolf/lede/stargazers","https://api.github.com/repos/coolsnowwolf/lede/contributors","https://api.github.com/repos/coolsnowwolf/lede/subscribers","https://api.github.com/repos/coolsnowwolf/lede/subscription","https://api.github.com/repos/coolsnowwolf/lede/commits{/sha}","https://api.github.com/repos/coolsnowwolf/lede/git/commits{/sha}","https://api.github.com/repos/coolsnowwolf/lede/comments{/number}","https://api.github.com/repos/coolsnowwolf/lede/issues/comments{/number}","https://api.github.com/repos/coolsnowwolf/lede/contents/{+path}","https://api.github.com/repos/coolsnowwolf/lede/compare/{base}...{head}","https://api.github.com/repos/coolsnowwolf/lede/merges","https://api.github.com/repos/coolsnowwolf/lede/{archive_format}{/ref}","https://api.github.com/repos/coolsnowwolf/lede/downloads","https://api.github.com/repos/coolsnowwolf/lede/issues{/number}","https://api.github.com/repos/coolsnowwolf/lede/pulls{/number}","https://api.github.com/repos/coolsnowwolf/lede/milestones{/number}","https://api.github.com/repos/coolsnowwolf/lede/notifications{?since,all,participating}","https://api.github.com/repos/coolsnowwolf/lede/labels{/name}","https://api.github.com/repos/coolsnowwolf/lede/releases{/id}","https://api.github.com/repos/coolsnowwolf/lede/deployments","2017-09-06T07:39:03Z","2021-08-11T07:08:53Z","2021-08-11T06:35:10Z","git://github.com/coolsnowwolf/lede.git","git@github.com:coolsnowwolf/lede.git","https://github.com/coolsnowwolf/lede.git","https://github.com/coolsnowwolf/lede","",269379,17332,17332,"C",true,true,true,true,false,14753,,false,false,132,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",14753,132,17332,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",14753,729,
212613049,"cli","Go","741","MDEwOlJlcG9zaXRvcnkyMTI2MTMwNDk=","cli/cli",false,"{""login"":""cli"",""id"":59704711,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjU5NzA0NzEx"",""avatar_url"":""https://avatars.githubusercontent.com/u/59704711?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/cli"",""html_url"":""https://github.com/cli"",""followers_url"":""https://api.github.com/users/cli/followers"",""following_url"":""https://api.github.com/users/cli/following{/other_user}"",""gists_url"":""https://api.github.com/users/cli/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/cli/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/cli/subscriptions"",""organizations_url"":""https://api.github.com/users/cli/orgs"",""repos_url"":""https://api.github.com/users/cli/repos"",""events_url"":""https://api.github.com/users/cli/events{/privacy}"",""received_events_url"":""https://api.github.com/users/cli/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/cli/cli","GitHub’s official command line tool",false,"https://api.github.com/repos/cli/cli","https://api.github.com/repos/cli/cli/forks","https://api.github.com/repos/cli/cli/keys{/key_id}","https://api.github.com/repos/cli/cli/collaborators{/collaborator}","https://api.github.com/repos/cli/cli/teams","https://api.github.com/repos/cli/cli/hooks","https://api.github.com/repos/cli/cli/issues/events{/number}","https://api.github.com/repos/cli/cli/events","https://api.github.com/repos/cli/cli/assignees{/user}","https://api.github.com/repos/cli/cli/branches{/branch}","https://api.github.com/repos/cli/cli/tags","https://api.github.com/repos/cli/cli/git/blobs{/sha}","https://api.github.com/repos/cli/cli/git/tags{/sha}","https://api.github.com/repos/cli/cli/git/refs{/sha}","https://api.github.com/repos/cli/cli/git/trees{/sha}","https://api.github.com/repos/cli/cli/statuses/{sha}","https://api.github.com/repos/cli/cli/languages","https://api.github.com/repos/cli/cli/stargazers","https://api.github.com/repos/cli/cli/contributors","https://api.github.com/repos/cli/cli/subscribers","https://api.github.com/repos/cli/cli/subscription","https://api.github.com/repos/cli/cli/commits{/sha}","https://api.github.com/repos/cli/cli/git/commits{/sha}","https://api.github.com/repos/cli/cli/comments{/number}","https://api.github.com/repos/cli/cli/issues/comments{/number}","https://api.github.com/repos/cli/cli/contents/{+path}","https://api.github.com/repos/cli/cli/compare/{base}...{head}","https://api.github.com/repos/cli/cli/merges","https://api.github.com/repos/cli/cli/{archive_format}{/ref}","https://api.github.com/repos/cli/cli/downloads","https://api.github.com/repos/cli/cli/issues{/number}","https://api.github.com/repos/cli/cli/pulls{/number}","https://api.github.com/repos/cli/cli/milestones{/number}","https://api.github.com/repos/cli/cli/notifications{?since,all,participating}","https://api.github.com/repos/cli/cli/labels{/name}","https://api.github.com/repos/cli/cli/releases{/id}","https://api.github.com/repos/cli/cli/deployments","2019-10-03T15:24:53Z","2021-08-11T06:08:27Z","2021-08-11T05:59:46Z","git://github.com/cli/cli.git","git@github.com:cli/cli.git","https://github.com/cli/cli.git","https://github.com/cli/cli","https://cli.github.com",22188,24286,24286,"Go",true,true,true,false,false,2602,,false,false,378,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",2602,378,24286,"trunk","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",2602,594,"{""login"":""cli"",""id"":59704711,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjU5NzA0NzEx"",""avatar_url"":""https://avatars.githubusercontent.com/u/59704711?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/cli"",""html_url"":""https://github.com/cli"",""followers_url"":""https://api.github.com/users/cli/followers"",""following_url"":""https://api.github.com/users/cli/following{/other_user}"",""gists_url"":""https://api.github.com/users/cli/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/cli/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/cli/subscriptions"",""organizations_url"":""https://api.github.com/users/cli/orgs"",""repos_url"":""https://api.github.com/users/cli/repos"",""events_url"":""https://api.github.com/users/cli/events{/privacy}"",""received_events_url"":""https://api.github.com/users/cli/received_events"",""type"":""Organization"",""site_admin"":false}"
"97641933","OpenMined/PySyft","Python","38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"202890778","chakra-ui/chakra-ui","JavaScript","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"169948217","crawlab-team/crawlab","Go","47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"148129143","bagisto/bagisto","PHP","56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
