"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","organization","network_count","subscribers_count"
45717250,"tensorflow","C++","335","MDEwOlJlcG9zaXRvcnk0NTcxNzI1MA==","tensorflow/tensorflow",false,"{""login"":""tensorflow"",""id"":15658638,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE1NjU4NjM4"",""avatar_url"":""https://avatars.githubusercontent.com/u/15658638?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/tensorflow"",""html_url"":""https://github.com/tensorflow"",""followers_url"":""https://api.github.com/users/tensorflow/followers"",""following_url"":""https://api.github.com/users/tensorflow/following{/other_user}"",""gists_url"":""https://api.github.com/users/tensorflow/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/tensorflow/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/tensorflow/subscriptions"",""organizations_url"":""https://api.github.com/users/tensorflow/orgs"",""repos_url"":""https://api.github.com/users/tensorflow/repos"",""events_url"":""https://api.github.com/users/tensorflow/events{/privacy}"",""received_events_url"":""https://api.github.com/users/tensorflow/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/tensorflow/tensorflow","An Open Source Machine Learning Framework for Everyone",false,"https://api.github.com/repos/tensorflow/tensorflow","https://api.github.com/repos/tensorflow/tensorflow/forks","https://api.github.com/repos/tensorflow/tensorflow/keys{/key_id}","https://api.github.com/repos/tensorflow/tensorflow/collaborators{/collaborator}","https://api.github.com/repos/tensorflow/tensorflow/teams","https://api.github.com/repos/tensorflow/tensorflow/hooks","https://api.github.com/repos/tensorflow/tensorflow/issues/events{/number}","https://api.github.com/repos/tensorflow/tensorflow/events","https://api.github.com/repos/tensorflow/tensorflow/assignees{/user}","https://api.github.com/repos/tensorflow/tensorflow/branches{/branch}","https://api.github.com/repos/tensorflow/tensorflow/tags","https://api.github.com/repos/tensorflow/tensorflow/git/blobs{/sha}","https://api.github.com/repos/tensorflow/tensorflow/git/tags{/sha}","https://api.github.com/repos/tensorflow/tensorflow/git/refs{/sha}","https://api.github.com/repos/tensorflow/tensorflow/git/trees{/sha}","https://api.github.com/repos/tensorflow/tensorflow/statuses/{sha}","https://api.github.com/repos/tensorflow/tensorflow/languages","https://api.github.com/repos/tensorflow/tensorflow/stargazers","https://api.github.com/repos/tensorflow/tensorflow/contributors","https://api.github.com/repos/tensorflow/tensorflow/subscribers","https://api.github.com/repos/tensorflow/tensorflow/subscription","https://api.github.com/repos/tensorflow/tensorflow/commits{/sha}","https://api.github.com/repos/tensorflow/tensorflow/git/commits{/sha}","https://api.github.com/repos/tensorflow/tensorflow/comments{/number}","https://api.github.com/repos/tensorflow/tensorflow/issues/comments{/number}","https://api.github.com/repos/tensorflow/tensorflow/contents/{+path}","https://api.github.com/repos/tensorflow/tensorflow/compare/{base}...{head}","https://api.github.com/repos/tensorflow/tensorflow/merges","https://api.github.com/repos/tensorflow/tensorflow/{archive_format}{/ref}","https://api.github.com/repos/tensorflow/tensorflow/downloads","https://api.github.com/repos/tensorflow/tensorflow/issues{/number}","https://api.github.com/repos/tensorflow/tensorflow/pulls{/number}","https://api.github.com/repos/tensorflow/tensorflow/milestones{/number}","https://api.github.com/repos/tensorflow/tensorflow/notifications{?since,all,participating}","https://api.github.com/repos/tensorflow/tensorflow/labels{/name}","https://api.github.com/repos/tensorflow/tensorflow/releases{/id}","https://api.github.com/repos/tensorflow/tensorflow/deployments","2015-11-07T01:19:20Z","2021-08-13T10:03:18Z","2021-08-13T09:53:53Z","git://github.com/tensorflow/tensorflow.git","git@github.com:tensorflow/tensorflow.git","https://github.com/tensorflow/tensorflow.git","https://github.com/tensorflow/tensorflow","https://tensorflow.org",762636,158267,158267,"C++",true,true,true,false,false,85325,,false,false,3528,"{""key"":""apache-2.0"",""name"":""Apache License 2.0"",""spdx_id"":""Apache-2.0"",""url"":""https://api.github.com/licenses/apache-2.0"",""node_id"":""MDc6TGljZW5zZTI=""}",85325,3528,158267,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""tensorflow"",""id"":15658638,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE1NjU4NjM4"",""avatar_url"":""https://avatars.githubusercontent.com/u/15658638?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/tensorflow"",""html_url"":""https://github.com/tensorflow"",""followers_url"":""https://api.github.com/users/tensorflow/followers"",""following_url"":""https://api.github.com/users/tensorflow/following{/other_user}"",""gists_url"":""https://api.github.com/users/tensorflow/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/tensorflow/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/tensorflow/subscriptions"",""organizations_url"":""https://api.github.com/users/tensorflow/orgs"",""repos_url"":""https://api.github.com/users/tensorflow/repos"",""events_url"":""https://api.github.com/users/tensorflow/events{/privacy}"",""received_events_url"":""https://api.github.com/users/tensorflow/received_events"",""type"":""Organization"",""site_admin"":false}",85325,8076
9384267,"electron","C++","241","MDEwOlJlcG9zaXRvcnk5Mzg0MjY3","electron/electron",false,"{""login"":""electron"",""id"":13409222,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEzNDA5MjIy"",""avatar_url"":""https://avatars.githubusercontent.com/u/13409222?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/electron"",""html_url"":""https://github.com/electron"",""followers_url"":""https://api.github.com/users/electron/followers"",""following_url"":""https://api.github.com/users/electron/following{/other_user}"",""gists_url"":""https://api.github.com/users/electron/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/electron/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/electron/subscriptions"",""organizations_url"":""https://api.github.com/users/electron/orgs"",""repos_url"":""https://api.github.com/users/electron/repos"",""events_url"":""https://api.github.com/users/electron/events{/privacy}"",""received_events_url"":""https://api.github.com/users/electron/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/electron/electron",":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS",false,"https://api.github.com/repos/electron/electron","https://api.github.com/repos/electron/electron/forks","https://api.github.com/repos/electron/electron/keys{/key_id}","https://api.github.com/repos/electron/electron/collaborators{/collaborator}","https://api.github.com/repos/electron/electron/teams","https://api.github.com/repos/electron/electron/hooks","https://api.github.com/repos/electron/electron/issues/events{/number}","https://api.github.com/repos/electron/electron/events","https://api.github.com/repos/electron/electron/assignees{/user}","https://api.github.com/repos/electron/electron/branches{/branch}","https://api.github.com/repos/electron/electron/tags","https://api.github.com/repos/electron/electron/git/blobs{/sha}","https://api.github.com/repos/electron/electron/git/tags{/sha}","https://api.github.com/repos/electron/electron/git/refs{/sha}","https://api.github.com/repos/electron/electron/git/trees{/sha}","https://api.github.com/repos/electron/electron/statuses/{sha}","https://api.github.com/repos/electron/electron/languages","https://api.github.com/repos/electron/electron/stargazers","https://api.github.com/repos/electron/electron/contributors","https://api.github.com/repos/electron/electron/subscribers","https://api.github.com/repos/electron/electron/subscription","https://api.github.com/repos/electron/electron/commits{/sha}","https://api.github.com/repos/electron/electron/git/commits{/sha}","https://api.github.com/repos/electron/electron/comments{/number}","https://api.github.com/repos/electron/electron/issues/comments{/number}","https://api.github.com/repos/electron/electron/contents/{+path}","https://api.github.com/repos/electron/electron/compare/{base}...{head}","https://api.github.com/repos/electron/electron/merges","https://api.github.com/repos/electron/electron/{archive_format}{/ref}","https://api.github.com/repos/electron/electron/downloads","https://api.github.com/repos/electron/electron/issues{/number}","https://api.github.com/repos/electron/electron/pulls{/number}","https://api.github.com/repos/electron/electron/milestones{/number}","https://api.github.com/repos/electron/electron/notifications{?since,all,participating}","https://api.github.com/repos/electron/electron/labels{/name}","https://api.github.com/repos/electron/electron/releases{/id}","https://api.github.com/repos/electron/electron/deployments","2013-04-12T01:47:36Z","2021-08-13T09:25:23Z","2021-08-13T03:09:38Z","git://github.com/electron/electron.git","git@github.com:electron/electron.git","https://github.com/electron/electron.git","https://github.com/electron/electron","https://electronjs.org",99859,96197,96197,"C++",true,true,true,false,false,12564,,false,false,1218,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",12564,1218,96197,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""electron"",""id"":13409222,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEzNDA5MjIy"",""avatar_url"":""https://avatars.githubusercontent.com/u/13409222?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/electron"",""html_url"":""https://github.com/electron"",""followers_url"":""https://api.github.com/users/electron/followers"",""following_url"":""https://api.github.com/users/electron/following{/other_user}"",""gists_url"":""https://api.github.com/users/electron/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/electron/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/electron/subscriptions"",""organizations_url"":""https://api.github.com/users/electron/orgs"",""repos_url"":""https://api.github.com/users/electron/repos"",""events_url"":""https://api.github.com/users/electron/events{/privacy}"",""received_events_url"":""https://api.github.com/users/electron/received_events"",""type"":""Organization"",""site_admin"":false}",12564,3004
"23357588","protocolbuffers/protobuf","C++","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"65600975","pytorch/pytorch","C++","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15634981","godotengine/godot","C++","231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"27729880","grpc/grpc","C++","120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22067521","ocornut/imgui","C++","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11171548","nlohmann/json","C++","316",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"108110","mongodb/mongo","C++","53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"96246170","ApolloAuto/apollo","C++","47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
