id,name,full_name,language,new stars,description,forks_count,stargazers_count,avatar_url
14747598,json-server,typicode/json-server,JavaScript,103,Get a full fake REST API with zero coding in less than 30 seconds (seriously),6880,71356,https://avatars.githubusercontent.com/u/5502029?u=775f8ac3302e61c2c1fcb75894cc9a2c27c8f24a&v=4
26066727,mermaid,mermaid-js/mermaid,JavaScript,204,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown,5823,67335,https://avatars.githubusercontent.com/u/57169982?v=4
147350463,33-js-concepts,leonardomso/33-js-concepts,JavaScript,127,📜 33 JavaScript concepts every developer should know.,8679,62067,https://avatars.githubusercontent.com/u/8030067?u=16612509cc5933a8c6be9c80d2563e0a85c090cd&v=4
67186968,chinese-poetry,chinese-poetry/chinese-poetry,JavaScript,135,"The most comprehensive database of Chinese poetry 🧶最全中华古诗词数据库,  唐宋两朝近一万四千古诗人,  接近5.5万首唐诗加26万宋诗.  两宋时期1564位词人，21050首词。",9414,46928,https://avatars.githubusercontent.com/u/30764933?v=4
80276391,edex-ui,GitSquared/edex-ui,JavaScript,74,"A cross-platform, customizable science fiction terminal emulator with advanced monitoring & touchscreen support.",2494,39944,https://avatars.githubusercontent.com/u/24496417?u=161b0a8aa57c55e6bfff0c1ee6ac59aaeeb774f5&v=4
712530,fabric.js,fabricjs/fabric.js,JavaScript,60,"Javascript Canvas Library, SVG-to-Canvas (& canvas-to-SVG) Parser",3414,27587,https://avatars.githubusercontent.com/u/24580162?v=4
3620194,select2,select2/select2,JavaScript,20,"Select2 is a jQuery based replacement for select boxes. It supports searching, remote data sets, and infinite scrolling of results.",6281,25798,https://avatars.githubusercontent.com/u/8077542?v=4
92111509,trilium,zadam/trilium,JavaScript,106,Build your personal knowledge base with Trilium Notes,1729,25558,https://avatars.githubusercontent.com/u/617641?v=4
43695474,quasar,quasarframework/quasar,JavaScript,43,Quasar Framework - Build high-performance VueJS user interfaces in record time,3429,25274,https://avatars.githubusercontent.com/u/23064371?v=4
542284380,bruno,usebruno/bruno,JavaScript,408,Opensource IDE For Exploring and Testing Api's (lightweight alternative to postman/insomnia),910,19798,https://avatars.githubusercontent.com/u/114530840?v=4
16989371,MagicMirror,MagicMirrorOrg/MagicMirror,JavaScript,196,"MagicMirror² is an open source modular smart mirror platform. With a growing list of installable modules, the MagicMirror² allows you to convert your hallway or bathroom mirror into your personal assistant.",4139,19260,https://avatars.githubusercontent.com/u/153594697?v=4
159981830,spicetify-cli,spicetify/spicetify-cli,JavaScript,215,"Command-line tool to customize Spotify client. Supports Windows, MacOS, and Linux.",693,16942,https://avatars.githubusercontent.com/u/100136310?v=4
245049028,koodo-reader,koodo-reader/koodo-reader,JavaScript,131,"A modern ebook manager and reader with sync and backup capacities for Windows, macOS, Linux and Web",1220,15783,https://avatars.githubusercontent.com/u/149913075?v=4
137389229,complete-javascript-course,jonasschmedtmann/complete-javascript-course,JavaScript,49,"Starter files, final projects, and FAQ for my Complete JavaScript course",16278,14917,https://avatars.githubusercontent.com/u/18718850?u=9e3b84d1871a03690c758df5b5e9b967223a6def&v=4
631254164,one-api,songquanpeng/one-api,JavaScript,400,"OpenAI 接口管理 & 分发系统，支持 Azure、Anthropic Claude、Google PaLM 2 & Gemini、智谱 ChatGLM、百度文心一言、讯飞星火认知、阿里通义千问、360 智脑以及腾讯混元，可用于二次分发管理 key，仅单可执行文件，已打包好 Docker 镜像，一键部署，开箱即用. OpenAI key management & redistribution system, using a single API for all LLMs, and features an English UI.",3302,14190,https://avatars.githubusercontent.com/u/39998050?v=4
128636610,zigbee2mqtt,Koenkk/zigbee2mqtt,JavaScript,52,"Zigbee 🐝 to MQTT bridge 🌉, get rid of your proprietary Zigbee bridges 🔨",1594,11175,https://avatars.githubusercontent.com/u/2892853?u=bba54d718dc6d81a73d463bb3f35e403c719b06f&v=4
543049787,gao,gaotianliuyun/gao,JavaScript,149,FongMi影视和tvbox配置文件，如果喜欢，请Fork自用。使用前请仔细阅读仓库说明，一旦使用将被视为你已了解。,1771,4346,https://avatars.githubusercontent.com/u/58679624?u=246b55fcda2b4850b444aebd6b8f8d6a12883f8c&v=4
364854508,evershop,evershopcommerce/evershop,JavaScript,119,🛍️ NodeJS E-commerce Platform,920,3455,https://avatars.githubusercontent.com/u/83757778?v=4
447363864,Baileys,WhiskeySockets/Baileys,JavaScript,93,Lightweight full-featured typescript/javascript WhatsApp Web API,955,2633,https://avatars.githubusercontent.com/u/131354555?v=4
664226598,pinokio,pinokiocomputer/pinokio,JavaScript,92,AI Browser,206,2468,https://avatars.githubusercontent.com/u/139045726?v=4
792233817,CCTV,IvanGlinkin/CCTV,JavaScript,1303,"Close-Circuit Telegram Vision revolutionizes location tracking with its open-source design and Telegram API integration. Offering precise tracking within 50-100 meters, users can monitor others in real-time for logistics or safety, redefining how we navigate our surroundings",219,1575,https://avatars.githubusercontent.com/u/64857726?u=5a107697c8fecb5c2a7fba6c206961c068e099f8&v=4
691567688,react-complete-guide-course-resources,academind/react-complete-guide-course-resources,JavaScript,50,"React - The Complete Guide Course Resources (Code, Attachments, Slides)",1066,1327,https://avatars.githubusercontent.com/u/28806202?v=4
745612559,BPB-Worker-Panel,bia-pain-bache/BPB-Worker-Panel,JavaScript,218,"A GUI Panel providing Worker subscriptions and Fragment settings and configs, providing configs for cross-platform clients using (singbox-core and xray-core)",5272,1041,https://avatars.githubusercontent.com/u/155004885?u=6117e5cab8ec20dda9585f07380e5bf478338d96&v=4
538373370,developer-portfolio,said7388/developer-portfolio,JavaScript,69,Software Developer Portfolio Website built with next.js and tailwind CSS that helps you showcase your work and skills as a software developer.,377,1038,https://avatars.githubusercontent.com/u/77630868?u=b635064353693e590557fdf0876b9afe7ad272f6&v=4
682071318,PRABATH-MD,prabathLK/PRABATH-MD,JavaScript,60,🇱🇰 Multi-device whatsapp bot  🎉,2830,715,https://avatars.githubusercontent.com/u/106251140?u=f476c38ffa5b7d19b484bc06eac4211f6e207550&v=4
