id,name,full_name,language,new stars,description,forks_count,stargazers_count,avatar_url
2561582,animate.css,animate-css/animate.css,CSS,13,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.,15866,72154,https://avatars.githubusercontent.com/u/64791939?v=4
1700621,normalize.css,necolas/normalize.css,CSS,18,A modern alternative to CSS resets,10247,45271,https://avatars.githubusercontent.com/u/239676?u=bc5384b5b8e480d93c83ea4b99e3ff239f3564fd&v=4
50264296,bulma,jgthms/bulma,CSS,5,Modern CSS framework based on Flexbox,3779,44203,https://avatars.githubusercontent.com/u/1254808?u=1d9df343bac6f57e7bff85f0074aac2de34f5dcc&v=4
27574418,nerd-fonts,ryanoasis/nerd-fonts,CSS,21,"Iconic font aggregator, collection, & patcher. 3,600+ icons, 50+ patched fonts: Hack, Source Code Pro, more. Glyph collections: Font Awesome, Material Design Icons, Octicons, & more",2267,29827,https://avatars.githubusercontent.com/u/8083459?u=1645f43000c842a948268609231bdecb1433c470&v=4
15585444,Hover,IanLunn/Hover,CSS,8,"A collection of CSS3 powered hover effects to be applied to links, buttons, logos, SVG, featured images and so on. Easily apply to your own elements, modify or just use for inspiration. Available in CSS, Sass, and LESS.",5504,25338,https://avatars.githubusercontent.com/u/694641?v=4
313330998,50projects50days,bradtraversy/50projects50days,CSS,16,"50+ mini web projects using HTML, CSS & JS",2252,8969,https://avatars.githubusercontent.com/u/5550850?u=819e4404506d906d5113cc352b560fcfd242cce3&v=4
16599031,jekyll-now,barryclark/jekyll-now,CSS,2,"Build a Jekyll blog in minutes, without touching the command line.",32166,7470,https://avatars.githubusercontent.com/u/692762?v=4
49767244,primeng,primefaces/primeng,CSS,1,The Most Complete Angular UI Component Library,3532,7008,https://avatars.githubusercontent.com/u/3494069?v=4
669174,DataTables,DataTables/DataTables,CSS,0,Tables plug-in for jQuery,2142,6889,https://avatars.githubusercontent.com/u/278219?v=4
9859154,json-api,json-api/json-api,CSS,2,A specification for building JSON APIs,803,6702,https://avatars.githubusercontent.com/u/4341694?v=4
33943153,cssnano,cssnano/cssnano,CSS,1,"A modular minifier, built on top of the PostCSS ecosystem.",291,3920,https://avatars.githubusercontent.com/u/40150215?v=4
41443539,vscode-docs,microsoft/vscode-docs,CSS,2,Public documentation for Visual Studio Code,3291,3919,https://avatars.githubusercontent.com/u/6154722?v=4
361647128,Firefox-UI-Fix,black7375/Firefox-UI-Fix,CSS,16,🦊 I respect proton UI and aim to improve it.,84,2935,https://avatars.githubusercontent.com/u/25581533?u=f6993f176b7d8c95ca247234efce60bd6076eecb&v=4
234033679,the-economist-ebooks,hehonghui/the-economist-ebooks,CSS,9,"经济学人(含音频)、纽约客、自然、新科学人、卫报、科学美国人、连线、大西洋月刊、新闻周刊、国家地理等英语杂志免费下载、订阅(kindle推送),支持epub、mobi、pdf格式, 每周更新. The Economist 、The New Yorker 、Nature、The Atlantic 、New Scientist、The Guardian、Scientific American、Wired、Newsweek magazines, free download and subscription for kindle, mobi、epub、pdf format. ",507,2672,https://avatars.githubusercontent.com/u/1683811?u=4fdd12c8f8685ef1ce1b9d798bfbd6f86bd4b397&v=4
39415880,gatsby-starter-default,gatsbyjs/gatsby-starter-default,CSS,1,The default Gatsby starter,875,1250,https://avatars.githubusercontent.com/u/12551863?v=4
183526229,styleguides,SAP/styleguides,CSS,0,This repository provides SAP style guides for coding and coding-related topics.,278,895,https://avatars.githubusercontent.com/u/2531208?v=4
329751286,youtube,safak/youtube,CSS,9,,649,714,https://avatars.githubusercontent.com/u/1486366?u=c367d218a8cf89ad09c3dbfb3c7ad7a929142f20&v=4
221892711,pico,picocss/pico,CSS,2,Minimal CSS Framework for semantic HTML,16,240,https://avatars.githubusercontent.com/u/57780293?v=4
153495057,aws-cdk-intro-workshop,aws-samples/aws-cdk-intro-workshop,CSS,0,Introduction to the AWS CDK - Workshop,120,133,https://avatars.githubusercontent.com/u/8931462?v=4
41857560,Upwork-additional-questions-and-answers-of-job-application,kcoitk/Upwork-additional-questions-and-answers-of-job-application,CSS,0,Additional Questions and Answers of Upwork Job Application,78,95,https://avatars.githubusercontent.com/u/5397835?v=4
286593110,instagram-dio,SpruceGabriela/instagram-dio,CSS,0,,76,83,https://avatars.githubusercontent.com/u/49404599?u=1d6f078b1230fcc08a1649adb366e9470f33ae9f&v=4
180602287,react-homework,goitacademy/react-homework,CSS,0,,131,37,https://avatars.githubusercontent.com/u/46345815?v=4
84725524,matklad.github.io,matklad/matklad.github.io,CSS,0,My coding related blog,41,13,https://avatars.githubusercontent.com/u/1711539?u=4194eae95fce741251b924b91323c69095d7fbc2&v=4
401481836,elora,BrettThurs10/elora,CSS,1,A React component library for Tailwind projects,1,8,https://avatars.githubusercontent.com/u/26776748?u=f81e299d27fd636ba1aeebf3759be8808e4bafa6&v=4
5089171,monblog,flaper87/monblog,CSS,0,"Half-Static, distributed, GridFS based blog engine.",0,3,https://avatars.githubusercontent.com/u/13816?v=4
