id,name,full_name,language,new stars,description,forks_count,stargazers_count,avatar_url
126577260,javascript-algorithms,trekhleb/javascript-algorithms,JavaScript,279,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings,29265,177721,https://avatars.githubusercontent.com/u/3000285?u=1e62782f227030b78b7aa78cbbcab5f8a24e658a&v=4
576201,three.js,mrdoob/three.js,JavaScript,233,JavaScript 3D Library.,35193,96025,https://avatars.githubusercontent.com/u/97088?u=95046da3776175b5f3d1ad2137704cd123e04d9e&v=4
157616880,iptv,iptv-org/iptv,JavaScript,779,Collection of publicly available IPTV channels from all over the world,1147,72117,https://avatars.githubusercontent.com/u/55937028?v=4
63539055,awesome-mac,jaywcjlove/awesome-mac,JavaScript,258," Now we have become very big, Different from the original idea. Collect premium software in various categories.",6018,65430,https://avatars.githubusercontent.com/u/1680273?u=4471b74deb9973096418a93960c664c5ea3bd159&v=4
382496361,uptime-kuma,louislam/uptime-kuma,JavaScript,605,A fancy self-hosted monitoring tool,3762,42201,https://avatars.githubusercontent.com/u/1336778?u=5f96cafa12ed95d786d4b84bcf284e8fb2bedd89&v=4
229764465,30-Days-Of-JavaScript,Asabeneh/30-Days-Of-JavaScript,JavaScript,165,"30 days of JavaScript programming challenge is a step-by-step guide to learn JavaScript programming language in 30 days. This challenge may take more than 100 days,  please just follow your own pace. These videos may help too: https://www.youtube.com/channel/UC7PNRuno1rzYPb1xLa4yktw",9366,39420,https://avatars.githubusercontent.com/u/9008063?u=ec6ff77196b998a4e6b6e3ca1429c524c169c189&v=4
110058856,awesome-cheatsheets,LeCoupa/awesome-cheatsheets,JavaScript,169,"👩‍💻👨‍💻 Awesome cheatsheets for popular programming languages, frameworks and development tools. They include everything you should know in one single file.",5756,35257,https://avatars.githubusercontent.com/u/1658644?u=215b66e32216cb43bfd94a690eb8a0f96518bbd7&v=4
85541218,weekly,ascoders/weekly,JavaScript,389,前端精读周刊。帮你理解最前沿、实用的技术。,3048,26043,https://avatars.githubusercontent.com/u/7970947?u=730a8387e8cd0725e005f4bedb868efdd627c06d&v=4
43695474,quasar,quasarframework/quasar,JavaScript,47,Quasar Framework - Build high-performance VueJS user interfaces in record time,3380,24586,https://avatars.githubusercontent.com/u/23064371?v=4
92111509,trilium,zadam/trilium,JavaScript,221,Build your personal knowledge base with Trilium Notes,1595,23655,https://avatars.githubusercontent.com/u/617641?v=4
108708339,javascript-interview-questions,sudheerj/javascript-interview-questions,JavaScript,138,List of 1000 JavaScript Interview Questions,5483,18929,https://avatars.githubusercontent.com/u/3127317?u=0ae9c57bd70b06b2e2293323841ebf59cf3dca90&v=4
566931318,live,fanmingming/live,JavaScript,919,✯ 一个可直连访问的电视/广播图标库与相关工具项目 ✯ 🔕 永久免费 直连访问 完整开源 不断完善的台标 支持IPv4/IPv6双栈访问 🔕,2306,15844,https://avatars.githubusercontent.com/u/4993993?u=db06905b64e827ad7966a36a52fa4da0c34160e5&v=4
171072967,whatsapp-web.js,pedroslopez/whatsapp-web.js,JavaScript,42,A WhatsApp client library for NodeJS that connects through the WhatsApp Web browser app,3058,12442,https://avatars.githubusercontent.com/u/4368928?u=cbe1262c53382c8b14aad065ffd9ff85d07ee153&v=4
722534765,multipleWindow3dScene,bgstaal/multipleWindow3dScene,JavaScript,8762,"A quick example of how one can ""synchronize"" a 3d scene across multiple windows using three.js and localStorage",1980,11279,https://avatars.githubusercontent.com/u/165258?v=4
80616041,react-native-firebase,invertase/react-native-firebase,JavaScript,19,🔥 A well-tested feature-rich modular Firebase implementation for React Native. Supports both iOS & Android platforms for all Firebase services.,2215,11199,https://avatars.githubusercontent.com/u/13588260?v=4
488804911,windmill,windmill-labs/windmill,JavaScript,977,Open-source developer platform to turn scripts into workflows and UIs. Open-source alternative to Airplane and Retool.,333,7481,https://avatars.githubusercontent.com/u/98025271?v=4
217603326,node-express-boilerplate,hagopj13/node-express-boilerplate,JavaScript,42,"A boilerplate for building production-ready RESTful APIs using Node.js, Express, and Mongoose",1793,6040,https://avatars.githubusercontent.com/u/20812633?u=2242a3cfbaa7b6eb3c88252764e0b5f4da7718a5&v=4
543049787,gao,gaotianliuyun/gao,JavaScript,157,FongMi影视和tvbox配置文件，如果喜欢，请Fork自用。使用前请仔细阅读仓库说明，一旦使用将被视为你已了解。,954,2515,https://avatars.githubusercontent.com/u/58679624?u=246b55fcda2b4850b444aebd6b8f8d6a12883f8c&v=4
642395398,ultimate-react-course,jonasschmedtmann/ultimate-react-course,JavaScript,47,"Starter files, final projects, and FAQ for my Ultimate React course",927,1747,https://avatars.githubusercontent.com/u/18718850?u=9e3b84d1871a03690c758df5b5e9b967223a6def&v=4
631600154,ComfyUI-Manager,ltdrdata/ComfyUI-Manager,JavaScript,158,,134,1261,https://avatars.githubusercontent.com/u/128333288?u=de3239d88fb52609f822c5990ef9cfe873c0f351&v=4
722125767,BlackFriday-GPTs-Prompts,friuns2/BlackFriday-GPTs-Prompts,JavaScript,773,List of free GPTs that doesn't require plus subscription ,241,1216,https://avatars.githubusercontent.com/u/16543239?u=23d6088f195849fdfe76cfd53e4c9d983f9f01e7&v=4
315583450,nerfies.github.io,nerfies/nerfies.github.io,JavaScript,47,,321,1166,https://avatars.githubusercontent.com/u/74959847?v=4
712816293,chai-backend,hiteshchoudhary/chai-backend,JavaScript,114,A video series on chai aur code youtube channel,53,521,https://avatars.githubusercontent.com/u/11613311?u=eb5b71a918effbaf14260160d8d7dee7caaffe1f&v=4
710572482,ad-accelerator,rkk3/ad-accelerator,JavaScript,82,,13,306,https://avatars.githubusercontent.com/u/7692524?u=f955f6306a33168cd076be72d8dfcb66770dce81&v=4
716234304,food-ordering,dejwid/food-ordering,JavaScript,19,,57,79,https://avatars.githubusercontent.com/u/4366518?u=8279404551418caa6e85acb3553d39bf1e8d8aff&v=4
