"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","network_count","subscribers_count","organization"
14440270,"You-Dont-Know-JS","","117","MDEwOlJlcG9zaXRvcnkxNDQ0MDI3MA==","getify/You-Dont-Know-JS",false,"{""login"":""getify"",""id"":150330,""node_id"":""MDQ6VXNlcjE1MDMzMA=="",""avatar_url"":""https://avatars.githubusercontent.com/u/150330?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/getify"",""html_url"":""https://github.com/getify"",""followers_url"":""https://api.github.com/users/getify/followers"",""following_url"":""https://api.github.com/users/getify/following{/other_user}"",""gists_url"":""https://api.github.com/users/getify/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/getify/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/getify/subscriptions"",""organizations_url"":""https://api.github.com/users/getify/orgs"",""repos_url"":""https://api.github.com/users/getify/repos"",""events_url"":""https://api.github.com/users/getify/events{/privacy}"",""received_events_url"":""https://api.github.com/users/getify/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/getify/You-Dont-Know-JS","A book series on JavaScript. @YDKJS on twitter.",false,"https://api.github.com/repos/getify/You-Dont-Know-JS","https://api.github.com/repos/getify/You-Dont-Know-JS/forks","https://api.github.com/repos/getify/You-Dont-Know-JS/keys{/key_id}","https://api.github.com/repos/getify/You-Dont-Know-JS/collaborators{/collaborator}","https://api.github.com/repos/getify/You-Dont-Know-JS/teams","https://api.github.com/repos/getify/You-Dont-Know-JS/hooks","https://api.github.com/repos/getify/You-Dont-Know-JS/issues/events{/number}","https://api.github.com/repos/getify/You-Dont-Know-JS/events","https://api.github.com/repos/getify/You-Dont-Know-JS/assignees{/user}","https://api.github.com/repos/getify/You-Dont-Know-JS/branches{/branch}","https://api.github.com/repos/getify/You-Dont-Know-JS/tags","https://api.github.com/repos/getify/You-Dont-Know-JS/git/blobs{/sha}","https://api.github.com/repos/getify/You-Dont-Know-JS/git/tags{/sha}","https://api.github.com/repos/getify/You-Dont-Know-JS/git/refs{/sha}","https://api.github.com/repos/getify/You-Dont-Know-JS/git/trees{/sha}","https://api.github.com/repos/getify/You-Dont-Know-JS/statuses/{sha}","https://api.github.com/repos/getify/You-Dont-Know-JS/languages","https://api.github.com/repos/getify/You-Dont-Know-JS/stargazers","https://api.github.com/repos/getify/You-Dont-Know-JS/contributors","https://api.github.com/repos/getify/You-Dont-Know-JS/subscribers","https://api.github.com/repos/getify/You-Dont-Know-JS/subscription","https://api.github.com/repos/getify/You-Dont-Know-JS/commits{/sha}","https://api.github.com/repos/getify/You-Dont-Know-JS/git/commits{/sha}","https://api.github.com/repos/getify/You-Dont-Know-JS/comments{/number}","https://api.github.com/repos/getify/You-Dont-Know-JS/issues/comments{/number}","https://api.github.com/repos/getify/You-Dont-Know-JS/contents/{+path}","https://api.github.com/repos/getify/You-Dont-Know-JS/compare/{base}...{head}","https://api.github.com/repos/getify/You-Dont-Know-JS/merges","https://api.github.com/repos/getify/You-Dont-Know-JS/{archive_format}{/ref}","https://api.github.com/repos/getify/You-Dont-Know-JS/downloads","https://api.github.com/repos/getify/You-Dont-Know-JS/issues{/number}","https://api.github.com/repos/getify/You-Dont-Know-JS/pulls{/number}","https://api.github.com/repos/getify/You-Dont-Know-JS/milestones{/number}","https://api.github.com/repos/getify/You-Dont-Know-JS/notifications{?since,all,participating}","https://api.github.com/repos/getify/You-Dont-Know-JS/labels{/name}","https://api.github.com/repos/getify/You-Dont-Know-JS/releases{/id}","https://api.github.com/repos/getify/You-Dont-Know-JS/deployments","2013-11-16T02:37:24Z","2021-08-11T08:11:23Z","2021-07-25T04:54:19Z","git://github.com/getify/You-Dont-Know-JS.git","git@github.com:getify/You-Dont-Know-JS.git","https://github.com/getify/You-Dont-Know-JS.git","https://github.com/getify/You-Dont-Know-JS","",10645,142756,142756,,true,true,true,false,false,28323,,false,false,124,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",28323,124,142756,"2nd-ed","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",28323,5982,
1863329,"laravel","PHP","78","MDEwOlJlcG9zaXRvcnkxODYzMzI5","laravel/laravel",false,"{""login"":""laravel"",""id"":958072,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjk1ODA3Mg=="",""avatar_url"":""https://avatars.githubusercontent.com/u/958072?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/laravel"",""html_url"":""https://github.com/laravel"",""followers_url"":""https://api.github.com/users/laravel/followers"",""following_url"":""https://api.github.com/users/laravel/following{/other_user}"",""gists_url"":""https://api.github.com/users/laravel/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/laravel/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/laravel/subscriptions"",""organizations_url"":""https://api.github.com/users/laravel/orgs"",""repos_url"":""https://api.github.com/users/laravel/repos"",""events_url"":""https://api.github.com/users/laravel/events{/privacy}"",""received_events_url"":""https://api.github.com/users/laravel/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/laravel/laravel","A PHP framework for web artisans.",false,"https://api.github.com/repos/laravel/laravel","https://api.github.com/repos/laravel/laravel/forks","https://api.github.com/repos/laravel/laravel/keys{/key_id}","https://api.github.com/repos/laravel/laravel/collaborators{/collaborator}","https://api.github.com/repos/laravel/laravel/teams","https://api.github.com/repos/laravel/laravel/hooks","https://api.github.com/repos/laravel/laravel/issues/events{/number}","https://api.github.com/repos/laravel/laravel/events","https://api.github.com/repos/laravel/laravel/assignees{/user}","https://api.github.com/repos/laravel/laravel/branches{/branch}","https://api.github.com/repos/laravel/laravel/tags","https://api.github.com/repos/laravel/laravel/git/blobs{/sha}","https://api.github.com/repos/laravel/laravel/git/tags{/sha}","https://api.github.com/repos/laravel/laravel/git/refs{/sha}","https://api.github.com/repos/laravel/laravel/git/trees{/sha}","https://api.github.com/repos/laravel/laravel/statuses/{sha}","https://api.github.com/repos/laravel/laravel/languages","https://api.github.com/repos/laravel/laravel/stargazers","https://api.github.com/repos/laravel/laravel/contributors","https://api.github.com/repos/laravel/laravel/subscribers","https://api.github.com/repos/laravel/laravel/subscription","https://api.github.com/repos/laravel/laravel/commits{/sha}","https://api.github.com/repos/laravel/laravel/git/commits{/sha}","https://api.github.com/repos/laravel/laravel/comments{/number}","https://api.github.com/repos/laravel/laravel/issues/comments{/number}","https://api.github.com/repos/laravel/laravel/contents/{+path}","https://api.github.com/repos/laravel/laravel/compare/{base}...{head}","https://api.github.com/repos/laravel/laravel/merges","https://api.github.com/repos/laravel/laravel/{archive_format}{/ref}","https://api.github.com/repos/laravel/laravel/downloads","https://api.github.com/repos/laravel/laravel/issues{/number}","https://api.github.com/repos/laravel/laravel/pulls{/number}","https://api.github.com/repos/laravel/laravel/milestones{/number}","https://api.github.com/repos/laravel/laravel/notifications{?since,all,participating}","https://api.github.com/repos/laravel/laravel/labels{/name}","https://api.github.com/repos/laravel/laravel/releases{/id}","https://api.github.com/repos/laravel/laravel/deployments","2011-06-08T03:06:08Z","2021-08-11T08:19:37Z","2021-08-10T20:09:17Z","git://github.com/laravel/laravel.git","git@github.com:laravel/laravel.git","https://github.com/laravel/laravel.git","https://github.com/laravel/laravel","https://laravel.com",10231,66197,66197,"PHP",false,false,true,false,false,21341,,false,false,31,,21341,31,66197,"8.x","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",21341,4675,"{""login"":""laravel"",""id"":958072,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjk1ODA3Mg=="",""avatar_url"":""https://avatars.githubusercontent.com/u/958072?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/laravel"",""html_url"":""https://github.com/laravel"",""followers_url"":""https://api.github.com/users/laravel/followers"",""following_url"":""https://api.github.com/users/laravel/following{/other_user}"",""gists_url"":""https://api.github.com/users/laravel/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/laravel/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/laravel/subscriptions"",""organizations_url"":""https://api.github.com/users/laravel/orgs"",""repos_url"":""https://api.github.com/users/laravel/repos"",""events_url"":""https://api.github.com/users/laravel/events{/privacy}"",""received_events_url"":""https://api.github.com/users/laravel/received_events"",""type"":""Organization"",""site_admin"":false}"
22670857,"awesome-react","","88","MDEwOlJlcG9zaXRvcnkyMjY3MDg1Nw==","enaqx/awesome-react",false,"{""login"":""enaqx"",""id"":182219,""node_id"":""MDQ6VXNlcjE4MjIxOQ=="",""avatar_url"":""https://avatars.githubusercontent.com/u/182219?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/enaqx"",""html_url"":""https://github.com/enaqx"",""followers_url"":""https://api.github.com/users/enaqx/followers"",""following_url"":""https://api.github.com/users/enaqx/following{/other_user}"",""gists_url"":""https://api.github.com/users/enaqx/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/enaqx/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/enaqx/subscriptions"",""organizations_url"":""https://api.github.com/users/enaqx/orgs"",""repos_url"":""https://api.github.com/users/enaqx/repos"",""events_url"":""https://api.github.com/users/enaqx/events{/privacy}"",""received_events_url"":""https://api.github.com/users/enaqx/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/enaqx/awesome-react","A collection of awesome things regarding React ecosystem",false,"https://api.github.com/repos/enaqx/awesome-react","https://api.github.com/repos/enaqx/awesome-react/forks","https://api.github.com/repos/enaqx/awesome-react/keys{/key_id}","https://api.github.com/repos/enaqx/awesome-react/collaborators{/collaborator}","https://api.github.com/repos/enaqx/awesome-react/teams","https://api.github.com/repos/enaqx/awesome-react/hooks","https://api.github.com/repos/enaqx/awesome-react/issues/events{/number}","https://api.github.com/repos/enaqx/awesome-react/events","https://api.github.com/repos/enaqx/awesome-react/assignees{/user}","https://api.github.com/repos/enaqx/awesome-react/branches{/branch}","https://api.github.com/repos/enaqx/awesome-react/tags","https://api.github.com/repos/enaqx/awesome-react/git/blobs{/sha}","https://api.github.com/repos/enaqx/awesome-react/git/tags{/sha}","https://api.github.com/repos/enaqx/awesome-react/git/refs{/sha}","https://api.github.com/repos/enaqx/awesome-react/git/trees{/sha}","https://api.github.com/repos/enaqx/awesome-react/statuses/{sha}","https://api.github.com/repos/enaqx/awesome-react/languages","https://api.github.com/repos/enaqx/awesome-react/stargazers","https://api.github.com/repos/enaqx/awesome-react/contributors","https://api.github.com/repos/enaqx/awesome-react/subscribers","https://api.github.com/repos/enaqx/awesome-react/subscription","https://api.github.com/repos/enaqx/awesome-react/commits{/sha}","https://api.github.com/repos/enaqx/awesome-react/git/commits{/sha}","https://api.github.com/repos/enaqx/awesome-react/comments{/number}","https://api.github.com/repos/enaqx/awesome-react/issues/comments{/number}","https://api.github.com/repos/enaqx/awesome-react/contents/{+path}","https://api.github.com/repos/enaqx/awesome-react/compare/{base}...{head}","https://api.github.com/repos/enaqx/awesome-react/merges","https://api.github.com/repos/enaqx/awesome-react/{archive_format}{/ref}","https://api.github.com/repos/enaqx/awesome-react/downloads","https://api.github.com/repos/enaqx/awesome-react/issues{/number}","https://api.github.com/repos/enaqx/awesome-react/pulls{/number}","https://api.github.com/repos/enaqx/awesome-react/milestones{/number}","https://api.github.com/repos/enaqx/awesome-react/notifications{?since,all,participating}","https://api.github.com/repos/enaqx/awesome-react/labels{/name}","https://api.github.com/repos/enaqx/awesome-react/releases{/id}","https://api.github.com/repos/enaqx/awesome-react/deployments","2014-08-06T05:31:44Z","2021-08-11T06:37:13Z","2021-08-10T04:00:01Z","git://github.com/enaqx/awesome-react.git","git@github.com:enaqx/awesome-react.git","https://github.com/enaqx/awesome-react.git","https://github.com/enaqx/awesome-react","",2477,44713,44713,,true,false,true,false,false,5431,,false,false,101,,5431,101,44713,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",5431,1541,
49609581,"PowerShell","C#","16","MDEwOlJlcG9zaXRvcnk0OTYwOTU4MQ==","PowerShell/PowerShell",false,"{""login"":""PowerShell"",""id"":11524380,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjExNTI0Mzgw"",""avatar_url"":""https://avatars.githubusercontent.com/u/11524380?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/PowerShell"",""html_url"":""https://github.com/PowerShell"",""followers_url"":""https://api.github.com/users/PowerShell/followers"",""following_url"":""https://api.github.com/users/PowerShell/following{/other_user}"",""gists_url"":""https://api.github.com/users/PowerShell/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/PowerShell/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/PowerShell/subscriptions"",""organizations_url"":""https://api.github.com/users/PowerShell/orgs"",""repos_url"":""https://api.github.com/users/PowerShell/repos"",""events_url"":""https://api.github.com/users/PowerShell/events{/privacy}"",""received_events_url"":""https://api.github.com/users/PowerShell/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/PowerShell/PowerShell","PowerShell for every system!",false,"https://api.github.com/repos/PowerShell/PowerShell","https://api.github.com/repos/PowerShell/PowerShell/forks","https://api.github.com/repos/PowerShell/PowerShell/keys{/key_id}","https://api.github.com/repos/PowerShell/PowerShell/collaborators{/collaborator}","https://api.github.com/repos/PowerShell/PowerShell/teams","https://api.github.com/repos/PowerShell/PowerShell/hooks","https://api.github.com/repos/PowerShell/PowerShell/issues/events{/number}","https://api.github.com/repos/PowerShell/PowerShell/events","https://api.github.com/repos/PowerShell/PowerShell/assignees{/user}","https://api.github.com/repos/PowerShell/PowerShell/branches{/branch}","https://api.github.com/repos/PowerShell/PowerShell/tags","https://api.github.com/repos/PowerShell/PowerShell/git/blobs{/sha}","https://api.github.com/repos/PowerShell/PowerShell/git/tags{/sha}","https://api.github.com/repos/PowerShell/PowerShell/git/refs{/sha}","https://api.github.com/repos/PowerShell/PowerShell/git/trees{/sha}","https://api.github.com/repos/PowerShell/PowerShell/statuses/{sha}","https://api.github.com/repos/PowerShell/PowerShell/languages","https://api.github.com/repos/PowerShell/PowerShell/stargazers","https://api.github.com/repos/PowerShell/PowerShell/contributors","https://api.github.com/repos/PowerShell/PowerShell/subscribers","https://api.github.com/repos/PowerShell/PowerShell/subscription","https://api.github.com/repos/PowerShell/PowerShell/commits{/sha}","https://api.github.com/repos/PowerShell/PowerShell/git/commits{/sha}","https://api.github.com/repos/PowerShell/PowerShell/comments{/number}","https://api.github.com/repos/PowerShell/PowerShell/issues/comments{/number}","https://api.github.com/repos/PowerShell/PowerShell/contents/{+path}","https://api.github.com/repos/PowerShell/PowerShell/compare/{base}...{head}","https://api.github.com/repos/PowerShell/PowerShell/merges","https://api.github.com/repos/PowerShell/PowerShell/{archive_format}{/ref}","https://api.github.com/repos/PowerShell/PowerShell/downloads","https://api.github.com/repos/PowerShell/PowerShell/issues{/number}","https://api.github.com/repos/PowerShell/PowerShell/pulls{/number}","https://api.github.com/repos/PowerShell/PowerShell/milestones{/number}","https://api.github.com/repos/PowerShell/PowerShell/notifications{?since,all,participating}","https://api.github.com/repos/PowerShell/PowerShell/labels{/name}","https://api.github.com/repos/PowerShell/PowerShell/releases{/id}","https://api.github.com/repos/PowerShell/PowerShell/deployments","2016-01-13T23:41:35Z","2021-08-11T06:12:43Z","2021-08-11T08:11:10Z","git://github.com/PowerShell/PowerShell.git","git@github.com:PowerShell/PowerShell.git","https://github.com/PowerShell/PowerShell.git","https://github.com/PowerShell/PowerShell","https://microsoft.com/PowerShell",79848,28035,28035,"C#",true,true,true,false,false,4475,,false,false,3109,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",4475,3109,28035,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",4475,1328,"{""login"":""PowerShell"",""id"":11524380,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjExNTI0Mzgw"",""avatar_url"":""https://avatars.githubusercontent.com/u/11524380?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/PowerShell"",""html_url"":""https://github.com/PowerShell"",""followers_url"":""https://api.github.com/users/PowerShell/followers"",""following_url"":""https://api.github.com/users/PowerShell/following{/other_user}"",""gists_url"":""https://api.github.com/users/PowerShell/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/PowerShell/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/PowerShell/subscriptions"",""organizations_url"":""https://api.github.com/users/PowerShell/orgs"",""repos_url"":""https://api.github.com/users/PowerShell/repos"",""events_url"":""https://api.github.com/users/PowerShell/events{/privacy}"",""received_events_url"":""https://api.github.com/users/PowerShell/received_events"",""type"":""Organization"",""site_admin"":false}"
16563587,"cockroach","Go","15","MDEwOlJlcG9zaXRvcnkxNjU2MzU4Nw==","cockroachdb/cockroach",false,"{""login"":""cockroachdb"",""id"":6748139,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjY3NDgxMzk="",""avatar_url"":""https://avatars.githubusercontent.com/u/6748139?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/cockroachdb"",""html_url"":""https://github.com/cockroachdb"",""followers_url"":""https://api.github.com/users/cockroachdb/followers"",""following_url"":""https://api.github.com/users/cockroachdb/following{/other_user}"",""gists_url"":""https://api.github.com/users/cockroachdb/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/cockroachdb/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/cockroachdb/subscriptions"",""organizations_url"":""https://api.github.com/users/cockroachdb/orgs"",""repos_url"":""https://api.github.com/users/cockroachdb/repos"",""events_url"":""https://api.github.com/users/cockroachdb/events{/privacy}"",""received_events_url"":""https://api.github.com/users/cockroachdb/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/cockroachdb/cockroach","CockroachDB - the open source, cloud-native distributed SQL database.",false,"https://api.github.com/repos/cockroachdb/cockroach","https://api.github.com/repos/cockroachdb/cockroach/forks","https://api.github.com/repos/cockroachdb/cockroach/keys{/key_id}","https://api.github.com/repos/cockroachdb/cockroach/collaborators{/collaborator}","https://api.github.com/repos/cockroachdb/cockroach/teams","https://api.github.com/repos/cockroachdb/cockroach/hooks","https://api.github.com/repos/cockroachdb/cockroach/issues/events{/number}","https://api.github.com/repos/cockroachdb/cockroach/events","https://api.github.com/repos/cockroachdb/cockroach/assignees{/user}","https://api.github.com/repos/cockroachdb/cockroach/branches{/branch}","https://api.github.com/repos/cockroachdb/cockroach/tags","https://api.github.com/repos/cockroachdb/cockroach/git/blobs{/sha}","https://api.github.com/repos/cockroachdb/cockroach/git/tags{/sha}","https://api.github.com/repos/cockroachdb/cockroach/git/refs{/sha}","https://api.github.com/repos/cockroachdb/cockroach/git/trees{/sha}","https://api.github.com/repos/cockroachdb/cockroach/statuses/{sha}","https://api.github.com/repos/cockroachdb/cockroach/languages","https://api.github.com/repos/cockroachdb/cockroach/stargazers","https://api.github.com/repos/cockroachdb/cockroach/contributors","https://api.github.com/repos/cockroachdb/cockroach/subscribers","https://api.github.com/repos/cockroachdb/cockroach/subscription","https://api.github.com/repos/cockroachdb/cockroach/commits{/sha}","https://api.github.com/repos/cockroachdb/cockroach/git/commits{/sha}","https://api.github.com/repos/cockroachdb/cockroach/comments{/number}","https://api.github.com/repos/cockroachdb/cockroach/issues/comments{/number}","https://api.github.com/repos/cockroachdb/cockroach/contents/{+path}","https://api.github.com/repos/cockroachdb/cockroach/compare/{base}...{head}","https://api.github.com/repos/cockroachdb/cockroach/merges","https://api.github.com/repos/cockroachdb/cockroach/{archive_format}{/ref}","https://api.github.com/repos/cockroachdb/cockroach/downloads","https://api.github.com/repos/cockroachdb/cockroach/issues{/number}","https://api.github.com/repos/cockroachdb/cockroach/pulls{/number}","https://api.github.com/repos/cockroachdb/cockroach/milestones{/number}","https://api.github.com/repos/cockroachdb/cockroach/notifications{?since,all,participating}","https://api.github.com/repos/cockroachdb/cockroach/labels{/name}","https://api.github.com/repos/cockroachdb/cockroach/releases{/id}","https://api.github.com/repos/cockroachdb/cockroach/deployments","2014-02-06T00:18:47Z","2021-08-11T07:29:48Z","2021-08-11T07:50:04Z","git://github.com/cockroachdb/cockroach.git","git@github.com:cockroachdb/cockroach.git","https://github.com/cockroachdb/cockroach.git","https://github.com/cockroachdb/cockroach","https://www.cockroachlabs.com",1707610,21380,21380,"Go",true,true,true,true,false,2803,,false,false,4125,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",2803,4125,21380,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",2803,729,"{""login"":""cockroachdb"",""id"":6748139,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjY3NDgxMzk="",""avatar_url"":""https://avatars.githubusercontent.com/u/6748139?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/cockroachdb"",""html_url"":""https://github.com/cockroachdb"",""followers_url"":""https://api.github.com/users/cockroachdb/followers"",""following_url"":""https://api.github.com/users/cockroachdb/following{/other_user}"",""gists_url"":""https://api.github.com/users/cockroachdb/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/cockroachdb/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/cockroachdb/subscriptions"",""organizations_url"":""https://api.github.com/users/cockroachdb/orgs"",""repos_url"":""https://api.github.com/users/cockroachdb/repos"",""events_url"":""https://api.github.com/users/cockroachdb/events{/privacy}"",""received_events_url"":""https://api.github.com/users/cockroachdb/received_events"",""type"":""Organization"",""site_admin"":false}"
6297520,"zipline","Python","8","MDEwOlJlcG9zaXRvcnk2Mjk3NTIw","quantopian/zipline",false,"{""login"":""quantopian"",""id"":1393215,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEzOTMyMTU="",""avatar_url"":""https://avatars.githubusercontent.com/u/1393215?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/quantopian"",""html_url"":""https://github.com/quantopian"",""followers_url"":""https://api.github.com/users/quantopian/followers"",""following_url"":""https://api.github.com/users/quantopian/following{/other_user}"",""gists_url"":""https://api.github.com/users/quantopian/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/quantopian/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/quantopian/subscriptions"",""organizations_url"":""https://api.github.com/users/quantopian/orgs"",""repos_url"":""https://api.github.com/users/quantopian/repos"",""events_url"":""https://api.github.com/users/quantopian/events{/privacy}"",""received_events_url"":""https://api.github.com/users/quantopian/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/quantopian/zipline","Zipline, a Pythonic Algorithmic Trading Library",false,"https://api.github.com/repos/quantopian/zipline","https://api.github.com/repos/quantopian/zipline/forks","https://api.github.com/repos/quantopian/zipline/keys{/key_id}","https://api.github.com/repos/quantopian/zipline/collaborators{/collaborator}","https://api.github.com/repos/quantopian/zipline/teams","https://api.github.com/repos/quantopian/zipline/hooks","https://api.github.com/repos/quantopian/zipline/issues/events{/number}","https://api.github.com/repos/quantopian/zipline/events","https://api.github.com/repos/quantopian/zipline/assignees{/user}","https://api.github.com/repos/quantopian/zipline/branches{/branch}","https://api.github.com/repos/quantopian/zipline/tags","https://api.github.com/repos/quantopian/zipline/git/blobs{/sha}","https://api.github.com/repos/quantopian/zipline/git/tags{/sha}","https://api.github.com/repos/quantopian/zipline/git/refs{/sha}","https://api.github.com/repos/quantopian/zipline/git/trees{/sha}","https://api.github.com/repos/quantopian/zipline/statuses/{sha}","https://api.github.com/repos/quantopian/zipline/languages","https://api.github.com/repos/quantopian/zipline/stargazers","https://api.github.com/repos/quantopian/zipline/contributors","https://api.github.com/repos/quantopian/zipline/subscribers","https://api.github.com/repos/quantopian/zipline/subscription","https://api.github.com/repos/quantopian/zipline/commits{/sha}","https://api.github.com/repos/quantopian/zipline/git/commits{/sha}","https://api.github.com/repos/quantopian/zipline/comments{/number}","https://api.github.com/repos/quantopian/zipline/issues/comments{/number}","https://api.github.com/repos/quantopian/zipline/contents/{+path}","https://api.github.com/repos/quantopian/zipline/compare/{base}...{head}","https://api.github.com/repos/quantopian/zipline/merges","https://api.github.com/repos/quantopian/zipline/{archive_format}{/ref}","https://api.github.com/repos/quantopian/zipline/downloads","https://api.github.com/repos/quantopian/zipline/issues{/number}","https://api.github.com/repos/quantopian/zipline/pulls{/number}","https://api.github.com/repos/quantopian/zipline/milestones{/number}","https://api.github.com/repos/quantopian/zipline/notifications{?since,all,participating}","https://api.github.com/repos/quantopian/zipline/labels{/name}","https://api.github.com/repos/quantopian/zipline/releases{/id}","https://api.github.com/repos/quantopian/zipline/deployments","2012-10-19T15:50:29Z","2021-08-11T07:38:01Z","2021-04-18T22:05:29Z","git://github.com/quantopian/zipline.git","git@github.com:quantopian/zipline.git","https://github.com/quantopian/zipline.git","https://github.com/quantopian/zipline","https://www.zipline.io",170757,14279,14279,"Python",true,true,true,false,true,4120,,false,false,344,"{""key"":""apache-2.0"",""name"":""Apache License 2.0"",""spdx_id"":""Apache-2.0"",""url"":""https://api.github.com/licenses/apache-2.0"",""node_id"":""MDc6TGljZW5zZTI=""}",4120,344,14279,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",4120,1013,"{""login"":""quantopian"",""id"":1393215,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEzOTMyMTU="",""avatar_url"":""https://avatars.githubusercontent.com/u/1393215?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/quantopian"",""html_url"":""https://github.com/quantopian"",""followers_url"":""https://api.github.com/users/quantopian/followers"",""following_url"":""https://api.github.com/users/quantopian/following{/other_user}"",""gists_url"":""https://api.github.com/users/quantopian/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/quantopian/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/quantopian/subscriptions"",""organizations_url"":""https://api.github.com/users/quantopian/orgs"",""repos_url"":""https://api.github.com/users/quantopian/repos"",""events_url"":""https://api.github.com/users/quantopian/events{/privacy}"",""received_events_url"":""https://api.github.com/users/quantopian/received_events"",""type"":""Organization"",""site_admin"":false}"
"212613049","cli/cli","Go","19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"237791077","mingrammer/diagrams","Python","446",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"134164777","crossoverJie/cim","Java","77",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"144863525","EthicalML/awesome-production-machine-learning","","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
