"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","network_count","subscribers_count","organization"
60493101,"coding-interview-university","","181","MDEwOlJlcG9zaXRvcnk2MDQ5MzEwMQ==","jwasham/coding-interview-university",false,"{""login"":""jwasham"",""id"":3771963,""node_id"":""MDQ6VXNlcjM3NzE5NjM="",""avatar_url"":""https://avatars.githubusercontent.com/u/3771963?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/jwasham"",""html_url"":""https://github.com/jwasham"",""followers_url"":""https://api.github.com/users/jwasham/followers"",""following_url"":""https://api.github.com/users/jwasham/following{/other_user}"",""gists_url"":""https://api.github.com/users/jwasham/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/jwasham/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/jwasham/subscriptions"",""organizations_url"":""https://api.github.com/users/jwasham/orgs"",""repos_url"":""https://api.github.com/users/jwasham/repos"",""events_url"":""https://api.github.com/users/jwasham/events{/privacy}"",""received_events_url"":""https://api.github.com/users/jwasham/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/jwasham/coding-interview-university","A complete computer science study plan to become a software engineer.",false,"https://api.github.com/repos/jwasham/coding-interview-university","https://api.github.com/repos/jwasham/coding-interview-university/forks","https://api.github.com/repos/jwasham/coding-interview-university/keys{/key_id}","https://api.github.com/repos/jwasham/coding-interview-university/collaborators{/collaborator}","https://api.github.com/repos/jwasham/coding-interview-university/teams","https://api.github.com/repos/jwasham/coding-interview-university/hooks","https://api.github.com/repos/jwasham/coding-interview-university/issues/events{/number}","https://api.github.com/repos/jwasham/coding-interview-university/events","https://api.github.com/repos/jwasham/coding-interview-university/assignees{/user}","https://api.github.com/repos/jwasham/coding-interview-university/branches{/branch}","https://api.github.com/repos/jwasham/coding-interview-university/tags","https://api.github.com/repos/jwasham/coding-interview-university/git/blobs{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/git/tags{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/git/refs{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/git/trees{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/statuses/{sha}","https://api.github.com/repos/jwasham/coding-interview-university/languages","https://api.github.com/repos/jwasham/coding-interview-university/stargazers","https://api.github.com/repos/jwasham/coding-interview-university/contributors","https://api.github.com/repos/jwasham/coding-interview-university/subscribers","https://api.github.com/repos/jwasham/coding-interview-university/subscription","https://api.github.com/repos/jwasham/coding-interview-university/commits{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/git/commits{/sha}","https://api.github.com/repos/jwasham/coding-interview-university/comments{/number}","https://api.github.com/repos/jwasham/coding-interview-university/issues/comments{/number}","https://api.github.com/repos/jwasham/coding-interview-university/contents/{+path}","https://api.github.com/repos/jwasham/coding-interview-university/compare/{base}...{head}","https://api.github.com/repos/jwasham/coding-interview-university/merges","https://api.github.com/repos/jwasham/coding-interview-university/{archive_format}{/ref}","https://api.github.com/repos/jwasham/coding-interview-university/downloads","https://api.github.com/repos/jwasham/coding-interview-university/issues{/number}","https://api.github.com/repos/jwasham/coding-interview-university/pulls{/number}","https://api.github.com/repos/jwasham/coding-interview-university/milestones{/number}","https://api.github.com/repos/jwasham/coding-interview-university/notifications{?since,all,participating}","https://api.github.com/repos/jwasham/coding-interview-university/labels{/name}","https://api.github.com/repos/jwasham/coding-interview-university/releases{/id}","https://api.github.com/repos/jwasham/coding-interview-university/deployments","2016-06-06T02:34:12Z","2021-08-11T08:45:04Z","2021-08-11T00:31:30Z","git://github.com/jwasham/coding-interview-university.git","git@github.com:jwasham/coding-interview-university.git","https://github.com/jwasham/coding-interview-university.git","https://github.com/jwasham/coding-interview-university","",15213,189420,189420,,true,false,true,false,false,50890,,false,false,41,"{""key"":""cc-by-sa-4.0"",""name"":""Creative Commons Attribution Share Alike 4.0 International"",""spdx_id"":""CC-BY-SA-4.0"",""url"":""https://api.github.com/licenses/cc-by-sa-4.0"",""node_id"":""MDc6TGljZW5zZTI2""}",50890,41,189420,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",50890,8495,
54346799,"public-apis","Python","359","MDEwOlJlcG9zaXRvcnk1NDM0Njc5OQ==","public-apis/public-apis",false,"{""login"":""public-apis"",""id"":51121562,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjUxMTIxNTYy"",""avatar_url"":""https://avatars.githubusercontent.com/u/51121562?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/public-apis"",""html_url"":""https://github.com/public-apis"",""followers_url"":""https://api.github.com/users/public-apis/followers"",""following_url"":""https://api.github.com/users/public-apis/following{/other_user}"",""gists_url"":""https://api.github.com/users/public-apis/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/public-apis/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/public-apis/subscriptions"",""organizations_url"":""https://api.github.com/users/public-apis/orgs"",""repos_url"":""https://api.github.com/users/public-apis/repos"",""events_url"":""https://api.github.com/users/public-apis/events{/privacy}"",""received_events_url"":""https://api.github.com/users/public-apis/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/public-apis/public-apis","A collective list of free APIs",false,"https://api.github.com/repos/public-apis/public-apis","https://api.github.com/repos/public-apis/public-apis/forks","https://api.github.com/repos/public-apis/public-apis/keys{/key_id}","https://api.github.com/repos/public-apis/public-apis/collaborators{/collaborator}","https://api.github.com/repos/public-apis/public-apis/teams","https://api.github.com/repos/public-apis/public-apis/hooks","https://api.github.com/repos/public-apis/public-apis/issues/events{/number}","https://api.github.com/repos/public-apis/public-apis/events","https://api.github.com/repos/public-apis/public-apis/assignees{/user}","https://api.github.com/repos/public-apis/public-apis/branches{/branch}","https://api.github.com/repos/public-apis/public-apis/tags","https://api.github.com/repos/public-apis/public-apis/git/blobs{/sha}","https://api.github.com/repos/public-apis/public-apis/git/tags{/sha}","https://api.github.com/repos/public-apis/public-apis/git/refs{/sha}","https://api.github.com/repos/public-apis/public-apis/git/trees{/sha}","https://api.github.com/repos/public-apis/public-apis/statuses/{sha}","https://api.github.com/repos/public-apis/public-apis/languages","https://api.github.com/repos/public-apis/public-apis/stargazers","https://api.github.com/repos/public-apis/public-apis/contributors","https://api.github.com/repos/public-apis/public-apis/subscribers","https://api.github.com/repos/public-apis/public-apis/subscription","https://api.github.com/repos/public-apis/public-apis/commits{/sha}","https://api.github.com/repos/public-apis/public-apis/git/commits{/sha}","https://api.github.com/repos/public-apis/public-apis/comments{/number}","https://api.github.com/repos/public-apis/public-apis/issues/comments{/number}","https://api.github.com/repos/public-apis/public-apis/contents/{+path}","https://api.github.com/repos/public-apis/public-apis/compare/{base}...{head}","https://api.github.com/repos/public-apis/public-apis/merges","https://api.github.com/repos/public-apis/public-apis/{archive_format}{/ref}","https://api.github.com/repos/public-apis/public-apis/downloads","https://api.github.com/repos/public-apis/public-apis/issues{/number}","https://api.github.com/repos/public-apis/public-apis/pulls{/number}","https://api.github.com/repos/public-apis/public-apis/milestones{/number}","https://api.github.com/repos/public-apis/public-apis/notifications{?since,all,participating}","https://api.github.com/repos/public-apis/public-apis/labels{/name}","https://api.github.com/repos/public-apis/public-apis/releases{/id}","https://api.github.com/repos/public-apis/public-apis/deployments","2016-03-20T23:49:42Z","2021-08-11T08:46:53Z","2021-08-11T05:12:29Z","git://github.com/public-apis/public-apis.git","git@github.com:public-apis/public-apis.git","https://github.com/public-apis/public-apis.git","https://github.com/public-apis/public-apis","",3468,146097,146097,"Python",true,false,true,false,false,16965,,false,false,47,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",16965,47,146097,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",16965,3366,"{""login"":""public-apis"",""id"":51121562,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjUxMTIxNTYy"",""avatar_url"":""https://avatars.githubusercontent.com/u/51121562?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/public-apis"",""html_url"":""https://github.com/public-apis"",""followers_url"":""https://api.github.com/users/public-apis/followers"",""following_url"":""https://api.github.com/users/public-apis/following{/other_user}"",""gists_url"":""https://api.github.com/users/public-apis/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/public-apis/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/public-apis/subscriptions"",""organizations_url"":""https://api.github.com/users/public-apis/orgs"",""repos_url"":""https://api.github.com/users/public-apis/repos"",""events_url"":""https://api.github.com/users/public-apis/events{/privacy}"",""received_events_url"":""https://api.github.com/users/public-apis/received_events"",""type"":""Organization"",""site_admin"":false}"
52631841,"realworld","JavaScript","542","MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==","gothinkster/realworld",false,"{""login"":""gothinkster"",""id"":8601733,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjg2MDE3MzM="",""avatar_url"":""https://avatars.githubusercontent.com/u/8601733?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/gothinkster"",""html_url"":""https://github.com/gothinkster"",""followers_url"":""https://api.github.com/users/gothinkster/followers"",""following_url"":""https://api.github.com/users/gothinkster/following{/other_user}"",""gists_url"":""https://api.github.com/users/gothinkster/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/gothinkster/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/gothinkster/subscriptions"",""organizations_url"":""https://api.github.com/users/gothinkster/orgs"",""repos_url"":""https://api.github.com/users/gothinkster/repos"",""events_url"":""https://api.github.com/users/gothinkster/events{/privacy}"",""received_events_url"":""https://api.github.com/users/gothinkster/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/gothinkster/realworld","""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅",false,"https://api.github.com/repos/gothinkster/realworld","https://api.github.com/repos/gothinkster/realworld/forks","https://api.github.com/repos/gothinkster/realworld/keys{/key_id}","https://api.github.com/repos/gothinkster/realworld/collaborators{/collaborator}","https://api.github.com/repos/gothinkster/realworld/teams","https://api.github.com/repos/gothinkster/realworld/hooks","https://api.github.com/repos/gothinkster/realworld/issues/events{/number}","https://api.github.com/repos/gothinkster/realworld/events","https://api.github.com/repos/gothinkster/realworld/assignees{/user}","https://api.github.com/repos/gothinkster/realworld/branches{/branch}","https://api.github.com/repos/gothinkster/realworld/tags","https://api.github.com/repos/gothinkster/realworld/git/blobs{/sha}","https://api.github.com/repos/gothinkster/realworld/git/tags{/sha}","https://api.github.com/repos/gothinkster/realworld/git/refs{/sha}","https://api.github.com/repos/gothinkster/realworld/git/trees{/sha}","https://api.github.com/repos/gothinkster/realworld/statuses/{sha}","https://api.github.com/repos/gothinkster/realworld/languages","https://api.github.com/repos/gothinkster/realworld/stargazers","https://api.github.com/repos/gothinkster/realworld/contributors","https://api.github.com/repos/gothinkster/realworld/subscribers","https://api.github.com/repos/gothinkster/realworld/subscription","https://api.github.com/repos/gothinkster/realworld/commits{/sha}","https://api.github.com/repos/gothinkster/realworld/git/commits{/sha}","https://api.github.com/repos/gothinkster/realworld/comments{/number}","https://api.github.com/repos/gothinkster/realworld/issues/comments{/number}","https://api.github.com/repos/gothinkster/realworld/contents/{+path}","https://api.github.com/repos/gothinkster/realworld/compare/{base}...{head}","https://api.github.com/repos/gothinkster/realworld/merges","https://api.github.com/repos/gothinkster/realworld/{archive_format}{/ref}","https://api.github.com/repos/gothinkster/realworld/downloads","https://api.github.com/repos/gothinkster/realworld/issues{/number}","https://api.github.com/repos/gothinkster/realworld/pulls{/number}","https://api.github.com/repos/gothinkster/realworld/milestones{/number}","https://api.github.com/repos/gothinkster/realworld/notifications{?since,all,participating}","https://api.github.com/repos/gothinkster/realworld/labels{/name}","https://api.github.com/repos/gothinkster/realworld/releases{/id}","https://api.github.com/repos/gothinkster/realworld/deployments","2016-02-26T20:49:53Z","2021-08-11T08:28:23Z","2021-07-01T11:15:31Z","git://github.com/gothinkster/realworld.git","git@github.com:gothinkster/realworld.git","https://github.com/gothinkster/realworld.git","https://github.com/gothinkster/realworld","https://realworld.io/",2847,59578,59578,"Shell",true,true,true,true,false,5400,,false,false,48,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",5400,48,59578,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",5400,1599,"{""login"":""gothinkster"",""id"":8601733,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjg2MDE3MzM="",""avatar_url"":""https://avatars.githubusercontent.com/u/8601733?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/gothinkster"",""html_url"":""https://github.com/gothinkster"",""followers_url"":""https://api.github.com/users/gothinkster/followers"",""following_url"":""https://api.github.com/users/gothinkster/following{/other_user}"",""gists_url"":""https://api.github.com/users/gothinkster/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/gothinkster/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/gothinkster/subscriptions"",""organizations_url"":""https://api.github.com/users/gothinkster/orgs"",""repos_url"":""https://api.github.com/users/gothinkster/repos"",""events_url"":""https://api.github.com/users/gothinkster/events{/privacy}"",""received_events_url"":""https://api.github.com/users/gothinkster/received_events"",""type"":""Organization"",""site_admin"":false}"
486550,"html5-boilerplate","JavaScript","289","MDEwOlJlcG9zaXRvcnk0ODY1NTA=","h5bp/html5-boilerplate",false,"{""login"":""h5bp"",""id"":1136800,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjExMzY4MDA="",""avatar_url"":""https://avatars.githubusercontent.com/u/1136800?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/h5bp"",""html_url"":""https://github.com/h5bp"",""followers_url"":""https://api.github.com/users/h5bp/followers"",""following_url"":""https://api.github.com/users/h5bp/following{/other_user}"",""gists_url"":""https://api.github.com/users/h5bp/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/h5bp/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/h5bp/subscriptions"",""organizations_url"":""https://api.github.com/users/h5bp/orgs"",""repos_url"":""https://api.github.com/users/h5bp/repos"",""events_url"":""https://api.github.com/users/h5bp/events{/privacy}"",""received_events_url"":""https://api.github.com/users/h5bp/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/h5bp/html5-boilerplate","A professional front-end template for building fast, robust, and adaptable web apps or sites.",false,"https://api.github.com/repos/h5bp/html5-boilerplate","https://api.github.com/repos/h5bp/html5-boilerplate/forks","https://api.github.com/repos/h5bp/html5-boilerplate/keys{/key_id}","https://api.github.com/repos/h5bp/html5-boilerplate/collaborators{/collaborator}","https://api.github.com/repos/h5bp/html5-boilerplate/teams","https://api.github.com/repos/h5bp/html5-boilerplate/hooks","https://api.github.com/repos/h5bp/html5-boilerplate/issues/events{/number}","https://api.github.com/repos/h5bp/html5-boilerplate/events","https://api.github.com/repos/h5bp/html5-boilerplate/assignees{/user}","https://api.github.com/repos/h5bp/html5-boilerplate/branches{/branch}","https://api.github.com/repos/h5bp/html5-boilerplate/tags","https://api.github.com/repos/h5bp/html5-boilerplate/git/blobs{/sha}","https://api.github.com/repos/h5bp/html5-boilerplate/git/tags{/sha}","https://api.github.com/repos/h5bp/html5-boilerplate/git/refs{/sha}","https://api.github.com/repos/h5bp/html5-boilerplate/git/trees{/sha}","https://api.github.com/repos/h5bp/html5-boilerplate/statuses/{sha}","https://api.github.com/repos/h5bp/html5-boilerplate/languages","https://api.github.com/repos/h5bp/html5-boilerplate/stargazers","https://api.github.com/repos/h5bp/html5-boilerplate/contributors","https://api.github.com/repos/h5bp/html5-boilerplate/subscribers","https://api.github.com/repos/h5bp/html5-boilerplate/subscription","https://api.github.com/repos/h5bp/html5-boilerplate/commits{/sha}","https://api.github.com/repos/h5bp/html5-boilerplate/git/commits{/sha}","https://api.github.com/repos/h5bp/html5-boilerplate/comments{/number}","https://api.github.com/repos/h5bp/html5-boilerplate/issues/comments{/number}","https://api.github.com/repos/h5bp/html5-boilerplate/contents/{+path}","https://api.github.com/repos/h5bp/html5-boilerplate/compare/{base}...{head}","https://api.github.com/repos/h5bp/html5-boilerplate/merges","https://api.github.com/repos/h5bp/html5-boilerplate/{archive_format}{/ref}","https://api.github.com/repos/h5bp/html5-boilerplate/downloads","https://api.github.com/repos/h5bp/html5-boilerplate/issues{/number}","https://api.github.com/repos/h5bp/html5-boilerplate/pulls{/number}","https://api.github.com/repos/h5bp/html5-boilerplate/milestones{/number}","https://api.github.com/repos/h5bp/html5-boilerplate/notifications{?since,all,participating}","https://api.github.com/repos/h5bp/html5-boilerplate/labels{/name}","https://api.github.com/repos/h5bp/html5-boilerplate/releases{/id}","https://api.github.com/repos/h5bp/html5-boilerplate/deployments","2010-01-24T18:03:24Z","2021-08-11T04:53:44Z","2021-08-10T17:51:20Z","git://github.com/h5bp/html5-boilerplate.git","git@github.com:h5bp/html5-boilerplate.git","https://github.com/h5bp/html5-boilerplate.git","https://github.com/h5bp/html5-boilerplate","https://html5boilerplate.com/",19665,51045,51045,"JavaScript",true,false,true,true,false,11682,,false,false,16,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",11682,16,51045,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",11682,2704,"{""login"":""h5bp"",""id"":1136800,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjExMzY4MDA="",""avatar_url"":""https://avatars.githubusercontent.com/u/1136800?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/h5bp"",""html_url"":""https://github.com/h5bp"",""followers_url"":""https://api.github.com/users/h5bp/followers"",""following_url"":""https://api.github.com/users/h5bp/following{/other_user}"",""gists_url"":""https://api.github.com/users/h5bp/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/h5bp/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/h5bp/subscriptions"",""organizations_url"":""https://api.github.com/users/h5bp/orgs"",""repos_url"":""https://api.github.com/users/h5bp/repos"",""events_url"":""https://api.github.com/users/h5bp/events{/privacy}"",""received_events_url"":""https://api.github.com/users/h5bp/received_events"",""type"":""Organization"",""site_admin"":false}"
107111421,"Front-End-Checklist","","759","MDEwOlJlcG9zaXRvcnkxMDcxMTE0MjE=","thedaviddias/Front-End-Checklist",false,"{""login"":""thedaviddias"",""id"":237229,""node_id"":""MDQ6VXNlcjIzNzIyOQ=="",""avatar_url"":""https://avatars.githubusercontent.com/u/237229?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/thedaviddias"",""html_url"":""https://github.com/thedaviddias"",""followers_url"":""https://api.github.com/users/thedaviddias/followers"",""following_url"":""https://api.github.com/users/thedaviddias/following{/other_user}"",""gists_url"":""https://api.github.com/users/thedaviddias/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/thedaviddias/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/thedaviddias/subscriptions"",""organizations_url"":""https://api.github.com/users/thedaviddias/orgs"",""repos_url"":""https://api.github.com/users/thedaviddias/repos"",""events_url"":""https://api.github.com/users/thedaviddias/events{/privacy}"",""received_events_url"":""https://api.github.com/users/thedaviddias/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/thedaviddias/Front-End-Checklist","🗂 The perfect Front-End Checklist for modern websites and meticulous developers",false,"https://api.github.com/repos/thedaviddias/Front-End-Checklist","https://api.github.com/repos/thedaviddias/Front-End-Checklist/forks","https://api.github.com/repos/thedaviddias/Front-End-Checklist/keys{/key_id}","https://api.github.com/repos/thedaviddias/Front-End-Checklist/collaborators{/collaborator}","https://api.github.com/repos/thedaviddias/Front-End-Checklist/teams","https://api.github.com/repos/thedaviddias/Front-End-Checklist/hooks","https://api.github.com/repos/thedaviddias/Front-End-Checklist/issues/events{/number}","https://api.github.com/repos/thedaviddias/Front-End-Checklist/events","https://api.github.com/repos/thedaviddias/Front-End-Checklist/assignees{/user}","https://api.github.com/repos/thedaviddias/Front-End-Checklist/branches{/branch}","https://api.github.com/repos/thedaviddias/Front-End-Checklist/tags","https://api.github.com/repos/thedaviddias/Front-End-Checklist/git/blobs{/sha}","https://api.github.com/repos/thedaviddias/Front-End-Checklist/git/tags{/sha}","https://api.github.com/repos/thedaviddias/Front-End-Checklist/git/refs{/sha}","https://api.github.com/repos/thedaviddias/Front-End-Checklist/git/trees{/sha}","https://api.github.com/repos/thedaviddias/Front-End-Checklist/statuses/{sha}","https://api.github.com/repos/thedaviddias/Front-End-Checklist/languages","https://api.github.com/repos/thedaviddias/Front-End-Checklist/stargazers","https://api.github.com/repos/thedaviddias/Front-End-Checklist/contributors","https://api.github.com/repos/thedaviddias/Front-End-Checklist/subscribers","https://api.github.com/repos/thedaviddias/Front-End-Checklist/subscription","https://api.github.com/repos/thedaviddias/Front-End-Checklist/commits{/sha}","https://api.github.com/repos/thedaviddias/Front-End-Checklist/git/commits{/sha}","https://api.github.com/repos/thedaviddias/Front-End-Checklist/comments{/number}","https://api.github.com/repos/thedaviddias/Front-End-Checklist/issues/comments{/number}","https://api.github.com/repos/thedaviddias/Front-End-Checklist/contents/{+path}","https://api.github.com/repos/thedaviddias/Front-End-Checklist/compare/{base}...{head}","https://api.github.com/repos/thedaviddias/Front-End-Checklist/merges","https://api.github.com/repos/thedaviddias/Front-End-Checklist/{archive_format}{/ref}","https://api.github.com/repos/thedaviddias/Front-End-Checklist/downloads","https://api.github.com/repos/thedaviddias/Front-End-Checklist/issues{/number}","https://api.github.com/repos/thedaviddias/Front-End-Checklist/pulls{/number}","https://api.github.com/repos/thedaviddias/Front-End-Checklist/milestones{/number}","https://api.github.com/repos/thedaviddias/Front-End-Checklist/notifications{?since,all,participating}","https://api.github.com/repos/thedaviddias/Front-End-Checklist/labels{/name}","https://api.github.com/repos/thedaviddias/Front-End-Checklist/releases{/id}","https://api.github.com/repos/thedaviddias/Front-End-Checklist/deployments","2017-10-16T10:12:36Z","2021-08-11T06:39:07Z","2021-07-31T10:36:48Z","git://github.com/thedaviddias/Front-End-Checklist.git","git@github.com:thedaviddias/Front-End-Checklist.git","https://github.com/thedaviddias/Front-End-Checklist.git","https://github.com/thedaviddias/Front-End-Checklist","https://frontendchecklist.io",2769,55362,55362,,true,false,true,false,true,5326,,false,false,4,"{""key"":""cc0-1.0"",""name"":""Creative Commons Zero v1.0 Universal"",""spdx_id"":""CC0-1.0"",""url"":""https://api.github.com/licenses/cc0-1.0"",""node_id"":""MDc6TGljZW5zZTY=""}",5326,4,55362,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",5326,1480,
"12888993","home-assistant/core","Python","57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51980455","alacritty/alacritty","Rust","411",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2293158","rapid7/metasploit-framework","Ruby","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"23129458","aseprite/aseprite","C++","25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"124492610","xiandanin/magnetW","JavaScript","38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
