"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","organization","network_count","subscribers_count"
1863329,"laravel","PHP","39","MDEwOlJlcG9zaXRvcnkxODYzMzI5","laravel/laravel",false,"{""login"":""laravel"",""id"":958072,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjk1ODA3Mg=="",""avatar_url"":""https://avatars.githubusercontent.com/u/958072?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/laravel"",""html_url"":""https://github.com/laravel"",""followers_url"":""https://api.github.com/users/laravel/followers"",""following_url"":""https://api.github.com/users/laravel/following{/other_user}"",""gists_url"":""https://api.github.com/users/laravel/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/laravel/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/laravel/subscriptions"",""organizations_url"":""https://api.github.com/users/laravel/orgs"",""repos_url"":""https://api.github.com/users/laravel/repos"",""events_url"":""https://api.github.com/users/laravel/events{/privacy}"",""received_events_url"":""https://api.github.com/users/laravel/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/laravel/laravel","A PHP framework for web artisans.",false,"https://api.github.com/repos/laravel/laravel","https://api.github.com/repos/laravel/laravel/forks","https://api.github.com/repos/laravel/laravel/keys{/key_id}","https://api.github.com/repos/laravel/laravel/collaborators{/collaborator}","https://api.github.com/repos/laravel/laravel/teams","https://api.github.com/repos/laravel/laravel/hooks","https://api.github.com/repos/laravel/laravel/issues/events{/number}","https://api.github.com/repos/laravel/laravel/events","https://api.github.com/repos/laravel/laravel/assignees{/user}","https://api.github.com/repos/laravel/laravel/branches{/branch}","https://api.github.com/repos/laravel/laravel/tags","https://api.github.com/repos/laravel/laravel/git/blobs{/sha}","https://api.github.com/repos/laravel/laravel/git/tags{/sha}","https://api.github.com/repos/laravel/laravel/git/refs{/sha}","https://api.github.com/repos/laravel/laravel/git/trees{/sha}","https://api.github.com/repos/laravel/laravel/statuses/{sha}","https://api.github.com/repos/laravel/laravel/languages","https://api.github.com/repos/laravel/laravel/stargazers","https://api.github.com/repos/laravel/laravel/contributors","https://api.github.com/repos/laravel/laravel/subscribers","https://api.github.com/repos/laravel/laravel/subscription","https://api.github.com/repos/laravel/laravel/commits{/sha}","https://api.github.com/repos/laravel/laravel/git/commits{/sha}","https://api.github.com/repos/laravel/laravel/comments{/number}","https://api.github.com/repos/laravel/laravel/issues/comments{/number}","https://api.github.com/repos/laravel/laravel/contents/{+path}","https://api.github.com/repos/laravel/laravel/compare/{base}...{head}","https://api.github.com/repos/laravel/laravel/merges","https://api.github.com/repos/laravel/laravel/{archive_format}{/ref}","https://api.github.com/repos/laravel/laravel/downloads","https://api.github.com/repos/laravel/laravel/issues{/number}","https://api.github.com/repos/laravel/laravel/pulls{/number}","https://api.github.com/repos/laravel/laravel/milestones{/number}","https://api.github.com/repos/laravel/laravel/notifications{?since,all,participating}","https://api.github.com/repos/laravel/laravel/labels{/name}","https://api.github.com/repos/laravel/laravel/releases{/id}","https://api.github.com/repos/laravel/laravel/deployments","2011-06-08T03:06:08Z","2021-08-11T08:19:37Z","2021-08-10T20:09:17Z","git://github.com/laravel/laravel.git","git@github.com:laravel/laravel.git","https://github.com/laravel/laravel.git","https://github.com/laravel/laravel","https://laravel.com",10231,66197,66197,"PHP",false,false,true,false,false,21341,,false,false,31,,21341,31,66197,"8.x","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""laravel"",""id"":958072,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjk1ODA3Mg=="",""avatar_url"":""https://avatars.githubusercontent.com/u/958072?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/laravel"",""html_url"":""https://github.com/laravel"",""followers_url"":""https://api.github.com/users/laravel/followers"",""following_url"":""https://api.github.com/users/laravel/following{/other_user}"",""gists_url"":""https://api.github.com/users/laravel/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/laravel/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/laravel/subscriptions"",""organizations_url"":""https://api.github.com/users/laravel/orgs"",""repos_url"":""https://api.github.com/users/laravel/repos"",""events_url"":""https://api.github.com/users/laravel/events{/privacy}"",""received_events_url"":""https://api.github.com/users/laravel/received_events"",""type"":""Organization"",""site_admin"":false}",21341,4675
17728164,"terraform","Go","16","MDEwOlJlcG9zaXRvcnkxNzcyODE2NA==","hashicorp/terraform",false,"{""login"":""hashicorp"",""id"":761456,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjc2MTQ1Ng=="",""avatar_url"":""https://avatars.githubusercontent.com/u/761456?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/hashicorp"",""html_url"":""https://github.com/hashicorp"",""followers_url"":""https://api.github.com/users/hashicorp/followers"",""following_url"":""https://api.github.com/users/hashicorp/following{/other_user}"",""gists_url"":""https://api.github.com/users/hashicorp/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/hashicorp/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/hashicorp/subscriptions"",""organizations_url"":""https://api.github.com/users/hashicorp/orgs"",""repos_url"":""https://api.github.com/users/hashicorp/repos"",""events_url"":""https://api.github.com/users/hashicorp/events{/privacy}"",""received_events_url"":""https://api.github.com/users/hashicorp/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/hashicorp/terraform","Terraform enables you to safely and predictably create, change, and improve infrastructure. It is an open source tool that codifies APIs into declarative configuration files that can be shared amongst team members, treated as code, edited, reviewed, and versioned.",false,"https://api.github.com/repos/hashicorp/terraform","https://api.github.com/repos/hashicorp/terraform/forks","https://api.github.com/repos/hashicorp/terraform/keys{/key_id}","https://api.github.com/repos/hashicorp/terraform/collaborators{/collaborator}","https://api.github.com/repos/hashicorp/terraform/teams","https://api.github.com/repos/hashicorp/terraform/hooks","https://api.github.com/repos/hashicorp/terraform/issues/events{/number}","https://api.github.com/repos/hashicorp/terraform/events","https://api.github.com/repos/hashicorp/terraform/assignees{/user}","https://api.github.com/repos/hashicorp/terraform/branches{/branch}","https://api.github.com/repos/hashicorp/terraform/tags","https://api.github.com/repos/hashicorp/terraform/git/blobs{/sha}","https://api.github.com/repos/hashicorp/terraform/git/tags{/sha}","https://api.github.com/repos/hashicorp/terraform/git/refs{/sha}","https://api.github.com/repos/hashicorp/terraform/git/trees{/sha}","https://api.github.com/repos/hashicorp/terraform/statuses/{sha}","https://api.github.com/repos/hashicorp/terraform/languages","https://api.github.com/repos/hashicorp/terraform/stargazers","https://api.github.com/repos/hashicorp/terraform/contributors","https://api.github.com/repos/hashicorp/terraform/subscribers","https://api.github.com/repos/hashicorp/terraform/subscription","https://api.github.com/repos/hashicorp/terraform/commits{/sha}","https://api.github.com/repos/hashicorp/terraform/git/commits{/sha}","https://api.github.com/repos/hashicorp/terraform/comments{/number}","https://api.github.com/repos/hashicorp/terraform/issues/comments{/number}","https://api.github.com/repos/hashicorp/terraform/contents/{+path}","https://api.github.com/repos/hashicorp/terraform/compare/{base}...{head}","https://api.github.com/repos/hashicorp/terraform/merges","https://api.github.com/repos/hashicorp/terraform/{archive_format}{/ref}","https://api.github.com/repos/hashicorp/terraform/downloads","https://api.github.com/repos/hashicorp/terraform/issues{/number}","https://api.github.com/repos/hashicorp/terraform/pulls{/number}","https://api.github.com/repos/hashicorp/terraform/milestones{/number}","https://api.github.com/repos/hashicorp/terraform/notifications{?since,all,participating}","https://api.github.com/repos/hashicorp/terraform/labels{/name}","https://api.github.com/repos/hashicorp/terraform/releases{/id}","https://api.github.com/repos/hashicorp/terraform/deployments","2014-03-13T22:25:48Z","2021-08-11T08:05:38Z","2021-08-10T14:20:45Z","git://github.com/hashicorp/terraform.git","git@github.com:hashicorp/terraform.git","https://github.com/hashicorp/terraform.git","https://github.com/hashicorp/terraform","https://www.terraform.io/",187535,28327,28327,"Go",true,false,true,false,false,6827,,false,false,1464,"{""key"":""mpl-2.0"",""name"":""Mozilla Public License 2.0"",""spdx_id"":""MPL-2.0"",""url"":""https://api.github.com/licenses/mpl-2.0"",""node_id"":""MDc6TGljZW5zZTE0""}",6827,1464,28327,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""hashicorp"",""id"":761456,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjc2MTQ1Ng=="",""avatar_url"":""https://avatars.githubusercontent.com/u/761456?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/hashicorp"",""html_url"":""https://github.com/hashicorp"",""followers_url"":""https://api.github.com/users/hashicorp/followers"",""following_url"":""https://api.github.com/users/hashicorp/following{/other_user}"",""gists_url"":""https://api.github.com/users/hashicorp/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/hashicorp/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/hashicorp/subscriptions"",""organizations_url"":""https://api.github.com/users/hashicorp/orgs"",""repos_url"":""https://api.github.com/users/hashicorp/repos"",""events_url"":""https://api.github.com/users/hashicorp/events{/privacy}"",""received_events_url"":""https://api.github.com/users/hashicorp/received_events"",""type"":""Organization"",""site_admin"":false}",6827,1169
21552971,"awesome-shell","","153","MDEwOlJlcG9zaXRvcnkyMTU1Mjk3MQ==","alebcay/awesome-shell",false,"{""login"":""alebcay"",""id"":3536482,""node_id"":""MDQ6VXNlcjM1MzY0ODI="",""avatar_url"":""https://avatars.githubusercontent.com/u/3536482?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/alebcay"",""html_url"":""https://github.com/alebcay"",""followers_url"":""https://api.github.com/users/alebcay/followers"",""following_url"":""https://api.github.com/users/alebcay/following{/other_user}"",""gists_url"":""https://api.github.com/users/alebcay/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/alebcay/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/alebcay/subscriptions"",""organizations_url"":""https://api.github.com/users/alebcay/orgs"",""repos_url"":""https://api.github.com/users/alebcay/repos"",""events_url"":""https://api.github.com/users/alebcay/events{/privacy}"",""received_events_url"":""https://api.github.com/users/alebcay/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/alebcay/awesome-shell","A curated list of awesome command-line frameworks, toolkits, guides and gizmos. Inspired by awesome-php.",false,"https://api.github.com/repos/alebcay/awesome-shell","https://api.github.com/repos/alebcay/awesome-shell/forks","https://api.github.com/repos/alebcay/awesome-shell/keys{/key_id}","https://api.github.com/repos/alebcay/awesome-shell/collaborators{/collaborator}","https://api.github.com/repos/alebcay/awesome-shell/teams","https://api.github.com/repos/alebcay/awesome-shell/hooks","https://api.github.com/repos/alebcay/awesome-shell/issues/events{/number}","https://api.github.com/repos/alebcay/awesome-shell/events","https://api.github.com/repos/alebcay/awesome-shell/assignees{/user}","https://api.github.com/repos/alebcay/awesome-shell/branches{/branch}","https://api.github.com/repos/alebcay/awesome-shell/tags","https://api.github.com/repos/alebcay/awesome-shell/git/blobs{/sha}","https://api.github.com/repos/alebcay/awesome-shell/git/tags{/sha}","https://api.github.com/repos/alebcay/awesome-shell/git/refs{/sha}","https://api.github.com/repos/alebcay/awesome-shell/git/trees{/sha}","https://api.github.com/repos/alebcay/awesome-shell/statuses/{sha}","https://api.github.com/repos/alebcay/awesome-shell/languages","https://api.github.com/repos/alebcay/awesome-shell/stargazers","https://api.github.com/repos/alebcay/awesome-shell/contributors","https://api.github.com/repos/alebcay/awesome-shell/subscribers","https://api.github.com/repos/alebcay/awesome-shell/subscription","https://api.github.com/repos/alebcay/awesome-shell/commits{/sha}","https://api.github.com/repos/alebcay/awesome-shell/git/commits{/sha}","https://api.github.com/repos/alebcay/awesome-shell/comments{/number}","https://api.github.com/repos/alebcay/awesome-shell/issues/comments{/number}","https://api.github.com/repos/alebcay/awesome-shell/contents/{+path}","https://api.github.com/repos/alebcay/awesome-shell/compare/{base}...{head}","https://api.github.com/repos/alebcay/awesome-shell/merges","https://api.github.com/repos/alebcay/awesome-shell/{archive_format}{/ref}","https://api.github.com/repos/alebcay/awesome-shell/downloads","https://api.github.com/repos/alebcay/awesome-shell/issues{/number}","https://api.github.com/repos/alebcay/awesome-shell/pulls{/number}","https://api.github.com/repos/alebcay/awesome-shell/milestones{/number}","https://api.github.com/repos/alebcay/awesome-shell/notifications{?since,all,participating}","https://api.github.com/repos/alebcay/awesome-shell/labels{/name}","https://api.github.com/repos/alebcay/awesome-shell/releases{/id}","https://api.github.com/repos/alebcay/awesome-shell/deployments","2014-07-07T01:57:42Z","2021-08-11T00:22:21Z","2021-07-17T09:00:22Z","git://github.com/alebcay/awesome-shell.git","git@github.com:alebcay/awesome-shell.git","https://github.com/alebcay/awesome-shell.git","https://github.com/alebcay/awesome-shell","",674,21875,21875,,true,true,true,true,false,2015,,false,false,67,"{""key"":""cc0-1.0"",""name"":""Creative Commons Zero v1.0 Universal"",""spdx_id"":""CC0-1.0"",""url"":""https://api.github.com/licenses/cc0-1.0"",""node_id"":""MDc6TGljZW5zZTY=""}",2015,67,21875,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,2015,773
"175393768","abhat222/Data-Science--Cheat-Sheet","TeX","206",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"312262","philc/vimium","CoffeeScript","47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1090311","elastic/logstash","Ruby","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29518121","ShiqiYu/libfacedetection","C++","40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"111667959","umijs/umi","TypeScript","29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"221129519","AobingJava/JavaFamily","","120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"80990040","ctgk/PRML","Jupyter Notebook","625",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
