"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","network_count","subscribers_count","organization"
35955666,"the-art-of-command-line","","200","MDEwOlJlcG9zaXRvcnkzNTk1NTY2Ng==","jlevy/the-art-of-command-line",false,"{""login"":""jlevy"",""id"":2058167,""node_id"":""MDQ6VXNlcjIwNTgxNjc="",""avatar_url"":""https://avatars.githubusercontent.com/u/2058167?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/jlevy"",""html_url"":""https://github.com/jlevy"",""followers_url"":""https://api.github.com/users/jlevy/followers"",""following_url"":""https://api.github.com/users/jlevy/following{/other_user}"",""gists_url"":""https://api.github.com/users/jlevy/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/jlevy/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/jlevy/subscriptions"",""organizations_url"":""https://api.github.com/users/jlevy/orgs"",""repos_url"":""https://api.github.com/users/jlevy/repos"",""events_url"":""https://api.github.com/users/jlevy/events{/privacy}"",""received_events_url"":""https://api.github.com/users/jlevy/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/jlevy/the-art-of-command-line","Master the command line, in one page",false,"https://api.github.com/repos/jlevy/the-art-of-command-line","https://api.github.com/repos/jlevy/the-art-of-command-line/forks","https://api.github.com/repos/jlevy/the-art-of-command-line/keys{/key_id}","https://api.github.com/repos/jlevy/the-art-of-command-line/collaborators{/collaborator}","https://api.github.com/repos/jlevy/the-art-of-command-line/teams","https://api.github.com/repos/jlevy/the-art-of-command-line/hooks","https://api.github.com/repos/jlevy/the-art-of-command-line/issues/events{/number}","https://api.github.com/repos/jlevy/the-art-of-command-line/events","https://api.github.com/repos/jlevy/the-art-of-command-line/assignees{/user}","https://api.github.com/repos/jlevy/the-art-of-command-line/branches{/branch}","https://api.github.com/repos/jlevy/the-art-of-command-line/tags","https://api.github.com/repos/jlevy/the-art-of-command-line/git/blobs{/sha}","https://api.github.com/repos/jlevy/the-art-of-command-line/git/tags{/sha}","https://api.github.com/repos/jlevy/the-art-of-command-line/git/refs{/sha}","https://api.github.com/repos/jlevy/the-art-of-command-line/git/trees{/sha}","https://api.github.com/repos/jlevy/the-art-of-command-line/statuses/{sha}","https://api.github.com/repos/jlevy/the-art-of-command-line/languages","https://api.github.com/repos/jlevy/the-art-of-command-line/stargazers","https://api.github.com/repos/jlevy/the-art-of-command-line/contributors","https://api.github.com/repos/jlevy/the-art-of-command-line/subscribers","https://api.github.com/repos/jlevy/the-art-of-command-line/subscription","https://api.github.com/repos/jlevy/the-art-of-command-line/commits{/sha}","https://api.github.com/repos/jlevy/the-art-of-command-line/git/commits{/sha}","https://api.github.com/repos/jlevy/the-art-of-command-line/comments{/number}","https://api.github.com/repos/jlevy/the-art-of-command-line/issues/comments{/number}","https://api.github.com/repos/jlevy/the-art-of-command-line/contents/{+path}","https://api.github.com/repos/jlevy/the-art-of-command-line/compare/{base}...{head}","https://api.github.com/repos/jlevy/the-art-of-command-line/merges","https://api.github.com/repos/jlevy/the-art-of-command-line/{archive_format}{/ref}","https://api.github.com/repos/jlevy/the-art-of-command-line/downloads","https://api.github.com/repos/jlevy/the-art-of-command-line/issues{/number}","https://api.github.com/repos/jlevy/the-art-of-command-line/pulls{/number}","https://api.github.com/repos/jlevy/the-art-of-command-line/milestones{/number}","https://api.github.com/repos/jlevy/the-art-of-command-line/notifications{?since,all,participating}","https://api.github.com/repos/jlevy/the-art-of-command-line/labels{/name}","https://api.github.com/repos/jlevy/the-art-of-command-line/releases{/id}","https://api.github.com/repos/jlevy/the-art-of-command-line/deployments","2015-05-20T15:11:03Z","2021-08-11T08:29:39Z","2021-06-22T13:28:39Z","git://github.com/jlevy/the-art-of-command-line.git","git@github.com:jlevy/the-art-of-command-line.git","https://github.com/jlevy/the-art-of-command-line.git","https://github.com/jlevy/the-art-of-command-line","",2590,93502,93502,,true,true,true,false,false,10230,,false,false,194,,10230,194,93502,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",10230,2700,
132750724,"build-your-own-x","","201","MDEwOlJlcG9zaXRvcnkxMzI3NTA3MjQ=","danistefanovic/build-your-own-x",false,"{""login"":""danistefanovic"",""id"":1736595,""node_id"":""MDQ6VXNlcjE3MzY1OTU="",""avatar_url"":""https://avatars.githubusercontent.com/u/1736595?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/danistefanovic"",""html_url"":""https://github.com/danistefanovic"",""followers_url"":""https://api.github.com/users/danistefanovic/followers"",""following_url"":""https://api.github.com/users/danistefanovic/following{/other_user}"",""gists_url"":""https://api.github.com/users/danistefanovic/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/danistefanovic/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/danistefanovic/subscriptions"",""organizations_url"":""https://api.github.com/users/danistefanovic/orgs"",""repos_url"":""https://api.github.com/users/danistefanovic/repos"",""events_url"":""https://api.github.com/users/danistefanovic/events{/privacy}"",""received_events_url"":""https://api.github.com/users/danistefanovic/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/danistefanovic/build-your-own-x","🤓 Build your own (insert technology here)",false,"https://api.github.com/repos/danistefanovic/build-your-own-x","https://api.github.com/repos/danistefanovic/build-your-own-x/forks","https://api.github.com/repos/danistefanovic/build-your-own-x/keys{/key_id}","https://api.github.com/repos/danistefanovic/build-your-own-x/collaborators{/collaborator}","https://api.github.com/repos/danistefanovic/build-your-own-x/teams","https://api.github.com/repos/danistefanovic/build-your-own-x/hooks","https://api.github.com/repos/danistefanovic/build-your-own-x/issues/events{/number}","https://api.github.com/repos/danistefanovic/build-your-own-x/events","https://api.github.com/repos/danistefanovic/build-your-own-x/assignees{/user}","https://api.github.com/repos/danistefanovic/build-your-own-x/branches{/branch}","https://api.github.com/repos/danistefanovic/build-your-own-x/tags","https://api.github.com/repos/danistefanovic/build-your-own-x/git/blobs{/sha}","https://api.github.com/repos/danistefanovic/build-your-own-x/git/tags{/sha}","https://api.github.com/repos/danistefanovic/build-your-own-x/git/refs{/sha}","https://api.github.com/repos/danistefanovic/build-your-own-x/git/trees{/sha}","https://api.github.com/repos/danistefanovic/build-your-own-x/statuses/{sha}","https://api.github.com/repos/danistefanovic/build-your-own-x/languages","https://api.github.com/repos/danistefanovic/build-your-own-x/stargazers","https://api.github.com/repos/danistefanovic/build-your-own-x/contributors","https://api.github.com/repos/danistefanovic/build-your-own-x/subscribers","https://api.github.com/repos/danistefanovic/build-your-own-x/subscription","https://api.github.com/repos/danistefanovic/build-your-own-x/commits{/sha}","https://api.github.com/repos/danistefanovic/build-your-own-x/git/commits{/sha}","https://api.github.com/repos/danistefanovic/build-your-own-x/comments{/number}","https://api.github.com/repos/danistefanovic/build-your-own-x/issues/comments{/number}","https://api.github.com/repos/danistefanovic/build-your-own-x/contents/{+path}","https://api.github.com/repos/danistefanovic/build-your-own-x/compare/{base}...{head}","https://api.github.com/repos/danistefanovic/build-your-own-x/merges","https://api.github.com/repos/danistefanovic/build-your-own-x/{archive_format}{/ref}","https://api.github.com/repos/danistefanovic/build-your-own-x/downloads","https://api.github.com/repos/danistefanovic/build-your-own-x/issues{/number}","https://api.github.com/repos/danistefanovic/build-your-own-x/pulls{/number}","https://api.github.com/repos/danistefanovic/build-your-own-x/milestones{/number}","https://api.github.com/repos/danistefanovic/build-your-own-x/notifications{?since,all,participating}","https://api.github.com/repos/danistefanovic/build-your-own-x/labels{/name}","https://api.github.com/repos/danistefanovic/build-your-own-x/releases{/id}","https://api.github.com/repos/danistefanovic/build-your-own-x/deployments","2018-05-09T12:03:18Z","2021-08-11T08:44:51Z","2021-06-30T08:18:36Z","git://github.com/danistefanovic/build-your-own-x.git","git@github.com:danistefanovic/build-your-own-x.git","https://github.com/danistefanovic/build-your-own-x.git","https://github.com/danistefanovic/build-your-own-x","https://twitter.com/danistefanovic",800,113892,113892,,true,false,true,false,false,10111,,false,false,184,,10111,184,113892,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",10111,3790,
46629305,"hacker-scripts","JavaScript","192","MDEwOlJlcG9zaXRvcnk0NjYyOTMwNQ==","NARKOZ/hacker-scripts",false,"{""login"":""NARKOZ"",""id"":253398,""node_id"":""MDQ6VXNlcjI1MzM5OA=="",""avatar_url"":""https://avatars.githubusercontent.com/u/253398?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/NARKOZ"",""html_url"":""https://github.com/NARKOZ"",""followers_url"":""https://api.github.com/users/NARKOZ/followers"",""following_url"":""https://api.github.com/users/NARKOZ/following{/other_user}"",""gists_url"":""https://api.github.com/users/NARKOZ/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/NARKOZ/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/NARKOZ/subscriptions"",""organizations_url"":""https://api.github.com/users/NARKOZ/orgs"",""repos_url"":""https://api.github.com/users/NARKOZ/repos"",""events_url"":""https://api.github.com/users/NARKOZ/events{/privacy}"",""received_events_url"":""https://api.github.com/users/NARKOZ/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/NARKOZ/hacker-scripts","Based on a true story",false,"https://api.github.com/repos/NARKOZ/hacker-scripts","https://api.github.com/repos/NARKOZ/hacker-scripts/forks","https://api.github.com/repos/NARKOZ/hacker-scripts/keys{/key_id}","https://api.github.com/repos/NARKOZ/hacker-scripts/collaborators{/collaborator}","https://api.github.com/repos/NARKOZ/hacker-scripts/teams","https://api.github.com/repos/NARKOZ/hacker-scripts/hooks","https://api.github.com/repos/NARKOZ/hacker-scripts/issues/events{/number}","https://api.github.com/repos/NARKOZ/hacker-scripts/events","https://api.github.com/repos/NARKOZ/hacker-scripts/assignees{/user}","https://api.github.com/repos/NARKOZ/hacker-scripts/branches{/branch}","https://api.github.com/repos/NARKOZ/hacker-scripts/tags","https://api.github.com/repos/NARKOZ/hacker-scripts/git/blobs{/sha}","https://api.github.com/repos/NARKOZ/hacker-scripts/git/tags{/sha}","https://api.github.com/repos/NARKOZ/hacker-scripts/git/refs{/sha}","https://api.github.com/repos/NARKOZ/hacker-scripts/git/trees{/sha}","https://api.github.com/repos/NARKOZ/hacker-scripts/statuses/{sha}","https://api.github.com/repos/NARKOZ/hacker-scripts/languages","https://api.github.com/repos/NARKOZ/hacker-scripts/stargazers","https://api.github.com/repos/NARKOZ/hacker-scripts/contributors","https://api.github.com/repos/NARKOZ/hacker-scripts/subscribers","https://api.github.com/repos/NARKOZ/hacker-scripts/subscription","https://api.github.com/repos/NARKOZ/hacker-scripts/commits{/sha}","https://api.github.com/repos/NARKOZ/hacker-scripts/git/commits{/sha}","https://api.github.com/repos/NARKOZ/hacker-scripts/comments{/number}","https://api.github.com/repos/NARKOZ/hacker-scripts/issues/comments{/number}","https://api.github.com/repos/NARKOZ/hacker-scripts/contents/{+path}","https://api.github.com/repos/NARKOZ/hacker-scripts/compare/{base}...{head}","https://api.github.com/repos/NARKOZ/hacker-scripts/merges","https://api.github.com/repos/NARKOZ/hacker-scripts/{archive_format}{/ref}","https://api.github.com/repos/NARKOZ/hacker-scripts/downloads","https://api.github.com/repos/NARKOZ/hacker-scripts/issues{/number}","https://api.github.com/repos/NARKOZ/hacker-scripts/pulls{/number}","https://api.github.com/repos/NARKOZ/hacker-scripts/milestones{/number}","https://api.github.com/repos/NARKOZ/hacker-scripts/notifications{?since,all,participating}","https://api.github.com/repos/NARKOZ/hacker-scripts/labels{/name}","https://api.github.com/repos/NARKOZ/hacker-scripts/releases{/id}","https://api.github.com/repos/NARKOZ/hacker-scripts/deployments","2015-11-21T19:05:09Z","2021-08-11T07:49:17Z","2020-10-31T14:23:49Z","git://github.com/NARKOZ/hacker-scripts.git","git@github.com:NARKOZ/hacker-scripts.git","https://github.com/NARKOZ/hacker-scripts.git","https://github.com/NARKOZ/hacker-scripts","",102,41616,41616,"JavaScript",true,false,true,false,false,6483,,false,false,66,,6483,66,41616,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",6483,2183,
74791366,"clean-code-javascript","JavaScript","702","MDEwOlJlcG9zaXRvcnk3NDc5MTM2Ng==","ryanmcdermott/clean-code-javascript",false,"{""login"":""ryanmcdermott"",""id"":5114666,""node_id"":""MDQ6VXNlcjUxMTQ2NjY="",""avatar_url"":""https://avatars.githubusercontent.com/u/5114666?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/ryanmcdermott"",""html_url"":""https://github.com/ryanmcdermott"",""followers_url"":""https://api.github.com/users/ryanmcdermott/followers"",""following_url"":""https://api.github.com/users/ryanmcdermott/following{/other_user}"",""gists_url"":""https://api.github.com/users/ryanmcdermott/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/ryanmcdermott/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/ryanmcdermott/subscriptions"",""organizations_url"":""https://api.github.com/users/ryanmcdermott/orgs"",""repos_url"":""https://api.github.com/users/ryanmcdermott/repos"",""events_url"":""https://api.github.com/users/ryanmcdermott/events{/privacy}"",""received_events_url"":""https://api.github.com/users/ryanmcdermott/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/ryanmcdermott/clean-code-javascript",":bathtub: Clean Code concepts adapted for JavaScript",false,"https://api.github.com/repos/ryanmcdermott/clean-code-javascript","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/forks","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/keys{/key_id}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/collaborators{/collaborator}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/teams","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/hooks","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/issues/events{/number}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/events","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/assignees{/user}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/branches{/branch}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/tags","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/git/blobs{/sha}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/git/tags{/sha}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/git/refs{/sha}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/git/trees{/sha}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/statuses/{sha}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/languages","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/stargazers","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/contributors","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/subscribers","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/subscription","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/commits{/sha}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/git/commits{/sha}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/comments{/number}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/issues/comments{/number}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/contents/{+path}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/compare/{base}...{head}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/merges","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/{archive_format}{/ref}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/downloads","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/issues{/number}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/pulls{/number}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/milestones{/number}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/notifications{?since,all,participating}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/labels{/name}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/releases{/id}","https://api.github.com/repos/ryanmcdermott/clean-code-javascript/deployments","2016-11-25T22:25:41Z","2021-08-11T08:01:47Z","2021-07-23T17:31:38Z","git://github.com/ryanmcdermott/clean-code-javascript.git","git@github.com:ryanmcdermott/clean-code-javascript.git","https://github.com/ryanmcdermott/clean-code-javascript.git","https://github.com/ryanmcdermott/clean-code-javascript",,574,55142,55142,"JavaScript",true,true,true,true,false,6969,,false,false,41,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",6969,41,55142,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",6969,1654,
1217614,"xbmc","C++","17","MDEwOlJlcG9zaXRvcnkxMjE3NjE0","xbmc/xbmc",false,"{""login"":""xbmc"",""id"":199122,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE5OTEyMg=="",""avatar_url"":""https://avatars.githubusercontent.com/u/199122?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/xbmc"",""html_url"":""https://github.com/xbmc"",""followers_url"":""https://api.github.com/users/xbmc/followers"",""following_url"":""https://api.github.com/users/xbmc/following{/other_user}"",""gists_url"":""https://api.github.com/users/xbmc/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/xbmc/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/xbmc/subscriptions"",""organizations_url"":""https://api.github.com/users/xbmc/orgs"",""repos_url"":""https://api.github.com/users/xbmc/repos"",""events_url"":""https://api.github.com/users/xbmc/events{/privacy}"",""received_events_url"":""https://api.github.com/users/xbmc/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/xbmc/xbmc","Kodi is an award-winning free and open source home theater/media center software and entertainment hub for digital media. With its beautiful interface and powerful skinning engine, it's available for Android, BSD, Linux, macOS, iOS and Windows.",false,"https://api.github.com/repos/xbmc/xbmc","https://api.github.com/repos/xbmc/xbmc/forks","https://api.github.com/repos/xbmc/xbmc/keys{/key_id}","https://api.github.com/repos/xbmc/xbmc/collaborators{/collaborator}","https://api.github.com/repos/xbmc/xbmc/teams","https://api.github.com/repos/xbmc/xbmc/hooks","https://api.github.com/repos/xbmc/xbmc/issues/events{/number}","https://api.github.com/repos/xbmc/xbmc/events","https://api.github.com/repos/xbmc/xbmc/assignees{/user}","https://api.github.com/repos/xbmc/xbmc/branches{/branch}","https://api.github.com/repos/xbmc/xbmc/tags","https://api.github.com/repos/xbmc/xbmc/git/blobs{/sha}","https://api.github.com/repos/xbmc/xbmc/git/tags{/sha}","https://api.github.com/repos/xbmc/xbmc/git/refs{/sha}","https://api.github.com/repos/xbmc/xbmc/git/trees{/sha}","https://api.github.com/repos/xbmc/xbmc/statuses/{sha}","https://api.github.com/repos/xbmc/xbmc/languages","https://api.github.com/repos/xbmc/xbmc/stargazers","https://api.github.com/repos/xbmc/xbmc/contributors","https://api.github.com/repos/xbmc/xbmc/subscribers","https://api.github.com/repos/xbmc/xbmc/subscription","https://api.github.com/repos/xbmc/xbmc/commits{/sha}","https://api.github.com/repos/xbmc/xbmc/git/commits{/sha}","https://api.github.com/repos/xbmc/xbmc/comments{/number}","https://api.github.com/repos/xbmc/xbmc/issues/comments{/number}","https://api.github.com/repos/xbmc/xbmc/contents/{+path}","https://api.github.com/repos/xbmc/xbmc/compare/{base}...{head}","https://api.github.com/repos/xbmc/xbmc/merges","https://api.github.com/repos/xbmc/xbmc/{archive_format}{/ref}","https://api.github.com/repos/xbmc/xbmc/downloads","https://api.github.com/repos/xbmc/xbmc/issues{/number}","https://api.github.com/repos/xbmc/xbmc/pulls{/number}","https://api.github.com/repos/xbmc/xbmc/milestones{/number}","https://api.github.com/repos/xbmc/xbmc/notifications{?since,all,participating}","https://api.github.com/repos/xbmc/xbmc/labels{/name}","https://api.github.com/repos/xbmc/xbmc/releases{/id}","https://api.github.com/repos/xbmc/xbmc/deployments","2011-01-03T21:18:51Z","2021-08-11T07:40:31Z","2021-08-11T08:44:01Z","git://github.com/xbmc/xbmc.git","git@github.com:xbmc/xbmc.git","https://github.com/xbmc/xbmc.git","https://github.com/xbmc/xbmc","https://kodi.tv/",1555659,12712,12712,"C++",true,true,true,false,false,5729,,false,false,819,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",5729,819,12712,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",5729,820,"{""login"":""xbmc"",""id"":199122,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE5OTEyMg=="",""avatar_url"":""https://avatars.githubusercontent.com/u/199122?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/xbmc"",""html_url"":""https://github.com/xbmc"",""followers_url"":""https://api.github.com/users/xbmc/followers"",""following_url"":""https://api.github.com/users/xbmc/following{/other_user}"",""gists_url"":""https://api.github.com/users/xbmc/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/xbmc/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/xbmc/subscriptions"",""organizations_url"":""https://api.github.com/users/xbmc/orgs"",""repos_url"":""https://api.github.com/users/xbmc/repos"",""events_url"":""https://api.github.com/users/xbmc/events{/privacy}"",""received_events_url"":""https://api.github.com/users/xbmc/received_events"",""type"":""Organization"",""site_admin"":false}"
121291758,"Complete-Python-3-Bootcamp","Jupyter Notebook","34","MDEwOlJlcG9zaXRvcnkxMjEyOTE3NTg=","Pierian-Data/Complete-Python-3-Bootcamp",false,"{""login"":""Pierian-Data"",""id"":16237870,""node_id"":""MDQ6VXNlcjE2MjM3ODcw"",""avatar_url"":""https://avatars.githubusercontent.com/u/16237870?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/Pierian-Data"",""html_url"":""https://github.com/Pierian-Data"",""followers_url"":""https://api.github.com/users/Pierian-Data/followers"",""following_url"":""https://api.github.com/users/Pierian-Data/following{/other_user}"",""gists_url"":""https://api.github.com/users/Pierian-Data/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/Pierian-Data/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/Pierian-Data/subscriptions"",""organizations_url"":""https://api.github.com/users/Pierian-Data/orgs"",""repos_url"":""https://api.github.com/users/Pierian-Data/repos"",""events_url"":""https://api.github.com/users/Pierian-Data/events{/privacy}"",""received_events_url"":""https://api.github.com/users/Pierian-Data/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/Pierian-Data/Complete-Python-3-Bootcamp","Course Files for Complete Python 3 Bootcamp Course on Udemy",false,"https://api.github.com/repos/Pierian-Data/Complete-Python-3-Bootcamp","https://api.github.com/repos/Pierian-Data/Complete-Python-3-Bootcamp/forks","https://api.github.com/repos/Pierian-Data/Complete-Python-3-Bootcamp/keys{/key_id}","https://api.github.com/repos/Pierian-Data/Complete-Python-3-Bootcamp/collaborators{/collaborator}","https://api.github.com/repos/Pierian-Data/Complete-Python-3-Bootcamp/teams","https://api.github.com/repos/Pierian-Data/Complete-Python-3-Bootcamp/hooks","https://api.github.com/repos/Pierian-Data/Complete-Python-3-Bootcamp/issues/events{/number}","https://api.github.com/repos/Pierian-Data/Complete-Python-3-Bootcamp/events","https://api.github.com/repos/Pierian-Data/Complete-Python-3-Bootcamp/assignees{/user}","https://api.github.com/repos/Pierian-Data/Complete-Python-3-Bootcamp/branches{/branch}","https://api.github.com/repos/Pierian-Data/Complete-Python-3-Bootcamp/tags","https://api.github.com/repos/Pierian-Data/Complete-Python-3-Bootcamp/git/blobs{/sha}","https://api.github.com/repos/Pierian-Data/Complete-Python-3-Bootcamp/git/tags{/sha}","https://api.github.com/repos/Pierian-Data/Complete-Python-3-Bootcamp/git/refs{/sha}","https://api.github.com/repos/Pierian-Data/Complete-Python-3-Bootcamp/git/trees{/sha}","https://api.github.com/repos/Pierian-Data/Complete-Python-3-Bootcamp/statuses/{sha}","https://api.github.com/repos/Pierian-Data/Complete-Python-3-Bootcamp/languages","https://api.github.com/repos/Pierian-Data/Complete-Python-3-Bootcamp/stargazers","https://api.github.com/repos/Pierian-Data/Complete-Python-3-Bootcamp/contributors","https://api.github.com/repos/Pierian-Data/Complete-Python-3-Bootcamp/subscribers","https://api.github.com/repos/Pierian-Data/Complete-Python-3-Bootcamp/subscription","https://api.github.com/repos/Pierian-Data/Complete-Python-3-Bootcamp/commits{/sha}","https://api.github.com/repos/Pierian-Data/Complete-Python-3-Bootcamp/git/commits{/sha}","https://api.github.com/repos/Pierian-Data/Complete-Python-3-Bootcamp/comments{/number}","https://api.github.com/repos/Pierian-Data/Complete-Python-3-Bootcamp/issues/comments{/number}","https://api.github.com/repos/Pierian-Data/Complete-Python-3-Bootcamp/contents/{+path}","https://api.github.com/repos/Pierian-Data/Complete-Python-3-Bootcamp/compare/{base}...{head}","https://api.github.com/repos/Pierian-Data/Complete-Python-3-Bootcamp/merges","https://api.github.com/repos/Pierian-Data/Complete-Python-3-Bootcamp/{archive_format}{/ref}","https://api.github.com/repos/Pierian-Data/Complete-Python-3-Bootcamp/downloads","https://api.github.com/repos/Pierian-Data/Complete-Python-3-Bootcamp/issues{/number}","https://api.github.com/repos/Pierian-Data/Complete-Python-3-Bootcamp/pulls{/number}","https://api.github.com/repos/Pierian-Data/Complete-Python-3-Bootcamp/milestones{/number}","https://api.github.com/repos/Pierian-Data/Complete-Python-3-Bootcamp/notifications{?since,all,participating}","https://api.github.com/repos/Pierian-Data/Complete-Python-3-Bootcamp/labels{/name}","https://api.github.com/repos/Pierian-Data/Complete-Python-3-Bootcamp/releases{/id}","https://api.github.com/repos/Pierian-Data/Complete-Python-3-Bootcamp/deployments","2018-02-12T19:30:10Z","2021-08-11T07:52:33Z","2021-07-17T09:14:16Z","git://github.com/Pierian-Data/Complete-Python-3-Bootcamp.git","git@github.com:Pierian-Data/Complete-Python-3-Bootcamp.git","https://github.com/Pierian-Data/Complete-Python-3-Bootcamp.git","https://github.com/Pierian-Data/Complete-Python-3-Bootcamp",,25194,16836,16836,"Jupyter Notebook",true,true,true,true,false,58807,,false,false,156,,58807,156,16836,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",58807,2570,
"105379569","fafhrd91/actix-web","Rust","138",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"209104196","microsoft/c9-python-getting-started","Python","26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103894697","actix/actix","Rust","75",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"212639071","bregman-arie/devops-exercises","Python","297",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
