"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","organization","network_count","subscribers_count"
1863329,"laravel","PHP","116","MDEwOlJlcG9zaXRvcnkxODYzMzI5","laravel/laravel",false,"{""login"":""laravel"",""id"":958072,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjk1ODA3Mg=="",""avatar_url"":""https://avatars.githubusercontent.com/u/958072?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/laravel"",""html_url"":""https://github.com/laravel"",""followers_url"":""https://api.github.com/users/laravel/followers"",""following_url"":""https://api.github.com/users/laravel/following{/other_user}"",""gists_url"":""https://api.github.com/users/laravel/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/laravel/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/laravel/subscriptions"",""organizations_url"":""https://api.github.com/users/laravel/orgs"",""repos_url"":""https://api.github.com/users/laravel/repos"",""events_url"":""https://api.github.com/users/laravel/events{/privacy}"",""received_events_url"":""https://api.github.com/users/laravel/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/laravel/laravel","A PHP framework for web artisans.",false,"https://api.github.com/repos/laravel/laravel","https://api.github.com/repos/laravel/laravel/forks","https://api.github.com/repos/laravel/laravel/keys{/key_id}","https://api.github.com/repos/laravel/laravel/collaborators{/collaborator}","https://api.github.com/repos/laravel/laravel/teams","https://api.github.com/repos/laravel/laravel/hooks","https://api.github.com/repos/laravel/laravel/issues/events{/number}","https://api.github.com/repos/laravel/laravel/events","https://api.github.com/repos/laravel/laravel/assignees{/user}","https://api.github.com/repos/laravel/laravel/branches{/branch}","https://api.github.com/repos/laravel/laravel/tags","https://api.github.com/repos/laravel/laravel/git/blobs{/sha}","https://api.github.com/repos/laravel/laravel/git/tags{/sha}","https://api.github.com/repos/laravel/laravel/git/refs{/sha}","https://api.github.com/repos/laravel/laravel/git/trees{/sha}","https://api.github.com/repos/laravel/laravel/statuses/{sha}","https://api.github.com/repos/laravel/laravel/languages","https://api.github.com/repos/laravel/laravel/stargazers","https://api.github.com/repos/laravel/laravel/contributors","https://api.github.com/repos/laravel/laravel/subscribers","https://api.github.com/repos/laravel/laravel/subscription","https://api.github.com/repos/laravel/laravel/commits{/sha}","https://api.github.com/repos/laravel/laravel/git/commits{/sha}","https://api.github.com/repos/laravel/laravel/comments{/number}","https://api.github.com/repos/laravel/laravel/issues/comments{/number}","https://api.github.com/repos/laravel/laravel/contents/{+path}","https://api.github.com/repos/laravel/laravel/compare/{base}...{head}","https://api.github.com/repos/laravel/laravel/merges","https://api.github.com/repos/laravel/laravel/{archive_format}{/ref}","https://api.github.com/repos/laravel/laravel/downloads","https://api.github.com/repos/laravel/laravel/issues{/number}","https://api.github.com/repos/laravel/laravel/pulls{/number}","https://api.github.com/repos/laravel/laravel/milestones{/number}","https://api.github.com/repos/laravel/laravel/notifications{?since,all,participating}","https://api.github.com/repos/laravel/laravel/labels{/name}","https://api.github.com/repos/laravel/laravel/releases{/id}","https://api.github.com/repos/laravel/laravel/deployments","2011-06-08T03:06:08Z","2021-08-14T06:39:16Z","2021-08-12T13:46:37Z","git://github.com/laravel/laravel.git","git@github.com:laravel/laravel.git","https://github.com/laravel/laravel.git","https://github.com/laravel/laravel","https://laravel.com",10225,66231,66231,"PHP",false,false,true,false,false,21361,,false,false,30,,21361,30,66231,"8.x","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""laravel"",""id"":958072,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjk1ODA3Mg=="",""avatar_url"":""https://avatars.githubusercontent.com/u/958072?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/laravel"",""html_url"":""https://github.com/laravel"",""followers_url"":""https://api.github.com/users/laravel/followers"",""following_url"":""https://api.github.com/users/laravel/following{/other_user}"",""gists_url"":""https://api.github.com/users/laravel/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/laravel/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/laravel/subscriptions"",""organizations_url"":""https://api.github.com/users/laravel/orgs"",""repos_url"":""https://api.github.com/users/laravel/repos"",""events_url"":""https://api.github.com/users/laravel/events{/privacy}"",""received_events_url"":""https://api.github.com/users/laravel/received_events"",""type"":""Organization"",""site_admin"":false}",21361,4670
7548986,"framework","PHP","70","MDEwOlJlcG9zaXRvcnk3NTQ4OTg2","laravel/framework",false,"{""login"":""laravel"",""id"":958072,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjk1ODA3Mg=="",""avatar_url"":""https://avatars.githubusercontent.com/u/958072?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/laravel"",""html_url"":""https://github.com/laravel"",""followers_url"":""https://api.github.com/users/laravel/followers"",""following_url"":""https://api.github.com/users/laravel/following{/other_user}"",""gists_url"":""https://api.github.com/users/laravel/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/laravel/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/laravel/subscriptions"",""organizations_url"":""https://api.github.com/users/laravel/orgs"",""repos_url"":""https://api.github.com/users/laravel/repos"",""events_url"":""https://api.github.com/users/laravel/events{/privacy}"",""received_events_url"":""https://api.github.com/users/laravel/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/laravel/framework","The Laravel Framework.",false,"https://api.github.com/repos/laravel/framework","https://api.github.com/repos/laravel/framework/forks","https://api.github.com/repos/laravel/framework/keys{/key_id}","https://api.github.com/repos/laravel/framework/collaborators{/collaborator}","https://api.github.com/repos/laravel/framework/teams","https://api.github.com/repos/laravel/framework/hooks","https://api.github.com/repos/laravel/framework/issues/events{/number}","https://api.github.com/repos/laravel/framework/events","https://api.github.com/repos/laravel/framework/assignees{/user}","https://api.github.com/repos/laravel/framework/branches{/branch}","https://api.github.com/repos/laravel/framework/tags","https://api.github.com/repos/laravel/framework/git/blobs{/sha}","https://api.github.com/repos/laravel/framework/git/tags{/sha}","https://api.github.com/repos/laravel/framework/git/refs{/sha}","https://api.github.com/repos/laravel/framework/git/trees{/sha}","https://api.github.com/repos/laravel/framework/statuses/{sha}","https://api.github.com/repos/laravel/framework/languages","https://api.github.com/repos/laravel/framework/stargazers","https://api.github.com/repos/laravel/framework/contributors","https://api.github.com/repos/laravel/framework/subscribers","https://api.github.com/repos/laravel/framework/subscription","https://api.github.com/repos/laravel/framework/commits{/sha}","https://api.github.com/repos/laravel/framework/git/commits{/sha}","https://api.github.com/repos/laravel/framework/comments{/number}","https://api.github.com/repos/laravel/framework/issues/comments{/number}","https://api.github.com/repos/laravel/framework/contents/{+path}","https://api.github.com/repos/laravel/framework/compare/{base}...{head}","https://api.github.com/repos/laravel/framework/merges","https://api.github.com/repos/laravel/framework/{archive_format}{/ref}","https://api.github.com/repos/laravel/framework/downloads","https://api.github.com/repos/laravel/framework/issues{/number}","https://api.github.com/repos/laravel/framework/pulls{/number}","https://api.github.com/repos/laravel/framework/milestones{/number}","https://api.github.com/repos/laravel/framework/notifications{?since,all,participating}","https://api.github.com/repos/laravel/framework/labels{/name}","https://api.github.com/repos/laravel/framework/releases{/id}","https://api.github.com/repos/laravel/framework/deployments","2013-01-10T21:27:28Z","2021-08-14T08:41:59Z","2021-08-14T03:05:50Z","git://github.com/laravel/framework.git","git@github.com:laravel/framework.git","https://github.com/laravel/framework.git","https://github.com/laravel/framework","https://laravel.com",57645,24623,24623,"PHP",true,false,true,false,false,8377,,false,false,16,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",8377,16,24623,"8.x","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""laravel"",""id"":958072,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjk1ODA3Mg=="",""avatar_url"":""https://avatars.githubusercontent.com/u/958072?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/laravel"",""html_url"":""https://github.com/laravel"",""followers_url"":""https://api.github.com/users/laravel/followers"",""following_url"":""https://api.github.com/users/laravel/following{/other_user}"",""gists_url"":""https://api.github.com/users/laravel/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/laravel/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/laravel/subscriptions"",""organizations_url"":""https://api.github.com/users/laravel/orgs"",""repos_url"":""https://api.github.com/users/laravel/repos"",""events_url"":""https://api.github.com/users/laravel/events{/privacy}"",""received_events_url"":""https://api.github.com/users/laravel/received_events"",""type"":""Organization"",""site_admin"":false}",8377,1053
60243197,"server","PHP","64","MDEwOlJlcG9zaXRvcnk2MDI0MzE5Nw==","nextcloud/server",false,"{""login"":""nextcloud"",""id"":19211038,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE5MjExMDM4"",""avatar_url"":""https://avatars.githubusercontent.com/u/19211038?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/nextcloud"",""html_url"":""https://github.com/nextcloud"",""followers_url"":""https://api.github.com/users/nextcloud/followers"",""following_url"":""https://api.github.com/users/nextcloud/following{/other_user}"",""gists_url"":""https://api.github.com/users/nextcloud/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/nextcloud/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/nextcloud/subscriptions"",""organizations_url"":""https://api.github.com/users/nextcloud/orgs"",""repos_url"":""https://api.github.com/users/nextcloud/repos"",""events_url"":""https://api.github.com/users/nextcloud/events{/privacy}"",""received_events_url"":""https://api.github.com/users/nextcloud/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/nextcloud/server","☁️ Nextcloud server, a safe home for all your data",false,"https://api.github.com/repos/nextcloud/server","https://api.github.com/repos/nextcloud/server/forks","https://api.github.com/repos/nextcloud/server/keys{/key_id}","https://api.github.com/repos/nextcloud/server/collaborators{/collaborator}","https://api.github.com/repos/nextcloud/server/teams","https://api.github.com/repos/nextcloud/server/hooks","https://api.github.com/repos/nextcloud/server/issues/events{/number}","https://api.github.com/repos/nextcloud/server/events","https://api.github.com/repos/nextcloud/server/assignees{/user}","https://api.github.com/repos/nextcloud/server/branches{/branch}","https://api.github.com/repos/nextcloud/server/tags","https://api.github.com/repos/nextcloud/server/git/blobs{/sha}","https://api.github.com/repos/nextcloud/server/git/tags{/sha}","https://api.github.com/repos/nextcloud/server/git/refs{/sha}","https://api.github.com/repos/nextcloud/server/git/trees{/sha}","https://api.github.com/repos/nextcloud/server/statuses/{sha}","https://api.github.com/repos/nextcloud/server/languages","https://api.github.com/repos/nextcloud/server/stargazers","https://api.github.com/repos/nextcloud/server/contributors","https://api.github.com/repos/nextcloud/server/subscribers","https://api.github.com/repos/nextcloud/server/subscription","https://api.github.com/repos/nextcloud/server/commits{/sha}","https://api.github.com/repos/nextcloud/server/git/commits{/sha}","https://api.github.com/repos/nextcloud/server/comments{/number}","https://api.github.com/repos/nextcloud/server/issues/comments{/number}","https://api.github.com/repos/nextcloud/server/contents/{+path}","https://api.github.com/repos/nextcloud/server/compare/{base}...{head}","https://api.github.com/repos/nextcloud/server/merges","https://api.github.com/repos/nextcloud/server/{archive_format}{/ref}","https://api.github.com/repos/nextcloud/server/downloads","https://api.github.com/repos/nextcloud/server/issues{/number}","https://api.github.com/repos/nextcloud/server/pulls{/number}","https://api.github.com/repos/nextcloud/server/milestones{/number}","https://api.github.com/repos/nextcloud/server/notifications{?since,all,participating}","https://api.github.com/repos/nextcloud/server/labels{/name}","https://api.github.com/repos/nextcloud/server/releases{/id}","https://api.github.com/repos/nextcloud/server/deployments","2016-06-02T07:44:14Z","2021-08-14T08:40:15Z","2021-08-14T07:28:17Z","git://github.com/nextcloud/server.git","git@github.com:nextcloud/server.git","https://github.com/nextcloud/server.git","https://github.com/nextcloud/server","https://nextcloud.com",1811233,14743,14743,"PHP",true,true,true,true,false,2651,,false,false,1735,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",2651,1735,14743,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""nextcloud"",""id"":19211038,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE5MjExMDM4"",""avatar_url"":""https://avatars.githubusercontent.com/u/19211038?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/nextcloud"",""html_url"":""https://github.com/nextcloud"",""followers_url"":""https://api.github.com/users/nextcloud/followers"",""following_url"":""https://api.github.com/users/nextcloud/following{/other_user}"",""gists_url"":""https://api.github.com/users/nextcloud/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/nextcloud/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/nextcloud/subscriptions"",""organizations_url"":""https://api.github.com/users/nextcloud/orgs"",""repos_url"":""https://api.github.com/users/nextcloud/repos"",""events_url"":""https://api.github.com/users/nextcloud/events{/privacy}"",""received_events_url"":""https://api.github.com/users/nextcloud/received_events"",""type"":""Organization"",""site_admin"":false}",2651,536
12615154,"laravel-debugbar","PHP","42","MDEwOlJlcG9zaXRvcnkxMjYxNTE1NA==","barryvdh/laravel-debugbar",false,"{""login"":""barryvdh"",""id"":973269,""node_id"":""MDQ6VXNlcjk3MzI2OQ=="",""avatar_url"":""https://avatars.githubusercontent.com/u/973269?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/barryvdh"",""html_url"":""https://github.com/barryvdh"",""followers_url"":""https://api.github.com/users/barryvdh/followers"",""following_url"":""https://api.github.com/users/barryvdh/following{/other_user}"",""gists_url"":""https://api.github.com/users/barryvdh/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/barryvdh/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/barryvdh/subscriptions"",""organizations_url"":""https://api.github.com/users/barryvdh/orgs"",""repos_url"":""https://api.github.com/users/barryvdh/repos"",""events_url"":""https://api.github.com/users/barryvdh/events{/privacy}"",""received_events_url"":""https://api.github.com/users/barryvdh/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/barryvdh/laravel-debugbar","Laravel Debugbar (Integrates PHP Debug Bar)",false,"https://api.github.com/repos/barryvdh/laravel-debugbar","https://api.github.com/repos/barryvdh/laravel-debugbar/forks","https://api.github.com/repos/barryvdh/laravel-debugbar/keys{/key_id}","https://api.github.com/repos/barryvdh/laravel-debugbar/collaborators{/collaborator}","https://api.github.com/repos/barryvdh/laravel-debugbar/teams","https://api.github.com/repos/barryvdh/laravel-debugbar/hooks","https://api.github.com/repos/barryvdh/laravel-debugbar/issues/events{/number}","https://api.github.com/repos/barryvdh/laravel-debugbar/events","https://api.github.com/repos/barryvdh/laravel-debugbar/assignees{/user}","https://api.github.com/repos/barryvdh/laravel-debugbar/branches{/branch}","https://api.github.com/repos/barryvdh/laravel-debugbar/tags","https://api.github.com/repos/barryvdh/laravel-debugbar/git/blobs{/sha}","https://api.github.com/repos/barryvdh/laravel-debugbar/git/tags{/sha}","https://api.github.com/repos/barryvdh/laravel-debugbar/git/refs{/sha}","https://api.github.com/repos/barryvdh/laravel-debugbar/git/trees{/sha}","https://api.github.com/repos/barryvdh/laravel-debugbar/statuses/{sha}","https://api.github.com/repos/barryvdh/laravel-debugbar/languages","https://api.github.com/repos/barryvdh/laravel-debugbar/stargazers","https://api.github.com/repos/barryvdh/laravel-debugbar/contributors","https://api.github.com/repos/barryvdh/laravel-debugbar/subscribers","https://api.github.com/repos/barryvdh/laravel-debugbar/subscription","https://api.github.com/repos/barryvdh/laravel-debugbar/commits{/sha}","https://api.github.com/repos/barryvdh/laravel-debugbar/git/commits{/sha}","https://api.github.com/repos/barryvdh/laravel-debugbar/comments{/number}","https://api.github.com/repos/barryvdh/laravel-debugbar/issues/comments{/number}","https://api.github.com/repos/barryvdh/laravel-debugbar/contents/{+path}","https://api.github.com/repos/barryvdh/laravel-debugbar/compare/{base}...{head}","https://api.github.com/repos/barryvdh/laravel-debugbar/merges","https://api.github.com/repos/barryvdh/laravel-debugbar/{archive_format}{/ref}","https://api.github.com/repos/barryvdh/laravel-debugbar/downloads","https://api.github.com/repos/barryvdh/laravel-debugbar/issues{/number}","https://api.github.com/repos/barryvdh/laravel-debugbar/pulls{/number}","https://api.github.com/repos/barryvdh/laravel-debugbar/milestones{/number}","https://api.github.com/repos/barryvdh/laravel-debugbar/notifications{?since,all,participating}","https://api.github.com/repos/barryvdh/laravel-debugbar/labels{/name}","https://api.github.com/repos/barryvdh/laravel-debugbar/releases{/id}","https://api.github.com/repos/barryvdh/laravel-debugbar/deployments","2013-09-05T10:26:54Z","2021-08-14T08:02:27Z","2021-08-03T08:28:05Z","git://github.com/barryvdh/laravel-debugbar.git","git@github.com:barryvdh/laravel-debugbar.git","https://github.com/barryvdh/laravel-debugbar.git","https://github.com/barryvdh/laravel-debugbar","",2546,13008,13008,"PHP",true,false,true,false,true,1250,,false,false,32,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",1250,32,13008,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,1250,287
7704544,"image","PHP","21","MDEwOlJlcG9zaXRvcnk3NzA0NTQ0","Intervention/image",false,"{""login"":""Intervention"",""id"":3258272,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjMyNTgyNzI="",""avatar_url"":""https://avatars.githubusercontent.com/u/3258272?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/Intervention"",""html_url"":""https://github.com/Intervention"",""followers_url"":""https://api.github.com/users/Intervention/followers"",""following_url"":""https://api.github.com/users/Intervention/following{/other_user}"",""gists_url"":""https://api.github.com/users/Intervention/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/Intervention/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/Intervention/subscriptions"",""organizations_url"":""https://api.github.com/users/Intervention/orgs"",""repos_url"":""https://api.github.com/users/Intervention/repos"",""events_url"":""https://api.github.com/users/Intervention/events{/privacy}"",""received_events_url"":""https://api.github.com/users/Intervention/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/Intervention/image","PHP Image Manipulation",false,"https://api.github.com/repos/Intervention/image","https://api.github.com/repos/Intervention/image/forks","https://api.github.com/repos/Intervention/image/keys{/key_id}","https://api.github.com/repos/Intervention/image/collaborators{/collaborator}","https://api.github.com/repos/Intervention/image/teams","https://api.github.com/repos/Intervention/image/hooks","https://api.github.com/repos/Intervention/image/issues/events{/number}","https://api.github.com/repos/Intervention/image/events","https://api.github.com/repos/Intervention/image/assignees{/user}","https://api.github.com/repos/Intervention/image/branches{/branch}","https://api.github.com/repos/Intervention/image/tags","https://api.github.com/repos/Intervention/image/git/blobs{/sha}","https://api.github.com/repos/Intervention/image/git/tags{/sha}","https://api.github.com/repos/Intervention/image/git/refs{/sha}","https://api.github.com/repos/Intervention/image/git/trees{/sha}","https://api.github.com/repos/Intervention/image/statuses/{sha}","https://api.github.com/repos/Intervention/image/languages","https://api.github.com/repos/Intervention/image/stargazers","https://api.github.com/repos/Intervention/image/contributors","https://api.github.com/repos/Intervention/image/subscribers","https://api.github.com/repos/Intervention/image/subscription","https://api.github.com/repos/Intervention/image/commits{/sha}","https://api.github.com/repos/Intervention/image/git/commits{/sha}","https://api.github.com/repos/Intervention/image/comments{/number}","https://api.github.com/repos/Intervention/image/issues/comments{/number}","https://api.github.com/repos/Intervention/image/contents/{+path}","https://api.github.com/repos/Intervention/image/compare/{base}...{head}","https://api.github.com/repos/Intervention/image/merges","https://api.github.com/repos/Intervention/image/{archive_format}{/ref}","https://api.github.com/repos/Intervention/image/downloads","https://api.github.com/repos/Intervention/image/issues{/number}","https://api.github.com/repos/Intervention/image/pulls{/number}","https://api.github.com/repos/Intervention/image/milestones{/number}","https://api.github.com/repos/Intervention/image/notifications{?since,all,participating}","https://api.github.com/repos/Intervention/image/labels{/name}","https://api.github.com/repos/Intervention/image/releases{/id}","https://api.github.com/repos/Intervention/image/deployments","2013-01-19T15:05:32Z","2021-08-14T09:53:23Z","2021-08-13T10:23:37Z","git://github.com/Intervention/image.git","git@github.com:Intervention/image.git","https://github.com/Intervention/image.git","https://github.com/Intervention/image","http://image.intervention.io",1244,12060,12060,"PHP",true,true,true,true,false,1358,,false,false,329,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",1358,329,12060,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""Intervention"",""id"":3258272,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjMyNTgyNzI="",""avatar_url"":""https://avatars.githubusercontent.com/u/3258272?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/Intervention"",""html_url"":""https://github.com/Intervention"",""followers_url"":""https://api.github.com/users/Intervention/followers"",""following_url"":""https://api.github.com/users/Intervention/following{/other_user}"",""gists_url"":""https://api.github.com/users/Intervention/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/Intervention/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/Intervention/subscriptions"",""organizations_url"":""https://api.github.com/users/Intervention/orgs"",""repos_url"":""https://api.github.com/users/Intervention/repos"",""events_url"":""https://api.github.com/users/Intervention/events{/privacy}"",""received_events_url"":""https://api.github.com/users/Intervention/received_events"",""type"":""Organization"",""site_admin"":false}",1358,282
"8678290","barryvdh/laravel-ide-helper","PHP","33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1305114","roots/sage","PHP","20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"49014795","phpstan/phpstan","PHP","27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2884111","magento/magento2","PHP","19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2699935","squizlabs/PHP_CodeSniffer","PHP","22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
