"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","organization","network_count","subscribers_count"
1863329,"laravel","PHP","164","MDEwOlJlcG9zaXRvcnkxODYzMzI5","laravel/laravel",false,"{""login"":""laravel"",""id"":958072,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjk1ODA3Mg=="",""avatar_url"":""https://avatars.githubusercontent.com/u/958072?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/laravel"",""html_url"":""https://github.com/laravel"",""followers_url"":""https://api.github.com/users/laravel/followers"",""following_url"":""https://api.github.com/users/laravel/following{/other_user}"",""gists_url"":""https://api.github.com/users/laravel/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/laravel/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/laravel/subscriptions"",""organizations_url"":""https://api.github.com/users/laravel/orgs"",""repos_url"":""https://api.github.com/users/laravel/repos"",""events_url"":""https://api.github.com/users/laravel/events{/privacy}"",""received_events_url"":""https://api.github.com/users/laravel/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/laravel/laravel","A PHP framework for web artisans.",false,"https://api.github.com/repos/laravel/laravel","https://api.github.com/repos/laravel/laravel/forks","https://api.github.com/repos/laravel/laravel/keys{/key_id}","https://api.github.com/repos/laravel/laravel/collaborators{/collaborator}","https://api.github.com/repos/laravel/laravel/teams","https://api.github.com/repos/laravel/laravel/hooks","https://api.github.com/repos/laravel/laravel/issues/events{/number}","https://api.github.com/repos/laravel/laravel/events","https://api.github.com/repos/laravel/laravel/assignees{/user}","https://api.github.com/repos/laravel/laravel/branches{/branch}","https://api.github.com/repos/laravel/laravel/tags","https://api.github.com/repos/laravel/laravel/git/blobs{/sha}","https://api.github.com/repos/laravel/laravel/git/tags{/sha}","https://api.github.com/repos/laravel/laravel/git/refs{/sha}","https://api.github.com/repos/laravel/laravel/git/trees{/sha}","https://api.github.com/repos/laravel/laravel/statuses/{sha}","https://api.github.com/repos/laravel/laravel/languages","https://api.github.com/repos/laravel/laravel/stargazers","https://api.github.com/repos/laravel/laravel/contributors","https://api.github.com/repos/laravel/laravel/subscribers","https://api.github.com/repos/laravel/laravel/subscription","https://api.github.com/repos/laravel/laravel/commits{/sha}","https://api.github.com/repos/laravel/laravel/git/commits{/sha}","https://api.github.com/repos/laravel/laravel/comments{/number}","https://api.github.com/repos/laravel/laravel/issues/comments{/number}","https://api.github.com/repos/laravel/laravel/contents/{+path}","https://api.github.com/repos/laravel/laravel/compare/{base}...{head}","https://api.github.com/repos/laravel/laravel/merges","https://api.github.com/repos/laravel/laravel/{archive_format}{/ref}","https://api.github.com/repos/laravel/laravel/downloads","https://api.github.com/repos/laravel/laravel/issues{/number}","https://api.github.com/repos/laravel/laravel/pulls{/number}","https://api.github.com/repos/laravel/laravel/milestones{/number}","https://api.github.com/repos/laravel/laravel/notifications{?since,all,participating}","https://api.github.com/repos/laravel/laravel/labels{/name}","https://api.github.com/repos/laravel/laravel/releases{/id}","https://api.github.com/repos/laravel/laravel/deployments","2011-06-08T03:06:08Z","2021-08-14T03:49:39Z","2021-08-12T13:46:37Z","git://github.com/laravel/laravel.git","git@github.com:laravel/laravel.git","https://github.com/laravel/laravel.git","https://github.com/laravel/laravel","https://laravel.com",10225,66229,66229,"PHP",false,false,true,false,false,21360,,false,false,30,,21360,30,66229,"8.x","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""laravel"",""id"":958072,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjk1ODA3Mg=="",""avatar_url"":""https://avatars.githubusercontent.com/u/958072?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/laravel"",""html_url"":""https://github.com/laravel"",""followers_url"":""https://api.github.com/users/laravel/followers"",""following_url"":""https://api.github.com/users/laravel/following{/other_user}"",""gists_url"":""https://api.github.com/users/laravel/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/laravel/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/laravel/subscriptions"",""organizations_url"":""https://api.github.com/users/laravel/orgs"",""repos_url"":""https://api.github.com/users/laravel/repos"",""events_url"":""https://api.github.com/users/laravel/events{/privacy}"",""received_events_url"":""https://api.github.com/users/laravel/received_events"",""type"":""Organization"",""site_admin"":false}",21360,4670
3482588,"SecLists","PHP","161","MDEwOlJlcG9zaXRvcnkzNDgyNTg4","danielmiessler/SecLists",false,"{""login"":""danielmiessler"",""id"":50654,""node_id"":""MDQ6VXNlcjUwNjU0"",""avatar_url"":""https://avatars.githubusercontent.com/u/50654?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/danielmiessler"",""html_url"":""https://github.com/danielmiessler"",""followers_url"":""https://api.github.com/users/danielmiessler/followers"",""following_url"":""https://api.github.com/users/danielmiessler/following{/other_user}"",""gists_url"":""https://api.github.com/users/danielmiessler/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/danielmiessler/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/danielmiessler/subscriptions"",""organizations_url"":""https://api.github.com/users/danielmiessler/orgs"",""repos_url"":""https://api.github.com/users/danielmiessler/repos"",""events_url"":""https://api.github.com/users/danielmiessler/events{/privacy}"",""received_events_url"":""https://api.github.com/users/danielmiessler/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/danielmiessler/SecLists","SecLists is the security tester's companion. It's a collection of multiple types of lists used during security assessments, collected in one place. List types include usernames, passwords, URLs, sensitive data patterns, fuzzing payloads, web shells, and many more.",false,"https://api.github.com/repos/danielmiessler/SecLists","https://api.github.com/repos/danielmiessler/SecLists/forks","https://api.github.com/repos/danielmiessler/SecLists/keys{/key_id}","https://api.github.com/repos/danielmiessler/SecLists/collaborators{/collaborator}","https://api.github.com/repos/danielmiessler/SecLists/teams","https://api.github.com/repos/danielmiessler/SecLists/hooks","https://api.github.com/repos/danielmiessler/SecLists/issues/events{/number}","https://api.github.com/repos/danielmiessler/SecLists/events","https://api.github.com/repos/danielmiessler/SecLists/assignees{/user}","https://api.github.com/repos/danielmiessler/SecLists/branches{/branch}","https://api.github.com/repos/danielmiessler/SecLists/tags","https://api.github.com/repos/danielmiessler/SecLists/git/blobs{/sha}","https://api.github.com/repos/danielmiessler/SecLists/git/tags{/sha}","https://api.github.com/repos/danielmiessler/SecLists/git/refs{/sha}","https://api.github.com/repos/danielmiessler/SecLists/git/trees{/sha}","https://api.github.com/repos/danielmiessler/SecLists/statuses/{sha}","https://api.github.com/repos/danielmiessler/SecLists/languages","https://api.github.com/repos/danielmiessler/SecLists/stargazers","https://api.github.com/repos/danielmiessler/SecLists/contributors","https://api.github.com/repos/danielmiessler/SecLists/subscribers","https://api.github.com/repos/danielmiessler/SecLists/subscription","https://api.github.com/repos/danielmiessler/SecLists/commits{/sha}","https://api.github.com/repos/danielmiessler/SecLists/git/commits{/sha}","https://api.github.com/repos/danielmiessler/SecLists/comments{/number}","https://api.github.com/repos/danielmiessler/SecLists/issues/comments{/number}","https://api.github.com/repos/danielmiessler/SecLists/contents/{+path}","https://api.github.com/repos/danielmiessler/SecLists/compare/{base}...{head}","https://api.github.com/repos/danielmiessler/SecLists/merges","https://api.github.com/repos/danielmiessler/SecLists/{archive_format}{/ref}","https://api.github.com/repos/danielmiessler/SecLists/downloads","https://api.github.com/repos/danielmiessler/SecLists/issues{/number}","https://api.github.com/repos/danielmiessler/SecLists/pulls{/number}","https://api.github.com/repos/danielmiessler/SecLists/milestones{/number}","https://api.github.com/repos/danielmiessler/SecLists/notifications{?since,all,participating}","https://api.github.com/repos/danielmiessler/SecLists/labels{/name}","https://api.github.com/repos/danielmiessler/SecLists/releases{/id}","https://api.github.com/repos/danielmiessler/SecLists/deployments","2012-02-19T01:30:18Z","2021-08-14T02:10:23Z","2021-08-13T18:11:48Z","git://github.com/danielmiessler/SecLists.git","git@github.com:danielmiessler/SecLists.git","https://github.com/danielmiessler/SecLists.git","https://github.com/danielmiessler/SecLists","https://www.owasp.org/index.php/OWASP_Internet_of_Things_Project",810971,32902,32902,"PHP",true,true,true,true,false,17098,,false,false,37,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",17098,37,32902,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,17098,1773
458058,"symfony","PHP","51","MDEwOlJlcG9zaXRvcnk0NTgwNTg=","symfony/symfony",false,"{""login"":""symfony"",""id"":143937,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE0MzkzNw=="",""avatar_url"":""https://avatars.githubusercontent.com/u/143937?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/symfony"",""html_url"":""https://github.com/symfony"",""followers_url"":""https://api.github.com/users/symfony/followers"",""following_url"":""https://api.github.com/users/symfony/following{/other_user}"",""gists_url"":""https://api.github.com/users/symfony/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/symfony/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/symfony/subscriptions"",""organizations_url"":""https://api.github.com/users/symfony/orgs"",""repos_url"":""https://api.github.com/users/symfony/repos"",""events_url"":""https://api.github.com/users/symfony/events{/privacy}"",""received_events_url"":""https://api.github.com/users/symfony/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/symfony/symfony","The Symfony PHP framework",false,"https://api.github.com/repos/symfony/symfony","https://api.github.com/repos/symfony/symfony/forks","https://api.github.com/repos/symfony/symfony/keys{/key_id}","https://api.github.com/repos/symfony/symfony/collaborators{/collaborator}","https://api.github.com/repos/symfony/symfony/teams","https://api.github.com/repos/symfony/symfony/hooks","https://api.github.com/repos/symfony/symfony/issues/events{/number}","https://api.github.com/repos/symfony/symfony/events","https://api.github.com/repos/symfony/symfony/assignees{/user}","https://api.github.com/repos/symfony/symfony/branches{/branch}","https://api.github.com/repos/symfony/symfony/tags","https://api.github.com/repos/symfony/symfony/git/blobs{/sha}","https://api.github.com/repos/symfony/symfony/git/tags{/sha}","https://api.github.com/repos/symfony/symfony/git/refs{/sha}","https://api.github.com/repos/symfony/symfony/git/trees{/sha}","https://api.github.com/repos/symfony/symfony/statuses/{sha}","https://api.github.com/repos/symfony/symfony/languages","https://api.github.com/repos/symfony/symfony/stargazers","https://api.github.com/repos/symfony/symfony/contributors","https://api.github.com/repos/symfony/symfony/subscribers","https://api.github.com/repos/symfony/symfony/subscription","https://api.github.com/repos/symfony/symfony/commits{/sha}","https://api.github.com/repos/symfony/symfony/git/commits{/sha}","https://api.github.com/repos/symfony/symfony/comments{/number}","https://api.github.com/repos/symfony/symfony/issues/comments{/number}","https://api.github.com/repos/symfony/symfony/contents/{+path}","https://api.github.com/repos/symfony/symfony/compare/{base}...{head}","https://api.github.com/repos/symfony/symfony/merges","https://api.github.com/repos/symfony/symfony/{archive_format}{/ref}","https://api.github.com/repos/symfony/symfony/downloads","https://api.github.com/repos/symfony/symfony/issues{/number}","https://api.github.com/repos/symfony/symfony/pulls{/number}","https://api.github.com/repos/symfony/symfony/milestones{/number}","https://api.github.com/repos/symfony/symfony/notifications{?since,all,participating}","https://api.github.com/repos/symfony/symfony/labels{/name}","https://api.github.com/repos/symfony/symfony/releases{/id}","https://api.github.com/repos/symfony/symfony/deployments","2010-01-04T14:21:21Z","2021-08-14T03:49:37Z","2021-08-13T20:52:24Z","git://github.com/symfony/symfony.git","git@github.com:symfony/symfony.git","https://github.com/symfony/symfony.git","https://github.com/symfony/symfony","https://symfony.com",202362,25642,25642,"PHP",true,true,false,false,false,8241,,false,false,793,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",8241,793,25642,"5.4","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""symfony"",""id"":143937,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjE0MzkzNw=="",""avatar_url"":""https://avatars.githubusercontent.com/u/143937?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/symfony"",""html_url"":""https://github.com/symfony"",""followers_url"":""https://api.github.com/users/symfony/followers"",""following_url"":""https://api.github.com/users/symfony/following{/other_user}"",""gists_url"":""https://api.github.com/users/symfony/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/symfony/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/symfony/subscriptions"",""organizations_url"":""https://api.github.com/users/symfony/orgs"",""repos_url"":""https://api.github.com/users/symfony/repos"",""events_url"":""https://api.github.com/users/symfony/events{/privacy}"",""received_events_url"":""https://api.github.com/users/symfony/received_events"",""type"":""Organization"",""site_admin"":false}",8241,1206
7548986,"framework","PHP","73","MDEwOlJlcG9zaXRvcnk3NTQ4OTg2","laravel/framework",false,"{""login"":""laravel"",""id"":958072,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjk1ODA3Mg=="",""avatar_url"":""https://avatars.githubusercontent.com/u/958072?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/laravel"",""html_url"":""https://github.com/laravel"",""followers_url"":""https://api.github.com/users/laravel/followers"",""following_url"":""https://api.github.com/users/laravel/following{/other_user}"",""gists_url"":""https://api.github.com/users/laravel/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/laravel/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/laravel/subscriptions"",""organizations_url"":""https://api.github.com/users/laravel/orgs"",""repos_url"":""https://api.github.com/users/laravel/repos"",""events_url"":""https://api.github.com/users/laravel/events{/privacy}"",""received_events_url"":""https://api.github.com/users/laravel/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/laravel/framework","The Laravel Framework.",false,"https://api.github.com/repos/laravel/framework","https://api.github.com/repos/laravel/framework/forks","https://api.github.com/repos/laravel/framework/keys{/key_id}","https://api.github.com/repos/laravel/framework/collaborators{/collaborator}","https://api.github.com/repos/laravel/framework/teams","https://api.github.com/repos/laravel/framework/hooks","https://api.github.com/repos/laravel/framework/issues/events{/number}","https://api.github.com/repos/laravel/framework/events","https://api.github.com/repos/laravel/framework/assignees{/user}","https://api.github.com/repos/laravel/framework/branches{/branch}","https://api.github.com/repos/laravel/framework/tags","https://api.github.com/repos/laravel/framework/git/blobs{/sha}","https://api.github.com/repos/laravel/framework/git/tags{/sha}","https://api.github.com/repos/laravel/framework/git/refs{/sha}","https://api.github.com/repos/laravel/framework/git/trees{/sha}","https://api.github.com/repos/laravel/framework/statuses/{sha}","https://api.github.com/repos/laravel/framework/languages","https://api.github.com/repos/laravel/framework/stargazers","https://api.github.com/repos/laravel/framework/contributors","https://api.github.com/repos/laravel/framework/subscribers","https://api.github.com/repos/laravel/framework/subscription","https://api.github.com/repos/laravel/framework/commits{/sha}","https://api.github.com/repos/laravel/framework/git/commits{/sha}","https://api.github.com/repos/laravel/framework/comments{/number}","https://api.github.com/repos/laravel/framework/issues/comments{/number}","https://api.github.com/repos/laravel/framework/contents/{+path}","https://api.github.com/repos/laravel/framework/compare/{base}...{head}","https://api.github.com/repos/laravel/framework/merges","https://api.github.com/repos/laravel/framework/{archive_format}{/ref}","https://api.github.com/repos/laravel/framework/downloads","https://api.github.com/repos/laravel/framework/issues{/number}","https://api.github.com/repos/laravel/framework/pulls{/number}","https://api.github.com/repos/laravel/framework/milestones{/number}","https://api.github.com/repos/laravel/framework/notifications{?since,all,participating}","https://api.github.com/repos/laravel/framework/labels{/name}","https://api.github.com/repos/laravel/framework/releases{/id}","https://api.github.com/repos/laravel/framework/deployments","2013-01-10T21:27:28Z","2021-08-14T03:30:20Z","2021-08-14T03:05:50Z","git://github.com/laravel/framework.git","git@github.com:laravel/framework.git","https://github.com/laravel/framework.git","https://github.com/laravel/framework","https://laravel.com",57645,24622,24622,"PHP",true,false,true,false,false,8377,,false,false,16,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",8377,16,24622,"8.x","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""laravel"",""id"":958072,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjk1ODA3Mg=="",""avatar_url"":""https://avatars.githubusercontent.com/u/958072?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/laravel"",""html_url"":""https://github.com/laravel"",""followers_url"":""https://api.github.com/users/laravel/followers"",""following_url"":""https://api.github.com/users/laravel/following{/other_user}"",""gists_url"":""https://api.github.com/users/laravel/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/laravel/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/laravel/subscriptions"",""organizations_url"":""https://api.github.com/users/laravel/orgs"",""repos_url"":""https://api.github.com/users/laravel/repos"",""events_url"":""https://api.github.com/users/laravel/events{/privacy}"",""received_events_url"":""https://api.github.com/users/laravel/received_events"",""type"":""Organization"",""site_admin"":false}",8377,1053
"12615154","barryvdh/laravel-debugbar","PHP","76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"60243197","nextcloud/server","PHP","99",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"8678290","barryvdh/laravel-ide-helper","PHP","42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"48796179","z-song/laravel-admin","PHP","66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"33904351","laravel/lumen","PHP","19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2179920","woocommerce/woocommerce","PHP","26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
