"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","organization","network_count","subscribers_count"
23088740,"axios","JavaScript","292","MDEwOlJlcG9zaXRvcnkyMzA4ODc0MA==","axios/axios",false,"{""login"":""axios"",""id"":32372333,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjMyMzcyMzMz"",""avatar_url"":""https://avatars.githubusercontent.com/u/32372333?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/axios"",""html_url"":""https://github.com/axios"",""followers_url"":""https://api.github.com/users/axios/followers"",""following_url"":""https://api.github.com/users/axios/following{/other_user}"",""gists_url"":""https://api.github.com/users/axios/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/axios/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/axios/subscriptions"",""organizations_url"":""https://api.github.com/users/axios/orgs"",""repos_url"":""https://api.github.com/users/axios/repos"",""events_url"":""https://api.github.com/users/axios/events{/privacy}"",""received_events_url"":""https://api.github.com/users/axios/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/axios/axios","Promise based HTTP client for the browser and node.js",false,"https://api.github.com/repos/axios/axios","https://api.github.com/repos/axios/axios/forks","https://api.github.com/repos/axios/axios/keys{/key_id}","https://api.github.com/repos/axios/axios/collaborators{/collaborator}","https://api.github.com/repos/axios/axios/teams","https://api.github.com/repos/axios/axios/hooks","https://api.github.com/repos/axios/axios/issues/events{/number}","https://api.github.com/repos/axios/axios/events","https://api.github.com/repos/axios/axios/assignees{/user}","https://api.github.com/repos/axios/axios/branches{/branch}","https://api.github.com/repos/axios/axios/tags","https://api.github.com/repos/axios/axios/git/blobs{/sha}","https://api.github.com/repos/axios/axios/git/tags{/sha}","https://api.github.com/repos/axios/axios/git/refs{/sha}","https://api.github.com/repos/axios/axios/git/trees{/sha}","https://api.github.com/repos/axios/axios/statuses/{sha}","https://api.github.com/repos/axios/axios/languages","https://api.github.com/repos/axios/axios/stargazers","https://api.github.com/repos/axios/axios/contributors","https://api.github.com/repos/axios/axios/subscribers","https://api.github.com/repos/axios/axios/subscription","https://api.github.com/repos/axios/axios/commits{/sha}","https://api.github.com/repos/axios/axios/git/commits{/sha}","https://api.github.com/repos/axios/axios/comments{/number}","https://api.github.com/repos/axios/axios/issues/comments{/number}","https://api.github.com/repos/axios/axios/contents/{+path}","https://api.github.com/repos/axios/axios/compare/{base}...{head}","https://api.github.com/repos/axios/axios/merges","https://api.github.com/repos/axios/axios/{archive_format}{/ref}","https://api.github.com/repos/axios/axios/downloads","https://api.github.com/repos/axios/axios/issues{/number}","https://api.github.com/repos/axios/axios/pulls{/number}","https://api.github.com/repos/axios/axios/milestones{/number}","https://api.github.com/repos/axios/axios/notifications{?since,all,participating}","https://api.github.com/repos/axios/axios/labels{/name}","https://api.github.com/repos/axios/axios/releases{/id}","https://api.github.com/repos/axios/axios/deployments","2014-08-18T22:30:27Z","2021-08-11T08:27:50Z","2021-08-09T08:29:32Z","git://github.com/axios/axios.git","git@github.com:axios/axios.git","https://github.com/axios/axios.git","https://github.com/axios/axios","https://axios-http.com",3212,86724,86724,"JavaScript",true,true,true,false,false,8524,,false,false,275,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",8524,275,86724,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""axios"",""id"":32372333,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjMyMzcyMzMz"",""avatar_url"":""https://avatars.githubusercontent.com/u/32372333?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/axios"",""html_url"":""https://github.com/axios"",""followers_url"":""https://api.github.com/users/axios/followers"",""following_url"":""https://api.github.com/users/axios/following{/other_user}"",""gists_url"":""https://api.github.com/users/axios/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/axios/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/axios/subscriptions"",""organizations_url"":""https://api.github.com/users/axios/orgs"",""repos_url"":""https://api.github.com/users/axios/repos"",""events_url"":""https://api.github.com/users/axios/events{/privacy}"",""received_events_url"":""https://api.github.com/users/axios/received_events"",""type"":""Organization"",""site_admin"":false}",8524,1226
20904437,"gin","Go","260","MDEwOlJlcG9zaXRvcnkyMDkwNDQzNw==","gin-gonic/gin",false,"{""login"":""gin-gonic"",""id"":7894478,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjc4OTQ0Nzg="",""avatar_url"":""https://avatars.githubusercontent.com/u/7894478?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/gin-gonic"",""html_url"":""https://github.com/gin-gonic"",""followers_url"":""https://api.github.com/users/gin-gonic/followers"",""following_url"":""https://api.github.com/users/gin-gonic/following{/other_user}"",""gists_url"":""https://api.github.com/users/gin-gonic/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/gin-gonic/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/gin-gonic/subscriptions"",""organizations_url"":""https://api.github.com/users/gin-gonic/orgs"",""repos_url"":""https://api.github.com/users/gin-gonic/repos"",""events_url"":""https://api.github.com/users/gin-gonic/events{/privacy}"",""received_events_url"":""https://api.github.com/users/gin-gonic/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/gin-gonic/gin","Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin.",false,"https://api.github.com/repos/gin-gonic/gin","https://api.github.com/repos/gin-gonic/gin/forks","https://api.github.com/repos/gin-gonic/gin/keys{/key_id}","https://api.github.com/repos/gin-gonic/gin/collaborators{/collaborator}","https://api.github.com/repos/gin-gonic/gin/teams","https://api.github.com/repos/gin-gonic/gin/hooks","https://api.github.com/repos/gin-gonic/gin/issues/events{/number}","https://api.github.com/repos/gin-gonic/gin/events","https://api.github.com/repos/gin-gonic/gin/assignees{/user}","https://api.github.com/repos/gin-gonic/gin/branches{/branch}","https://api.github.com/repos/gin-gonic/gin/tags","https://api.github.com/repos/gin-gonic/gin/git/blobs{/sha}","https://api.github.com/repos/gin-gonic/gin/git/tags{/sha}","https://api.github.com/repos/gin-gonic/gin/git/refs{/sha}","https://api.github.com/repos/gin-gonic/gin/git/trees{/sha}","https://api.github.com/repos/gin-gonic/gin/statuses/{sha}","https://api.github.com/repos/gin-gonic/gin/languages","https://api.github.com/repos/gin-gonic/gin/stargazers","https://api.github.com/repos/gin-gonic/gin/contributors","https://api.github.com/repos/gin-gonic/gin/subscribers","https://api.github.com/repos/gin-gonic/gin/subscription","https://api.github.com/repos/gin-gonic/gin/commits{/sha}","https://api.github.com/repos/gin-gonic/gin/git/commits{/sha}","https://api.github.com/repos/gin-gonic/gin/comments{/number}","https://api.github.com/repos/gin-gonic/gin/issues/comments{/number}","https://api.github.com/repos/gin-gonic/gin/contents/{+path}","https://api.github.com/repos/gin-gonic/gin/compare/{base}...{head}","https://api.github.com/repos/gin-gonic/gin/merges","https://api.github.com/repos/gin-gonic/gin/{archive_format}{/ref}","https://api.github.com/repos/gin-gonic/gin/downloads","https://api.github.com/repos/gin-gonic/gin/issues{/number}","https://api.github.com/repos/gin-gonic/gin/pulls{/number}","https://api.github.com/repos/gin-gonic/gin/milestones{/number}","https://api.github.com/repos/gin-gonic/gin/notifications{?since,all,participating}","https://api.github.com/repos/gin-gonic/gin/labels{/name}","https://api.github.com/repos/gin-gonic/gin/releases{/id}","https://api.github.com/repos/gin-gonic/gin/deployments","2014-06-16T23:57:25Z","2021-08-11T08:29:13Z","2021-08-11T01:42:25Z","git://github.com/gin-gonic/gin.git","git@github.com:gin-gonic/gin.git","https://github.com/gin-gonic/gin.git","https://github.com/gin-gonic/gin","https://gin-gonic.com/",2565,50401,50401,"Go",true,false,true,false,false,5704,,false,false,416,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",5704,416,50401,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""gin-gonic"",""id"":7894478,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjc4OTQ0Nzg="",""avatar_url"":""https://avatars.githubusercontent.com/u/7894478?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/gin-gonic"",""html_url"":""https://github.com/gin-gonic"",""followers_url"":""https://api.github.com/users/gin-gonic/followers"",""following_url"":""https://api.github.com/users/gin-gonic/following{/other_user}"",""gists_url"":""https://api.github.com/users/gin-gonic/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/gin-gonic/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/gin-gonic/subscriptions"",""organizations_url"":""https://api.github.com/users/gin-gonic/orgs"",""repos_url"":""https://api.github.com/users/gin-gonic/repos"",""events_url"":""https://api.github.com/users/gin-gonic/events{/privacy}"",""received_events_url"":""https://api.github.com/users/gin-gonic/received_events"",""type"":""Organization"",""site_admin"":false}",5704,1359
74293321,"svelte","JavaScript","1193","MDEwOlJlcG9zaXRvcnk3NDI5MzMyMQ==","sveltejs/svelte",false,"{""login"":""sveltejs"",""id"":23617963,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjIzNjE3OTYz"",""avatar_url"":""https://avatars.githubusercontent.com/u/23617963?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/sveltejs"",""html_url"":""https://github.com/sveltejs"",""followers_url"":""https://api.github.com/users/sveltejs/followers"",""following_url"":""https://api.github.com/users/sveltejs/following{/other_user}"",""gists_url"":""https://api.github.com/users/sveltejs/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/sveltejs/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/sveltejs/subscriptions"",""organizations_url"":""https://api.github.com/users/sveltejs/orgs"",""repos_url"":""https://api.github.com/users/sveltejs/repos"",""events_url"":""https://api.github.com/users/sveltejs/events{/privacy}"",""received_events_url"":""https://api.github.com/users/sveltejs/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/sveltejs/svelte","Cybernetically enhanced web apps",false,"https://api.github.com/repos/sveltejs/svelte","https://api.github.com/repos/sveltejs/svelte/forks","https://api.github.com/repos/sveltejs/svelte/keys{/key_id}","https://api.github.com/repos/sveltejs/svelte/collaborators{/collaborator}","https://api.github.com/repos/sveltejs/svelte/teams","https://api.github.com/repos/sveltejs/svelte/hooks","https://api.github.com/repos/sveltejs/svelte/issues/events{/number}","https://api.github.com/repos/sveltejs/svelte/events","https://api.github.com/repos/sveltejs/svelte/assignees{/user}","https://api.github.com/repos/sveltejs/svelte/branches{/branch}","https://api.github.com/repos/sveltejs/svelte/tags","https://api.github.com/repos/sveltejs/svelte/git/blobs{/sha}","https://api.github.com/repos/sveltejs/svelte/git/tags{/sha}","https://api.github.com/repos/sveltejs/svelte/git/refs{/sha}","https://api.github.com/repos/sveltejs/svelte/git/trees{/sha}","https://api.github.com/repos/sveltejs/svelte/statuses/{sha}","https://api.github.com/repos/sveltejs/svelte/languages","https://api.github.com/repos/sveltejs/svelte/stargazers","https://api.github.com/repos/sveltejs/svelte/contributors","https://api.github.com/repos/sveltejs/svelte/subscribers","https://api.github.com/repos/sveltejs/svelte/subscription","https://api.github.com/repos/sveltejs/svelte/commits{/sha}","https://api.github.com/repos/sveltejs/svelte/git/commits{/sha}","https://api.github.com/repos/sveltejs/svelte/comments{/number}","https://api.github.com/repos/sveltejs/svelte/issues/comments{/number}","https://api.github.com/repos/sveltejs/svelte/contents/{+path}","https://api.github.com/repos/sveltejs/svelte/compare/{base}...{head}","https://api.github.com/repos/sveltejs/svelte/merges","https://api.github.com/repos/sveltejs/svelte/{archive_format}{/ref}","https://api.github.com/repos/sveltejs/svelte/downloads","https://api.github.com/repos/sveltejs/svelte/issues{/number}","https://api.github.com/repos/sveltejs/svelte/pulls{/number}","https://api.github.com/repos/sveltejs/svelte/milestones{/number}","https://api.github.com/repos/sveltejs/svelte/notifications{?since,all,participating}","https://api.github.com/repos/sveltejs/svelte/labels{/name}","https://api.github.com/repos/sveltejs/svelte/releases{/id}","https://api.github.com/repos/sveltejs/svelte/deployments","2016-11-20T18:13:05Z","2021-08-11T08:44:28Z","2021-08-10T21:05:57Z","git://github.com/sveltejs/svelte.git","git@github.com:sveltejs/svelte.git","https://github.com/sveltejs/svelte.git","https://github.com/sveltejs/svelte","https://svelte.dev",67523,49187,49187,"TypeScript",true,true,true,true,false,2354,,false,false,573,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",2354,573,49187,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""sveltejs"",""id"":23617963,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjIzNjE3OTYz"",""avatar_url"":""https://avatars.githubusercontent.com/u/23617963?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/sveltejs"",""html_url"":""https://github.com/sveltejs"",""followers_url"":""https://api.github.com/users/sveltejs/followers"",""following_url"":""https://api.github.com/users/sveltejs/following{/other_user}"",""gists_url"":""https://api.github.com/users/sveltejs/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/sveltejs/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/sveltejs/subscriptions"",""organizations_url"":""https://api.github.com/users/sveltejs/orgs"",""repos_url"":""https://api.github.com/users/sveltejs/repos"",""events_url"":""https://api.github.com/users/sveltejs/events{/privacy}"",""received_events_url"":""https://api.github.com/users/sveltejs/received_events"",""type"":""Organization"",""site_admin"":false}",2354,883
5483330,"you-get","Python","212","MDEwOlJlcG9zaXRvcnk1NDgzMzMw","soimort/you-get",false,"{""login"":""soimort"",""id"":342945,""node_id"":""MDQ6VXNlcjM0Mjk0NQ=="",""avatar_url"":""https://avatars.githubusercontent.com/u/342945?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/soimort"",""html_url"":""https://github.com/soimort"",""followers_url"":""https://api.github.com/users/soimort/followers"",""following_url"":""https://api.github.com/users/soimort/following{/other_user}"",""gists_url"":""https://api.github.com/users/soimort/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/soimort/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/soimort/subscriptions"",""organizations_url"":""https://api.github.com/users/soimort/orgs"",""repos_url"":""https://api.github.com/users/soimort/repos"",""events_url"":""https://api.github.com/users/soimort/events{/privacy}"",""received_events_url"":""https://api.github.com/users/soimort/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/soimort/you-get",":arrow_double_down: Dumb downloader that scrapes the web",false,"https://api.github.com/repos/soimort/you-get","https://api.github.com/repos/soimort/you-get/forks","https://api.github.com/repos/soimort/you-get/keys{/key_id}","https://api.github.com/repos/soimort/you-get/collaborators{/collaborator}","https://api.github.com/repos/soimort/you-get/teams","https://api.github.com/repos/soimort/you-get/hooks","https://api.github.com/repos/soimort/you-get/issues/events{/number}","https://api.github.com/repos/soimort/you-get/events","https://api.github.com/repos/soimort/you-get/assignees{/user}","https://api.github.com/repos/soimort/you-get/branches{/branch}","https://api.github.com/repos/soimort/you-get/tags","https://api.github.com/repos/soimort/you-get/git/blobs{/sha}","https://api.github.com/repos/soimort/you-get/git/tags{/sha}","https://api.github.com/repos/soimort/you-get/git/refs{/sha}","https://api.github.com/repos/soimort/you-get/git/trees{/sha}","https://api.github.com/repos/soimort/you-get/statuses/{sha}","https://api.github.com/repos/soimort/you-get/languages","https://api.github.com/repos/soimort/you-get/stargazers","https://api.github.com/repos/soimort/you-get/contributors","https://api.github.com/repos/soimort/you-get/subscribers","https://api.github.com/repos/soimort/you-get/subscription","https://api.github.com/repos/soimort/you-get/commits{/sha}","https://api.github.com/repos/soimort/you-get/git/commits{/sha}","https://api.github.com/repos/soimort/you-get/comments{/number}","https://api.github.com/repos/soimort/you-get/issues/comments{/number}","https://api.github.com/repos/soimort/you-get/contents/{+path}","https://api.github.com/repos/soimort/you-get/compare/{base}...{head}","https://api.github.com/repos/soimort/you-get/merges","https://api.github.com/repos/soimort/you-get/{archive_format}{/ref}","https://api.github.com/repos/soimort/you-get/downloads","https://api.github.com/repos/soimort/you-get/issues{/number}","https://api.github.com/repos/soimort/you-get/pulls{/number}","https://api.github.com/repos/soimort/you-get/milestones{/number}","https://api.github.com/repos/soimort/you-get/notifications{?since,all,participating}","https://api.github.com/repos/soimort/you-get/labels{/name}","https://api.github.com/repos/soimort/you-get/releases{/id}","https://api.github.com/repos/soimort/you-get/deployments","2012-08-20T15:53:36Z","2021-08-11T08:03:28Z","2021-07-31T11:30:22Z","git://github.com/soimort/you-get.git","git@github.com:soimort/you-get.git","https://github.com/soimort/you-get.git","https://github.com/soimort/you-get","https://you-get.org/",3565,41261,41261,"Python",false,true,true,true,true,8463,,false,false,368,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",8463,368,41261,"develop","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,8463,1400
"238316428","CSSEGISandData/COVID-19","","168",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"52281283","tootsuite/mastodon","Ruby","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"74627617","commaai/openpilot","C++","464",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"77358263","SpaceVim/SpaceVim","Vim script","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"41889031","TeamNewPipe/NewPipe","Java","239",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101782647","pytorch/fairseq","Python","713",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
