"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","organization","network_count","subscribers_count"
28457823,"freeCodeCamp","JavaScript","326","MDEwOlJlcG9zaXRvcnkyODQ1NzgyMw==","freeCodeCamp/freeCodeCamp",false,"{""login"":""freeCodeCamp"",""id"":9892522,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjk4OTI1MjI="",""avatar_url"":""https://avatars.githubusercontent.com/u/9892522?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/freeCodeCamp"",""html_url"":""https://github.com/freeCodeCamp"",""followers_url"":""https://api.github.com/users/freeCodeCamp/followers"",""following_url"":""https://api.github.com/users/freeCodeCamp/following{/other_user}"",""gists_url"":""https://api.github.com/users/freeCodeCamp/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/freeCodeCamp/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/freeCodeCamp/subscriptions"",""organizations_url"":""https://api.github.com/users/freeCodeCamp/orgs"",""repos_url"":""https://api.github.com/users/freeCodeCamp/repos"",""events_url"":""https://api.github.com/users/freeCodeCamp/events{/privacy}"",""received_events_url"":""https://api.github.com/users/freeCodeCamp/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/freeCodeCamp/freeCodeCamp","freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.",false,"https://api.github.com/repos/freeCodeCamp/freeCodeCamp","https://api.github.com/repos/freeCodeCamp/freeCodeCamp/forks","https://api.github.com/repos/freeCodeCamp/freeCodeCamp/keys{/key_id}","https://api.github.com/repos/freeCodeCamp/freeCodeCamp/collaborators{/collaborator}","https://api.github.com/repos/freeCodeCamp/freeCodeCamp/teams","https://api.github.com/repos/freeCodeCamp/freeCodeCamp/hooks","https://api.github.com/repos/freeCodeCamp/freeCodeCamp/issues/events{/number}","https://api.github.com/repos/freeCodeCamp/freeCodeCamp/events","https://api.github.com/repos/freeCodeCamp/freeCodeCamp/assignees{/user}","https://api.github.com/repos/freeCodeCamp/freeCodeCamp/branches{/branch}","https://api.github.com/repos/freeCodeCamp/freeCodeCamp/tags","https://api.github.com/repos/freeCodeCamp/freeCodeCamp/git/blobs{/sha}","https://api.github.com/repos/freeCodeCamp/freeCodeCamp/git/tags{/sha}","https://api.github.com/repos/freeCodeCamp/freeCodeCamp/git/refs{/sha}","https://api.github.com/repos/freeCodeCamp/freeCodeCamp/git/trees{/sha}","https://api.github.com/repos/freeCodeCamp/freeCodeCamp/statuses/{sha}","https://api.github.com/repos/freeCodeCamp/freeCodeCamp/languages","https://api.github.com/repos/freeCodeCamp/freeCodeCamp/stargazers","https://api.github.com/repos/freeCodeCamp/freeCodeCamp/contributors","https://api.github.com/repos/freeCodeCamp/freeCodeCamp/subscribers","https://api.github.com/repos/freeCodeCamp/freeCodeCamp/subscription","https://api.github.com/repos/freeCodeCamp/freeCodeCamp/commits{/sha}","https://api.github.com/repos/freeCodeCamp/freeCodeCamp/git/commits{/sha}","https://api.github.com/repos/freeCodeCamp/freeCodeCamp/comments{/number}","https://api.github.com/repos/freeCodeCamp/freeCodeCamp/issues/comments{/number}","https://api.github.com/repos/freeCodeCamp/freeCodeCamp/contents/{+path}","https://api.github.com/repos/freeCodeCamp/freeCodeCamp/compare/{base}...{head}","https://api.github.com/repos/freeCodeCamp/freeCodeCamp/merges","https://api.github.com/repos/freeCodeCamp/freeCodeCamp/{archive_format}{/ref}","https://api.github.com/repos/freeCodeCamp/freeCodeCamp/downloads","https://api.github.com/repos/freeCodeCamp/freeCodeCamp/issues{/number}","https://api.github.com/repos/freeCodeCamp/freeCodeCamp/pulls{/number}","https://api.github.com/repos/freeCodeCamp/freeCodeCamp/milestones{/number}","https://api.github.com/repos/freeCodeCamp/freeCodeCamp/notifications{?since,all,participating}","https://api.github.com/repos/freeCodeCamp/freeCodeCamp/labels{/name}","https://api.github.com/repos/freeCodeCamp/freeCodeCamp/releases{/id}","https://api.github.com/repos/freeCodeCamp/freeCodeCamp/deployments","2014-12-24T17:49:19Z","2021-08-11T07:57:22Z","2021-08-11T08:39:11Z","git://github.com/freeCodeCamp/freeCodeCamp.git","git@github.com:freeCodeCamp/freeCodeCamp.git","https://github.com/freeCodeCamp/freeCodeCamp.git","https://github.com/freeCodeCamp/freeCodeCamp","https://contribute.freecodecamp.org",216043,328486,328486,"JavaScript",true,false,true,false,true,26330,,false,false,203,"{""key"":""bsd-3-clause"",""name"":""BSD 3-Clause \""New\"" or \""Revised\"" License"",""spdx_id"":""BSD-3-Clause"",""url"":""https://api.github.com/licenses/bsd-3-clause"",""node_id"":""MDc6TGljZW5zZTU=""}",26330,203,328486,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""freeCodeCamp"",""id"":9892522,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjk4OTI1MjI="",""avatar_url"":""https://avatars.githubusercontent.com/u/9892522?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/freeCodeCamp"",""html_url"":""https://github.com/freeCodeCamp"",""followers_url"":""https://api.github.com/users/freeCodeCamp/followers"",""following_url"":""https://api.github.com/users/freeCodeCamp/following{/other_user}"",""gists_url"":""https://api.github.com/users/freeCodeCamp/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/freeCodeCamp/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/freeCodeCamp/subscriptions"",""organizations_url"":""https://api.github.com/users/freeCodeCamp/orgs"",""repos_url"":""https://api.github.com/users/freeCodeCamp/repos"",""events_url"":""https://api.github.com/users/freeCodeCamp/events{/privacy}"",""received_events_url"":""https://api.github.com/users/freeCodeCamp/received_events"",""type"":""Organization"",""site_admin"":false}",26330,8434
83222441,"system-design-primer","Python","147","MDEwOlJlcG9zaXRvcnk4MzIyMjQ0MQ==","donnemartin/system-design-primer",false,"{""login"":""donnemartin"",""id"":5458997,""node_id"":""MDQ6VXNlcjU0NTg5OTc="",""avatar_url"":""https://avatars.githubusercontent.com/u/5458997?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/donnemartin"",""html_url"":""https://github.com/donnemartin"",""followers_url"":""https://api.github.com/users/donnemartin/followers"",""following_url"":""https://api.github.com/users/donnemartin/following{/other_user}"",""gists_url"":""https://api.github.com/users/donnemartin/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/donnemartin/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/donnemartin/subscriptions"",""organizations_url"":""https://api.github.com/users/donnemartin/orgs"",""repos_url"":""https://api.github.com/users/donnemartin/repos"",""events_url"":""https://api.github.com/users/donnemartin/events{/privacy}"",""received_events_url"":""https://api.github.com/users/donnemartin/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/donnemartin/system-design-primer","Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.",false,"https://api.github.com/repos/donnemartin/system-design-primer","https://api.github.com/repos/donnemartin/system-design-primer/forks","https://api.github.com/repos/donnemartin/system-design-primer/keys{/key_id}","https://api.github.com/repos/donnemartin/system-design-primer/collaborators{/collaborator}","https://api.github.com/repos/donnemartin/system-design-primer/teams","https://api.github.com/repos/donnemartin/system-design-primer/hooks","https://api.github.com/repos/donnemartin/system-design-primer/issues/events{/number}","https://api.github.com/repos/donnemartin/system-design-primer/events","https://api.github.com/repos/donnemartin/system-design-primer/assignees{/user}","https://api.github.com/repos/donnemartin/system-design-primer/branches{/branch}","https://api.github.com/repos/donnemartin/system-design-primer/tags","https://api.github.com/repos/donnemartin/system-design-primer/git/blobs{/sha}","https://api.github.com/repos/donnemartin/system-design-primer/git/tags{/sha}","https://api.github.com/repos/donnemartin/system-design-primer/git/refs{/sha}","https://api.github.com/repos/donnemartin/system-design-primer/git/trees{/sha}","https://api.github.com/repos/donnemartin/system-design-primer/statuses/{sha}","https://api.github.com/repos/donnemartin/system-design-primer/languages","https://api.github.com/repos/donnemartin/system-design-primer/stargazers","https://api.github.com/repos/donnemartin/system-design-primer/contributors","https://api.github.com/repos/donnemartin/system-design-primer/subscribers","https://api.github.com/repos/donnemartin/system-design-primer/subscription","https://api.github.com/repos/donnemartin/system-design-primer/commits{/sha}","https://api.github.com/repos/donnemartin/system-design-primer/git/commits{/sha}","https://api.github.com/repos/donnemartin/system-design-primer/comments{/number}","https://api.github.com/repos/donnemartin/system-design-primer/issues/comments{/number}","https://api.github.com/repos/donnemartin/system-design-primer/contents/{+path}","https://api.github.com/repos/donnemartin/system-design-primer/compare/{base}...{head}","https://api.github.com/repos/donnemartin/system-design-primer/merges","https://api.github.com/repos/donnemartin/system-design-primer/{archive_format}{/ref}","https://api.github.com/repos/donnemartin/system-design-primer/downloads","https://api.github.com/repos/donnemartin/system-design-primer/issues{/number}","https://api.github.com/repos/donnemartin/system-design-primer/pulls{/number}","https://api.github.com/repos/donnemartin/system-design-primer/milestones{/number}","https://api.github.com/repos/donnemartin/system-design-primer/notifications{?since,all,participating}","https://api.github.com/repos/donnemartin/system-design-primer/labels{/name}","https://api.github.com/repos/donnemartin/system-design-primer/releases{/id}","https://api.github.com/repos/donnemartin/system-design-primer/deployments","2017-02-26T16:15:28Z","2021-08-11T08:43:51Z","2021-08-10T14:06:28Z","git://github.com/donnemartin/system-design-primer.git","git@github.com:donnemartin/system-design-primer.git","https://github.com/donnemartin/system-design-primer.git","https://github.com/donnemartin/system-design-primer","",11152,141039,141039,"Python",true,true,true,true,false,25936,,false,false,215,"{""key"":""other"",""name"":""Other"",""spdx_id"":""NOASSERTION"",""url"":null,""node_id"":""MDc6TGljZW5zZTA=""}",25936,215,141039,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,25936,5852
9384267,"electron","C++","386","MDEwOlJlcG9zaXRvcnk5Mzg0MjY3","electron/electron",false,"{""login"":""electron"",""id"":13409222,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEzNDA5MjIy"",""avatar_url"":""https://avatars.githubusercontent.com/u/13409222?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/electron"",""html_url"":""https://github.com/electron"",""followers_url"":""https://api.github.com/users/electron/followers"",""following_url"":""https://api.github.com/users/electron/following{/other_user}"",""gists_url"":""https://api.github.com/users/electron/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/electron/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/electron/subscriptions"",""organizations_url"":""https://api.github.com/users/electron/orgs"",""repos_url"":""https://api.github.com/users/electron/repos"",""events_url"":""https://api.github.com/users/electron/events{/privacy}"",""received_events_url"":""https://api.github.com/users/electron/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/electron/electron",":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS",false,"https://api.github.com/repos/electron/electron","https://api.github.com/repos/electron/electron/forks","https://api.github.com/repos/electron/electron/keys{/key_id}","https://api.github.com/repos/electron/electron/collaborators{/collaborator}","https://api.github.com/repos/electron/electron/teams","https://api.github.com/repos/electron/electron/hooks","https://api.github.com/repos/electron/electron/issues/events{/number}","https://api.github.com/repos/electron/electron/events","https://api.github.com/repos/electron/electron/assignees{/user}","https://api.github.com/repos/electron/electron/branches{/branch}","https://api.github.com/repos/electron/electron/tags","https://api.github.com/repos/electron/electron/git/blobs{/sha}","https://api.github.com/repos/electron/electron/git/tags{/sha}","https://api.github.com/repos/electron/electron/git/refs{/sha}","https://api.github.com/repos/electron/electron/git/trees{/sha}","https://api.github.com/repos/electron/electron/statuses/{sha}","https://api.github.com/repos/electron/electron/languages","https://api.github.com/repos/electron/electron/stargazers","https://api.github.com/repos/electron/electron/contributors","https://api.github.com/repos/electron/electron/subscribers","https://api.github.com/repos/electron/electron/subscription","https://api.github.com/repos/electron/electron/commits{/sha}","https://api.github.com/repos/electron/electron/git/commits{/sha}","https://api.github.com/repos/electron/electron/comments{/number}","https://api.github.com/repos/electron/electron/issues/comments{/number}","https://api.github.com/repos/electron/electron/contents/{+path}","https://api.github.com/repos/electron/electron/compare/{base}...{head}","https://api.github.com/repos/electron/electron/merges","https://api.github.com/repos/electron/electron/{archive_format}{/ref}","https://api.github.com/repos/electron/electron/downloads","https://api.github.com/repos/electron/electron/issues{/number}","https://api.github.com/repos/electron/electron/pulls{/number}","https://api.github.com/repos/electron/electron/milestones{/number}","https://api.github.com/repos/electron/electron/notifications{?since,all,participating}","https://api.github.com/repos/electron/electron/labels{/name}","https://api.github.com/repos/electron/electron/releases{/id}","https://api.github.com/repos/electron/electron/deployments","2013-04-12T01:47:36Z","2021-08-11T08:14:05Z","2021-08-11T08:12:50Z","git://github.com/electron/electron.git","git@github.com:electron/electron.git","https://github.com/electron/electron.git","https://github.com/electron/electron","https://electronjs.org",104167,96162,96162,"C++",true,true,true,false,false,12560,,false,false,1213,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",12560,1213,96162,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""electron"",""id"":13409222,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEzNDA5MjIy"",""avatar_url"":""https://avatars.githubusercontent.com/u/13409222?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/electron"",""html_url"":""https://github.com/electron"",""followers_url"":""https://api.github.com/users/electron/followers"",""following_url"":""https://api.github.com/users/electron/following{/other_user}"",""gists_url"":""https://api.github.com/users/electron/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/electron/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/electron/subscriptions"",""organizations_url"":""https://api.github.com/users/electron/orgs"",""repos_url"":""https://api.github.com/users/electron/repos"",""events_url"":""https://api.github.com/users/electron/events{/privacy}"",""received_events_url"":""https://api.github.com/users/electron/received_events"",""type"":""Organization"",""site_admin"":false}",12560,3006
44838949,"swift","C++","66","MDEwOlJlcG9zaXRvcnk0NDgzODk0OQ==","apple/swift",false,"{""login"":""apple"",""id"":10639145,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEwNjM5MTQ1"",""avatar_url"":""https://avatars.githubusercontent.com/u/10639145?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/apple"",""html_url"":""https://github.com/apple"",""followers_url"":""https://api.github.com/users/apple/followers"",""following_url"":""https://api.github.com/users/apple/following{/other_user}"",""gists_url"":""https://api.github.com/users/apple/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/apple/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/apple/subscriptions"",""organizations_url"":""https://api.github.com/users/apple/orgs"",""repos_url"":""https://api.github.com/users/apple/repos"",""events_url"":""https://api.github.com/users/apple/events{/privacy}"",""received_events_url"":""https://api.github.com/users/apple/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/apple/swift","The Swift Programming Language",false,"https://api.github.com/repos/apple/swift","https://api.github.com/repos/apple/swift/forks","https://api.github.com/repos/apple/swift/keys{/key_id}","https://api.github.com/repos/apple/swift/collaborators{/collaborator}","https://api.github.com/repos/apple/swift/teams","https://api.github.com/repos/apple/swift/hooks","https://api.github.com/repos/apple/swift/issues/events{/number}","https://api.github.com/repos/apple/swift/events","https://api.github.com/repos/apple/swift/assignees{/user}","https://api.github.com/repos/apple/swift/branches{/branch}","https://api.github.com/repos/apple/swift/tags","https://api.github.com/repos/apple/swift/git/blobs{/sha}","https://api.github.com/repos/apple/swift/git/tags{/sha}","https://api.github.com/repos/apple/swift/git/refs{/sha}","https://api.github.com/repos/apple/swift/git/trees{/sha}","https://api.github.com/repos/apple/swift/statuses/{sha}","https://api.github.com/repos/apple/swift/languages","https://api.github.com/repos/apple/swift/stargazers","https://api.github.com/repos/apple/swift/contributors","https://api.github.com/repos/apple/swift/subscribers","https://api.github.com/repos/apple/swift/subscription","https://api.github.com/repos/apple/swift/commits{/sha}","https://api.github.com/repos/apple/swift/git/commits{/sha}","https://api.github.com/repos/apple/swift/comments{/number}","https://api.github.com/repos/apple/swift/issues/comments{/number}","https://api.github.com/repos/apple/swift/contents/{+path}","https://api.github.com/repos/apple/swift/compare/{base}...{head}","https://api.github.com/repos/apple/swift/merges","https://api.github.com/repos/apple/swift/{archive_format}{/ref}","https://api.github.com/repos/apple/swift/downloads","https://api.github.com/repos/apple/swift/issues{/number}","https://api.github.com/repos/apple/swift/pulls{/number}","https://api.github.com/repos/apple/swift/milestones{/number}","https://api.github.com/repos/apple/swift/notifications{?since,all,participating}","https://api.github.com/repos/apple/swift/labels{/name}","https://api.github.com/repos/apple/swift/releases{/id}","https://api.github.com/repos/apple/swift/deployments","2015-10-23T21:15:07Z","2021-08-11T08:37:43Z","2021-08-11T07:26:38Z","git://github.com/apple/swift.git","git@github.com:apple/swift.git","https://github.com/apple/swift.git","https://github.com/apple/swift","https://swift.org",698881,56894,56894,"C++",false,false,true,false,false,9139,,false,false,399,"{""key"":""apache-2.0"",""name"":""Apache License 2.0"",""spdx_id"":""Apache-2.0"",""url"":""https://api.github.com/licenses/apache-2.0"",""node_id"":""MDc6TGljZW5zZTI=""}",9139,399,56894,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""apple"",""id"":10639145,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEwNjM5MTQ1"",""avatar_url"":""https://avatars.githubusercontent.com/u/10639145?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/apple"",""html_url"":""https://github.com/apple"",""followers_url"":""https://api.github.com/users/apple/followers"",""following_url"":""https://api.github.com/users/apple/following{/other_user}"",""gists_url"":""https://api.github.com/users/apple/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/apple/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/apple/subscriptions"",""organizations_url"":""https://api.github.com/users/apple/orgs"",""repos_url"":""https://api.github.com/users/apple/repos"",""events_url"":""https://api.github.com/users/apple/events{/privacy}"",""received_events_url"":""https://api.github.com/users/apple/received_events"",""type"":""Organization"",""site_admin"":false}",9139,2580
12888993,"core","Python","165","MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==","home-assistant/core",false,"{""login"":""home-assistant"",""id"":13844975,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEzODQ0OTc1"",""avatar_url"":""https://avatars.githubusercontent.com/u/13844975?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/home-assistant"",""html_url"":""https://github.com/home-assistant"",""followers_url"":""https://api.github.com/users/home-assistant/followers"",""following_url"":""https://api.github.com/users/home-assistant/following{/other_user}"",""gists_url"":""https://api.github.com/users/home-assistant/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/home-assistant/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/home-assistant/subscriptions"",""organizations_url"":""https://api.github.com/users/home-assistant/orgs"",""repos_url"":""https://api.github.com/users/home-assistant/repos"",""events_url"":""https://api.github.com/users/home-assistant/events{/privacy}"",""received_events_url"":""https://api.github.com/users/home-assistant/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/home-assistant/core",":house_with_garden: Open source home automation that puts local control and privacy first.",false,"https://api.github.com/repos/home-assistant/core","https://api.github.com/repos/home-assistant/core/forks","https://api.github.com/repos/home-assistant/core/keys{/key_id}","https://api.github.com/repos/home-assistant/core/collaborators{/collaborator}","https://api.github.com/repos/home-assistant/core/teams","https://api.github.com/repos/home-assistant/core/hooks","https://api.github.com/repos/home-assistant/core/issues/events{/number}","https://api.github.com/repos/home-assistant/core/events","https://api.github.com/repos/home-assistant/core/assignees{/user}","https://api.github.com/repos/home-assistant/core/branches{/branch}","https://api.github.com/repos/home-assistant/core/tags","https://api.github.com/repos/home-assistant/core/git/blobs{/sha}","https://api.github.com/repos/home-assistant/core/git/tags{/sha}","https://api.github.com/repos/home-assistant/core/git/refs{/sha}","https://api.github.com/repos/home-assistant/core/git/trees{/sha}","https://api.github.com/repos/home-assistant/core/statuses/{sha}","https://api.github.com/repos/home-assistant/core/languages","https://api.github.com/repos/home-assistant/core/stargazers","https://api.github.com/repos/home-assistant/core/contributors","https://api.github.com/repos/home-assistant/core/subscribers","https://api.github.com/repos/home-assistant/core/subscription","https://api.github.com/repos/home-assistant/core/commits{/sha}","https://api.github.com/repos/home-assistant/core/git/commits{/sha}","https://api.github.com/repos/home-assistant/core/comments{/number}","https://api.github.com/repos/home-assistant/core/issues/comments{/number}","https://api.github.com/repos/home-assistant/core/contents/{+path}","https://api.github.com/repos/home-assistant/core/compare/{base}...{head}","https://api.github.com/repos/home-assistant/core/merges","https://api.github.com/repos/home-assistant/core/{archive_format}{/ref}","https://api.github.com/repos/home-assistant/core/downloads","https://api.github.com/repos/home-assistant/core/issues{/number}","https://api.github.com/repos/home-assistant/core/pulls{/number}","https://api.github.com/repos/home-assistant/core/milestones{/number}","https://api.github.com/repos/home-assistant/core/notifications{?since,all,participating}","https://api.github.com/repos/home-assistant/core/labels{/name}","https://api.github.com/repos/home-assistant/core/releases{/id}","https://api.github.com/repos/home-assistant/core/deployments","2013-09-17T07:29:48Z","2021-08-11T08:45:25Z","2021-08-11T08:45:05Z","git://github.com/home-assistant/core.git","git@github.com:home-assistant/core.git","https://github.com/home-assistant/core.git","https://github.com/home-assistant/core","https://www.home-assistant.io",254695,45040,45040,"Python",true,true,true,false,false,14696,,false,false,1376,"{""key"":""apache-2.0"",""name"":""Apache License 2.0"",""spdx_id"":""Apache-2.0"",""url"":""https://api.github.com/licenses/apache-2.0"",""node_id"":""MDc6TGljZW5zZTI=""}",14696,1376,45040,"dev","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""home-assistant"",""id"":13844975,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEzODQ0OTc1"",""avatar_url"":""https://avatars.githubusercontent.com/u/13844975?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/home-assistant"",""html_url"":""https://github.com/home-assistant"",""followers_url"":""https://api.github.com/users/home-assistant/followers"",""following_url"":""https://api.github.com/users/home-assistant/following{/other_user}"",""gists_url"":""https://api.github.com/users/home-assistant/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/home-assistant/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/home-assistant/subscriptions"",""organizations_url"":""https://api.github.com/users/home-assistant/orgs"",""repos_url"":""https://api.github.com/users/home-assistant/repos"",""events_url"":""https://api.github.com/users/home-assistant/events{/privacy}"",""received_events_url"":""https://api.github.com/users/home-assistant/received_events"",""type"":""Organization"",""site_admin"":false}",14696,1359
"15634981","godotengine/godot","C++","69",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"157616880","iptv-org/iptv","JavaScript","180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"311525798","microsoft/Web-Dev-For-Beginners","JavaScript","850",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"74627617","commaai/openpilot","C++","76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"519832","mitmproxy/mitmproxy","Python","291",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
