id,name,full_name,language,new stars,description,forks_count,stargazers_count,avatar_url
10744183,netdata,netdata/netdata,C,18,"Real-time performance monitoring, done right! https://www.netdata.cloud",5562,63582,https://avatars.githubusercontent.com/u/43390781?v=4
612354784,llama.cpp,ggerganov/llama.cpp,C,138,Port of Facebook's LLaMA model in C/C++,4715,33421,https://avatars.githubusercontent.com/u/1991296?u=28314d364d7c28f8ec232fadb767970d3ad74e7b&v=4
102578345,lede,coolsnowwolf/lede,C,8,Lean's LEDE source,19125,26378,https://avatars.githubusercontent.com/u/31687149?u=caa956c5f80318ea674625f9e9efa49c98335d74&v=4
2810292,rufus,pbatard/rufus,C,10,The Reliable USB Formatting Utility,2335,23780,https://avatars.githubusercontent.com/u/1206968?u=ed1be5451352656cffecc840d661bb793c3bad05&v=4
6201092,mpv,mpv-player/mpv,C,10,🎥 Command line video player,2626,22793,https://avatars.githubusercontent.com/u/2550273?v=4
541269386,whisper.cpp,ggerganov/whisper.cpp,C,63,Port of OpenAI's Whisper model in C/C++,1822,20598,https://avatars.githubusercontent.com/u/1991296?u=28314d364d7c28f8ec232fadb767970d3ad74e7b&v=4
80286288,Tasmota,arendst/Tasmota,C,5,"Alternative firmware for ESP8266 and ESP32 based devices with easy configuration using webUI, OTA updates, automation using timers or rules, expandability and entirely local control over MQTT, HTTP, Serial or KNX. Full documentation at",4442,19898,https://avatars.githubusercontent.com/u/11044339?u=b54c71859c551426b6738921138b740804ca1d62&v=4
63477515,C,TheAlgorithms/C,C,20,"Collection of various algorithms in mathematics, machine learning, computer science, physics, etc implemented in C for educational purposes.",4010,16451,https://avatars.githubusercontent.com/u/20487725?v=4
27737393,qmk_firmware,qmk/qmk_firmware,C,6,Open-source keyboard firmware for Atmel AVR and Arm USB families,32789,15352,https://avatars.githubusercontent.com/u/25358678?v=4
394318710,ExplorerPatcher,valinet/ExplorerPatcher,C,11,This project aims to enhance the working environment on Windows,704,14632,https://avatars.githubusercontent.com/u/6503598?u=25d850b7dcc57d2a488d83646fff7cca48cf7fc7&v=4
13836499,raylib,raysan5/raylib,C,18,A simple and easy-to-use library to enjoy videogames programming,1585,13416,https://avatars.githubusercontent.com/u/5766837?u=28d52cd1077b2f8b48d3897e82f03280a565e8d6&v=4
64060314,TheFatRat,screetsec/TheFatRat,C,3,"Thefatrat a massive exploiting tool : Easy tool to generate backdoor and easy tool to post exploitation attack like browser attack and etc . This tool compiles a malware with popular payload and then the compiled malware can be execute on windows, android, mac . The malware that created with this tool also have an ability to bypass most AV software protection .",2179,7890,https://avatars.githubusercontent.com/u/17976841?u=420992b910333e2c7f367172c4c2d69ebcf8d188&v=4
5805256,lua,lua/lua,C,3,"The Lua development repository, as seen by the Lua team. Mirrored irregularly. Please DO NOT send pull requests. Report issues in the Lua mailing list https://www.lua.org/lua-l.html",1448,7054,https://avatars.githubusercontent.com/u/2319114?v=4
37060852,betaflight,betaflight/betaflight,C,6,Open Source Flight Controller Firmware,2585,6984,https://avatars.githubusercontent.com/u/19597933?v=4
59676171,klipper,Klipper3d/klipper,C,8,Klipper is a 3d-printer firmware,4630,6983,https://avatars.githubusercontent.com/u/90982958?v=4
86245815,pygame,pygame/pygame,C,7,"🐍🎮 pygame (the library) is a Free and Open Source python programming language library for making multimedia applications like games built on top of the excellent SDL library. C, Python, Native, OpenGL.",2695,6115,https://avatars.githubusercontent.com/u/20628127?v=4
330008801,SDL,libsdl-org/SDL,C,10,Simple Directmedia Layer,1138,6002,https://avatars.githubusercontent.com/u/77683370?v=4
578839,ctags,universal-ctags/ctags,C,75,A maintained ctags implementation,579,5671,https://avatars.githubusercontent.com/u/9616766?v=4
3681392,hackrf,greatscottgadgets/hackrf,C,2,low cost software radio platform,1398,5454,https://avatars.githubusercontent.com/u/5904722?v=4
45703884,u8g2,olikraus/u8g2,C,4,"U8glib library for monochrome displays, version 2 ",923,4040,https://avatars.githubusercontent.com/u/1084992?v=4
40306512,LuaJIT,LuaJIT/LuaJIT,C,0,Mirror of the LuaJIT git repository,843,3874,https://avatars.githubusercontent.com/u/11773774?v=4
203759896,immortalwrt,immortalwrt/immortalwrt,C,5,An opensource OpenWrt variant for mainland China users.,1078,2580,https://avatars.githubusercontent.com/u/53193414?v=4
537042935,bare-metal-programming-guide,cpq/bare-metal-programming-guide,C,6,A bare metal programming guide (ARM microcontrollers),138,1824,https://avatars.githubusercontent.com/u/601816?u=ae928b8cd7f020f7a8d2f4eadc249b75bd1ffb48&v=4
638533777,bpftune,oracle-samples/bpftune,C,54,bpftune uses BPF to auto-tune Linux systems,32,340,https://avatars.githubusercontent.com/u/94555368?v=4
659242316,CVE-2023-28252,fortra/CVE-2023-28252,C,25,,19,81,https://avatars.githubusercontent.com/u/117669217?v=4
