"id","name","lang","new stars","node_id","full_name","private","owner","html_url","description","fork","url","forks_url","keys_url","collaborators_url","teams_url","hooks_url","issue_events_url","events_url","assignees_url","branches_url","tags_url","blobs_url","git_tags_url","git_refs_url","trees_url","statuses_url","languages_url","stargazers_url","contributors_url","subscribers_url","subscription_url","commits_url","git_commits_url","comments_url","issue_comment_url","contents_url","compare_url","merges_url","archive_url","downloads_url","issues_url","pulls_url","milestones_url","notifications_url","labels_url","releases_url","deployments_url","created_at","updated_at","pushed_at","git_url","ssh_url","clone_url","svn_url","homepage","size","stargazers_count","watchers_count","language","has_issues","has_projects","has_downloads","has_wiki","has_pages","forks_count","mirror_url","archived","disabled","open_issues_count","license","forks","open_issues","watchers","default_branch","permissions","temp_clone_token","organization","network_count","subscribers_count"
63476337,"Python","Python","339","MDEwOlJlcG9zaXRvcnk2MzQ3NjMzNw==","TheAlgorithms/Python",false,"{""login"":""TheAlgorithms"",""id"":20487725,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjIwNDg3NzI1"",""avatar_url"":""https://avatars.githubusercontent.com/u/20487725?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/TheAlgorithms"",""html_url"":""https://github.com/TheAlgorithms"",""followers_url"":""https://api.github.com/users/TheAlgorithms/followers"",""following_url"":""https://api.github.com/users/TheAlgorithms/following{/other_user}"",""gists_url"":""https://api.github.com/users/TheAlgorithms/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/TheAlgorithms/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/TheAlgorithms/subscriptions"",""organizations_url"":""https://api.github.com/users/TheAlgorithms/orgs"",""repos_url"":""https://api.github.com/users/TheAlgorithms/repos"",""events_url"":""https://api.github.com/users/TheAlgorithms/events{/privacy}"",""received_events_url"":""https://api.github.com/users/TheAlgorithms/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/TheAlgorithms/Python","All Algorithms implemented in Python",false,"https://api.github.com/repos/TheAlgorithms/Python","https://api.github.com/repos/TheAlgorithms/Python/forks","https://api.github.com/repos/TheAlgorithms/Python/keys{/key_id}","https://api.github.com/repos/TheAlgorithms/Python/collaborators{/collaborator}","https://api.github.com/repos/TheAlgorithms/Python/teams","https://api.github.com/repos/TheAlgorithms/Python/hooks","https://api.github.com/repos/TheAlgorithms/Python/issues/events{/number}","https://api.github.com/repos/TheAlgorithms/Python/events","https://api.github.com/repos/TheAlgorithms/Python/assignees{/user}","https://api.github.com/repos/TheAlgorithms/Python/branches{/branch}","https://api.github.com/repos/TheAlgorithms/Python/tags","https://api.github.com/repos/TheAlgorithms/Python/git/blobs{/sha}","https://api.github.com/repos/TheAlgorithms/Python/git/tags{/sha}","https://api.github.com/repos/TheAlgorithms/Python/git/refs{/sha}","https://api.github.com/repos/TheAlgorithms/Python/git/trees{/sha}","https://api.github.com/repos/TheAlgorithms/Python/statuses/{sha}","https://api.github.com/repos/TheAlgorithms/Python/languages","https://api.github.com/repos/TheAlgorithms/Python/stargazers","https://api.github.com/repos/TheAlgorithms/Python/contributors","https://api.github.com/repos/TheAlgorithms/Python/subscribers","https://api.github.com/repos/TheAlgorithms/Python/subscription","https://api.github.com/repos/TheAlgorithms/Python/commits{/sha}","https://api.github.com/repos/TheAlgorithms/Python/git/commits{/sha}","https://api.github.com/repos/TheAlgorithms/Python/comments{/number}","https://api.github.com/repos/TheAlgorithms/Python/issues/comments{/number}","https://api.github.com/repos/TheAlgorithms/Python/contents/{+path}","https://api.github.com/repos/TheAlgorithms/Python/compare/{base}...{head}","https://api.github.com/repos/TheAlgorithms/Python/merges","https://api.github.com/repos/TheAlgorithms/Python/{archive_format}{/ref}","https://api.github.com/repos/TheAlgorithms/Python/downloads","https://api.github.com/repos/TheAlgorithms/Python/issues{/number}","https://api.github.com/repos/TheAlgorithms/Python/pulls{/number}","https://api.github.com/repos/TheAlgorithms/Python/milestones{/number}","https://api.github.com/repos/TheAlgorithms/Python/notifications{?since,all,participating}","https://api.github.com/repos/TheAlgorithms/Python/labels{/name}","https://api.github.com/repos/TheAlgorithms/Python/releases{/id}","https://api.github.com/repos/TheAlgorithms/Python/deployments","2016-07-16T09:44:01Z","2021-08-11T08:19:13Z","2021-08-10T04:54:11Z","git://github.com/TheAlgorithms/Python.git","git@github.com:TheAlgorithms/Python.git","https://github.com/TheAlgorithms/Python.git","https://github.com/TheAlgorithms/Python","https://the-algorithms.com/",11750,114024,114024,"Python",true,true,true,true,false,31054,,false,false,28,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",31054,28,114024,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""TheAlgorithms"",""id"":20487725,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjIwNDg3NzI1"",""avatar_url"":""https://avatars.githubusercontent.com/u/20487725?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/TheAlgorithms"",""html_url"":""https://github.com/TheAlgorithms"",""followers_url"":""https://api.github.com/users/TheAlgorithms/followers"",""following_url"":""https://api.github.com/users/TheAlgorithms/following{/other_user}"",""gists_url"":""https://api.github.com/users/TheAlgorithms/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/TheAlgorithms/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/TheAlgorithms/subscriptions"",""organizations_url"":""https://api.github.com/users/TheAlgorithms/orgs"",""repos_url"":""https://api.github.com/users/TheAlgorithms/repos"",""events_url"":""https://api.github.com/users/TheAlgorithms/events{/privacy}"",""received_events_url"":""https://api.github.com/users/TheAlgorithms/received_events"",""type"":""Organization"",""site_admin"":false}",31054,5935
9384267,"electron","C++","41","MDEwOlJlcG9zaXRvcnk5Mzg0MjY3","electron/electron",false,"{""login"":""electron"",""id"":13409222,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEzNDA5MjIy"",""avatar_url"":""https://avatars.githubusercontent.com/u/13409222?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/electron"",""html_url"":""https://github.com/electron"",""followers_url"":""https://api.github.com/users/electron/followers"",""following_url"":""https://api.github.com/users/electron/following{/other_user}"",""gists_url"":""https://api.github.com/users/electron/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/electron/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/electron/subscriptions"",""organizations_url"":""https://api.github.com/users/electron/orgs"",""repos_url"":""https://api.github.com/users/electron/repos"",""events_url"":""https://api.github.com/users/electron/events{/privacy}"",""received_events_url"":""https://api.github.com/users/electron/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/electron/electron",":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS",false,"https://api.github.com/repos/electron/electron","https://api.github.com/repos/electron/electron/forks","https://api.github.com/repos/electron/electron/keys{/key_id}","https://api.github.com/repos/electron/electron/collaborators{/collaborator}","https://api.github.com/repos/electron/electron/teams","https://api.github.com/repos/electron/electron/hooks","https://api.github.com/repos/electron/electron/issues/events{/number}","https://api.github.com/repos/electron/electron/events","https://api.github.com/repos/electron/electron/assignees{/user}","https://api.github.com/repos/electron/electron/branches{/branch}","https://api.github.com/repos/electron/electron/tags","https://api.github.com/repos/electron/electron/git/blobs{/sha}","https://api.github.com/repos/electron/electron/git/tags{/sha}","https://api.github.com/repos/electron/electron/git/refs{/sha}","https://api.github.com/repos/electron/electron/git/trees{/sha}","https://api.github.com/repos/electron/electron/statuses/{sha}","https://api.github.com/repos/electron/electron/languages","https://api.github.com/repos/electron/electron/stargazers","https://api.github.com/repos/electron/electron/contributors","https://api.github.com/repos/electron/electron/subscribers","https://api.github.com/repos/electron/electron/subscription","https://api.github.com/repos/electron/electron/commits{/sha}","https://api.github.com/repos/electron/electron/git/commits{/sha}","https://api.github.com/repos/electron/electron/comments{/number}","https://api.github.com/repos/electron/electron/issues/comments{/number}","https://api.github.com/repos/electron/electron/contents/{+path}","https://api.github.com/repos/electron/electron/compare/{base}...{head}","https://api.github.com/repos/electron/electron/merges","https://api.github.com/repos/electron/electron/{archive_format}{/ref}","https://api.github.com/repos/electron/electron/downloads","https://api.github.com/repos/electron/electron/issues{/number}","https://api.github.com/repos/electron/electron/pulls{/number}","https://api.github.com/repos/electron/electron/milestones{/number}","https://api.github.com/repos/electron/electron/notifications{?since,all,participating}","https://api.github.com/repos/electron/electron/labels{/name}","https://api.github.com/repos/electron/electron/releases{/id}","https://api.github.com/repos/electron/electron/deployments","2013-04-12T01:47:36Z","2021-08-11T08:14:05Z","2021-08-11T08:12:50Z","git://github.com/electron/electron.git","git@github.com:electron/electron.git","https://github.com/electron/electron.git","https://github.com/electron/electron","https://electronjs.org",104167,96162,96162,"C++",true,true,true,false,false,12560,,false,false,1213,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",12560,1213,96162,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""electron"",""id"":13409222,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEzNDA5MjIy"",""avatar_url"":""https://avatars.githubusercontent.com/u/13409222?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/electron"",""html_url"":""https://github.com/electron"",""followers_url"":""https://api.github.com/users/electron/followers"",""following_url"":""https://api.github.com/users/electron/following{/other_user}"",""gists_url"":""https://api.github.com/users/electron/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/electron/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/electron/subscriptions"",""organizations_url"":""https://api.github.com/users/electron/orgs"",""repos_url"":""https://api.github.com/users/electron/repos"",""events_url"":""https://api.github.com/users/electron/events{/privacy}"",""received_events_url"":""https://api.github.com/users/electron/received_events"",""type"":""Organization"",""site_admin"":false}",12560,3006
128398636,"architect-awesome","","178","MDEwOlJlcG9zaXRvcnkxMjgzOTg2MzY=","xingshaocheng/architect-awesome",false,"{""login"":""xingshaocheng"",""id"":4962837,""node_id"":""MDQ6VXNlcjQ5NjI4Mzc="",""avatar_url"":""https://avatars.githubusercontent.com/u/4962837?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/xingshaocheng"",""html_url"":""https://github.com/xingshaocheng"",""followers_url"":""https://api.github.com/users/xingshaocheng/followers"",""following_url"":""https://api.github.com/users/xingshaocheng/following{/other_user}"",""gists_url"":""https://api.github.com/users/xingshaocheng/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/xingshaocheng/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/xingshaocheng/subscriptions"",""organizations_url"":""https://api.github.com/users/xingshaocheng/orgs"",""repos_url"":""https://api.github.com/users/xingshaocheng/repos"",""events_url"":""https://api.github.com/users/xingshaocheng/events{/privacy}"",""received_events_url"":""https://api.github.com/users/xingshaocheng/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/xingshaocheng/architect-awesome","后端架构师技术图谱",false,"https://api.github.com/repos/xingshaocheng/architect-awesome","https://api.github.com/repos/xingshaocheng/architect-awesome/forks","https://api.github.com/repos/xingshaocheng/architect-awesome/keys{/key_id}","https://api.github.com/repos/xingshaocheng/architect-awesome/collaborators{/collaborator}","https://api.github.com/repos/xingshaocheng/architect-awesome/teams","https://api.github.com/repos/xingshaocheng/architect-awesome/hooks","https://api.github.com/repos/xingshaocheng/architect-awesome/issues/events{/number}","https://api.github.com/repos/xingshaocheng/architect-awesome/events","https://api.github.com/repos/xingshaocheng/architect-awesome/assignees{/user}","https://api.github.com/repos/xingshaocheng/architect-awesome/branches{/branch}","https://api.github.com/repos/xingshaocheng/architect-awesome/tags","https://api.github.com/repos/xingshaocheng/architect-awesome/git/blobs{/sha}","https://api.github.com/repos/xingshaocheng/architect-awesome/git/tags{/sha}","https://api.github.com/repos/xingshaocheng/architect-awesome/git/refs{/sha}","https://api.github.com/repos/xingshaocheng/architect-awesome/git/trees{/sha}","https://api.github.com/repos/xingshaocheng/architect-awesome/statuses/{sha}","https://api.github.com/repos/xingshaocheng/architect-awesome/languages","https://api.github.com/repos/xingshaocheng/architect-awesome/stargazers","https://api.github.com/repos/xingshaocheng/architect-awesome/contributors","https://api.github.com/repos/xingshaocheng/architect-awesome/subscribers","https://api.github.com/repos/xingshaocheng/architect-awesome/subscription","https://api.github.com/repos/xingshaocheng/architect-awesome/commits{/sha}","https://api.github.com/repos/xingshaocheng/architect-awesome/git/commits{/sha}","https://api.github.com/repos/xingshaocheng/architect-awesome/comments{/number}","https://api.github.com/repos/xingshaocheng/architect-awesome/issues/comments{/number}","https://api.github.com/repos/xingshaocheng/architect-awesome/contents/{+path}","https://api.github.com/repos/xingshaocheng/architect-awesome/compare/{base}...{head}","https://api.github.com/repos/xingshaocheng/architect-awesome/merges","https://api.github.com/repos/xingshaocheng/architect-awesome/{archive_format}{/ref}","https://api.github.com/repos/xingshaocheng/architect-awesome/downloads","https://api.github.com/repos/xingshaocheng/architect-awesome/issues{/number}","https://api.github.com/repos/xingshaocheng/architect-awesome/pulls{/number}","https://api.github.com/repos/xingshaocheng/architect-awesome/milestones{/number}","https://api.github.com/repos/xingshaocheng/architect-awesome/notifications{?since,all,participating}","https://api.github.com/repos/xingshaocheng/architect-awesome/labels{/name}","https://api.github.com/repos/xingshaocheng/architect-awesome/releases{/id}","https://api.github.com/repos/xingshaocheng/architect-awesome/deployments","2018-04-06T13:30:58Z","2021-08-11T08:48:48Z","2021-07-07T19:27:28Z","git://github.com/xingshaocheng/architect-awesome.git","git@github.com:xingshaocheng/architect-awesome.git","https://github.com/xingshaocheng/architect-awesome.git","https://github.com/xingshaocheng/architect-awesome","",2464,53903,53903,,true,true,true,true,false,16626,,false,false,58,,16626,58,53903,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,16626,3361
88011908,"project-based-learning","","215","MDEwOlJlcG9zaXRvcnk4ODAxMTkwOA==","tuvtran/project-based-learning",false,"{""login"":""tuvtran"",""id"":13454011,""node_id"":""MDQ6VXNlcjEzNDU0MDEx"",""avatar_url"":""https://avatars.githubusercontent.com/u/13454011?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/tuvtran"",""html_url"":""https://github.com/tuvtran"",""followers_url"":""https://api.github.com/users/tuvtran/followers"",""following_url"":""https://api.github.com/users/tuvtran/following{/other_user}"",""gists_url"":""https://api.github.com/users/tuvtran/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/tuvtran/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/tuvtran/subscriptions"",""organizations_url"":""https://api.github.com/users/tuvtran/orgs"",""repos_url"":""https://api.github.com/users/tuvtran/repos"",""events_url"":""https://api.github.com/users/tuvtran/events{/privacy}"",""received_events_url"":""https://api.github.com/users/tuvtran/received_events"",""type"":""User"",""site_admin"":false}","https://github.com/tuvtran/project-based-learning","Curated list of project-based tutorials",false,"https://api.github.com/repos/tuvtran/project-based-learning","https://api.github.com/repos/tuvtran/project-based-learning/forks","https://api.github.com/repos/tuvtran/project-based-learning/keys{/key_id}","https://api.github.com/repos/tuvtran/project-based-learning/collaborators{/collaborator}","https://api.github.com/repos/tuvtran/project-based-learning/teams","https://api.github.com/repos/tuvtran/project-based-learning/hooks","https://api.github.com/repos/tuvtran/project-based-learning/issues/events{/number}","https://api.github.com/repos/tuvtran/project-based-learning/events","https://api.github.com/repos/tuvtran/project-based-learning/assignees{/user}","https://api.github.com/repos/tuvtran/project-based-learning/branches{/branch}","https://api.github.com/repos/tuvtran/project-based-learning/tags","https://api.github.com/repos/tuvtran/project-based-learning/git/blobs{/sha}","https://api.github.com/repos/tuvtran/project-based-learning/git/tags{/sha}","https://api.github.com/repos/tuvtran/project-based-learning/git/refs{/sha}","https://api.github.com/repos/tuvtran/project-based-learning/git/trees{/sha}","https://api.github.com/repos/tuvtran/project-based-learning/statuses/{sha}","https://api.github.com/repos/tuvtran/project-based-learning/languages","https://api.github.com/repos/tuvtran/project-based-learning/stargazers","https://api.github.com/repos/tuvtran/project-based-learning/contributors","https://api.github.com/repos/tuvtran/project-based-learning/subscribers","https://api.github.com/repos/tuvtran/project-based-learning/subscription","https://api.github.com/repos/tuvtran/project-based-learning/commits{/sha}","https://api.github.com/repos/tuvtran/project-based-learning/git/commits{/sha}","https://api.github.com/repos/tuvtran/project-based-learning/comments{/number}","https://api.github.com/repos/tuvtran/project-based-learning/issues/comments{/number}","https://api.github.com/repos/tuvtran/project-based-learning/contents/{+path}","https://api.github.com/repos/tuvtran/project-based-learning/compare/{base}...{head}","https://api.github.com/repos/tuvtran/project-based-learning/merges","https://api.github.com/repos/tuvtran/project-based-learning/{archive_format}{/ref}","https://api.github.com/repos/tuvtran/project-based-learning/downloads","https://api.github.com/repos/tuvtran/project-based-learning/issues{/number}","https://api.github.com/repos/tuvtran/project-based-learning/pulls{/number}","https://api.github.com/repos/tuvtran/project-based-learning/milestones{/number}","https://api.github.com/repos/tuvtran/project-based-learning/notifications{?since,all,participating}","https://api.github.com/repos/tuvtran/project-based-learning/labels{/name}","https://api.github.com/repos/tuvtran/project-based-learning/releases{/id}","https://api.github.com/repos/tuvtran/project-based-learning/deployments","2017-04-12T05:07:46Z","2021-08-11T08:45:31Z","2021-08-03T11:01:29Z","git://github.com/tuvtran/project-based-learning.git","git@github.com:tuvtran/project-based-learning.git","https://github.com/tuvtran/project-based-learning.git","https://github.com/tuvtran/project-based-learning",,356,54038,54038,,true,true,true,true,false,8424,,false,false,115,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",8424,115,54038,"master","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","",,8424,2000
172953845,"code-server","TypeScript","210","MDEwOlJlcG9zaXRvcnkxNzI5NTM4NDU=","cdr/code-server",false,"{""login"":""cdr"",""id"":1375,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEzNzU="",""avatar_url"":""https://avatars.githubusercontent.com/u/1375?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/cdr"",""html_url"":""https://github.com/cdr"",""followers_url"":""https://api.github.com/users/cdr/followers"",""following_url"":""https://api.github.com/users/cdr/following{/other_user}"",""gists_url"":""https://api.github.com/users/cdr/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/cdr/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/cdr/subscriptions"",""organizations_url"":""https://api.github.com/users/cdr/orgs"",""repos_url"":""https://api.github.com/users/cdr/repos"",""events_url"":""https://api.github.com/users/cdr/events{/privacy}"",""received_events_url"":""https://api.github.com/users/cdr/received_events"",""type"":""Organization"",""site_admin"":false}","https://github.com/cdr/code-server","VS Code in the browser",false,"https://api.github.com/repos/cdr/code-server","https://api.github.com/repos/cdr/code-server/forks","https://api.github.com/repos/cdr/code-server/keys{/key_id}","https://api.github.com/repos/cdr/code-server/collaborators{/collaborator}","https://api.github.com/repos/cdr/code-server/teams","https://api.github.com/repos/cdr/code-server/hooks","https://api.github.com/repos/cdr/code-server/issues/events{/number}","https://api.github.com/repos/cdr/code-server/events","https://api.github.com/repos/cdr/code-server/assignees{/user}","https://api.github.com/repos/cdr/code-server/branches{/branch}","https://api.github.com/repos/cdr/code-server/tags","https://api.github.com/repos/cdr/code-server/git/blobs{/sha}","https://api.github.com/repos/cdr/code-server/git/tags{/sha}","https://api.github.com/repos/cdr/code-server/git/refs{/sha}","https://api.github.com/repos/cdr/code-server/git/trees{/sha}","https://api.github.com/repos/cdr/code-server/statuses/{sha}","https://api.github.com/repos/cdr/code-server/languages","https://api.github.com/repos/cdr/code-server/stargazers","https://api.github.com/repos/cdr/code-server/contributors","https://api.github.com/repos/cdr/code-server/subscribers","https://api.github.com/repos/cdr/code-server/subscription","https://api.github.com/repos/cdr/code-server/commits{/sha}","https://api.github.com/repos/cdr/code-server/git/commits{/sha}","https://api.github.com/repos/cdr/code-server/comments{/number}","https://api.github.com/repos/cdr/code-server/issues/comments{/number}","https://api.github.com/repos/cdr/code-server/contents/{+path}","https://api.github.com/repos/cdr/code-server/compare/{base}...{head}","https://api.github.com/repos/cdr/code-server/merges","https://api.github.com/repos/cdr/code-server/{archive_format}{/ref}","https://api.github.com/repos/cdr/code-server/downloads","https://api.github.com/repos/cdr/code-server/issues{/number}","https://api.github.com/repos/cdr/code-server/pulls{/number}","https://api.github.com/repos/cdr/code-server/milestones{/number}","https://api.github.com/repos/cdr/code-server/notifications{?since,all,participating}","https://api.github.com/repos/cdr/code-server/labels{/name}","https://api.github.com/repos/cdr/code-server/releases{/id}","https://api.github.com/repos/cdr/code-server/deployments","2019-02-27T16:50:41Z","2021-08-11T08:47:06Z","2021-08-10T19:16:08Z","git://github.com/cdr/code-server.git","git@github.com:cdr/code-server.git","https://github.com/cdr/code-server.git","https://github.com/cdr/code-server","https://coder.com",48040,46847,46847,"TypeScript",true,true,true,false,false,3745,,false,false,327,"{""key"":""mit"",""name"":""MIT License"",""spdx_id"":""MIT"",""url"":""https://api.github.com/licenses/mit"",""node_id"":""MDc6TGljZW5zZTEz""}",3745,327,46847,"main","{""admin"":false,""maintain"":false,""push"":false,""triage"":false,""pull"":true}","","{""login"":""cdr"",""id"":1375,""node_id"":""MDEyOk9yZ2FuaXphdGlvbjEzNzU="",""avatar_url"":""https://avatars.githubusercontent.com/u/1375?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/cdr"",""html_url"":""https://github.com/cdr"",""followers_url"":""https://api.github.com/users/cdr/followers"",""following_url"":""https://api.github.com/users/cdr/following{/other_user}"",""gists_url"":""https://api.github.com/users/cdr/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/cdr/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/cdr/subscriptions"",""organizations_url"":""https://api.github.com/users/cdr/orgs"",""repos_url"":""https://api.github.com/users/cdr/repos"",""events_url"":""https://api.github.com/users/cdr/events{/privacy}"",""received_events_url"":""https://api.github.com/users/cdr/received_events"",""type"":""Organization"",""site_admin"":false}",3745,707
"238316428","CSSEGISandData/COVID-19","","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39840932","google/googletest","C++","174",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"20787122","PostgREST/postgrest","Haskell","214",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"220809393","willmcgugan/rich","Python","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4660742","zhiwehu/Python-programming-exercises","","238",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
